,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
598,598,1727175044011,-0.24658203,-1.0606079,-0.12896729,-0.046875,-1.765625,-0.4375
599,599,1727175044051,-0.23144531,-1.0420532,-0.1272583,-3.09375,4.875,3.015625
600,600,1727175044091,-0.22924805,-0.9763794,-0.11090088,-4.28125,5.71875,1.984375
601,601,1727175044131,-0.19140625,-0.9483032,-0.066467285,-7.21875,2.046875,1.359375
602,602,1727175044171,-0.18383789,-0.8262329,0.042663574,-10.109375,-0.609375,2.921875
603,603,1727175044211,-0.19262695,-0.7979126,-0.12628174,-10.671875,-0.921875,7.890625
604,604,1727175044251,0.118652344,-0.7017212,-0.17022705,-5.515625,-23.453125,6.609375
605,605,1727175044291,0.1015625,-0.9246216,-0.08673096,-2.703125,-41.734375,9.953125
606,606,1727175044331,-0.15649414,-1.567688,-0.034729004,2.921875,-40.484375,4.828125
607,607,1727175044371,-0.19824219,-1.3718872,-0.32159424,-2.03125,-23.28125,7.4375
608,608,1727175044411,-0.0026855469,-1.0188599,-0.12213135,-4.015625,-6.96875,-0.03125
609,609,1727175044451,-0.095458984,-1.0186157,-0.050354004,3.703125,-7.9375,3.328125
610,610,1727175044491,-0.040771484,-0.84820557,-0.035949707,5.9375,-1.390625,4.734375
611,611,1727175044531,0.049072266,-0.80963135,-0.10723877,6.375,-2.78125,4.0625
612,612,1727175044571,0.09448242,-0.9524536,-0.13018799,7.484375,0.265625,2.84375
613,613,1727175044611,-0.005126953,-0.9500122,0.015075684,14.765625,6.25,2.21875
614,614,1727175044651,-0.0034179688,-0.9312134,-0.2263794,-4.90625,1.125,-3.203125
615,615,1727175044691,0.08081055,-1.100647,-0.057678223,1.734375,10.921875,-6.40625
616,616,1727175044731,-0.026367188,-0.9534302,-0.06915283,3.65625,5.5625,0.15625
617,617,1727175044771,-0.10644531,-0.928772,-0.04547119,6.875,11.359375,-1.609375
618,618,1727175044811,-0.12036133,-1.0579224,-0.18756104,-0.65625,12.421875,-5.515625
619,619,1727175044851,-0.03466797,-1.0081177,-0.17803955,5.265625,7.75,-2.171875
620,620,1727175044891,-0.12109375,-0.9522095,-0.17193604,5.890625,11.359375,-2.1875
621,621,1727175044931,-0.0690918,-0.96295166,-0.2197876,5.6875,7.390625,-2.265625
622,622,1727175044971,-0.13989258,-0.9663696,-0.22711182,6.921875,3.4375,-2.09375
623,623,1727175045011,-0.12890625,-1.0039673,-0.20025635,0.53125,0.53125,-4.640625
624,624,1727175045051,-0.17651367,-1.0325317,-0.19073486,6.984375,-0.78125,-0.828125
625,625,1727175045091,-0.17504883,-0.9951782,-0.2444458,-5.1875,-6.5,-4.5625
626,626,1727175045131,-0.18920898,-1.0310669,-0.18048096,-2.609375,2.453125,-3.296875
627,627,1727175045171,-0.20263672,-0.9234009,-0.15899658,1.359375,1.6875,-2.140625
628,628,1727175045211,-0.1694336,-0.95635986,-0.24664307,1.328125,1.015625,-2.359375
629,629,1727175045251,-0.13696289,-1.0115356,-0.23028564,-1.796875,-0.984375,-1.5
630,630,1727175045291,-0.22167969,-0.95318604,-0.16363525,-1.9375,-0.8125,-1.796875
631,631,1727175045331,-0.2277832,-1.0073853,-0.16217041,-2.296875,0.828125,-1.1875
632,632,1727175045371,-0.16748047,-1.0720825,-0.22198486,-5.59375,-0.984375,-2.078125
633,633,1727175045411,-0.18237305,-1.0249634,-0.18951416,-7.140625,-3.078125,1.734375
634,634,1727175045451,-0.18920898,-1.0725708,-0.11505127,-9.8125,-5.0625,-0.125
635,635,1727175045491,-0.20703125,-0.9871216,-0.13970947,-14.171875,4.046875,2.453125
636,636,1727175045531,-0.20996094,-0.8279419,-0.0134887695,-12.890625,-10.484375,5.171875
637,637,1727175045571,-0.24804688,-0.82281494,-0.11651611,-6.953125,1.140625,5.359375
638,638,1727175045611,-0.020751953,-0.75567627,-0.12506104,-9.0,-6.609375,5.125
639,639,1727175045651,0.1381836,-0.8604126,0.062194824,-2.4375,-22.46875,1.3125
640,640,1727175045691,0.12768555,-1.361145,-0.1416626,4.25,-50.671875,1.125
641,641,1727175045731,-0.16992188,-1.2036743,-0.21295166,-8.203125,-25.828125,2.53125
642,642,1727175045771,-0.044189453,-1.0420532,-0.13165283,2.3125,-12.3125,5.078125
643,643,1727175045811,-0.28588867,-1.0488892,-0.1807251,-2.03125,-9.859375,2.125
644,644,1727175045851,0.095703125,-1.0112915,-0.14874268,-4.34375,8.078125,-1.84375
645,645,1727175045891,0.115722656,-0.79229736,-0.014465332,7.40625,-0.984375,12.765625
646,646,1727175045931,0.024658203,-0.829895,-0.13702393,8.46875,3.75,6.1875
647,647,1727175045971,0.12084961,-0.8250122,-0.317688,8.671875,-12.265625,2.265625
648,648,1727175046011,-0.068359375,-1.1729126,-0.21368408,5.15625,-1.125,-1.234375
649,649,1727175046051,-0.1772461,-1.0256958,-0.046203613,8.328125,17.0625,-0.6875
650,650,1727175046091,0.047607422,-0.94366455,-0.14898682,-1.515625,11.5,-6.96875
651,651,1727175046131,-0.006591797,-0.956604,-0.15948486,5.734375,9.265625,-0.6875
652,652,1727175046171,-0.033447266,-0.95269775,-0.21270752,2.671875,17.015625,-4.5
653,653,1727175046211,-0.048828125,-0.91729736,-0.2144165,10.3125,6.109375,-2.640625
654,654,1727175046251,-0.14331055,-0.96099854,-0.18756104,9.8125,7.578125,-4.265625
655,655,1727175046291,-0.07104492,-0.97784424,-0.24224854,9.421875,8.46875,-4.6875
656,656,1727175046331,-0.118652344,-0.9859009,-0.17437744,7.140625,6.265625,-2.8125
657,657,1727175046371,-0.12866211,-0.96759033,-0.20977783,6.21875,9.890625,-1.828125
658,658,1727175046411,-0.14526367,-0.9585571,-0.32110596,2.359375,0.796875,-2.578125
659,659,1727175046451,-0.19750977,-0.9985962,-0.21759033,4.296875,11.953125,-0.703125
660,660,1727175046491,-0.1496582,-0.9927368,-0.27545166,4.90625,8.84375,1.765625
661,661,1727175046531,-0.13964844,-1.0076294,-0.21124268,7.40625,-0.015625,0.984375
662,662,1727175046571,-0.2211914,-1.0210571,-0.28277588,3.46875,0.875,1.859375
663,663,1727175046611,-0.15136719,-1.0213013,-0.30621338,1.40625,0.328125,-0.375
664,664,1727175046651,-0.23852539,-0.9932251,-0.25543213,1.609375,4.90625,-0.625
665,665,1727175046691,-0.25830078,-0.9639282,-0.19805908,1.75,7.671875,0.53125
666,666,1727175046731,-0.19824219,-1.0178833,-0.28497314,-2.609375,7.40625,2.34375
667,667,1727175046771,-0.18188477,-1.0432739,-0.21417236,-7.046875,2.671875,1.65625
668,668,1727175046811,-0.24023438,-1.029602,-0.17315674,-7.546875,6.359375,4.453125
669,669,1727175046851,-0.2631836,-0.9402466,-0.12042236,-38.03125,1.71875,-2.09375
670,670,1727175046891,-0.23999023,-0.8106079,-0.06427002,-31.578125,11.453125,4.1875
671,671,1727175046931,-0.20166016,-0.6602173,-0.05279541,-19.9375,13.390625,4.546875
672,672,1727175046971,0.17016602,-0.79400635,-0.3789673,-6.671875,-8.015625,7.5625
673,673,1727175047011,0.16821289,-1.3757935,-0.2727661,-8.875,-24.4375,6.3125
674,674,1727175047051,-0.2927246,-1.5032349,-0.48321533,1.015625,-0.15625,3.90625
675,675,1727175047091,0.036376953,-1.0581665,-0.20147705,0.140625,7.0,5.109375
676,676,1727175047131,0.009033203,-0.9067993,-0.14361572,5.4375,4.765625,8.21875
677,677,1727175047171,0.046142578,-0.89678955,-0.14605713,4.390625,-0.34375,6.75
678,678,1727175047211,0.06347656,-0.835022,-0.18829346,4.984375,-8.125,7.375
679,679,1727175047251,0.044189453,-0.9158325,-0.13482666,13.15625,-11.265625,4.265625
680,680,1727175047291,0.07104492,-0.9529419,-0.3809204,-1.078125,-19.09375,1.546875
681,681,1727175047331,0.0,-1.0523071,-0.09259033,3.046875,-3.625,0.375
682,682,1727175047371,0.056640625,-1.0193481,-0.121154785,-0.796875,-7.75,0.578125
683,683,1727175047411,0.027832031,-0.97735596,-0.1272583,-1.421875,-7.515625,-1.046875
684,684,1727175047451,-0.02709961,-0.93951416,-0.13409424,-5.25,-1.421875,-4.21875
685,685,1727175047491,-0.045654297,-0.99298096,-0.089416504,-8.53125,6.6875,-5.109375
686,686,1727175047531,0.028564453,-0.92852783,-0.124816895,-5.65625,9.640625,-4.296875
687,687,1727175047571,0.11254883,-0.94781494,-0.14141846,-0.5625,3.75,-1.9375
688,688,1727175047611,-0.04248047,-1.0361938,-0.14678955,0.0625,0.625,-2.765625
689,689,1727175047651,-0.028808594,-1.0437622,-0.21832275,-2.09375,7.34375,-1.640625
690,690,1727175047691,-0.014892578,-0.95977783,-0.09503174,10.828125,3.546875,-2.046875
691,691,1727175047731,-0.080566406,-0.9429321,-0.16998291,-5.75,3.03125,-5.796875
692,692,1727175047771,-0.1574707,-0.9102173,-0.023742676,4.59375,13.984375,-4.1875
693,693,1727175047811,-0.12573242,-0.9282837,-0.17706299,3.6875,10.390625,-7.078125
694,694,1727175047851,-0.12670898,-1.0444946,-0.17022705,6.203125,6.828125,-7.140625
695,695,1727175047891,-0.1418457,-1.0147095,-0.20367432,5.953125,10.78125,-1.515625
696,696,1727175047931,-0.23168945,-0.91119385,-0.1687622,2.65625,16.84375,1.109375
697,697,1727175047971,-0.107421875,-1.0322876,-0.19830322,2.46875,9.328125,-3.078125
698,698,1727175048011,-0.21411133,-0.9834595,-0.20318604,7.5625,-4.0625,-0.515625
699,699,1727175048051,-0.2397461,-0.9961548,-0.2649536,6.953125,8.5,-1.125
700,700,1727175048091,-0.19750977,-1.0046997,-0.24249268,4.71875,4.328125,-2.65625
701,701,1727175048131,-0.22094727,-0.9961548,-0.09576416,10.078125,3.25,-2.109375
702,702,1727175048171,-0.17211914,-1.038147,-0.23052979,-5.171875,2.796875,1.234375
703,703,1727175048211,-0.2109375,-0.98101807,-0.047180176,0.109375,-0.609375,3.46875
704,704,1727175048251,-0.23657227,-0.9927368,-0.15704346,-4.40625,2.390625,5.078125
705,705,1727175048291,-0.13500977,-0.9199829,-0.09625244,-7.484375,2.734375,3.59375
706,706,1727175048331,-0.15112305,-0.8530884,-0.08258057,-27.9375,2.71875,3.09375
707,707,1727175048371,-0.092285156,-0.69195557,-0.0032348633,-21.75,-4.59375,7.6875
708,708,1727175048411,0.12988281,-0.65704346,-0.14752197,-6.6875,-29.640625,16.25
709,709,1727175048451,0.052978516,-1.1223755,-0.23834229,-1.671875,-38.96875,7.671875
710,710,1727175048491,-0.21459961,-1.6914673,-0.19805908,-7.84375,-9.109375,-5.640625
711,711,1727175048531,-0.07397461,-1.1668091,-0.23687744,-0.421875,14.609375,8.28125
712,712,1727175048571,0.09326172,-0.78326416,-0.08355713,11.421875,10.3125,5.453125
713,713,1727175048611,0.024169922,-0.92559814,-0.1116333,1.078125,-4.6875,5.15625
714,714,1727175048651,0.045166016,-0.9312134,-0.10821533,8.015625,7.171875,5.5
715,715,1727175048691,0.017333984,-0.8682251,-0.24176025,8.28125,4.921875,5.6875
716,716,1727175048731,0.1159668,-0.99176025,-0.20733643,11.96875,5.796875,4.046875
717,717,1727175048771,-0.010498047,-0.9612427,-0.17047119,8.0625,7.484375,1.828125
718,718,1727175048811,0.025878906,-1.0046997,-0.11407471,3.921875,12.109375,1.34375
719,719,1727175048851,-0.0017089844,-0.9536743,-0.08306885,-3.578125,16.140625,-2.953125
720,720,1727175048891,0.083984375,-0.94732666,0.031433105,-3.3125,14.09375,-7.15625
721,721,1727175048931,0.03173828,-1.0012817,-0.0049438477,-13.015625,3.515625,-4.5625
722,722,1727175048971,0.040527344,-0.9961548,-0.24273682,4.1875,10.15625,-4.4375
723,723,1727175049011,-0.31958008,-0.90704346,-0.05279541,7.34375,11.5625,-3.484375
724,724,1727175049051,-0.28076172,-1.0237427,-0.4212036,-18.875,24.3125,-19.5625
725,725,1727175049091,0.107421875,-0.89923096,-0.19537354,12.3125,11.984375,-6.328125
726,726,1727175049131,-0.061767578,-0.9053345,-0.25128174,9.9375,-2.84375,-0.03125
727,727,1727175049171,-0.20263672,-1.0239868,-0.12945557,16.0,0.625,-5.859375
728,728,1727175049211,-0.1574707,-1.1287231,-0.2210083,6.328125,1.84375,-4.859375
729,729,1727175049251,-0.21533203,-0.9541626,-0.30914307,3.0,-1.859375,-2.015625
730,730,1727175049291,-0.23046875,-0.9121704,-0.26202393,0.28125,8.296875,-3.0625
