,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
597,597,1727899528651,0.021972656,-1.0090942,-0.010803223,-3.59375,0.484375,1.59375
598,598,1727899528691,0.03540039,-1.0144653,0.0014038086,-4.6875,0.765625,3.25
599,599,1727899528731,0.022216797,-0.9963989,-0.0012817383,-4.234375,1.4375,2.890625
600,600,1727899528771,0.013183594,-0.99224854,0.02142334,-4.0625,3.671875,2.3125
601,601,1727899528811,-0.009277344,-0.9607544,0.005554199,-7.078125,4.375,2.1875
602,602,1727899528851,0.016357422,-0.96539307,0.015563965,-2.15625,5.09375,-1.28125
603,603,1727899528891,0.02319336,-1.0305786,0.019958496,-0.328125,10.078125,-2.46875
604,604,1727899528931,0.015625,-1.000061,0.026794434,-1.203125,12.671875,-3.921875
605,605,1727899528971,0.015625,-0.9522095,0.047790527,-1.375,16.203125,-5.328125
606,606,1727899529011,0.013427734,-0.97979736,0.038757324,-3.46875,17.3125,-5.921875
607,607,1727899529051,0.021728516,-0.9417114,0.06707764,-3.140625,17.421875,-8.109375
608,608,1727899529091,0.007080078,-1.0032349,0.0021362305,-2.296875,12.328125,-10.015625
609,609,1727899529131,-0.005126953,-1.086731,-0.0051879883,-1.546875,12.0,-11.59375
610,610,1727899529171,-0.057128906,-1.034729,0.01751709,1.859375,18.1875,-8.5625
611,611,1727899529211,-0.07885742,-0.92803955,-0.02130127,1.34375,16.953125,-8.28125
612,612,1727899529251,-0.09106445,-0.94488525,-0.015930176,4.765625,10.90625,-7.25
613,613,1727899529291,-0.092041016,-1.0125122,-0.030578613,2.71875,7.15625,-8.078125
614,614,1727899529331,-0.1484375,-0.97784424,-0.057678223,3.796875,6.640625,-7.875
615,615,1727899529371,-0.15673828,-0.97198486,-0.06427002,4.5,4.453125,-6.953125
616,616,1727899529411,-0.15600586,-0.97735596,-0.05279541,3.8125,1.90625,-6.515625
617,617,1727899529451,-0.17163086,-0.98443604,-0.06304932,2.78125,-2.265625,-7.03125
618,618,1727899529491,-0.24609375,-1.0205688,-0.046691895,2.46875,-1.734375,-10.1875
619,619,1727899529531,-0.25708008,-1.0044556,-0.04473877,1.15625,2.09375,-9.90625
620,620,1727899529571,-0.23901367,-0.95928955,-0.06964111,-1.5625,1.171875,-8.640625
621,621,1727899529611,-0.24975586,-1.0498657,-0.07598877,-2.5625,-2.4375,-7.890625
622,622,1727899529651,-0.21972656,-0.98150635,-0.026916504,-4.296875,-1.671875,-3.546875
623,623,1727899529691,-0.22924805,-0.9570923,-0.035217285,-3.609375,-2.5625,-0.984375
624,624,1727899529731,-0.24536133,-0.98272705,-0.047668457,-2.28125,-5.84375,-0.359375
625,625,1727899529771,-0.24487305,-0.9751587,-0.058166504,-1.46875,-7.71875,-0.484375
626,626,1727899529811,-0.26293945,-0.95025635,-0.044006348,-1.125,-7.6875,0.359375
627,627,1727899529851,-0.26904297,-0.9678345,-0.039367676,-1.96875,-9.671875,0.984375
628,628,1727899529891,-0.24169922,-0.9702759,-0.028137207,-4.25,-10.65625,2.421875
629,629,1727899529931,-0.27539062,-0.960022,-0.020324707,-4.859375,-10.953125,3.859375
630,630,1727899529971,-0.25073242,-0.97540283,-0.053527832,-7.9375,-14.75,2.921875
631,631,1727899530011,-0.20947266,-1.0176392,0.0053100586,-2.0625,-12.015625,4.109375
632,632,1727899530051,-0.19189453,-0.99468994,-0.0095825195,-4.796875,-10.578125,7.84375
633,633,1727899530091,-0.17602539,-0.9607544,-0.014465332,-2.125,-10.15625,7.890625
634,634,1727899530131,-0.1586914,-0.9380493,-0.03253174,-0.65625,-13.359375,6.4375
635,635,1727899530171,-0.1850586,-1.0303345,0.01751709,-0.484375,-9.421875,4.09375
636,636,1727899530211,-0.1796875,-1.0025024,-0.0010375977,-2.84375,-2.765625,5.609375
637,637,1727899530251,-0.09472656,-0.9336548,0.015808105,-7.109375,0.453125,5.71875
638,638,1727899530291,-0.095458984,-1.0042114,0.035095215,-2.75,3.28125,4.140625
639,639,1727899530331,-0.07543945,-1.0252075,0.014587402,-3.796875,3.046875,2.90625
640,640,1727899530371,-0.033691406,-0.9915161,0.03338623,-4.65625,1.375,2.5
641,641,1727899530411,0.010498047,-1.0064087,0.039733887,-3.4375,-0.40625,4.421875
642,642,1727899530451,-0.0063476562,-1.0291138,0.04046631,0.203125,-4.3125,6.25
643,643,1727899530491,-0.056396484,-1.0183716,0.03363037,0.375,-1.375,6.125
644,644,1727899530531,-0.06713867,-1.0039673,0.04071045,2.046875,0.671875,5.421875
645,645,1727899530571,-0.076660156,-0.99713135,0.046325684,2.109375,4.28125,4.078125
646,646,1727899530611,-0.0625,-0.98638916,0.021911621,1.265625,5.890625,3.0
647,647,1727899530651,-0.051513672,-0.9939575,0.042663574,2.109375,6.875,2.265625
648,648,1727899530691,-0.04663086,-0.99102783,0.042175293,0.296875,9.453125,2.140625
649,649,1727899530731,-0.015625,-0.9812622,0.04095459,-2.375,10.734375,1.65625
650,650,1727899530771,-0.031982422,-0.9819946,0.062683105,-4.046875,11.5625,0.8125
651,651,1727899530811,-0.026855469,-0.9795532,0.062927246,-3.515625,14.03125,-0.828125
652,652,1727899530851,-0.029785156,-0.9668579,0.0680542,-4.328125,12.171875,-2.9375
653,653,1727899530891,-0.021728516,-1.00177,0.05633545,0.75,10.609375,-4.578125
654,654,1727899530931,0.011474609,-1.0386353,0.03753662,-0.53125,10.140625,-4.375
655,655,1727899530971,-0.068115234,-1.010315,0.04437256,0.359375,9.546875,-5.546875
656,656,1727899531011,-0.11816406,-1.0032349,0.021911621,0.375,11.96875,-6.5
657,657,1727899531051,-0.06933594,-0.9846802,-0.007385254,1.640625,15.265625,-4.546875
658,658,1727899531091,-0.072753906,-0.96759033,0.031921387,2.65625,12.828125,-5.109375
659,659,1727899531131,-0.12060547,-1.003479,0.008728027,2.046875,3.84375,-7.59375
660,660,1727899531171,-0.13378906,-0.9951782,0.009216309,1.3125,5.515625,-7.328125
661,661,1727899531211,-0.1821289,-0.9536743,-0.02520752,0.609375,5.0625,-7.671875
662,662,1727899531251,-0.21972656,-0.9258423,-0.03277588,2.265625,5.6875,-7.578125
663,663,1727899531291,-0.20019531,-0.9846802,-0.027404785,2.640625,2.25,-7.25
664,664,1727899531331,-0.16748047,-1.0200806,-0.0068969727,1.109375,-4.765625,-7.484375
665,665,1727899531371,-0.1862793,-1.0222778,0.008239746,-1.5,-5.984375,-6.578125
666,666,1727899531411,-0.22265625,-1.0073853,-0.015197754,-1.78125,-4.28125,-5.875
667,667,1727899531451,-0.22558594,-0.9553833,0.018005371,-3.6875,-4.90625,-5.609375
668,668,1727899531491,-0.22143555,-0.9685669,-0.009338379,0.625,-4.46875,-5.359375
669,669,1727899531531,-0.22265625,-0.9685669,-0.006652832,0.65625,-4.46875,-4.671875
670,670,1727899531571,-0.24829102,-0.9800415,0.006286621,3.0,-8.390625,-3.53125
671,671,1727899531611,-0.2614746,-0.97613525,-0.008361816,2.359375,-7.421875,-0.78125
672,672,1727899531651,-0.25512695,-0.9627075,-0.032043457,3.28125,-9.140625,1.40625
673,673,1727899531691,-0.24267578,-0.9668579,-0.024475098,2.65625,-10.875,2.21875
674,674,1727899531731,-0.25195312,-0.9776001,-0.013000488,1.171875,-12.96875,2.734375
675,675,1727899531771,-0.24609375,-0.9859009,-0.020080566,-0.84375,-13.421875,3.0625
676,676,1727899531811,-0.24902344,-0.9944458,-0.014709473,-1.328125,-13.328125,3.4375
677,677,1727899531851,-0.23925781,-0.973938,-0.028137207,-2.53125,-14.703125,3.765625
678,678,1727899531891,-0.22338867,-0.99542236,-0.025939941,-3.34375,-14.890625,4.34375
679,679,1727899531931,-0.21899414,-0.99420166,-0.02130127,-3.59375,-15.203125,4.9375
680,680,1727899531971,-0.18530273,-0.9837036,-0.010070801,-4.5,-16.171875,3.359375
681,681,1727899532011,-0.18530273,-1.0220337,-0.033996582,-8.71875,-16.5625,2.609375
682,682,1727899532051,-0.1706543,-0.9788208,-0.0051879883,-7.515625,-14.96875,2.328125
683,683,1727899532091,-0.13256836,-0.99224854,-0.0044555664,-4.0,-16.640625,3.1875
684,684,1727899532131,-0.10571289,-0.9612427,-0.006164551,-5.125,-18.375,4.5
685,685,1727899532171,-0.08178711,-0.96343994,-0.024475098,-5.109375,-19.8125,5.3125
686,686,1727899532211,-0.055908203,-1.003479,0.022888184,-0.765625,-15.21875,7.265625
687,687,1727899532251,-0.040039062,-0.9859009,0.039001465,-0.859375,-15.828125,8.9375
688,688,1727899532291,-0.053955078,-0.9973755,0.028259277,-2.546875,-15.609375,8.703125
689,689,1727899532331,-0.03466797,-1.0322876,0.066345215,-2.0,-14.3125,9.109375
690,690,1727899532371,-0.08129883,-1.0430298,0.09832764,-3.140625,-10.484375,8.203125
691,691,1727899532411,-0.0859375,-1.0479126,0.04534912,-5.25,-8.453125,5.46875
692,692,1727899532451,-0.021240234,-0.99298096,0.04901123,-2.078125,-5.0625,6.0
693,693,1727899532491,-0.05834961,-0.9859009,0.07684326,-3.21875,-0.828125,4.75
694,694,1727899532531,-0.05126953,-0.9824829,0.07098389,-2.40625,2.4375,2.890625
695,695,1727899532571,-0.0234375,-0.9585571,0.10809326,0.03125,8.625,2.4375
696,696,1727899532611,-0.067871094,-0.9746704,0.09564209,-5.953125,13.3125,-0.203125
697,697,1727899532651,-0.048339844,-0.9487915,0.12030029,-4.3125,20.125,-3.875
698,698,1727899532691,0.0043945312,-0.97003174,0.11151123,-5.390625,19.953125,-4.171875
699,699,1727899532731,-0.0017089844,-1.0535278,0.09710693,-5.96875,17.875,-3.21875
700,700,1727899532771,-0.022460938,-1.0108032,0.11248779,-4.515625,22.765625,0.015625
701,701,1727899532811,-0.080322266,-0.98272705,0.09710693,-3.265625,25.1875,-0.125
702,702,1727899532851,-0.028564453,-0.9570923,0.057556152,-2.84375,20.9375,-2.390625
703,703,1727899532891,-0.0017089844,-0.986145,0.08538818,-0.703125,19.640625,-3.046875
704,704,1727899532931,-0.061279297,-0.99713135,0.058044434,1.453125,20.09375,-5.28125
705,705,1727899532971,-0.057861328,-0.9783325,0.0021362305,4.859375,17.875,-7.296875
706,706,1727899533011,-0.09057617,-0.95147705,0.03338623,13.21875,24.03125,-7.34375
707,707,1727899533051,-0.18603516,-0.92633057,0.013122559,21.515625,26.890625,-5.890625
708,708,1727899533091,-0.14868164,-0.9678345,-0.09576416,19.515625,18.765625,-5.015625
709,709,1727899533131,-0.11206055,-1.0256958,-0.09185791,19.5,19.25,-3.59375
710,710,1727899533171,-0.15698242,-1.0410767,-0.10650635,18.4375,19.625,-3.921875
711,711,1727899533211,-0.1262207,-1.0144653,-0.12945557,9.421875,15.203125,-6.546875
712,712,1727899533251,-0.12719727,-1.0071411,-0.09185791,8.515625,13.734375,-6.671875
713,713,1727899533291,-0.16015625,-1.0230103,-0.09234619,4.40625,10.359375,-5.921875
714,714,1727899533331,-0.16381836,-0.9729614,-0.09649658,5.0,9.125,-5.15625
715,715,1727899533371,-0.18237305,-0.9746704,-0.105041504,4.046875,4.75,-6.0
716,716,1727899533411,-0.19995117,-0.9702759,-0.09234619,5.0625,1.015625,-5.984375
717,717,1727899533451,-0.19311523,-0.9837036,-0.10723877,2.515625,-1.65625,-5.75
718,718,1727899533491,-0.21264648,-0.9956665,-0.10357666,1.296875,-4.53125,-5.046875
719,719,1727899533531,-0.21313477,-0.9793091,-0.09527588,0.359375,-7.140625,-2.90625
720,720,1727899533571,-0.22583008,-0.95977783,-0.093322754,-1.1875,-9.6875,-1.84375
721,721,1727899533611,-0.22143555,-0.9680786,-0.089416504,-2.234375,-11.171875,-1.5625
722,722,1727899533651,-0.21582031,-0.9678345,-0.07745361,-3.5,-12.96875,-1.203125
723,723,1727899533691,-0.21191406,-0.9619751,-0.10015869,-5.84375,-16.125,-0.09375
724,724,1727899533731,-0.20996094,-0.99591064,-0.10211182,-6.59375,-20.171875,-0.203125
725,725,1727899533771,-0.20410156,-0.9932251,-0.057678223,-5.390625,-17.53125,0.203125
726,726,1727899533811,-0.2253418,-0.99053955,-0.09259033,-9.796875,-16.71875,1.171875
727,727,1727899533851,-0.20263672,-0.958313,-0.06524658,-8.140625,-14.515625,0.203125
728,728,1727899533891,-0.20361328,-0.97198486,-0.06402588,-4.90625,-13.703125,1.453125
729,729,1727899533931,-0.18164062,-0.97442627,-0.066223145,-4.234375,-15.875,1.96875
730,730,1727899533971,-0.140625,-0.9805298,-0.051818848,-5.453125,-16.546875,3.625
731,731,1727899534011,-0.14038086,-0.99420166,-0.04473877,-4.0625,-15.8125,4.65625
732,732,1727899534051,-0.12939453,-0.9898071,-0.037902832,-3.75,-12.25,6.171875
733,733,1727899534091,-0.083984375,-0.9402466,-0.031555176,-3.28125,-7.75,8.859375
734,734,1727899534131,-0.07397461,-0.98150635,-0.023742676,-1.5625,-6.109375,7.0625
735,735,1727899534171,-0.05029297,-1.0454712,-0.0029907227,-1.453125,-8.59375,5.09375
736,736,1727899534211,-0.078125,-1.0181274,-0.00592041,-3.671875,-6.515625,6.03125
737,737,1727899534251,-0.057861328,-1.0142212,-0.03253174,-2.296875,-2.46875,2.671875
738,738,1727899534291,-0.03466797,-1.015686,-0.018615723,-3.046875,-0.78125,2.859375
739,739,1727899534331,-0.050048828,-0.9907837,0.0016479492,-2.90625,3.515625,3.5625
740,740,1727899534371,-0.049804688,-0.97442627,-0.019104004,0.71875,7.15625,4.84375
741,741,1727899534411,-0.027832031,-0.9649048,-0.01763916,3.4375,12.9375,5.53125
742,742,1727899534451,-0.076660156,-0.9714966,0.026306152,0.640625,14.40625,4.453125
743,743,1727899534491,-0.036865234,-1.0010376,0.0045776367,1.296875,15.5625,3.9375
744,744,1727899534531,-0.009521484,-0.9956665,0.0045776367,-3.109375,17.25,3.625
745,745,1727899534571,-0.0053710938,-0.9661255,0.001159668,-5.609375,19.359375,1.515625
746,746,1727899534611,0.025390625,-0.9890747,0.014587402,-7.078125,22.34375,-0.71875
747,747,1727899534651,-0.020507812,-0.99005127,0.024353027,-5.15625,20.828125,-1.015625
748,748,1727899534691,-0.00048828125,-1.003479,0.015075684,-5.046875,15.984375,-1.34375
