,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727709139709,-0.11621094,-1.0213013,0.13323975,8.09375,8.546875,-7.59375
304,304,1727709139749,-0.08325195,-0.86920166,0.09686279,9.9375,3.34375,-0.8125
305,305,1727709139789,0.020263672,-1.0217896,0.08929443,0.015625,5.765625,5.171875
306,306,1727709139829,-0.008544922,-1.1228638,0.16546631,4.234375,-2.828125,-2.8125
307,307,1727709139869,-0.087646484,-1.0542603,0.1642456,4.21875,-3.921875,-6.984375
308,308,1727709139909,-0.11791992,-0.9451294,0.097351074,-6.671875,5.421875,-8.0
309,309,1727709139949,-0.095458984,-0.9849243,0.124694824,-5.328125,0.890625,-7.71875
310,310,1727709139989,-0.10498047,-1.0247192,0.12054443,-2.609375,5.984375,-7.140625
311,311,1727709140029,-0.09106445,-0.9561157,0.15667725,-3.171875,3.578125,-6.53125
312,312,1727709140069,-0.037353516,-0.9702759,0.16546631,-5.03125,4.921875,-5.703125
313,313,1727709140109,-0.11303711,-1.0020142,0.15032959,-6.0,0.296875,-3.140625
314,314,1727709140149,-0.118896484,-0.9963989,0.1642456,-0.96875,4.265625,-6.15625
315,315,1727709140189,-0.19677734,-0.942688,0.18011475,3.234375,1.421875,-3.546875
316,316,1727709140229,-0.099853516,-0.975647,0.17230225,2.4375,6.375,-0.5
317,317,1727709140269,-0.13720703,-1.0247192,0.17352295,4.421875,5.71875,-0.640625
318,318,1727709140309,-0.13549805,-1.0020142,0.17889404,4.953125,5.15625,0.9375
319,319,1727709140349,-0.13232422,-0.95977783,0.19720459,6.234375,5.71875,1.9375
320,320,1727709140389,-0.14819336,-0.9702759,0.17230225,2.234375,8.59375,2.59375
321,321,1727709140429,-0.14233398,-0.95269775,0.20965576,4.71875,6.546875,2.640625
322,322,1727709140469,-0.11376953,-0.9248657,0.16888428,1.234375,3.484375,7.125
323,323,1727709140509,-0.13964844,-0.99664307,0.18792725,-2.796875,-1.390625,9.9375
324,324,1727709140549,-0.056640625,-1.0508423,0.30096436,-0.03125,-2.78125,7.0
325,325,1727709140589,-0.13452148,-0.9656372,0.2699585,-3.28125,-14.546875,9.578125
326,326,1727709140629,-0.09765625,-1.09552,0.18695068,-13.71875,-18.84375,13.796875
327,327,1727709140669,0.27124023,-1.2380981,0.29315186,6.71875,-17.390625,9.046875
328,328,1727709140709,-0.040527344,-0.8755493,0.13226318,14.828125,-29.265625,7.703125
329,329,1727709140749,-0.118896484,-0.94317627,-0.07086182,1.984375,-20.59375,7.671875
330,330,1727709140789,0.23583984,-1.0752563,0.19940186,2.34375,-21.53125,6.90625
331,331,1727709140829,0.044189453,-1.0410767,0.15911865,-2.265625,-17.578125,7.953125
332,332,1727709140869,-0.20141602,-0.95196533,0.09320068,-9.640625,-9.4375,-3.578125
333,333,1727709140909,0.16040039,-1.0535278,0.24163818,-15.5,-1.75,-1.390625
334,334,1727709140949,0.14550781,-1.0654907,0.230896,-10.796875,-4.03125,-5.375
335,335,1727709140989,-0.048095703,-0.8599243,0.19281006,-8.296875,-1.25,-7.578125
336,336,1727709141029,0.053710938,-0.9378052,0.27093506,-11.671875,-3.171875,-6.296875
337,337,1727709141069,-0.013427734,-0.96710205,0.31097412,-10.9375,-1.84375,-8.28125
338,338,1727709141109,-0.13012695,-0.91534424,0.28656006,-5.375,2.734375,-9.703125
339,339,1727709141149,0.0769043,-0.9470825,0.3036499,-7.34375,3.421875,-1.984375
340,340,1727709141189,0.0625,-0.9846802,0.30194092,-1.953125,3.0625,-4.0625
341,341,1727709141229,-0.13012695,-0.91900635,0.29656982,0.015625,7.1875,-2.0
342,342,1727709141269,0.0061035156,-0.98687744,0.35784912,4.015625,7.0,0.03125
343,343,1727709141309,-0.14501953,-0.9216919,0.31414795,3.6875,15.140625,0.296875
344,344,1727709141349,-0.056152344,-0.98321533,0.32391357,8.734375,13.375,2.890625
345,345,1727709141389,0.14282227,-0.94537354,0.27581787,15.203125,11.21875,5.84375
346,346,1727709141429,0.029296875,-0.83917236,0.31463623,13.859375,8.796875,7.734375
347,347,1727709141469,-0.033691406,-0.90753174,0.246521,15.96875,11.96875,6.265625
348,348,1727709141509,-0.0009765625,-0.92022705,0.3102417,7.140625,11.515625,-0.421875
349,349,1727709141549,0.0007324219,-1.2734985,0.11102295,4.359375,10.765625,-0.84375
350,350,1727709141589,0.20166016,-1.2468872,0.12054443,25.578125,1.828125,7.828125
351,351,1727709141629,-0.103759766,-0.91851807,0.08856201,3.328125,-5.015625,3.53125
352,352,1727709141669,0.09375,-1.0059204,0.032409668,0.984375,-2.734375,0.875
353,353,1727709141709,0.21972656,-0.9993286,0.020690918,0.265625,-10.078125,2.421875
354,354,1727709141749,-0.015380859,-0.98638916,0.04486084,-10.84375,-11.21875,-5.03125
355,355,1727709141789,-0.12231445,-1.0484009,0.120788574,-7.890625,-0.671875,-5.234375
356,356,1727709141829,-0.011474609,-1.0271606,0.11956787,5.84375,-2.171875,-7.265625
357,357,1727709141869,-0.048583984,-0.95440674,0.08880615,-3.203125,-0.03125,-4.578125
358,358,1727709141909,-0.12988281,-1.0747681,0.124938965,-5.828125,11.703125,-13.734375
359,359,1727709141949,-0.15258789,-0.9529419,0.1161499,2.015625,12.125,-10.28125
360,360,1727709141989,-0.106933594,-0.989563,0.07757568,-8.515625,19.96875,-9.875
361,361,1727709142029,0.048095703,-1.1067505,0.21185303,-3.8125,16.0,-5.71875
362,362,1727709142069,0.014160156,-0.98687744,0.2453003,-4.046875,3.4375,-5.65625
363,363,1727709142109,-0.18579102,-0.9170532,0.11663818,4.4375,-0.15625,-6.296875
364,364,1727709142149,-0.026855469,-0.86138916,0.14837646,4.765625,0.5625,0.875
365,365,1727709142189,0.0031738281,-0.97540283,0.17376709,-9.984375,3.75,-2.546875
366,366,1727709142229,-0.2841797,-1.0535278,0.21478271,-10.28125,2.734375,-5.140625
367,367,1727709142269,-0.15527344,-0.960022,0.19940186,3.0,-3.0,-1.40625
368,368,1727709142309,0.009521484,-0.9993286,0.21868896,-4.609375,-5.6875,4.359375
369,369,1727709142349,-0.21875,-0.99591064,0.22479248,-9.390625,-12.828125,6.046875
370,370,1727709142389,-0.14257812,-0.93951416,0.30682373,-3.8125,-9.296875,2.9375
371,371,1727709142429,-0.05834961,-0.96295166,0.24163818,-8.34375,-14.296875,8.71875
372,372,1727709142469,-0.032714844,-1.0459595,0.124694824,-8.515625,-14.3125,9.515625
373,373,1727709142509,0.10522461,-1.284729,0.23675537,4.25,-5.125,7.625
374,374,1727709142549,-0.11206055,-1.1411743,0.26531982,1.59375,-13.078125,4.625
375,375,1727709142589,-0.2409668,-0.93218994,0.15765381,9.640625,-6.015625,5.375
376,376,1727709142629,0.14916992,-0.88775635,0.14007568,14.546875,-8.28125,17.03125
377,377,1727709142669,0.31958008,-0.8206177,0.17596436,5.796875,-8.5625,10.453125
378,378,1727709142709,-0.14111328,-0.850647,0.2543335,-12.890625,4.515625,0.53125
379,379,1727709142749,0.0043945312,-1.102356,0.20257568,-15.671875,8.875,-0.390625
380,380,1727709142789,0.27954102,-1.019104,0.25091553,3.953125,-6.703125,-7.765625
381,381,1727709142829,0.21679688,-0.9573364,0.28411865,-8.5,-3.953125,2.859375
382,382,1727709142869,-0.037597656,-1.0911255,0.24920654,-7.75,-1.28125,-2.5
383,383,1727709142909,-0.17260742,-1.0283813,0.28582764,-7.375,-1.40625,-3.328125
384,384,1727709142949,0.033447266,-0.9324341,0.25994873,-1.59375,3.6875,-10.0
385,385,1727709142989,0.095703125,-0.9758911,0.25775146,-9.0,1.203125,-5.125
386,386,1727709143029,0.13745117,-0.9585571,0.26116943,-5.5625,-2.703125,-2.0625
387,387,1727709143069,0.05493164,-1.0007935,0.277771,-7.296875,-5.015625,-2.890625
388,388,1727709143109,-0.048339844,-0.9290161,0.35491943,-6.453125,-2.578125,-1.046875
389,389,1727709143149,-0.19750977,-0.8994751,0.33563232,-4.4375,7.0,-5.953125
390,390,1727709143189,0.032714844,-0.92755127,0.32122803,-1.1875,5.578125,-5.125
391,391,1727709143229,0.040771484,-0.96099854,0.38787842,-1.953125,6.28125,-3.453125
392,392,1727709143269,-0.1015625,-0.9182739,0.32489014,1.21875,16.484375,-4.84375
393,393,1727709143309,-0.12451172,-0.8604126,0.3414917,6.640625,18.390625,-6.875
394,394,1727709143349,0.0871582,-0.95635986,0.34735107,4.953125,14.75,-3.921875
395,395,1727709143389,-0.09350586,-0.86676025,0.338562,9.296875,16.03125,-4.46875
396,396,1727709143429,-0.0026855469,-0.956604,0.3612671,10.953125,13.984375,-0.03125
397,397,1727709143469,-0.09887695,-1.0703735,0.262146,7.578125,17.546875,1.109375
398,398,1727709143509,0.09448242,-1.0588989,0.17718506,24.046875,14.109375,4.078125
399,399,1727709143549,0.18383789,-1.0317993,0.2921753,7.984375,5.390625,16.0625
400,400,1727709143589,0.03515625,-1.0427856,0.26141357,12.296875,1.3125,5.15625
401,401,1727709143629,-0.022705078,-0.9182739,0.11248779,13.625,-1.328125,1.546875
402,402,1727709143669,0.107177734,-0.9602661,0.17645264,8.125,-5.078125,-0.078125
403,403,1727709143709,-0.028320312,-1.0586548,0.121520996,-4.28125,-7.78125,2.015625
404,404,1727709143749,-0.29760742,-0.9885864,0.02142334,3.015625,3.65625,-14.515625
405,405,1727709143789,-0.0073242188,-0.9817505,0.08685303,3.828125,-5.640625,-4.546875
406,406,1727709143829,0.080566406,-1.1047974,0.1593628,-10.546875,-1.625,-2.265625
407,407,1727709143869,-0.16088867,-1.0916138,0.10467529,-4.609375,5.234375,-8.796875
408,408,1727709143909,-0.06201172,-0.9651489,0.117370605,1.90625,3.34375,-10.359375
409,409,1727709143949,0.043945312,-0.96051025,0.14105225,-4.0,7.21875,-11.859375
410,410,1727709143989,-0.06616211,-0.9927368,0.14105225,-8.28125,4.3125,-5.375
411,411,1727709144029,-0.048339844,-1.0169067,0.12005615,1.0625,1.5,-8.8125
412,412,1727709144069,0.0087890625,-1.0049438,0.19476318,-0.703125,-2.53125,-8.4375
413,413,1727709144109,-0.17553711,-0.95318604,0.24945068,-4.0625,3.59375,-8.6875
414,414,1727709144149,-0.37573242,-0.97735596,0.15814209,-6.4375,9.375,-5.671875
415,415,1727709144189,-0.013427734,-1.0244751,0.19525146,0.640625,0.5,2.875
416,416,1727709144229,-0.07055664,-0.9529419,0.18670654,0.90625,0.390625,-0.28125
417,417,1727709144269,-0.18823242,-1.0117798,0.16473389,-1.015625,-3.59375,4.34375
418,418,1727709144309,-0.1081543,-0.98809814,0.25823975,5.40625,-3.234375,3.625
419,419,1727709144349,-0.25878906,-0.880188,0.22869873,-1.0,-0.421875,1.90625
420,420,1727709144389,-0.14990234,-0.987854,0.17669678,-7.671875,-2.140625,4.984375
421,421,1727709144429,-0.091308594,-0.944397,0.23309326,-8.984375,-8.40625,1.765625
422,422,1727709144469,-0.19970703,-0.9282837,0.24969482,-14.984375,-11.109375,2.21875
423,423,1727709144509,-0.05053711,-1.217102,0.34368896,-13.5625,-3.5,8.328125
424,424,1727709144549,0.11816406,-1.0525513,0.21185303,15.625,-16.125,3.96875
425,425,1727709144589,-0.21020508,-0.9668579,0.17156982,0.0,-12.625,7.046875
426,426,1727709144629,-0.024169922,-1.1021118,0.28607178,1.78125,-12.546875,8.75
427,427,1727709144669,-0.12402344,-0.9607544,0.2008667,9.34375,-5.65625,15.984375
428,428,1727709144709,0.07885742,-0.8171997,0.06463623,10.21875,-10.5,8.46875
429,429,1727709144749,0.21142578,-0.9373169,0.16741943,-4.828125,-7.03125,9.0625
430,430,1727709144789,0.12011719,-1.0408325,0.2518921,-5.78125,-2.4375,2.03125
431,431,1727709144829,-0.08544922,-0.9729614,0.20843506,-0.84375,0.96875,-2.609375
432,432,1727709144869,0.05419922,-1.0442505,0.23309326,-7.875,-0.859375,-4.828125
433,433,1727709144909,0.21508789,-1.0037231,0.27679443,-2.265625,-6.390625,-2.03125
434,434,1727709144949,-0.007080078,-0.92755127,0.27386475,-10.265625,-0.84375,-2.859375
435,435,1727709144989,-0.07788086,-0.9956665,0.27093506,-8.8125,1.421875,-6.25
436,436,1727709145029,-0.0056152344,-0.99884033,0.3925171,-10.390625,6.734375,-9.6875
437,437,1727709145069,-0.09765625,-1.0249634,0.2838745,-12.890625,7.703125,-9.375
438,438,1727709145109,0.0068359375,-0.9614868,0.33587646,-2.296875,8.984375,-10.328125
439,439,1727709145149,-0.010986328,-0.9248657,0.28533936,-2.6875,8.28125,-2.796875
440,440,1727709145189,0.037841797,-0.9351196,0.27142334,-4.15625,2.8125,-2.703125
441,441,1727709145229,-0.005126953,-0.93927,0.29925537,-6.328125,1.53125,-2.84375
442,442,1727709145269,-0.07006836,-0.93292236,0.3776245,-2.09375,6.859375,0.09375
443,443,1727709145309,-0.24121094,-0.9505005,0.36273193,7.203125,15.71875,-0.96875
444,444,1727709145349,0.060058594,-0.97662354,0.32855225,-2.234375,5.03125,4.765625
445,445,1727709145389,0.035888672,-0.86846924,0.4406128,-1.609375,5.5,-0.6875
446,446,1727709145429,-0.28759766,-0.78570557,0.36712646,3.640625,8.65625,-14.140625
447,447,1727709145469,-0.09399414,-0.85772705,0.34466553,4.734375,13.703125,-15.046875
448,448,1727709145509,0.013183594,-1.3023071,0.24163818,-8.8125,14.53125,-6.53125
449,449,1727709145549,0.14257812,-1.2686157,0.24383545,15.40625,1.546875,9.625
450,450,1727709145589,-0.19311523,-0.7383423,0.34320068,14.15625,3.609375,1.0625
451,451,1727709145629,-0.05126953,-0.80426025,0.30023193,17.25,8.09375,-4.328125
452,452,1727709145669,0.20019531,-1.1448364,0.20135498,9.15625,15.25,0.796875
453,453,1727709145709,-0.11694336,-1.0696411,0.11224365,15.546875,4.078125,0.84375
454,454,1727709145749,-0.18432617,-0.92755127,0.1852417,15.171875,6.328125,0.78125
455,455,1727709145789,-0.1352539,-0.95098877,0.14056396,0.515625,12.15625,-0.625
456,456,1727709145829,-0.11279297,-1.0811157,0.17425537,-3.703125,7.234375,-3.28125
457,457,1727709145869,-0.043701172,-1.0825806,0.27069092,-3.109375,4.4375,-6.4375
458,458,1727709145909,-0.1171875,-0.9702759,0.13812256,-5.328125,6.21875,-9.09375
459,459,1727709145949,-0.047851562,-1.0134888,0.19940186,-7.34375,3.046875,-7.875
460,460,1727709145989,-0.0034179688,-1.072815,0.18914795,-7.265625,3.03125,-9.28125
461,461,1727709146029,-0.17504883,-0.9404907,0.22381592,-3.125,-4.59375,-9.640625
462,462,1727709146069,-0.1418457,-0.98394775,0.23822021,-6.796875,-0.359375,-1.828125
463,463,1727709146109,-0.15063477,-0.9553833,0.20843506,-2.171875,-2.328125,-4.9375
464,464,1727709146149,-0.16796875,-0.9973755,0.25653076,-8.515625,-1.921875,-2.53125
465,465,1727709146189,-0.18847656,-0.9524536,0.22796631,-3.40625,2.40625,-3.0
466,466,1727709146229,-0.103271484,-0.9365845,0.25994873,-5.9375,1.390625,-1.453125
467,467,1727709146269,-0.20288086,-1.0132446,0.29803467,-6.25,0.171875,-0.921875
468,468,1727709146309,-0.16015625,-0.9260864,0.27386475,6.25,-1.1875,2.0625
469,469,1727709146349,-0.15844727,-0.9343872,0.23358154,4.109375,-3.78125,4.25
470,470,1727709146389,-0.1394043,-0.9924927,0.2645874,4.921875,-9.71875,9.734375
471,471,1727709146429,-0.23828125,-0.9500122,0.26434326,-0.109375,-4.828125,10.625
472,472,1727709146469,-0.24584961,-0.93170166,0.2609253,-3.8125,-8.515625,8.4375
473,473,1727709146509,-0.15185547,-0.94122314,0.2970581,-2.703125,-6.265625,5.234375
474,474,1727709146549,-0.015380859,-1.0828247,0.36346436,0.671875,-6.34375,9.328125
475,475,1727709146589,0.06762695,-1.142395,0.2531128,7.84375,-15.0,13.5625
476,476,1727709146629,-0.20410156,-1.0591431,0.23309326,4.359375,-18.65625,13.328125
477,477,1727709146669,-0.1430664,-1.092102,0.21868896,7.859375,-8.65625,8.203125
478,478,1727709146709,0.05444336,-0.92315674,0.16351318,8.125,-11.140625,11.4375
479,479,1727709146749,0.19848633,-0.8110962,0.21624756,2.46875,-12.953125,6.78125
480,480,1727709146789,0.08081055,-0.91778564,0.24700928,-6.90625,-3.59375,4.296875
481,481,1727709146829,-0.0021972656,-1.0745239,0.22283936,-13.40625,-0.484375,2.765625
482,482,1727709146869,0.0146484375,-1.0789185,0.25335693,-3.890625,0.171875,-0.625
483,483,1727709146909,0.1586914,-0.95391846,0.26678467,-7.1875,-2.609375,1.953125
484,484,1727709146949,0.080322266,-0.95977783,0.2814331,-9.96875,1.640625,-0.484375
485,485,1727709146989,0.021972656,-0.9116821,0.26361084,-3.96875,-1.796875,0.734375
486,486,1727709147029,0.12646484,-0.9221802,0.26116943,-7.125,-4.65625,2.96875
487,487,1727709147069,0.040283203,-1.0681763,0.34002686,-8.84375,-0.234375,-0.765625
488,488,1727709147109,-0.11303711,-0.93292236,0.29681396,2.015625,-0.046875,-3.6875
489,489,1727709147149,0.03930664,-0.9351196,0.34710693,-7.875,2.421875,-2.140625
490,490,1727709147189,0.076416016,-0.9649048,0.39691162,-4.453125,-0.234375,-5.796875
491,491,1727709147229,-0.055664062,-0.897522,0.33294678,0.484375,2.609375,-5.84375
492,492,1727709147269,-0.06225586,-0.86553955,0.3324585,4.8125,4.171875,-6.484375
493,493,1727709147309,0.064941406,-0.9336548,0.3366089,-2.53125,4.875,-1.53125
494,494,1727709147349,-0.029296875,-0.9961548,0.41888428,1.375,5.484375,-3.5
495,495,1727709147389,-0.23803711,-0.913147,0.34051514,5.8125,11.203125,-7.84375
496,496,1727709147429,0.038085938,-0.9976196,0.32318115,1.890625,9.140625,-2.78125
497,497,1727709147469,0.16064453,-1.2044067,0.35394287,-1.53125,9.578125,2.1875
498,498,1727709147509,-0.07128906,-0.9036255,0.3287964,8.890625,3.46875,-2.875
499,499,1727709147549,-0.042236328,-0.7822876,0.3078003,10.40625,3.984375,0.84375
500,500,1727709147589,0.18139648,-0.9788208,0.35272217,4.3125,-1.34375,7.796875
501,501,1727709147629,-0.048828125,-1.1001587,0.36566162,-4.09375,-4.78125,0.953125
502,502,1727709147669,-0.17602539,-1.0708618,0.29364014,6.671875,-5.75,-2.390625
503,503,1727709147709,-0.040527344,-0.92388916,0.2584839,3.65625,-0.53125,-2.734375
504,504,1727709147749,-0.027832031,-0.91534424,0.16082764,0.5,3.71875,-3.96875
505,505,1727709147789,-0.04296875,-0.960022,0.17694092,1.6875,1.875,-0.171875
506,506,1727709147829,0.029052734,-1.0125122,0.21063232,-5.671875,0.203125,-0.859375
507,507,1727709147869,-0.047851562,-1.0632935,0.20526123,-6.828125,-3.3125,1.984375
508,508,1727709147909,-0.028808594,-1.0073853,0.21575928,1.796875,0.34375,-7.046875
509,509,1727709147949,-0.053955078,-0.9221802,0.20111084,3.234375,1.203125,-2.828125
510,510,1727709147989,0.103271484,-1.09552,0.24407959,-6.828125,-3.9375,4.6875
511,511,1727709148029,-0.10498047,-0.99957275,0.19354248,3.625,2.46875,-7.875
512,512,1727709148069,-0.1015625,-0.9758911,0.20916748,-2.78125,-0.8125,-5.9375
513,513,1727709148109,-0.016357422,-0.95977783,0.25604248,0.859375,1.5625,-2.078125
514,514,1727709148149,-0.053955078,-0.9859009,0.24090576,0.40625,2.34375,-1.25
515,515,1727709148189,-0.12573242,-1.010315,0.21478271,6.484375,2.015625,-2.28125
516,516,1727709148229,-0.026367188,-0.9920044,0.27313232,-1.1875,-1.40625,-1.4375
517,517,1727709148269,-0.103515625,-1.0149536,0.2477417,-0.359375,2.515625,-3.03125
518,518,1727709148309,-0.15039062,-0.98516846,0.2387085,3.234375,0.65625,-3.640625
519,519,1727709148349,-0.03173828,-0.9180298,0.26727295,3.796875,-4.6875,2.171875
520,520,1727709148389,-0.091308594,-0.90216064,0.28533936,-0.21875,-4.203125,1.046875
521,521,1727709148429,-0.2055664,-0.91070557,0.23626709,1.53125,-4.203125,1.828125
522,522,1727709148469,-0.092041016,-0.97369385,0.2711792,-1.484375,-7.265625,4.546875
523,523,1727709148509,0.03540039,-1.0691528,0.32391357,0.921875,-14.96875,4.265625
524,524,1727709148549,-0.103759766,-1.0935669,0.30950928,-4.5625,-13.28125,7.1875
525,525,1727709148589,-0.24853516,-1.1294556,0.23260498,6.578125,-7.671875,-7.59375
526,526,1727709148629,-0.053710938,-0.9690552,0.17572021,12.21875,-13.265625,2.921875
527,527,1727709148669,0.13964844,-0.9133911,0.19500732,0.796875,-12.078125,2.09375
528,528,1727709148709,-0.106933594,-0.9607544,0.17840576,-7.859375,-4.5,-1.484375
529,529,1727709148749,0.048583984,-0.9771118,0.15765381,7.140625,-11.09375,5.203125
530,530,1727709148789,0.24194336,-1.0154419,0.21795654,-6.078125,-8.03125,2.25
531,531,1727709148829,-0.14208984,-1.0056763,0.24505615,-4.875,-3.78125,-0.796875
532,532,1727709148869,-0.07543945,-1.0586548,0.17523193,-3.109375,0.78125,0.09375
533,533,1727709148909,0.13134766,-1.0425415,0.20404053,0.828125,-4.4375,1.875
534,534,1727709148949,0.078125,-0.9155884,0.22503662,-5.796875,-7.453125,3.796875
535,535,1727709148989,0.010253906,-1.0205688,0.26483154,-12.375,-3.640625,-1.265625
536,536,1727709149029,-0.075683594,-1.0130005,0.2921753,-6.921875,-3.5625,-3.140625
537,537,1727709149069,-0.056396484,-0.89312744,0.31854248,0.640625,-2.390625,-6.171875
538,538,1727709149109,-0.041992188,-0.92193604,0.27093506,-5.265625,0.90625,-3.0625
539,539,1727709149149,-0.088378906,-1.0176392,0.36151123,-4.0,2.328125,-4.203125
540,540,1727709149189,-0.0068359375,-0.9175415,0.32781982,2.03125,-1.5,-2.125
541,541,1727709149229,-0.040039062,-0.93927,0.3126831,-3.953125,3.34375,-2.375
542,542,1727709149269,-0.06567383,-0.92266846,0.37371826,5.28125,-2.0,0.0625
543,543,1727709149309,-0.05444336,-0.90093994,0.3361206,-3.140625,0.703125,-0.71875
544,544,1727709149349,-0.12084961,-0.95977783,0.37445068,1.375,0.65625,-2.46875
545,545,1727709149389,-0.037109375,-0.972229,0.37786865,4.890625,-2.546875,0.71875
546,546,1727709149429,-0.08862305,-0.8867798,0.3595581,1.4375,3.8125,0.890625
547,547,1727709149469,-0.21289062,-0.9949341,0.2921753,-3.21875,9.0625,-2.71875
548,548,1727709149509,0.14477539,-1.1692505,0.23822021,7.5,-6.109375,8.71875
549,549,1727709149549,0.12597656,-1.1089478,0.4052124,-0.140625,3.453125,10.6875
550,550,1727709149589,-0.30322266,-0.89263916,0.27581787,5.421875,-0.140625,-2.46875
551,551,1727709149629,-0.088134766,-0.9360962,0.18157959,6.609375,6.296875,-1.078125
552,552,1727709149669,0.11010742,-0.9434204,0.22821045,1.84375,-0.4375,3.765625
553,553,1727709149709,-0.12573242,-1.0188599,0.19281006,-10.203125,7.75,0.078125
554,554,1727709149749,-0.20043945,-0.98443604,0.19915771,7.859375,2.171875,3.046875
555,555,1727709149789,0.12158203,-1.045227,0.24285889,-2.734375,2.421875,-0.34375
556,556,1727709149829,-0.15820312,-1.0505981,0.17767334,-3.765625,12.40625,-7.859375
557,557,1727709149869,-0.09838867,-0.99468994,0.20721436,7.6875,2.171875,-4.21875
558,558,1727709149909,0.08666992,-1.0230103,0.262146,-2.125,2.984375,-1.90625
559,559,1727709149949,-0.12719727,-1.02594,0.22161865,-6.75,8.953125,-8.0625
560,560,1727709149989,-0.20703125,-0.99468994,0.21502686,1.328125,3.28125,-8.984375
561,561,1727709150029,-0.019042969,-0.92266846,0.24725342,-3.125,3.578125,-5.8125
562,562,1727709150069,-0.07006836,-0.9451294,0.230896,-5.84375,6.359375,-4.46875
563,563,1727709150109,-0.09448242,-0.9492798,0.23260498,-2.359375,1.703125,-3.828125
564,564,1727709150149,-0.114746094,-0.9348755,0.27557373,1.6875,-0.53125,-0.40625
565,565,1727709150189,-0.103515625,-1.0740356,0.26434326,-5.84375,3.078125,-1.53125
566,566,1727709150229,-0.18383789,-0.97662354,0.33270264,0.328125,-1.875,-1.859375
567,567,1727709150269,-0.109375,-0.94903564,0.31756592,-0.734375,-3.796875,-3.5625
568,568,1727709150309,-0.11987305,-0.8826294,0.293396,-2.640625,-6.671875,0.171875
569,569,1727709150349,-0.13183594,-0.97369385,0.30194092,-12.671875,-3.53125,-0.953125
570,570,1727709150389,-0.0793457,-0.9937134,0.34320068,-5.015625,-13.9375,2.046875
571,571,1727709150429,-0.12841797,-0.87750244,0.36224365,-11.46875,-17.0625,3.546875
572,572,1727709150469,-0.25170898,-1.0628052,0.40203857,-25.875,-1.5,5.375
573,573,1727709150509,-0.092041016,-1.0903931,0.3793335,16.265625,-7.65625,0.859375
574,574,1727709150549,-0.052490234,-0.9187622,0.20477295,21.078125,-14.484375,9.875
575,575,1727709150589,0.056396484,-0.89727783,0.21551514,13.1875,-12.515625,10.078125
576,576,1727709150629,0.032226562,-1.0474243,0.21722412,8.3125,-3.46875,10.8125
577,577,1727709150669,0.07788086,-0.9771118,0.1828003,9.984375,-10.78125,10.765625
578,578,1727709150709,0.09057617,-0.9414673,0.24798584,-1.875,-7.78125,5.765625
579,579,1727709150749,-0.05859375,-1.0276489,0.26263428,-9.71875,-4.140625,5.0
580,580,1727709150789,-0.016113281,-1.1082153,0.3295288,1.765625,-8.65625,1.171875
581,581,1727709150829,0.024902344,-1.015686,0.2584839,2.5625,-7.796875,4.703125
582,582,1727709150869,0.0056152344,-0.96417236,0.2321167,-0.703125,-8.703125,1.515625
583,583,1727709150909,0.076660156,-1.0022583,0.3451538,-6.25,-10.78125,5.6875
584,584,1727709150949,-0.075683594,-0.95269775,0.28753662,-5.546875,-8.203125,-5.140625
585,585,1727709150989,-0.12548828,-0.86968994,0.2987671,-4.078125,-5.875,-4.390625
586,586,1727709151029,0.014404297,-0.9793091,0.3690796,-9.328125,-3.65625,1.78125
587,587,1727709151069,-0.06347656,-1.0291138,0.40057373,-2.0,0.71875,-6.515625
588,588,1727709151109,-0.09472656,-0.9295044,0.30999756,9.625,-7.21875,-2.375
589,589,1727709151149,0.05883789,-0.9307251,0.38128662,0.234375,-0.890625,-1.171875
590,590,1727709151189,-0.1496582,-0.97076416,0.37664795,-0.390625,4.78125,-6.046875
591,591,1727709151229,-0.20166016,-0.9192505,0.37738037,3.578125,7.5625,-6.109375
592,592,1727709151269,-0.07324219,-0.81451416,0.38104248,6.71875,8.453125,-6.515625
593,593,1727709151309,-0.024658203,-0.90093994,0.40325928,-2.03125,11.765625,-6.875
594,594,1727709151349,-0.061523438,-1.1182251,0.20184326,-3.09375,12.078125,-0.28125
595,595,1727709151389,0.10449219,-1.065979,0.27215576,10.515625,1.125,7.359375
596,596,1727709151429,-0.12084961,-0.772522,0.2850952,-0.859375,0.234375,1.9375
597,597,1727709151469,-0.026123047,-1.034729,0.18597412,-9.328125,12.265625,-0.96875
598,598,1727709151509,-0.071777344,-1.1836548,0.19281006,0.96875,18.59375,0.0625
599,599,1727709151549,-0.053710938,-0.87091064,0.19891357,13.140625,1.171875,-5.1875
600,600,1727709151589,0.022460938,-0.9817505,0.20794678,-3.046875,14.1875,3.90625
601,601,1727709151629,-0.15771484,-1.0703735,0.21600342,-1.40625,6.984375,-0.859375
602,602,1727709151669,-0.022705078,-0.9793091,0.2111206,9.984375,-6.390625,1.390625
603,603,1727709151709,0.046142578,-0.99884033,0.30145264,-2.640625,-8.15625,1.546875
604,604,1727709151749,-0.14624023,-1.0044556,0.22918701,-5.75,2.03125,-6.515625
605,605,1727709151789,-0.19580078,-0.98223877,0.22259521,0.453125,2.0625,-8.140625
606,606,1727709151829,0.009765625,-0.97369385,0.24432373,-2.203125,0.46875,-8.15625
