,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1729518778057,-0.14013672,-0.87506104,0.37738037,20.640625,-114.25,11.796875
307,307,1729518778097,-0.23168945,-0.8093872,0.68182373,-52.015625,8.875,46.890625
308,308,1729518778137,-0.41479492,0.08685303,-0.41583252,12.375,24.671875,51.25
309,309,1729518778177,0.08251953,0.5831909,-0.7695923,30.375,31.84375,-9.96875
310,310,1729518778217,0.29492188,0.06048584,0.2526245,-29.71875,31.234375,-30.328125
311,311,1729518778257,-0.0390625,-0.5742798,-0.8340454,-13.59375,57.1875,-19.125
312,312,1729518778297,0.10571289,-2.0,1.1842651,240.76562,-155.73438,-69.03125
313,313,1729518778337,-0.35058594,-1.9299927,0.29022217,-139.92188,76.296875,51.390625
314,314,1729518778377,0.21948242,-0.9602661,0.60198975,68.71875,38.25,-37.25
315,315,1729518778417,-0.19482422,-1.2363892,-0.23345947,-54.765625,15.578125,9.625
316,316,1729518778457,0.014404297,-0.30230713,0.2748413,-18.984375,3.328125,10.90625
317,317,1729518778497,0.40478516,0.097839355,-0.09820557,24.234375,-34.75,2.921875
318,318,1729518778537,0.29956055,0.74627686,-0.14752197,20.765625,-9.84375,-7.359375
319,319,1729518778577,-0.12182617,0.00018310547,-0.3694458,-45.65625,-0.5625,10.71875
320,320,1729518778617,-0.23901367,-0.97613525,-0.87384033,-41.1875,-9.40625,16.171875
321,321,1729518778657,0.35327148,-2.0,1.999939,394.125,-299.3125,-39.46875
322,322,1729518778697,-0.92529297,-2.0,0.18206787,-149.76562,143.625,10.234375
323,323,1729518778737,-0.41723633,-0.69073486,0.001159668,3.6875,-130.96875,46.625
324,324,1729518778777,-0.48461914,-1.1126099,0.57733154,30.859375,-90.078125,16.640625
325,325,1729518778817,-0.15161133,-0.5852661,0.35076904,-50.671875,7.109375,63.265625
326,326,1729518778857,-0.52246094,0.5116577,-0.69781494,67.265625,16.359375,26.015625
327,327,1729518778897,0.29833984,0.41082764,-0.4680786,-0.796875,17.734375,-19.796875
328,328,1729518778937,0.005126953,-0.12701416,0.09564209,-21.640625,42.3125,-34.75
329,329,1729518778977,-0.21289062,-1.4649048,-0.6790161,-146.84375,51.171875,-40.421875
330,330,1729518779017,-1.0634766,-2.0,1.999939,338.6875,147.40625,72.453125
331,331,1729518779057,-0.46362305,-0.035949707,-0.0037231445,-24.078125,50.78125,-8.203125
332,332,1729518779097,0.017822266,-0.9751587,0.28411865,-22.125,70.296875,-41.875
333,333,1729518779137,-0.2175293,-0.92926025,-0.37652588,-37.546875,18.109375,2.375
334,334,1729518779177,0.19970703,-0.22930908,0.007751465,27.484375,-9.15625,7.640625
335,335,1729518779217,0.7583008,0.4088745,0.109313965,27.0625,-61.71875,3.34375
336,336,1729518779257,0.04663086,0.22357178,-0.27886963,-12.78125,48.046875,-3.40625
337,337,1729518779297,-0.10986328,-0.07623291,-0.6345825,-30.515625,-9.75,21.515625
338,338,1729518779337,-1.1516113,-2.0,-0.48028564,17.0,-15.28125,-20.0625
339,339,1729518779377,-0.1586914,-2.0,0.47454834,-84.96875,104.265625,-32.390625
340,340,1729518779417,-0.53930664,-0.4265747,-0.378479,46.578125,-47.859375,35.8125
341,341,1729518779457,-0.25439453,-1.019104,0.19281006,-1.859375,-129.78125,19.734375
342,342,1729518779497,-0.19335938,-0.85357666,0.96551514,-30.921875,-24.484375,17.84375
343,343,1729518779537,-0.4794922,-0.24005127,-0.25958252,-59.953125,34.125,24.125
344,344,1729518779577,-0.1652832,1.1032104,-0.8831177,72.28125,10.09375,-13.40625
345,345,1729518779617,0.53515625,0.1708374,0.15618896,-33.140625,-2.75,-41.15625
346,346,1729518779657,-0.11791992,-0.58551025,-0.25811768,-58.21875,91.4375,-1.3125
347,347,1729518779697,-0.16625977,-2.0,0.2597046,106.125,-285.0625,-121.453125
348,348,1729518779737,-1.0129395,-2.0,0.7094116,-45.84375,117.78125,34.71875
349,349,1729518779777,-0.028808594,-0.40948486,0.5465698,57.375,6.28125,-20.21875
350,350,1729518779817,0.34204102,-1.3320923,0.16204834,-19.53125,92.96875,-21.828125
351,351,1729518779857,-0.18896484,-0.5598755,-0.13677979,-30.28125,-28.140625,18.234375
352,352,1729518779897,0.46166992,-0.046691895,-0.14849854,51.140625,-64.546875,11.78125
353,353,1729518779937,0.39453125,0.41253662,-0.08404541,7.234375,-7.390625,0.15625
354,354,1729518779977,-0.2919922,0.18597412,-0.066467285,-37.03125,21.453125,18.25
355,355,1729518780017,-0.6826172,-0.78497314,-0.82037354,-27.375,-14.0625,14.765625
356,356,1729518780057,-0.0068359375,-2.0,1.9638062,295.0,-441.9375,-28.796875
357,357,1729518780097,-0.6538086,-1.5928345,0.20892334,-184.0,154.70312,1.890625
358,358,1729518780137,-0.4243164,-0.86968994,-0.062805176,12.71875,-122.09375,41.328125
359,359,1729518780177,-0.5593262,-1.0042114,0.42669678,25.625,-112.1875,9.109375
360,360,1729518780217,-0.14038086,-0.927063,0.62176514,-51.515625,2.640625,48.28125
361,361,1729518780257,-0.33374023,0.39520264,-0.8706665,32.8125,53.671875,17.8125
362,362,1729518780297,0.12036133,0.7509155,-0.57037354,33.28125,24.234375,-8.640625
363,363,1729518780337,0.2529297,-0.03717041,0.3143921,-33.625,-12.59375,-10.796875
364,364,1729518780377,-0.13989258,-0.6646118,-0.4746704,-31.53125,51.40625,-9.140625
365,365,1729518780417,-0.10864258,-2.0,1.5192261,250.65625,-188.67188,-71.296875
366,366,1729518780457,-0.5930176,-1.7717896,0.02142334,-70.03125,99.59375,20.25
367,367,1729518780497,0.17504883,-0.7732544,0.49139404,16.765625,15.921875,-19.28125
368,368,1729518780537,-0.15112305,-1.039856,-0.022277832,-38.171875,57.421875,-2.09375
369,369,1729518780577,-0.055419922,-0.24542236,-0.12872314,-23.578125,-23.078125,8.90625
370,370,1729518780617,0.6220703,0.038024902,-0.046691895,47.40625,-62.109375,13.578125
371,371,1729518780657,0.32641602,0.45550537,-0.027648926,19.546875,28.40625,-5.0625
372,372,1729518780697,-0.13476562,0.27972412,-0.59991455,1.109375,-14.9375,21.140625
373,373,1729518780737,-1.5056152,-2.0,-1.3491821,-89.328125,-48.140625,2.015625
374,374,1729518780777,0.38500977,-2.0,0.9996948,-76.984375,74.65625,-17.828125
375,375,1729518780817,-0.625,-0.12017822,-0.3579712,38.15625,0.8125,26.875
376,376,1729518780857,-0.41577148,-0.3875122,0.2855835,17.390625,-160.76562,20.375
377,377,1729518780897,0.16552734,-0.6734009,0.56585693,-51.578125,-11.21875,22.328125
378,378,1729518780937,-0.28198242,-0.050354004,0.05316162,-24.015625,29.296875,26.765625
379,379,1729518780977,-0.18701172,0.5597534,-0.82818604,61.515625,38.8125,-10.59375
380,380,1729518781017,0.22216797,0.042175293,0.20062256,-32.8125,22.5,-36.015625
381,381,1729518781057,-0.018798828,-0.3262329,-0.21539307,-17.6875,37.4375,-6.6875
382,382,1729518781097,0.8769531,-2.0,0.91204834,82.53125,-230.79688,-24.40625
383,383,1729518781137,-0.6765137,-2.0,0.5421753,-59.0625,51.0,22.09375
384,384,1729518781177,-0.10986328,-0.58380127,0.8048706,26.09375,-9.875,-13.171875
385,385,1729518781217,0.30493164,-1.5449829,-0.042053223,-48.953125,69.515625,-10.9375
386,386,1729518781257,-0.17236328,-0.40142822,-0.15118408,-34.390625,-28.015625,24.546875
387,387,1729518781297,0.42382812,0.43988037,-0.15631104,44.234375,-95.203125,14.8125
388,388,1729518781337,0.3527832,0.71917725,0.21551514,10.671875,-8.4375,-3.265625
389,389,1729518781377,-0.18725586,-0.06866455,-0.42633057,-82.765625,27.1875,13.859375
390,390,1729518781417,0.16772461,-0.6460571,-0.6033325,-40.375,-54.9375,9.265625
391,391,1729518781457,1.4938965,-2.0,1.999939,139.70312,-445.10938,-168.9375
392,392,1729518781497,-1.5361328,-2.0,0.55511475,-121.609375,119.859375,64.359375
393,393,1729518781537,-0.37695312,0.28094482,0.07537842,-11.28125,-111.703125,31.0625
394,394,1729518781577,-0.15600586,-0.5606079,-0.070129395,-3.109375,-256.70312,13.734375
395,395,1729518781617,-0.265625,-0.7000122,0.98968506,5.515625,-39.359375,-6.71875
396,396,1729518781657,-0.6459961,-0.24786377,-0.08843994,-47.546875,10.390625,2.484375
397,397,1729518781697,0.10961914,0.49554443,-0.7600708,14.25,-22.515625,-40.671875
398,398,1729518781737,0.58813477,0.463562,0.055603027,-13.0625,-73.28125,-61.828125
399,399,1729518781777,-0.33764648,-1.3760376,-0.31524658,-92.671875,12.09375,2.53125
400,400,1729518781817,-0.34277344,-2.0,0.8148804,289.6875,83.46875,97.859375
401,401,1729518781857,-0.8088379,-0.038879395,0.37860107,-157.28125,20.953125,41.859375
402,402,1729518781897,0.010253906,0.31243896,0.11981201,110.34375,-90.15625,-7.515625
403,403,1729518781937,0.5456543,-1.079895,-0.5840454,-90.578125,-153.5625,-10.390625
404,404,1729518781977,0.30639648,-0.8933716,-0.1026001,19.140625,-96.6875,111.203125
405,405,1729518782017,-0.4807129,0.4882202,0.14935303,70.03125,-19.859375,70.734375
406,406,1729518782057,-0.5151367,0.41156006,-0.3892212,-67.578125,-83.765625,-29.921875
407,407,1729518782097,-0.16040039,-1.3416138,-0.27642822,-25.53125,-80.3125,-25.921875
408,408,1729518782137,0.14355469,-2.0,1.999939,196.125,30.6875,84.96875
409,409,1729518782177,-0.27392578,-0.9121704,-0.46417236,-25.671875,-14.703125,-13.4375
410,410,1729518782217,-0.16357422,-1.0488892,-0.03326416,40.8125,-143.96875,-2.640625
411,411,1729518782257,0.20117188,-1.394104,0.91571045,86.796875,-157.60938,29.640625
412,412,1729518782297,0.10888672,-1.2051392,0.74798584,-51.8125,-43.90625,17.03125
413,413,1729518782337,0.06933594,-0.25128174,-0.47735596,20.0625,-44.5,34.140625
414,414,1729518782377,-0.22705078,-0.07672119,-0.3184204,-10.390625,-7.546875,6.078125
415,415,1729518782417,-0.34277344,0.43914795,-0.0022583008,-39.328125,-34.0,6.078125
416,416,1729518782457,0.23120117,-0.06573486,-0.35186768,-10.25,-54.9375,-14.640625
417,417,1729518782497,-0.75439453,-2.0,0.21307373,-91.984375,79.984375,-9.875
418,418,1729518782537,-0.51049805,-2.0,1.999939,-10.640625,1.546875,59.0625
419,419,1729518782577,-0.9226074,-1.0112915,0.5578003,37.921875,0.890625,1.015625
420,420,1729518782617,-0.107177734,-1.1575317,0.27044678,-26.765625,-14.28125,-27.546875
421,421,1729518782657,0.23632812,-1.1248169,0.070007324,-26.953125,-12.078125,-2.203125
422,422,1729518782697,0.23388672,-0.2156372,0.109069824,-29.625,-0.328125,28.140625
423,423,1729518782737,0.32885742,0.28094482,-0.3242798,2.84375,-60.328125,24.9375
424,424,1729518782777,0.018554688,-0.008850098,-1.1484985,-2.984375,-50.75,19.078125
425,425,1729518782817,0.44091797,-0.9944458,-0.6445923,-5.203125,-144.48438,83.78125
426,426,1729518782857,-0.62524414,-2.0,1.999939,244.10938,157.28125,45.4375
427,427,1729518782897,-0.2890625,-0.6201782,-0.55718994,-7.90625,-120.390625,33.296875
428,428,1729518782937,-0.1484375,-0.817688,-0.16363525,65.375,-148.6875,17.828125
429,429,1729518782977,-0.56811523,-1.2197876,1.0888062,-24.59375,-37.0,3.75
430,430,1729518783017,0.09863281,-0.35479736,0.12005615,-122.0625,33.21875,35.4375
431,431,1729518783057,-0.04272461,0.8082886,-0.7085571,83.296875,-15.828125,-8.625
432,432,1729518783097,0.039794922,0.2609253,-0.27130127,-7.859375,10.328125,-29.671875
433,433,1729518783137,-0.72875977,-0.347229,-0.5352173,-31.703125,82.703125,-18.734375
434,434,1729518783177,-1.0500488,-2.0,-0.3032837,-125.796875,127.984375,-99.546875
435,435,1729518783217,0.10107422,-2.0,0.69573975,-60.90625,202.48438,40.078125
436,436,1729518783257,-0.111328125,-0.58477783,0.20501709,82.578125,3.25,-28.359375
437,437,1729518783297,-0.22949219,-1.123352,-0.22125244,-49.5625,14.8125,-22.15625
438,438,1729518783337,-0.076660156,-0.7241821,0.077819824,-72.015625,19.015625,1.421875
439,439,1729518783377,0.5966797,0.2296753,-0.07696533,10.609375,-25.578125,24.59375
440,440,1729518783417,0.24267578,0.49920654,-0.32867432,30.90625,-15.078125,-2.375
441,441,1729518783457,-0.15673828,0.32781982,-0.440979,-37.15625,-48.5,14.140625
442,442,1729518783497,0.27075195,-0.9585571,-1.2942505,-58.46875,-51.40625,9.734375
443,443,1729518783537,1.5151367,-2.0,1.999939,511.98438,183.71875,145.46875
444,444,1729518783577,-0.8977051,-0.58551025,-0.089416504,-82.984375,6.65625,37.765625
445,445,1729518783617,-0.26489258,-0.48492432,-0.43829346,17.640625,-202.71875,23.4375
446,446,1729518783657,0.1965332,-0.83551025,0.8942261,-33.65625,-19.171875,11.8125
447,447,1729518783697,-0.5090332,-0.6465454,0.27337646,-50.796875,50.03125,38.359375
448,448,1729518783737,-0.6916504,0.35980225,-0.81622314,74.09375,20.0625,8.703125
449,449,1729518783777,0.47509766,0.57684326,0.024108887,-34.453125,-13.015625,-37.796875
450,450,1729518783817,0.087890625,-0.10992432,-0.29351807,-5.109375,71.0,-29.125
451,451,1729518783857,-1.0424805,-2.0,-2.0,-332.46875,117.875,-111.4375
452,452,1729518783897,-0.82788086,-2.0,1.3734741,-71.28125,141.82812,45.046875
453,453,1729518783937,-0.15136719,0.36297607,-0.23760986,76.046875,52.640625,-27.28125
454,454,1729518783977,-0.22924805,-1.1760864,0.21722412,-26.46875,40.671875,-30.140625
455,455,1729518784017,0.022460938,-0.7163696,-0.29742432,-40.4375,-2.9375,15.65625
456,456,1729518784057,0.48266602,-0.18487549,0.10296631,17.5,-8.9375,33.34375
457,457,1729518784097,0.15991211,0.85980225,-0.15264893,28.703125,-8.515625,5.6875
458,458,1729518784137,-0.2775879,0.30584717,-0.39556885,-36.921875,-9.171875,-0.671875
459,459,1729518784177,0.20263672,-0.86602783,-0.9182739,-62.546875,-30.3125,15.34375
460,460,1729518784217,1.2214355,-2.0,1.999939,411.53125,-327.03125,-25.1875
461,461,1729518784257,-1.2641602,-1.8179321,0.67401123,-200.84375,148.875,62.453125
462,462,1729518784297,-0.6291504,-0.5588989,-0.18560791,36.8125,-156.625,44.90625
463,463,1729518784337,-0.2692871,-1.0100708,0.6359253,34.234375,-109.40625,27.5625
464,464,1729518784377,-0.3137207,-0.79766846,0.5907593,-60.8125,44.359375,27.109375
465,465,1729518784417,-0.7910156,0.30999756,-0.8982544,30.15625,54.21875,40.53125
466,466,1729518784457,0.4477539,0.8241577,-0.41168213,44.5,6.234375,-14.96875
467,467,1729518784497,0.33276367,0.007019043,0.26605225,-38.140625,48.828125,-36.265625
468,468,1729518784537,-0.40454102,-1.572815,-0.7515259,-180.59375,115.53125,-48.0625
469,469,1729518784577,-1.0244141,-2.0,1.999939,478.39062,179.75,111.171875
470,470,1729518784617,-0.2211914,-0.23760986,-0.066467285,-55.046875,61.234375,5.921875
471,471,1729518784657,0.09741211,-0.89141846,0.18157959,0.21875,65.59375,-40.96875
472,472,1729518784697,-0.28735352,-0.7156372,-0.28570557,-34.875,46.046875,10.875
473,473,1729518784737,0.5905762,-0.01763916,0.20135498,15.75,-63.71875,38.171875
474,474,1729518784777,0.57055664,0.447937,-0.09869385,40.921875,-38.96875,3.5625
475,475,1729518784817,-0.23754883,0.25701904,-0.14849854,-28.953125,23.28125,10.53125
476,476,1729518784857,-0.0925293,-0.2888794,-0.3904419,-49.96875,-32.421875,25.125
477,477,1729518784897,-0.5756836,-2.0,-2.0,-65.984375,15.546875,-210.125
478,478,1729518784937,0.084228516,-1.84552,0.84198,-89.1875,110.8125,-27.78125
479,479,1729518784977,0.29589844,-0.87750244,-0.1765747,-43.671875,-90.375,50.6875
480,480,1729518785017,-0.4560547,-0.51519775,0.4784546,56.078125,-77.453125,35.609375
481,481,1729518785057,-0.78515625,-1.0276489,0.85198975,-4.625,-63.921875,10.296875
482,482,1729518785097,-0.4819336,-0.16363525,-0.4277954,-29.09375,41.53125,1.375
483,483,1729518785137,0.06542969,0.9320679,-0.96661377,54.859375,50.125,-13.09375
484,484,1729518785177,0.34423828,0.31292725,0.2514038,-15.453125,37.890625,-30.9375
485,485,1729518785217,-0.22143555,-0.38116455,-0.0335083,-50.140625,85.359375,-18.265625
486,486,1729518785257,-0.6032715,-2.0,-0.50445557,-104.640625,-283.76562,-68.984375
487,487,1729518785297,-0.5744629,-2.0,0.5656128,-46.71875,66.09375,-6.890625
488,488,1729518785337,-0.4543457,-0.1026001,0.744812,5.0,53.625,2.28125
489,489,1729518785377,0.42407227,-0.75494385,0.018737793,-2.96875,64.859375,-40.6875
490,490,1729518785417,-0.052246094,-0.5779419,-0.07623291,-13.140625,-40.265625,9.671875
491,491,1729518785457,0.52905273,-0.027893066,-0.1716919,30.140625,-58.578125,33.265625
492,492,1729518785497,0.2524414,0.60272217,-0.2156372,-14.765625,8.65625,8.875
493,493,1729518785537,-0.23510742,0.18743896,-0.2744751,-41.125,5.5,16.140625
494,494,1729518785577,-0.024414062,-1.256897,-1.1018677,-80.78125,3.296875,7.984375
495,495,1729518785617,0.8684082,-2.0,1.999939,412.25,-27.4375,27.859375
496,496,1729518785657,-1.3352051,-1.6499634,0.11248779,-126.25,116.78125,-9.875
497,497,1729518785697,-0.17651367,-0.53375244,0.081726074,1.0,-136.20312,44.375
498,498,1729518785737,-0.3659668,-1.071106,0.99554443,33.0,-97.109375,40.296875
499,499,1729518785777,-0.30541992,-0.64678955,0.18157959,-77.640625,23.15625,52.921875
500,500,1729518785817,-0.67822266,0.61102295,-0.8049927,64.78125,45.046875,6.578125
501,501,1729518785857,-0.036132812,0.59246826,-0.3164673,0.828125,33.25,-38.640625
502,502,1729518785897,0.46289062,0.031921387,0.29534912,-42.625,49.21875,-47.546875
503,503,1729518785937,-0.20019531,-0.6399536,-0.23760986,-40.28125,91.515625,3.890625
504,504,1729518785977,0.3010254,-2.0,1.999939,420.98438,-339.82812,-2.59375
505,505,1729518786017,-1.0639648,-2.0,0.67523193,-227.75,140.85938,-4.4375
506,506,1729518786057,-0.28222656,0.11883545,0.57977295,66.109375,29.078125,-16.953125
507,507,1729518786097,0.34228516,-1.2561646,-0.10333252,-9.421875,14.921875,-24.546875
508,508,1729518786137,0.12548828,-0.6087036,-0.21588135,-15.59375,-57.734375,22.15625
509,509,1729518786177,0.49926758,0.4069214,-0.19464111,33.015625,-77.171875,18.875
510,510,1729518786217,-0.17333984,0.7699585,0.08343506,5.9375,23.359375,0.5
511,511,1729518786257,-0.119140625,-0.12701416,-0.5640259,-79.671875,17.546875,1.71875
512,512,1729518786297,0.079833984,-1.4172974,-1.0466919,-53.8125,-1.765625,23.46875
513,513,1729518786337,1.2021484,-2.0,1.999939,187.07812,35.578125,28.953125
514,514,1729518786377,-1.2536621,-1.3093872,0.34466553,-123.515625,79.0625,19.734375
515,515,1729518786417,-0.6904297,-0.44049072,0.449646,22.578125,-156.0625,33.40625
516,516,1729518786457,-0.35839844,-0.8533325,0.72772217,5.390625,-91.578125,15.640625
517,517,1729518786497,-0.11669922,-0.5984497,0.5951538,-80.90625,21.0625,73.546875
518,518,1729518786537,-0.5576172,0.55926514,-0.9885864,36.40625,56.375,30.546875
519,519,1729518786577,0.064453125,0.55267334,-0.32525635,6.90625,32.765625,-30.9375
520,520,1729518786617,0.1940918,-0.20709229,0.2543335,-38.5,31.671875,-51.671875
521,521,1729518786657,-0.41992188,-1.2839966,-0.41656494,-123.90625,98.296875,-28.453125
522,522,1729518786697,-1.1247559,-2.0,1.6032104,434.25,30.046875,34.078125
523,523,1729518786737,-0.79467773,-1.442688,0.18841553,-207.0,147.48438,23.515625
524,524,1729518786777,0.26416016,-0.8530884,1.1744995,99.40625,19.9375,-26.796875
525,525,1729518786817,-0.13745117,-0.9898071,-0.27789307,-30.03125,55.359375,2.984375
526,526,1729518786857,0.084472656,-0.2769165,-0.20391846,-8.609375,-31.21875,24.90625
527,527,1729518786897,0.49414062,0.27679443,-0.074523926,37.359375,-68.75,13.734375
528,528,1729518786937,0.14672852,0.322937,0.089538574,-22.015625,21.203125,10.484375
529,529,1729518786977,-0.09790039,-0.04937744,-0.30596924,-26.90625,-5.3125,23.96875
530,530,1729518787017,0.37158203,-1.2131958,-1.2715454,-29.234375,-142.95312,21.171875
531,531,1729518787057,1.3205566,-2.0,1.8981323,4.484375,59.234375,-0.53125
532,532,1729518787097,-0.28588867,-0.567688,-0.28033447,15.828125,-30.15625,7.5
533,533,1729518787137,-0.38623047,-0.862854,0.09222412,13.578125,-163.92188,47.265625
534,534,1729518787177,-0.20483398,-1.0320435,0.8512573,8.921875,-22.125,-2.265625
535,535,1729518787217,-0.40283203,-0.3633423,0.101989746,-53.546875,20.515625,71.953125
536,536,1729518787257,-0.35791016,0.8619995,-1.177063,61.625,49.890625,16.828125
537,537,1729518787297,0.37280273,0.31170654,0.050720215,-10.65625,24.78125,-45.515625
538,538,1729518787337,-0.0107421875,-0.2420044,0.15350342,-64.71875,57.3125,-49.078125
539,539,1729518787377,-0.77319336,-1.9663696,-0.96466064,-236.78125,138.98438,-72.59375
540,540,1729518787417,-0.7800293,-2.0,1.999939,411.92188,113.484375,76.296875
541,541,1729518787457,-0.55908203,-0.47003174,0.30828857,-102.90625,80.921875,30.875
542,542,1729518787497,0.16552734,-0.83013916,0.604187,49.25,35.578125,-32.84375
543,543,1729518787537,-0.3461914,-0.85723877,-0.16314697,-36.25,26.15625,15.828125
544,544,1729518787577,0.01928711,-0.25030518,-0.061584473,-2.625,-25.6875,26.171875
545,545,1729518787617,0.2993164,0.11029053,0.03314209,21.21875,-33.546875,14.859375
546,546,1729518787657,0.1652832,0.52508545,-0.11798096,-22.609375,50.453125,1.8125
547,547,1729518787697,-0.25683594,-0.5132446,-0.788147,-103.171875,-4.421875,12.3125
548,548,1729518787737,-1.3322754,-2.0,-2.0,-167.26562,-83.78125,-145.32812
549,549,1729518787777,-1.0102539,-2.0,0.9467163,-313.75,132.46875,-3.234375
550,550,1729518787817,-0.79956055,-0.2852173,-0.44122314,201.42188,-36.203125,52.046875
551,551,1729518787857,-0.35424805,-1.1851196,0.21380615,32.890625,-188.75,40.59375
552,552,1729518787897,0.04711914,-0.8526001,0.9672241,-78.703125,20.984375,27.09375
553,553,1729518787937,-0.54174805,0.08856201,-0.46588135,-58.609375,42.484375,8.859375
554,554,1729518787977,-0.19018555,1.3712769,-0.7581177,116.328125,-26.5,-10.796875
555,555,1729518788017,0.32250977,-0.09112549,0.023864746,-32.15625,30.1875,-43.140625
556,556,1729518788057,-0.13842773,-0.52423096,-0.18389893,-66.609375,82.484375,-19.703125
557,557,1729518788097,-1.3552246,-2.0,1.3336792,-195.14062,-223.35938,-34.65625
558,558,1729518788137,-1.1142578,-2.0,1.4630737,-10.5625,98.15625,14.984375
559,559,1729518788177,-0.39892578,0.27972412,0.11834717,58.078125,89.3125,-22.046875
560,560,1729518788217,0.6542969,-1.2236938,0.070739746,25.0625,53.328125,-46.46875
561,561,1729518788257,-0.02758789,-0.8960571,-0.11456299,-54.796875,-5.140625,22.953125
562,562,1729518788297,0.3696289,-0.17779541,0.08807373,14.234375,-24.59375,24.71875
563,563,1729518788337,0.3305664,0.6950073,-0.2901001,6.890625,-29.84375,5.5
564,564,1729518788377,-0.26049805,0.4237671,-0.253479,-16.8125,12.609375,4.28125
565,565,1729518788417,0.14233398,-0.34796143,-0.44659424,-40.625,-48.734375,24.953125
566,566,1729518788457,-0.8378906,-2.0,-0.24371338,19.59375,-230.1875,-221.95312
567,567,1729518788497,-1.6384277,-1.5689087,0.69866943,-148.35938,170.67188,10.859375
568,568,1729518788537,-0.66625977,-0.7295532,0.06707764,1.234375,-106.03125,19.796875
569,569,1729518788577,0.017089844,-0.57232666,0.49871826,49.59375,-149.60938,16.4375
570,570,1729518788617,0.013183594,-0.9126587,0.6137085,-69.125,26.0,24.390625
571,571,1729518788657,-0.5888672,0.17425537,-0.38946533,-11.625,48.859375,62.4375
572,572,1729518788697,-0.27148438,0.75408936,-0.78497314,55.90625,54.546875,-6.890625
573,573,1729518788737,0.5046387,0.05706787,-0.08306885,-27.34375,42.734375,-41.421875
574,574,1729518788777,-0.032226562,-0.5064087,-0.45513916,-50.4375,54.859375,1.921875
575,575,1729518788817,0.43579102,-2.0,1.9494019,320.20312,-240.625,-39.0625
576,576,1729518788857,-0.96240234,-2.0,0.5848999,-186.85938,79.34375,31.796875
577,577,1729518788897,-0.029541016,-0.2341919,0.42132568,143.59375,30.734375,-27.234375
578,578,1729518788937,0.2541504,-1.5442505,-0.33868408,-13.109375,36.71875,-24.984375
579,579,1729518788977,0.032714844,-0.7053833,0.19207764,-30.5,-3.921875,20.125
580,580,1729518789017,0.23901367,-0.046691895,0.012390137,-1.765625,-32.46875,20.765625
581,581,1729518789057,0.17871094,0.9088745,-0.348938,66.6875,-25.9375,2.03125
582,582,1729518789097,-0.119140625,0.14813232,-0.27056885,-37.234375,-12.984375,8.515625
583,583,1729518789137,0.40649414,-1.4534302,-1.4646606,-112.125,-53.765625,26.578125
584,584,1729518789177,1.7368164,-2.0,1.999939,123.71875,64.046875,7.375
585,585,1729518789217,-0.30517578,-0.9053345,0.031188965,-55.046875,34.90625,7.875
586,586,1729518789257,-0.32885742,-0.65826416,-0.019104004,16.578125,-164.01562,55.65625
587,587,1729518789297,-0.111816406,-1.2527466,0.9425659,12.59375,-40.53125,-3.484375
588,588,1729518789337,-0.5004883,-0.64556885,0.10736084,-61.75,40.875,42.53125
589,589,1729518789377,-0.48339844,0.62371826,-0.90460205,32.296875,14.671875,30.0625
590,590,1729518789417,0.30200195,0.9767456,0.06097412,33.375,-41.421875,-26.171875
591,591,1729518789457,0.057128906,-0.3118286,0.02142334,-30.515625,36.5625,-48.609375
592,592,1729518789497,-1.0317383,-1.7935181,-0.72125244,-213.8125,191.46875,-48.390625
593,593,1729518789537,0.3383789,-2.0,1.999939,367.625,140.89062,93.5
594,594,1729518789577,-0.7504883,-0.647522,0.44891357,-73.96875,85.828125,27.953125
595,595,1729518789617,-0.2775879,-0.62677,0.3986206,62.578125,52.53125,-30.390625
596,596,1729518789657,-0.36254883,-1.2473755,-0.29571533,-49.78125,26.765625,-7.0
597,597,1729518789697,0.29516602,-0.28936768,0.014587402,11.703125,-19.84375,24.078125
598,598,1729518789737,0.58691406,0.39422607,-0.20343018,38.03125,-61.015625,21.28125
599,599,1729518789777,-0.010253906,0.5487671,-0.023986816,1.421875,30.796875,8.75
600,600,1729518789817,-0.07714844,0.027282715,-0.24102783,-45.03125,-6.578125,6.109375
601,601,1729518789857,0.8156738,-1.7537231,-1.08844,-94.890625,-196.32812,52.640625
602,602,1729518789897,-0.8642578,-2.0,1.3995972,-113.140625,110.484375,-9.53125
603,603,1729518789937,-0.13842773,-0.3711548,-0.37286377,1.6875,-42.40625,1.859375
604,604,1729518789977,0.0029296875,-0.49957275,0.15570068,25.84375,-155.875,49.515625
605,605,1729518790017,0.07324219,-0.8821411,0.8781128,-48.390625,8.65625,15.0625
606,606,1729518790057,-0.42871094,-0.059143066,-0.19024658,-1.953125,17.171875,47.328125
607,607,1729518790097,-0.4970703,0.52020264,-0.8792114,16.6875,56.75,-1.953125
608,608,1729518790137,0.28759766,0.45770264,0.03289795,-27.859375,25.1875,-60.3125
609,609,1729518790177,0.16748047,0.02508545,0.23675537,-34.671875,34.203125,-16.0
610,610,1729518790217,-2.0,-2.0,-0.043029785,-210.10938,87.25,-204.32812
611,611,1729518790257,-1.1955566,-2.0,0.9796753,-34.671875,87.359375,17.109375
612,612,1729518790297,-0.35473633,0.12908936,0.14202881,-3.8125,60.109375,-9.25
