,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727404616898,-0.16308594,1.3717651,-0.21295166,3.875,35.578125,-21.328125
612,612,1727404616938,0.1628418,0.8331909,-0.22174072,21.234375,21.609375,-20.03125
613,613,1727404616978,-0.037841797,0.42523193,0.010681152,26.140625,20.109375,-14.84375
614,614,1727404617018,-0.057617188,0.18426514,0.03778076,7.796875,14.234375,-9.0
615,615,1727404617058,0.40478516,0.074401855,-0.07550049,25.3125,-14.390625,-17.734375
616,616,1727404617098,0.13476562,-0.24005127,-0.15435791,-5.28125,-30.671875,1.0625
617,617,1727404617138,-0.29370117,0.5282593,-0.56988525,-49.09375,15.84375,-12.359375
618,618,1727404617178,0.1772461,1.999939,-1.3408813,-75.546875,-43.578125,20.25
619,619,1727404617218,0.47875977,1.5819702,-0.025939941,-2.203125,-16.4375,34.21875
620,620,1727404617258,0.029296875,1.5939331,-0.63238525,4.65625,-29.46875,12.21875
621,621,1727404617298,0.029296875,1.5477905,-0.40802002,16.53125,-26.375,27.78125
622,622,1727404617338,0.013183594,1.1361694,-0.3477173,3.03125,-21.140625,31.6875
623,623,1727404617378,0.045166016,0.77874756,-0.16802979,12.6875,-30.84375,30.59375
624,624,1727404617418,-0.07763672,0.29022217,-0.26446533,12.375,-29.515625,7.875
625,625,1727404617458,-0.25708008,0.10467529,-0.089904785,21.4375,-15.71875,1.296875
626,626,1727404617498,-0.21777344,0.042419434,-0.02178955,15.046875,1.828125,16.765625
627,627,1727404617538,-0.15234375,-0.19708252,-0.21417236,-1.96875,4.09375,11.8125
628,628,1727404617578,-0.38305664,0.6403198,-0.22613525,-11.578125,30.5625,-40.203125
629,629,1727404617618,-1.1108398,1.999939,-1.0149536,-58.5625,-34.59375,18.59375
630,630,1727404617658,0.26000977,1.3827515,-0.23345947,36.234375,36.265625,-19.171875
631,631,1727404617698,-0.1586914,1.6456909,-0.52838135,-2.796875,20.53125,-27.0625
632,632,1727404617738,-0.09838867,1.4498901,-0.18511963,18.03125,57.296875,-13.453125
633,633,1727404617778,0.14379883,1.1095581,-0.2468872,23.140625,34.453125,-27.75
634,634,1727404617818,0.16503906,0.6503296,-0.093322754,24.421875,11.296875,-8.609375
635,635,1727404617858,-0.092285156,0.30023193,0.04095459,8.453125,20.359375,-6.96875
636,636,1727404617898,0.28930664,0.19647217,-0.0022583008,8.515625,0.84375,-10.171875
637,637,1727404617938,0.1538086,-0.07354736,0.008728027,2.5625,-39.78125,-0.34375
638,638,1727404617978,-0.08520508,0.1774292,-0.47320557,-35.578125,-17.5625,6.46875
639,639,1727404618018,0.14819336,1.7233276,-0.7617798,-79.296875,-29.390625,-50.15625
640,640,1727404618058,0.2319336,1.4630737,-0.54888916,20.859375,16.203125,43.40625
641,641,1727404618098,0.4934082,1.5875854,-0.6658325,-14.234375,-76.9375,14.15625
642,642,1727404618138,0.07470703,1.6930542,-0.41583252,17.96875,-44.640625,21.265625
643,643,1727404618178,-0.07299805,1.2836304,-0.37799072,-0.4375,-44.171875,33.53125
644,644,1727404618218,-0.0031738281,0.9891968,-0.0803833,18.703125,-17.984375,38.515625
645,645,1727404618258,-0.026367188,0.39520264,-0.23687744,2.0625,-35.703125,21.078125
646,646,1727404618298,-0.17529297,0.034606934,-0.120910645,19.15625,-25.09375,4.875
647,647,1727404618338,-0.34692383,-0.01373291,0.00970459,1.890625,-13.90625,16.25
648,648,1727404618378,-0.26416016,-0.14752197,-0.3723755,-8.59375,21.453125,10.609375
649,649,1727404618418,-0.39941406,0.76605225,-0.35601807,-14.84375,56.625,-58.234375
650,650,1727404618458,-1.0483398,1.999939,-0.90460205,-41.75,-35.15625,15.3125
651,651,1727404618498,0.28149414,1.2023315,-0.08721924,39.703125,29.609375,-5.25
652,652,1727404618538,-0.29370117,1.7011108,-0.69000244,-27.9375,-4.140625,-32.890625
653,653,1727404618578,-0.052001953,1.3268433,-0.18609619,25.375,63.359375,-10.59375
654,654,1727404618618,0.16503906,0.93182373,-0.20904541,8.09375,21.21875,-5.796875
655,655,1727404618658,-0.0871582,0.48382568,-0.10479736,21.8125,14.59375,-12.546875
656,656,1727404618698,-0.27416992,0.4389038,0.058532715,2.078125,25.125,-13.6875
657,657,1727404618738,0.25219727,0.37420654,-0.128479,14.328125,4.28125,-8.625
658,658,1727404618778,0.2939453,-0.14581299,0.15374756,32.890625,-35.140625,-10.59375
659,659,1727404618818,0.053955078,-0.19293213,-0.28302002,-14.90625,-33.859375,-7.296875
660,660,1727404618858,-0.08544922,0.9208374,-0.5376587,-58.625,-5.390625,-50.390625
661,661,1727404618898,-0.29858398,1.999939,-0.8062134,14.828125,21.765625,72.671875
662,662,1727404618938,0.67333984,1.5949097,-0.06500244,1.5,-19.15625,29.09375
663,663,1727404618978,0.37329102,1.5424194,-0.42608643,30.671875,-57.359375,-4.5625
664,664,1727404619018,-0.17041016,1.5875854,-0.4336548,10.0,-25.390625,15.78125
665,665,1727404619058,-0.08251953,1.1613159,-0.34381104,-11.96875,-25.296875,30.328125
666,666,1727404619098,-0.072509766,0.77874756,-0.12506104,2.921875,-13.59375,41.828125
667,667,1727404619138,-0.016113281,0.41156006,-0.17999268,-4.9375,-9.71875,14.671875
668,668,1727404619178,-0.103027344,0.18304443,-0.12872314,3.65625,-13.375,9.8125
669,669,1727404619218,-0.23852539,-0.035461426,-0.0068969727,10.625,3.875,22.921875
670,670,1727404619258,-0.29956055,0.015563965,-0.28863525,-10.421875,15.546875,-2.859375
671,671,1727404619298,-0.5161133,0.9437866,-0.3970337,-43.90625,65.046875,-68.234375
672,672,1727404619338,-1.0717773,1.999939,-1.0725708,29.65625,21.828125,9.65625
673,673,1727404619378,0.31347656,1.1542358,0.05731201,25.96875,28.609375,-3.765625
674,674,1727404619418,-0.28930664,1.4728394,-0.5984497,-31.859375,15.28125,-31.15625
675,675,1727404619458,-0.171875,1.4598999,-0.128479,32.34375,58.96875,-24.1875
676,676,1727404619498,0.20336914,0.9821167,-0.31011963,7.328125,28.53125,-7.0625
677,677,1727404619538,0.06958008,0.46331787,-0.066223145,18.8125,7.8125,-3.453125
678,678,1727404619578,-0.21606445,0.2164917,0.12249756,3.578125,17.9375,-12.078125
679,679,1727404619618,0.26733398,0.37371826,-0.09063721,14.53125,-7.453125,-12.265625
680,680,1727404619658,0.19946289,-0.13018799,0.050476074,24.5625,-30.671875,-6.8125
681,681,1727404619698,-0.0024414062,0.2526245,-0.6091919,-40.703125,-13.34375,-5.09375
682,682,1727404619738,0.29125977,1.999939,-1.0647583,-111.65625,-39.96875,-51.609375
683,683,1727404619778,0.084472656,1.3495483,-0.5828247,64.484375,28.234375,37.21875
684,684,1727404619818,0.4831543,1.640564,-0.47125244,-6.6875,-69.53125,16.859375
685,685,1727404619858,0.106933594,1.4857788,-0.43658447,28.046875,-32.828125,7.40625
686,686,1727404619898,0.016357422,1.302185,-0.2871704,6.203125,-40.21875,23.046875
687,687,1727404619938,-0.056396484,0.92596436,-0.18609619,-1.75,-17.1875,40.609375
688,688,1727404619978,0.024169922,0.54364014,-0.25787354,1.5,-21.875,26.4375
689,689,1727404620018,-0.18530273,0.11834717,-0.15777588,8.484375,-19.46875,6.375
690,690,1727404620058,-0.37939453,0.078552246,0.018005371,9.453125,0.71875,19.125
691,691,1727404620098,-0.18579102,-0.36773682,-0.1921997,-4.296875,18.328125,11.265625
692,692,1727404620138,-0.2705078,0.48138428,-0.19342041,8.953125,43.390625,-37.484375
693,693,1727404620178,-0.84716797,1.999939,-1.4060669,-147.95312,-86.078125,22.015625
694,694,1727404620218,0.12670898,0.3378296,0.0048217773,8.71875,-0.640625,-9.265625
695,695,1727404620258,0.22436523,0.08270264,0.01776123,10.421875,-32.03125,-6.859375
696,696,1727404620298,0.19995117,-0.15460205,-0.3430786,-14.296875,-60.15625,10.484375
697,697,1727404620338,-0.25854492,0.7140503,-0.4282837,-62.484375,6.734375,-22.609375
698,698,1727404620378,0.008300781,1.999939,-1.4360962,-29.0,-24.953125,35.78125
699,699,1727404620418,0.56591797,1.4176636,-0.2510376,27.046875,-35.203125,23.265625
700,700,1727404620458,-0.08691406,1.6593628,-0.7114868,13.59375,-41.953125,-5.375
701,701,1727404620498,-0.064208984,1.4142456,-0.3633423,12.578125,-23.25,28.453125
702,702,1727404620538,-0.018798828,1.0514526,-0.28326416,-11.640625,-18.609375,36.78125
703,703,1727404620578,0.020996094,0.67840576,-0.19488525,-0.953125,-19.34375,29.671875
704,704,1727404620618,-0.100097656,0.338562,-0.30230713,5.5625,-12.984375,6.484375
705,705,1727404620658,-0.30541992,-0.058166504,-0.07330322,22.203125,-19.703125,10.59375
706,706,1727404620698,-0.27905273,-0.073791504,0.08392334,13.1875,7.890625,7.765625
707,707,1727404620738,-0.1472168,-0.055236816,-0.3201294,-4.734375,19.25,-8.03125
708,708,1727404620778,-0.43359375,0.9647827,-0.6380005,-41.359375,38.609375,-75.78125
709,709,1727404620818,-0.80200195,1.999939,-1.2363892,32.671875,20.765625,16.625
710,710,1727404620858,0.34326172,1.2758179,-0.21148682,31.03125,12.21875,-16.203125
711,711,1727404620898,-0.25195312,1.602478,-0.62042236,-29.296875,4.484375,-35.65625
712,712,1727404620938,-0.053710938,1.1918335,-0.32989502,37.421875,84.125,-23.09375
713,713,1727404620978,0.27001953,1.0651245,-0.23175049,36.25,38.078125,-40.859375
714,714,1727404621018,0.10449219,0.7272339,0.0099487305,33.234375,2.359375,1.921875
715,715,1727404621058,-0.2290039,0.2909546,0.09564209,1.71875,24.90625,-7.125
716,716,1727404621098,0.30371094,0.07098389,-0.027160645,20.515625,3.046875,-12.390625
717,717,1727404621138,0.22167969,-0.17218018,0.047790527,16.609375,-30.234375,0.421875
718,718,1727404621178,-0.08154297,0.6581421,-0.18243408,-5.390625,-13.984375,47.296875
719,719,1727404621218,0.0009765625,0.35980225,-0.22564697,9.421875,-14.28125,28.015625
720,720,1727404621258,-0.18798828,0.02166748,-0.11212158,13.046875,-26.609375,-7.21875
721,721,1727404621298,-0.35131836,0.117614746,-0.04425049,4.09375,-1.484375,10.71875
722,722,1727404621338,-0.19506836,-0.047180176,-0.3977661,-18.84375,12.734375,5.546875
723,723,1727404621378,-0.50390625,0.48651123,-0.34088135,-12.8125,85.0,-53.828125
724,724,1727404621418,-1.246582,1.999939,-1.5852661,-33.390625,-45.390625,18.640625
725,725,1727404621458,0.4572754,0.8788452,-0.06402588,78.25,39.90625,-6.421875
726,726,1727404621498,-0.27539062,1.5309448,-0.6616821,-70.171875,10.859375,-33.25
727,727,1727404621538,-0.12963867,1.5106812,-0.22320557,54.40625,76.46875,-19.890625
728,728,1727404621578,0.15576172,0.9249878,-0.35992432,27.109375,46.859375,-20.671875
729,729,1727404621618,0.027832031,0.38153076,-0.0020141602,30.265625,24.546875,-9.75
730,730,1727404621658,-0.23754883,0.22576904,0.07220459,10.078125,32.421875,-14.171875
731,731,1727404621698,0.20117188,0.41131592,-0.08111572,21.53125,10.0,-14.03125
732,732,1727404621738,0.1640625,0.034606934,0.053649902,30.09375,-19.609375,-11.875
733,733,1727404621778,0.27319336,-0.08526611,-0.17852783,6.8125,-41.203125,10.546875
734,734,1727404621818,-0.03881836,0.60272217,-0.39923096,-90.359375,-25.5625,-24.796875
735,735,1727404621858,-0.6064453,1.999939,-1.0935669,-12.21875,5.34375,59.03125
736,736,1727404621898,0.42944336,1.6066284,-0.047424316,-2.421875,-23.03125,26.5625
737,737,1727404621938,0.23828125,1.6808472,-0.4578247,22.765625,-33.921875,-0.421875
738,738,1727404621978,0.053955078,1.281189,-0.22735596,13.046875,-38.40625,21.328125
739,739,1727404622018,-0.07470703,0.8903198,-0.25689697,-10.828125,-25.796875,38.890625
740,740,1727404622058,0.0053710938,0.680603,-0.17633057,-5.96875,-15.5,41.4375
741,741,1727404622098,0.039794922,0.2843628,-0.20245361,-7.125,-16.296875,16.5
742,742,1727404622138,-0.28173828,0.13812256,-0.070617676,7.109375,-6.09375,12.4375
743,743,1727404622178,-0.33276367,-0.1951294,-0.3399048,-6.8125,5.921875,10.328125
744,744,1727404622218,-0.31396484,0.38641357,-0.17242432,14.421875,27.03125,-25.0625
745,745,1727404622258,-0.34521484,1.999939,-1.4959106,-159.95312,-76.296875,-16.328125
746,746,1727404622298,0.25610352,0.91448975,-0.6880493,89.8125,86.40625,-10.765625
747,747,1727404622338,-0.2849121,1.5370483,-0.41314697,-52.0625,-2.9375,-24.109375
748,748,1727404622378,-0.44799805,1.7128296,-0.6253052,28.0,59.171875,-24.53125
749,749,1727404622418,0.13769531,1.149353,-0.24127197,6.421875,34.8125,-10.015625
750,750,1727404622458,0.2121582,0.6210327,-0.175354,15.5625,18.0625,-2.546875
751,751,1727404622498,-0.2084961,0.3065796,0.0211792,12.71875,15.96875,-11.359375
752,752,1727404622538,-0.014404297,0.34295654,-0.06744385,-2.65625,11.578125,-6.046875
753,753,1727404622578,0.38745117,0.16815186,-0.03717041,28.796875,-25.234375,-16.1875
754,754,1727404622618,0.12158203,-0.16558838,-0.20635986,9.578125,-44.453125,-6.953125
755,755,1727404622658,-0.37280273,0.5717163,-0.5132446,-30.984375,11.46875,-25.046875
756,756,1727404622698,-0.087646484,1.999939,-1.1694946,-64.96875,-13.234375,64.125
757,757,1727404622738,0.38427734,1.501648,-0.21246338,-5.546875,-26.140625,29.734375
758,758,1727404622778,-0.039794922,1.6984253,-0.5088501,3.734375,-48.890625,-6.765625
759,759,1727404622818,0.03930664,1.3952026,-0.40533447,21.78125,-22.140625,26.125
