,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727285635800,-0.060791016,-0.37872314,-0.050109863,-5.046875,-24.84375,-7.6875
304,304,1727285635840,0.13476562,-0.070617676,0.07098389,-2.96875,-8.609375,-10.484375
305,305,1727285635880,0.11206055,-0.22662354,-0.059387207,8.265625,4.375,-8.671875
306,306,1727285635920,-0.28833008,-0.6878052,-0.456604,23.59375,1.9375,-9.046875
307,307,1727285635960,-0.12866211,-2.0,0.011169434,36.859375,40.890625,-22.484375
308,308,1727285636000,-0.08129883,-2.0,-0.55352783,-11.53125,14.640625,11.125
309,309,1727285636040,0.11450195,-1.265686,0.012390137,5.828125,21.953125,-3.953125
310,310,1727285636080,-0.27172852,-1.3328247,-0.49005127,-6.90625,34.828125,2.6875
311,311,1727285636120,0.009277344,-0.928772,0.027526855,-9.96875,30.015625,9.921875
312,312,1727285636160,-0.04272461,-0.6380005,-0.053771973,-3.5625,9.265625,11.171875
313,313,1727285636200,0.06591797,-0.36383057,-0.08502197,-10.40625,17.21875,12.296875
314,314,1727285636240,-0.008544922,-0.24176025,-0.17022705,-11.78125,9.5625,9.578125
315,315,1727285636280,0.18847656,-0.3357544,-0.19537354,-8.203125,15.8125,15.96875
316,316,1727285636320,0.4711914,-0.45318604,-0.39239502,21.46875,0.546875,19.96875
317,317,1727285636360,0.6525879,-1.9116821,0.32000732,-12.984375,7.71875,-5.90625
318,318,1727285636400,-0.76660156,-2.0,-0.68927,7.0,-67.078125,-1.390625
319,319,1727285636440,0.36743164,-1.2376099,-0.17242432,-17.125,-8.921875,-19.828125
320,320,1727285636480,0.1459961,-1.4578247,0.01751709,8.859375,-24.125,1.84375
321,321,1727285636520,-0.024902344,-1.1038208,-0.059143066,4.03125,-31.828125,-5.75
322,322,1727285636560,-0.040283203,-0.60479736,0.089538574,-3.796875,-27.25,-3.546875
323,323,1727285636600,0.0075683594,-0.24517822,-0.08648682,3.265625,-22.578125,-5.046875
324,324,1727285636640,0.16625977,-0.1416626,0.008728027,19.078125,-9.484375,-8.28125
325,325,1727285636680,-0.0041503906,-0.29742432,-0.011779785,3.46875,5.28125,-16.546875
326,326,1727285636720,-0.22241211,-0.36602783,-0.503479,23.5625,23.4375,-12.8125
327,327,1727285636760,0.099121094,-1.1460571,-0.13043213,29.921875,44.21875,-12.890625
328,328,1727285636800,-0.092285156,-2.0,-0.6255493,4.5625,-22.546875,3.359375
329,329,1727285636840,-0.6530762,-1.354065,0.30340576,18.75,19.328125,-6.59375
330,330,1727285636880,0.0063476562,-1.7266235,-0.6272583,-10.21875,37.65625,7.53125
331,331,1727285636920,-0.34570312,-1.1829224,0.08050537,-5.171875,38.234375,4.5625
332,332,1727285636960,0.10595703,-0.835022,-0.37457275,-13.171875,24.921875,16.78125
333,333,1727285637000,0.025390625,-0.63116455,-0.17486572,-5.078125,7.15625,12.5625
334,334,1727285637040,0.068359375,-0.28936768,-0.057434082,-7.546875,9.71875,12.515625
335,335,1727285637080,0.140625,-0.06915283,-0.22198486,-14.515625,9.625,19.625
336,336,1727285637120,0.11035156,-0.22906494,-0.21954346,-11.015625,-0.15625,11.03125
337,337,1727285637160,0.32910156,-1.1321411,-0.022521973,-1.25,27.140625,8.84375
338,338,1727285637200,0.5617676,-2.0,-0.4060669,22.625,-46.0625,-0.859375
339,339,1727285637240,-0.21264648,-1.1192017,-0.2107544,-7.203125,-51.15625,-10.734375
340,340,1727285637280,0.17773438,-1.3521118,0.09613037,-0.078125,-20.578125,-11.171875
341,341,1727285637320,0.10839844,-1.2005005,0.06585693,-2.515625,-41.28125,-7.359375
342,342,1727285637360,-0.12133789,-0.78570557,-0.038635254,0.3125,-27.734375,-8.0
343,343,1727285637400,0.025146484,-0.611145,0.020446777,2.578125,-16.453125,-6.515625
344,344,1727285637440,-0.011230469,-0.39019775,0.015075684,5.03125,-19.59375,-8.140625
345,345,1727285637480,0.12915039,-0.29522705,0.10687256,11.4375,-6.265625,-6.203125
346,346,1727285637520,0.032226562,-0.3423462,-0.1494751,16.625,0.046875,-7.078125
347,347,1727285637560,-0.33569336,-0.9260864,-0.31207275,18.546875,4.0,1.015625
348,348,1727285637600,-0.43066406,-2.0,0.113464355,1.828125,25.8125,-25.640625
349,349,1727285637640,0.099609375,-1.9050903,-0.36358643,-8.21875,33.4375,17.328125
350,350,1727285637680,0.2277832,-1.2754517,-0.10406494,12.125,14.609375,-0.765625
351,351,1727285637720,-0.36938477,-1.4185181,-0.22271729,-10.40625,29.25,-0.484375
352,352,1727285637760,0.12841797,-0.9829712,-0.28814697,9.109375,20.921875,19.5625
353,353,1727285637800,0.009033203,-0.5527954,0.070739746,-10.375,-3.859375,16.140625
354,354,1727285637840,-0.05053711,-0.24835205,-0.17486572,-11.5625,0.171875,15.1875
355,355,1727285637880,-0.030517578,-0.21905518,-0.24151611,-27.703125,7.40625,21.328125
356,356,1727285637920,-0.0009765625,-0.31793213,0.16033936,-20.40625,-6.453125,12.328125
357,357,1727285637960,0.20239258,-0.7810669,-0.15802002,26.65625,58.828125,5.9375
358,358,1727285638000,1.6450195,-2.0,-0.21636963,10.546875,0.4375,18.796875
359,359,1727285638040,-1.1191406,-1.416565,-0.14752197,-29.015625,-67.46875,-22.90625
360,360,1727285638080,0.16088867,-1.1560669,0.027526855,-15.40625,-0.828125,-11.140625
361,361,1727285638120,0.29785156,-1.3186646,0.0038452148,7.53125,-12.25,4.640625
362,362,1727285638160,0.040771484,-1.0588989,0.12322998,2.875,-16.078125,-6.640625
363,363,1727285638200,-0.022705078,-0.61187744,0.101745605,3.0625,-31.765625,-2.84375
364,364,1727285638240,0.0146484375,-0.15509033,-0.00592041,3.140625,-21.8125,-13.546875
365,365,1727285638280,0.103759766,-0.21392822,0.06903076,9.375,0.203125,-14.65625
366,366,1727285638320,0.03540039,-0.2793579,-0.039123535,6.296875,5.53125,-18.46875
367,367,1727285638360,-0.09448242,-0.58917236,-0.55841064,32.640625,8.0,-12.984375
368,368,1727285638400,0.064697266,-1.5200806,-0.008850098,22.65625,9.765625,-17.8125
369,369,1727285638440,-0.767334,-2.0,-0.46539307,-11.25,13.421875,2.1875
370,370,1727285638480,-0.12670898,-1.286438,0.12884521,34.3125,60.65625,-3.203125
371,371,1727285638520,0.22680664,-1.4111938,-0.51763916,-13.0625,26.46875,11.1875
372,372,1727285638560,-0.19726562,-1.0838013,-0.0115356445,-17.0,27.078125,7.375
373,373,1727285638600,0.088134766,-0.72442627,-0.28155518,-4.171875,17.359375,14.515625
374,374,1727285638640,-0.017822266,-0.41827393,-0.14459229,-1.84375,11.046875,14.53125
375,375,1727285638680,-0.05810547,-0.3526001,-0.101135254,-14.078125,10.171875,7.40625
376,376,1727285638720,0.099121094,-0.40875244,-0.19683838,-16.96875,16.234375,10.734375
377,377,1727285638760,0.0043945312,-0.24810791,-0.1560669,-9.328125,8.4375,13.1875
378,378,1727285638800,0.6525879,-0.79229736,-0.2625122,30.765625,38.5,17.359375
379,379,1727285638840,0.7758789,-2.0,0.047790527,2.609375,-47.75,-10.078125
380,380,1727285638880,-0.8293457,-1.4331665,0.22601318,-27.5625,-63.734375,-24.578125
381,381,1727285638920,0.42285156,-1.3330688,-0.054504395,17.3125,-14.765625,-10.546875
382,382,1727285638960,-0.012207031,-1.1472778,0.008728027,6.09375,-23.953125,-5.65625
383,383,1727285639000,0.115234375,-0.9356079,0.018005371,1.109375,-26.203125,-10.078125
384,384,1727285639040,-0.033203125,-0.5696411,-0.026428223,10.015625,-25.734375,-7.828125
385,385,1727285639080,0.06665039,-0.21881104,0.034362793,8.1875,-18.34375,-4.796875
386,386,1727285639120,0.032226562,-0.15362549,-0.027648926,5.125,-8.5625,-6.5
387,387,1727285639160,-0.029541016,-0.15679932,-0.13287354,26.484375,2.34375,-8.546875
388,388,1727285639200,-0.11450195,-0.8272095,-0.2871704,28.890625,11.125,-1.5625
389,389,1727285639240,-0.44799805,-2.0,0.1774292,7.78125,13.671875,-22.25
390,390,1727285639280,-0.40551758,-2.0,-0.42340088,9.328125,40.265625,9.40625
391,391,1727285639320,0.29785156,-1.5969849,-0.25860596,-1.65625,41.9375,10.421875
392,392,1727285639360,-0.4038086,-1.2583618,-0.23052979,-18.796875,39.203125,-0.671875
393,393,1727285639400,0.099609375,-1.0427856,-0.20880127,1.703125,41.171875,18.515625
394,394,1727285639440,0.039794922,-0.6194458,0.0368042,6.125,11.71875,18.9375
395,395,1727285639480,-0.18701172,-0.1843872,-0.21221924,-27.34375,6.484375,15.265625
396,396,1727285639520,-0.011962891,-0.0010375977,-0.27545166,-19.703125,13.875,15.625
397,397,1727285639560,0.453125,0.032165527,0.005554199,-4.71875,0.6875,21.84375
398,398,1727285639600,-0.052246094,0.046569824,-0.12286377,-10.34375,-43.328125,14.078125
399,399,1727285639640,0.8210449,-1.8255005,0.5758667,-5.546875,99.53125,-1.609375
400,400,1727285639680,0.64990234,-2.0,-1.8504028,15.28125,-75.625,29.78125
401,401,1727285639720,0.13793945,-0.70758057,0.50823975,-10.09375,-12.640625,3.0
402,402,1727285639760,-0.024658203,-2.0,0.2675171,17.6875,-33.421875,-18.15625
403,403,1727285639800,0.07324219,-1.093811,0.08831787,-10.921875,-51.03125,-11.0625
404,404,1727285639840,-0.05444336,-0.7576294,-0.031799316,1.921875,-35.71875,-4.96875
405,405,1727285639880,0.095214844,-0.6165161,0.046081543,12.390625,-8.234375,-4.921875
406,406,1727285639920,0.056152344,-0.43414307,-0.0017700195,9.90625,-0.921875,-5.875
407,407,1727285639960,0.00390625,-0.09283447,-0.035217285,1.90625,-10.078125,-7.453125
408,408,1727285640000,-0.02758789,0.24505615,-0.024963379,13.953125,-2.78125,-3.8125
409,409,1727285640040,-0.23657227,-0.6680298,-0.29449463,56.65625,-15.890625,-12.8125
410,410,1727285640080,0.18115234,-2.0,-0.17022705,15.40625,-16.65625,-21.234375
411,411,1727285640120,-0.9172363,-1.2730103,0.2267456,-44.140625,19.34375,17.203125
412,412,1727285640160,0.05053711,-1.4727173,-0.21343994,23.078125,76.921875,12.71875
413,413,1727285640200,-0.103271484,-1.3953247,-0.22930908,-45.109375,47.234375,17.203125
414,414,1727285640240,0.084472656,-0.75616455,-0.3633423,-19.0625,14.859375,5.15625
415,415,1727285640280,-0.21557617,-0.8010864,-0.2041626,-12.921875,-3.640625,11.265625
416,416,1727285640320,0.063964844,-0.36798096,-0.23248291,-11.140625,14.25,7.96875
417,417,1727285640360,0.18261719,-0.17095947,-0.066223145,-9.0,19.671875,15.828125
418,418,1727285640400,-0.06298828,-0.066711426,-0.055725098,-10.796875,20.46875,15.046875
419,419,1727285640440,0.3112793,-0.5588989,-0.17364502,4.21875,43.046875,16.359375
420,420,1727285640480,0.78344727,-2.0,0.043640137,14.0625,11.1875,-9.421875
421,421,1727285640520,-0.41723633,-1.8743286,-0.12554932,-29.921875,-38.3125,16.953125
422,422,1727285640560,0.328125,-1.2532349,-0.11920166,-1.171875,0.34375,-19.984375
423,423,1727285640600,0.16235352,-1.453186,0.049987793,-3.875,-37.421875,-8.109375
424,424,1727285640640,0.03466797,-1.076477,0.027282715,5.421875,-32.109375,-5.078125
425,425,1727285640680,0.006591797,-0.54400635,0.006286621,7.734375,-42.0625,-2.359375
426,426,1727285640720,-0.07470703,-0.23565674,-0.10040283,3.328125,-26.109375,-4.984375
427,427,1727285640760,0.24804688,-0.042785645,0.07171631,9.296875,-6.671875,-8.078125
428,428,1727285640800,0.024658203,-0.21759033,-0.020812988,20.421875,6.3125,-11.015625
429,429,1727285640840,-0.3022461,-0.7402954,-0.42974854,16.171875,-0.15625,-9.125
430,430,1727285640880,-0.4975586,-2.0,0.1564331,-10.703125,39.75,-42.96875
431,431,1727285640920,0.20410156,-2.0,-0.83258057,-4.3125,48.9375,18.3125
432,432,1727285640960,0.060791016,-1.0886841,0.27166748,20.65625,-0.1875,-7.125
433,433,1727285641000,-0.5239258,-1.4180298,-0.50616455,-18.953125,58.6875,-0.578125
434,434,1727285641040,-0.04321289,-0.99053955,-0.0020141602,-15.0625,35.890625,15.53125
435,435,1727285641080,-0.0637207,-0.550354,-0.14898682,-13.875,31.078125,14.171875
436,436,1727285641120,-0.04663086,-0.2559204,-0.10064697,-4.046875,21.515625,18.15625
437,437,1727285641160,0.24609375,-0.16534424,-0.19268799,-9.0625,14.5625,22.34375
438,438,1727285641200,0.1628418,-0.1326294,-0.22808838,-3.640625,7.625,23.03125
439,439,1727285641240,0.32128906,-0.9319458,-0.15924072,-2.71875,1.703125,3.390625
440,440,1727285641280,0.8823242,-2.0,0.08734131,4.453125,-22.546875,-10.28125
441,441,1727285641320,-0.55200195,-1.4727173,-0.28985596,6.640625,-59.1875,1.484375
442,442,1727285641360,0.5246582,-1.21344,-0.045959473,4.78125,13.953125,-10.078125
443,443,1727285641400,0.11035156,-1.284729,-0.046447754,7.09375,-40.453125,-10.953125
444,444,1727285641440,0.015625,-0.815979,0.08270264,6.234375,-42.21875,-8.609375
445,445,1727285641480,-0.02319336,-0.45733643,-0.022766113,-0.21875,-30.375,-11.71875
446,446,1727285641520,-0.0041503906,-0.20123291,0.008728027,-0.28125,-16.171875,-11.34375
447,447,1727285641560,0.08666992,-0.08795166,0.06317139,8.25,-4.546875,-14.421875
448,448,1727285641600,-0.11010742,-0.31011963,-0.38116455,15.5,-7.90625,-15.5
449,449,1727285641640,0.0048828125,-1.0015259,-0.3110962,35.03125,4.78125,-6.890625
450,450,1727285641680,-0.5263672,-2.0,-0.36090088,6.328125,3.875,-10.875
451,451,1727285641720,-0.17138672,-1.3399048,0.06317139,4.15625,43.734375,8.453125
452,452,1727285641760,0.37353516,-1.4890747,-0.6946411,-7.078125,8.8125,5.078125
453,453,1727285641800,-0.36132812,-1.4512329,0.03656006,-16.640625,26.734375,-0.75
454,454,1727285641840,0.056396484,-0.7984009,-0.25006104,-3.6875,22.21875,18.84375
455,455,1727285641880,-0.13867188,-0.6133423,-0.11456299,-15.234375,10.34375,6.53125
456,456,1727285641920,-0.16821289,-0.4241333,-0.08404541,-6.390625,7.484375,10.09375
457,457,1727285641960,0.18603516,-0.29229736,-0.3965454,-3.546875,40.9375,26.5625
458,458,1727285642000,0.3803711,-0.25250244,-0.2276001,8.796875,24.65625,28.796875
459,459,1727285642040,0.15185547,-0.80010986,-0.11871338,0.8125,5.5625,20.0
460,460,1727285642080,0.4255371,-2.0,0.042419434,-11.34375,-45.375,-13.671875
461,461,1727285642120,-0.34570312,-1.5437622,-0.011779785,-25.21875,-29.25,0.171875
462,462,1727285642160,0.19873047,-1.3931274,-0.014953613,1.296875,-11.453125,-14.484375
463,463,1727285642200,0.09301758,-1.2026978,0.070007324,-0.484375,-31.0625,-9.390625
464,464,1727285642240,0.2397461,-0.89727783,-0.0015258789,1.34375,-31.703125,-4.90625
465,465,1727285642280,0.00048828125,-0.4854126,-0.008361816,2.4375,-28.21875,-11.15625
466,466,1727285642320,0.04663086,-0.16412354,0.00579834,4.5625,-11.640625,-9.703125
467,467,1727285642360,0.061523438,-0.04058838,0.06707764,7.875,-10.171875,-19.515625
468,468,1727285642400,-0.11279297,-0.12213135,-0.045959473,3.484375,-14.359375,-22.234375
469,469,1727285642440,-0.1262207,-0.56207275,-0.6939087,19.375,4.75,-9.4375
470,470,1727285642480,0.9001465,-2.0,0.17718506,31.359375,15.375,11.96875
471,471,1727285642520,-1.1206055,-1.3687134,-0.23687744,-54.765625,-4.609375,-9.921875
472,472,1727285642560,-0.39086914,-1.3526001,-0.028869629,26.890625,82.6875,25.921875
473,473,1727285642600,-0.14160156,-1.5628052,-0.13653564,-51.71875,44.28125,9.15625
474,474,1727285642640,-0.1706543,-0.94610596,-0.21051025,-12.609375,45.875,-2.96875
475,475,1727285642680,0.1081543,-0.7896118,0.07562256,-2.875,16.921875,10.25
476,476,1727285642720,0.07446289,-0.62701416,-0.18951416,1.90625,16.078125,16.59375
477,477,1727285642760,-0.018310547,-0.35162354,-0.12213135,-2.828125,19.90625,16.078125
478,478,1727285642800,0.24780273,-0.109680176,-0.24298096,-5.140625,13.4375,19.96875
479,479,1727285642840,0.15356445,-0.22149658,-0.27056885,-8.296875,4.171875,21.109375
480,480,1727285642880,0.50341797,-0.99835205,0.038269043,11.828125,8.234375,15.34375
481,481,1727285642920,0.24829102,-2.0,-0.09698486,-3.109375,-51.46875,-3.609375
482,482,1727285642960,-0.17553711,-1.4724731,-0.23712158,-14.109375,-45.71875,-20.640625
483,483,1727285643000,0.26416016,-1.4243774,-0.14117432,3.046875,-43.046875,-10.953125
484,484,1727285643040,-0.1003418,-1.2493286,0.11810303,-2.921875,-39.109375,-8.828125
485,485,1727285643080,-0.037109375,-0.9397583,0.117370605,-6.40625,-26.359375,-8.3125
486,486,1727285643120,-0.0014648438,-0.47052002,0.07293701,5.359375,-17.703125,-8.609375
487,487,1727285643160,0.084228516,-0.066467285,-0.09991455,6.796875,-8.78125,-9.78125
488,488,1727285643200,0.072265625,-0.051086426,0.07537842,6.65625,-3.390625,-17.5
489,489,1727285643240,-0.11401367,-0.10015869,-0.081848145,23.5,-11.84375,-16.890625
490,490,1727285643280,-0.16064453,-0.6030884,-0.9602661,21.359375,-2.125,-10.25
491,491,1727285643320,0.9641113,-2.0,-0.05596924,45.796875,5.28125,18.5
492,492,1727285643360,-1.0334473,-1.0459595,0.3204956,-46.015625,-4.578125,-31.625
493,493,1727285643400,-0.5168457,-1.3938599,-0.17584229,5.125,56.625,-1.03125
494,494,1727285643440,0.16088867,-1.5357056,-0.37506104,-35.984375,63.296875,18.25
495,495,1727285643480,0.049804688,-0.8345337,-0.3640747,-3.9375,25.921875,11.46875
496,496,1727285643520,0.0029296875,-0.8171997,-0.13824463,-1.75,20.328125,9.796875
497,497,1727285643560,-0.048828125,-0.6304321,-0.036193848,-11.40625,4.5,13.1875
498,498,1727285643600,0.08154297,-0.23175049,-0.24420166,-25.15625,15.03125,13.25
499,499,1727285643640,0.123046875,-0.030822754,-0.16778564,-24.484375,8.78125,12.78125
500,500,1727285643680,0.2619629,-0.19781494,-0.36309814,-8.09375,19.71875,20.296875
501,501,1727285643720,0.4177246,-1.2158813,0.066101074,20.1875,41.546875,10.78125
502,502,1727285643760,0.28466797,-2.0,-0.54766846,8.5,-41.265625,1.25
503,503,1727285643800,-0.05029297,-1.2478638,0.08270264,-19.4375,-45.625,-8.46875
504,504,1727285643840,0.48095703,-1.7420044,-0.07208252,-3.59375,-47.828125,-7.046875
505,505,1727285643880,0.015625,-1.2466431,0.15692139,14.1875,-66.609375,-18.234375
506,506,1727285643920,-0.1430664,-0.894104,-0.06817627,-6.109375,-40.78125,-7.90625
507,507,1727285643960,0.09692383,-0.52130127,0.081970215,7.234375,-17.09375,-4.796875
508,508,1727285644000,-0.068359375,-0.34942627,0.046569824,-1.609375,-6.9375,-3.3125
509,509,1727285644040,-0.04321289,0.16351318,-0.109436035,2.296875,7.65625,-4.25
510,510,1727285644080,0.13696289,-0.16290283,-0.3045044,24.484375,15.1875,-7.484375
511,511,1727285644120,-0.22851562,-1.2556763,-0.1687622,13.25,-3.046875,-13.40625
512,512,1727285644160,-0.24804688,-2.0,-0.2366333,19.0625,24.8125,-4.40625
513,513,1727285644200,0.18725586,-1.2852173,-0.004699707,-28.984375,60.390625,25.640625
514,514,1727285644240,-0.20581055,-1.3513794,-0.117004395,18.453125,-19.671875,-21.9375
515,515,1727285644280,-0.12475586,-1.5464478,-0.051086426,-16.625,47.015625,6.921875
516,516,1727285644320,-0.017822266,-0.7793579,-0.20709229,-15.6875,31.1875,18.28125
517,517,1727285644360,-0.35424805,-0.538147,0.070495605,-28.890625,3.765625,4.265625
518,518,1727285644400,0.032226562,-0.23492432,-0.42803955,-8.96875,48.875,30.59375
519,519,1727285644440,0.43847656,-0.12579346,-0.12286377,-18.03125,-0.015625,28.46875
520,520,1727285644480,-0.02758789,-0.25811768,-0.2991333,13.015625,17.71875,16.875
521,521,1727285644520,0.9782715,-1.0684204,0.0048217773,28.46875,7.8125,17.484375
522,522,1727285644560,0.40185547,-2.0,-0.3196411,-10.203125,-57.984375,-18.4375
523,523,1727285644600,-0.1328125,-1.1143188,-0.06011963,22.75,-58.671875,-3.578125
524,524,1727285644640,0.20117188,-1.3948364,-0.03277588,21.59375,-4.765625,-5.109375
525,525,1727285644680,0.12524414,-1.270813,0.0524292,6.4375,-22.921875,-2.03125
526,526,1727285644720,-0.00048828125,-0.6001587,0.031677246,-6.984375,-35.203125,-4.28125
527,527,1727285644760,-0.016601562,-0.14654541,0.105651855,-6.328125,-16.875,-12.09375
528,528,1727285644800,0.17480469,-0.027404785,-0.023742676,7.40625,-7.46875,-13.546875
529,529,1727285644840,-0.05517578,-0.19488525,0.04559326,9.296875,-9.921875,-18.40625
530,530,1727285644880,-0.12084961,-0.4800415,-0.76519775,19.78125,19.765625,-22.8125
531,531,1727285644920,0.0234375,-2.0,0.13323975,42.96875,24.65625,-25.8125
532,532,1727285644960,-0.5698242,-2.0,-0.60162354,-29.140625,19.96875,8.203125
533,533,1727285645000,-0.4506836,-1.1443481,-0.026428223,-5.046875,57.90625,-8.453125
534,534,1727285645040,0.71484375,-1.7373657,-0.6177368,11.109375,7.890625,28.21875
535,535,1727285645080,-0.4489746,-0.96832275,-0.13092041,-21.515625,3.5625,8.34375
536,536,1727285645120,0.08520508,-0.51690674,-0.0947876,-0.140625,16.671875,16.65625
537,537,1727285645160,-0.0007324219,-0.5635376,-0.10308838,-2.671875,10.765625,13.640625
538,538,1727285645200,-0.07080078,-0.4133911,-0.09088135,-16.9375,-2.9375,7.46875
539,539,1727285645240,0.053466797,-0.39752197,-0.23980713,-16.9375,10.875,15.53125
540,540,1727285645280,0.19165039,-0.36480713,-0.18096924,-10.859375,-17.65625,13.140625
541,541,1727285645320,0.2697754,-1.3247681,0.16278076,2.671875,66.421875,12.046875
542,542,1727285645360,1.3266602,-1.9055786,-0.12432861,31.109375,-33.953125,23.234375
543,543,1727285645400,-0.25073242,-1.2747192,-0.5286255,4.34375,-66.078125,-18.03125
544,544,1727285645440,0.2956543,-1.4421997,0.12176514,13.109375,-29.0,-3.703125
545,545,1727285645480,0.091308594,-1.0403442,0.04534912,14.28125,-39.328125,-7.125
546,546,1727285645520,0.036376953,-0.8057251,-0.0025024414,13.5625,-20.0625,-3.0
547,547,1727285645560,0.083984375,-0.6663208,0.06976318,9.6875,-17.25,-9.984375
548,548,1727285645600,-0.051513672,-0.36505127,-0.038146973,-1.1875,-15.984375,-11.921875
549,549,1727285645640,0.075683594,-0.077941895,0.014831543,7.59375,-8.625,-14.40625
550,550,1727285645680,0.07324219,-0.24346924,-0.16973877,8.828125,9.1875,-18.546875
551,551,1727285645720,-0.2993164,-0.9192505,-0.3040161,10.796875,-4.71875,-12.5
552,552,1727285645760,0.5144043,-2.0,-0.2937622,43.796875,-49.015625,7.546875
553,553,1727285645800,-1.0961914,-1.0925903,0.4467163,-7.78125,11.53125,-50.125
554,554,1727285645840,0.9067383,-1.6265259,-0.66973877,8.75,96.625,44.140625
555,555,1727285645880,-0.24658203,-1.3084106,-0.06427002,-23.5625,18.078125,-8.6875
556,556,1727285645920,-0.099365234,-0.82525635,-0.20367432,-7.453125,8.171875,4.953125
557,557,1727285645960,-0.026855469,-0.73809814,-0.0947876,-5.109375,12.046875,15.40625
558,558,1727285646000,0.07080078,-0.4336548,-0.17608643,-1.53125,7.90625,13.421875
559,559,1727285646040,0.115722656,-0.2444458,-0.13995361,-9.078125,7.796875,13.640625
560,560,1727285646080,0.24975586,-0.097717285,-0.17340088,-11.3125,7.25,19.140625
561,561,1727285646120,0.38232422,-0.4336548,-0.34674072,5.078125,13.890625,23.265625
562,562,1727285646160,0.31176758,-1.8079224,0.3649292,-17.84375,-8.796875,-8.921875
563,563,1727285646200,-0.54248047,-2.0,-0.23614502,-1.15625,-27.46875,-1.171875
564,564,1727285646240,0.4609375,-1.3865356,0.23504639,-12.953125,-17.03125,-13.03125
565,565,1727285646280,-0.007080078,-1.2810669,-0.038391113,2.234375,-52.0625,-7.359375
566,566,1727285646320,0.1418457,-0.9636841,0.066589355,1.3125,-28.640625,-5.0
567,567,1727285646360,-0.020263672,-0.75494385,0.15447998,14.859375,-31.890625,-6.265625
568,568,1727285646400,-0.0034179688,-0.48101807,-0.121398926,13.59375,-23.25,-6.4375
569,569,1727285646440,0.13452148,-0.11260986,0.17889404,9.375,-9.703125,-7.0625
570,570,1727285646480,-0.1081543,-0.014709473,-0.15533447,4.6875,-10.03125,-9.859375
571,571,1727285646520,-0.06640625,-0.45977783,-0.45318604,25.625,-0.59375,-7.5625
572,572,1727285646560,-0.0146484375,-2.0,0.16595459,38.671875,20.15625,-13.234375
573,573,1727285646600,-0.81640625,-2.0,-0.6819458,-25.453125,14.609375,8.59375
574,574,1727285646640,0.45507812,-1.1030884,-0.14727783,8.890625,60.09375,19.0
575,575,1727285646680,-0.38110352,-1.477356,-0.30841064,0.796875,21.453125,2.28125
576,576,1727285646720,-0.29760742,-0.9614868,-0.16534424,-25.65625,28.921875,-4.140625
577,577,1727285646760,0.21582031,-0.52838135,-0.26397705,-9.65625,24.890625,8.515625
578,578,1727285646800,-0.10644531,-0.39239502,-0.014709473,-12.8125,3.25,7.796875
579,579,1727285646840,-0.14404297,-0.30548096,-0.18609619,-16.53125,29.09375,9.125
580,580,1727285646880,0.4038086,-0.18463135,-0.13824463,-2.546875,15.21875,21.734375
581,581,1727285646920,0.41137695,-0.49761963,-0.47711182,10.578125,5.09375,26.046875
582,582,1727285646960,0.53222656,-1.9312134,0.24993896,-2.890625,-4.453125,-10.03125
583,583,1727285647000,-0.48242188,-2.0,-0.333313,-10.234375,-59.125,1.859375
584,584,1727285647040,0.37304688,-1.1043091,-0.06817627,0.1875,-11.875,-11.234375
585,585,1727285647080,-0.055664062,-1.4082642,-0.058654785,1.078125,-30.21875,-0.921875
586,586,1727285647120,0.00024414062,-0.9570923,0.109802246,0.34375,-19.828125,-9.96875
587,587,1727285647160,-0.08251953,-0.44122314,0.04168701,-6.984375,-24.0625,-5.859375
588,588,1727285647200,-0.016113281,-0.05718994,-0.097961426,-9.53125,-15.46875,-11.96875
589,589,1727285647240,0.1394043,0.030212402,0.015319824,6.40625,12.515625,-16.90625
590,590,1727285647280,0.099365234,-0.17242432,-0.06549072,26.109375,-4.671875,-11.671875
591,591,1727285647320,-0.5048828,-1.0581665,-0.26861572,40.84375,-16.578125,-14.359375
592,592,1727285647360,-0.16455078,-2.0,-0.4290161,8.53125,33.53125,19.4375
593,593,1727285647400,0.13476562,-1.1541138,-0.22198486,38.6875,49.625,4.28125
594,594,1727285647440,0.29663086,-1.4754028,-0.21148682,-7.3125,3.46875,6.9375
595,595,1727285647480,-0.4086914,-1.4187622,-0.19415283,-12.109375,33.765625,-1.015625
596,596,1727285647520,0.103027344,-0.70440674,-0.051330566,5.265625,20.578125,29.28125
597,597,1727285647560,0.023925781,-0.18560791,-0.11578369,-7.65625,12.578125,8.78125
598,598,1727285647600,-0.068359375,-0.33551025,-0.15289307,-17.5625,5.078125,5.78125
599,599,1727285647640,0.1862793,-0.3418579,-0.22271729,-7.1875,12.90625,12.890625
600,600,1727285647680,0.15551758,-0.2546997,-0.17462158,-21.421875,-16.421875,16.609375
601,601,1727285647720,0.5559082,-0.81378174,-0.25177002,22.375,-14.046875,19.609375
602,602,1727285647760,0.27856445,-2.0,0.04144287,6.5,-51.53125,-14.046875
603,603,1727285647800,-0.3623047,-1.7798462,-0.0025024414,-18.171875,-56.78125,-5.828125
604,604,1727285647840,0.3852539,-1.4917603,0.042175293,-2.546875,-44.140625,-17.90625
605,605,1727285647880,0.0009765625,-1.2163696,0.034851074,1.984375,-34.703125,-10.484375
