,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1728019187302,0.23901367,-0.7007446,0.038269043,-13.671875,-21.203125,37.25
613,613,1728019187342,-0.17114258,0.051940918,0.13031006,-45.5,2.140625,5.28125
614,614,1728019187382,-0.27197266,0.022888184,0.24139404,-23.21875,37.609375,-31.34375
615,615,1728019187422,0.0056152344,-0.042053223,0.012145996,-20.921875,39.453125,-22.515625
616,616,1728019187462,0.27441406,-0.661438,-0.5388794,-26.4375,34.75,2.765625
617,617,1728019187502,1.999939,-1.7908325,-0.5552368,-37.515625,-37.75,-40.046875
618,618,1728019187542,0.703125,-2.0,0.7711792,59.03125,16.4375,-61.234375
619,619,1728019187582,-0.0061035156,-1.2166138,-0.00030517578,-6.125,14.53125,23.328125
620,620,1728019187622,0.37109375,-1.1914673,-0.24884033,5.578125,-47.453125,19.859375
621,621,1728019187662,0.18164062,-0.7473755,-0.009338379,-37.84375,9.203125,8.890625
622,622,1728019187702,0.11816406,-0.35845947,-0.32305908,-58.03125,-21.3125,0.640625
623,623,1728019187742,0.38208008,0.33026123,-0.02545166,-6.921875,-21.484375,-4.65625
624,624,1728019187782,0.25561523,0.85198975,-0.024475098,-16.65625,-24.78125,4.171875
625,625,1728019187822,-0.0041503906,0.12957764,-0.09503174,59.875,-33.59375,9.828125
626,626,1728019187862,0.23364258,-1.5794067,-0.6182251,86.296875,2.4375,-20.46875
627,627,1728019187902,1.4702148,-2.0,1.0751343,84.890625,129.10938,116.6875
628,628,1728019187942,1.0268555,-0.64556885,-0.4212036,-15.453125,-58.96875,-23.09375
629,629,1728019187982,0.38964844,-0.93048096,0.2189331,-38.578125,-3.0625,-0.5
630,630,1728019188022,-0.3239746,-0.76446533,-0.13458252,0.34375,-19.046875,45.625
631,631,1728019188062,0.08569336,-0.85235596,0.35247803,6.0625,6.609375,-3.296875
632,632,1728019188102,-0.0546875,0.10272217,0.11102295,-0.625,9.75,-24.796875
633,633,1728019188142,-0.092285156,0.15838623,0.15472412,-15.453125,17.15625,-20.015625
634,634,1728019188182,-0.0847168,-0.04425049,-0.1741333,-35.625,26.5,-2.28125
635,635,1728019188222,0.51586914,-0.75616455,-0.9480591,-31.328125,29.84375,11.640625
636,636,1728019188262,1.999939,-2.0,0.22772217,135.29688,-6.703125,-81.84375
637,637,1728019188302,0.13623047,-2.0,0.35101318,2.625,38.796875,2.890625
638,638,1728019188342,-0.17016602,-1.6072388,-0.07550049,-36.453125,23.453125,-12.09375
639,639,1728019188382,0.5007324,-0.9155884,-0.09576416,-15.125,19.4375,53.125
640,640,1728019188422,0.47509766,-0.6589966,-0.23687744,-76.78125,-0.71875,36.34375
641,641,1728019188462,0.13476562,-0.065979004,-0.0335083,6.8125,3.015625,-12.453125
642,642,1728019188502,0.027832031,0.15692139,0.18695068,13.34375,-22.125,-13.828125
643,643,1728019188542,0.08203125,0.54315186,-0.24591064,-114.265625,-28.796875,4.359375
644,644,1728019188582,-0.26049805,0.030456543,-0.3748169,101.75,-15.875,16.21875
645,645,1728019188622,0.53222656,-1.7949829,-0.5059204,161.84375,5.546875,-28.71875
646,646,1728019188662,1.999939,-2.0,0.72772217,113.421875,-24.203125,43.265625
647,647,1728019188702,0.98828125,-1.0720825,-0.28033447,9.765625,-70.984375,-14.96875
648,648,1728019188742,0.17089844,-0.86016846,-0.0803833,3.765625,-8.15625,7.25
649,649,1728019188782,-0.43945312,-1.288147,-0.50567627,-58.703125,-25.96875,35.96875
650,650,1728019188822,0.3166504,-0.31134033,0.24310303,-10.265625,-4.90625,13.015625
651,651,1728019188862,-0.2241211,-0.28619385,0.15081787,-1.6875,30.015625,-7.84375
652,652,1728019188902,-0.14941406,-0.3279419,0.14324951,-33.203125,15.890625,-6.96875
653,653,1728019188942,-0.09375,-0.33648682,-0.005432129,-54.53125,40.65625,-3.609375
654,654,1728019188982,0.16040039,-0.51153564,-0.44732666,-70.046875,29.0,1.5625
655,655,1728019189022,1.6582031,-1.2876587,-1.3369751,-38.0625,-33.21875,-44.984375
656,656,1728019189062,0.63427734,-2.0,0.6976929,157.0,46.4375,-18.078125
657,657,1728019189102,0.08862305,-0.9644165,-0.054260254,-70.890625,59.90625,5.09375
658,658,1728019189142,0.68847656,-1.0430298,0.0004272461,7.40625,47.515625,-3.5625
659,659,1728019189182,0.54663086,-0.6253052,0.15667725,0.09375,-14.671875,3.328125
660,660,1728019189222,0.1159668,-0.23858643,-0.16558838,-29.734375,-39.359375,4.59375
661,661,1728019189262,0.061767578,-0.077941895,-0.069885254,-25.09375,-38.203125,0.765625
662,662,1728019189302,0.048583984,0.21380615,-0.051574707,2.53125,-28.609375,-3.296875
663,663,1728019189342,-0.06567383,-0.09674072,0.14129639,27.859375,-16.75,8.734375
664,664,1728019189382,0.008056641,-0.8184204,-0.50982666,-30.5,-77.359375,36.53125
665,665,1728019189422,1.999939,-2.0,1.2172241,338.71875,35.578125,95.25
666,666,1728019189462,0.5205078,-1.6211548,-0.67803955,-87.453125,-16.8125,3.28125
667,667,1728019189502,0.4572754,-0.83380127,-0.14263916,-27.734375,-55.0625,-19.53125
668,668,1728019189542,-0.19482422,-0.9187622,0.22015381,9.8125,-16.640625,19.140625
669,669,1728019189582,-0.44091797,-0.32354736,0.04925537,-51.515625,16.6875,-2.765625
670,670,1728019189622,-0.2824707,0.49676514,0.090270996,-14.6875,71.40625,-17.5625
671,671,1728019189662,-0.20898438,0.35882568,0.12030029,-46.484375,45.828125,-0.71875
672,672,1728019189702,-0.01928711,-0.08331299,-0.46759033,-38.140625,34.078125,17.265625
673,673,1728019189742,1.0681152,-0.86724854,-0.85479736,-26.140625,-0.890625,1.3125
674,674,1728019189782,0.9482422,-2.0,1.6974487,150.21875,51.953125,-47.84375
675,675,1728019189822,-0.5661621,-1.812561,0.30291748,-83.296875,34.828125,-0.5
676,676,1728019189862,0.2692871,-1.1936646,-0.34210205,12.1875,28.8125,-8.5
677,677,1728019189902,0.45141602,-1.1646118,-0.22296143,-35.515625,-3.0,32.1875
678,678,1728019189942,0.16748047,-0.49786377,-0.4265747,-92.40625,20.96875,31.0
679,679,1728019189982,0.26171875,0.25872803,0.09295654,46.9375,-7.5,-28.96875
680,680,1728019190022,-0.09716797,0.8915405,0.29632568,-86.171875,-13.875,-41.828125
681,681,1728019190062,-0.46606445,0.44158936,-0.6633911,-18.5625,33.65625,22.171875
682,682,1728019190102,0.21313477,-0.7944946,-0.5117798,9.125,-3.796875,48.890625
683,683,1728019190142,1.6594238,-2.0,1.999939,466.65625,74.890625,46.453125
684,684,1728019190182,0.08642578,-1.989563,-0.57110596,-121.609375,162.71875,28.296875
685,685,1728019190222,0.5461426,-0.4163208,-0.60357666,-22.6875,47.765625,-22.40625
686,686,1728019190262,0.011230469,-1.4326782,0.3768921,44.671875,19.15625,54.625
687,687,1728019190302,-0.36108398,-0.74298096,-0.22662354,-154.92188,86.296875,87.203125
688,688,1728019190342,-0.12548828,-0.17047119,0.13201904,-39.65625,81.9375,-12.03125
689,689,1728019190382,-0.10839844,-0.04840088,-0.22467041,-79.296875,132.70312,-11.015625
690,690,1728019190422,0.007080078,-0.14727783,-0.4265747,-81.578125,94.359375,-4.640625
691,691,1728019190462,0.3486328,-0.48028564,-0.6616821,-55.640625,59.875,7.625
692,692,1728019190502,1.1835938,-1.9890747,-0.68414307,-27.0625,94.703125,-17.984375
693,693,1728019190542,1.0737305,-2.0,0.541687,-14.125,79.234375,11.3125
694,694,1728019190582,-0.1484375,-0.8272095,-0.22442627,-45.578125,64.765625,12.40625
695,695,1728019190622,0.13476562,-0.99053955,-0.39630127,-5.875,46.109375,-5.9375
696,696,1728019190662,0.3095703,-0.83795166,-0.37872314,-61.765625,46.4375,16.171875
697,697,1728019190702,-0.016601562,-0.53570557,-0.2588501,-7.03125,94.03125,18.09375
698,698,1728019190742,-0.07470703,-0.44561768,0.024108887,-74.765625,74.359375,-1.453125
699,699,1728019190782,0.13061523,-0.020812988,-0.11383057,-4.28125,58.0,-8.34375
700,700,1728019190822,0.14916992,0.07489014,-0.13311768,-21.890625,56.21875,-2.578125
701,701,1728019190862,0.09301758,-0.2341919,-0.52838135,-1.75,69.3125,10.96875
702,702,1728019190902,0.6682129,-1.5459595,-0.7341919,-20.875,66.921875,-3.40625
703,703,1728019190942,1.8325195,-2.0,0.64593506,17.734375,172.40625,25.6875
704,704,1728019190982,0.5996094,-0.90289307,-0.2810669,-21.21875,39.46875,26.015625
705,705,1728019191022,0.5148926,-1.1316528,-0.4060669,-15.078125,-38.015625,-8.796875
706,706,1728019191062,0.10668945,-1.298645,-0.05206299,-36.9375,54.875,66.75
707,707,1728019191102,0.2824707,-0.81500244,-0.30377197,-25.375,23.953125,21.828125
708,708,1728019191142,0.017822266,-0.16241455,0.16986084,-60.1875,17.6875,-7.375
709,709,1728019191182,-0.18041992,-0.19927979,0.16473389,-37.953125,60.390625,-12.296875
710,710,1728019191222,-0.095703125,-0.10357666,0.21917725,-44.21875,87.171875,-4.203125
711,711,1728019191262,0.004638672,-0.18341064,-0.6519165,-46.21875,69.171875,6.46875
712,712,1728019191302,0.78637695,-0.8699341,-1.2427368,-42.4375,33.421875,-4.515625
713,713,1728019191342,1.7832031,-2.0,0.8744507,20.625,12.859375,-21.53125
714,714,1728019191382,-0.13720703,-2.0,0.34002686,-2.5,49.46875,-33.515625
715,715,1728019191422,0.36621094,-0.736145,-0.5708618,0.671875,-10.265625,22.25
716,716,1728019191462,0.2565918,-0.99346924,-0.37701416,-18.171875,-11.515625,36.3125
717,717,1728019191502,0.012939453,-0.62384033,0.113708496,4.28125,20.296875,-1.375
718,718,1728019191542,0.35083008,0.09954834,-0.11016846,-48.328125,-3.765625,-15.453125
719,719,1728019191582,0.41625977,0.6820679,0.034851074,-37.203125,-36.0625,1.953125
720,720,1728019191622,-0.022460938,0.38616943,-0.2781372,25.625,-16.859375,11.125
721,721,1728019191662,-0.053466797,-0.72198486,-0.23883057,4.21875,-60.21875,49.453125
722,722,1728019191702,1.1928711,-2.0,-0.7229614,96.25,-41.28125,-99.734375
723,723,1728019191742,0.8474121,-1.7422485,0.27215576,-50.609375,93.109375,55.25
724,724,1728019191782,0.9523926,-0.56207275,-0.37213135,29.15625,-61.640625,-24.578125
725,725,1728019191822,0.49121094,-0.8687134,0.34710693,5.25,-14.1875,16.78125
726,726,1728019191862,0.11645508,-1.0193481,0.14031982,-1.640625,-43.96875,27.015625
727,727,1728019191902,-0.096191406,-0.3682251,0.11517334,6.90625,-15.40625,-2.9375
728,728,1728019191942,-0.5629883,0.00018310547,0.008728027,-24.9375,27.875,-37.125
729,729,1728019191982,-0.34228516,0.16546631,-0.28082275,-37.8125,61.515625,-35.609375
730,730,1728019192022,0.048828125,-0.30767822,-0.48223877,-47.28125,59.328125,-12.265625
731,731,1728019192062,1.999939,-0.98516846,-0.6218872,9.6875,-82.625,-47.109375
732,732,1728019192102,1.2983398,-2.0,0.6322632,62.265625,-21.046875,-42.125
733,733,1728019192142,-0.37890625,-1.7644653,-0.13995361,-25.109375,10.90625,-18.328125
734,734,1728019192182,0.05859375,-1.0149536,-0.44293213,-15.15625,-16.75,36.578125
735,735,1728019192222,0.6437988,-0.21881104,-0.1638794,-97.125,-26.140625,11.015625
736,736,1728019192262,0.14453125,0.09515381,-0.16436768,37.671875,40.453125,-7.265625
737,737,1728019192302,0.26391602,0.21478271,0.18109131,33.53125,-40.09375,-33.796875
738,738,1728019192342,-0.23803711,0.32244873,0.06878662,-3.859375,-17.9375,-10.359375
739,739,1728019192382,-0.34521484,-0.18218994,-0.5186157,-2.84375,-70.828125,7.90625
740,740,1728019192422,0.9289551,-1.3484497,-0.44732666,6.734375,-125.734375,42.71875
741,741,1728019192462,1.999939,-2.0,1.999939,65.25,-25.59375,-10.078125
742,742,1728019192502,0.45385742,-1.0144653,-0.50665283,41.828125,-31.53125,-28.375
743,743,1728019192542,0.55322266,-1.0335083,-0.21343994,24.84375,-30.9375,-8.828125
744,744,1728019192582,-0.40112305,-1.4312134,0.34832764,16.03125,-25.5625,88.59375
745,745,1728019192622,0.4489746,-0.6675415,-0.013000488,-43.328125,-30.484375,4.9375
746,746,1728019192662,-0.09423828,-0.1729126,0.184021,36.75,8.703125,-27.953125
747,747,1728019192702,-0.3564453,0.10687256,-0.07281494,-77.34375,23.84375,-21.84375
748,748,1728019192742,0.0793457,-0.014465332,0.062683105,-11.59375,35.734375,-3.9375
749,749,1728019192782,0.25610352,-0.2144165,-0.20489502,-6.375,9.9375,12.8125
750,750,1728019192822,0.7133789,-1.0388794,-0.6921997,-97.015625,-4.03125,46.828125
751,751,1728019192862,1.9931641,-1.928772,0.4491577,301.25,33.140625,-42.515625
752,752,1728019192902,0.10449219,-2.0,0.29730225,76.3125,27.171875,-36.375
753,753,1728019192942,-0.3659668,-1.2405396,-0.25323486,-7.75,39.578125,4.078125
754,754,1728019192982,0.4753418,-0.80181885,-0.31036377,-41.578125,-48.21875,16.296875
755,755,1728019193022,0.5136719,-0.23150635,-0.054504395,-78.84375,-44.5,82.546875
756,756,1728019193062,0.36523438,0.03314209,0.3776245,21.921875,10.234375,-39.578125
757,757,1728019193102,0.023925781,-0.06549072,0.09832764,31.609375,13.640625,-18.1875
758,758,1728019193142,-0.2163086,0.0045776367,-0.09307861,-87.515625,-2.390625,-42.84375
759,759,1728019193182,-0.13427734,0.38885498,-0.28253174,-73.796875,-54.15625,-21.875
