,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727375801906,-0.001953125,0.27069092,-0.033996582,-7.171875,15.875,-9.96875
612,612,1727375801946,0.08569336,0.070007324,0.11419678,-3.421875,4.5625,-6.9375
613,613,1727375801986,-0.12866211,-0.21881104,-0.25079346,-7.234375,-1.25,4.546875
614,614,1727375802026,0.6677246,-1.4248657,-0.9546509,-25.9375,-119.0625,10.609375
615,615,1727375802066,-0.6743164,-2.0,1.0978394,77.265625,65.0625,56.34375
616,616,1727375802106,-0.42919922,-1.7334595,-0.34503174,-15.8125,53.453125,-10.609375
617,617,1727375802146,0.6188965,-1.1990356,-0.27886963,-7.265625,78.828125,-16.25
618,618,1727375802186,0.24438477,-0.9199829,0.08880615,-28.421875,58.4375,14.25
619,619,1727375802226,-0.23657227,-0.53741455,0.06707764,28.453125,30.75,4.3125
620,620,1727375802266,0.05126953,-0.065979004,-0.07989502,-6.484375,28.421875,-6.953125
621,621,1727375802306,0.2631836,0.48162842,-0.11407471,-8.40625,-5.25,-28.75
622,622,1727375802346,0.16748047,0.24603271,0.031433105,1.3125,-11.34375,0.4375
623,623,1727375802386,0.040039062,-0.51690674,-0.66363525,-21.96875,-88.78125,8.21875
624,624,1727375802426,0.3774414,-2.0,1.0390015,-91.546875,-74.890625,-16.875
625,625,1727375802466,0.08691406,-2.0,0.55584717,44.703125,25.0,-20.46875
626,626,1727375802506,0.23730469,-1.2678833,-0.26739502,15.5,-54.96875,-19.25
627,627,1727375802546,-0.14550781,-1.055481,0.124938965,-2.65625,-24.265625,-3.484375
628,628,1727375802586,-0.140625,-0.4817505,0.018981934,-6.703125,9.09375,-9.0625
629,629,1727375802626,-0.09106445,0.038024902,-0.27960205,-17.0,26.578125,-18.671875
630,630,1727375802666,0.16699219,0.33416748,-0.10430908,-12.703125,15.15625,-17.390625
631,631,1727375802706,0.1328125,0.04559326,0.18255615,-9.828125,5.640625,-5.421875
632,632,1727375802746,-0.092285156,-0.2498169,-0.23687744,-16.9375,-10.5625,6.5
633,633,1727375802786,0.33642578,-1.4172974,-0.4673462,-26.25,-37.90625,20.65625
634,634,1727375802826,-0.8552246,-2.0,1.1185913,64.6875,25.09375,40.984375
635,635,1727375802866,-0.5407715,-1.6577759,-0.105041504,2.390625,15.6875,4.4375
636,636,1727375802906,0.46899414,-1.1277466,0.030944824,1.921875,67.171875,8.953125
637,637,1727375802946,0.12915039,-0.92681885,0.047058105,-8.234375,38.25,12.34375
638,638,1727375802986,0.01171875,-0.62335205,-0.026184082,31.75,15.0625,-1.171875
639,639,1727375803026,0.14086914,0.02508545,-0.04864502,-23.859375,50.734375,-3.609375
640,640,1727375803066,0.26171875,0.5790405,-0.1272583,-13.546875,-4.703125,-37.25
641,641,1727375803106,-0.007080078,0.11102295,-0.026672363,2.90625,-15.96875,-17.546875
642,642,1727375803146,0.22607422,-0.9146118,0.11834717,-33.578125,-50.21875,-6.703125
643,643,1727375803186,0.998291,-2.0,-0.113586426,-25.203125,-118.671875,13.15625
644,644,1727375803226,-0.08911133,-2.0,0.293396,-2.34375,-12.859375,6.1875
645,645,1727375803266,0.23266602,-1.4067993,0.27313232,28.40625,-36.875,-25.96875
646,646,1727375803306,-0.06323242,-1.1294556,0.17474365,4.21875,-32.3125,1.484375
647,647,1727375803346,-0.0043945312,-0.34429932,-0.0012817383,4.234375,-2.171875,-13.15625
648,648,1727375803386,-0.18457031,0.23309326,-0.34136963,-8.796875,9.046875,-10.953125
649,649,1727375803426,0.03515625,0.25164795,-0.13140869,-13.921875,10.1875,-18.984375
650,650,1727375803466,0.123291016,0.066345215,0.22015381,4.328125,6.890625,-1.40625
651,651,1727375803506,0.25146484,-0.87628174,-0.5791626,-33.9375,-45.046875,21.328125
652,652,1727375803546,1.0939941,-2.0,0.32733154,52.484375,-42.25,78.71875
653,653,1727375803586,-0.9189453,-2.0,0.19012451,-12.53125,30.140625,-9.625
654,654,1727375803626,0.18041992,-1.6348267,-0.07476807,6.71875,54.546875,4.140625
655,655,1727375803666,0.5102539,-0.86309814,0.10223389,-17.640625,50.6875,12.1875
656,656,1727375803706,-0.12402344,-0.72979736,-0.008117676,0.640625,15.078125,3.25
657,657,1727375803746,0.040771484,-0.31524658,0.008728027,-10.625,54.65625,-6.625
658,658,1727375803786,0.14477539,0.59661865,-0.2300415,-38.34375,7.578125,-38.78125
659,659,1727375803826,0.12402344,0.28826904,-0.05303955,-16.71875,0.625,0.6875
660,660,1727375803866,-0.041503906,-0.28155518,-0.24371338,-5.890625,-47.328125,3.953125
661,661,1727375803906,0.29370117,-2.0,0.25872803,-27.34375,-32.5625,18.703125
662,662,1727375803946,0.055419922,-2.0,1.102478,33.5625,-2.90625,-4.6875
663,663,1727375803986,-0.10620117,-1.5591431,-0.22247314,42.1875,-51.40625,-15.125
664,664,1727375804026,-0.016357422,-1.0640259,0.1564331,7.796875,-8.296875,-0.46875
665,665,1727375804066,-0.07739258,-0.7070923,0.07562256,-0.765625,-3.015625,-2.75
666,666,1727375804106,-0.16992188,-0.11773682,-0.08428955,7.265625,11.703125,-7.9375
667,667,1727375804146,-0.09667969,0.25946045,-0.14361572,-8.984375,19.03125,-10.390625
668,668,1727375804186,0.16064453,0.2850952,0.02166748,18.609375,23.4375,-8.953125
669,669,1727375804226,0.07080078,-0.1729126,-0.2041626,12.921875,3.125,12.078125
670,670,1727375804266,0.0063476562,-1.5169067,-1.1487427,-76.671875,-72.515625,35.0
671,671,1727375804306,-0.51782227,-2.0,1.999939,-11.21875,153.29688,68.875
672,672,1727375804346,-0.58691406,-1.760315,-0.65826416,-18.578125,34.921875,-12.390625
673,673,1727375804386,0.49951172,-1.3462524,-0.43243408,-14.65625,97.140625,-15.953125
674,674,1727375804426,0.48095703,-0.65631104,0.34075928,-5.34375,53.15625,20.84375
675,675,1727375804466,-0.26733398,-0.58966064,-0.06817627,-1.046875,16.890625,-4.015625
676,676,1727375804506,0.034179688,-0.16070557,-0.020812988,-28.40625,27.90625,-12.328125
677,677,1727375804546,0.19995117,0.5541382,-0.14923096,-25.296875,-24.484375,-36.1875
678,678,1727375804586,0.072265625,0.38250732,0.050720215,-1.25,6.90625,6.890625
679,679,1727375804626,0.051513672,-0.6638794,-0.35821533,9.078125,-63.40625,14.5625
680,680,1727375804666,0.5769043,-2.0,0.6972046,-75.546875,-48.546875,-20.671875
681,681,1727375804706,-0.026367188,-2.0,0.48187256,28.4375,25.75,8.703125
682,682,1727375804746,0.12988281,-1.1079712,-0.21466064,55.53125,-71.390625,-39.96875
683,683,1727375804786,0.05908203,-1.0645142,0.2579956,-18.140625,-1.78125,5.109375
684,684,1727375804826,-0.1340332,-0.62213135,0.15814209,15.765625,-3.140625,-6.125
685,685,1727375804866,-0.23046875,0.027282715,-0.20318604,-0.953125,15.375,-0.03125
686,686,1727375804906,0.017089844,0.2694702,-0.14703369,-29.921875,20.28125,-14.265625
687,687,1727375804946,0.07495117,0.12200928,0.17108154,-0.65625,20.625,-5.25
688,688,1727375804986,0.048095703,-0.6885376,-0.47613525,-20.515625,-30.390625,16.140625
689,689,1727375805026,0.75878906,-2.0,0.24407959,-35.796875,-11.375,33.953125
690,690,1727375805066,-0.98339844,-2.0,0.5895386,-10.515625,9.390625,-1.328125
691,691,1727375805106,-0.041748047,-1.5337524,-0.2185669,6.140625,64.46875,-7.84375
692,692,1727375805146,0.65771484,-1.0230103,0.0033569336,8.765625,45.203125,26.546875
693,693,1727375805186,-0.23828125,-0.7703247,0.031188965,3.40625,43.234375,7.484375
694,694,1727375805226,-0.06201172,-0.44976807,0.053894043,31.203125,50.640625,-7.5625
695,695,1727375805266,0.21899414,0.17132568,-0.11480713,-29.609375,34.109375,-5.5
696,696,1727375805306,0.23022461,0.53289795,-0.06329346,-19.5625,-2.90625,-21.78125
697,697,1727375805346,0.05444336,-0.13360596,-0.55181885,-24.78125,-38.265625,-10.578125
698,698,1727375805386,0.35302734,-2.0,0.5079956,-14.390625,-44.9375,-7.15625
699,699,1727375805426,0.6118164,-2.0,0.49822998,58.1875,-57.171875,25.03125
700,700,1727375805466,0.040771484,-2.0,-0.035461426,30.1875,-39.671875,-9.0
701,701,1727375805506,0.10131836,-1.4273071,0.40325928,20.953125,-16.84375,-9.53125
702,702,1727375805546,-0.015136719,-0.913147,-0.011291504,-4.5,-18.375,-3.15625
703,703,1727375805586,-0.08935547,-0.24005127,0.08026123,9.390625,4.609375,-1.359375
704,704,1727375805626,-0.11376953,0.06781006,-0.23687744,-12.453125,6.328125,-5.765625
705,705,1727375805666,0.05029297,0.23626709,-0.09307861,-13.4375,12.5,-16.59375
706,706,1727375805706,-0.059814453,-0.0037231445,0.15814209,2.3125,14.203125,-3.34375
707,707,1727375805746,0.2902832,-0.8989868,-0.51153564,-32.859375,-43.96875,15.484375
708,708,1727375805786,0.96240234,-2.0,0.60028076,48.65625,-9.25,69.203125
709,709,1727375805826,-0.9128418,-2.0,0.44818115,-20.609375,32.96875,-3.578125
710,710,1727375805866,0.2602539,-1.8494263,-0.065979004,8.78125,51.65625,5.28125
711,711,1727375805906,0.43554688,-1.08844,-0.06378174,13.921875,62.703125,21.09375
712,712,1727375805946,-0.068359375,-0.57037354,0.09515381,-2.921875,25.359375,7.375
713,713,1727375805986,0.01928711,-0.49908447,-0.27593994,17.5,8.234375,-10.484375
714,714,1727375806026,0.38110352,-0.0154418945,0.007019043,-46.296875,65.96875,-31.421875
715,715,1727375806066,0.35107422,0.71624756,0.13348389,-20.125,-15.046875,-24.0625
716,716,1727375806106,-0.3449707,0.046813965,-0.21929932,-16.984375,-52.71875,10.34375
717,717,1727375806146,0.19384766,-0.9451294,-0.13067627,54.21875,-13.09375,16.828125
718,718,1727375806186,1.6936035,-2.0,0.082458496,-0.703125,-126.90625,16.734375
719,719,1727375806226,-0.2890625,-2.0,0.27923584,7.59375,-8.671875,-11.734375
720,720,1727375806266,0.06958008,-1.440979,0.3522339,15.703125,-24.09375,-22.78125
721,721,1727375806306,-0.064941406,-0.8970337,-0.07232666,4.484375,-29.984375,-3.71875
722,722,1727375806346,-0.19848633,-0.24395752,0.048034668,0.5625,22.984375,-14.25
723,723,1727375806386,-0.13232422,0.10882568,-0.2156372,-9.875,13.53125,-14.671875
724,724,1727375806426,0.1459961,0.25701904,-0.016174316,-9.15625,17.3125,-15.453125
725,725,1727375806466,-0.043701172,-0.08355713,0.31243896,-14.828125,25.921875,-1.796875
726,726,1727375806506,-0.12451172,-0.69366455,-0.84991455,-0.03125,-25.3125,5.578125
727,727,1727375806546,0.736084,-2.0,0.5482788,-40.765625,32.34375,50.40625
728,728,1727375806586,-0.3244629,-2.0,0.59368896,-11.78125,27.53125,-2.703125
729,729,1727375806626,-0.32543945,-1.1152954,-0.16827393,1.1875,52.546875,2.171875
730,730,1727375806666,0.48095703,-0.9006958,-0.009338379,-15.75,41.59375,15.6875
731,731,1727375806706,0.14160156,-0.6655884,0.036315918,3.84375,26.84375,4.78125
732,732,1727375806746,-0.05834961,-0.24639893,0.14300537,5.65625,17.640625,-7.40625
733,733,1727375806786,0.13378906,0.45477295,-0.21466064,-18.15625,-12.625,-34.6875
734,734,1727375806826,0.0847168,0.24383545,-0.034973145,-6.546875,2.953125,-14.515625
735,735,1727375806866,0.072509766,-0.20269775,-0.30181885,-7.015625,-52.125,-11.0625
736,736,1727375806906,0.3947754,-2.0,0.37371826,-96.671875,-42.46875,11.4375
737,737,1727375806946,0.41235352,-2.0,0.670105,57.28125,-37.9375,18.109375
738,738,1727375806986,-0.07910156,-2.0,0.028015137,38.359375,-57.328125,-6.859375
739,739,1727375807026,-0.08984375,-1.442688,0.38616943,0.609375,-26.0,-4.53125
740,740,1727375807066,-0.025878906,-0.8858032,0.045837402,-7.984375,-10.484375,-7.5
741,741,1727375807106,-0.16967773,-0.11480713,0.0692749,7.953125,8.46875,-13.734375
742,742,1727375807146,-0.060302734,0.2843628,-0.20855713,-19.828125,9.09375,-10.765625
743,743,1727375807186,0.12866211,0.3131714,-0.14239502,-6.640625,1.234375,-8.078125
744,744,1727375807226,0.064453125,-0.117492676,0.35882568,-1.78125,5.859375,0.328125
745,745,1727375807266,0.17285156,-1.0474243,-0.5654907,-33.6875,-62.109375,9.953125
746,746,1727375807306,1.3945312,-2.0,0.28289795,100.765625,-41.28125,87.734375
747,747,1727375807346,-0.83154297,-2.0,0.12420654,-8.578125,13.484375,-4.265625
748,748,1727375807386,0.12768555,-1.4348755,-0.0154418945,7.890625,41.53125,-0.265625
749,749,1727375807426,0.40673828,-0.9234009,0.18353271,9.21875,35.765625,25.8125
750,750,1727375807466,-0.21142578,-0.6502075,-0.042297363,-3.625,19.828125,3.828125
751,751,1727375807506,-0.09375,-0.44952393,-0.0017700195,13.84375,20.453125,-9.21875
752,752,1727375807546,0.20166016,0.17132568,-0.0068969727,-31.4375,33.671875,-19.59375
753,753,1727375807586,0.10449219,0.46722412,0.0053100586,-3.0625,-6.703125,-21.171875
754,754,1727375807626,0.088134766,-0.4055786,-0.3706665,17.125,-16.84375,7.328125
755,755,1727375807666,0.8352051,-2.0,0.33343506,-46.671875,-43.546875,-12.890625
756,756,1727375807706,-0.51660156,-2.0,0.61395264,19.875,-14.203125,21.90625
757,757,1727375807746,0.03515625,-1.59552,0.117614746,12.921875,-22.09375,-20.734375
758,758,1727375807786,0.22363281,-1.1448364,0.18743896,-9.125,-11.203125,-7.921875
759,759,1727375807826,0.028808594,-0.8267212,0.07147217,4.625,-11.96875,-3.25
