,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727980391517,0.24047852,-0.10406494,0.18084717,32.484375,16.390625,21.40625
305,305,1727980391557,-0.69091797,-1.0891724,-1.1140747,-38.578125,-34.828125,2.515625
306,306,1727980391597,1.999939,-2.0,-0.34796143,4.84375,31.015625,71.515625
307,307,1727980391637,-1.1015625,-1.6299438,-0.22979736,0.21875,14.453125,-23.921875
308,308,1727980391677,0.25512695,-1.9282837,-0.24053955,11.15625,50.96875,36.875
309,309,1727980391717,0.732666,-1.623352,-0.08404541,-12.046875,22.21875,2.265625
310,310,1727980391757,-0.7512207,-0.64971924,-0.062072754,-3.671875,18.796875,0.90625
311,311,1727980391797,0.011962891,-0.06524658,-0.16705322,2.15625,43.21875,-5.578125
312,312,1727980391837,0.27026367,0.26898193,-0.03692627,-19.640625,13.09375,18.140625
313,313,1727980391877,0.0061035156,0.20159912,-0.28082275,-10.453125,-3.609375,1.140625
314,314,1727980391917,0.1887207,-0.036193848,-0.14068604,5.1875,-7.578125,-3.90625
315,315,1727980391957,0.5148926,-0.9961548,-0.43341064,-31.484375,-49.75,-3.84375
316,316,1727980391997,0.4934082,-2.0,-0.472229,0.1875,-97.34375,-18.65625
317,317,1727980392037,-0.6188965,-1.7730103,-0.3242798,29.15625,22.359375,-18.5
318,318,1727980392077,0.21020508,-1.4424438,-0.25445557,23.578125,-12.125,-22.671875
319,319,1727980392117,0.2368164,-1.4778442,-0.117492676,6.5625,-11.328125,-9.453125
320,320,1727980392157,0.16040039,-0.6487427,0.18670654,-0.234375,-15.0625,-8.734375
321,321,1727980392197,-0.28051758,-0.006164551,0.1317749,-9.21875,-3.171875,2.953125
322,322,1727980392237,-0.25268555,0.39056396,-0.19903564,-8.84375,6.71875,-0.328125
323,323,1727980392277,0.16088867,0.10467529,-0.37091064,1.921875,-8.09375,-6.109375
324,324,1727980392317,0.2980957,-0.05670166,0.105895996,30.21875,12.453125,10.40625
325,325,1727980392357,-0.61328125,-1.1060181,-1.190979,-75.125,-48.015625,7.0625
326,326,1727980392397,1.6833496,-2.0,-0.053527832,30.0625,41.1875,40.453125
327,327,1727980392437,-0.5131836,-1.6975708,-0.39337158,-5.265625,-2.734375,-22.0
328,328,1727980392477,0.23461914,-2.0,-0.21002197,22.75,18.171875,28.96875
329,329,1727980392517,0.4897461,-1.0405884,-0.20269775,8.46875,24.5625,14.0625
330,330,1727980392557,-0.51831055,-0.7058716,-0.2546997,-10.265625,2.75,6.328125
331,331,1727980392597,0.09106445,-0.33258057,-0.07281494,1.15625,15.25,-0.078125
332,332,1727980392637,0.15112305,-0.06573486,0.14813232,-24.296875,10.078125,-17.09375
333,333,1727980392677,-0.028320312,0.19354248,-0.20611572,-52.953125,-13.78125,-21.4375
334,334,1727980392717,0.26293945,-0.030822754,-0.10308838,3.140625,-4.0,-5.21875
335,335,1727980392757,0.38916016,-0.6338501,-0.56695557,-18.265625,-67.765625,-2.953125
336,336,1727980392797,0.3479004,-2.0,-0.86505127,-1.046875,-46.84375,-21.78125
337,337,1727980392837,-0.09057617,-2.0,0.50335693,61.75,31.09375,12.09375
338,338,1727980392877,-0.93310547,-1.1155396,-0.72369385,18.265625,-3.796875,-34.875
339,339,1727980392917,0.3786621,-1.3074341,0.04559326,9.375,17.953125,0.203125
340,340,1727980392957,0.23706055,-0.986145,0.105163574,-28.953125,6.359375,2.1875
341,341,1727980392997,-0.2998047,0.14935303,-0.035705566,-30.65625,5.5,6.015625
342,342,1727980393037,-0.2854004,0.4389038,-0.08477783,-20.796875,0.90625,-10.25
343,343,1727980393077,0.3088379,-0.13677979,-0.28692627,-3.34375,-4.65625,-6.0
344,344,1727980393117,0.010009766,-0.17437744,0.0048217773,12.6875,10.1875,5.8125
345,345,1727980393157,-0.5661621,-1.0776978,-0.92633057,-38.578125,-5.0625,-3.46875
346,346,1727980393197,1.999939,-2.0,0.21697998,27.90625,21.5625,68.828125
347,347,1727980393237,-1.1745605,-1.6026001,-0.31011963,0.9375,39.109375,-17.03125
348,348,1727980393277,0.5258789,-1.9446411,-0.31085205,32.265625,41.765625,33.03125
349,349,1727980393317,0.66186523,-1.0510864,-0.10601807,2.359375,12.546875,14.421875
350,350,1727980393357,-0.92871094,-0.71417236,-0.046936035,-0.390625,17.140625,4.5
351,351,1727980393397,0.080322266,-0.3250122,0.14544678,2.90625,39.03125,6.75
352,352,1727980393437,0.23535156,0.050231934,-0.070617676,-9.125,16.21875,6.453125
353,353,1727980393477,-0.04736328,0.11444092,-0.28399658,-25.953125,-17.5625,6.03125
354,354,1727980393517,0.21557617,0.05291748,-0.13043213,3.921875,-6.234375,2.171875
355,355,1727980393557,0.39233398,-0.5239868,-0.68463135,-35.1875,-99.125,-3.296875
356,356,1727980393597,0.34057617,-2.0,-0.6253052,-4.1875,-17.21875,-30.59375
357,357,1727980393637,-0.34985352,-2.0,0.56121826,33.375,35.828125,9.765625
358,358,1727980393677,0.040771484,-1.3442993,-0.36065674,17.171875,-25.859375,-36.703125
359,359,1727980393717,0.1340332,-1.8587036,-0.3196411,9.203125,-8.953125,-9.265625
360,360,1727980393757,0.18066406,-0.73687744,0.14471436,6.265625,-2.046875,-1.984375
361,361,1727980393797,0.23120117,-0.38531494,-0.105285645,-14.859375,6.34375,4.25
362,362,1727980393837,-0.39086914,0.3007202,0.0446167,-1.859375,12.640625,-3.609375
363,363,1727980393877,-0.057617188,0.2230835,-0.20245361,-2.71875,5.390625,-7.3125
364,364,1727980393917,0.41064453,-0.206604,-0.093566895,13.40625,18.75,0.5625
365,365,1727980393957,-0.10888672,-0.7053833,-1.0354614,-12.234375,-33.03125,9.75
366,366,1727980393997,0.03149414,-2.0,0.11199951,-30.296875,18.046875,3.90625
367,367,1727980394037,-0.23779297,-1.8406372,-0.47955322,28.515625,-6.859375,-10.171875
368,368,1727980394077,-0.2692871,-1.4077759,0.06585693,-1.859375,15.859375,22.84375
369,369,1727980394117,0.763916,-1.5950317,-0.09112549,24.90625,25.6875,19.546875
370,370,1727980394157,-0.2770996,-1.1445923,0.12347412,-0.421875,-2.546875,10.625
371,371,1727980394197,-0.27978516,-0.394104,-0.10821533,8.015625,16.390625,8.828125
372,372,1727980394237,-0.016845703,-0.06939697,0.14105225,7.25,29.5625,-1.34375
373,373,1727980394277,0.07006836,0.08880615,-0.16290283,-30.546875,-10.078125,-1.4375
374,374,1727980394317,0.103515625,0.112976074,-0.31402588,-6.21875,-3.234375,-1.421875
375,375,1727980394357,0.33911133,-0.44732666,-1.0855103,-28.890625,-74.5,15.328125
376,376,1727980394397,0.55737305,-2.0,-0.38360596,25.71875,6.34375,-30.671875
377,377,1727980394437,0.095947266,-2.0,0.02557373,39.6875,-29.15625,26.421875
378,378,1727980394477,-0.05883789,-0.9578247,-0.4492798,5.625,-49.40625,-44.015625
379,379,1727980394517,0.6813965,-2.0,-0.2966919,-10.5625,-15.40625,-1.34375
380,380,1727980394557,-0.4020996,-0.8887329,0.137146,43.140625,-2.359375,-25.96875
381,381,1727980394597,-0.13305664,-0.28399658,0.07122803,-20.15625,5.40625,-4.484375
382,382,1727980394637,-0.27148438,0.17181396,-0.061340332,-10.90625,14.40625,-4.4375
383,383,1727980394677,-0.009521484,0.1005249,-0.2210083,-17.3125,0.9375,-14.359375
384,384,1727980394717,0.19213867,0.024841309,-0.08868408,8.515625,14.421875,-17.4375
385,385,1727980394757,-0.42993164,-0.51397705,-0.24224854,5.484375,27.265625,3.078125
386,386,1727980394797,0.37231445,-2.0,-0.8064575,-23.265625,-47.046875,-1.21875
387,387,1727980394837,-0.38623047,-1.9880981,-0.37164307,4.390625,-7.875,9.96875
388,388,1727980394877,-0.5148926,-1.5828247,-0.009338379,1.453125,50.46875,-13.859375
389,389,1727980394917,0.71069336,-1.552063,-0.26080322,22.84375,11.921875,29.75
390,390,1727980394957,-0.3527832,-0.8640747,-0.10675049,5.375,20.375,13.796875
391,391,1727980394997,-0.19165039,-0.49298096,-0.07159424,11.53125,12.921875,3.9375
392,392,1727980395037,-0.02319336,-0.31036377,0.047790527,3.84375,17.59375,3.4375
393,393,1727980395077,0.079589844,-0.093566895,-0.17340088,-23.0,-9.375,1.46875
394,394,1727980395117,0.06982422,0.057800293,-0.20245361,-21.15625,0.84375,0.796875
395,395,1727980395157,0.18115234,-0.18536377,-0.30181885,-0.328125,-4.140625,4.265625
396,396,1727980395197,0.5402832,-1.2166138,0.2086792,-9.84375,-17.71875,-20.46875
397,397,1727980395237,0.48339844,-2.0,-0.56134033,-19.25,-65.640625,24.5
398,398,1727980395277,-0.24438477,-1.6365356,-0.2354126,29.109375,-11.59375,-15.71875
399,399,1727980395317,-0.3251953,-1.2617798,-0.48101807,3.515625,-5.78125,-18.71875
400,400,1727980395357,0.5161133,-0.8543091,0.014587402,17.828125,15.28125,1.8125
401,401,1727980395397,0.3642578,-0.6970825,0.20184326,-8.4375,-12.390625,3.890625
402,402,1727980395437,-0.6682129,-0.31939697,-0.1026001,8.890625,21.75,-1.515625
403,403,1727980395477,-0.17993164,0.11981201,-0.20977783,-8.59375,20.34375,-6.25
404,404,1727980395517,0.41992188,0.0016479492,-0.09625244,-11.546875,7.46875,-0.8125
405,405,1727980395557,0.040771484,-0.3201294,-0.7317505,-0.3125,1.546875,16.390625
406,406,1727980395597,-0.24658203,-2.0,-0.05621338,-1.578125,-0.671875,9.890625
407,407,1727980395637,-0.33691406,-2.0,-0.44415283,9.296875,-43.375,-27.828125
408,408,1727980395677,-0.04663086,-1.5422974,-0.066223145,-8.140625,22.59375,26.5625
409,409,1727980395717,0.43115234,-1.8423462,-0.1531372,-14.5,-2.265625,13.734375
410,410,1727980395757,-0.30395508,-0.755188,-0.17803955,7.171875,28.484375,2.75
411,411,1727980395797,-0.2553711,-0.62823486,0.047058105,20.96875,35.234375,15.5
412,412,1727980395837,-0.03491211,0.05633545,0.036315918,6.078125,37.828125,2.0625
413,413,1727980395877,0.12426758,0.112976074,-0.16412354,-14.34375,-3.421875,1.203125
414,414,1727980395917,0.32373047,0.10418701,-0.2871704,-22.84375,-12.765625,2.15625
415,415,1727980395957,0.31982422,-0.22467041,-0.6170044,3.296875,-15.765625,14.609375
416,416,1727980395997,0.6921387,-1.9129028,0.1618042,-8.703125,0.4375,-35.984375
417,417,1727980396037,0.1262207,-2.0,-0.34210205,11.546875,-50.59375,8.84375
418,418,1727980396077,-0.047851562,-1.3103638,-0.40704346,18.828125,-27.96875,-38.046875
419,419,1727980396117,0.38232422,-1.8418579,-0.3423462,-13.6875,-8.203125,-4.109375
420,420,1727980396157,-0.62475586,-0.98272705,0.00091552734,40.671875,33.203125,-13.5625
421,421,1727980396197,0.49316406,-0.46099854,0.08514404,-4.640625,22.4375,-3.21875
422,422,1727980396237,-0.15625,0.0602417,-0.03253174,12.59375,35.203125,13.984375
423,423,1727980396277,-0.104003906,0.23040771,-0.022521973,-7.21875,-0.625,-5.390625
424,424,1727980396317,-0.0063476562,0.20184326,-0.22906494,-2.265625,9.828125,-10.796875
425,425,1727980396357,0.38110352,-0.27178955,-0.72906494,-7.171875,-22.90625,10.0
426,426,1727980396397,-0.5878906,-2.0,-0.66656494,-51.921875,-66.015625,-0.328125
427,427,1727980396437,-0.61572266,-1.800354,0.07513428,75.578125,15.078125,4.3125
428,428,1727980396477,0.03881836,-1.2698364,-0.35040283,-11.390625,52.625,23.71875
429,429,1727980396517,1.0534668,-1.5247192,-0.008361816,18.734375,26.796875,13.75
430,430,1727980396557,-0.50634766,-0.6074829,-0.30230713,-8.625,14.65625,23.984375
431,431,1727980396597,-0.20654297,-0.4348755,-0.34332275,-5.078125,16.765625,-12.046875
432,432,1727980396637,0.034423828,-0.26641846,0.2526245,-4.515625,36.578125,2.53125
433,433,1727980396677,0.0053710938,0.093444824,-0.27423096,-34.421875,-8.375,1.25
434,434,1727980396717,0.12548828,0.27069092,-0.31304932,-21.109375,-2.234375,-0.359375
435,435,1727980396757,0.44580078,-0.23638916,-0.4673462,9.140625,-4.890625,13.328125
436,436,1727980396797,0.5866699,-1.9685669,0.4310913,1.59375,-28.765625,-27.90625
437,437,1727980396837,0.11206055,-2.0,-0.36358643,-18.09375,-34.71875,23.046875
438,438,1727980396877,0.29345703,-1.5464478,-0.4758911,33.828125,-31.609375,-49.265625
439,439,1727980396917,-0.055908203,-2.0,-0.1350708,-3.078125,-16.109375,-6.703125
440,440,1727980396957,-0.0859375,-1.0479126,-0.21661377,8.4375,1.265625,-16.671875
441,441,1727980396997,-0.021484375,-0.50860596,0.04559326,-18.203125,-17.53125,-2.78125
442,442,1727980397037,0.104003906,-0.32354736,0.029724121,-3.203125,22.734375,9.328125
443,443,1727980397077,-0.30126953,0.3517456,-0.069885254,3.0625,8.671875,-16.828125
444,444,1727980397117,-0.19628906,0.16204834,-0.081604004,-3.359375,26.5,-6.96875
445,445,1727980397157,0.26367188,-0.17095947,0.07366943,18.65625,14.46875,11.390625
446,446,1727980397197,-0.095947266,-0.8933716,-1.2202759,-27.640625,-28.359375,13.078125
447,447,1727980397237,1.8608398,-2.0,-0.14019775,-15.796875,17.8125,42.0
448,448,1727980397277,-0.88964844,-1.5061646,-0.29229736,-4.421875,-18.53125,-4.15625
449,449,1727980397317,0.78808594,-1.850647,-0.34820557,18.421875,26.28125,44.109375
450,450,1727980397357,0.36669922,-0.6814575,-0.25054932,5.125,2.4375,8.8125
451,451,1727980397397,-0.91064453,-0.75567627,-0.008850098,2.28125,2.140625,20.4375
452,452,1727980397437,0.28198242,-0.3086548,0.03338623,-2.203125,37.046875,0.25
453,453,1727980397477,-0.057373047,0.074401855,-0.105285645,-24.21875,8.359375,-2.484375
454,454,1727980397517,0.044677734,0.070739746,-0.3430786,-18.5,-2.515625,-8.03125
455,455,1727980397557,0.3869629,-0.09234619,0.021911621,-0.578125,7.59375,0.328125
456,456,1727980397597,0.41455078,-0.8965454,-0.41046143,-24.296875,-91.203125,-10.671875
457,457,1727980397637,0.66137695,-2.0,-0.5137329,-6.0,-55.015625,-20.578125
458,458,1727980397677,-0.36791992,-2.0,0.3143921,42.046875,25.84375,7.140625
459,459,1727980397717,-0.21264648,-1.2305298,-0.29815674,24.125,-17.703125,-35.296875
460,460,1727980397757,0.22387695,-1.4622192,-0.08453369,-5.15625,12.015625,-14.265625
461,461,1727980397797,0.17919922,-0.80010986,0.121032715,-7.5,-4.921875,0.5
462,462,1727980397837,-0.11328125,-0.23638916,-0.08673096,-22.203125,8.609375,-1.296875
463,463,1727980397877,-0.29711914,0.39276123,-0.053771973,-3.625,23.671875,-6.859375
464,464,1727980397917,0.011230469,0.06781006,-0.27886963,-0.78125,3.546875,-11.109375
465,465,1727980397957,0.48754883,-0.1362915,0.050231934,20.796875,25.546875,7.21875
466,466,1727980397997,-0.008544922,-0.911438,-0.8858032,-37.0,-36.90625,12.703125
467,467,1727980398037,0.8952637,-2.0,0.109313965,-21.109375,25.796875,23.375
468,468,1727980398077,-0.4580078,-1.6885376,-0.15386963,-9.09375,-1.3125,-15.171875
469,469,1727980398117,-0.18310547,-1.9932251,-0.1638794,20.96875,39.078125,31.90625
470,470,1727980398157,0.7336426,-1.1814575,-0.109191895,1.9375,22.96875,-0.828125
471,471,1727980398197,-0.7312012,-0.5510864,-0.0960083,-9.484375,10.8125,5.71875
472,472,1727980398237,-0.08520508,-0.27056885,-0.09576416,-2.765625,37.171875,0.6875
473,473,1727980398277,0.2692871,0.086364746,0.066101074,-7.984375,23.234375,7.0
474,474,1727980398317,0.0690918,0.19647217,-0.44561768,-32.765625,-24.421875,0.78125
475,475,1727980398357,0.24902344,0.06781006,-0.050354004,2.1875,-1.046875,5.640625
476,476,1727980398397,0.5539551,-0.91656494,-1.0205688,2.59375,-76.6875,12.0
477,477,1727980398437,0.5144043,-2.0,-0.71343994,14.03125,-43.921875,-24.953125
478,478,1727980398477,-0.1340332,-1.930481,0.11907959,50.046875,59.765625,9.4375
479,479,1727980398517,-0.19042969,-1.1558228,-0.4758911,13.84375,-36.765625,-45.046875
480,480,1727980398557,-0.020507812,-1.5213013,-0.24517822,9.25,-8.734375,-15.828125
481,481,1727980398597,0.25512695,-0.6358032,0.15618896,9.53125,19.921875,-8.21875
482,482,1727980398637,-0.18188477,-0.16973877,0.13494873,-19.96875,11.078125,16.0
483,483,1727980398677,-0.3269043,0.13446045,-0.19830322,-23.140625,17.71875,-10.21875
484,484,1727980398717,0.10449219,0.1071167,-0.12530518,-20.265625,2.421875,-15.296875
485,485,1727980398757,0.21386719,-0.049621582,-0.006652832,12.546875,-1.03125,5.96875
486,486,1727980398797,-0.49658203,-0.5588989,-0.90411377,-13.375,-13.921875,12.953125
487,487,1727980398837,-0.22436523,-2.0,-0.18829346,2.953125,-37.984375,-14.09375
488,488,1727980398877,-0.27368164,-1.8904419,0.002380371,34.09375,-11.1875,10.296875
489,489,1727980398917,-0.6008301,-1.9507446,0.15789795,14.6875,32.21875,-2.640625
490,490,1727980398957,0.8095703,-1.18219,-0.33135986,22.90625,27.96875,26.375
491,491,1727980398997,-0.5307617,-0.8809204,-0.1350708,9.140625,25.21875,12.828125
492,492,1727980399037,-0.13476562,-0.4920044,-0.3562622,1.109375,6.703125,2.6875
493,493,1727980399077,0.07324219,-0.04547119,0.25579834,-0.578125,22.671875,11.28125
494,494,1727980399117,-0.018554688,0.24310303,-0.37384033,-29.375,-7.359375,-0.296875
495,495,1727980399157,0.3642578,0.13031006,-0.15679932,0.265625,4.0,8.421875
496,496,1727980399197,0.40795898,-0.43804932,-0.59454346,-18.90625,-46.5,6.65625
497,497,1727980399237,0.07055664,-2.0,0.057556152,13.265625,-13.0,-42.0
498,498,1727980399277,0.66137695,-2.0,-0.19049072,1.453125,10.515625,21.9375
499,499,1727980399317,-0.18920898,-1.0454712,-0.3081665,5.65625,-38.796875,-53.71875
500,500,1727980399357,0.24609375,-1.6738892,-0.32183838,3.53125,-37.890625,-15.03125
501,501,1727980399397,0.015625,-0.79351807,-0.04522705,16.328125,10.734375,-9.671875
502,502,1727980399437,0.13549805,-0.5654907,0.27093506,-18.046875,-30.25,-0.765625
503,503,1727980399477,-0.42749023,-0.02520752,-0.14068604,-0.796875,10.0,-2.5
504,504,1727980399517,-0.13134766,0.21868896,-0.1921997,-10.109375,12.984375,-14.296875
505,505,1727980399557,0.43554688,-0.0791626,-0.14703369,6.390625,12.34375,-5.984375
506,506,1727980399597,0.0014648438,-0.11920166,-0.18365479,27.53125,19.4375,17.390625
507,507,1727980399637,-0.75,-2.0,-0.5227661,-22.390625,-44.65625,0.859375
508,508,1727980399677,0.12841797,-2.0,-0.17022705,75.453125,4.96875,8.375
509,509,1727980399717,-0.64990234,-1.2788696,-0.1326294,-20.03125,14.703125,5.78125
510,510,1727980399757,0.43530273,-1.7090454,-0.31427002,0.125,21.171875,19.4375
511,511,1727980399797,-0.15258789,-0.68536377,-0.116760254,7.5625,34.65625,9.796875
512,512,1727980399837,-0.17358398,-0.5862427,-0.074279785,-2.328125,7.609375,3.75
513,513,1727980399877,-0.041015625,-0.1729126,0.12884521,4.734375,32.890625,1.21875
514,514,1727980399917,0.048339844,0.008728027,-0.097229004,-10.3125,0.875,8.265625
515,515,1727980399957,0.24414062,0.11126709,-0.25054932,-10.671875,4.890625,7.671875
516,516,1727980399997,0.3305664,-0.11602783,-0.43414307,13.1875,-2.703125,23.296875
517,517,1727980400037,0.18847656,-1.4951782,-0.043762207,-3.828125,-32.5,-36.28125
518,518,1727980400077,1.3388672,-2.0,-0.35577393,3.578125,-65.890625,33.28125
519,519,1727980400117,-0.36279297,-1.3235474,-0.458313,21.5625,-66.34375,-35.78125
520,520,1727980400157,0.08569336,-1.1802368,-0.9175415,-4.09375,-21.421875,-15.71875
521,521,1727980400197,0.18310547,-0.99468994,0.013122559,16.75,29.34375,-7.953125
522,522,1727980400237,0.4338379,-0.55059814,0.21478271,-18.109375,-9.53125,-3.4375
523,523,1727980400277,-0.6491699,0.019958496,-0.017150879,-22.96875,1.640625,-2.109375
524,524,1727980400317,0.0007324219,0.2682495,-0.15704346,-16.609375,11.921875,-14.890625
525,525,1727980400357,0.34716797,0.05706787,0.0045776367,-6.6875,4.578125,-0.71875
526,526,1727980400397,-0.23364258,-0.2925415,-0.27764893,9.578125,47.3125,8.875
527,527,1727980400437,-0.58569336,-2.0,-0.56573486,-42.484375,-25.78125,-12.234375
528,528,1727980400477,0.35229492,-2.0,-0.04107666,34.453125,21.71875,12.984375
529,529,1727980400517,-0.22558594,-1.2085571,-0.003479004,-9.828125,0.359375,9.203125
530,530,1727980400557,0.7583008,-1.600647,-0.07110596,7.0625,2.890625,30.625
531,531,1727980400597,-0.23144531,-0.7686157,-0.036193848,-10.0625,19.90625,-4.828125
532,532,1727980400637,-0.5395508,-0.44537354,-0.06964111,18.09375,23.0625,13.15625
533,533,1727980400677,0.15332031,-0.21636963,0.16131592,-3.359375,28.671875,12.59375
534,534,1727980400717,-0.107177734,0.12176514,-0.17047119,-14.671875,3.359375,-1.5
535,535,1727980400757,0.2265625,-0.0037231445,-0.19927979,-15.265625,3.03125,-0.28125
536,536,1727980400797,0.27929688,-0.07476807,-0.43096924,7.53125,-3.96875,6.640625
537,537,1727980400837,0.7055664,-1.5466919,0.260437,-4.34375,3.921875,-12.296875
538,538,1727980400877,0.43164062,-2.0,-0.41241455,22.28125,-87.421875,-0.734375
539,539,1727980400917,-0.41064453,-1.5588989,-0.30889893,48.921875,-18.375,-18.921875
540,540,1727980400957,-0.064941406,-1.506897,-0.3850708,5.078125,13.796875,-7.109375
541,541,1727980400997,0.12451172,-1.253479,0.013366699,32.515625,25.359375,-8.78125
542,542,1727980401037,0.1003418,-0.55059814,0.2423706,-11.5625,8.828125,-2.703125
543,543,1727980401077,-0.40771484,0.2506714,0.003112793,-15.59375,25.421875,7.203125
544,544,1727980401117,-0.05883789,0.3632202,-0.16339111,-4.453125,8.640625,-16.34375
545,545,1727980401157,0.19067383,-0.08868408,-0.13043213,9.34375,9.65625,-3.5
546,546,1727980401197,0.030517578,-0.22052002,0.019226074,5.5625,36.28125,9.53125
547,547,1727980401237,-0.38720703,-1.3743286,-1.0962524,-62.0,-37.375,2.375
548,548,1727980401277,1.2663574,-2.0,0.1708374,49.796875,27.109375,37.453125
549,549,1727980401317,-0.50634766,-1.2522583,-0.05206299,5.09375,3.40625,-3.234375
550,550,1727980401357,0.1315918,-1.6846313,-0.054992676,-4.3125,9.015625,30.28125
551,551,1727980401397,0.27441406,-0.59503174,-0.21343994,17.078125,48.046875,3.390625
552,552,1727980401437,-0.48754883,-0.67633057,-0.20343018,8.359375,16.8125,15.09375
553,553,1727980401477,0.22290039,-0.44537354,0.22601318,24.15625,43.359375,6.953125
554,554,1727980401517,-0.060302734,0.02142334,-0.06060791,-4.3125,8.109375,4.21875
555,555,1727980401557,0.021240234,0.14886475,-0.24127197,-33.546875,-13.15625,-6.0
556,556,1727980401597,0.34106445,0.014343262,-0.15899658,-1.265625,9.4375,2.125
557,557,1727980401637,0.5410156,-1.2168579,-0.55914307,-16.265625,-67.890625,-20.328125
558,558,1727980401677,0.83862305,-2.0,-0.47906494,29.09375,-86.453125,7.515625
559,559,1727980401717,-0.43481445,-1.7058716,-0.3772583,28.3125,20.03125,-10.03125
560,560,1727980401757,-0.088378906,-1.4190063,-0.23052979,-14.1875,-44.71875,-55.34375
561,561,1727980401797,-0.24658203,-1.2334595,-0.14093018,10.875,2.375,-10.40625
562,562,1727980401837,0.41577148,-0.71221924,0.020202637,-15.03125,-2.453125,-0.4375
563,563,1727980401877,-0.22583008,-0.29229736,0.098083496,-18.421875,-9.28125,-8.265625
564,564,1727980401917,-0.26416016,0.22625732,-0.105773926,-2.578125,7.1875,-18.15625
565,565,1727980401957,0.22241211,0.13568115,-0.21099854,0.421875,2.90625,-1.5625
566,566,1727980401997,0.11035156,-0.17364502,0.046813965,18.3125,17.296875,20.734375
567,567,1727980402037,-0.17895508,-1.1028442,-1.1843872,-46.046875,-31.03125,14.96875
568,568,1727980402077,1.4782715,-2.0,-0.026916504,14.1875,12.609375,46.171875
569,569,1727980402117,-0.7246094,-1.2632446,-0.2612915,-6.890625,10.3125,-10.875
570,570,1727980402157,0.5085449,-1.9473267,-0.1831665,28.15625,4.25,36.453125
571,571,1727980402197,0.2487793,-1.1455688,-0.0491333,2.03125,16.375,19.078125
572,572,1727980402237,-0.7219238,-0.60528564,-0.17364502,8.59375,31.8125,15.28125
573,573,1727980402277,0.19458008,-0.2444458,0.07489014,17.78125,48.46875,1.9375
574,574,1727980402317,0.03540039,-0.023498535,0.059753418,-5.34375,23.109375,7.0
575,575,1727980402357,0.07910156,0.18426514,-0.32208252,-28.875,-13.28125,0.546875
576,576,1727980402397,0.33447266,0.0692749,-0.25054932,7.78125,15.5,8.84375
577,577,1727980402437,0.45996094,-1.3081665,-0.10430908,-52.984375,-79.015625,-3.828125
578,578,1727980402477,0.34692383,-2.0,-0.8179321,-1.21875,-48.171875,-23.828125
579,579,1727980402517,-0.10205078,-1.6528931,-0.18218994,44.8125,35.53125,-10.4375
580,580,1727980402557,0.15722656,-1.3789673,-0.22125244,-0.265625,-22.28125,-28.1875
581,581,1727980402597,0.11376953,-1.5298462,-0.28790283,32.15625,3.96875,-2.21875
582,582,1727980402637,0.41259766,-0.67510986,0.036071777,-9.421875,-15.953125,-7.28125
583,583,1727980402677,-0.29882812,-0.1326294,-0.00592041,-3.0,2.5,6.0
584,584,1727980402717,-0.39160156,0.20501709,-0.06866455,2.578125,18.9375,-9.09375
585,585,1727980402757,0.2919922,-0.07110596,-0.1807251,-1.578125,22.765625,-9.875
586,586,1727980402797,0.22460938,-0.08404541,-0.1038208,8.765625,20.453125,9.375
587,587,1727980402837,-0.049560547,-0.77056885,-1.1848755,-42.0625,-30.71875,8.6875
588,588,1727980402877,0.6254883,-2.0,-0.011047363,-4.125,-4.390625,33.453125
589,589,1727980402917,-0.2836914,-1.4277954,-0.34576416,-1.71875,4.046875,-6.53125
590,590,1727980402957,0.4855957,-1.9419556,-0.074035645,16.09375,6.09375,31.59375
591,591,1727980402997,0.045898438,-1.1765747,-0.07476807,2.421875,15.953125,12.171875
592,592,1727980403037,-0.23852539,-0.24615479,-0.13360596,0.5625,19.96875,3.125
593,593,1727980403077,0.03466797,-0.47369385,-0.03253174,-3.109375,13.09375,-0.609375
594,594,1727980403117,-0.047607422,-0.09942627,0.034118652,-5.0,15.109375,7.6875
595,595,1727980403157,-0.00048828125,0.14593506,-0.18389893,-19.421875,0.328125,-2.15625
596,596,1727980403197,0.203125,-0.04498291,-0.08770752,16.0625,7.890625,5.140625
597,597,1727980403237,0.44018555,-0.7781372,-0.7661743,0.015625,-36.78125,9.28125
598,598,1727980403277,1.0825195,-2.0,-0.33355713,37.84375,-29.15625,4.109375
599,599,1727980403317,-0.4140625,-1.7373657,-0.14263916,4.671875,-19.140625,-15.828125
600,600,1727980403357,0.13647461,-1.6487427,-0.105285645,10.375,-23.640625,-44.90625
601,601,1727980403397,-0.17797852,-1.4055786,-0.24420166,38.34375,-10.765625,-29.96875
602,602,1727980403437,0.15112305,-0.69903564,0.13006592,-14.921875,-3.703125,-2.265625
603,603,1727980403477,0.08300781,-0.317688,0.061462402,-20.375,3.34375,-4.09375
604,604,1727980403517,-0.4819336,0.29119873,0.013122559,-15.078125,6.671875,-6.375
605,605,1727980403557,-0.0546875,0.20648193,-0.38702393,-10.3125,4.671875,-8.53125
606,606,1727980403597,0.41259766,-0.03717041,0.039978027,5.59375,9.21875,8.921875
607,607,1727980403637,-0.3244629,-1.006897,-1.3169556,-26.0625,-28.234375,12.40625
608,608,1727980403677,1.1506348,-2.0,0.18499756,20.5625,28.453125,37.515625
