,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727710549371,0.27392578,0.60369873,0.02166748,-39.109375,2.328125,-7.53125
615,615,1727710549411,0.35424805,-0.12213135,-0.13287354,-34.234375,-0.15625,-3.078125
616,616,1727710549451,-0.017333984,-0.5303345,-0.1963501,-85.0,15.28125,14.328125
617,617,1727710549491,0.5266113,-1.4568481,0.8583374,-84.5625,102.28125,40.21875
618,618,1727710549531,-0.6767578,-2.0,1.9728394,168.39062,-73.421875,-110.40625
619,619,1727710549571,-1.0622559,0.11468506,0.86834717,-6.0625,49.765625,47.75
620,620,1727710549611,0.8881836,-2.0,0.14154053,-12.53125,62.625,7.15625
621,621,1727710549651,0.55322266,-0.91656494,-0.07330322,-47.421875,-35.3125,-21.171875
622,622,1727710549691,-0.4501953,0.13616943,-0.15411377,28.140625,5.125,4.234375
623,623,1727710549731,0.28515625,0.38226318,-0.29937744,31.296875,8.125,-3.4375
624,624,1727710549771,0.69750977,0.23431396,0.35443115,-21.6875,-6.3125,-0.0625
625,625,1727710549811,-0.16967773,0.2020874,-0.63409424,-38.921875,-46.84375,6.59375
626,626,1727710549851,-0.08203125,-0.9849243,1.2841187,9.84375,102.25,-16.671875
627,627,1727710549891,0.40185547,-2.0,1.5822144,30.9375,18.625,12.609375
628,628,1727710549931,-1.3117676,-1.5620728,0.10272217,12.28125,-25.609375,9.34375
629,629,1727710549971,0.5666504,-1.6755981,0.8500366,-16.953125,-1.671875,-33.859375
630,630,1727710550011,0.4736328,-1.1516724,0.63812256,23.34375,-53.671875,-19.0
631,631,1727710550051,-0.15600586,0.03778076,-0.07940674,43.15625,-40.609375,-27.390625
632,632,1727710550091,-0.09350586,0.8410034,-0.10748291,-10.890625,-12.1875,0.375
633,633,1727710550131,0.0024414062,-0.0134887695,-0.1272583,-22.6875,-2.375,-10.140625
634,634,1727710550171,0.37841797,-0.3032837,-0.050109863,11.0,-0.28125,-7.046875
635,635,1727710550211,-0.021728516,-0.909729,-0.47198486,-57.078125,9.640625,20.609375
636,636,1727710550251,1.999939,-2.0,0.93304443,-61.234375,36.203125,76.203125
637,637,1727710550291,-1.3305664,-1.7122192,1.3283081,108.078125,33.515625,-28.765625
638,638,1727710550331,1.109375,-1.4089966,-0.027648926,73.609375,56.015625,3.515625
639,639,1727710550371,0.9042969,-2.0,0.45770264,0.015625,2.421875,-8.421875
640,640,1727710550411,-0.7194824,-0.60894775,0.10101318,-9.1875,-27.96875,3.515625
641,641,1727710550451,0.38842773,0.27215576,-0.113586426,48.703125,-11.09375,2.5625
642,642,1727710550491,0.51220703,0.44891357,-0.4319458,-30.859375,-32.125,-27.765625
643,643,1727710550531,0.3022461,0.066589355,0.061950684,-23.78125,0.1875,9.234375
644,644,1727710550571,-0.41064453,0.049743652,-0.050842285,-29.296875,-18.3125,1.96875
645,645,1727710550611,-0.35595703,-0.76153564,-0.38116455,-88.765625,-12.703125,13.71875
646,646,1727710550651,1.999939,-2.0,1.5993042,-54.296875,-29.34375,89.8125
647,647,1727710550691,-1.5039062,-2.0,0.066345215,-11.625,-46.9375,34.390625
648,648,1727710550731,-0.20410156,-1.5176392,0.7182007,-1.828125,12.046875,-75.09375
649,649,1727710550771,1.357666,-1.1397095,0.871521,6.25,-34.5625,-17.3125
650,650,1727710550811,-0.12426758,-0.47955322,-0.035705566,54.875,-65.359375,7.765625
651,651,1727710550851,-0.51660156,0.510437,-0.2156372,28.28125,-24.34375,7.359375
652,652,1727710550891,0.2475586,0.3612671,-0.116760254,-6.734375,10.796875,2.125
653,653,1727710550931,0.35839844,-0.11090088,-0.0178833,-22.53125,9.578125,-3.0625
654,654,1727710550971,-0.39648438,-0.3809204,-0.15899658,-70.34375,46.53125,6.0625
655,655,1727710551011,0.26391602,-1.6602173,0.034851074,-75.390625,70.296875,45.125
656,656,1727710551051,-0.34228516,-2.0,1.8117065,47.90625,-21.765625,-75.015625
657,657,1727710551091,-0.46972656,-0.9859009,1.1063843,113.859375,85.421875,7.890625
658,658,1727710551131,0.782959,-2.0,0.028747559,-21.875,47.40625,23.828125
659,659,1727710551171,0.21313477,-1.0950317,0.1798706,-17.71875,-19.828125,-32.546875
660,660,1727710551211,-0.34106445,0.07684326,-0.010803223,42.515625,-12.296875,6.40625
661,661,1727710551251,0.079833984,0.6268921,-0.5108032,30.8125,-8.859375,9.875
662,662,1727710551291,0.94189453,0.3764038,0.32562256,-24.828125,10.40625,-4.265625
663,663,1727710551331,0.037841797,0.042663574,-0.27667236,-80.15625,-43.6875,-3.296875
664,664,1727710551371,-0.09838867,-0.8970337,0.12298584,-90.78125,19.046875,-0.65625
665,665,1727710551411,1.999939,-2.0,1.999939,65.953125,-38.296875,61.46875
666,666,1727710551451,-1.7675781,-1.3858032,-0.09967041,31.265625,-62.4375,28.046875
667,667,1727710551491,0.4404297,-1.5794067,1.0724487,-5.5,-30.515625,-30.6875
668,668,1727710551531,0.80322266,-1.326477,0.6659546,-23.0625,-64.78125,-21.625
669,669,1727710551571,-0.3359375,-0.3255005,-0.06744385,45.359375,-39.796875,3.46875
670,670,1727710551611,-0.58862305,0.79119873,-0.21368408,32.734375,-26.125,-13.34375
671,671,1727710551651,0.5703125,0.1329956,-0.012756348,-26.828125,27.1875,-7.015625
672,672,1727710551691,0.3178711,-0.12872314,-0.08013916,-29.953125,19.59375,-4.421875
673,673,1727710551731,-0.19702148,-0.5003052,-0.010314941,-69.015625,62.265625,12.578125
674,674,1727710551771,0.20214844,-2.0,-0.15240479,-61.53125,95.828125,45.5625
675,675,1727710551811,-0.28564453,-1.635315,1.982605,164.73438,1.90625,-55.953125
676,676,1727710551851,0.13842773,-1.1194458,0.7374878,-0.3125,50.171875,21.4375
677,677,1727710551891,0.018066406,-2.0,0.29803467,-15.75,41.28125,-5.796875
678,678,1727710551931,-0.0625,-0.7061157,0.0770874,42.09375,13.28125,-19.71875
679,679,1727710551971,0.5690918,0.031677246,-0.10479736,45.28125,13.203125,35.1875
680,680,1727710552011,0.22631836,0.60272217,-0.31085205,-20.0625,-34.0625,-4.078125
681,681,1727710552051,0.06713867,0.24163818,0.053894043,-29.59375,-17.6875,6.921875
682,682,1727710552091,-0.1394043,-0.3057251,-0.5940552,-45.3125,-25.3125,7.796875
683,683,1727710552131,0.54907227,-1.9160767,0.23529053,-1.984375,145.39062,-26.46875
684,684,1727710552171,0.42749023,-2.0,0.9640503,-47.078125,-43.5625,17.875
685,685,1727710552211,-1.9472656,-1.2901001,0.21600342,120.0625,24.875,-23.71875
686,686,1727710552251,1.517334,-1.2617798,0.6383667,-15.34375,-2.953125,-55.96875
687,687,1727710552291,0.56225586,-0.74884033,0.32122803,21.296875,-38.84375,-0.796875
688,688,1727710552331,-1.7446289,0.1642456,-0.43023682,57.0,-18.8125,-16.171875
689,689,1727710552371,0.46875,0.4171753,-0.0413208,-15.734375,-3.203125,-17.609375
690,690,1727710552411,0.4633789,0.06365967,-0.0012817383,-20.046875,6.359375,-15.890625
691,691,1727710552451,-0.15429688,-0.2720337,-0.30523682,-39.0,35.796875,9.484375
692,692,1727710552491,0.29296875,-1.5056763,0.062927246,-85.890625,87.015625,37.234375
693,693,1727710552531,-0.6101074,-2.0,1.9362183,53.234375,-54.578125,-60.0
694,694,1727710552571,-0.3894043,-1.3855591,0.9857788,124.21875,45.046875,17.484375
695,695,1727710552611,0.42993164,-2.0,0.1564331,27.28125,60.84375,-3.125
696,696,1727710552651,-0.10644531,-0.74786377,-0.13946533,14.53125,6.140625,-31.046875
697,697,1727710552691,-0.02368164,-0.1026001,-0.26348877,13.71875,15.546875,16.828125
698,698,1727710552731,0.5463867,0.37713623,-0.27593994,15.109375,-4.1875,-14.765625
699,699,1727710552771,0.3334961,0.29144287,0.10418701,-37.890625,-4.859375,-1.140625
700,700,1727710552811,-0.03930664,0.03363037,-0.25006104,-46.6875,-38.65625,9.484375
701,701,1727710552851,-0.3059082,-0.76763916,0.3287964,-64.5625,50.09375,14.125
702,702,1727710552891,1.999939,-2.0,1.999939,34.703125,-32.265625,88.359375
703,703,1727710552931,-1.0566406,-1.6018677,0.109558105,54.546875,-35.21875,4.15625
704,704,1727710552971,0.1586914,-1.812561,0.7711792,-24.546875,-34.625,-30.859375
705,705,1727710553011,0.68066406,-1.0193481,0.68182373,34.21875,-60.15625,-3.140625
706,706,1727710553051,-0.33642578,-0.28179932,-0.013000488,38.125,-65.21875,-3.1875
707,707,1727710553091,-0.5629883,0.64520264,-0.25152588,38.90625,-24.984375,-13.96875
708,708,1727710553131,0.27026367,0.28070068,-0.028869629,-31.296875,25.734375,-13.703125
709,709,1727710553171,0.27368164,-0.1296997,-0.074035645,-12.484375,21.15625,-1.59375
710,710,1727710553211,-0.16894531,-0.5249634,-0.3399048,-63.21875,40.046875,8.234375
711,711,1727710553251,0.1538086,-1.8423462,0.1461792,-71.796875,99.640625,47.8125
712,712,1727710553291,0.31420898,-1.7114868,1.6447144,109.234375,-19.984375,-67.203125
713,713,1727710553331,-0.89038086,-0.86602783,1.1439819,13.375,52.1875,8.125
714,714,1727710553371,-0.47680664,-1.7588501,-0.005432129,-34.953125,62.078125,-12.984375
715,715,1727710553411,0.8911133,-1.0405884,0.14031982,21.625,-5.859375,-8.578125
716,716,1727710553451,0.7207031,0.12689209,-0.09893799,24.6875,26.484375,14.71875
717,717,1727710553491,-0.4038086,0.6185913,-0.15704346,-20.5625,-48.671875,-3.4375
718,718,1727710553531,-0.013671875,0.15081787,-0.0017700195,-32.6875,24.4375,-1.265625
719,719,1727710553571,0.26831055,-0.12530518,-0.37921143,-21.03125,-30.0625,5.421875
720,720,1727710553611,0.16894531,-0.77545166,0.06488037,-61.8125,39.765625,11.203125
721,721,1727710553651,1.7644043,-2.0,1.999939,148.40625,1.421875,20.921875
722,722,1727710553691,-1.7434082,-1.4866333,-0.37823486,60.734375,-48.734375,7.90625
723,723,1727710553731,0.54663086,-1.5081177,1.2594604,-4.140625,-34.0,-30.75
724,724,1727710553771,0.8803711,-1.1262817,0.55682373,17.296875,-60.34375,-3.6875
725,725,1727710553811,-0.66015625,-0.15264893,-0.20245361,58.296875,-71.1875,1.015625
726,726,1727710553851,-0.4243164,1.1000366,-0.066467285,14.421875,-18.28125,-16.359375
727,727,1727710553891,0.27905273,-0.023986816,-0.17779541,-30.828125,0.875,-17.9375
728,728,1727710553931,0.35668945,-0.190979,-0.026428223,2.546875,-2.9375,0.640625
729,729,1727710553971,0.04345703,-0.6555786,-0.30108643,-63.890625,24.375,15.171875
730,730,1727710554011,1.0388184,-2.0,0.17376709,-71.859375,100.640625,44.859375
731,731,1727710554051,-0.19482422,-1.1384888,1.2089233,178.45312,-50.875,-118.4375
732,732,1727710554091,-0.37817383,-1.0183716,0.696228,-39.265625,37.578125,45.9375
733,733,1727710554131,0.38134766,-2.0,0.29022217,13.359375,71.96875,-13.390625
734,734,1727710554171,0.3618164,-0.8977661,0.23480225,-15.09375,-14.84375,-36.09375
735,735,1727710554211,-0.015136719,0.1593628,-0.14361572,40.359375,-5.015625,29.53125
736,736,1727710554251,0.26098633,0.4262085,-0.46905518,-18.8125,-31.109375,-5.9375
737,737,1727710554291,0.3479004,0.14886475,0.2868042,-40.8125,-9.09375,-3.703125
738,738,1727710554331,-0.3095703,-0.10870361,-0.12017822,-25.046875,-9.3125,-6.234375
739,739,1727710554371,-0.18188477,-0.802063,0.5309448,-29.734375,52.046875,12.84375
740,740,1727710554411,1.4538574,-2.0,1.8336792,64.359375,-13.03125,49.578125
741,741,1727710554451,-1.7719727,-1.7817993,-0.30010986,26.796875,-29.171875,22.828125
742,742,1727710554491,0.28979492,-1.3494263,0.94451904,-14.453125,6.578125,-56.9375
743,743,1727710554531,1.1706543,-1.258606,0.6017456,-2.25,-67.078125,-7.5
744,744,1727710554571,-0.18017578,-0.31207275,-0.08917236,33.296875,-58.078125,10.859375
745,745,1727710554611,-0.92211914,0.5634155,-0.08062744,12.171875,-15.828125,-6.34375
746,746,1727710554651,0.29052734,0.19451904,-0.32037354,-12.71875,1.5,-3.28125
747,747,1727710554691,0.78271484,-0.1687622,-0.0064086914,-6.328125,23.375,1.125
748,748,1727710554731,-0.55615234,-0.99884033,0.38372803,-70.96875,21.328125,22.578125
