,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727461542390,-0.033447266,0.027282715,-0.081604004,-13.53125,-26.109375,-4.84375
620,620,1727461542430,0.07739258,1.3622437,-0.8086548,39.25,-57.859375,24.625
621,621,1727461542470,1.3393555,1.999939,0.4147339,-109.9375,91.90625,-28.359375
622,622,1727461542510,1.0708008,1.739685,-0.061828613,39.0,-51.109375,8.75
623,623,1727461542550,0.57714844,1.8036499,0.6119995,-53.0,-53.328125,21.6875
624,624,1727461542590,0.83032227,1.180603,-0.039855957,-42.828125,-36.640625,29.15625
625,625,1727461542630,0.30615234,0.602478,0.024597168,-5.625,-34.296875,2.828125
626,626,1727461542670,-0.2487793,0.12298584,0.00579834,-14.546875,-24.453125,6.03125
627,627,1727461542710,-0.375,0.019958496,-0.2197876,17.0,-4.0625,9.96875
628,628,1727461542750,-0.3161621,0.043151855,-0.11846924,17.421875,21.28125,3.921875
629,629,1727461542790,-0.15722656,0.71209717,-0.5835571,60.9375,38.203125,-14.703125
630,630,1727461542830,0.6960449,1.999939,-0.22198486,2.09375,23.765625,7.390625
631,631,1727461542870,-0.034423828,1.999939,1.229187,15.0,8.0,18.484375
632,632,1727461542910,0.8955078,1.5077515,-0.12261963,-12.078125,53.5,-0.140625
633,633,1727461542950,0.2734375,1.8278198,0.2086792,-33.140625,72.25,-22.1875
634,634,1727461542990,0.2800293,0.9088745,0.39788818,21.59375,23.5,-22.859375
635,635,1727461543030,0.18798828,-0.09942627,0.06414795,7.3125,19.375,-28.765625
636,636,1727461543070,0.03955078,-0.28546143,-0.22564697,14.53125,-11.4375,-15.65625
637,637,1727461543110,-0.068359375,0.059509277,-0.11651611,12.234375,-28.6875,-20.9375
638,638,1727461543150,-0.115722656,0.07562256,0.06121826,-5.625,-25.671875,-11.65625
639,639,1727461543190,0.3371582,1.999939,-0.52789307,44.78125,-100.359375,19.234375
640,640,1727461543230,0.8894043,1.999939,0.36712646,-68.234375,66.46875,-3.96875
641,641,1727461543270,1.0437012,1.6366577,0.45672607,19.046875,-30.125,19.125
642,642,1727461543310,0.8286133,1.4823608,0.31878662,-28.859375,-65.0,29.8125
643,643,1727461543350,0.33691406,0.9015503,-0.22735596,3.328125,-31.484375,9.46875
644,644,1727461543390,-0.020996094,0.43548584,0.42645264,-12.34375,-34.34375,5.984375
645,645,1727461543430,-0.14404297,0.113220215,-0.2720337,46.78125,-24.96875,18.375
646,646,1727461543470,-0.30859375,-0.032043457,-0.15240479,20.640625,17.078125,6.90625
647,647,1727461543510,0.026367188,0.05340576,0.1539917,-0.890625,36.15625,8.109375
648,648,1727461543550,-0.049072266,0.5956421,-0.4680786,84.34375,0.25,-14.109375
649,649,1727461543590,0.62719727,1.999939,0.13543701,-61.234375,53.65625,18.515625
650,650,1727461543630,-0.087890625,1.999939,0.5006714,41.9375,-22.59375,27.890625
651,651,1727461543670,1.0256348,1.3849487,0.001159668,-48.78125,44.78125,-4.21875
652,652,1727461543710,0.1081543,1.9152222,0.7731323,-17.5625,44.578125,-19.71875
653,653,1727461543750,0.36743164,0.8156128,-0.08258057,21.875,34.96875,-11.5625
654,654,1727461543790,0.0029296875,0.12542725,0.27215576,-22.9375,10.515625,-24.265625
655,655,1727461543830,-0.055908203,-0.033996582,0.038269043,25.25,-7.484375,-15.21875
656,656,1727461543870,-0.033447266,0.08343506,-0.22418213,21.90625,-28.5625,-8.203125
657,657,1727461543910,0.053222656,0.008972168,-0.009338379,-21.96875,-24.6875,-8.671875
658,658,1727461543950,0.14746094,1.3099976,-0.39337158,11.90625,-64.703125,14.796875
659,659,1727461543990,0.5769043,1.999939,0.22796631,-80.359375,54.46875,2.140625
660,660,1727461544030,1.1557617,1.8397827,0.14251709,9.484375,-31.234375,9.953125
661,661,1727461544070,0.46728516,1.999939,0.69989014,-34.03125,-42.546875,12.609375
662,662,1727461544110,0.8967285,1.1732788,0.20281982,-44.65625,-32.6875,25.40625
663,663,1727461544150,0.2109375,0.5595093,-0.17706299,0.4375,-20.203125,7.84375
664,664,1727461544190,-0.12890625,0.27215576,0.08123779,-8.0625,-15.296875,11.84375
665,665,1727461544230,-0.20605469,0.11932373,-0.31817627,29.75,5.6875,14.03125
666,666,1727461544270,-0.2175293,-0.0791626,0.043395996,4.09375,23.859375,1.859375
667,667,1727461544310,0.022460938,0.6012573,-0.33892822,27.125,0.546875,-6.578125
668,668,1727461544350,-0.088378906,1.999939,0.21673584,-11.796875,70.09375,-7.5
669,669,1727461544390,0.9157715,1.999939,0.37957764,25.09375,6.0,37.890625
670,670,1727461544430,0.5239258,1.6105347,0.10614014,-18.828125,35.390625,-17.421875
671,671,1727461544470,0.30297852,1.7174683,0.49334717,-22.265625,46.296875,-19.1875
672,672,1727461544510,0.2902832,0.94525146,0.06707764,-19.09375,30.078125,-20.375
673,673,1727461544550,-0.18041992,0.07342529,0.2333374,9.75,-10.640625,-35.328125
674,674,1727461544590,-0.022460938,-0.21295166,-0.086242676,28.09375,-5.953125,-21.0625
675,675,1727461544630,0.015625,-0.16534424,-0.15802002,14.921875,-27.328125,-10.0
676,676,1727461544670,-0.051757812,0.34197998,-0.40533447,24.046875,-12.28125,2.671875
677,677,1727461544710,-0.05493164,1.999939,-0.37384033,13.28125,-21.703125,21.828125
678,678,1727461544750,0.8305664,1.999939,1.0446167,-69.109375,50.203125,3.625
679,679,1727461544790,0.40454102,1.666687,0.04901123,12.359375,-51.3125,-5.6875
680,680,1727461544830,0.74194336,1.6022339,0.39154053,-10.078125,-22.296875,43.765625
681,681,1727461544870,0.6413574,1.0150757,-0.020324707,-8.25,-47.234375,8.078125
682,682,1727461544910,-0.036621094,0.5182495,0.2074585,0.8125,-29.34375,2.59375
683,683,1727461544950,-0.19946289,0.09710693,-0.3225708,18.0625,-18.09375,8.5
684,684,1727461544990,-0.34057617,-0.16485596,-0.10455322,7.265625,12.03125,1.984375
685,685,1727461545030,-0.1303711,0.008239746,-0.042541504,21.265625,17.578125,2.984375
686,686,1727461545070,0.11669922,1.0748901,-0.18096924,2.828125,-3.6875,-15.71875
687,687,1727461545110,0.10913086,1.999939,0.47625732,-63.890625,63.15625,-13.765625
688,688,1727461545150,1.1782227,1.7643433,0.19085693,17.59375,-12.96875,29.109375
689,689,1727461545190,0.63134766,1.5680542,0.012145996,-12.8125,46.9375,-19.015625
690,690,1727461545230,0.26171875,1.652771,0.49066162,-36.734375,66.484375,-17.921875
691,691,1727461545270,0.15136719,0.6950073,0.24871826,-18.78125,1.03125,-29.34375
692,692,1727461545310,-0.14477539,-0.25201416,-0.11627197,26.078125,-9.796875,-33.515625
693,693,1727461545350,-0.10449219,-0.11236572,-0.1350708,39.09375,-30.03125,-14.03125
694,694,1727461545390,0.040771484,-0.2805786,-0.0017700195,-7.65625,-26.03125,-2.328125
695,695,1727461545430,0.18945312,0.7682495,-0.9031372,33.5,-30.078125,24.703125
696,696,1727461545470,0.18896484,1.999939,-0.3093872,-43.03125,42.890625,28.171875
697,697,1727461545510,0.93725586,1.999939,1.3078003,-42.890625,0.109375,19.796875
698,698,1727461545550,0.5031738,1.8163452,-0.024719238,2.046875,-42.875,8.1875
699,699,1727461545590,0.7229004,1.3578491,0.11810303,-4.203125,-39.125,35.0
700,700,1727461545630,0.42529297,0.7609253,0.11248779,6.015625,-26.609375,-5.875
701,701,1727461545670,-0.022216797,0.13983154,-0.049621582,4.625,-14.015625,0.453125
702,702,1727461545710,-0.4765625,-0.109436035,-0.23443604,14.40625,-5.875,6.421875
703,703,1727461545750,-0.23876953,-0.03668213,0.010925293,14.671875,20.359375,6.171875
704,704,1727461545790,-0.12109375,0.38372803,-0.3196411,52.546875,48.28125,-4.578125
705,705,1727461545830,0.42114258,1.9672241,-0.20440674,5.640625,2.5625,15.96875
706,706,1727461545870,-0.33691406,1.999939,1.0263062,2.078125,3.6875,18.609375
707,707,1727461545910,1.0187988,1.4725952,-0.24298096,-15.921875,39.046875,8.140625
708,708,1727461545950,0.26757812,1.5077515,0.11029053,-27.015625,43.953125,-26.796875
709,709,1727461545990,0.36914062,1.2384644,0.62323,15.15625,28.421875,-18.515625
710,710,1727461546030,-0.1418457,0.2855835,-0.18096924,3.125,12.953125,-32.234375
711,711,1727461546070,-0.13745117,-0.24639893,0.06732178,22.9375,2.984375,-12.015625
712,712,1727461546110,-0.033935547,-0.016906738,-0.22369385,32.828125,-14.03125,-2.09375
713,713,1727461546150,0.068115234,-0.17779541,-0.038879395,-27.15625,-33.84375,-6.375
714,714,1727461546190,0.36376953,1.6776733,-0.8635864,37.4375,-98.59375,12.5625
715,715,1727461546230,0.52563477,1.999939,-0.045959473,-114.25,94.46875,9.484375
716,716,1727461546270,1.3632812,1.8768921,0.4550171,36.265625,-30.875,9.3125
717,717,1727461546310,-0.14501953,1.999939,0.09637451,0.0625,-12.875,24.5
718,718,1727461546350,1.0898438,1.1671753,0.11956787,-24.78125,-32.921875,14.34375
719,719,1727461546390,0.23999023,0.6881714,0.020446777,38.328125,-41.515625,-7.71875
720,720,1727461546430,-0.25341797,0.10760498,-0.0647583,-6.546875,-19.234375,3.0625
721,721,1727461546470,-0.38476562,-0.0005493164,-0.41973877,20.890625,-2.84375,9.734375
722,722,1727461546510,-0.51464844,-0.2444458,0.08099365,-14.703125,20.515625,23.078125
723,723,1727461546550,0.0063476562,0.05316162,0.0138549805,32.65625,36.765625,5.78125
724,724,1727461546590,0.29077148,1.8468628,-0.5244751,-16.390625,-2.3125,-16.71875
725,725,1727461546630,0.07788086,1.999939,1.5668335,-50.484375,39.53125,12.828125
726,726,1727461546670,1.083252,1.4494019,-0.28179932,30.046875,43.484375,4.859375
727,727,1727461546710,0.38500977,1.6351929,0.35272217,-40.359375,32.78125,-32.46875
728,728,1727461546750,0.33398438,1.6234741,0.789978,42.734375,12.953125,-28.3125
729,729,1727461546790,0.0234375,0.5536499,0.026550293,44.0,11.03125,-31.96875
730,730,1727461546830,-0.13549805,-0.1741333,-0.21392822,36.828125,-2.375,-24.078125
731,731,1727461546870,-0.31323242,-0.22686768,-0.11431885,19.046875,-9.984375,-7.296875
732,732,1727461546910,0.10839844,-0.18487549,-0.1897583,-9.15625,-34.5625,10.28125
733,733,1727461546950,1.0830078,1.0563354,-0.753479,96.390625,14.78125,39.46875
734,734,1727461546990,-0.65966797,1.999939,-0.08892822,-109.921875,126.765625,12.15625
735,735,1727461547030,1.4360352,1.999939,1.6571655,-3.796875,-28.65625,30.296875
736,736,1727461547070,0.41430664,1.8405151,-0.25738525,21.171875,-42.3125,9.6875
737,737,1727461547110,0.7001953,1.3314819,0.33465576,-4.921875,-27.875,16.25
738,738,1727461547150,0.0769043,0.49212646,0.184021,13.71875,-14.28125,3.296875
739,739,1727461547190,-0.036865234,-0.06768799,-0.43829346,30.203125,-16.15625,14.59375
740,740,1727461547230,-0.3544922,-0.23468018,-0.011779785,0.8125,13.125,7.3125
741,741,1727461547270,-0.020019531,0.08148193,0.0927124,9.796875,23.484375,11.953125
742,742,1727461547310,0.4177246,1.2848511,-0.73809814,25.09375,-16.953125,-5.703125
743,743,1727461547350,-0.23095703,1.999939,1.999939,-37.359375,150.23438,-8.890625
744,744,1727461547390,0.8137207,1.6063843,-0.5569458,-1.921875,-17.984375,29.734375
745,745,1727461547430,0.61083984,1.5614624,0.25946045,-14.734375,37.71875,-28.59375
746,746,1727461547470,0.3347168,1.6818237,0.6456909,-5.421875,34.796875,-10.1875
747,747,1727461547510,0.29077148,1.0299683,0.11981201,3.3125,38.328125,-14.328125
748,748,1727461547550,0.079833984,0.045837402,-6.1035156e-05,0.90625,17.4375,-18.59375
749,749,1727461547590,0.09790039,-0.11602783,0.023376465,11.84375,-9.578125,-15.015625
750,750,1727461547630,0.0793457,-0.101623535,-0.19171143,13.296875,-28.84375,-12.96875
751,751,1727461547670,-0.061279297,0.33831787,-0.35430908,36.65625,-37.953125,-7.3125
752,752,1727461547710,-0.3076172,1.5429077,-0.074035645,7.40625,-18.421875,22.140625
753,753,1727461547750,1.2514648,1.999939,0.41375732,-89.171875,24.203125,17.0
754,754,1727461547790,0.5913086,1.958435,0.17327881,27.65625,-74.359375,-16.203125
755,755,1727461547830,0.54785156,1.7023315,0.3595581,-37.0,-26.609375,31.359375
756,756,1727461547870,0.8156738,0.9677124,0.18719482,-10.09375,-56.265625,6.953125
757,757,1727461547910,0.22558594,0.37982178,0.14813232,5.765625,-39.546875,-3.5625
758,758,1727461547950,-0.2722168,0.14276123,-0.11407471,6.34375,-40.21875,18.640625
759,759,1727461547990,-0.26000977,-0.09698486,-0.20562744,10.828125,-5.828125,15.75
760,760,1727461548030,-0.0078125,0.18231201,0.09295654,-0.296875,14.484375,0.0
761,761,1727461548070,0.1574707,1.0441284,-0.5401001,32.875,-13.453125,-31.609375
762,762,1727461548110,0.6401367,1.999939,-6.1035156e-05,-13.09375,18.359375,-18.0625
763,763,1727461548150,0.5554199,1.999939,0.3156128,22.375,-16.5,38.234375
764,764,1727461548190,0.967041,1.451355,0.5150757,-25.421875,36.34375,-2.515625
765,765,1727461548230,0.19628906,1.3656616,-0.13824463,4.578125,7.9375,-24.15625
766,766,1727461548270,0.15698242,0.9035034,0.5223999,-17.359375,45.53125,-11.4375
767,767,1727461548310,0.020019531,0.08660889,0.09490967,17.015625,41.8125,-12.359375
768,768,1727461548350,0.031982422,-0.06402588,-0.25274658,13.171875,-3.796875,-17.703125
769,769,1727461548390,-0.045166016,-0.04425049,-0.050109863,14.515625,-28.34375,-10.96875
770,770,1727461548430,0.095458984,0.038024902,0.038757324,-10.6875,-37.078125,-3.984375
771,771,1727461548470,0.3942871,1.8759155,-0.51934814,19.578125,-106.8125,6.109375
772,772,1727461548510,0.4309082,1.999939,0.42230225,-130.39062,73.8125,16.625
773,773,1727461548550,1.3063965,1.527771,0.032409668,49.671875,-53.515625,-1.390625
774,774,1727461548590,-0.040283203,1.7946167,0.19476318,-18.328125,-16.140625,18.84375
775,775,1727461548630,0.9716797,1.1630249,0.34246826,-35.53125,-29.375,21.390625
776,776,1727461548670,0.32617188,0.51116943,0.25091553,24.046875,-36.21875,-5.78125
777,777,1727461548710,0.016845703,0.113708496,-0.20855713,8.859375,-25.984375,3.234375
778,778,1727461548750,-0.29516602,-0.030334473,-0.1585083,16.703125,-9.1875,6.109375
779,779,1727461548790,-0.3642578,0.078552246,0.090270996,-11.78125,19.5625,1.9375
780,780,1727461548830,0.072265625,0.7128296,-0.5149536,30.984375,-23.625,-17.953125
781,781,1727461548870,0.51660156,1.999939,0.07537842,-21.84375,56.734375,-18.765625
782,782,1727461548910,0.3046875,1.9450073,0.5560913,56.421875,-28.5,24.21875
783,783,1727461548950,0.92871094,1.4579468,0.12591553,-29.875,41.671875,5.609375
784,784,1727461548990,0.20410156,1.7518921,0.35516357,-15.171875,10.03125,-18.6875
785,785,1727461549030,0.28710938,1.15448,0.36834717,12.609375,20.203125,-3.78125
786,786,1727461549070,0.3696289,0.590271,0.22991943,2.5625,35.84375,-10.015625
787,787,1727461549110,-0.0026855469,0.18182373,-0.036193848,5.9375,17.9375,-17.71875
788,788,1727461549150,0.03100586,-0.07232666,0.02142334,14.15625,-6.625,-15.625
