,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727276772818,-0.083740234,-0.36090088,-0.08331299,-1.109375,4.828125,18.828125
606,606,1727276772863,0.041503906,-0.45367432,-0.015930176,3.671875,28.890625,-3.3125
607,607,1727276772908,0.11694336,-0.4998169,0.08001709,11.484375,12.453125,-9.25
608,608,1727276772937,0.025878906,-0.25152588,-0.16485596,-4.96875,-8.078125,-7.6875
609,609,1727276772983,0.34472656,-0.58843994,0.04534912,-35.125,-11.21875,-25.546875
610,610,1727276773027,1.3701172,-2.0,-0.17730713,-49.015625,-164.0,1.59375
611,611,1727276773056,-0.3564453,-1.812561,0.95428467,45.03125,5.046875,13.0625
612,612,1727276773102,-0.7233887,-1.3609009,-0.17218018,14.375,-15.34375,13.75
613,613,1727276773150,-0.28564453,-0.736145,0.08074951,57.40625,6.734375,-9.609375
614,614,1727276773176,0.0034179688,-1.1699829,0.3554077,-16.84375,-27.59375,-56.21875
615,615,1727276773222,-0.12817383,-0.9649048,0.29241943,-27.0,-35.1875,-15.84375
616,616,1727276773267,0.05883789,-0.45635986,0.16400146,-4.84375,7.515625,27.140625
617,617,1727276773298,-0.06347656,-0.23712158,0.07293701,10.359375,-11.953125,9.484375
618,618,1727276773343,-0.17163086,-0.20513916,-0.08428955,-0.265625,15.078125,-7.390625
619,619,1727276773388,-0.15844727,-0.21099854,-0.21246338,15.609375,18.765625,-14.953125
620,620,1727276773417,-0.3076172,-0.39361572,-0.48199463,-38.484375,22.953125,-13.6875
621,621,1727276773463,-0.68969727,-1.1463013,0.07757568,-12.171875,-6.296875,-20.5625
622,622,1727276773492,0.90625,-2.0,0.35882568,31.65625,-4.828125,76.390625
623,623,1727276773537,0.09033203,-0.9036255,0.120788574,-4.203125,49.34375,-0.90625
624,624,1727276773584,-0.6269531,-1.3276978,0.03387451,-0.09375,8.453125,27.390625
625,625,1727276773611,-0.6777344,-1.2180786,0.26654053,-16.703125,11.921875,-1.546875
626,626,1727276773658,-0.107910156,-0.9385376,0.11224365,1.6875,34.984375,-10.78125
627,627,1727276773703,0.11621094,-0.52349854,0.06854248,-0.765625,35.140625,6.21875
628,628,1727276773732,0.030761719,-0.39874268,-0.02545166,0.65625,-11.015625,20.640625
629,629,1727276773777,-0.0390625,-0.5210571,-0.13140869,-18.640625,-16.140625,20.5
630,630,1727276773824,0.17553711,-0.5210571,-0.008605957,2.703125,-0.546875,-17.078125
631,631,1727276773868,-0.15942383,-0.34161377,0.06878662,24.953125,-6.1875,-37.578125
632,632,1727276773897,0.006591797,-0.46783447,0.09442139,-50.796875,-25.296875,-14.4375
633,633,1727276773927,0.5449219,-0.8526001,-0.06964111,-33.890625,-32.59375,-26.234375
634,634,1727276773972,-0.67041016,-2.0,1.6137085,110.1875,-60.5625,63.25
635,635,1727276774018,-0.51342773,-1.8120728,0.18426514,-39.234375,-26.15625,-20.421875
636,636,1727276774047,-0.8059082,-0.9194946,0.028259277,14.71875,3.28125,14.359375
637,637,1727276774092,-0.0014648438,-0.8521118,0.18475342,26.96875,-2.765625,-46.328125
638,638,1727276774138,-0.19848633,-1.003479,0.27020264,2.625,-22.59375,-38.109375
639,639,1727276774168,0.004638672,-0.82891846,0.3932495,1.578125,-5.15625,8.375
640,640,1727276774212,-0.0769043,-0.4421997,0.1696167,-0.234375,-6.390625,16.015625
641,641,1727276774259,-0.111816406,-0.27056885,0.028259277,-25.6875,10.78125,-4.375
642,642,1727276774288,-0.2902832,-0.20391846,-0.07525635,14.484375,6.140625,2.578125
643,643,1727276774333,-0.18530273,-0.24151611,-0.40093994,7.390625,40.84375,-8.296875
644,644,1727276774362,-0.2956543,-0.63287354,-0.2678833,4.625,20.53125,-10.25
645,645,1727276774407,0.012451172,-2.0,-0.07696533,-82.578125,-64.015625,39.5
646,646,1727276774452,-0.31323242,-1.1567993,0.2609253,26.5625,37.984375,11.5625
647,647,1727276774528,-0.3557129,-1.1345825,0.08148193,-7.3125,15.53125,10.90625
648,648,1727276774532,-0.9367676,-1.4717407,0.41912842,13.96875,17.0625,20.0
649,649,1727276774572,-0.4453125,-0.97613525,0.11517334,-14.46875,34.21875,-12.90625
650,650,1727276774602,-0.083984375,-0.65997314,0.04119873,-8.140625,40.0,-2.875
651,651,1727276774647,0.1159668,-0.41680908,-0.0032348633,4.390625,25.078125,29.03125
652,652,1727276774692,-0.0048828125,-0.4524536,-0.057678223,-2.625,-2.015625,29.296875
653,653,1727276774723,0.010986328,-0.61553955,0.094177246,-1.96875,10.703125,-9.265625
654,654,1727276774767,0.16357422,-0.616272,0.09954834,15.34375,2.734375,-20.734375
655,655,1727276774812,-0.048583984,-0.26275635,-0.21612549,-30.015625,-25.140625,-2.046875
656,656,1727276774843,0.24682617,-0.34039307,-0.06329346,-14.703125,-7.796875,-15.140625
657,657,1727276774887,1.5751953,-2.0,0.5932007,2.28125,-153.07812,36.125
658,658,1727276774918,-0.50512695,-1.7930298,0.8004761,8.125,7.671875,-11.421875
659,659,1727276774962,-1.0317383,-1.302063,-0.024230957,9.015625,5.609375,18.4375
660,660,1727276775007,-0.15991211,-0.63116455,0.13031006,51.53125,4.78125,-23.203125
661,661,1727276775038,-0.011962891,-0.95977783,0.22894287,-3.96875,-38.78125,-58.390625
662,662,1727276775083,-0.076416016,-0.92559814,0.33563232,-2.59375,-16.390625,-4.515625
663,663,1727276775144,0.09057617,-0.58428955,0.18109131,4.671875,7.625,37.140625
664,664,1727276775158,-0.008544922,-0.29034424,-0.016662598,-3.5625,2.9375,3.53125
665,665,1727276775202,-0.31640625,-0.27838135,-0.1519165,-1.140625,5.1875,-19.703125
666,666,1727276775247,-0.27978516,-0.20098877,-0.005432129,17.40625,15.34375,-6.203125
667,667,1727276775277,-0.33374023,-0.37286377,-0.30181885,-36.96875,30.5,-4.390625
668,668,1727276775322,-0.453125,-0.8604126,-0.0491333,-20.390625,18.421875,-9.53125
669,669,1727276775354,0.8503418,-2.0,0.18695068,20.5625,-73.3125,67.234375
670,670,1727276775398,-0.05883789,-1.0291138,0.4628296,-4.6875,41.578125,-7.8125
671,671,1727276775443,-1.0991211,-1.7254028,0.07562256,-3.90625,11.34375,26.78125
672,672,1727276775472,-0.7583008,-0.7720337,0.3270874,3.4375,45.0,14.234375
673,673,1727276775516,-0.12719727,-0.7642212,0.008728027,-20.171875,54.84375,-11.75
674,674,1727276775562,0.23632812,-0.6460571,-0.062561035,-9.796875,4.640625,-9.625
675,675,1727276775592,0.061523438,-0.59991455,0.101257324,0.640625,-12.4375,12.71875
676,676,1727276775638,-0.06323242,-0.5991821,-0.011291504,6.921875,10.171875,12.96875
677,677,1727276775684,0.004638672,-0.35186768,0.07513428,38.265625,19.578125,18.296875
678,678,1727276775713,0.16308594,-0.19708252,-0.2805786,-2.53125,-16.359375,17.796875
679,679,1727276775757,0.064453125,-0.17266846,0.21282959,-52.109375,-25.203125,-6.015625
680,680,1727276775803,1.1936035,-1.5371704,-0.26446533,-81.203125,-103.4375,-75.859375
681,681,1727276775832,-1.5700684,-1.6484985,1.999939,113.4375,33.46875,57.1875
682,682,1727276775879,-0.52197266,-1.9099731,-0.07574463,-44.46875,-0.34375,-24.734375
683,683,1727276775907,-0.48632812,-0.39508057,-0.09649658,46.140625,5.59375,5.75
684,684,1727276775953,0.31933594,-1.2019653,0.35565186,6.609375,-39.203125,-40.3125
685,685,1727276775998,-0.3305664,-1.3447876,0.4550171,-6.328125,-23.65625,-21.90625
686,686,1727276776027,-0.15771484,-0.7034302,0.09051514,-6.375,-4.765625,17.203125
687,687,1727276776073,-0.10839844,-0.21466064,0.24578857,-2.09375,3.28125,1.984375
688,688,1727276776117,-0.12524414,-0.2107544,-0.008605957,-14.953125,7.109375,-17.53125
689,689,1727276776147,-0.28051758,-0.10675049,-0.13140869,25.5625,14.96875,-2.15625
690,690,1727276776193,-0.25439453,-0.21783447,-0.26226807,-20.21875,24.578125,-10.703125
691,691,1727276776237,-0.3413086,-0.45220947,-0.29229736,-21.9375,9.953125,-0.234375
692,692,1727276776267,0.45751953,-2.0,-0.4487915,-22.71875,-69.5,46.9375
693,693,1727276776313,-0.23901367,-1.0325317,0.33026123,-18.515625,37.78125,12.15625
694,694,1727276776358,-0.64038086,-1.593811,0.03265381,-9.109375,20.25,6.46875
695,695,1727276776387,-0.75756836,-1.2373657,0.46746826,-2.609375,20.90625,19.0
696,696,1727276776438,-0.42919922,-0.96954346,0.15350342,-10.640625,44.359375,-18.015625
697,697,1727276776463,-0.06665039,-0.6968384,0.10443115,-6.921875,31.4375,-8.71875
698,698,1727276776507,0.06982422,-0.33721924,-0.058166504,8.671875,18.3125,23.40625
699,699,1727276776553,-0.05078125,-0.40118408,-0.13043213,10.609375,-9.6875,41.546875
700,700,1727276776583,-0.095214844,-0.5564575,0.16131592,0.625,14.90625,12.234375
701,701,1727276776627,0.2211914,-0.548645,0.10760498,-3.109375,8.34375,-26.28125
702,702,1727276776674,0.06542969,-0.2546997,-0.24102783,-53.359375,-23.546875,-15.875
703,703,1727276776702,0.32885742,-0.08648682,-0.22564697,23.4375,-14.484375,-17.046875
704,704,1727276776747,0.83740234,-2.0,1.5836792,96.046875,-62.625,84.703125
705,705,1727276776794,-0.4165039,-1.6721802,0.36956787,-41.96875,-10.25,0.453125
706,706,1727276776823,-1.0087891,-1.33844,0.2694702,-14.046875,12.78125,30.765625
707,707,1727276776867,0.0793457,-0.83551025,0.16375732,41.0,-6.546875,-30.28125
708,708,1727276776898,0.2590332,-1.2566528,0.26849365,8.765625,-55.078125,-49.3125
709,709,1727276776942,-0.08251953,-1.3406372,0.62908936,4.5625,7.109375,18.125
710,710,1727276776987,-0.25073242,-0.6296997,0.21453857,-3.265625,-4.796875,19.46875
711,711,1727276777018,-0.19091797,-0.34576416,0.13250732,4.671875,-9.46875,-8.9375
712,712,1727276777063,-0.053466797,-0.37750244,0.045837402,10.296875,2.3125,-4.125
713,713,1727276777107,-0.19189453,-0.286438,0.027282715,9.5625,7.8125,-7.828125
714,714,1727276777137,-0.029052734,-0.08770752,-0.13873291,-6.59375,4.75,-24.6875
715,715,1727276777183,-0.25097656,-0.5147095,-0.32281494,-8.65625,-5.3125,-13.953125
716,716,1727276777228,-0.670166,-1.8303833,0.026794434,3.03125,21.203125,-3.171875
717,717,1727276777258,-0.064208984,-1.7761841,0.66278076,48.75,18.234375,43.0625
718,718,1727276777304,-0.091552734,-1.3291626,0.15496826,-32.890625,22.75,-10.140625
719,719,1727276777379,-1.0322266,-1.5266724,0.6012573,-0.78125,7.734375,30.546875
720,720,1727276777384,-0.4555664,-0.9260864,0.1317749,-9.875,60.109375,-9.09375
721,721,1727276777423,0.09033203,-0.6470337,-0.06817627,-11.03125,27.0625,-10.234375
722,722,1727276777452,0.14428711,-0.45318604,0.04510498,6.609375,3.625,8.59375
723,723,1727276777498,0.02709961,-0.4673462,0.018493652,-1.609375,1.984375,27.5
724,724,1727276777543,-0.099609375,-0.43414307,-0.012512207,1.03125,9.359375,14.09375
725,725,1727276777572,0.12866211,-0.49127197,-0.0015258789,25.5,9.390625,-11.390625
726,726,1727276777618,-0.061035156,-0.33868408,-0.03668213,-5.53125,-12.578125,-17.515625
727,727,1727276777663,0.25341797,-0.43023682,0.23944092,-57.828125,-27.390625,-34.6875
728,728,1727276777707,1.8898926,-2.0,-1.1011353,24.265625,-150.57812,12.96875
729,729,1727276777737,-0.6274414,-1.8565063,1.022644,43.171875,27.484375,-16.765625
730,730,1727276777783,-0.63964844,-1.5840454,-0.09283447,-7.875,-6.078125,3.25
731,731,1727276777812,0.012207031,-0.6350708,0.113220215,63.0,6.953125,-15.078125
732,732,1727276777858,0.03564453,-1.0838013,0.27947998,-19.46875,-16.265625,-38.453125
733,733,1727276777903,-0.12109375,-0.7005005,0.09295654,-4.4375,3.09375,-0.484375
734,734,1727276777931,-0.060302734,-0.4570923,0.17254639,14.109375,-16.140625,24.796875
735,735,1727276777977,-0.1977539,-0.29107666,0.14129639,-16.875,13.484375,-7.171875
736,736,1727276778007,-0.28564453,-0.1453247,-0.10699463,-14.1875,12.234375,-29.078125
737,737,1727276778052,-0.22753906,-0.23028564,-0.1963501,8.453125,22.984375,-7.625
738,738,1727276778097,-0.3154297,-0.3731079,-0.30743408,-35.625,14.765625,-0.9375
739,739,1727276778128,-0.66381836,-1.6238403,0.02142334,21.640625,-5.71875,-22.21875
740,740,1727276778173,-0.14697266,-1.9431763,0.69647217,31.5,36.71875,36.046875
741,741,1727276778217,-0.20703125,-1.206604,0.2567749,-24.015625,25.59375,-12.1875
742,742,1727276778248,-0.8095703,-1.5064087,0.43963623,-0.40625,-3.6875,20.875
743,743,1727276778293,-0.6743164,-1.0032349,0.2374878,-20.328125,23.09375,-3.984375
744,744,1727276778338,-0.26513672,-0.8242798,0.15496826,6.0625,27.5625,-3.0
745,745,1727276778368,-0.03491211,-0.5183716,0.038757324,14.28125,21.25,22.09375
746,746,1727276778412,-0.020996094,-0.46710205,-0.07623291,11.09375,-6.109375,37.828125
747,747,1727276778443,-0.18676758,-0.6724243,0.03314209,-4.21875,1.578125,16.359375
748,748,1727276778489,0.064453125,-0.5383911,0.101257324,4.890625,16.53125,-11.890625
749,749,1727276778532,0.059570312,-0.3320923,-0.113586426,-12.546875,1.140625,-3.5
750,750,1727276778562,0.1303711,-0.093566895,-0.015930176,-12.15625,-3.546875,-2.046875
751,751,1727276778607,1.4758301,-2.0,-0.52008057,-3.125,-96.125,-52.046875
752,752,1727276778653,-0.7590332,-1.8897095,1.3422241,13.359375,2.078125,25.125
753,753,1727276778682,-0.7922363,-1.7297974,-0.18560791,-35.53125,-2.65625,-6.765625
754,754,1727276778728,-0.41625977,-0.69976807,0.06707764,39.546875,20.71875,5.03125
755,755,1727276778772,0.20410156,-1.0083618,0.26922607,32.46875,-37.796875,-54.640625
756,756,1727276778803,-0.09667969,-1.0393677,0.2321167,-6.765625,-30.0625,-23.0
757,757,1727276778847,-0.08886719,-0.7197876,0.26605225,4.78125,-2.46875,30.234375
758,758,1727276778893,-0.18969727,-0.38653564,0.16473389,11.03125,-4.171875,17.8125
759,759,1727276778922,-0.12719727,-0.19317627,0.004333496,-21.5,11.15625,-16.1875
760,760,1727276778983,-0.3317871,-0.175354,-0.07159424,17.15625,7.796875,-22.140625
761,761,1727276778998,-0.22485352,-0.24957275,-0.28790283,-16.53125,16.15625,-8.15625
762,762,1727276779043,-0.26245117,-0.63409424,-0.38067627,-34.828125,18.71875,3.78125
763,763,1727276779087,0.46826172,-2.0,-0.4607544,-40.71875,-72.203125,21.984375
764,764,1727276779118,-0.47753906,-1.0510864,0.4689331,8.015625,70.03125,4.890625
765,765,1727276779163,-0.18188477,-1.2849731,0.06390381,-4.703125,39.984375,24.546875
766,766,1727276779207,-0.70703125,-1.2893677,0.33758545,-0.671875,-4.234375,23.46875
767,767,1727276779238,-0.5205078,-1.0662231,0.15203857,-4.78125,68.3125,-14.03125
768,768,1727276779282,-0.005126953,-0.65045166,0.06976318,7.515625,50.328125,0.875
769,769,1727276779327,0.009033203,-0.45318604,0.048034668,6.125,10.40625,18.515625
770,770,1727276779358,0.03149414,-0.522522,-0.0056762695,-1.15625,6.9375,29.09375
771,771,1727276779403,0.104003906,-0.5820923,0.010192871,8.4375,17.03125,8.25
772,772,1727276779432,0.0949707,-0.38970947,0.004333496,41.484375,3.25,-14.21875
773,773,1727276779478,-0.016845703,-0.24615479,-0.20050049,-19.171875,-14.484375,-12.171875
774,774,1727276779522,0.19140625,-0.44561768,0.2374878,-79.703125,-12.984375,-16.03125
775,775,1727276779553,1.7260742,-2.0,-0.43634033,-14.53125,-133.73438,-42.640625
776,776,1727276779597,-0.80029297,-1.6582642,1.5692749,74.046875,35.59375,17.359375
777,777,1727276779643,-0.6455078,-1.7139282,-0.12896729,1.9375,-9.046875,16.125
778,778,1727276779673,-0.23632812,-0.3303833,0.0014038086,30.734375,-15.640625,-13.4375
779,779,1727276779720,0.03515625,-1.0842896,0.23040771,17.21875,-26.9375,-53.546875
780,780,1727276779762,-0.09350586,-1.1863403,0.3048706,-16.359375,-27.234375,-16.890625
781,781,1727276779792,0.07519531,-0.60479736,0.33099365,-8.796875,-13.515625,21.4375
782,782,1727276779839,-0.17041016,-0.32403564,0.1317749,-1.671875,1.078125,10.421875
783,783,1727276779883,-0.2487793,-0.3081665,-0.1116333,-7.359375,12.625,-14.0625
784,784,1727276779913,-0.2631836,-0.086242676,-0.14727783,19.875,20.109375,-17.015625
785,785,1727276779958,-0.15942383,-0.15362549,-0.37872314,-32.3125,17.734375,-24.53125
786,786,1727276779988,-0.46850586,-0.7432251,-0.21905518,-3.171875,-5.859375,0.234375
787,787,1727276780032,0.84765625,-2.0,0.46185303,33.046875,-26.90625,84.65625
788,788,1727276780078,-0.22705078,-0.98516846,0.29266357,-25.75,19.84375,-8.578125
789,789,1727276780109,-0.9211426,-1.8084106,0.28753662,-13.671875,15.375,4.0
790,790,1727276780154,-0.5629883,-1.0444946,0.24407959,-6.828125,24.59375,-6.609375
791,791,1727276780202,-0.24365234,-0.9417114,0.14349365,-4.9375,32.28125,-18.984375
792,792,1727276780228,0.10473633,-0.5396118,0.0770874,7.828125,29.984375,7.796875
793,793,1727276780273,0.09643555,-0.34869385,-0.093566895,3.734375,8.421875,33.703125
794,794,1727276780316,-0.05493164,-0.4673462,-0.0256958,-14.875,-7.0,26.84375
795,795,1727276780347,-0.010986328,-0.5491333,0.13690186,6.09375,11.15625,-13.796875
796,796,1727276780393,0.115722656,-0.43756104,-0.061828613,-2.625,-5.671875,-29.65625
797,797,1727276780439,-0.14282227,-0.13018799,-0.00982666,-34.234375,-11.546875,-14.328125
798,798,1727276780468,0.55322266,-0.7371216,0.08538818,10.875,-27.015625,-26.8125
