,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727115965241,0.52246094,-2.0,-2.0,-119.46875,-85.703125,-91.65625
306,306,1727115965281,0.49365234,-1.6467896,0.34051514,17.265625,50.296875,53.0
307,307,1727115965321,-0.123535156,-1.5703735,-0.35162354,-47.40625,-27.453125,-23.75
308,308,1727115965361,-0.14794922,-1.4658813,-0.14019775,29.921875,-56.34375,-5.3125
309,309,1727115965401,0.0007324219,-0.8867798,-0.006164551,12.28125,-34.953125,17.25
310,310,1727115965441,-0.05883789,-0.7090454,0.19085693,-11.46875,-20.8125,20.109375
311,311,1727115965481,-0.12084961,-0.36968994,-0.062805176,-43.21875,23.046875,12.875
312,312,1727115965521,-0.2854004,0.10784912,-0.4277954,-31.421875,25.359375,-13.484375
313,313,1727115965561,-0.82421875,0.9977417,-0.440979,-28.65625,41.25,-8.015625
314,314,1727115965601,0.3720703,0.3793335,-0.5720825,27.578125,23.609375,-22.859375
315,315,1727115965641,0.6047363,-0.41485596,-0.28448486,66.625,-0.328125,-18.65625
316,316,1727115965681,0.9169922,-2.0,-2.0,-169.34375,-49.265625,-137.26562
317,317,1727115965721,-0.93774414,-1.2214966,0.41131592,29.390625,47.953125,94.375
318,318,1727115965761,-0.6179199,-1.3609009,-0.8345337,-53.171875,49.328125,-8.71875
319,319,1727115965801,-0.38452148,-1.0513306,-0.63482666,36.53125,39.171875,-18.203125
320,320,1727115965841,0.36083984,-1.0925903,-0.19268799,18.5625,33.15625,2.203125
321,321,1727115965881,0.6074219,-1.2463989,0.23773193,13.140625,25.921875,16.734375
322,322,1727115965921,0.12646484,-0.55792236,0.18133545,-20.5625,45.78125,21.171875
323,323,1727115965961,0.06225586,-0.12432861,-0.37750244,-60.21875,26.203125,33.453125
324,324,1727115966001,0.052246094,0.48895264,-0.36871338,-45.890625,-10.59375,13.84375
325,325,1727115966041,0.107910156,1.1278687,-0.5574341,-23.109375,-51.140625,-1.78125
326,326,1727115966081,0.06542969,0.23187256,-0.4006958,35.421875,-40.5,-30.640625
327,327,1727115966121,0.5124512,-2.0,-0.35430908,40.90625,-12.8125,-116.59375
328,328,1727115966161,0.4621582,-1.6885376,1.999939,166.17188,-26.875,149.15625
329,329,1727115966201,0.44799805,-1.8301392,-0.40777588,-59.140625,1.734375,-4.53125
330,330,1727115966241,-0.23535156,-1.5825806,-0.09112549,18.953125,-85.4375,-5.796875
331,331,1727115966281,-0.09350586,-0.97857666,-0.08404541,38.34375,-50.90625,6.203125
332,332,1727115966321,-0.12475586,-0.61260986,0.03387451,-26.890625,-27.5625,13.25
333,333,1727115966361,-0.08300781,-0.4109497,0.050964355,-31.234375,23.34375,6.90625
334,334,1727115966401,-0.16430664,-0.05670166,-0.25372314,-48.875,10.015625,-11.453125
335,335,1727115966441,-0.5541992,0.55633545,-0.3953247,-10.0,16.3125,-22.71875
336,336,1727115966481,0.055908203,0.4989624,-0.5708618,23.640625,31.34375,-18.15625
337,337,1727115966521,0.33447266,-0.23345947,-0.3093872,49.34375,-5.9375,-19.171875
338,338,1727115966561,0.9362793,-2.0,-0.47027588,0.375,-20.015625,-41.84375
339,339,1727115966601,-0.6347656,-1.9353638,0.838562,125.796875,125.609375,86.8125
340,340,1727115966641,-0.670166,-1.4954224,-0.600647,-75.53125,40.59375,7.171875
341,341,1727115966681,-0.3786621,-1.0879517,-0.48492432,34.78125,54.09375,-4.5
342,342,1727115966721,0.15576172,-1.0396118,-0.2444458,35.859375,46.96875,9.8125
343,343,1727115966761,0.42651367,-0.958313,0.1005249,-5.21875,9.0625,7.9375
344,344,1727115966801,0.2775879,-0.62628174,0.2597046,-6.171875,41.109375,10.203125
345,345,1727115966841,0.34057617,-0.25738525,-0.1741333,-20.828125,45.625,37.765625
346,346,1727115966881,0.103027344,0.33685303,-0.3303833,-36.078125,-5.578125,34.109375
347,347,1727115966921,-0.029052734,0.7531128,-0.46514893,-28.359375,-57.171875,6.984375
348,348,1727115966961,-0.19189453,0.28167725,-0.6355591,25.8125,-53.625,-21.5
349,349,1727115967001,0.68652344,-2.0,-0.2559204,23.9375,-9.484375,-126.984375
350,350,1727115967041,0.2902832,-1.631897,1.6869507,168.04688,-7.265625,122.75
351,351,1727115967081,0.09326172,-1.6116333,-0.29473877,-54.421875,7.546875,-4.8125
352,352,1727115967121,-0.17944336,-1.3491821,-0.03643799,-9.0625,-70.453125,-7.921875
353,353,1727115967161,0.1328125,-1.1277466,0.01751709,54.140625,-44.84375,6.953125
354,354,1727115967201,-0.020019531,-0.79034424,0.22503662,-12.859375,-25.734375,15.859375
355,355,1727115967241,0.026611328,-0.53741455,0.10028076,-40.359375,-2.859375,12.25
356,356,1727115967281,0.024414062,-0.18902588,-0.2630005,-38.40625,3.9375,-5.015625
357,357,1727115967321,-0.47875977,0.28485107,-0.506897,-7.953125,5.671875,-14.484375
358,358,1727115967361,-0.4025879,1.0817261,-0.5454712,-9.921875,32.1875,11.421875
359,359,1727115967401,0.39038086,-0.0005493164,-0.5401001,63.671875,0.234375,-26.5625
360,360,1727115967441,0.40356445,-1.3362427,-0.045959473,3.125,-3.21875,7.640625
361,361,1727115967481,-0.9890137,-1.5586548,1.999939,145.92188,83.9375,108.125
362,362,1727115967521,-0.4519043,-1.5574341,-0.60040283,-53.859375,60.265625,-8.921875
363,363,1727115967561,-0.3059082,-1.0945435,-0.675354,29.765625,27.484375,-14.75
364,364,1727115967601,0.07299805,-0.9421997,-0.17877197,19.78125,33.859375,-4.9375
365,365,1727115967641,0.53881836,-1.072815,0.05291748,-1.9375,16.8125,13.921875
366,366,1727115967681,0.31152344,-0.87384033,0.35394287,2.71875,35.40625,16.734375
367,367,1727115967721,0.10546875,-0.23834229,-0.16973877,-41.125,43.265625,27.671875
368,368,1727115967761,0.07299805,0.38079834,-0.270813,-27.859375,20.8125,20.890625
369,369,1727115967801,0.05883789,0.8317261,-0.37408447,-35.78125,-40.984375,10.8125
370,370,1727115967841,0.01928711,0.43548584,-0.51812744,28.734375,-63.609375,-19.390625
371,371,1727115967881,0.53125,-1.1814575,-0.17193604,-1.8125,-83.75,-29.890625
372,372,1727115967921,-1.3393555,-1.5186157,1.8529663,230.0,-31.8125,144.90625
373,373,1727115967961,0.31567383,-1.6206665,-0.14215088,-39.1875,51.078125,20.484375
374,374,1727115968001,-0.014404297,-1.2229614,-0.4319458,-50.640625,-87.265625,-14.75
375,375,1727115968041,0.038085938,-1.1213989,0.18377686,72.1875,-79.125,-5.015625
376,376,1727115968081,-0.025634766,-0.90997314,0.46063232,1.9375,-6.5625,15.703125
377,377,1727115968121,-0.096191406,-0.66070557,0.09124756,-48.234375,22.03125,12.796875
378,378,1727115968161,-0.28173828,-0.008117676,-0.45440674,-52.3125,24.859375,2.890625
379,379,1727115968201,-0.94628906,0.86151123,-0.53912354,2.5625,29.6875,-7.8125
380,380,1727115968241,0.3359375,0.6220093,-0.65631104,24.4375,31.015625,-43.234375
381,381,1727115968281,0.49023438,-0.21661377,-0.427063,55.5,-18.46875,-36.421875
382,382,1727115968321,1.3054199,-2.0,-0.99542236,-31.25,-21.6875,-3.1875
383,383,1727115968361,-0.39990234,-1.586731,1.0502319,135.20312,172.15625,92.96875
384,384,1727115968401,-0.95947266,-1.342102,-0.7354126,-73.171875,26.125,-4.6875
385,385,1727115968441,-0.35717773,-1.0967407,-0.5820923,32.703125,61.9375,-18.25
386,386,1727115968481,0.39892578,-1.2195435,-0.08843994,0.875,46.515625,-0.5625
387,387,1727115968521,0.5432129,-1.1392212,0.26409912,13.03125,12.546875,5.796875
388,388,1727115968561,0.1538086,-0.6885376,0.26116943,-0.25,37.859375,12.984375
389,389,1727115968601,0.08691406,-0.25933838,-0.2942505,-41.34375,47.296875,31.703125
390,390,1727115968641,-0.010986328,0.27386475,-0.33135986,-32.59375,19.96875,28.71875
391,391,1727115968681,0.059814453,0.6779175,-0.30230713,-17.265625,-35.890625,6.25
392,392,1727115968721,0.13452148,0.6022339,-0.26568604,28.546875,-57.765625,-18.515625
393,393,1727115968761,0.19677734,-0.61602783,-0.39385986,2.203125,-87.171875,-26.390625
394,394,1727115968801,-0.87280273,-2.0,1.5497437,178.15625,-188.09375,86.921875
395,395,1727115968841,0.080078125,-1.5862427,-0.023254395,-25.453125,78.765625,30.125
396,396,1727115968881,0.017333984,-1.5095825,-0.21002197,-30.453125,-36.203125,-11.28125
397,397,1727115968921,0.0009765625,-1.3369751,-0.021057129,48.03125,-85.640625,-9.96875
398,398,1727115968961,0.025878906,-0.895813,0.3456421,-10.984375,-40.4375,12.4375
399,399,1727115969001,-0.052734375,-0.7295532,0.11175537,-19.046875,13.203125,16.578125
400,400,1727115969041,-0.2475586,-0.28692627,-0.27398682,-31.5625,26.296875,6.921875
401,401,1727115969081,-0.61450195,0.38226318,-0.42559814,-16.546875,11.9375,-9.328125
402,402,1727115969121,-0.39404297,1.0756226,-0.31427002,-15.84375,47.984375,-8.84375
403,403,1727115969161,0.532959,0.112976074,-0.7000122,61.546875,12.796875,-33.90625
404,404,1727115969201,0.5427246,-0.87506104,-0.1807251,50.40625,-1.109375,-14.125
405,405,1727115969241,-1.7836914,-2.0,1.999939,105.71875,-174.82812,86.921875
406,406,1727115969281,-0.7397461,-1.5108032,-0.20440674,-33.578125,56.78125,27.875
407,407,1727115969321,-0.3347168,-1.1543579,-0.81329346,0.140625,29.90625,-12.5
408,408,1727115969361,0.012207031,-0.99176025,-0.13677979,22.265625,21.484375,-15.40625
409,409,1727115969401,0.5563965,-1.3042603,0.074157715,12.09375,15.546875,12.375
410,410,1727115969441,0.35229492,-0.9573364,0.3053589,1.90625,14.671875,23.046875
411,411,1727115969481,0.06518555,-0.4126587,-0.038146973,-29.9375,42.796875,21.109375
412,412,1727115969521,-0.016113281,0.09637451,-0.3430786,-32.109375,23.859375,23.84375
413,413,1727115969561,-0.057861328,0.6400757,-0.24102783,-34.15625,-21.109375,-2.8125
414,414,1727115969601,0.029785156,1.095398,-0.40753174,-24.390625,-72.65625,-8.859375
415,415,1727115969641,0.2722168,-0.26104736,-0.5886841,56.96875,-57.90625,-27.140625
416,416,1727115969681,0.033935547,-2.0,-2.0,-211.60938,-182.92188,-172.625
417,417,1727115969721,0.072021484,-1.5606079,0.586853,-31.921875,108.046875,64.296875
418,418,1727115969761,-0.34277344,-1.5484009,-0.2630005,-75.046875,-40.328125,-9.140625
419,419,1727115969801,-0.39038086,-1.1824341,-0.030090332,60.25,-63.984375,-5.671875
420,420,1727115969841,0.32592773,-0.6802368,0.34075928,3.65625,-31.125,15.25
421,421,1727115969881,0.04272461,-0.69122314,0.4467163,-10.3125,4.296875,12.609375
422,422,1727115969921,-0.122802734,-0.41583252,-0.054016113,-30.6875,22.46875,7.875
423,423,1727115969961,-0.2529297,0.27215576,-0.5108032,1.46875,10.171875,-2.703125
424,424,1727115970001,-0.9277344,1.0814819,-0.63482666,-14.453125,34.875,-6.5
425,425,1727115970041,0.5229492,0.15911865,-0.5076294,41.484375,-4.953125,-25.265625
426,426,1727115970081,0.4873047,-0.78204346,-0.2769165,56.453125,-16.140625,0.5625
427,427,1727115970121,-1.5974121,-2.0,1.999939,103.953125,-221.85938,-1.734375
428,428,1727115970161,-0.7727051,-1.3862915,-0.27398682,-20.421875,61.78125,27.65625
429,429,1727115970201,-0.23168945,-1.3479614,-0.72857666,-18.796875,36.234375,-13.1875
430,430,1727115970241,-0.12402344,-1.1030884,-0.28814697,64.84375,71.09375,9.71875
431,431,1727115970281,0.3779297,-1.039856,-0.0071411133,-11.3125,44.921875,14.8125
432,432,1727115970321,0.16601562,-0.7276001,0.1749878,-18.15625,31.84375,-5.5625
433,433,1727115970361,0.18237305,-0.41778564,-0.008605957,-14.171875,48.75,11.78125
434,434,1727115970401,0.12402344,0.13885498,-0.45587158,-31.890625,37.125,32.5
435,435,1727115970441,0.17822266,0.6190796,-0.39727783,-31.78125,-4.109375,14.34375
436,436,1727115970481,0.06933594,0.85076904,-0.5352173,3.4375,-60.96875,2.65625
437,437,1727115970521,0.22973633,-0.41363525,-0.37799072,9.796875,-73.0,-20.65625
438,438,1727115970561,1.0019531,-2.0,1.999939,-216.92188,-225.03125,14.9375
439,439,1727115970601,0.07739258,-1.6387329,0.27288818,0.625,83.046875,57.609375
440,440,1727115970641,0.2939453,-1.5977173,-0.44049072,-88.15625,-26.53125,-11.484375
441,441,1727115970681,0.021728516,-1.2739868,-0.10235596,40.890625,-106.890625,-3.828125
442,442,1727115970721,0.12597656,-0.9902954,0.30755615,42.703125,-33.34375,14.796875
443,443,1727115970761,-0.057128906,-0.79473877,0.31854248,-31.59375,-18.53125,22.109375
444,444,1727115970801,-0.15454102,-0.21417236,-0.28424072,-45.46875,12.515625,18.546875
445,445,1727115970841,-0.7697754,0.46600342,-0.690979,-4.359375,13.28125,-4.265625
446,446,1727115970881,0.009765625,1.4039917,-0.348938,8.96875,11.546875,-18.546875
447,447,1727115970921,0.61206055,-0.19415283,-0.34161377,82.4375,10.28125,-31.765625
448,448,1727115970961,0.5666504,-1.1299438,-0.32696533,18.484375,-36.484375,-15.78125
449,449,1727115971001,-0.38208008,-2.0,1.999939,122.53125,-177.375,91.96875
450,450,1727115971041,-0.23413086,-1.5984497,-0.00592041,-47.671875,78.609375,22.515625
451,451,1727115971081,-0.6777344,-1.3215942,-1.00177,11.234375,52.53125,-19.734375
452,452,1727115971121,-0.0715332,-0.9036255,-0.2131958,8.703125,33.203125,-29.953125
453,453,1727115971161,0.45141602,-1.0713501,0.22991943,-27.5625,11.265625,-5.890625
454,454,1727115971201,0.025146484,-0.866272,0.3463745,-4.578125,40.328125,6.828125
455,455,1727115971241,0.056884766,-0.24420166,-0.4475708,-15.796875,73.09375,22.328125
456,456,1727115971281,0.2121582,0.293396,-0.30133057,-34.0625,43.828125,27.390625
457,457,1727115971321,0.5527344,1.0717163,-0.34698486,-47.234375,-58.546875,43.34375
458,458,1727115971361,-0.008544922,0.5133667,-0.1038208,52.328125,-49.171875,-27.390625
459,459,1727115971401,-0.06323242,-0.565979,-0.15338135,50.0,-14.734375,-44.921875
460,460,1727115971441,-2.0,-2.0,0.32928467,13.53125,-239.625,46.109375
461,461,1727115971481,0.45043945,-1.6326294,0.354187,52.375,122.15625,21.203125
462,462,1727115971521,0.12963867,-1.1121216,-0.44024658,-55.53125,-33.78125,-11.765625
463,463,1727115971561,-0.2775879,-1.4802856,0.082458496,79.171875,-49.359375,14.8125
464,464,1727115971601,-0.03564453,-0.96051025,0.2514038,20.546875,-41.21875,-3.359375
465,465,1727115971641,-0.0041503906,-0.569397,0.3624878,-29.171875,11.84375,6.59375
466,466,1727115971681,-0.05078125,-0.33477783,-0.15093994,-26.515625,28.421875,8.921875
467,467,1727115971721,-0.15136719,0.3793335,-0.33258057,-11.0,0.796875,2.5
468,468,1727115971761,-0.2841797,0.73480225,-0.74664307,-4.21875,8.421875,4.171875
469,469,1727115971801,0.23950195,0.3283081,-0.33013916,45.296875,-10.1875,-13.96875
470,470,1727115971841,0.21435547,-1.1843872,-0.5339966,9.96875,-10.6875,-14.5625
471,471,1727115971881,0.13769531,-2.0,1.999939,128.125,-15.359375,126.953125
472,472,1727115971921,-0.043701172,-1.5518188,-0.69195557,-66.421875,80.03125,7.171875
473,473,1727115971961,0.2746582,-1.2029419,-0.60650635,1.765625,36.171875,-15.5625
474,474,1727115972001,-0.21850586,-1.505188,-0.06915283,51.234375,27.765625,11.921875
475,475,1727115972041,0.024902344,-0.59942627,0.039489746,-35.421875,19.078125,11.609375
476,476,1727115972081,0.0715332,-0.5454712,0.16693115,-2.546875,50.65625,12.984375
477,477,1727115972121,0.068603516,-0.14605713,-0.26275635,-32.703125,45.40625,11.25
478,478,1727115972161,0.1237793,0.4100952,-0.43511963,-31.78125,25.40625,3.296875
479,479,1727115972201,0.6052246,0.81243896,-0.6477661,-15.0625,-55.953125,5.546875
480,480,1727115972241,0.27124023,0.2453003,-0.5147095,24.796875,-74.375,-9.125
481,481,1727115972281,0.18310547,-1.1133423,0.19451904,-40.96875,-68.375,-38.703125
482,482,1727115972321,-1.3100586,-1.4595337,1.7924194,168.89062,-10.28125,129.51562
483,483,1727115972361,0.16235352,-1.8018188,0.0040893555,-60.9375,24.640625,-3.109375
484,484,1727115972401,-0.31689453,-1.2456665,-0.28863525,-1.953125,-53.4375,-10.421875
485,485,1727115972441,0.19555664,-0.8674927,0.23065186,36.078125,-53.625,-16.109375
486,486,1727115972481,0.04663086,-0.8196411,0.5223999,-3.734375,-24.890625,16.40625
487,487,1727115972521,-0.084228516,-0.5039673,-0.031066895,-27.640625,-7.71875,29.109375
488,488,1727115972561,-0.4362793,0.32611084,-0.35772705,-34.0625,18.78125,13.890625
489,489,1727115972601,-0.62109375,1.0123901,-0.5767212,-15.609375,9.296875,28.15625
490,490,1727115972641,0.22265625,0.38519287,-0.33648682,46.21875,-15.71875,-32.046875
491,491,1727115972681,0.092041016,-1.0300903,0.109069824,58.015625,11.109375,-18.25
492,492,1727115972721,-0.7219238,-2.0,-0.05621338,-17.25,-162.78125,123.4375
493,493,1727115972761,-0.1262207,-1.5054321,0.45159912,10.15625,137.375,1.515625
494,494,1727115972801,0.37109375,-0.87994385,-0.53204346,-33.03125,17.046875,-31.046875
495,495,1727115972841,-0.33276367,-1.4795532,-0.030334473,54.84375,-28.109375,16.796875
496,496,1727115972881,0.2368164,-1.1655884,0.2982788,20.453125,33.78125,24.515625
497,497,1727115972921,-0.07421875,-0.550354,0.0038452148,-28.625,30.328125,19.578125
498,498,1727115972961,0.0390625,-0.16656494,-0.1531372,-2.984375,43.65625,14.609375
499,499,1727115973001,0.18603516,0.3427124,-0.34527588,-11.53125,15.015625,16.921875
500,500,1727115973041,0.2355957,0.8900757,-0.25665283,-40.171875,-43.34375,29.53125
501,501,1727115973081,0.28173828,0.50701904,-0.3369751,33.75,-54.671875,-16.03125
502,502,1727115973121,0.18334961,-0.79229736,-0.2654419,13.234375,-75.734375,-42.4375
503,503,1727115973161,-1.0830078,-1.7608032,0.9862671,171.90625,-110.484375,116.9375
504,504,1727115973201,0.18798828,-1.7827759,0.2399292,-21.703125,98.375,32.890625
505,505,1727115973241,-0.32543945,-1.0518188,-0.32525635,-9.875,-34.234375,-2.046875
506,506,1727115973281,-0.09301758,-0.954895,-0.06036377,30.578125,-100.828125,-35.8125
507,507,1727115973321,-0.053955078,-0.5388794,0.25286865,4.0,-6.046875,5.359375
508,508,1727115973361,0.037841797,-0.46002197,0.12176514,-25.84375,52.515625,22.46875
509,509,1727115973401,-0.08959961,0.12371826,-0.20831299,-33.40625,47.984375,14.03125
510,510,1727115973441,-0.43237305,0.70843506,-0.5125122,16.21875,17.796875,-3.28125
511,511,1727115973481,0.021728516,0.64959717,-0.4553833,22.3125,2.828125,-25.90625
512,512,1727115973521,0.39868164,-0.36090088,-0.21612549,51.609375,11.734375,-15.5625
513,513,1727115973561,-0.85913086,-2.0,-1.6812134,-184.76562,-189.8125,-6.90625
514,514,1727115973601,-0.3935547,-1.3296509,0.31463623,33.609375,102.28125,60.0
515,515,1727115973641,0.34594727,-1.3084106,-0.7932739,-71.125,33.71875,-26.265625
516,516,1727115973681,-0.083496094,-1.56427,-0.15386963,79.40625,6.578125,15.421875
517,517,1727115973721,-0.024414062,-0.9685669,0.06854248,16.78125,53.296875,29.390625
518,518,1727115973761,0.06762695,-0.6370239,0.043151855,-5.3125,24.5,14.265625
519,519,1727115973801,0.022460938,-0.35406494,-0.019592285,-38.671875,25.125,11.390625
520,520,1727115973841,0.0793457,0.16107178,-0.44366455,-61.09375,26.25,9.796875
521,521,1727115973881,0.28710938,0.6749878,-0.34429932,-15.890625,12.75,2.34375
522,522,1727115973921,0.40454102,0.9266968,-0.41314697,-6.328125,-81.9375,4.515625
523,523,1727115973961,-0.09326172,0.070739746,-0.5911255,33.953125,-58.640625,-14.140625
524,524,1727115974001,-1.5449219,-2.0,-2.0,-93.3125,8.9375,-196.5625
525,525,1727115974041,0.6669922,-1.5706177,1.4005737,46.265625,96.1875,74.78125
526,526,1727115974081,0.36889648,-1.8562622,-0.54351807,-51.59375,-0.921875,-6.703125
527,527,1727115974121,-0.35351562,-1.3709106,-0.058166504,40.171875,-83.984375,-5.90625
528,528,1727115974161,-0.028076172,-1.0769653,0.07879639,5.265625,-44.5625,7.09375
529,529,1727115974201,-0.12670898,-0.6609497,0.1552124,-20.59375,-11.484375,14.234375
530,530,1727115974241,-0.10546875,-0.34332275,0.008483887,-16.890625,35.265625,14.46875
531,531,1727115974281,-0.18774414,0.20770264,-0.38458252,1.6875,20.59375,-4.515625
532,532,1727115974321,-0.61621094,0.7189331,-0.32843018,-21.484375,21.984375,-15.015625
533,533,1727115974361,0.26049805,0.5114136,-0.48760986,7.515625,8.546875,-14.40625
534,534,1727115974401,0.21972656,-0.3032837,-0.3447876,64.65625,-4.4375,-16.578125
535,535,1727115974441,0.7062988,-2.0,-0.565979,-108.0,-19.296875,-52.203125
536,536,1727115974481,-1.1071777,-1.1985474,1.6334839,138.17188,167.95312,77.046875
537,537,1727115974521,-0.07104492,-1.3428345,-0.8062134,-18.328125,75.96875,-17.828125
538,538,1727115974561,-0.19799805,-1.2942505,-0.6157837,9.765625,15.5,-16.15625
539,539,1727115974601,0.06591797,-1.2984009,0.22406006,26.140625,17.46875,8.796875
540,540,1727115974641,0.2902832,-1.1853638,0.22113037,18.421875,57.8125,22.390625
541,541,1727115974681,0.10839844,-0.46124268,-0.054748535,-6.3125,49.34375,18.515625
542,542,1727115974721,0.3322754,-0.06793213,-0.28570557,-12.40625,39.4375,19.78125
543,543,1727115974761,0.2512207,0.3607788,-0.16363525,-16.90625,-10.640625,20.78125
544,544,1727115974801,0.28515625,0.7472534,-0.3682251,-29.96875,-71.6875,26.796875
545,545,1727115974841,0.012939453,0.2975464,-0.58258057,19.9375,-49.609375,-7.875
546,546,1727115974881,0.14941406,-1.7605591,-0.90631104,-14.5,-49.984375,-67.984375
547,547,1727115974921,-0.19433594,-1.7402954,1.999939,136.07812,-28.9375,118.609375
548,548,1727115974961,0.8249512,-1.6777954,-0.43096924,-58.671875,20.3125,-5.84375
549,549,1727115975001,-0.09741211,-1.0820923,-0.17022705,-2.0,-62.125,7.25
550,550,1727115975041,-0.1496582,-1.1340942,-0.007385254,66.1875,-59.5625,8.8125
551,551,1727115975081,-0.21459961,-0.66729736,0.2086792,-29.828125,-3.5625,8.046875
552,552,1727115975121,-0.2512207,-0.42486572,0.1005249,-28.65625,27.4375,9.515625
553,553,1727115975161,-0.34106445,0.12322998,-0.36114502,-26.546875,21.859375,-8.9375
554,554,1727115975201,-0.52490234,0.7345581,-0.4841919,-0.484375,51.09375,-25.265625
555,555,1727115975241,0.4428711,0.46453857,-0.57525635,9.296875,26.875,-31.328125
556,556,1727115975281,0.26660156,-0.21417236,-0.5581665,47.59375,-22.875,-17.515625
557,557,1727115975321,1.999939,-2.0,-2.0,-90.78125,-52.484375,-198.95312
558,558,1727115975361,-0.40625,-1.7175903,0.62176514,59.296875,132.64062,70.03125
559,559,1727115975401,-0.8796387,-1.2466431,-1.0413208,-28.53125,32.765625,-6.765625
560,560,1727115975441,-0.38745117,-1.0706177,-0.5462036,27.09375,69.765625,-18.03125
561,561,1727115975481,0.45043945,-1.2339478,-0.19244385,1.28125,47.53125,-1.765625
562,562,1727115975521,0.54418945,-1.1714478,0.25286865,30.625,15.28125,1.65625
563,563,1727115975561,0.16552734,-0.5508423,0.18109131,19.296875,53.453125,21.671875
564,564,1727115975601,0.20605469,-0.15679932,-0.25421143,-20.671875,46.359375,42.96875
565,565,1727115975641,0.095458984,0.31170654,-0.30133057,-34.828125,-3.15625,38.09375
566,566,1727115975681,-0.076171875,0.7716675,-0.36090088,-30.125,-67.25,10.703125
567,567,1727115975721,-0.1940918,0.5560913,-0.43927002,11.0,-70.46875,-15.890625
568,568,1727115975761,-0.25854492,-2.0,-1.3447876,-20.25,82.1875,-207.40625
569,569,1727115975801,1.999939,-2.0,1.0153198,94.921875,19.59375,82.15625
570,570,1727115975841,0.31152344,-1.6843872,-0.46832275,-42.734375,-20.328125,-6.046875
571,571,1727115975881,-0.171875,-1.6836548,-0.010070801,19.296875,-53.734375,-5.609375
572,572,1727115975921,-0.0234375,-0.92974854,-0.101135254,10.03125,-16.453125,3.1875
573,573,1727115975961,-0.067871094,-0.5996704,0.081726074,-18.09375,-36.359375,-1.296875
574,574,1727115976001,-0.08227539,-0.49371338,0.21820068,-12.890625,14.46875,0.828125
575,575,1727115976041,-0.24438477,-0.05328369,-0.32574463,-35.3125,11.53125,-3.6875
576,576,1727115976081,-0.578125,0.4376831,-0.47808838,-17.859375,25.5625,-8.046875
577,577,1727115976121,0.13574219,0.70526123,-0.58477783,3.140625,24.0625,-8.5
578,578,1727115976161,0.42578125,-0.07623291,-0.2942505,55.359375,-11.65625,-19.046875
579,579,1727115976201,1.1408691,-2.0,-2.0,12.890625,75.84375,-211.3125
580,580,1727115976241,-0.5876465,-2.0,0.55340576,96.640625,163.375,65.75
581,581,1727115976281,-0.36499023,-1.4451294,-0.80670166,-84.84375,45.1875,8.453125
582,582,1727115976321,-0.44702148,-1.3943481,-0.46124268,49.21875,45.328125,-11.84375
583,583,1727115976361,0.19970703,-1.206604,-0.10699463,21.84375,39.609375,9.296875
584,584,1727115976401,0.3798828,-0.82940674,0.14154053,-27.0625,14.609375,2.890625
585,585,1727115976441,0.1784668,-0.51031494,0.36395264,-10.140625,47.125,6.1875
586,586,1727115976481,0.056152344,0.020202637,-0.37872314,-22.078125,45.828125,31.65625
587,587,1727115976521,-0.061279297,0.45404053,-0.4060669,-23.734375,3.484375,21.25
588,588,1727115976561,0.0793457,1.0929565,-0.14459229,-24.40625,-39.640625,9.03125
589,589,1727115976601,0.20239258,0.32977295,-0.4776001,25.171875,-49.109375,-10.34375
590,590,1727115976641,0.23144531,-0.8464966,-0.3423462,-1.640625,-83.8125,-26.03125
591,591,1727115976681,0.095703125,-2.0,1.38031,258.28125,-63.515625,92.1875
592,592,1727115976721,-0.29125977,-1.5044556,-0.2744751,-48.359375,22.78125,17.78125
593,593,1727115976761,-0.19702148,-1.7254028,-0.10748291,10.015625,-58.078125,-15.3125
594,594,1727115976801,0.36816406,-1.545227,0.23577881,50.625,-45.828125,-1.359375
595,595,1727115976841,0.12133789,-0.91973877,0.21307373,-3.546875,-51.59375,3.984375
596,596,1727115976881,0.01977539,-0.55670166,0.04144287,-14.5625,26.140625,17.375
597,597,1727115976921,-0.2055664,-0.21417236,-0.19732666,-10.21875,23.53125,24.609375
598,598,1727115976961,-0.91308594,0.24993896,-0.3760376,-24.28125,-12.09375,10.921875
599,599,1727115977001,-0.27685547,0.7489624,-0.5256958,-17.703125,33.515625,-4.6875
600,600,1727115977041,0.59594727,0.1305542,-0.3977661,30.515625,23.453125,-33.5625
601,601,1727115977081,0.7102051,-0.60943604,-0.4883423,40.578125,-35.75,-28.359375
602,602,1727115977121,0.9382324,-2.0,1.999939,-154.92188,-192.75,70.140625
603,603,1727115977161,-0.7141113,-0.83477783,-0.34039307,49.0625,111.34375,94.625
604,604,1727115977201,-0.1274414,-1.2669067,-0.97198486,-61.46875,31.40625,-27.734375
605,605,1727115977241,-0.29125977,-1.211731,-0.362854,32.921875,2.203125,-24.9375
606,606,1727115977281,0.50634766,-1.1848755,0.23699951,-5.796875,39.125,23.4375
607,607,1727115977321,0.44750977,-0.9414673,0.19696045,-18.140625,41.84375,7.171875
608,608,1727115977361,0.11645508,-0.21636963,-0.21099854,-27.21875,40.171875,23.96875
609,609,1727115977401,0.096191406,0.22747803,-0.43634033,-45.5625,10.828125,31.890625
