,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727461718597,-0.12988281,-0.7564087,0.1305542,4.703125,24.1875,1.890625
605,605,1727461718637,-0.16186523,-0.4368286,-0.124572754,26.890625,20.8125,11.03125
606,606,1727461718677,0.055419922,-0.4487915,-0.11212158,1.421875,8.71875,14.5625
607,607,1727461718717,0.1850586,-0.24029541,-0.09185791,-8.90625,-15.703125,6.234375
608,608,1727461718757,-0.3388672,-0.13165283,-0.13946533,-17.3125,-6.09375,5.71875
609,609,1727461718797,-0.06542969,-0.12701416,-0.2029419,-10.421875,-2.734375,4.09375
610,610,1727461718837,0.44677734,-0.8010864,-0.0025024414,-4.78125,-19.21875,-10.625
611,611,1727461718877,-0.24267578,-2.0,-0.28179932,-1.734375,-41.390625,-56.0625
612,612,1727461718917,-0.74365234,-1.7974243,0.29730225,-0.71875,-17.234375,44.171875
613,613,1727461718957,-0.3708496,-1.2512817,-0.031311035,7.640625,-21.59375,1.578125
614,614,1727461718997,-0.16894531,-1.4829712,0.116882324,3.640625,-2.578125,5.28125
615,615,1727461719037,-0.28808594,-0.8909302,0.11224365,0.5625,-13.375,14.765625
616,616,1727461719077,-0.13427734,-0.4644165,0.10076904,0.34375,-13.5625,8.125
617,617,1727461719117,-0.05419922,-0.2564087,0.031677246,0.0,-2.625,-4.046875
618,618,1727461719157,-0.0625,-0.12896729,-0.13848877,-2.28125,9.15625,-4.828125
619,619,1727461719197,0.26611328,-0.16900635,-0.14263916,0.703125,14.921875,-11.59375
620,620,1727461719237,-0.0949707,-0.44195557,-0.440979,-1.859375,-8.609375,-6.625
621,621,1727461719277,-0.51049805,-1.5496216,-0.14093018,5.890625,7.28125,-32.921875
622,622,1727461719317,-0.33398438,-2.0,0.2411499,-1.984375,-9.328125,26.859375
623,623,1727461719357,-0.2019043,-1.5305786,0.14837646,3.796875,30.390625,-13.75
624,624,1727461719397,-0.57299805,-2.0,-0.11114502,5.5625,22.65625,-1.875
625,625,1727461719437,-0.22070312,-0.9636841,-0.018127441,5.640625,36.75,10.296875
626,626,1727461719477,-0.15893555,-0.3267212,-0.0134887695,14.765625,38.796875,-3.140625
627,627,1727461719517,0.056396484,-0.2991333,-0.17706299,3.4375,15.390625,14.484375
628,628,1727461719557,0.17285156,-0.07159424,-0.13897705,-15.734375,-1.09375,4.640625
629,629,1727461719597,-0.080322266,-0.022521973,-0.024475098,-11.421875,0.46875,0.75
630,630,1727461719637,-0.1340332,0.04827881,-0.29962158,-11.03125,-15.0625,10.734375
631,631,1727461719677,0.43603516,-0.9859009,-0.1519165,-4.578125,-48.046875,-18.875
632,632,1727461719717,-0.40234375,-2.0,-0.6045532,30.234375,-64.796875,2.703125
633,633,1727461719757,-0.67993164,-1.1099243,-0.05718994,-16.1875,5.90625,19.609375
634,634,1727461719797,-0.4296875,-1.3328247,0.18328857,-15.484375,-17.3125,-20.453125
635,635,1727461719837,-0.40161133,-1.5681763,0.11785889,-4.671875,-8.328125,2.0
636,636,1727461719877,-0.42407227,-0.5869751,0.07733154,4.6875,22.546875,5.515625
637,637,1727461719917,0.15551758,-0.22052002,0.05291748,-3.296875,2.375,3.984375
638,638,1727461719957,-0.041503906,-0.22491455,0.11102295,4.890625,-5.953125,-6.796875
639,639,1727461719997,-0.23095703,-0.17340088,-0.011047363,-14.015625,16.171875,-9.703125
640,640,1727461720037,0.35253906,-0.1260376,-0.21954346,-6.15625,6.984375,-5.625
641,641,1727461720077,-0.22753906,-0.538147,-0.19024658,-11.640625,4.765625,-4.859375
642,642,1727461720117,-0.7663574,-2.0,-0.4656372,2.359375,17.15625,-56.8125
643,643,1727461720157,-0.21118164,-2.0,0.4430542,-19.21875,1.265625,41.125
644,644,1727461720197,-0.5695801,-1.6123657,0.18743896,-15.234375,39.640625,-25.734375
645,645,1727461720237,-0.23168945,-1.7744751,0.03656006,8.15625,11.078125,8.1875
646,646,1727461720277,-0.095947266,-0.71759033,0.0048217773,2.84375,5.84375,2.96875
647,647,1727461720317,-0.25512695,-0.39215088,0.14569092,8.46875,21.921875,2.90625
648,648,1727461720357,-0.06958008,-0.3604126,-0.08013916,-8.84375,11.34375,12.53125
649,649,1727461720397,-0.016113281,-0.07232666,-0.101135254,-15.78125,-5.5625,0.90625
650,650,1727461720437,0.06323242,-0.16680908,-0.12359619,2.515625,-6.125,11.765625
651,651,1727461720477,0.111083984,-0.1416626,-0.20074463,-0.828125,-7.015625,18.484375
652,652,1727461720517,0.19189453,-0.9902954,-0.04840088,3.640625,-36.34375,-10.296875
653,653,1727461720557,-0.46533203,-2.0,-0.60162354,3.078125,-55.3125,-18.09375
654,654,1727461720597,-0.4555664,-1.633606,0.2218628,-5.1875,-9.046875,30.421875
655,655,1727461720637,-0.37573242,-1.6277466,0.04901123,-21.265625,-45.6875,-5.25
656,656,1727461720677,-0.27172852,-1.6746216,0.15594482,18.265625,-15.65625,9.484375
657,657,1727461720717,-0.41308594,-0.92852783,0.06732178,6.984375,1.703125,10.140625
658,658,1727461720757,-0.103271484,-0.44561768,0.09515381,12.0625,-8.46875,17.296875
659,659,1727461720797,0.033691406,-0.26593018,0.13031006,-0.046875,-12.46875,-1.890625
660,660,1727461720837,-0.022949219,-0.14703369,0.03265381,4.34375,12.515625,-16.90625
661,661,1727461720877,-0.022460938,-0.11773682,-0.07281494,-6.078125,10.109375,-16.671875
662,662,1727461720917,0.13549805,-0.28546143,-0.4138794,6.71875,-4.984375,-8.328125
663,663,1727461720957,-0.33374023,-1.2236938,-0.101379395,-6.0,-6.734375,-21.625
664,664,1727461720997,-0.5402832,-2.0,0.082458496,2.75,26.578125,9.03125
665,665,1727461721037,-0.48046875,-1.7085571,0.10809326,5.234375,31.609375,-4.671875
666,666,1727461721077,0.010253906,-2.0,0.08294678,12.9375,27.359375,2.4375
667,667,1727461721117,-0.5197754,-1.3164673,0.11199951,3.046875,20.671875,8.234375
668,668,1727461721157,-0.1550293,-0.54815674,0.0446167,24.375,24.6875,11.25
669,669,1727461721197,-0.099853516,-0.62823486,-0.042297363,11.359375,31.828125,8.546875
670,670,1727461721237,0.02319336,-0.3587036,-0.041809082,14.546875,12.9375,15.140625
671,671,1727461721277,-0.20410156,-0.13995361,-0.1609497,-29.78125,-14.34375,3.625
672,672,1727461721317,-0.0063476562,-0.07501221,-0.13995361,-10.296875,-8.21875,10.953125
673,673,1727461721357,0.2409668,-0.3826294,-0.17218018,-4.953125,-16.890625,2.0625
674,674,1727461721397,-0.103027344,-1.6734009,-0.35968018,-22.6875,-38.625,-35.390625
675,675,1727461721437,0.05102539,-2.0,0.1942749,-6.4375,-26.75,35.8125
676,676,1727461721477,-0.7463379,-1.6668091,-0.08892822,8.546875,-28.765625,14.859375
677,677,1727461721517,-0.49121094,-1.8042603,0.06976318,3.421875,-16.75,-0.75
678,678,1727461721557,-0.33251953,-1.1392212,0.012878418,20.390625,5.40625,15.984375
679,679,1727461721597,-0.26953125,-0.67803955,0.1618042,-1.203125,-10.296875,8.921875
680,680,1727461721637,-0.21582031,-0.19073486,0.12615967,-10.171875,-0.296875,6.453125
681,681,1727461721677,-0.0146484375,0.005554199,-0.030822754,-3.625,19.953125,-7.21875
682,682,1727461721717,0.06665039,-0.058410645,-0.081604004,-10.140625,21.4375,-11.703125
683,683,1727461721757,0.14453125,0.035339355,-0.003967285,12.828125,25.53125,-11.109375
684,684,1727461721797,-0.34545898,-0.9590454,-0.63116455,-12.34375,6.15625,-19.0625
685,685,1727461721837,-0.7219238,-2.0,0.28753662,30.265625,13.40625,-54.296875
686,686,1727461721877,-0.6032715,-1.5178833,0.15570068,8.078125,38.390625,8.390625
687,687,1727461721917,-0.59350586,-1.3687134,0.13446045,8.59375,24.96875,-15.6875
688,688,1727461721957,-0.060546875,-1.4771118,-0.12994385,-0.59375,21.96875,12.625
689,689,1727461721997,-0.13183594,-0.6680298,-0.02154541,8.046875,19.265625,1.109375
690,690,1727461722037,-0.3256836,-0.46466064,0.086120605,17.6875,29.78125,13.9375
691,691,1727461722077,-0.09057617,-0.24542236,-0.0647583,6.671875,28.921875,13.421875
692,692,1727461722117,-0.06274414,-0.16021729,-0.19610596,-14.8125,7.140625,4.359375
693,693,1727461722157,0.20483398,-0.19000244,-0.015930176,-18.0625,-1.71875,5.828125
694,694,1727461722197,0.36206055,-0.41168213,-0.3274536,-27.28125,-23.78125,6.484375
695,695,1727461722237,-0.2565918,-1.9475708,-0.18023682,6.703125,-16.953125,-50.046875
696,696,1727461722277,0.2890625,-2.0,-0.3237915,-5.53125,-38.28125,52.109375
697,697,1727461722317,-0.5410156,-1.3748169,0.046569824,15.1875,-43.0625,-8.328125
698,698,1727461722357,-0.5373535,-1.697815,-0.08892822,-10.671875,-21.375,4.8125
699,699,1727461722397,-0.50878906,-1.2537231,-0.019592285,4.375,2.671875,8.5
700,700,1727461722437,-0.19799805,-0.505188,0.17108154,12.265625,12.015625,19.796875
701,701,1727461722477,-0.1616211,-0.38116455,0.097351074,-6.546875,4.625,9.0625
702,702,1727461722517,0.1003418,-0.09649658,0.05731201,4.6875,11.046875,-2.234375
703,703,1727461722557,-0.061279297,-0.07745361,-0.042541504,-14.578125,17.96875,-9.640625
704,704,1727461722597,0.16748047,-0.07965088,-0.144104,-2.390625,14.4375,-9.21875
705,705,1727461722637,-0.28198242,-0.47808838,-0.41851807,-1.96875,-7.78125,-7.609375
706,706,1727461722677,-0.5761719,-1.8255005,-0.7005005,-3.984375,36.109375,-52.375
707,707,1727461722717,0.42993164,-2.0,0.3444214,-2.953125,-7.453125,67.125
708,708,1727461722757,-0.42163086,-1.0755005,0.10345459,-6.390625,36.390625,-25.5625
709,709,1727461722797,-0.8347168,-2.0,-0.20172119,2.453125,38.9375,-0.671875
710,710,1727461722837,0.0087890625,-1.2051392,0.019714355,10.5,37.34375,19.296875
711,711,1727461722877,-0.19042969,-0.57476807,0.12005615,2.359375,41.90625,4.890625
712,712,1727461722917,-0.3413086,-0.40679932,-0.0791626,3.625,31.640625,17.375
713,713,1727461722957,0.080322266,-0.40264893,-0.08673096,-8.046875,10.796875,12.421875
714,714,1727461722997,-0.12109375,-0.26861572,-0.14703369,-18.53125,6.09375,-4.625
715,715,1727461723037,0.00024414062,-0.19073486,-0.12652588,-2.296875,7.15625,6.84375
716,716,1727461723077,0.27856445,-0.3242798,-0.13873291,-8.125,-10.53125,-2.375
717,717,1727461723117,-0.061767578,-1.5874634,-0.10772705,-10.125,-7.65625,-33.6875
718,718,1727461723157,-0.07495117,-2.0,0.06829834,-12.671875,-13.4375,6.484375
719,719,1727461723197,-0.80200195,-1.7197876,-0.058166504,14.578125,-14.59375,10.09375
720,720,1727461723237,-0.4260254,-1.517395,0.14056396,-6.359375,-0.75,4.046875
721,721,1727461723277,-0.5048828,-1.4119263,0.13983154,4.4375,5.734375,6.359375
722,722,1727461723317,-0.18774414,-0.880188,0.11444092,11.34375,22.53125,21.140625
723,723,1727461723357,-0.2763672,-0.40997314,0.09075928,-2.59375,1.4375,12.34375
724,724,1727461723397,0.09106445,-0.2498169,-0.051574707,2.703125,31.6875,-7.328125
725,725,1727461723437,-0.046875,-0.058654785,-0.033996582,4.578125,27.796875,-4.125
726,726,1727461723477,0.19506836,-0.05621338,-0.026672363,2.171875,33.875,-5.71875
727,727,1727461723517,-0.42626953,-0.28814697,-0.1795044,21.171875,23.546875,-8.296875
728,728,1727461723557,-0.46948242,-1.7285767,-0.9089966,-4.734375,33.671875,-53.078125
729,729,1727461723597,0.5048828,-2.0,-0.17144775,4.890625,10.953125,91.15625
730,730,1727461723637,-0.9042969,-1.0784302,0.05999756,-13.15625,40.84375,-21.109375
731,731,1727461723677,-0.45751953,-1.0186157,-0.038635254,32.875,38.28125,3.765625
732,732,1727461723717,0.40771484,-0.7839966,0.04119873,18.734375,33.515625,9.3125
733,733,1727461723757,-0.55908203,-0.5549927,0.094177246,14.109375,26.890625,3.921875
734,734,1727461723797,-0.16455078,-0.3418579,0.007751465,9.359375,22.390625,14.8125
735,735,1727461723837,-0.09057617,-0.4512329,-0.08721924,-5.875,25.484375,5.078125
736,736,1727461723877,-0.23144531,-0.5667114,-0.040100098,-13.671875,0.28125,-0.0625
737,737,1727461723917,-0.31640625,-0.73321533,-0.33013916,-31.75,1.015625,-3.0625
738,738,1727461723957,0.1394043,-1.8377075,-0.20196533,-0.171875,0.421875,-28.0
739,739,1727461723997,0.5744629,-2.0,-0.46954346,-12.875,-24.296875,12.703125
740,740,1727461724037,-1.1608887,-1.1287231,-0.15631104,-6.65625,20.921875,1.671875
741,741,1727461724077,-0.035888672,-1.0403442,0.10272217,-12.796875,-4.625,-12.171875
742,742,1727461724117,-0.25317383,-1.0488892,0.057800293,0.046875,22.84375,-4.515625
743,743,1727461724157,-0.4260254,-0.3135376,0.0018920898,5.953125,26.359375,10.328125
744,744,1727461724197,-0.04638672,-0.3357544,0.07611084,6.609375,31.875,4.296875
745,745,1727461724237,-0.13378906,-0.5305786,0.109069824,-1.421875,21.859375,2.9375
746,746,1727461724277,-0.16015625,-0.7061157,0.14349365,4.25,30.375,-0.75
747,747,1727461724317,-0.23657227,-0.8088989,0.14031982,2.78125,20.296875,-5.984375
748,748,1727461724357,-0.14111328,-1.0859985,0.31610107,1.359375,20.953125,-8.0
749,749,1727461724397,-0.24487305,-1.1712036,0.24700928,-4.171875,4.046875,-13.484375
