,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727293077916,0.11669922,-1.5059204,-0.55010986,60.84375,4.375,-46.171875
611,611,1727293077962,1.8950195,-2.0,0.1876831,1.59375,-48.625,19.65625
612,612,1727293078007,-1.9824219,-2.0,0.07269287,-2.03125,-26.375,31.4375
613,613,1727293078036,0.17358398,-1.3604126,-0.20709229,5.453125,-14.765625,-65.4375
614,614,1727293078098,0.25610352,-1.2481079,0.27044678,-10.109375,-27.046875,-1.1875
615,615,1727293078128,-0.21972656,0.0993042,0.006286621,-25.765625,-19.90625,8.921875
616,616,1727293078172,-0.11816406,0.4706421,-0.0413208,-5.46875,5.03125,-24.703125
617,617,1727293078202,0.17358398,-0.070617676,-0.16680908,-0.296875,20.34375,-31.296875
618,618,1727293078232,0.107421875,-0.012756348,-0.078430176,-7.875,31.703125,-7.203125
619,619,1727293078278,-0.18164062,-0.070373535,-0.4343872,1.5,22.578125,-0.390625
620,620,1727293078321,-0.80444336,-2.0,-0.7659302,73.75,72.875,-59.59375
621,621,1727293078352,0.7832031,-2.0,-0.6499634,15.0,10.859375,87.09375
622,622,1727293078399,-1.0942383,-2.0,0.711853,23.625,38.328125,-0.21875
623,623,1727293078445,0.654541,-1.8474731,-0.34454346,2.6875,88.203125,26.265625
624,624,1727293078472,0.18310547,-0.7190552,-0.11578369,5.125,18.359375,24.125
625,625,1727293078518,0.06958008,0.13226318,-0.0881958,-12.703125,0.5625,23.765625
626,626,1727293078546,0.17626953,0.2501831,-0.30303955,-22.84375,-37.59375,6.859375
627,627,1727293078593,0.3803711,0.16693115,-0.09307861,-10.296875,-22.96875,9.734375
628,628,1727293078638,0.0,-0.09674072,-0.0022583008,-13.90625,-31.0625,5.515625
629,629,1727293078666,0.00390625,-0.14459229,-0.9902954,5.109375,-40.921875,-11.78125
630,630,1727293078714,1.151123,-2.0,-0.9927368,52.875,-69.609375,-41.28125
631,631,1727293078758,0.8293457,-2.0,0.121032715,-9.40625,-85.296875,90.3125
632,632,1727293078786,-1.3596191,-1.0923462,-0.21392822,-19.734375,-19.671875,-50.984375
633,633,1727293078832,0.5180664,-1.562561,0.08514404,2.0625,-21.375,-43.921875
634,634,1727293078861,0.06347656,-0.33306885,0.16400146,-37.265625,-30.0,7.09375
635,635,1727293078938,-0.32666016,0.62835693,-0.11431885,-9.09375,-19.625,-9.0
636,636,1727293078952,0.020751953,0.0036010742,-0.24005127,3.734375,2.5625,-25.125
637,637,1727293078982,0.046142578,0.02947998,-0.17022705,-9.4375,18.484375,-13.59375
638,638,1727293079028,0.011962891,-0.11431885,-0.7329712,18.65625,16.140625,-6.875
639,639,1727293079072,-0.31201172,-2.0,0.042663574,89.015625,66.140625,-14.25
640,640,1727293079103,-0.9399414,-2.0,-0.6687622,-2.609375,30.609375,30.453125
641,641,1727293079149,0.34570312,-2.0,0.6498413,-8.234375,59.953125,4.453125
642,642,1727293079192,-0.03515625,-1.43219,-0.2444458,5.578125,97.296875,19.25
643,643,1727293079222,-0.021240234,-0.61505127,-0.175354,-6.1875,51.515625,10.40625
644,644,1727293079268,0.1586914,0.09539795,-0.12286377,-4.640625,24.1875,16.34375
645,645,1727293079297,0.4375,0.17791748,-0.36553955,-6.171875,-17.453125,18.796875
646,646,1727293079343,0.37524414,0.25482178,-0.006652832,-6.9375,-31.296875,13.078125
647,647,1727293079387,-0.22558594,-0.28302002,0.1161499,-11.28125,-18.375,5.71875
648,648,1727293079416,0.23120117,-0.3904419,-0.95318604,9.390625,-37.578125,-12.640625
649,649,1727293079463,1.0224609,-2.0,-0.46099854,25.296875,-85.796875,-49.953125
650,650,1727293079507,0.91625977,-2.0,-0.46099854,5.296875,-91.109375,105.171875
651,651,1727293079538,-1.048584,-1.2276001,-0.19415283,-19.0625,-17.625,-45.5
652,652,1727293079582,0.5749512,-1.302063,0.14422607,-0.703125,-27.296875,-37.359375
653,653,1727293079612,-0.018798828,-0.38702393,0.18353271,-30.359375,-44.453125,10.96875
654,654,1727293079658,-0.71118164,0.6300659,-0.113342285,-8.28125,-24.515625,-7.015625
655,655,1727293079704,0.020751953,0.008972168,-0.19854736,-0.609375,12.125,-40.65625
656,656,1727293079732,0.3305664,-0.120666504,-0.14312744,-7.5625,17.21875,-21.1875
657,657,1727293079777,-0.24121094,0.020446777,0.13763428,3.921875,6.796875,-3.578125
658,658,1727293079837,-0.08251953,-1.4568481,-1.2232056,38.28125,-6.046875,-15.21875
659,659,1727293079866,0.6538086,-2.0,0.121520996,28.265625,31.359375,7.390625
660,660,1727293079897,-1.2470703,-2.0,0.35150146,-19.0,-1.453125,43.40625
661,661,1727293079926,0.06347656,-1.6734009,0.057556152,-9.953125,93.765625,19.046875
662,662,1727293079987,0.052490234,-0.7595825,-0.48590088,-26.90625,54.015625,14.53125
663,663,1727293080016,-0.06323242,0.019470215,-0.018615723,-8.6875,27.5625,20.921875
664,664,1727293080048,0.44677734,0.13250732,-0.17510986,-13.140625,-12.78125,13.90625
665,665,1727293080092,0.2199707,0.2597046,-0.24810791,-19.03125,-15.21875,11.34375
666,666,1727293080137,0.2854004,0.15130615,-0.0010375977,-7.46875,-30.8125,1.71875
667,667,1727293080167,0.05908203,-0.3040161,-1.130188,22.03125,-43.328125,-5.34375
668,668,1727293080212,0.95043945,-2.0,-0.2312622,33.59375,-37.921875,-61.3125
669,669,1727293080242,1.0532227,-2.0,-0.29058838,5.296875,-98.09375,94.359375
670,670,1727293080287,-1.0615234,-1.0166626,-0.1506958,3.09375,-13.6875,-48.953125
671,671,1727293080332,0.44189453,-1.6126099,0.11175537,-7.390625,-38.09375,-42.015625
672,672,1727293080362,-0.020507812,-0.59942627,0.309021,-37.28125,-44.3125,11.609375
673,673,1727293080407,-0.3864746,0.59124756,-0.364563,-28.671875,-28.421875,-12.890625
674,674,1727293080453,0.111572266,0.26116943,-0.12994385,-2.625,-3.296875,-30.71875
675,675,1727293080482,-0.01586914,-0.10723877,-0.08795166,-4.265625,7.46875,-15.515625
676,676,1727293080529,-0.111328125,0.0026245117,0.04510498,2.421875,25.328125,-4.859375
677,677,1727293080557,0.026611328,-0.9026489,-0.95806885,34.015625,-12.9375,-8.765625
678,678,1727293080602,-0.3347168,-2.0,0.3048706,20.53125,49.1875,-0.828125
679,679,1727293080647,-1.0361328,-2.0,-0.427063,6.140625,52.28125,27.765625
680,680,1727293080677,0.21777344,-2.0,0.8180542,-17.265625,54.96875,-15.4375
681,681,1727293080724,0.02319336,-1.1189575,-0.31866455,-9.015625,59.46875,30.265625
682,682,1727293080768,-0.106933594,-0.19488525,-0.04840088,0.328125,21.921875,16.03125
683,683,1727293080797,0.22192383,0.26263428,-0.06964111,-10.5,6.59375,20.265625
684,684,1727293080842,0.3071289,0.20794678,-0.41558838,-20.640625,-12.890625,13.515625
685,685,1727293080872,0.4338379,0.11541748,-0.07647705,-8.671875,-27.34375,5.5
686,686,1727293080917,-0.2890625,-0.09039307,0.19598389,-5.796875,-26.53125,6.8125
687,687,1727293080962,0.09887695,-1.951477,-0.40997314,59.34375,26.3125,-37.234375
688,688,1727293080991,1.999939,-2.0,0.5289917,11.046875,-24.46875,14.078125
689,689,1727293081037,-1.9196777,-1.93927,0.39959717,1.5625,-69.203125,29.828125
690,690,1727293081083,0.32592773,-1.4963989,-0.3171997,8.734375,-27.140625,-60.796875
691,691,1727293081112,0.030273438,-1.0354614,0.20794678,-18.515625,-31.671875,-0.125
692,692,1727293081157,-0.42504883,0.32781982,-0.0647583,-17.5,-26.421875,8.296875
693,693,1727293081188,-0.007080078,0.49310303,-0.25787354,-0.09375,6.21875,-22.515625
694,694,1727293081232,0.026123047,-0.20513916,-0.11993408,-0.796875,5.625,-20.890625
695,695,1727293081284,-0.05810547,-0.077697754,0.038269043,4.875,18.359375,-10.453125
696,696,1727293081307,0.080322266,-0.9746704,-1.0518188,39.453125,-14.265625,-17.578125
697,697,1727293081352,0.1706543,-2.0,0.062438965,18.53125,29.203125,5.09375
698,698,1727293081398,-1.5842285,-2.0,0.16448975,-19.828125,6.234375,42.3125
699,699,1727293081427,0.57128906,-2.0,0.23773193,-3.890625,93.609375,-8.390625
700,700,1727293081487,-0.03491211,-1.0527954,-0.010559082,-13.890625,56.9375,34.1875
701,701,1727293081502,-0.12207031,-0.28302002,0.2987671,-4.265625,33.625,27.75
702,702,1727293081549,0.09692383,0.32196045,-0.08087158,-15.140625,14.125,12.125
703,703,1727293081593,0.41333008,0.15740967,-0.39239502,-19.8125,-4.8125,6.984375
704,704,1727293081622,0.38842773,0.13812256,-0.12994385,-10.140625,-27.03125,8.140625
705,705,1727293081667,-0.29370117,0.0038452148,0.15252686,-2.0,-33.84375,12.609375
706,706,1727293081712,0.103759766,-1.8355103,0.011657715,52.609375,15.96875,-41.046875
707,707,1727293081742,1.999939,-2.0,0.69818115,14.03125,-7.09375,-25.328125
708,708,1727293081822,-1.8500977,-2.0,0.27703857,7.34375,-64.140625,65.046875
709,709,1727293081827,0.27368164,-1.352356,-0.29766846,-2.609375,-35.515625,-67.09375
710,710,1727293081863,0.32592773,-1.2285767,0.18231201,-23.6875,-27.15625,3.109375
711,711,1727293081908,-0.2697754,0.51190186,-0.1362915,-30.65625,-32.5625,14.40625
712,712,1727293081937,-0.18896484,0.50115967,-0.06304932,5.3125,-4.40625,-21.34375
713,713,1727293081982,0.047607422,-0.2078247,-0.07354736,2.671875,2.671875,-18.359375
714,714,1727293082027,0.005126953,0.03289795,0.024108887,1.671875,11.46875,-7.3125
715,715,1727293082057,0.056884766,-0.7527466,-1.0684204,33.859375,-10.125,-20.15625
716,716,1727293082102,0.22607422,-2.0,0.4179077,48.609375,57.765625,-15.296875
717,717,1727293082135,-1.3378906,-2.0,-0.5081177,-31.5625,6.265625,41.59375
718,718,1727293082178,0.59521484,-2.0,0.385437,5.109375,100.875,-18.609375
719,719,1727293082222,0.079589844,-1.279602,-0.121398926,-12.78125,59.40625,31.625
720,720,1727293082252,-0.15917969,-0.3604126,-0.038146973,-10.453125,35.484375,30.75
721,721,1727293082298,0.080322266,0.33392334,-0.08477783,-15.6875,15.328125,12.0625
722,722,1727293082342,0.47607422,0.31878662,-0.34332275,-21.84375,-14.1875,-0.84375
723,723,1727293082371,0.47338867,-0.047668457,-0.069885254,-11.5,-22.890625,2.375
724,724,1727293082417,-0.37329102,-0.030334473,-0.008117676,-16.609375,-30.3125,7.265625
725,725,1727293082463,0.40527344,-1.4612427,-0.54571533,46.3125,11.515625,-36.984375
726,726,1727293082492,1.999939,-2.0,0.46136475,40.96875,-40.703125,19.890625
727,727,1727293082537,-2.0,-1.857727,0.6034546,8.890625,-66.609375,21.703125
728,728,1727293082566,0.49243164,-1.6499634,-0.42633057,7.40625,-14.96875,-69.046875
729,729,1727293082614,0.2097168,-1.194397,0.15106201,-19.640625,-39.71875,1.515625
730,730,1727293082659,-0.2355957,0.3085327,-0.033996582,-27.5625,-30.171875,10.046875
731,731,1727293082687,-0.14501953,0.5458374,-0.3213501,0.9375,-4.609375,-22.28125
732,732,1727293082734,0.055419922,-0.14849854,-0.113098145,2.359375,4.5625,-19.28125
733,733,1727293082777,-0.08154297,0.035339355,-0.039611816,2.03125,21.1875,-8.9375
734,734,1727293082807,-0.2277832,-0.26641846,-0.48712158,15.453125,11.09375,-12.859375
735,735,1727293082852,0.009033203,-2.0,-0.3892212,80.375,76.75,-62.125
736,736,1727293082882,0.44091797,-2.0,-0.50665283,-1.578125,36.359375,82.65625
737,737,1727293082927,-0.16235352,-1.8845825,1.1954956,9.546875,13.96875,-9.65625
738,738,1727293082987,0.2487793,-1.5715942,-0.317688,-20.890625,65.859375,34.28125
739,739,1727293083002,-0.2956543,-0.48565674,-0.031799316,-17.015625,40.171875,26.640625
740,740,1727293083048,0.06713867,0.36566162,0.046813965,-16.546875,15.140625,19.234375
741,741,1727293083093,0.25390625,0.043395996,-0.4817505,-24.0,-19.09375,2.625
742,742,1727293083122,0.39624023,0.28338623,-0.17828369,-24.546875,-19.421875,2.5625
743,743,1727293083167,0.016601562,0.07879639,-0.14605713,0.734375,-47.828125,1.984375
744,744,1727293083198,0.31689453,-2.0,-0.20733643,64.765625,0.46875,-53.578125
745,745,1727293083242,1.999939,-2.0,0.5375366,21.859375,-51.78125,48.296875
746,746,1727293083287,-1.8557129,-1.8613892,0.37835693,-3.734375,-48.734375,26.734375
747,747,1727293083316,0.15136719,-1.3618774,-0.3225708,11.203125,-30.984375,-60.609375
748,748,1727293083363,0.16821289,-0.95391846,0.12860107,-8.3125,-15.9375,0.53125
749,749,1727293083407,-0.17993164,0.3756714,-0.047668457,-15.0,-15.890625,8.828125
750,750,1727293083436,-0.22924805,0.3595581,-0.18267822,2.03125,6.6875,-20.609375
751,751,1727293083482,0.107666016,-0.12335205,-0.113342285,-2.921875,14.390625,-19.84375
752,752,1727293083513,-0.053710938,-0.07476807,0.10467529,2.859375,21.609375,-10.671875
753,753,1727293083557,-0.0847168,-0.9302368,-1.2280884,29.96875,-3.09375,-11.71875
754,754,1727293083602,0.64404297,-2.0,0.4508667,34.109375,54.34375,-3.9375
755,755,1727293083631,-0.6809082,-2.0,-0.4307251,-14.09375,11.875,42.359375
756,756,1727293083677,0.44311523,-2.0,0.9291382,-12.359375,53.015625,-8.703125
757,757,1727293083722,0.018066406,-1.211731,-0.33502197,-23.796875,49.625,38.828125
758,758,1727293083751,-0.13500977,-0.024963379,0.019714355,-14.3125,21.828125,22.828125
759,759,1727293083797,0.23266602,0.27557373,-0.027160645,-16.234375,2.484375,5.515625
760,760,1727293083827,0.23413086,0.15301514,-0.4036255,-28.25,-26.203125,-6.046875
761,761,1727293083888,0.27441406,0.21820068,-0.09869385,-15.21875,-27.4375,-1.265625
762,762,1727293083916,-0.3564453,-0.037902832,-0.2197876,-4.953125,-50.203125,5.546875
763,763,1727293083947,1.0397949,-2.0,-0.055480957,47.03125,23.703125,-64.328125
764,764,1727293083992,1.999939,-2.0,0.7040405,21.046875,-23.4375,69.1875
765,765,1727293084053,-1.817627,-1.9778442,0.49090576,2.890625,-54.71875,10.265625
766,766,1727293084067,0.26123047,-1.37677,-0.18365479,-0.640625,-34.890625,-51.671875
767,767,1727293084113,0.2421875,-0.88604736,0.14178467,-10.953125,-26.234375,8.8125
768,768,1727293084142,-0.2849121,0.38641357,0.003112793,-22.890625,-21.3125,14.765625
769,769,1727293084188,-0.31835938,0.3324585,-0.30889893,-3.359375,4.078125,-25.609375
770,770,1727293084232,0.107421875,-0.14239502,-0.17510986,0.265625,21.953125,-21.4375
771,771,1727293084279,0.049072266,-0.058410645,-0.10089111,4.84375,13.578125,-11.8125
772,772,1727293084306,0.16821289,-1.3579712,-1.0586548,44.171875,2.015625,-20.359375
