,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727879340131,-0.38989258,-1.3501587,-0.647522,34.5625,-23.6875,-11.90625
604,604,1727879340171,0.1274414,-1.4382935,-0.014465332,12.890625,-27.9375,-27.75
605,605,1727879340211,-0.484375,-1.1577759,-0.004699707,-6.0625,-11.15625,-12.96875
606,606,1727879340251,-0.17602539,-0.26641846,-0.14385986,-67.0,4.40625,-9.625
607,607,1727879340291,0.087402344,0.17449951,-0.04034424,-24.4375,18.515625,-5.671875
608,608,1727879340331,-0.2175293,-0.20318604,0.034118652,-12.75,35.71875,-18.359375
609,609,1727879340371,-0.14697266,-0.1182251,-0.6050415,-14.40625,27.984375,-17.546875
610,610,1727879340411,0.63256836,-0.7461548,-0.7817993,59.78125,-26.140625,22.171875
611,611,1727879340451,-0.31884766,-2.0,-0.42242432,51.125,-16.09375,49.34375
612,612,1727879340491,-0.8815918,-1.3247681,-0.2942505,29.15625,28.328125,-12.875
613,613,1727879340531,-0.44140625,-1.750061,-0.3862915,8.59375,24.5625,0.609375
614,614,1727879340571,-0.08203125,-1.5073853,-0.43292236,11.6875,41.1875,10.375
615,615,1727879340611,-0.17211914,-0.8208618,-0.26226807,18.953125,42.96875,8.703125
616,616,1727879340651,-0.19335938,-0.38116455,-0.06451416,-2.90625,35.484375,27.125
617,617,1727879340691,0.056884766,-0.11627197,-0.29840088,-26.390625,-1.234375,13.53125
618,618,1727879340731,0.18139648,-0.0725708,0.074401855,-34.703125,-8.09375,-2.703125
619,619,1727879340771,0.07104492,0.0036010742,-0.3340454,-32.875,-17.421875,-16.390625
620,620,1727879340811,-0.022705078,-1.1065063,-0.83551025,-3.96875,-50.09375,-6.984375
621,621,1727879340851,0.3239746,-2.0,0.45306396,17.8125,-64.671875,-6.0625
622,622,1727879340891,-0.64160156,-1.484436,-0.70806885,-0.5,17.15625,3.046875
623,623,1727879340931,-0.11987305,-1.3665161,-0.42193604,25.15625,-39.921875,-22.546875
624,624,1727879340971,-0.08935547,-1.411438,-0.058410645,14.265625,-11.828125,-20.34375
625,625,1727879341011,-0.23339844,-0.7324829,-0.2630005,-60.015625,-3.8125,-15.296875
626,626,1727879341051,-0.08544922,-0.038635254,-0.1326294,-38.921875,3.25,-2.125
627,627,1727879341091,0.067871094,-0.047424316,0.10858154,-0.75,-0.640625,-10.734375
628,628,1727879341131,-0.36645508,-0.22979736,-0.21295166,-16.09375,23.03125,-14.90625
629,629,1727879341171,0.011230469,-0.4109497,-0.6416626,8.0625,20.015625,2.28125
630,630,1727879341211,0.060791016,-1.916565,-0.43951416,84.3125,-23.5,33.53125
631,631,1727879341251,-0.4008789,-1.9263306,-0.49517822,43.71875,-5.78125,26.484375
632,632,1727879341291,-0.52612305,-1.5701294,-0.43389893,5.375,26.46875,-0.234375
633,633,1727879341331,-0.36157227,-1.5198364,-0.28741455,12.515625,37.484375,9.1875
634,634,1727879341371,-0.18725586,-0.9595337,-0.39385986,9.328125,30.3125,14.71875
635,635,1727879341411,-0.013183594,-0.58966064,-0.09136963,-7.40625,40.5,19.03125
636,636,1727879341451,-0.029541016,-0.20196533,-0.13287354,-39.6875,-2.515625,11.84375
637,637,1727879341491,0.1862793,-0.12579346,-0.08673096,-42.859375,-20.75,4.46875
638,638,1727879341531,0.18457031,0.11395264,-0.28546143,-33.859375,-24.203125,-12.8125
639,639,1727879341571,-0.19970703,-0.75006104,-0.9927368,11.390625,-21.125,-7.359375
640,640,1727879341611,0.56030273,-2.0,0.13470459,30.546875,-41.203125,-10.515625
641,641,1727879341651,-0.6784668,-1.8743286,-0.54473877,2.328125,-14.859375,1.34375
642,642,1727879341691,-0.26708984,-1.4653931,-0.5437622,11.578125,-30.96875,-11.234375
643,643,1727879341731,-0.048339844,-1.4658813,-0.105041504,15.125,-21.515625,-17.53125
644,644,1727879341771,-0.38549805,-0.881897,-0.15020752,-16.234375,-9.0,-9.046875
645,645,1727879341811,-0.11035156,-0.19366455,-0.117248535,-33.890625,0.5625,-6.8125
646,646,1727879341851,0.029296875,-0.023742676,-0.078430176,-8.71875,15.390625,-6.21875
647,647,1727879341891,-0.1809082,-0.50372314,-0.07305908,2.5,16.421875,-14.09375
648,648,1727879341931,0.037353516,-0.42022705,-0.69366455,-6.71875,20.5,2.546875
649,649,1727879341971,0.16479492,-1.0689087,-0.37774658,53.9375,-1.546875,32.953125
650,650,1727879342011,-0.48779297,-2.0,-0.51885986,22.15625,0.0,29.421875
651,651,1727879342051,-0.4248047,-1.9041138,-0.49713135,16.828125,24.09375,3.28125
652,652,1727879342091,-0.4321289,-1.6426392,-0.31085205,18.40625,45.765625,8.34375
653,653,1727879342131,-0.16552734,-0.9277954,-0.4133911,1.28125,59.046875,16.375
654,654,1727879342171,0.021240234,-0.5112915,-0.13848877,-12.453125,39.28125,16.328125
655,655,1727879342211,0.036376953,-0.33746338,-0.22564697,-25.015625,13.375,12.90625
656,656,1727879342251,0.11352539,-0.16998291,-0.070129395,-36.328125,-5.015625,8.515625
657,657,1727879342291,-0.018066406,0.2321167,-0.14068604,-49.515625,-23.703125,-9.3125
658,658,1727879342331,-0.12817383,-0.016662598,-1.039856,18.671875,-13.953125,-15.515625
659,659,1727879342371,0.6345215,-1.9834595,-0.055725098,0.046875,-61.234375,-1.625
660,660,1727879342411,-0.59106445,-2.0,-0.24664307,20.015625,-30.203125,16.453125
661,661,1727879342451,-0.5983887,-1.3848267,-0.6958618,32.71875,-14.34375,-10.046875
662,662,1727879342491,0.1743164,-1.5755005,-0.15167236,9.953125,-31.515625,-23.078125
663,663,1727879342531,-0.30371094,-1.1299438,-0.21807861,-10.65625,-6.921875,-10.640625
664,664,1727879342571,-0.12109375,-0.3237915,0.08685303,-16.328125,13.0625,-8.8125
665,665,1727879342611,-0.106933594,0.090270996,-0.03717041,-19.03125,20.21875,-4.5625
666,666,1727879342651,-0.095458984,-0.23175049,-0.031555176,-10.921875,35.59375,-15.171875
667,667,1727879342691,-0.31054688,-0.0032348633,-0.42095947,-21.28125,40.515625,-11.828125
668,668,1727879342731,0.4404297,-0.4817505,-0.881897,24.34375,-6.171875,8.328125
669,669,1727879342771,-0.2409668,-2.0,-0.4290161,37.203125,-6.765625,32.515625
670,670,1727879342811,-0.47875977,-1.6570435,-0.2727661,33.296875,9.25,-0.75
671,671,1727879342851,-0.53271484,-1.289856,-0.31939697,9.96875,23.953125,7.890625
672,672,1727879342891,-0.13452148,-1.3943481,-0.4512329,-5.328125,52.1875,10.9375
673,673,1727879342931,-0.026855469,-0.85943604,-0.20489502,6.921875,36.875,-0.171875
674,674,1727879342971,-0.095703125,-0.47784424,-0.06451416,0.59375,28.046875,20.609375
675,675,1727879343011,-0.04345703,-0.17559814,-0.40704346,-17.75,4.28125,19.40625
676,676,1727879343051,0.13598633,-0.08770752,-0.12921143,-10.96875,-4.734375,7.328125
677,677,1727879343091,0.028076172,0.06512451,-0.2185669,-19.8125,-24.0625,-11.671875
678,678,1727879343131,-0.14770508,-0.3237915,-0.9036255,-18.828125,-50.015625,-14.078125
679,679,1727879343171,0.49389648,-2.0,0.04119873,4.421875,-72.28125,-0.84375
680,680,1727879343211,-0.46142578,-2.0,-0.5022583,33.953125,-11.078125,6.5625
681,681,1727879343251,-0.29956055,-1.2044067,-0.88531494,25.453125,-11.796875,-11.546875
682,682,1727879343291,0.06958008,-1.7317505,-0.013244629,32.578125,-13.671875,-21.53125
683,683,1727879343331,-0.3076172,-1.0256958,-0.18096924,-30.46875,-6.3125,-19.515625
684,684,1727879343371,-0.095214844,-0.25909424,-0.23565674,-67.0625,12.84375,-19.46875
685,685,1727879343411,0.0043945312,0.17376709,-0.06964111,-27.484375,23.515625,-12.75
686,686,1727879343451,-0.12060547,-0.1482544,-0.03375244,-14.078125,17.078125,-18.5625
687,687,1727879343491,-0.17089844,-0.11993408,-0.4812622,-20.265625,29.90625,-15.34375
688,688,1727879343531,0.18334961,-0.5237427,-0.659729,24.421875,-6.078125,11.640625
689,689,1727879343571,-0.22460938,-2.0,-0.49127197,62.890625,-26.5,36.1875
690,690,1727879343611,-0.29077148,-2.0,-0.22540283,27.984375,-2.828125,7.375
691,691,1727879343651,-0.73828125,-1.5911255,-0.34674072,14.171875,31.25,10.171875
692,692,1727879343691,-0.24707031,-1.265686,-0.29962158,20.8125,38.015625,11.203125
693,693,1727879343731,-0.0009765625,-0.90411377,-0.28936768,23.328125,34.84375,15.34375
694,694,1727879343771,-0.03173828,-0.28961182,-0.27252197,-13.703125,24.859375,30.078125
695,695,1727879343811,-0.049316406,-0.2649536,-0.28619385,-18.484375,-3.390625,16.328125
696,696,1727879343851,0.16870117,-0.14801025,0.0053100586,-13.5625,-15.96875,0.453125
697,697,1727879343891,0.0715332,0.18035889,-0.21368408,-32.59375,-30.828125,-11.859375
698,698,1727879343931,-0.25805664,-0.5430298,-1.3015747,1.734375,-37.96875,0.046875
699,699,1727879343971,0.7001953,-2.0,0.24456787,13.796875,-46.796875,-4.328125
700,700,1727879344011,-0.65405273,-1.6499634,-0.74053955,-7.53125,-8.140625,1.046875
701,701,1727879344051,-0.15405273,-1.3154907,-0.56451416,19.984375,-35.28125,-16.546875
702,702,1727879344091,0.005859375,-1.72052,-0.038146973,-7.03125,-24.21875,-21.28125
703,703,1727879344131,-0.3659668,-0.91607666,-0.15264893,-23.125,-14.234375,-21.28125
704,704,1727879344171,-0.16088867,-0.14654541,-0.19171143,-37.734375,9.921875,-0.296875
705,705,1727879344211,0.19921875,-0.011291504,0.023132324,-11.390625,15.875,-1.65625
706,706,1727879344251,-0.20629883,-0.21759033,0.051940918,-5.515625,16.5,-12.359375
707,707,1727879344291,-0.30322266,-0.014953613,-0.49224854,-7.203125,34.53125,-9.8125
708,708,1727879344331,0.40112305,-0.27545166,-1.0169067,30.703125,-2.734375,19.828125
709,709,1727879344371,-0.028320312,-2.0,-0.54400635,54.265625,-23.703125,47.359375
710,710,1727879344411,-0.5246582,-1.673645,-0.190979,29.703125,7.90625,2.046875
711,711,1727879344451,-0.80200195,-1.6763306,-0.585022,0.71875,18.3125,-6.515625
712,712,1727879344491,-0.104003906,-1.5056763,-0.41973877,22.328125,44.890625,5.546875
713,713,1727879344531,0.10888672,-1.0176392,-0.41168213,6.3125,44.296875,8.34375
714,714,1727879344571,-0.1472168,-0.48223877,-0.054016113,-6.390625,38.15625,25.140625
715,715,1727879344611,-0.061523438,-0.06549072,-0.2732544,-24.46875,-10.765625,12.6875
716,716,1727879344651,0.08959961,-0.11602783,-0.12945557,-28.703125,-9.6875,-2.78125
717,717,1727879344691,0.023925781,0.053649902,-0.030090332,-25.03125,-30.15625,-6.25
718,718,1727879344731,0.0007324219,0.0004272461,-0.8479614,10.4375,-42.421875,-21.5625
719,719,1727879344771,0.5319824,-2.0,-0.32574463,-4.90625,-22.125,12.421875
720,720,1727879344811,-0.4128418,-2.0,-0.3616333,20.3125,-34.53125,6.5625
721,721,1727879344851,-0.42797852,-1.3052368,-0.70880127,22.34375,-15.171875,-16.421875
722,722,1727879344891,0.09082031,-1.4922485,-0.061828613,3.578125,-27.0625,-17.046875
723,723,1727879344931,-0.3071289,-1.2305298,-0.18634033,-26.03125,-13.765625,-17.546875
724,724,1727879344971,-0.21655273,-0.28985596,-0.12261963,-23.28125,18.8125,-11.0625
725,725,1727879345011,0.1015625,0.1395874,0.016784668,-21.34375,28.390625,-4.125
726,726,1727879345051,-0.14501953,-0.22027588,0.03265381,-26.28125,42.296875,-21.171875
727,727,1727879345091,-0.2553711,0.0026245117,-0.51153564,-17.65625,40.1875,-15.765625
728,728,1727879345131,0.46411133,-0.5083618,-0.7229614,41.25,-9.8125,10.21875
729,729,1727879345171,-0.42895508,-2.0,-0.45928955,35.671875,-19.140625,26.546875
730,730,1727879345211,-0.31762695,-1.225647,-0.3477173,31.15625,-8.5625,-18.15625
731,731,1727879345251,-0.6003418,-1.4480591,-0.22003174,11.90625,19.46875,-1.125
732,732,1727879345291,-0.17358398,-1.3938599,-0.28277588,14.015625,27.546875,6.5
733,733,1727879345331,-0.07324219,-0.8369751,-0.30841064,11.0625,37.0,8.84375
734,734,1727879345371,-0.08618164,-0.5310669,-0.21148682,3.34375,20.375,27.265625
735,735,1727879345411,-0.06225586,-0.19854736,-0.07525635,-18.328125,-12.984375,13.234375
736,736,1727879345451,-0.08129883,-0.17071533,-0.16778564,-38.6875,-16.90625,0.421875
737,737,1727879345491,0.007080078,0.030212402,-0.25543213,-28.203125,-20.765625,-6.859375
738,738,1727879345531,0.024414062,-0.20196533,-0.74346924,-6.515625,-27.046875,-12.171875
739,739,1727879345571,0.45581055,-2.0,-0.026428223,-32.40625,-83.25,-0.65625
740,740,1727879345611,-0.5827637,-2.0,-0.55914307,58.984375,-25.984375,-1.25
741,741,1727879345651,-0.36035156,-1.4363403,-0.84454346,25.734375,-2.921875,-5.21875
742,742,1727879345691,0.04345703,-1.53302,-0.18756104,28.828125,-27.390625,-15.5625
743,743,1727879345731,-0.5500488,-1.1157837,-0.19293213,-37.609375,11.515625,-9.859375
744,744,1727879345771,-0.23583984,-0.29766846,-0.11260986,-55.890625,29.3125,-7.296875
745,745,1727879345811,0.28759766,0.10028076,0.07318115,-20.578125,33.53125,-5.359375
746,746,1727879345851,-0.14233398,-0.40142822,0.008728027,-2.78125,27.296875,-17.40625
747,747,1727879345891,-0.29345703,-0.06402588,-0.31304932,-11.640625,45.65625,-16.703125
748,748,1727879345931,0.2565918,-0.3899536,-0.9146118,-8.484375,-4.28125,9.015625
749,749,1727879345971,-0.1743164,-2.0,-0.41729736,71.234375,-29.3125,37.28125
750,750,1727879346011,-0.57421875,-1.68927,-0.06085205,19.78125,-3.75,-1.234375
751,751,1727879346051,-0.5854492,-1.546936,-0.3201294,-3.296875,36.84375,-5.65625
752,752,1727879346091,-0.26391602,-1.5591431,-0.253479,24.0,27.578125,7.328125
753,753,1727879346131,-0.12109375,-0.8892212,-0.38824463,41.484375,20.09375,13.25
