,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727346458847,-2.0,-0.8040161,0.21356201,11.515625,20.875,-61.234375
303,303,1727346458887,-2.0,-0.46295166,0.1293335,-2.921875,25.671875,10.125
304,304,1727346458927,-1.2734375,-0.14385986,0.41448975,34.203125,-12.34375,1.9375
305,305,1727346458967,-1.5893555,-0.548645,0.049987793,32.953125,-22.78125,-20.125
306,306,1727346459007,-1.0085449,-0.2654419,0.06854248,33.328125,-29.015625,6.96875
307,307,1727346459047,-0.7036133,0.01727295,-0.12628174,5.90625,-17.109375,12.953125
308,308,1727346459087,-0.42626953,-0.07598877,-0.074035645,8.109375,0.90625,21.171875
309,309,1727346459127,0.15576172,-0.3279419,-0.3406372,10.296875,-10.078125,29.359375
310,310,1727346459167,0.10913086,-0.15582275,-0.1404419,2.296875,-14.75,12.53125
311,311,1727346459207,-0.19848633,-0.30841064,-0.6199341,-93.28125,-19.109375,-10.90625
312,312,1727346459247,-1.3059082,-0.4866333,0.007751465,-69.75,26.125,-58.734375
313,313,1727346459287,-2.0,-1.0977173,-0.7979126,-74.015625,-60.84375,128.39062
314,314,1727346459327,-0.8125,-0.077941895,-0.3303833,-4.390625,16.578125,-44.078125
315,315,1727346459367,-1.5332031,0.10418701,-0.18634033,-7.84375,-24.140625,-25.546875
316,316,1727346459407,-1.3566895,-1.1763306,0.27386475,-15.265625,29.3125,19.390625
317,317,1727346459447,-0.6791992,-0.09893799,0.07293701,4.078125,-9.265625,8.5625
318,318,1727346459487,0.024658203,0.46746826,-0.15338135,6.109375,3.1875,-2.109375
319,319,1727346459527,0.099365234,0.322937,-0.20098877,21.203125,19.609375,-3.0625
320,320,1727346459567,-0.14892578,-0.39727783,-0.05596924,32.078125,15.71875,-17.265625
321,321,1727346459607,-0.21826172,-0.2715454,-0.487854,-28.1875,-4.484375,6.4375
322,322,1727346459647,-0.99438477,-0.038391113,-0.20562744,-24.125,62.234375,-31.78125
323,323,1727346459687,-2.0,-1.5405884,0.20892334,0.984375,3.71875,-35.265625
324,324,1727346459727,-1.8288574,-0.43341064,0.3829956,24.640625,-29.71875,3.21875
325,325,1727346459767,-1.607666,0.04852295,0.2411499,40.828125,-24.390625,14.859375
326,326,1727346459807,-1.4899902,-0.23712158,0.14520264,40.34375,0.3125,-9.21875
327,327,1727346459847,-0.8820801,-0.069885254,-0.2288208,17.4375,-7.90625,-0.484375
328,328,1727346459887,-0.3161621,-0.31280518,-0.18414307,43.03125,-4.421875,28.25
329,329,1727346459927,0.018554688,-0.44244385,-0.21685791,11.578125,-3.15625,19.34375
330,330,1727346459967,0.095458984,-0.08648682,-0.28204346,-13.015625,-11.625,35.6875
331,331,1727346460007,-0.07006836,-0.054260254,0.055358887,-22.765625,-5.265625,9.90625
332,332,1727346460047,-0.2253418,-0.29083252,-0.3880005,-57.296875,-20.171875,-24.734375
333,333,1727346460087,-1.5979004,-0.27423096,-0.19732666,-45.71875,1.515625,-55.09375
334,334,1727346460127,-2.0,-1.6416626,-0.50006104,-85.109375,-32.453125,118.234375
335,335,1727346460167,-0.8564453,0.44281006,-0.11651611,13.890625,-24.484375,-58.546875
336,336,1727346460207,-1.6123047,0.09515381,-0.1831665,-10.84375,-4.5625,-6.859375
337,337,1727346460247,-1.2011719,-0.9817505,0.13494873,-18.890625,25.859375,22.984375
338,338,1727346460287,-0.390625,-0.16802979,-0.031555176,14.53125,0.671875,9.796875
339,339,1727346460327,-0.020751953,0.2850952,-0.23687744,8.59375,23.15625,-0.796875
340,340,1727346460367,0.11987305,0.17669678,-0.2498169,33.78125,12.609375,-9.671875
341,341,1727346460407,0.040771484,-0.42022705,-0.051818848,31.375,16.796875,-15.375
342,342,1727346460447,-0.28808594,-0.23272705,-0.6609497,-25.359375,5.203125,6.046875
343,343,1727346460487,-1.4475098,-0.08770752,-0.13482666,-11.53125,153.65625,-81.296875
344,344,1727346460527,-2.0,-1.8284302,0.2687378,4.234375,-4.828125,60.890625
345,345,1727346460567,-1.6906738,0.36834717,0.855896,36.546875,-89.96875,1.15625
346,346,1727346460607,-1.3349609,0.14910889,0.019470215,16.203125,10.265625,-11.609375
347,347,1727346460647,-0.9160156,-0.5276489,-0.010314941,35.515625,-2.765625,-6.828125
348,348,1727346460687,-0.8195801,-0.2962036,-0.12945557,20.65625,-17.6875,-6.875
349,349,1727346460727,-0.36035156,-0.1795044,-0.18389893,24.453125,-14.6875,26.578125
350,350,1727346460767,0.13427734,-0.36138916,-0.35772705,-35.953125,-4.65625,28.765625
351,351,1727346460807,0.08618164,0.08319092,-0.22589111,-13.90625,-14.1875,20.15625
352,352,1727346460847,-0.06323242,-0.07159424,-0.58258057,-71.5,-14.796875,-5.109375
353,353,1727346460887,-1.4255371,-0.8772583,0.5101929,-63.125,63.53125,-58.5625
354,354,1727346460927,-2.0,-1.437561,-0.6392212,-22.5,-134.01562,108.9375
355,355,1727346460967,-0.74731445,0.2970581,-0.07647705,18.578125,5.3125,-19.703125
356,356,1727346461007,-1.2504883,0.31121826,-0.15118408,-18.953125,-7.453125,-46.515625
357,357,1727346461047,-1.7958984,-1.1848755,0.3727417,-38.4375,-2.734375,26.578125
358,358,1727346461087,-0.7866211,-0.11798096,0.070739746,8.96875,-18.953125,16.265625
359,359,1727346461127,0.14428711,0.3234253,-0.109436035,2.328125,10.359375,3.703125
360,360,1727346461167,0.2524414,0.4459839,-0.21807861,25.640625,31.65625,-0.359375
361,361,1727346461207,-0.020507812,-0.33721924,-0.04498291,17.515625,4.9375,-11.671875
362,362,1727346461247,-0.25805664,-0.29083252,-0.6646118,-22.125,-14.421875,9.640625
363,363,1727346461287,-1.5493164,0.10321045,-0.30621338,-27.09375,85.046875,-60.96875
364,364,1727346461327,-2.0,-2.0,-0.05670166,-23.59375,-47.203125,80.921875
365,365,1727346461367,-1.4101562,0.18060303,0.6117554,29.765625,-91.265625,-29.578125
366,366,1727346461407,-1.3413086,0.82733154,0.39471436,4.484375,24.015625,-8.625
367,367,1727346461447,-0.85180664,-0.38775635,-0.12213135,10.78125,-18.0625,5.640625
368,368,1727346461487,-0.7375488,-0.3862915,-0.19683838,2.625,-1.90625,-11.875
369,369,1727346461527,-0.87890625,-0.34698486,0.081726074,17.953125,-29.953125,22.734375
370,370,1727346461567,-0.1665039,-0.4763794,-0.31866455,-58.640625,4.9375,48.609375
371,371,1727346461607,-0.001953125,0.2987671,-0.32037354,27.03125,-13.28125,13.703125
372,372,1727346461647,0.16308594,0.010437012,-0.16168213,-22.875,10.5,7.390625
373,373,1727346461687,-0.8156738,-0.4446411,0.7289429,5.46875,10.5625,-32.53125
374,374,1727346461727,-2.0,-2.0,-0.50982666,7.9375,-134.625,-82.515625
375,375,1727346461767,-1.1181641,-0.13458252,1.1366577,25.53125,142.92188,45.265625
376,376,1727346461807,-1.2556152,0.7946167,-0.15045166,2.46875,-18.796875,-65.53125
377,377,1727346461847,-1.4790039,-0.54644775,0.3036499,-26.96875,24.46875,38.59375
378,378,1727346461887,-0.6816406,-0.6682739,0.10223389,-11.765625,-9.96875,20.046875
379,379,1727346461927,-0.15576172,0.11981201,-0.12359619,-12.984375,2.0,-1.234375
380,380,1727346461967,0.10571289,0.6832886,-0.002746582,21.265625,3.859375,-0.65625
381,381,1727346462007,-0.00048828125,-0.21368408,-0.13970947,24.578125,8.609375,-22.71875
382,382,1727346462047,-0.40893555,-0.36627197,-0.5401001,-16.15625,-20.328125,-2.515625
383,383,1727346462087,-1.3986816,-0.059143066,-0.18951416,15.8125,53.34375,-30.765625
384,384,1727346462127,-2.0,-2.0,0.08270264,-1.796875,14.8125,41.546875
385,385,1727346462167,-1.4504395,0.0993042,0.48236084,17.890625,-43.59375,8.25
386,386,1727346462207,-1.0246582,-0.15704346,0.13153076,18.921875,27.46875,-12.5
387,387,1727346462247,-1.340332,-0.40411377,0.05340576,44.515625,-23.171875,17.703125
388,388,1727346462287,-0.89819336,-0.13677979,-0.237854,11.515625,7.296875,-3.15625
389,389,1727346462327,-0.32739258,-0.24737549,-0.01739502,20.953125,-9.265625,35.21875
390,390,1727346462367,-0.030761719,-0.27301025,-0.32452393,-39.65625,10.796875,-0.484375
391,391,1727346462407,-0.20507812,0.10687256,-0.17193604,1.0,4.703125,20.203125
392,392,1727346462447,-0.07836914,-0.07110596,-0.012023926,0.046875,6.09375,15.734375
393,393,1727346462487,-0.9560547,-0.40386963,0.61468506,-27.140625,49.390625,-34.09375
394,394,1727346462527,-2.0,-1.9216919,0.011413574,-39.796875,-71.3125,-44.09375
395,395,1727346462567,-1.5466309,-0.14996338,0.4960327,33.828125,93.265625,6.34375
396,396,1727346462607,-1.1164551,0.85858154,0.39300537,19.078125,-8.234375,-38.953125
397,397,1727346462647,-1.2685547,-0.27545166,-0.10064697,-3.78125,0.859375,21.265625
398,398,1727346462687,-0.9645996,-1.0535278,0.22039795,4.9375,11.40625,24.75
399,399,1727346462727,-0.34228516,-0.015686035,0.019470215,30.578125,-17.65625,7.625
400,400,1727346462767,0.049560547,0.42401123,-0.18511963,12.125,-16.984375,1.4375
401,401,1727346462807,-0.064453125,0.25091553,0.06097412,57.78125,-5.78125,-8.25
402,402,1727346462847,-0.15966797,-0.5166626,-0.62701416,51.0625,9.953125,-0.140625
403,403,1727346462887,-0.99780273,-0.1560669,-0.40679932,-16.171875,58.28125,-10.390625
404,404,1727346462927,-2.0,-1.2544556,0.10223389,11.234375,6.96875,-57.578125
405,405,1727346462967,-2.0,-0.72198486,0.5819702,18.375,-58.21875,-1.4375
406,406,1727346463007,-1.6462402,0.69744873,0.3209839,52.046875,19.390625,-14.484375
407,407,1727346463047,-1.1496582,0.09466553,-0.11090088,16.28125,4.5,8.546875
408,408,1727346463087,-0.7583008,-0.3381958,-0.06573486,44.40625,-20.703125,19.25
409,409,1727346463127,-0.501709,-0.40948486,-0.11187744,29.21875,-10.625,5.203125
410,410,1727346463167,-0.5578613,-0.2341919,-0.15167236,7.828125,11.515625,30.015625
411,411,1727346463207,-0.08496094,0.10784912,-0.11602783,6.875,5.203125,16.140625
412,412,1727346463247,-0.059570312,0.168396,-0.23931885,10.859375,13.53125,12.453125
413,413,1727346463287,-0.12597656,-0.43951416,-0.6433716,-67.015625,29.828125,4.765625
414,414,1727346463327,-1.0461426,-0.97784424,0.1918335,-7.015625,43.59375,-58.3125
415,415,1727346463367,-2.0,-1.3904419,-0.6651001,0.3125,-85.78125,109.84375
416,416,1727346463407,-0.9716797,0.480896,-0.02911377,29.890625,40.3125,-13.71875
417,417,1727346463447,-1.5808105,0.5504761,-0.09918213,16.625,26.78125,-38.265625
418,418,1727346463487,-1.3586426,-1.8128052,0.21551514,0.0625,12.921875,22.484375
419,419,1727346463527,-0.59350586,-0.12237549,-0.11065674,24.703125,-3.1875,10.984375
420,420,1727346463567,-0.18359375,0.42230225,-0.17095947,-2.90625,-9.0,10.3125
421,421,1727346463607,-0.0007324219,0.3456421,-0.16217041,30.359375,32.640625,-12.71875
422,422,1727346463647,0.059326172,-0.16778564,-0.06793213,41.515625,10.453125,-15.75
423,423,1727346463687,-0.14624023,-0.37799072,-0.4385376,12.3125,4.78125,-1.171875
424,424,1727346463727,-1.1149902,-0.31549072,-0.22442627,-42.328125,46.828125,-39.65625
425,425,1727346463767,-2.0,-1.9612427,-0.2715454,28.90625,-31.890625,-22.375
426,426,1727346463807,-1.9699707,0.34857178,0.65740967,60.21875,-68.90625,10.75
427,427,1727346463847,-1.3686523,0.821228,0.2975464,20.46875,44.90625,-20.953125
428,428,1727346463887,-1.0905762,-0.09649658,-0.40777588,26.484375,21.625,24.5625
429,429,1727346463927,-0.5695801,-0.3279419,-0.30914307,36.765625,-27.5,-2.671875
430,430,1727346463967,-0.8071289,-0.78692627,0.09832764,49.296875,-14.234375,21.75
431,431,1727346464007,-0.2758789,-0.53082275,-0.04498291,-1.34375,5.0625,22.75
432,432,1727346464047,-0.072265625,0.6256714,-0.004699707,30.96875,-1.078125,3.5625
433,433,1727346464087,0.07006836,0.1449585,-0.3369751,23.5625,-3.078125,4.953125
434,434,1727346464127,-0.34643555,-0.59991455,-0.35992432,-43.78125,-43.140625,-1.578125
435,435,1727346464167,-2.0,-1.6873169,-0.32843018,-100.296875,39.890625,-76.046875
436,436,1727346464207,-2.0,0.07269287,0.19940186,17.3125,58.984375,24.28125
437,437,1727346464247,-0.9733887,1.2841187,-0.24639893,-0.15625,-39.1875,-14.796875
438,438,1727346464287,-1.324707,-0.46343994,-0.089660645,23.1875,20.375,0.203125
439,439,1727346464327,-0.9953613,-1.7620239,0.3690796,0.59375,8.421875,32.953125
440,440,1727346464367,-0.43530273,0.05218506,-0.2859497,29.46875,-12.171875,9.03125
441,441,1727346464407,0.07763672,0.6185913,-0.2300415,26.90625,12.640625,-2.734375
442,442,1727346464447,0.31201172,-0.04937744,-0.027160645,36.4375,19.8125,-4.8125
443,443,1727346464487,0.08544922,-0.284729,0.06488037,12.625,-16.546875,1.9375
444,444,1727346464527,-0.55493164,-0.28424072,-0.4800415,-49.03125,7.84375,6.828125
445,445,1727346464567,-2.0,-0.72662354,-0.36968994,27.75,16.140625,-130.26562
446,446,1727346464607,-2.0,-0.5889282,0.29779053,-56.4375,100.75,54.328125
447,447,1727346464647,-1.3500977,0.5639038,0.44329834,59.140625,6.578125,-33.75
448,448,1727346464687,-1.2685547,0.013366699,-0.007873535,38.515625,8.34375,-5.140625
449,449,1727346464727,-0.61621094,-0.30743408,-0.3772583,25.46875,-11.78125,35.03125
450,450,1727346464767,-0.513916,-0.55474854,-0.3086548,13.140625,-14.1875,14.109375
451,451,1727346464807,-0.3388672,-0.75250244,-0.042297363,27.484375,-14.390625,42.171875
452,452,1727346464847,0.06713867,-0.085510254,0.08441162,-24.703125,7.640625,5.234375
453,453,1727346464887,0.1730957,0.5602417,-0.21685791,-20.359375,8.390625,1.140625
454,454,1727346464927,-0.5583496,-0.09161377,-0.25177002,-11.609375,-36.671875,-23.234375
455,455,1727346464967,-2.0,-1.4646606,0.14349365,-82.96875,56.875,-94.0625
456,456,1727346465007,-1.7084961,-0.2300415,0.16156006,45.8125,32.640625,58.125
457,457,1727346465047,-0.92749023,0.8324585,-0.190979,-30.03125,-28.703125,-35.078125
458,458,1727346465087,-1.5310059,-0.76934814,0.06488037,-21.625,-14.125,-6.3125
459,459,1727346465127,-1.2045898,-0.83843994,0.1954956,-2.421875,-11.875,15.171875
460,460,1727346465167,-0.44384766,0.124938965,-0.12823486,-7.5,-16.484375,12.515625
461,461,1727346465207,-0.033447266,0.22991943,-0.13360596,12.0,5.53125,0.953125
462,462,1727346465247,0.043701172,0.0045776367,-0.13043213,32.5,5.4375,-0.46875
463,463,1727346465287,-0.013183594,-0.16607666,-0.081604004,22.96875,9.125,-2.65625
464,464,1727346465327,-0.45117188,-0.1453247,-0.5828247,-58.03125,36.265625,2.1875
465,465,1727346465367,-1.4396973,0.08831787,0.19232178,-29.015625,95.125,-87.734375
466,466,1727346465407,-2.0,-2.0,0.2736206,-4.5625,-41.34375,91.4375
467,467,1727346465447,-1.4685059,0.31976318,0.6950073,29.421875,-37.359375,-3.5
468,468,1727346465487,-1.1203613,-0.08087158,-0.06060791,22.9375,1.140625,-5.015625
469,469,1727346465527,-1.0563965,-0.41583252,0.058532715,32.5625,-12.53125,15.828125
470,470,1727346465567,-0.78344727,-0.12530518,-0.22198486,21.15625,-25.859375,-2.203125
471,471,1727346465607,-0.36645508,-0.22052002,-0.077697754,33.265625,-44.6875,34.5
472,472,1727346465647,-0.1184082,-0.44805908,-0.038391113,-20.03125,12.90625,23.84375
473,473,1727346465687,-0.014160156,0.020690918,-0.26446533,-9.125,5.28125,4.015625
474,474,1727346465727,-0.13061523,0.04852295,-0.315979,-9.140625,-0.640625,8.578125
475,475,1727346465767,-0.6574707,-0.33966064,0.24627686,-27.640625,21.75,-10.0625
476,476,1727346465807,-2.0,-1.0149536,0.13861084,-67.1875,3.796875,-52.046875
477,477,1727346465847,-2.0,-0.26739502,0.18621826,15.296875,29.078125,48.09375
478,478,1727346465887,-1.0036621,0.37738037,-0.24761963,-30.109375,-41.25,-28.28125
479,479,1727346465927,-1.5222168,-0.72003174,0.04046631,-14.296875,-20.09375,8.78125
480,480,1727346465967,-1.3095703,-0.65753174,0.19232178,7.59375,1.859375,13.15625
481,481,1727346466007,-0.39868164,0.20452881,-0.11236572,2.671875,-3.5625,15.03125
482,482,1727346466047,0.18359375,0.11468506,-0.113098145,17.03125,-1.296875,1.125
483,483,1727346466087,0.040039062,0.30511475,-0.13360596,47.796875,12.875,-15.390625
484,484,1727346466127,-0.115234375,-0.057434082,-0.23834229,43.078125,30.953125,-11.6875
485,485,1727346466167,-0.3251953,-0.30133057,-0.4241333,-22.53125,0.453125,14.53125
486,486,1727346466207,-1.1164551,-0.15875244,-0.2000122,-32.375,59.21875,-37.109375
487,487,1727346466247,-2.0,-2.0,0.27386475,0.984375,43.578125,19.171875
488,488,1727346466287,-1.2731934,0.35394287,0.6300659,40.53125,-46.328125,10.921875
489,489,1727346466327,-1.4350586,-0.116760254,-0.089904785,23.25,6.21875,-3.015625
490,490,1727346466367,-1.3718262,-0.3772583,0.09051514,41.671875,15.5,-6.34375
491,491,1727346466407,-0.7470703,-0.16827393,-0.25250244,34.640625,-14.703125,8.703125
492,492,1727346466447,-0.3125,-0.062316895,-0.26934814,23.28125,-6.46875,46.9375
493,493,1727346466487,0.28149414,-0.68170166,-0.23248291,-39.0,0.9375,20.921875
494,494,1727346466527,0.10595703,0.06854248,-0.21368408,-23.328125,4.671875,8.921875
495,495,1727346466567,-0.11010742,-0.049621582,-0.772522,-60.828125,-0.671875,1.015625
496,496,1727346466607,-1.0939941,-1.0386353,0.5487671,-23.9375,24.53125,-43.421875
497,497,1727346466647,-2.0,-2.0,-1.0664673,5.953125,-145.82812,12.40625
498,498,1727346466687,-1.4833984,-0.16851807,0.30316162,50.828125,120.0,15.078125
499,499,1727346466727,-1.5175781,0.5516968,-0.2727661,1.84375,-31.734375,-31.65625
500,500,1727346466767,-1.2819824,-0.98760986,0.20721436,-0.625,14.421875,19.234375
501,501,1727346466807,-0.78149414,-0.64068604,0.14984131,4.28125,3.9375,18.96875
502,502,1727346466847,-0.41503906,0.11004639,-0.18023682,0.203125,-1.1875,-0.6875
503,503,1727346466887,0.017578125,0.17401123,-0.07720947,21.953125,7.578125,-5.125
504,504,1727346466927,0.13916016,0.2662964,-0.13604736,43.5,26.140625,-8.0625
505,505,1727346466967,-0.0017089844,-0.29278564,-0.51568604,-4.28125,-3.71875,-3.046875
506,506,1727346467007,-0.7854004,-0.42095947,-0.27545166,-79.234375,77.90625,-18.234375
507,507,1727346467047,-2.0,-1.6453247,-0.2727661,47.328125,-27.375,-107.0
508,508,1727346467087,-1.3378906,0.27337646,1.2868042,81.140625,72.984375,-12.1875
509,509,1727346467127,-1.2729492,0.5338745,0.39056396,13.125,-8.0,-15.9375
510,510,1727346467167,-1.1767578,-0.8257446,-0.13214111,18.65625,-20.5625,-11.140625
511,511,1727346467207,-0.86035156,-0.5159302,-0.020080566,35.484375,-32.4375,21.1875
512,512,1727346467247,-0.7211914,-0.054260254,-0.19683838,6.859375,-10.6875,20.53125
513,513,1727346467287,-0.091796875,-0.24127197,0.026306152,-0.890625,14.28125,30.609375
514,514,1727346467327,0.076171875,0.20233154,-0.3184204,-23.953125,7.28125,-7.859375
515,515,1727346467367,-0.15258789,0.15057373,-0.22540283,10.890625,1.390625,8.765625
516,516,1727346467407,-0.20458984,-0.333313,-0.5930786,-70.359375,1.171875,8.078125
517,517,1727346467447,-1.2641602,-1.1358032,0.22625732,-82.515625,22.984375,-65.90625
518,518,1727346467487,-2.0,-1.1963501,-0.54473877,-67.609375,-69.125,98.453125
519,519,1727346467527,-1.2875977,1.1305542,-0.48223877,33.15625,-26.53125,-9.53125
520,520,1727346467567,-1.1489258,0.5231323,-0.24786377,35.875,2.625,-32.171875
521,521,1727346467607,-1.1989746,-1.6963501,0.4052124,-15.796875,17.0625,32.609375
522,522,1727346467647,-0.7487793,-0.30499268,-0.06842041,31.140625,-7.265625,18.015625
523,523,1727346467687,-0.06225586,0.37664795,-0.25567627,-1.71875,8.140625,10.328125
524,524,1727346467727,0.020751953,0.25628662,-0.15118408,29.15625,17.546875,-5.65625
525,525,1727346467767,0.0034179688,-0.2756958,-0.11456299,54.1875,11.9375,-7.234375
526,526,1727346467807,-0.3564453,-0.32989502,-0.50445557,-34.703125,17.734375,15.34375
527,527,1727346467847,-1.1621094,0.35247803,-0.25616455,-57.46875,109.625,-50.515625
528,528,1727346467887,-2.0,-2.0,-0.023986816,10.0625,-40.125,-5.71875
529,529,1727346467927,-2.0,0.35858154,0.75164795,103.84375,-43.953125,8.625
530,530,1727346467967,-1.2390137,0.78533936,0.22698975,54.671875,10.1875,-10.453125
531,531,1727346468007,-0.986084,-0.09967041,-0.06011963,42.59375,9.828125,33.921875
532,532,1727346468047,-0.40454102,-0.054748535,-0.5022583,11.78125,6.6875,-12.625
533,533,1727346468087,-0.97875977,-0.77130127,0.15545654,34.78125,3.5625,23.875
534,534,1727346468127,-0.45507812,-0.237854,-0.31817627,-21.109375,20.796875,12.859375
535,535,1727346468167,-0.107910156,0.38934326,-0.15777588,36.75,5.21875,22.546875
536,536,1727346468207,-0.036132812,0.024353027,-0.7173462,-10.6875,33.46875,9.78125
537,537,1727346468247,-0.65722656,-0.8569946,0.3619995,5.5625,-5.390625,-34.921875
538,538,1727346468287,-2.0,-2.0,-0.007385254,-11.546875,-49.859375,-82.875
539,539,1727346468327,-1.9609375,0.14154053,0.6793823,98.734375,112.671875,8.453125
540,540,1727346468367,-1.2143555,1.5145874,-0.3057251,15.21875,-28.890625,-8.0
541,541,1727346468407,-0.8979492,-0.2107544,-0.4998169,48.5625,13.09375,40.234375
542,542,1727346468447,-0.9914551,-1.5579224,-0.0022583008,33.53125,7.953125,12.4375
543,543,1727346468487,-0.5671387,-0.29962158,-0.08013916,51.328125,-3.140625,20.265625
544,544,1727346468527,0.02319336,0.6559448,-0.082336426,31.828125,39.125,-0.734375
545,545,1727346468567,0.18139648,0.21868896,-0.237854,54.390625,45.734375,-16.25
546,546,1727346468607,-0.08300781,-0.59747314,-0.35284424,52.296875,-1.109375,8.34375
547,547,1727346468647,-0.88671875,-0.24810791,-0.84747314,-1.03125,4.90625,3.578125
548,548,1727346468687,-2.0,-1.1851196,0.043151855,45.734375,83.171875,-95.359375
549,549,1727346468727,-2.0,-0.36016846,0.18743896,69.84375,-13.84375,14.328125
550,550,1727346468767,-1.3793945,0.5253296,0.34124756,95.875,6.515625,-8.9375
551,551,1727346468807,-1.1306152,0.43450928,-0.14849854,47.65625,21.328125,16.796875
552,552,1727346468847,-0.8937988,-0.42852783,-0.6096802,21.4375,41.40625,1.234375
553,553,1727346468887,-0.4638672,-0.49468994,-0.505188,59.5,-39.96875,27.75
554,554,1727346468927,-0.58203125,-0.6553345,0.0914917,4.09375,25.46875,9.046875
555,555,1727346468967,-0.62060547,0.3102417,-0.027404785,31.3125,34.390625,-4.4375
556,556,1727346469007,-0.40673828,0.5765991,-0.20196533,42.203125,31.171875,18.828125
557,557,1727346469047,0.16455078,-0.40093994,-0.59088135,34.515625,34.1875,23.171875
558,558,1727346469087,-0.61743164,-0.7522583,0.10028076,33.953125,-11.265625,-8.71875
559,559,1727346469127,-2.0,-2.0,-0.49224854,20.328125,-39.859375,-58.59375
560,560,1727346469167,-1.7231445,0.062683105,0.27923584,70.671875,180.29688,19.453125
561,561,1727346469207,-1.1691895,0.6034546,-0.29522705,19.5,-6.265625,-20.015625
562,562,1727346469247,-1.1987305,-0.7349243,-0.03692627,11.9375,7.796875,17.65625
563,563,1727346469287,-1.0112305,-1.5230103,0.19500732,15.21875,16.296875,52.6875
564,564,1727346469327,-0.42993164,0.1473999,-0.19195557,23.21875,15.078125,-11.5
565,565,1727346469367,0.07763672,0.48406982,-0.11602783,50.8125,7.40625,-1.0
566,566,1727346469407,0.08691406,0.055114746,-0.11456299,53.15625,34.859375,-15.71875
567,567,1727346469447,-0.24267578,-0.2883911,-0.6538696,6.296875,15.8125,-5.59375
568,568,1727346469487,-0.9909668,-0.11138916,-0.34552002,32.453125,55.921875,-38.234375
569,569,1727346469527,-2.0,-2.0,0.090270996,-9.890625,35.015625,-16.875
570,570,1727346469567,-1.1843262,0.016052246,0.36688232,78.546875,-64.765625,21.390625
571,571,1727346469607,-1.1862793,-0.23394775,0.15252686,34.84375,14.96875,-3.828125
572,572,1727346469647,-1.7910156,0.34051514,-0.19586182,50.03125,27.84375,-12.5
573,573,1727346469687,-0.77246094,-0.10357666,-0.2131958,65.015625,0.8125,36.578125
574,574,1727346469727,-0.43066406,-0.4619751,-0.12261963,43.03125,15.359375,6.578125
575,575,1727346469767,-0.25756836,-0.097473145,-0.19317627,7.6875,7.296875,39.734375
576,576,1727346469807,-0.14501953,-0.019348145,-0.19488525,9.21875,20.203125,18.84375
577,577,1727346469847,-0.12133789,0.13568115,-0.19293213,14.296875,8.5,12.25
578,578,1727346469887,-0.24072266,-0.15020752,-0.53790283,-25.234375,1.5,5.203125
579,579,1727346469927,-1.4238281,-1.1514282,0.34002686,-55.15625,36.390625,-79.09375
580,580,1727346469967,-2.0,-1.350647,-0.6577759,-15.59375,-54.421875,76.65625
581,581,1727346470007,-1.1672363,1.163269,-0.46099854,42.5,6.890625,4.09375
582,582,1727346470047,-1.0117188,-0.06304932,-0.43829346,29.234375,8.625,-22.046875
583,583,1727346470087,-1.3425293,-1.3757935,0.11004639,27.125,18.796875,35.96875
584,584,1727346470127,-0.82055664,-0.19659424,0.089538574,59.84375,-6.03125,8.0625
585,585,1727346470167,0.07495117,0.3895874,-0.2341919,20.625,2.765625,9.84375
586,586,1727346470207,0.20703125,0.4081421,-0.19488525,64.21875,12.046875,3.09375
587,587,1727346470247,0.040283203,-0.41729736,-0.14703369,52.703125,38.0,-9.8125
588,588,1727346470287,-0.4658203,-0.47442627,-0.6409302,-28.5,43.09375,-0.671875
589,589,1727346470327,-1.7412109,0.20916748,0.0053100586,49.921875,53.53125,-103.375
590,590,1727346470367,-2.0,-1.9238892,0.33538818,-28.265625,13.28125,102.65625
591,591,1727346470407,-1.6049805,0.51898193,0.44476318,78.046875,-11.4375,-0.9375
592,592,1727346470447,-1.012207,0.4328003,-0.20269775,53.40625,36.28125,-6.25
593,593,1727346470487,-0.6765137,-0.51568604,-0.44488525,79.234375,31.328125,35.5625
594,594,1727346470527,-0.67700195,-0.24737549,-0.14190674,51.171875,0.0,7.84375
595,595,1727346470567,-0.19116211,-0.54644775,-0.18341064,14.859375,2.640625,36.359375
596,596,1727346470607,0.018310547,0.04168701,-0.22711182,-8.90625,33.984375,24.296875
597,597,1727346470647,0.16381836,0.23724365,-0.17510986,7.0,-3.453125,-3.828125
598,598,1727346470687,-0.53564453,-0.6333618,0.011413574,-19.265625,14.828125,-28.40625
599,599,1727346470727,-2.0,-1.8865356,0.061950684,-46.0,5.40625,-52.5625
600,600,1727346470767,-2.0,0.038513184,0.54071045,32.765625,70.046875,-12.265625
601,601,1727346470807,-1.4677734,0.6845093,-0.10308838,-42.109375,-26.140625,-18.296875
602,602,1727346470847,-1.3718262,-0.7720337,0.030212402,-21.359375,-31.578125,17.515625
603,603,1727346470887,-1.1359863,-1.0979614,0.105651855,-14.703125,2.640625,21.3125
604,604,1727346470927,-0.4958496,0.16693115,0.061462402,-14.984375,-16.375,-6.90625
605,605,1727346470967,-0.036376953,0.23114014,-0.2876587,-12.78125,-3.09375,7.53125
606,606,1727346471007,-0.0075683594,0.09222412,0.117370605,34.375,16.53125,2.125
