,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
597,597,1727275939778,0.29663086,-0.13604736,-0.93414307,-0.109375,0.0625,-0.375
598,598,1727275939818,0.2956543,-0.13873291,-0.9380493,-0.171875,0.140625,-0.5625
599,599,1727275939858,0.29589844,-0.1362915,-0.9336548,-0.234375,0.125,-0.421875
600,600,1727275939898,0.29907227,-0.1416626,-0.94000244,-0.375,0.203125,-0.4375
601,601,1727275939938,0.29418945,-0.13336182,-0.9385376,-0.34375,-0.0625,-0.421875
602,602,1727275939978,0.29589844,-0.1404419,-0.93463135,-0.25,0.0625,-0.5625
603,603,1727275940018,0.29003906,-0.13702393,-0.9417114,-0.234375,0.09375,-0.59375
604,604,1727275940058,0.30078125,-0.13433838,-0.94073486,-0.46875,0.046875,-0.53125
605,605,1727275940098,0.29589844,-0.13970947,-0.9338989,-0.375,-0.046875,-0.421875
606,606,1727275940138,0.29125977,-0.13677979,-0.9373169,-0.1875,0.09375,-0.390625
607,607,1727275940178,0.28979492,-0.14508057,-0.9338989,-0.21875,0.109375,-0.390625
608,608,1727275940218,0.2993164,-0.13726807,-0.9439087,-0.59375,0.25,-0.5
609,609,1727275940258,0.28857422,-0.14019775,-0.9234009,-0.0625,-0.328125,-0.453125
610,610,1727275940298,0.29858398,-0.14727783,-0.93292236,-0.390625,0.28125,-0.5
611,611,1727275940338,0.29174805,-0.144104,-0.9356079,-0.328125,0.078125,-0.359375
612,612,1727275940378,0.29296875,-0.14019775,-0.93096924,-0.53125,0.109375,-0.34375
613,613,1727275940418,0.2956543,-0.144104,-0.9456177,-0.59375,0.15625,-0.5625
614,614,1727275940458,0.29467773,-0.1494751,-0.93536377,-0.515625,0.0625,-0.46875
615,615,1727275940498,0.29296875,-0.14654541,-0.93951416,-0.546875,0.0625,-0.625
616,616,1727275940538,0.29052734,-0.14752197,-0.9331665,-0.21875,-0.046875,-0.375
617,617,1727275940578,0.29052734,-0.15045166,-0.9368286,-0.546875,0.203125,-0.421875
618,618,1727275940618,0.29516602,-0.14459229,-0.9385376,-0.46875,-0.03125,-0.515625
619,619,1727275940658,0.2932129,-0.15093994,-0.93878174,-0.359375,-0.0625,-0.40625
620,620,1727275940698,0.29174805,-0.1453247,-0.94000244,-0.5,-0.078125,-0.453125
621,621,1727275940738,0.2944336,-0.14239502,-0.93463135,-0.3125,0.140625,-0.5
622,622,1727275940778,0.28955078,-0.14703369,-0.9368286,-0.328125,0.0625,-0.453125
623,623,1727275940818,0.29418945,-0.15264893,-0.93927,-0.4375,0.109375,-0.359375
624,624,1727275940858,0.29638672,-0.14556885,-0.93634033,-0.296875,0.078125,-0.53125
625,625,1727275940898,0.29077148,-0.1482544,-0.93756104,-0.375,-0.03125,-0.625
626,626,1727275940938,0.29370117,-0.14752197,-0.9378052,-0.390625,0.046875,-0.46875
627,627,1727275940978,0.29125977,-0.14385986,-0.93927,-0.109375,-0.21875,-0.5
628,628,1727275941018,0.2980957,-0.14801025,-0.9331665,0.0625,0.046875,-0.515625
629,629,1727275941058,0.2915039,-0.14801025,-0.9356079,0.328125,-0.25,-0.390625
630,630,1727275941098,0.29638672,-0.14874268,-0.9404907,-0.28125,0.203125,-0.484375
631,631,1727275941138,0.29516602,-0.14971924,-0.9326782,0.625,-0.203125,-0.203125
632,632,1727275941178,0.28979492,-0.15216064,-0.94000244,0.015625,0.203125,-0.421875
633,633,1727275941218,0.2927246,-0.15362549,-0.9326782,0.03125,-0.109375,-0.578125
634,634,1727275941258,0.29345703,-0.1494751,-0.94000244,0.03125,0.109375,-0.484375
635,635,1727275941298,0.2902832,-0.14654541,-0.9385376,0.046875,0.0625,-0.46875
636,636,1727275941338,0.29296875,-0.1482544,-0.93756104,0.15625,-0.109375,-0.453125
637,637,1727275941378,0.29858398,-0.14898682,-0.93463135,0.140625,0.046875,-0.390625
638,638,1727275941418,0.29052734,-0.14459229,-0.9414673,0.125,0.015625,-0.453125
639,639,1727275941458,0.29858398,-0.14923096,-0.94122314,0.03125,0.203125,-0.421875
640,640,1727275941498,0.29345703,-0.15142822,-0.93218994,0.0625,0.109375,-0.28125
641,641,1727275941538,0.29418945,-0.14703369,-0.9378052,0.203125,-0.15625,-0.46875
642,642,1727275941578,0.2944336,-0.14459229,-0.9390259,0.21875,-0.09375,-0.359375
643,643,1727275941618,0.29077148,-0.14361572,-0.9312134,0.1875,-0.15625,-0.265625
644,644,1727275941658,0.29760742,-0.1453247,-0.940979,-0.09375,-0.171875,-0.390625
645,645,1727275941698,0.29052734,-0.14434814,-0.9368286,0.109375,-0.09375,-0.546875
646,646,1727275941738,0.29467773,-0.14605713,-0.9390259,0.140625,0.046875,-0.34375
647,647,1727275941778,0.29296875,-0.1482544,-0.9338989,-0.015625,-0.171875,-0.359375
648,648,1727275941818,0.2956543,-0.14923096,-0.9326782,0.0625,-0.0625,-0.4375
649,649,1727275941858,0.2944336,-0.14215088,-0.93756104,0.109375,0.140625,-0.46875
650,650,1727275941898,0.29052734,-0.14776611,-0.940979,-0.140625,-0.125,-0.453125
651,651,1727275941938,0.2861328,-0.14385986,-0.9312134,0.21875,-0.09375,-0.390625
652,652,1727275941978,0.29541016,-0.1428833,-0.94317627,-0.015625,0.359375,-0.46875
653,653,1727275942018,0.29223633,-0.14434814,-0.93292236,0.203125,-0.140625,-0.40625
654,654,1727275942058,0.29370117,-0.14605713,-0.9397583,-0.03125,-0.046875,-0.4375
655,655,1727275942098,0.29785156,-0.14923096,-0.94122314,-0.078125,0.0,-0.46875
656,656,1727275942138,0.29174805,-0.14385986,-0.9365845,0.015625,-0.109375,-0.421875
657,657,1727275942178,0.29248047,-0.14337158,-0.93707275,0.125,0.0,-0.34375
658,658,1727275942218,0.29614258,-0.14971924,-0.93463135,-0.03125,-0.15625,-0.234375
659,659,1727275942258,0.29077148,-0.14434814,-0.9439087,-0.1875,0.0,-0.296875
660,660,1727275942298,0.29296875,-0.14678955,-0.9378052,-0.140625,-0.28125,-0.328125
661,661,1727275942338,0.29052734,-0.14117432,-0.9368286,0.15625,-0.0625,-0.328125
662,662,1727275942378,0.29345703,-0.1428833,-0.9331665,0.09375,-0.125,-0.375
663,663,1727275942418,0.2919922,-0.14874268,-0.93634033,0.015625,-0.140625,-0.28125
664,664,1727275942458,0.29003906,-0.14312744,-0.9385376,0.046875,-0.109375,-0.234375
665,665,1727275942498,0.29541016,-0.1416626,-0.9368286,0.0625,0.03125,-0.484375
666,666,1727275942538,0.2927246,-0.14508057,-0.9336548,0.109375,-0.109375,-0.484375
667,667,1727275942578,0.29370117,-0.14141846,-0.9365845,0.078125,-0.046875,-0.25
668,668,1727275942618,0.29223633,-0.1428833,-0.93951416,0.015625,-0.046875,-0.359375
669,669,1727275942658,0.29174805,-0.14068604,-0.93218994,0.03125,0.015625,-0.390625
670,670,1727275942698,0.29492188,-0.14263916,-0.9368286,0.15625,-0.21875,-0.46875
671,671,1727275942738,0.29223633,-0.13922119,-0.9356079,-0.0625,-0.03125,-0.484375
672,672,1727275942778,0.29907227,-0.13946533,-0.9417114,-0.203125,0.078125,-0.375
673,673,1727275942818,0.2932129,-0.13165283,-0.92510986,0.453125,-0.421875,-0.25
674,674,1727275942858,0.28881836,-0.1416626,-0.9439087,-0.09375,0.28125,-0.5
675,675,1727275942898,0.29125977,-0.14312744,-0.93536377,0.046875,-0.0625,-0.25
676,676,1727275942938,0.29052734,-0.13848877,-0.9343872,0.140625,-0.203125,-0.40625
677,677,1727275942978,0.2932129,-0.1404419,-0.9390259,0.078125,0.015625,-0.375
678,678,1727275943018,0.296875,-0.14068604,-0.93218994,0.046875,-0.0625,-0.359375
679,679,1727275943058,0.28955078,-0.14093018,-0.9343872,0.125,0.109375,-0.390625
680,680,1727275943098,0.29614258,-0.14312744,-0.9326782,0.28125,-0.109375,-0.40625
681,681,1727275943138,0.29711914,-0.13946533,-0.93951416,0.015625,-0.25,-0.296875
682,682,1727275943178,0.29663086,-0.1362915,-0.93707275,-0.0625,-0.015625,-0.40625
683,683,1727275943218,0.29760742,-0.13970947,-0.93756104,-0.046875,-0.109375,-0.5
684,684,1727275943258,0.29345703,-0.1404419,-0.93634033,0.140625,-0.09375,-0.375
685,685,1727275943298,0.2915039,-0.13775635,-0.9348755,0.03125,-0.125,-0.3125
686,686,1727275943338,0.2939453,-0.13531494,-0.93536377,-0.1875,-0.171875,-0.453125
687,687,1727275943378,0.29125977,-0.13043213,-0.93951416,-0.0625,0.078125,-0.453125
688,688,1727275943418,0.2902832,-0.13995361,-0.9351196,-0.125,0.09375,-0.453125
689,689,1727275943458,0.29663086,-0.1350708,-0.9385376,-0.078125,-0.109375,-0.390625
690,690,1727275943498,0.29418945,-0.13946533,-0.9348755,-0.046875,-0.09375,-0.390625
691,691,1727275943538,0.29101562,-0.14263916,-0.9439087,-0.125,-0.109375,-0.375
692,692,1727275943578,0.2915039,-0.13995361,-0.93414307,-0.015625,-0.015625,-0.4375
693,693,1727275943618,0.29125977,-0.1453247,-0.9380493,-0.109375,0.046875,-0.390625
694,694,1727275943658,0.28710938,-0.13458252,-0.93463135,-0.1875,0.03125,-0.296875
695,695,1727275943698,0.30004883,-0.13775635,-0.9495239,-0.65625,0.3125,-0.484375
696,696,1727275943738,0.29370117,-0.13580322,-0.9312134,0.015625,-0.203125,-0.5
697,697,1727275943778,0.28979492,-0.13800049,-0.9380493,-0.375,0.34375,-0.6875
698,698,1727275943818,0.28930664,-0.14215088,-0.9326782,-0.25,-0.078125,-0.5
699,699,1727275943858,0.29663086,-0.14117432,-0.9302368,-0.328125,0.046875,-0.578125
700,700,1727275943898,0.29174805,-0.13970947,-0.9390259,-0.265625,0.21875,-0.5
701,701,1727275943938,0.2915039,-0.1416626,-0.9348755,-0.40625,0.0,-0.40625
702,702,1727275943978,0.29174805,-0.1350708,-0.9331665,-0.265625,0.015625,-0.5
703,703,1727275944018,0.2890625,-0.14239502,-0.93170166,-0.21875,-0.109375,-0.578125
704,704,1727275944058,0.29638672,-0.14068604,-0.93463135,-0.34375,0.15625,-0.5
705,705,1727275944098,0.28833008,-0.14581299,-0.9365845,-0.40625,-0.03125,-0.34375
706,706,1727275944138,0.29467773,-0.14093018,-0.9343872,-0.375,-0.03125,-0.46875
707,707,1727275944178,0.2854004,-0.14556885,-0.93829346,-0.515625,0.15625,-0.46875
708,708,1727275944218,0.29345703,-0.144104,-0.9302368,-0.375,-0.078125,-0.546875
709,709,1727275944258,0.29052734,-0.14898682,-0.9380493,-0.359375,0.046875,-0.484375
710,710,1727275944298,0.29077148,-0.14605713,-0.93341064,-0.375,0.0,-0.46875
711,711,1727275944338,0.28833008,-0.14508057,-0.9348755,-0.234375,0.015625,-0.34375
712,712,1727275944378,0.2927246,-0.14361572,-0.942688,-0.328125,0.0,-0.5
713,713,1727275944418,0.2927246,-0.1416626,-0.93414307,-0.5,0.046875,-0.484375
714,714,1727275944458,0.28759766,-0.14508057,-0.9299927,-0.28125,-0.015625,-0.484375
715,715,1727275944498,0.29248047,-0.15045166,-0.9414673,-0.515625,0.15625,-0.25
716,716,1727275944538,0.2902832,-0.1453247,-0.944397,-0.4375,0.015625,-0.46875
717,717,1727275944578,0.29418945,-0.14654541,-0.9295044,-0.390625,-0.015625,-0.53125
718,718,1727275944618,0.29736328,-0.14508057,-0.9390259,-0.09375,0.21875,-0.546875
719,719,1727275944658,0.28125,-0.15093994,-0.92559814,-0.296875,-0.109375,-0.53125
720,720,1727275944698,0.2878418,-0.15509033,-0.9378052,-0.5,0.125,-0.5
721,721,1727275944738,0.28881836,-0.14239502,-0.93951416,-0.265625,-0.015625,-0.5
722,722,1727275944778,0.2890625,-0.14703369,-0.93463135,-0.125,-0.046875,-0.546875
723,723,1727275944818,0.29174805,-0.14654541,-0.9336548,0.140625,-0.21875,-0.390625
724,724,1727275944858,0.29248047,-0.14727783,-0.9378052,0.1875,-0.15625,-0.203125
725,725,1727275944898,0.29077148,-0.15240479,-0.93048096,0.203125,-0.171875,-0.328125
726,726,1727275944938,0.2927246,-0.14385986,-0.9312134,0.171875,-0.140625,-0.453125
727,727,1727275944978,0.28564453,-0.14361572,-0.9356079,0.359375,-0.078125,-0.4375
728,728,1727275945018,0.29003906,-0.1428833,-0.93634033,0.1875,-0.109375,-0.4375
729,729,1727275945058,0.2854004,-0.14654541,-0.9365845,0.1875,-0.0625,-0.546875
730,730,1727275945098,0.28857422,-0.14385986,-0.93218994,0.125,0.109375,-0.390625
731,731,1727275945138,0.296875,-0.14776611,-0.9378052,0.09375,-0.046875,-0.328125
732,732,1727275945178,0.29125977,-0.15142822,-0.93829346,0.265625,0.078125,-0.53125
733,733,1727275945218,0.2927246,-0.14239502,-0.9378052,-0.046875,-0.140625,-0.453125
734,734,1727275945258,0.29003906,-0.14678955,-0.94195557,0.0,-0.140625,-0.4375
735,735,1727275945298,0.29101562,-0.1428833,-0.9373169,0.171875,0.109375,-0.453125
736,736,1727275945338,0.28979492,-0.14703369,-0.9307251,0.21875,0.0625,-0.484375
737,737,1727275945378,0.29736328,-0.14239502,-0.9463501,-0.40625,0.171875,-0.515625
738,738,1727275945418,0.2932129,-0.144104,-0.93829346,0.453125,-0.25,-0.453125
739,739,1727275945458,0.29296875,-0.14141846,-0.9456177,0.015625,0.15625,-0.4375
740,740,1727275945498,0.28979492,-0.14971924,-0.93341064,0.09375,-0.125,-0.28125
741,741,1727275945538,0.2956543,-0.14874268,-0.9360962,-0.125,0.03125,-0.4375
742,742,1727275945578,0.29614258,-0.13995361,-0.9356079,-0.03125,-0.140625,-0.390625
743,743,1727275945618,0.29785156,-0.14801025,-0.93585205,0.25,-0.25,-0.390625
744,744,1727275945658,0.29418945,-0.14093018,-0.9356079,0.0625,-0.09375,-0.25
745,745,1727275945698,0.2998047,-0.14117432,-0.93170166,0.25,-0.03125,-0.296875
746,746,1727275945738,0.29248047,-0.14630127,-0.9404907,0.078125,0.046875,-0.328125
747,747,1727275945778,0.29418945,-0.13726807,-0.93585205,0.15625,0.0,-0.359375
748,748,1727275945818,0.29516602,-0.14117432,-0.9378052,0.140625,-0.125,-0.296875
749,749,1727275945858,0.29370117,-0.13946533,-0.9417114,0.015625,-0.15625,-0.34375
750,750,1727275945898,0.29248047,-0.13946533,-0.9348755,0.203125,-0.296875,-0.375
751,751,1727275945938,0.29370117,-0.13824463,-0.9380493,0.0625,-0.046875,-0.390625
