,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727206648519,0.17651367,-0.0044555664,-0.972229,0.96875,0.34375,-0.296875
604,604,1727206648559,0.16503906,-0.0005493164,-0.9727173,0.96875,0.3125,-0.375
605,605,1727206648599,0.16601562,-0.008117676,-0.97003174,0.921875,0.140625,-0.15625
606,606,1727206648639,0.16723633,-0.004211426,-0.97442627,0.953125,-0.046875,-0.3125
607,607,1727206648679,0.16748047,-0.008117676,-0.97320557,0.921875,0.296875,-0.21875
608,608,1727206648719,0.16625977,-0.00079345703,-0.9710083,0.75,-0.0625,-0.328125
609,609,1727206648759,0.17041016,-0.00030517578,-0.9734497,0.96875,0.296875,-0.15625
610,610,1727206648799,0.16821289,-0.0005493164,-0.97735596,1.171875,0.71875,-0.265625
611,611,1727206648839,0.1652832,-0.0032348633,-0.972229,1.0625,0.375,-0.171875
612,612,1727206648879,0.16918945,-0.006164551,-0.9717407,0.96875,0.265625,-0.09375
613,613,1727206648919,0.16333008,0.002380371,-0.97540283,0.8125,0.375,-0.25
614,614,1727206648959,0.1652832,-0.0064086914,-0.9751587,0.84375,0.125,-0.15625
615,615,1727206648999,0.16577148,0.00018310547,-0.9758911,1.015625,0.09375,-0.3125
616,616,1727206649039,0.16186523,0.0026245117,-0.97247314,0.921875,-0.203125,-0.140625
617,617,1727206649079,0.16479492,-0.00030517578,-0.97442627,1.1875,0.296875,-0.171875
618,618,1727206649119,0.16333008,0.0004272461,-0.97369385,1.15625,0.53125,-0.34375
619,619,1727206649159,0.16088867,0.001159668,-0.97540283,0.875,0.359375,-0.203125
620,620,1727206649199,0.16186523,-0.00030517578,-0.97540283,0.875,0.265625,-0.171875
621,621,1727206649239,0.17041016,0.00091552734,-0.9734497,0.859375,0.03125,-0.328125
622,622,1727206649279,0.16455078,-0.0010375977,-0.97906494,0.8125,0.15625,-0.28125
623,623,1727206649319,0.16235352,-0.00030517578,-0.9783325,0.90625,0.265625,-0.140625
624,624,1727206649359,0.16113281,0.0021362305,-0.9776001,0.9375,0.125,-0.171875
625,625,1727206649399,0.16503906,-0.008850098,-0.97540283,1.015625,0.21875,-0.28125
626,626,1727206649439,0.16210938,-6.1035156e-05,-0.975647,0.921875,0.28125,-0.15625
627,627,1727206649479,0.15771484,0.0018920898,-0.97662354,0.734375,0.078125,-0.21875
628,628,1727206649519,0.16308594,0.00018310547,-0.9780884,0.953125,0.21875,-0.1875
629,629,1727206649559,0.16015625,0.003112793,-0.9710083,0.796875,0.09375,-0.28125
630,630,1727206649599,0.15991211,0.002380371,-0.9800415,0.671875,0.015625,-0.125
631,631,1727206649639,0.16088867,-0.0068969727,-0.97125244,0.796875,-0.03125,-0.234375
632,632,1727206649679,0.16674805,0.001159668,-0.9729614,1.21875,0.390625,-0.390625
633,633,1727206649719,0.16015625,-0.00030517578,-0.97052,1.03125,0.21875,-0.171875
634,634,1727206649759,0.16064453,0.0048217773,-0.973938,0.84375,0.15625,-0.03125
635,635,1727206649799,0.16015625,0.0004272461,-0.973938,0.59375,-0.0625,-0.078125
636,636,1727206649839,0.16333008,-0.0012817383,-0.97125244,0.609375,-0.265625,-0.34375
637,637,1727206649879,0.16040039,0.0053100586,-0.9710083,0.546875,-0.296875,-0.3125
638,638,1727206649919,0.16064453,0.00091552734,-0.9741821,0.765625,-0.046875,-0.203125
639,639,1727206649959,0.16699219,-0.0012817383,-0.972229,0.859375,-0.21875,-0.3125
640,640,1727206649999,0.16357422,0.0026245117,-0.973938,0.96875,0.015625,-0.09375
641,641,1727206650039,0.15966797,0.0014038086,-0.97662354,0.953125,0.046875,-0.28125
642,642,1727206650079,0.1628418,-0.0049438477,-0.9763794,0.6875,-0.203125,-0.203125
643,643,1727206650119,0.15942383,0.002380371,-0.9702759,0.46875,-0.328125,-0.203125
644,644,1727206650159,0.15942383,-0.0025024414,-0.975647,0.625,-0.171875,-0.328125
645,645,1727206650199,0.1628418,0.0033569336,-0.9783325,0.65625,-0.15625,-0.046875
646,646,1727206650239,0.1652832,-0.0029907227,-0.97320557,0.765625,-0.171875,-0.203125
647,647,1727206650279,0.16601562,0.0006713867,-0.973938,0.703125,-0.0625,-0.390625
648,648,1727206650319,0.16625977,-0.0012817383,-0.9793091,0.828125,0.0,-0.359375
649,649,1727206650359,0.16601562,-0.003967285,-0.96881104,0.59375,-0.203125,-0.265625
650,650,1727206650399,0.1706543,0.002380371,-0.9741821,0.640625,-0.078125,-0.375
651,651,1727206650439,0.16967773,-0.0064086914,-0.972229,0.65625,-0.046875,-0.265625
652,652,1727206650479,0.16577148,-0.003967285,-0.9746704,0.5625,-0.21875,-0.28125
653,653,1727206650519,0.1652832,-6.1035156e-05,-0.9751587,0.546875,-0.21875,-0.171875
654,654,1727206650559,0.1652832,0.0016479492,-0.9788208,0.765625,-0.078125,-0.296875
655,655,1727206650599,0.16723633,-0.0032348633,-0.9729614,0.765625,-0.015625,-0.046875
656,656,1727206650639,0.16796875,-0.00592041,-0.97125244,0.6875,-0.078125,-0.1875
657,657,1727206650679,0.16503906,-0.0025024414,-0.97540283,0.640625,-0.109375,-0.203125
658,658,1727206650719,0.17041016,-0.0010375977,-0.97076416,0.65625,0.015625,-0.140625
659,659,1727206650759,0.171875,-0.00030517578,-0.9763794,0.59375,0.0,-0.28125
660,660,1727206650799,0.17285156,-0.003479004,-0.9714966,0.609375,-0.046875,-0.15625
661,661,1727206650839,0.16748047,-0.004699707,-0.9746704,0.640625,-0.03125,-0.28125
662,662,1727206650879,0.16601562,-0.0010375977,-0.9717407,0.828125,-0.109375,-0.234375
663,663,1727206650919,0.1694336,-0.006164551,-0.973938,0.671875,-0.078125,-0.15625
664,664,1727206650959,0.16430664,-0.0064086914,-0.97442627,0.734375,0.015625,-0.15625
665,665,1727206650999,0.16992188,-0.0071411133,-0.97003174,0.6875,-0.015625,-0.15625
666,666,1727206651039,0.16870117,-0.0037231445,-0.9697876,0.6875,0.015625,-0.21875
667,667,1727206651079,0.16870117,-0.0037231445,-0.9727173,0.609375,-0.15625,-0.34375
668,668,1727206651119,0.16455078,-0.0015258789,-0.97198486,0.78125,0.0625,-0.171875
669,669,1727206651159,0.1706543,-0.0037231445,-0.97540283,0.734375,-0.15625,-0.234375
670,670,1727206651199,0.1694336,0.00018310547,-0.9714966,0.78125,-0.21875,-0.15625
671,671,1727206651239,0.1694336,-0.004699707,-0.9795532,0.734375,0.0,-0.234375
672,672,1727206651279,0.16821289,-0.0017700195,-0.9714966,0.859375,-0.125,-0.1875
673,673,1727206651319,0.16967773,-0.0064086914,-0.9697876,0.671875,-0.25,-0.25
674,674,1727206651359,0.16723633,-0.0015258789,-0.97076416,0.734375,-0.078125,-0.171875
675,675,1727206651399,0.16967773,-0.0071411133,-0.97491455,0.828125,-0.09375,-0.1875
676,676,1727206651439,0.16967773,-0.0032348633,-0.9717407,0.578125,-0.015625,-0.234375
677,677,1727206651479,0.171875,-0.006652832,-0.96759033,0.53125,-0.234375,-0.109375
678,678,1727206651519,0.16894531,-0.004699707,-0.9727173,0.703125,0.046875,-0.1875
679,679,1727206651559,0.16723633,0.0016479492,-0.97369385,0.859375,-0.03125,-0.234375
680,680,1727206651599,0.1743164,-0.0044555664,-0.97320557,0.9375,0.0,-0.28125
681,681,1727206651639,0.16430664,-0.0044555664,-0.97052,0.578125,-0.046875,-0.21875
682,682,1727206651679,0.1706543,-0.006652832,-0.9727173,0.75,-0.0625,-0.390625
683,683,1727206651719,0.16699219,-0.0037231445,-0.973938,0.765625,-0.046875,-0.3125
684,684,1727206651759,0.17285156,-0.004699707,-0.972229,0.78125,-0.03125,-0.203125
685,685,1727206651799,0.171875,-0.010559082,-0.97076416,0.75,-0.015625,-0.40625
686,686,1727206651839,0.16894531,-0.007385254,-0.9729614,0.78125,0.109375,-0.125
687,687,1727206651879,0.1652832,-0.003479004,-0.9697876,0.6875,0.09375,-0.234375
688,688,1727206651919,0.16772461,-0.0056762695,-0.97125244,0.703125,0.0,-0.3125
689,689,1727206651959,0.16381836,-0.0022583008,-0.97735596,0.671875,0.0,-0.34375
690,690,1727206651999,0.16992188,-0.009094238,-0.97076416,0.8125,0.078125,-0.265625
691,691,1727206652039,0.16723633,-0.0076293945,-0.97125244,0.78125,-0.078125,-0.171875
692,692,1727206652079,0.16967773,-0.007873535,-0.97003174,0.84375,-0.046875,-0.34375
693,693,1727206652119,0.16699219,-0.010803223,-0.96832275,0.734375,-0.125,-0.171875
694,694,1727206652159,0.16870117,-0.0051879883,-0.97491455,0.71875,-0.109375,-0.28125
695,695,1727206652199,0.17285156,-0.0051879883,-0.9758911,0.71875,0.0625,-0.265625
696,696,1727206652239,0.1665039,-0.00982666,-0.9690552,0.71875,0.140625,-0.140625
697,697,1727206652279,0.16699219,-0.009094238,-0.97003174,0.5625,0.015625,-0.28125
698,698,1727206652319,0.17236328,-0.0056762695,-0.9690552,0.703125,-0.0625,-0.125
699,699,1727206652359,0.17504883,-0.006164551,-0.97198486,0.890625,-0.046875,-0.171875
700,700,1727206652399,0.16918945,-0.007385254,-0.97979736,0.875,0.03125,-0.25
701,701,1727206652439,0.171875,-0.007385254,-0.9729614,0.671875,0.140625,-0.296875
702,702,1727206652479,0.17114258,-0.013244629,-0.9673462,0.875,-0.1875,-0.25
703,703,1727206652519,0.1652832,-0.013244629,-0.96661377,1.0,0.125,-0.109375
704,704,1727206652559,0.16796875,-0.012512207,-0.9776001,0.90625,0.15625,-0.296875
705,705,1727206652599,0.1652832,-0.0115356445,-0.9639282,1.0625,0.203125,-0.1875
706,706,1727206652639,0.17407227,-0.0049438477,-0.9678345,0.9375,0.140625,-0.15625
707,707,1727206652679,0.16601562,-0.0051879883,-0.97052,0.890625,0.1875,-0.203125
708,708,1727206652719,0.16455078,-0.009094238,-0.972229,0.9375,-0.03125,-0.25
709,709,1727206652759,0.17260742,-0.008117676,-0.97369385,0.9375,-0.015625,-0.0625
710,710,1727206652799,0.17163086,-0.0032348633,-0.9727173,1.125,0.140625,-0.21875
711,711,1727206652839,0.16821289,-0.0032348633,-0.9692993,1.109375,0.203125,-0.078125
712,712,1727206652879,0.16918945,-0.004699707,-0.96588135,1.03125,0.0625,-0.09375
713,713,1727206652919,0.17041016,-0.011291504,-0.9702759,0.90625,0.0,-0.171875
714,714,1727206652959,0.17016602,-0.008361816,-0.972229,1.0,0.09375,-0.234375
715,715,1727206652999,0.16381836,-0.0049438477,-0.9751587,1.03125,0.21875,-0.234375
716,716,1727206653039,0.16699219,-0.0049438477,-0.97052,1.0,0.171875,-0.359375
717,717,1727206653079,0.16918945,-0.0044555664,-0.9776001,1.078125,0.203125,-0.265625
718,718,1727206653119,0.16772461,-0.003967285,-0.9788208,1.09375,0.21875,-0.21875
719,719,1727206653159,0.16918945,-0.003479004,-0.96881104,1.28125,0.1875,-0.203125
720,720,1727206653199,0.16674805,-0.007873535,-0.9734497,0.90625,0.3125,-0.234375
721,721,1727206653239,0.16894531,-0.0012817383,-0.9729614,0.96875,0.28125,-0.171875
722,722,1727206653279,0.16821289,-0.0049438477,-0.9668579,1.0,0.125,-0.171875
723,723,1727206653319,0.16357422,-0.003479004,-0.9710083,1.03125,0.21875,-0.34375
724,724,1727206653359,0.17016602,-0.0032348633,-0.9697876,1.0625,0.234375,-0.1875
725,725,1727206653399,0.16723633,-0.004211426,-0.97369385,0.9375,0.078125,-0.28125
726,726,1727206653439,0.16381836,0.0004272461,-0.9734497,0.921875,0.109375,-0.171875
727,727,1727206653479,0.16870117,-0.0029907227,-0.97125244,1.328125,0.640625,-0.171875
728,728,1727206653519,0.15698242,-0.00079345703,-0.9780884,1.203125,0.265625,-0.234375
729,729,1727206653559,0.16503906,-0.0020141602,-0.9714966,1.078125,0.40625,-0.1875
