,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727218544502,0.06665039,-0.050354004,-0.95758057,-0.21875,0.3125,0.046875
600,600,1727218544542,0.060546875,-0.046447754,-0.96417236,-0.46875,0.359375,0.046875
601,601,1727218544582,0.060058594,-0.0491333,-0.96051025,-0.25,0.265625,-0.046875
602,602,1727218544622,0.06274414,-0.050842285,-0.96295166,-0.234375,0.1875,-0.0625
603,603,1727218544662,0.06567383,-0.046936035,-0.9651489,-0.234375,0.171875,-0.125
604,604,1727218544702,0.06616211,-0.047180176,-0.9612427,-0.21875,0.296875,-0.078125
605,605,1727218544742,0.071777344,-0.051574707,-0.9570923,-0.203125,0.390625,-0.078125
606,606,1727218544782,0.06616211,-0.05303955,-0.9585571,-0.265625,0.390625,-0.109375
607,607,1727218544822,0.0625,-0.050354004,-0.960022,-0.203125,0.265625,-0.109375
608,608,1727218544862,0.06665039,-0.050842285,-0.96051025,-0.25,0.28125,-0.140625
609,609,1727218544902,0.068115234,-0.04937744,-0.9529419,-0.375,0.3125,-0.046875
610,610,1727218544942,0.06201172,-0.050598145,-0.96099854,-0.265625,0.328125,-0.109375
611,611,1727218544982,0.06347656,-0.050354004,-0.9553833,-0.265625,0.15625,-0.234375
612,612,1727218545022,0.06298828,-0.04425049,-0.95562744,-0.21875,0.203125,-0.0625
613,613,1727218545062,0.06713867,-0.04864502,-0.956604,-0.34375,0.296875,-0.140625
614,614,1727218545102,0.064697266,-0.05279541,-0.960022,-0.390625,0.1875,-0.1875
615,615,1727218545142,0.06274414,-0.046447754,-0.95928955,-0.21875,0.265625,-0.15625
616,616,1727218545182,0.06640625,-0.04937744,-0.956604,-0.21875,0.375,-0.1875
617,617,1727218545222,0.0690918,-0.04522705,-0.9624634,-0.21875,0.4375,-0.109375
618,618,1727218545262,0.07470703,-0.050598145,-0.9590454,-0.234375,0.46875,-0.078125
619,619,1727218545302,0.06567383,-0.051086426,-0.9570923,-0.234375,0.296875,-0.046875
620,620,1727218545342,0.06616211,-0.049865723,-0.95977783,-0.296875,0.125,-0.21875
621,621,1727218545382,0.0703125,-0.049865723,-0.95977783,-0.328125,0.203125,-0.15625
622,622,1727218545422,0.06616211,-0.045959473,-0.95758057,-0.359375,0.28125,-0.21875
623,623,1727218545462,0.0703125,-0.045959473,-0.96051025,-0.21875,0.34375,-0.09375
624,624,1727218545502,0.064697266,-0.046691895,-0.9614868,-0.28125,0.15625,-0.15625
625,625,1727218545542,0.06640625,-0.046936035,-0.96221924,-0.234375,0.28125,-0.0625
626,626,1727218545582,0.06591797,-0.04840088,-0.9585571,-0.40625,0.265625,-0.09375
627,627,1727218545622,0.068603516,-0.051086426,-0.96099854,-0.390625,0.40625,-0.0625
628,628,1727218545662,0.06542969,-0.047180176,-0.9612427,-0.21875,0.171875,-0.140625
629,629,1727218545702,0.06713867,-0.051574707,-0.96173096,-0.28125,0.3125,-0.109375
630,630,1727218545742,0.0690918,-0.046936035,-0.95562744,-0.28125,0.421875,-0.109375
631,631,1727218545782,0.06640625,-0.046203613,-0.95635986,-0.1875,0.15625,-0.25
632,632,1727218545822,0.068847656,-0.05328369,-0.9614868,-0.28125,0.28125,-0.09375
633,633,1727218545862,0.07104492,-0.047180176,-0.9614868,-0.28125,0.234375,-0.109375
634,634,1727218545902,0.068359375,-0.046447754,-0.9614868,-0.28125,0.390625,-0.09375
635,635,1727218545942,0.06958008,-0.051330566,-0.96588135,-0.40625,0.359375,-0.25
636,636,1727218545982,0.06713867,-0.046691895,-0.95977783,-0.265625,0.4375,-0.25
637,637,1727218546022,0.0690918,-0.04937744,-0.9585571,-0.265625,0.359375,-0.1875
638,638,1727218546062,0.068603516,-0.05206299,-0.9585571,-0.203125,0.28125,-0.203125
639,639,1727218546102,0.06665039,-0.049621582,-0.9590454,-0.21875,0.40625,-0.203125
640,640,1727218546142,0.06713867,-0.055236816,-0.9529419,-0.234375,0.265625,-0.109375
641,641,1727218546182,0.07421875,-0.055236816,-0.960022,-0.1875,0.375,-0.125
642,642,1727218546222,0.07421875,-0.054504395,-0.956604,-0.15625,0.359375,-0.234375
643,643,1727218546262,0.06640625,-0.05279541,-0.96221924,-0.25,0.4375,0.015625
644,644,1727218546302,0.07446289,-0.046447754,-0.95880127,-0.234375,0.359375,-0.046875
645,645,1727218546342,0.064208984,-0.05621338,-0.95684814,-0.125,0.40625,-0.015625
646,646,1727218546382,0.06738281,-0.04840088,-0.9614868,-0.203125,0.328125,-0.1875
647,647,1727218546422,0.064208984,-0.05279541,-0.95440674,-0.3125,0.25,-0.09375
648,648,1727218546462,0.07470703,-0.050354004,-0.9561157,-0.21875,0.453125,-0.15625
649,649,1727218546502,0.06738281,-0.044006348,-0.96221924,-0.390625,0.28125,-0.015625
650,650,1727218546542,0.06347656,-0.04840088,-0.9612427,-0.390625,0.5,0.015625
651,651,1727218546582,0.06982422,-0.04840088,-0.9631958,-0.203125,0.265625,-0.125
652,652,1727218546622,0.060058594,-0.04840088,-0.9570923,-0.421875,0.359375,-0.140625
653,653,1727218546662,0.06738281,-0.050109863,-0.96099854,-0.125,0.359375,-0.109375
654,654,1727218546702,0.07055664,-0.050354004,-0.9541626,-0.09375,0.5625,-0.109375
655,655,1727218546742,0.07128906,-0.049865723,-0.960022,-0.375,0.40625,-0.0625
656,656,1727218546782,0.068603516,-0.051330566,-0.9619751,-0.34375,0.328125,0.015625
657,657,1727218546822,0.06665039,-0.054504395,-0.9619751,-0.21875,0.5,-0.15625
658,658,1727218546862,0.06616211,-0.046936035,-0.9595337,-0.265625,0.484375,-0.140625
659,659,1727218546902,0.072021484,-0.04547119,-0.96295166,-0.328125,0.375,-0.046875
660,660,1727218546942,0.06713867,-0.051330566,-0.9590454,-0.40625,0.40625,-0.203125
661,661,1727218546982,0.06274414,-0.04864502,-0.95758057,-0.140625,0.25,-0.125
662,662,1727218547022,0.06762695,-0.046447754,-0.9595337,-0.328125,0.296875,-0.09375
663,663,1727218547062,0.07080078,-0.04840088,-0.95635986,-0.1875,0.265625,-0.1875
664,664,1727218547102,0.0703125,-0.050109863,-0.9561157,-0.28125,0.46875,-0.140625
665,665,1727218547142,0.07055664,-0.04815674,-0.9541626,-0.1875,0.46875,-0.125
666,666,1727218547182,0.06542969,-0.04864502,-0.9590454,-0.3125,0.53125,-0.21875
667,667,1727218547222,0.0690918,-0.047180176,-0.960022,-0.171875,0.375,-0.125
668,668,1727218547262,0.06518555,-0.042541504,-0.9578247,-0.28125,0.3125,-0.046875
669,669,1727218547302,0.068359375,-0.04840088,-0.956604,-0.109375,0.390625,-0.03125
670,670,1727218547342,0.06982422,-0.050109863,-0.9644165,-0.265625,0.390625,-0.046875
671,671,1727218547382,0.064941406,-0.049865723,-0.954895,-0.203125,0.34375,-0.25
672,672,1727218547422,0.06762695,-0.055725098,-0.95977783,-0.203125,0.328125,-0.140625
673,673,1727218547462,0.06982422,-0.054260254,-0.96343994,-0.234375,0.484375,-0.21875
674,674,1727218547502,0.06298828,-0.04888916,-0.960022,-0.25,0.328125,-0.21875
675,675,1727218547542,0.06689453,-0.04864502,-0.9590454,-0.140625,0.234375,0.03125
676,676,1727218547582,0.068603516,-0.04937744,-0.9627075,-0.140625,0.421875,0.0
677,677,1727218547622,0.06518555,-0.04937744,-0.95513916,-0.171875,0.296875,-0.171875
678,678,1727218547662,0.06689453,-0.046691895,-0.9651489,-0.21875,0.3125,-0.15625
679,679,1727218547702,0.064697266,-0.047668457,-0.954895,-0.140625,0.234375,-0.21875
680,680,1727218547742,0.064453125,-0.047668457,-0.95758057,-0.203125,0.25,-0.15625
681,681,1727218547782,0.068115234,-0.04840088,-0.95880127,-0.125,0.203125,-0.140625
682,682,1727218547822,0.06591797,-0.043029785,-0.96099854,-0.421875,0.109375,-0.21875
683,683,1727218547862,0.06713867,-0.051818848,-0.9578247,-0.1875,0.203125,-0.09375
684,684,1727218547902,0.06713867,-0.046447754,-0.9570923,-0.21875,0.390625,-0.25
685,685,1727218547942,0.068359375,-0.053527832,-0.95440674,-0.34375,0.203125,-0.09375
686,686,1727218547982,0.06591797,-0.046203613,-0.9585571,-0.21875,0.328125,-0.125
687,687,1727218548022,0.07446289,-0.04498291,-0.9570923,-0.28125,0.265625,-0.109375
688,688,1727218548062,0.07080078,-0.047424316,-0.95635986,-0.109375,0.46875,-0.078125
689,689,1727218548102,0.07080078,-0.049865723,-0.95977783,-0.125,0.46875,-0.140625
690,690,1727218548142,0.0715332,-0.058898926,-0.96051025,-0.28125,0.359375,0.0
691,691,1727218548182,0.06689453,-0.049865723,-0.9639282,-0.1875,0.5625,-0.1875
692,692,1727218548222,0.0715332,-0.047424316,-0.96099854,-0.25,0.40625,-0.09375
693,693,1727218548262,0.071777344,-0.047912598,-0.95635986,-0.234375,0.359375,-0.265625
694,694,1727218548302,0.068847656,-0.054016113,-0.96051025,-0.3125,0.46875,-0.21875
695,695,1727218548342,0.068847656,-0.049865723,-0.9570923,-0.421875,0.46875,-0.109375
696,696,1727218548382,0.06542969,-0.05645752,-0.96173096,-0.21875,0.40625,-0.15625
697,697,1727218548422,0.063964844,-0.051818848,-0.9585571,-0.21875,0.453125,-0.0625
698,698,1727218548462,0.06591797,-0.05255127,-0.9585571,-0.28125,0.3125,-0.1875
699,699,1727218548502,0.071777344,-0.04840088,-0.95806885,-0.1875,0.3125,-0.046875
700,700,1727218548542,0.06640625,-0.04522705,-0.956604,-0.25,0.390625,-0.234375
701,701,1727218548582,0.064941406,-0.04937744,-0.9614868,-0.203125,0.328125,-0.03125
702,702,1727218548622,0.07836914,-0.04864502,-0.96173096,-0.125,0.296875,-0.109375
703,703,1727218548662,0.07373047,-0.049621582,-0.954895,-0.265625,0.34375,-0.09375
704,704,1727218548702,0.06542969,-0.04888916,-0.960022,-0.375,0.28125,-0.140625
705,705,1727218548742,0.05908203,-0.04425049,-0.96173096,-0.203125,0.4375,-0.21875
706,706,1727218548782,0.0625,-0.04864502,-0.95880127,-0.046875,0.53125,-0.09375
707,707,1727218548822,0.064697266,-0.04937744,-0.96099854,-0.390625,0.375,0.015625
708,708,1727218548862,0.07324219,-0.051330566,-0.95928955,-0.3125,0.484375,-0.125
709,709,1727218548902,0.06347656,-0.04937744,-0.96051025,-0.3125,0.5625,-0.171875
710,710,1727218548942,0.06982422,-0.0491333,-0.9595337,-0.171875,0.4375,-0.15625
711,711,1727218548982,0.07128906,-0.050354004,-0.9636841,-0.25,0.28125,-0.34375
712,712,1727218549022,0.07495117,-0.0491333,-0.9558716,-0.25,0.359375,-0.109375
713,713,1727218549062,0.068847656,-0.050354004,-0.9612427,-0.203125,0.265625,-0.171875
714,714,1727218549102,0.06982422,-0.050598145,-0.96173096,-0.203125,0.328125,-0.078125
715,715,1727218549142,0.06616211,-0.053527832,-0.9585571,-0.1875,0.28125,-0.25
716,716,1727218549182,0.07128906,-0.04937744,-0.9585571,-0.34375,0.265625,-0.15625
717,717,1727218549222,0.06665039,-0.054992676,-0.96051025,-0.21875,0.203125,-0.15625
718,718,1727218549262,0.067871094,-0.04156494,-0.95977783,-0.234375,0.25,-0.28125
719,719,1727218549302,0.072753906,-0.0413208,-0.9558716,-0.234375,0.25,-0.171875
720,720,1727218549342,0.06591797,-0.043762207,-0.9595337,-0.25,0.203125,-0.171875
721,721,1727218549382,0.063964844,-0.050842285,-0.9553833,-0.203125,0.375,-0.28125
722,722,1727218549422,0.06567383,-0.046936035,-0.96295166,-0.21875,0.40625,-0.078125
723,723,1727218549462,0.071777344,-0.04815674,-0.960022,-0.265625,0.28125,-0.15625
724,724,1727218549502,0.068115234,-0.05303955,-0.95440674,-0.3125,0.296875,-0.21875
725,725,1727218549542,0.07104492,-0.051086426,-0.960022,-0.34375,0.296875,-0.078125
726,726,1727218549582,0.06567383,-0.046936035,-0.96099854,-0.3125,0.359375,-0.15625
727,727,1727218549622,0.068847656,-0.047424316,-0.9570923,-0.171875,0.296875,-0.234375
728,728,1727218549662,0.07421875,-0.043273926,-0.95318604,-0.21875,0.296875,0.0
729,729,1727218549702,0.0703125,-0.05645752,-0.96295166,-0.328125,0.328125,-0.109375
730,730,1727218549742,0.07128906,-0.051330566,-0.9612427,-0.25,0.375,-0.078125
731,731,1727218549782,0.059570312,-0.049621582,-0.95758057,-0.25,0.46875,-0.140625
732,732,1727218549822,0.061767578,-0.051574707,-0.95684814,-0.5,0.4375,-0.203125
733,733,1727218549862,0.072509766,-0.04815674,-0.9602661,-0.328125,0.328125,-0.125
734,734,1727218549902,0.07055664,-0.046936035,-0.95318604,-0.1875,0.3125,-0.0625
735,735,1727218549942,0.06982422,-0.04864502,-0.96221924,-0.390625,0.328125,-0.109375
736,736,1727218549982,0.06591797,-0.042785645,-0.95440674,-0.140625,0.453125,-0.1875
737,737,1727218550022,0.07055664,-0.049865723,-0.958313,-0.265625,0.234375,-0.171875
738,738,1727218550062,0.06567383,-0.046447754,-0.9595337,-0.375,0.421875,-0.03125
739,739,1727218550102,0.068847656,-0.054260254,-0.95562744,-0.359375,0.3125,-0.171875
740,740,1727218550142,0.0703125,-0.05255127,-0.9607544,-0.125,0.421875,0.03125
741,741,1727218550182,0.06762695,-0.047180176,-0.96099854,-0.125,0.296875,-0.15625
742,742,1727218550222,0.06689453,-0.046447754,-0.95758057,-0.109375,0.328125,-0.1875
743,743,1727218550262,0.07128906,-0.046691895,-0.96099854,-0.234375,0.34375,-0.25
744,744,1727218550302,0.07080078,-0.04815674,-0.9570923,-0.421875,0.40625,-0.140625
745,745,1727218550342,0.06958008,-0.04473877,-0.95562744,-0.125,0.390625,0.0
746,746,1727218550382,0.068603516,-0.050109863,-0.95977783,-0.3125,0.359375,-0.078125
747,747,1727218550422,0.0703125,-0.050598145,-0.9536743,-0.15625,0.296875,-0.15625
748,748,1727218550462,0.07006836,-0.051086426,-0.958313,-0.15625,0.4375,-0.078125
749,749,1727218550502,0.071777344,-0.049621582,-0.9505005,-0.125,0.546875,-0.140625
750,750,1727218550542,0.068359375,-0.04888916,-0.95977783,-0.21875,0.28125,-0.109375
751,751,1727218550582,0.068847656,-0.046447754,-0.95562744,-0.15625,0.453125,-0.046875
752,752,1727218550622,0.072021484,-0.04522705,-0.9561157,-0.21875,0.109375,-0.046875
753,753,1727218550662,0.06958008,-0.04522705,-0.9619751,-0.234375,0.3125,-0.171875
754,754,1727218550702,0.068603516,-0.04888916,-0.9590454,-0.109375,0.34375,-0.046875
755,755,1727218550742,0.06933594,-0.04083252,-0.9517212,-0.375,0.28125,-0.046875
756,756,1727218550782,0.07080078,-0.05230713,-0.9590454,-0.21875,0.46875,-0.1875
757,757,1727218550822,0.07104492,-0.050354004,-0.9607544,-0.234375,0.296875,-0.125
758,758,1727218550862,0.071777344,-0.04840088,-0.9578247,-0.28125,0.3125,-0.046875
759,759,1727218550902,0.06201172,-0.04864502,-0.9573364,-0.15625,0.296875,-0.125
