,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,295,1727277211302,-0.005859375,0.023376465,-1.0127563,-0.640625,0.1875,-0.328125
296,296,1727277211342,-0.010253906,0.023132324,-1.0090942,-0.765625,0.125,-0.375
297,297,1727277211382,-0.006591797,0.02142334,-1.0093384,-0.65625,0.265625,-0.296875
298,298,1727277211422,-0.0078125,0.019958496,-1.005188,-0.671875,0.15625,-0.421875
299,299,1727277211462,-0.008544922,0.02508545,-1.0061646,-0.734375,0.3125,-0.296875
300,300,1727277211502,-0.0075683594,0.023376465,-1.0125122,-0.796875,0.234375,-0.390625
301,301,1727277211542,-0.00048828125,0.0211792,-1.0083618,-0.703125,-0.0625,-0.3125
302,302,1727277211582,-0.005859375,0.018493652,-1.0105591,-0.6875,0.109375,-0.328125
303,303,1727277211622,-0.005859375,0.016540527,-1.0137329,-0.734375,0.078125,-0.4375
304,304,1727277211662,-0.010009766,0.024841309,-1.0093384,-0.765625,0.078125,-0.3125
305,305,1727277211702,-0.0053710938,0.019470215,-1.0203247,-0.765625,0.0625,-0.375
306,306,1727277211742,-0.0053710938,0.01776123,-1.0083618,-0.734375,0.078125,-0.203125
307,307,1727277211782,-0.006591797,0.023376465,-1.0125122,-0.890625,0.015625,-0.234375
308,308,1727277211822,-0.004638672,0.0211792,-1.0125122,-0.8125,0.09375,-0.28125
309,309,1727277211862,-0.0068359375,0.020935059,-1.0110474,-0.8125,0.140625,-0.1875
310,310,1727277211902,-0.0048828125,0.016784668,-1.0127563,-0.703125,0.0625,-0.296875
311,311,1727277211942,-0.0056152344,0.0211792,-1.0098267,-0.8125,0.0625,-0.140625
312,312,1727277211982,-0.0146484375,0.020202637,-1.0076294,-0.828125,0.140625,-0.1875
313,313,1727277212022,-0.008544922,0.023132324,-1.0147095,-0.671875,0.1875,-0.265625
314,314,1727277212062,-0.005126953,0.020935059,-1.0112915,-0.71875,0.0625,-0.171875
315,315,1727277212102,-0.00048828125,0.01776123,-1.0054321,-0.71875,0.03125,-0.265625
316,316,1727277212142,-0.0036621094,0.018493652,-1.0100708,-0.609375,0.140625,-0.21875
317,317,1727277212182,-0.0073242188,0.026062012,-1.0122681,-0.8125,0.015625,-0.265625
318,318,1727277212222,-0.0053710938,0.018981934,-1.0083618,-0.78125,0.15625,-0.34375
319,319,1727277212262,-0.0053710938,0.02166748,-1.0159302,-0.75,0.015625,-0.359375
320,320,1727277212302,-0.0021972656,0.015808105,-1.0108032,-0.84375,0.203125,-0.265625
321,321,1727277212342,-0.0034179688,0.018493652,-1.0122681,-0.8125,0.109375,-0.109375
322,322,1727277212382,-0.0078125,0.015563965,-1.0164185,-0.71875,0.09375,-0.296875
323,323,1727277212422,-0.0061035156,0.021911621,-1.013977,-0.78125,0.125,-0.234375
324,324,1727277212462,0.0009765625,0.015319824,-1.0100708,-0.71875,0.015625,-0.09375
325,325,1727277212502,-0.0017089844,0.022155762,-1.015686,-0.8125,0.109375,-0.1875
326,326,1727277212542,-0.006591797,0.018493652,-1.0112915,-0.703125,0.078125,-0.203125
327,327,1727277212582,-0.004638672,0.022399902,-1.0115356,-0.671875,0.0625,-0.03125
328,328,1727277212622,-0.0087890625,0.020935059,-1.0120239,-0.703125,0.234375,-0.375
329,329,1727277212662,-0.0087890625,0.0211792,-1.0108032,-0.6875,0.109375,-0.125
330,330,1727277212702,-0.0075683594,0.024841309,-1.0100708,-0.703125,0.0,-0.25
331,331,1727277212742,-0.0026855469,0.0211792,-1.0110474,-0.78125,0.078125,-0.21875
332,332,1727277212782,-0.009277344,0.02508545,-1.0142212,-0.734375,0.0625,-0.3125
333,333,1727277212822,-0.005126953,0.023864746,-1.0061646,-0.734375,0.0625,-0.265625
334,334,1727277212862,-0.009033203,0.020690918,-1.013977,-0.765625,0.09375,-0.125
335,335,1727277212902,-0.001953125,0.024597168,-1.0132446,-0.65625,0.15625,-0.28125
336,336,1727277212942,0.00024414062,0.02142334,-1.010315,-0.765625,0.21875,-0.171875
337,337,1727277212982,-0.0075683594,0.021911621,-1.0147095,-0.640625,0.125,-0.296875
338,338,1727277213022,-0.001953125,0.01751709,-1.0134888,-0.78125,0.265625,-0.15625
339,339,1727277213062,-0.0034179688,0.019470215,-1.0161743,-0.734375,0.109375,-0.234375
340,340,1727277213102,-0.0041503906,0.022888184,-1.0110474,-0.765625,0.3125,-0.140625
341,341,1727277213142,-0.00390625,0.02166748,-1.008606,-1.0,0.015625,-0.234375
342,342,1727277213182,0.00048828125,0.017028809,-1.0098267,-0.671875,0.125,-0.296875
343,343,1727277213222,-0.008300781,0.02142334,-1.0088501,-0.6875,0.015625,-0.140625
344,344,1727277213262,-0.0012207031,0.02142334,-1.0125122,-0.671875,0.109375,-0.3125
345,345,1727277213302,-0.0026855469,0.018493652,-1.0125122,-0.640625,0.171875,-0.140625
346,346,1727277213342,-0.013671875,0.020690918,-1.0110474,-0.765625,-0.015625,-0.28125
347,347,1727277213382,-0.0036621094,0.02166748,-1.0120239,-0.765625,0.1875,-0.265625
348,348,1727277213422,-0.0078125,0.019714355,-1.0132446,-0.640625,0.171875,-0.25
349,349,1727277213462,-0.010498047,0.016052246,-1.0147095,-0.734375,-0.03125,-0.265625
350,350,1727277213502,-0.001953125,0.024353027,-1.0112915,-0.6875,0.109375,-0.375
351,351,1727277213542,-0.006591797,0.022399902,-1.0115356,-0.765625,0.0625,-0.09375
352,352,1727277213582,-0.001953125,0.023376465,-1.0161743,-0.734375,0.140625,-0.078125
353,353,1727277213622,-0.005859375,0.016784668,-1.0122681,-0.703125,0.125,-0.234375
354,354,1727277213662,-0.0063476562,0.019226074,-1.0098267,-0.65625,0.109375,-0.390625
355,355,1727277213702,-0.005126953,0.024353027,-1.015686,-0.75,0.03125,-0.265625
356,356,1727277213742,0.0029296875,0.020690918,-1.0144653,-0.859375,0.1875,-0.28125
357,357,1727277213782,-0.0056152344,0.018249512,-1.0095825,-0.78125,0.1875,-0.296875
358,358,1727277213822,-0.009033203,0.023132324,-1.0147095,-0.6875,0.078125,-0.328125
359,359,1727277213862,-0.00048828125,0.016052246,-1.0166626,-0.734375,0.125,-0.25
360,360,1727277213902,-0.005126953,0.02532959,-1.017395,-0.765625,0.046875,-0.3125
361,361,1727277213942,-0.0029296875,0.01361084,-1.0120239,-0.703125,0.25,-0.1875
362,362,1727277213982,-0.004638672,0.017028809,-1.013977,-0.640625,0.078125,-0.125
363,363,1727277214022,-0.0017089844,0.026794434,-1.0071411,-0.828125,0.109375,-0.375
364,364,1727277214062,-0.0041503906,0.019226074,-1.0149536,-0.8125,0.09375,-0.09375
365,365,1727277214102,-0.0063476562,0.020935059,-1.0071411,-0.875,0.3125,-0.328125
366,366,1727277214142,-0.0041503906,0.016540527,-1.0112915,-0.875,0.125,-0.25
367,367,1727277214182,0.00024414062,0.022644043,-1.0120239,-0.765625,0.046875,-0.265625
368,368,1727277214222,-0.0034179688,0.021911621,-1.0176392,-0.71875,0.109375,-0.09375
369,369,1727277214262,-0.0053710938,0.01751709,-1.0105591,-0.8125,0.21875,-0.296875
370,370,1727277214302,-0.0024414062,0.015319824,-1.0066528,-0.71875,0.296875,-0.21875
371,371,1727277214342,0.0024414062,0.02166748,-1.0108032,-0.875,0.140625,-0.375
372,372,1727277214382,-0.00048828125,0.018981934,-1.0127563,-0.671875,0.203125,-0.5
373,373,1727277214422,-0.00024414062,0.02142334,-1.013977,-0.625,0.328125,-0.265625
374,374,1727277214462,-0.00390625,0.019714355,-1.0078735,-0.59375,0.203125,-0.25
375,375,1727277214502,0.0026855469,0.015808105,-1.013977,-0.609375,0.078125,-0.28125
376,376,1727277214542,0.0017089844,0.024353027,-1.0071411,-0.75,0.109375,-0.296875
377,377,1727277214582,-0.008056641,0.022644043,-1.0090942,-0.765625,0.09375,-0.34375
378,378,1727277214622,-0.001953125,0.020202637,-1.0142212,-0.84375,0.171875,-0.453125
379,379,1727277214662,-0.00048828125,0.020202637,-1.0120239,-0.5,0.234375,-0.171875
380,380,1727277214702,-0.0056152344,0.016784668,-1.0117798,-0.703125,0.21875,-0.25
381,381,1727277214742,-0.0031738281,0.020935059,-1.013977,-0.65625,0.1875,-0.375
382,382,1727277214782,0.00048828125,0.014831543,-1.0132446,-0.78125,0.203125,-0.203125
383,383,1727277214822,-0.0024414062,0.026550293,-1.0098267,-0.671875,0.140625,-0.21875
384,384,1727277214862,-0.0024414062,0.02142334,-1.0093384,-0.765625,0.203125,-0.28125
385,385,1727277214902,-0.001953125,0.028747559,-1.0078735,-0.671875,0.140625,-0.28125
386,386,1727277214942,0.001953125,0.01751709,-1.0144653,-0.71875,0.296875,-0.25
387,387,1727277214982,-0.0078125,0.028747559,-1.0142212,-0.640625,0.171875,-0.296875
388,388,1727277215022,-0.0068359375,0.01751709,-1.0073853,-0.640625,0.34375,-0.375
389,389,1727277215062,-0.0036621094,0.020202637,-1.0100708,-0.59375,0.1875,-0.234375
390,390,1727277215102,-0.0075683594,0.022155762,-1.0132446,-0.703125,0.015625,-0.203125
391,391,1727277215142,-0.001953125,0.018981934,-1.0122681,-0.625,0.125,-0.28125
392,392,1727277215182,-0.00048828125,0.027282715,-1.0090942,-0.8125,0.203125,-0.171875
393,393,1727277215222,-0.0026855469,0.015808105,-1.0110474,-0.65625,0.09375,-0.34375
394,394,1727277215262,-0.0034179688,0.021911621,-1.013977,-0.859375,0.203125,-0.375
395,395,1727277215302,-0.0075683594,0.02142334,-1.0098267,-0.75,0.0625,-0.296875
396,396,1727277215342,-0.001953125,0.015808105,-1.0154419,-0.734375,0.0,-0.203125
397,397,1727277215382,0.0012207031,0.0138549805,-1.0100708,-0.671875,0.078125,-0.46875
398,398,1727277215422,-0.0068359375,0.020690918,-1.0098267,-0.6875,0.15625,-0.28125
399,399,1727277215462,-0.010253906,0.020446777,-1.0132446,-0.640625,0.328125,-0.15625
400,400,1727277215502,-0.0043945312,0.018981934,-1.0161743,-0.734375,0.21875,-0.359375
401,401,1727277215542,-0.0053710938,0.01776123,-1.0169067,-0.859375,0.28125,-0.359375
402,402,1727277215582,-0.005126953,0.02166748,-1.0093384,-0.828125,0.03125,-0.359375
403,403,1727277215622,-0.0026855469,0.020935059,-1.0117798,-0.71875,0.234375,-0.28125
404,404,1727277215662,-0.0026855469,0.020446777,-1.0115356,-0.640625,0.25,-0.359375
405,405,1727277215702,0.0009765625,0.019714355,-1.010315,-0.71875,0.140625,-0.390625
406,406,1727277215742,-0.0029296875,0.019714355,-1.008606,-0.796875,0.15625,-0.265625
407,407,1727277215782,-0.0021972656,0.019714355,-1.0159302,-0.75,0.09375,-0.265625
408,408,1727277215822,-0.0034179688,0.020446777,-1.0125122,-0.671875,0.328125,-0.359375
409,409,1727277215862,-0.006591797,0.02557373,-1.0105591,-0.75,0.234375,-0.28125
410,410,1727277215902,-0.0021972656,0.016540527,-1.0108032,-0.640625,0.34375,-0.25
411,411,1727277215942,-0.0073242188,0.023620605,-1.0130005,-0.578125,0.015625,-0.328125
412,412,1727277215982,-0.0063476562,0.018493652,-1.0130005,-0.703125,0.28125,-0.3125
413,413,1727277216022,-0.0021972656,0.021911621,-1.0112915,-0.84375,0.171875,-0.375
414,414,1727277216062,-0.0048828125,0.023376465,-1.0081177,-0.84375,0.171875,-0.390625
415,415,1727277216102,-0.0041503906,0.017028809,-1.0130005,-0.703125,0.171875,-0.296875
416,416,1727277216142,-0.0007324219,0.0211792,-1.0115356,-0.671875,0.3125,-0.265625
417,417,1727277216182,-0.0026855469,0.024597168,-1.0120239,-0.6875,0.203125,-0.328125
418,418,1727277216222,-0.0021972656,0.014343262,-1.0117798,-0.734375,0.203125,-0.1875
419,419,1727277216262,-0.004638672,0.02508545,-1.0095825,-0.71875,0.125,-0.40625
420,420,1727277216302,-0.0041503906,0.020202637,-1.0098267,-0.625,0.21875,-0.515625
421,421,1727277216342,-0.0068359375,0.023620605,-1.010315,-0.765625,0.21875,-0.34375
422,422,1727277216382,0.0,0.023132324,-1.0078735,-0.765625,0.078125,-0.21875
423,423,1727277216422,-0.0009765625,0.018005371,-1.0083618,-0.78125,0.078125,-0.265625
424,424,1727277216462,-0.0021972656,0.015563965,-1.0154419,-0.765625,0.21875,-0.25
425,425,1727277216502,-0.0056152344,0.01776123,-1.0100708,-0.703125,0.03125,-0.25
426,426,1727277216542,0.0012207031,0.022399902,-1.0083618,-0.75,0.3125,-0.265625
427,427,1727277216582,-0.005126953,0.020446777,-1.0066528,-0.734375,0.046875,-0.296875
428,428,1727277216622,-0.009277344,0.020202637,-1.0073853,-0.765625,0.296875,-0.296875
429,429,1727277216662,-0.0043945312,0.014831543,-1.0061646,-0.625,0.171875,-0.375
430,430,1727277216702,-0.008056641,0.027038574,-1.0130005,-0.671875,0.203125,-0.25
431,431,1727277216742,-0.0063476562,0.02142334,-1.0073853,-0.734375,0.34375,-0.3125
432,432,1727277216782,-0.0075683594,0.024108887,-1.0134888,-0.625,0.1875,-0.296875
433,433,1727277216822,-0.0053710938,0.019958496,-1.0132446,-0.765625,0.1875,-0.34375
434,434,1727277216862,-0.007080078,0.020690918,-1.0066528,-0.6875,0.21875,-0.421875
435,435,1727277216902,-0.005126953,0.022399902,-1.0142212,-0.640625,-0.046875,-0.375
436,436,1727277216942,-0.007080078,0.027038574,-1.0161743,-0.625,0.109375,-0.390625
437,437,1727277216982,-0.013183594,0.02166748,-1.013977,-0.8125,0.109375,-0.296875
438,438,1727277217022,-0.0078125,0.021911621,-1.0132446,-0.8125,0.078125,-0.109375
439,439,1727277217062,-0.004638672,0.020690918,-1.0071411,-0.71875,0.109375,-0.09375
440,440,1727277217102,-0.009765625,0.027770996,-1.0095825,-0.828125,0.03125,-0.296875
441,441,1727277217142,-0.004638672,0.022155762,-1.0100708,-0.640625,0.203125,-0.359375
442,442,1727277217182,-0.00024414062,0.020690918,-1.0120239,-0.625,0.15625,-0.21875
443,443,1727277217222,-0.0075683594,0.019714355,-1.0134888,-0.828125,0.015625,-0.265625
444,444,1727277217262,-0.0048828125,0.021911621,-1.0108032,-0.75,0.109375,-0.34375
445,445,1727277217302,-0.008300781,0.02166748,-1.0108032,-0.671875,0.046875,-0.28125
446,446,1727277217342,-0.013183594,0.024597168,-1.0120239,-0.8125,0.1875,-0.265625
447,447,1727277217382,-0.009521484,0.028259277,-1.0090942,-0.921875,0.21875,-0.296875
448,448,1727277217422,-0.008300781,0.018981934,-1.0127563,-0.734375,0.125,-0.3125
449,449,1727277217462,-0.0075683594,0.021911621,-1.0078735,-0.6875,0.203125,-0.203125
450,450,1727277217502,-0.00390625,0.020690918,-1.0125122,-0.765625,0.046875,-0.203125
451,451,1727277217542,-0.0073242188,0.0211792,-1.0178833,-0.59375,0.15625,-0.34375
452,452,1727277217582,-0.0056152344,0.022399902,-1.0115356,-0.6875,0.25,-0.234375
453,453,1727277217622,-0.00390625,0.020935059,-1.0161743,-0.671875,0.28125,-0.25
454,454,1727277217662,-0.008300781,0.026550293,-1.0161743,-0.859375,0.25,-0.390625
455,455,1727277217702,-0.005859375,0.019958496,-1.013977,-0.6875,0.265625,-0.234375
456,456,1727277217742,-0.0078125,0.016052246,-1.0108032,-0.625,0.125,-0.359375
457,457,1727277217782,-0.0021972656,0.018005371,-1.0154419,-0.6875,0.171875,-0.296875
458,458,1727277217822,-0.006591797,0.023864746,-1.0169067,-0.734375,0.171875,-0.328125
459,459,1727277217862,-0.010498047,0.025817871,-1.0122681,-0.875,0.109375,-0.1875
460,460,1727277217902,-0.005126953,0.018493652,-1.0095825,-0.796875,-0.09375,-0.1875
461,461,1727277217942,-0.006591797,0.024353027,-1.0169067,-0.609375,0.0,-0.296875
462,462,1727277217982,-0.0024414062,0.018493652,-1.0098267,-0.671875,0.078125,-0.171875
463,463,1727277218022,-0.004638672,0.026062012,-1.0147095,-0.796875,0.015625,-0.328125
464,464,1727277218062,-0.011962891,0.019958496,-1.0127563,-0.6875,0.03125,-0.3125
465,465,1727277218102,-0.0017089844,0.019958496,-1.0125122,-0.8125,0.15625,-0.3125
466,466,1727277218142,0.0024414062,0.018249512,-1.0149536,-0.796875,0.0625,-0.296875
467,467,1727277218182,-0.004638672,0.0211792,-1.0108032,-0.796875,0.25,-0.140625
468,468,1727277218222,-0.0029296875,0.016540527,-1.0147095,-0.75,0.125,-0.203125
469,469,1727277218262,-0.007080078,0.02557373,-1.0164185,-0.765625,0.21875,-0.21875
470,470,1727277218302,-0.0056152344,0.023376465,-1.0100708,-0.75,-0.015625,-0.296875
471,471,1727277218342,-0.0061035156,0.015075684,-1.0144653,-0.71875,0.015625,-0.390625
472,472,1727277218382,-0.0073242188,0.018737793,-1.0110474,-0.796875,-0.03125,-0.328125
473,473,1727277218422,-0.0029296875,0.0138549805,-1.0151978,-0.734375,0.078125,-0.3125
474,474,1727277218462,-0.009521484,0.0211792,-1.0161743,-0.796875,-0.046875,-0.265625
475,475,1727277218502,-0.01171875,0.020690918,-1.0154419,-0.75,0.0625,-0.34375
476,476,1727277218542,-0.0043945312,0.024353027,-1.0125122,-0.84375,0.21875,-0.34375
477,477,1727277218582,-0.010009766,0.0211792,-1.0122681,-0.78125,0.09375,-0.328125
478,478,1727277218622,-0.0034179688,0.024108887,-1.0195923,-0.71875,0.296875,-0.3125
479,479,1727277218662,-0.0041503906,0.0211792,-1.0117798,-0.796875,0.34375,-0.296875
480,480,1727277218702,-0.0073242188,0.022155762,-1.0110474,-0.75,0.28125,-0.265625
481,481,1727277218742,-0.0036621094,0.0289917,-1.0110474,-0.640625,0.265625,-0.28125
482,482,1727277218782,-0.0056152344,0.02166748,-1.0105591,-0.78125,0.0625,-0.171875
483,483,1727277218822,-0.0024414062,0.014587402,-1.0137329,-0.734375,0.203125,-0.265625
484,484,1727277218862,-0.004638672,0.025817871,-1.0117798,-0.75,0.234375,-0.28125
485,485,1727277218902,-0.004638672,0.024353027,-1.013977,-0.75,0.171875,-0.25
486,486,1727277218942,-0.008056641,0.01727295,-1.0117798,-0.59375,0.09375,-0.3125
487,487,1727277218982,-0.006591797,0.024353027,-1.0088501,-0.734375,0.0,-0.171875
488,488,1727277219022,-0.0056152344,0.025817871,-1.0176392,-0.875,0.21875,-0.296875
489,489,1727277219062,-0.005126953,0.024353027,-1.0095825,-0.828125,0.078125,-0.21875
490,490,1727277219102,-0.004638672,0.017028809,-1.0071411,-0.734375,0.125,-0.328125
491,491,1727277219142,-0.001953125,0.024353027,-1.0142212,-0.734375,0.203125,-0.1875
492,492,1727277219182,-0.0063476562,0.020446777,-1.0149536,-0.671875,0.203125,-0.234375
493,493,1727277219222,-0.0041503906,0.020690918,-1.0142212,-0.828125,0.265625,-0.296875
494,494,1727277219262,-0.0029296875,0.019714355,-1.0127563,-0.75,0.140625,-0.203125
495,495,1727277219302,0.0007324219,0.023620605,-1.0105591,-0.625,0.109375,-0.125
496,496,1727277219342,0.00024414062,0.019226074,-1.0188599,-0.671875,0.015625,-0.09375
497,497,1727277219382,-0.00048828125,0.02532959,-1.0164185,-0.90625,0.109375,-0.203125
498,498,1727277219422,-0.0034179688,0.020690918,-1.0108032,-0.6875,0.078125,-0.203125
499,499,1727277219462,-0.001953125,0.023376465,-1.0108032,-0.640625,0.03125,-0.234375
500,500,1727277219502,-0.0034179688,0.01727295,-1.0127563,-0.734375,0.03125,-0.21875
501,501,1727277219542,-0.0056152344,0.024353027,-1.0112915,-0.578125,0.15625,-0.265625
502,502,1727277219582,-0.0031738281,0.024841309,-1.0130005,-0.765625,0.0625,-0.28125
503,503,1727277219622,0.0029296875,0.018493652,-1.0105591,-0.703125,0.078125,-0.21875
504,504,1727277219662,-0.0053710938,0.023620605,-1.0108032,-0.75,0.046875,-0.140625
505,505,1727277219702,0.0014648438,0.023376465,-1.0054321,-0.84375,0.171875,-0.1875
506,506,1727277219742,-0.0007324219,0.020446777,-1.010315,-0.640625,0.140625,-0.203125
507,507,1727277219782,0.00024414062,0.02508545,-1.0147095,-0.75,0.015625,-0.21875
508,508,1727277219822,-0.007080078,0.019958496,-1.0112915,-0.671875,0.0625,-0.140625
509,509,1727277219862,-0.0056152344,0.016784668,-1.0120239,-0.796875,0.171875,-0.3125
510,510,1727277219902,0.0007324219,0.026062012,-1.010315,-0.671875,0.21875,-0.25
511,511,1727277219942,0.0014648438,0.020446777,-1.0108032,-0.609375,0.203125,-0.15625
512,512,1727277219982,-0.004638672,0.022888184,-1.0127563,-0.71875,-0.0625,-0.25
513,513,1727277220022,-0.0026855469,0.027282715,-1.0142212,-0.796875,0.1875,-0.28125
514,514,1727277220062,-0.0034179688,0.020446777,-1.0115356,-0.671875,0.125,-0.265625
515,515,1727277220102,-0.005859375,0.02166748,-1.0127563,-0.671875,0.21875,-0.375
516,516,1727277220142,-0.0021972656,0.020202637,-1.0144653,-0.796875,0.109375,-0.125
517,517,1727277220182,-0.009277344,0.020202637,-1.0078735,-0.65625,0.125,-0.25
518,518,1727277220222,-0.001953125,0.021911621,-1.0105591,-0.734375,0.40625,-0.25
519,519,1727277220262,-0.005126953,0.018249512,-1.0151978,-0.75,0.203125,-0.3125
520,520,1727277220302,-0.0009765625,0.019714355,-1.0115356,-0.65625,0.078125,-0.34375
521,521,1727277220342,0.0031738281,0.018005371,-1.0076294,-0.78125,0.15625,-0.3125
522,522,1727277220382,-0.00024414062,0.023620605,-1.0142212,-0.640625,0.09375,-0.390625
523,523,1727277220422,-0.0024414062,0.02947998,-1.0134888,-0.734375,0.15625,-0.328125
524,524,1727277220462,-0.0061035156,0.023132324,-1.0147095,-0.75,0.140625,-0.390625
525,525,1727277220502,-0.0021972656,0.023376465,-1.0110474,-0.59375,0.21875,-0.21875
526,526,1727277220542,-0.0048828125,0.026306152,-1.0164185,-0.875,0.21875,-0.421875
527,527,1727277220582,-0.0034179688,0.023620605,-1.013977,-0.671875,0.125,-0.328125
528,528,1727277220622,-0.008056641,0.020446777,-1.0134888,-0.578125,0.3125,-0.234375
529,529,1727277220662,-0.0036621094,0.023376465,-1.0151978,-0.703125,0.046875,-0.203125
530,530,1727277220702,-0.0021972656,0.020935059,-1.0078735,-0.78125,0.21875,-0.3125
531,531,1727277220742,-0.0012207031,0.023864746,-1.0100708,-0.671875,0.171875,-0.3125
532,532,1727277220782,-0.0012207031,0.019470215,-1.0130005,-0.84375,0.234375,-0.21875
533,533,1727277220822,-0.0078125,0.018249512,-1.0125122,-0.828125,0.03125,-0.34375
534,534,1727277220862,-0.0024414062,0.018249512,-1.0169067,-0.734375,0.25,-0.296875
535,535,1727277220902,-0.0024414062,0.024108887,-1.0122681,-0.90625,0.25,-0.328125
536,536,1727277220942,-0.010498047,0.020202637,-1.0193481,-0.8125,0.078125,-0.296875
537,537,1727277220982,-0.0068359375,0.016296387,-1.0090942,-0.703125,0.140625,-0.25
538,538,1727277221022,-0.0017089844,0.01776123,-1.0122681,-0.6875,0.140625,-0.265625
539,539,1727277221062,-0.009765625,0.022399902,-1.0132446,-0.78125,0.25,-0.46875
540,540,1727277221102,-0.0061035156,0.018981934,-1.0149536,-0.6875,0.203125,-0.3125
541,541,1727277221142,0.0009765625,0.018249512,-1.0098267,-0.734375,0.046875,-0.21875
542,542,1727277221182,-0.001953125,0.01727295,-1.0176392,-0.828125,0.140625,-0.171875
543,543,1727277221222,-0.001953125,0.02508545,-1.015686,-0.8125,0.34375,-0.203125
544,544,1727277221262,-0.010253906,0.01751709,-1.0164185,-0.703125,0.21875,-0.3125
545,545,1727277221302,-0.0048828125,0.024353027,-1.0122681,-0.796875,0.265625,-0.3125
546,546,1727277221342,-0.0012207031,0.018737793,-1.0078735,-0.765625,0.0625,-0.28125
547,547,1727277221382,0.0,0.022888184,-1.0125122,-0.640625,0.171875,-0.28125
548,548,1727277221422,0.001953125,0.020690918,-1.0149536,-0.8125,0.109375,-0.265625
549,549,1727277221462,-0.00390625,0.020446777,-1.0195923,-0.8125,0.109375,-0.203125
550,550,1727277221502,-0.0075683594,0.022644043,-1.0147095,-0.5625,-0.015625,-0.171875
551,551,1727277221542,0.0,0.023132324,-1.0090942,-0.609375,0.125,-0.28125
552,552,1727277221582,0.00048828125,0.018493652,-1.0120239,-0.640625,0.09375,-0.234375
553,553,1727277221622,-0.0063476562,0.019958496,-1.0149536,-0.78125,0.1875,-0.375
554,554,1727277221662,-0.0021972656,0.018005371,-1.0178833,-0.71875,0.15625,-0.328125
555,555,1727277221702,-0.0021972656,0.02142334,-1.0117798,-0.921875,0.15625,-0.3125
556,556,1727277221742,-0.0017089844,0.018493652,-1.0154419,-0.6875,0.296875,-0.25
557,557,1727277221782,-0.0031738281,0.022399902,-1.0137329,-0.8125,0.21875,-0.21875
558,558,1727277221822,-0.0024414062,0.018493652,-1.0137329,-0.71875,0.140625,-0.328125
559,559,1727277221862,-0.0014648438,0.02557373,-1.0159302,-0.640625,0.078125,-0.25
560,560,1727277221902,-0.005126953,0.01776123,-1.0137329,-0.90625,0.171875,-0.21875
561,561,1727277221942,-0.0031738281,0.012878418,-1.0154419,-0.765625,0.15625,-0.359375
562,562,1727277221982,-0.0068359375,0.020690918,-1.0149536,-0.828125,0.09375,-0.34375
563,563,1727277222022,-0.0041503906,0.022155762,-1.013977,-0.625,0.140625,-0.125
564,564,1727277222062,-0.0041503906,0.022888184,-1.0088501,-0.875,0.15625,-0.34375
565,565,1727277222102,-0.0056152344,0.019958496,-1.0144653,-0.765625,0.125,-0.421875
566,566,1727277222142,-0.0053710938,0.018981934,-1.0127563,-0.75,0.0625,-0.15625
567,567,1727277222182,-0.0068359375,0.024841309,-1.0144653,-0.703125,0.265625,-0.28125
568,568,1727277222222,-0.0017089844,0.027526855,-1.0081177,-0.78125,0.21875,-0.421875
569,569,1727277222262,-0.0061035156,0.020690918,-1.0147095,-0.8125,0.09375,-0.1875
570,570,1727277222302,-0.0053710938,0.025817871,-1.0161743,-0.765625,0.109375,-0.375
571,571,1727277222342,-0.0043945312,0.021911621,-1.0132446,-0.75,0.171875,-0.21875
572,572,1727277222382,-0.011230469,0.021911621,-1.017395,-0.671875,0.125,-0.15625
573,573,1727277222422,-0.0029296875,0.016784668,-1.0200806,-0.71875,0.21875,-0.265625
574,574,1727277222462,-0.006591797,0.014831543,-1.0188599,-0.71875,0.234375,-0.28125
575,575,1727277222502,-0.0021972656,0.01727295,-1.0134888,-0.828125,0.3125,-0.421875
576,576,1727277222542,-0.00390625,0.018737793,-1.0134888,-0.796875,0.265625,-0.28125
577,577,1727277222582,-0.0073242188,0.018493652,-1.0100708,-0.84375,0.125,-0.28125
578,578,1727277222622,-0.0029296875,0.028015137,-1.0095825,-0.609375,0.046875,-0.34375
579,579,1727277222662,-0.0075683594,0.019470215,-1.0161743,-0.78125,0.203125,-0.359375
580,580,1727277222702,-0.012207031,0.018981934,-1.0147095,-0.84375,0.234375,-0.359375
581,581,1727277222742,0.0007324219,0.016784668,-1.0161743,-0.59375,0.234375,-0.265625
582,582,1727277222782,-0.0053710938,0.01727295,-1.0169067,-0.625,0.296875,-0.265625
583,583,1727277222822,-0.001953125,0.02508545,-1.0117798,-0.796875,0.25,-0.234375
584,584,1727277222862,-0.0087890625,0.019470215,-1.0142212,-0.71875,0.109375,-0.3125
585,585,1727277222902,-0.005859375,0.026062012,-1.0090942,-0.6875,0.3125,-0.421875
586,586,1727277222942,-0.005859375,0.022644043,-1.0117798,-0.640625,0.203125,-0.34375
587,587,1727277222982,-0.009521484,0.026062012,-1.0100708,-0.59375,0.21875,-0.296875
588,588,1727277223022,-0.0031738281,0.019470215,-1.0108032,-0.734375,0.078125,-0.421875
589,589,1727277223062,-0.0061035156,0.019226074,-1.0132446,-0.609375,0.0,-0.265625
590,590,1727277223102,-0.0034179688,0.023864746,-1.0130005,-0.671875,0.0,-0.3125
