,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
626,626,1727373878935,0.1262207,0.097351074,-0.94488525,-0.296875,0.984375,0.28125
627,627,1727373878975,0.13452148,0.09564209,-0.94537354,-0.25,1.03125,0.25
628,628,1727373879015,0.13061523,0.09857178,-0.9492798,-0.84375,0.984375,0.0625
629,629,1727373879055,0.13671875,0.1071167,-0.9607544,-0.703125,1.078125,0.234375
630,630,1727373879095,0.12719727,0.10101318,-0.94610596,-0.625,0.96875,0.375
631,631,1727373879135,0.1303711,0.0993042,-0.940979,-0.34375,1.171875,0.1875
632,632,1727373879175,0.1328125,0.1083374,-0.9402466,-0.484375,1.15625,0.25
633,633,1727373879215,0.1328125,0.10809326,-0.9397583,-0.28125,0.9375,0.203125
634,634,1727373879255,0.13354492,0.10443115,-0.944397,-0.328125,1.171875,0.359375
635,635,1727373879295,0.13183594,0.10272217,-0.94610596,-0.40625,1.140625,0.234375
636,636,1727373879335,0.12841797,0.10003662,-0.93756104,-0.296875,0.921875,0.265625
637,637,1727373879375,0.12207031,0.098083496,-0.9390259,-0.296875,1.125,0.171875
638,638,1727373879415,0.12890625,0.10345459,-0.94244385,-0.234375,0.9375,0.328125
639,639,1727373879455,0.123046875,0.10223389,-0.940979,-0.390625,0.859375,0.140625
640,640,1727373879495,0.12597656,0.105163574,-0.942688,-0.21875,1.09375,0.3125
641,641,1727373879535,0.1274414,0.1005249,-0.93707275,-0.546875,1.0,0.140625
642,642,1727373879575,0.1262207,0.10369873,-0.93927,-0.3125,0.984375,0.390625
643,643,1727373879615,0.13305664,0.101745605,-0.94415283,-0.46875,0.875,0.25
644,644,1727373879655,0.12963867,0.101501465,-0.9463501,-0.421875,0.984375,0.3125
645,645,1727373879695,0.12939453,0.101501465,-0.93951416,-0.546875,1.078125,0.15625
646,646,1727373879735,0.1303711,0.101501465,-0.94244385,-0.46875,1.1875,0.28125
647,647,1727373879775,0.12841797,0.10076904,-0.9480591,-0.28125,1.109375,0.40625
648,648,1727373879815,0.1274414,0.101257324,-0.9421997,-0.328125,0.859375,0.25
649,649,1727373879855,0.12573242,0.10614014,-0.93878174,-0.390625,0.90625,0.234375
650,650,1727373879895,0.125,0.09832764,-0.9421997,-0.21875,0.953125,0.25
651,651,1727373879935,0.12158203,0.10736084,-0.9414673,-0.609375,0.8125,0.296875
652,652,1727373879975,0.12768555,0.10345459,-0.9404907,-0.546875,0.71875,0.1875
653,653,1727373880015,0.12719727,0.1005249,-0.94073486,-0.265625,0.796875,0.234375
654,654,1727373880055,0.118652344,0.10394287,-0.9326782,-0.40625,0.875,0.359375
655,655,1727373880095,0.119140625,0.10614014,-0.9380493,-0.359375,0.859375,0.234375
656,656,1727373880135,0.123291016,0.10687256,-0.9373169,-0.625,0.6875,0.296875
657,657,1727373880175,0.12695312,0.101257324,-0.9417114,-0.671875,0.75,0.265625
658,658,1727373880215,0.12524414,0.105407715,-0.94244385,-0.578125,0.875,0.21875
659,659,1727373880255,0.12426758,0.10467529,-0.9348755,-0.3125,1.125,0.28125
660,660,1727373880295,0.123535156,0.105651855,-0.93927,-0.34375,0.984375,0.265625
661,661,1727373880335,0.122558594,0.10467529,-0.9351196,-0.359375,1.015625,0.28125
662,662,1727373880375,0.12084961,0.09661865,-0.9380493,-0.328125,0.984375,0.328125
663,663,1727373880415,0.12646484,0.09637451,-0.94000244,-0.234375,1.03125,0.21875
664,664,1727373880455,0.1262207,0.1083374,-0.9480591,-0.578125,0.78125,0.171875
665,665,1727373880495,0.122558594,0.10101318,-0.95098877,-0.484375,1.109375,0.28125
666,666,1727373880535,0.123535156,0.10345459,-0.9343872,-0.59375,0.9375,0.4375
667,667,1727373880575,0.12426758,0.101989746,-0.9380493,-0.015625,1.296875,0.21875
668,668,1727373880615,0.122558594,0.11248779,-0.94537354,-0.3125,0.6875,0.21875
669,669,1727373880655,0.12182617,0.10003662,-0.940979,-0.390625,0.78125,0.1875
670,670,1727373880695,0.12646484,0.10736084,-0.9429321,-0.359375,0.6875,0.1875
671,671,1727373880735,0.1237793,0.10223389,-0.9480591,-0.53125,0.875,0.171875
672,672,1727373880775,0.12573242,0.10467529,-0.9417114,-0.5625,0.8125,0.203125
673,673,1727373880815,0.123535156,0.10491943,-0.94903564,-0.328125,0.5625,0.234375
674,674,1727373880855,0.12597656,0.10784912,-0.94366455,-0.453125,0.671875,0.203125
675,675,1727373880895,0.12158203,0.10345459,-0.9385376,-0.5,0.515625,0.296875
676,676,1727373880935,0.122558594,0.0993042,-0.9385376,-0.484375,0.765625,0.140625
677,677,1727373880975,0.12573242,0.10394287,-0.9439087,-0.46875,0.546875,0.234375
678,678,1727373881015,0.12573242,0.10223389,-0.9380493,-0.5625,0.828125,0.234375
679,679,1727373881055,0.12451172,0.105895996,-0.942688,-0.578125,0.578125,0.296875
680,680,1727373881095,0.122558594,0.101501465,-0.94122314,-0.5,0.65625,0.140625
681,681,1727373881135,0.1262207,0.1005249,-0.93951416,-0.59375,0.6875,0.15625
682,682,1727373881175,0.123535156,0.10076904,-0.940979,-0.4375,0.6875,0.125
683,683,1727373881215,0.12988281,0.10223389,-0.95025635,-0.5625,0.59375,0.203125
684,684,1727373881255,0.12548828,0.10321045,-0.94195557,-0.25,0.875,0.28125
685,685,1727373881295,0.12231445,0.10345459,-0.9356079,-0.734375,0.6875,0.21875
686,686,1727373881335,0.13183594,0.10443115,-0.94122314,-0.65625,0.484375,0.234375
687,687,1727373881375,0.11816406,0.097839355,-0.9463501,-0.390625,0.6875,0.28125
688,688,1727373881415,0.12475586,0.10321045,-0.93634033,-0.53125,0.59375,0.234375
689,689,1727373881455,0.12890625,0.10321045,-0.9463501,-0.671875,0.65625,0.1875
690,690,1727373881495,0.12182617,0.105651855,-0.94366455,-0.375,0.578125,0.328125
691,691,1727373881535,0.12646484,0.09979248,-0.9421997,-0.390625,0.578125,0.265625
692,692,1727373881575,0.12817383,0.10784912,-0.9414673,-0.515625,0.671875,0.125
693,693,1727373881615,0.13305664,0.09954834,-0.9434204,-0.625,0.453125,0.265625
694,694,1727373881655,0.122802734,0.09588623,-0.9404907,-0.640625,0.5625,0.296875
695,695,1727373881695,0.12670898,0.101989746,-0.9463501,-0.703125,0.546875,0.140625
696,696,1727373881735,0.12939453,0.10223389,-0.94366455,-0.609375,0.453125,0.296875
697,697,1727373881775,0.13085938,0.09222412,-0.94415283,-0.8125,0.328125,0.28125
698,698,1727373881815,0.1262207,0.09490967,-0.9429321,-0.5625,0.6875,0.140625
699,699,1727373881855,0.12963867,0.097595215,-0.93634033,-0.46875,0.53125,0.28125
700,700,1727373881895,0.1262207,0.101257324,-0.9404907,-0.859375,0.3125,0.1875
701,701,1727373881935,0.14013672,0.10076904,-0.9495239,-0.484375,0.71875,0.28125
702,702,1727373881975,0.13061523,0.105651855,-0.94073486,-0.8125,0.734375,0.09375
703,703,1727373882015,0.12915039,0.101989746,-0.94244385,-0.578125,0.4375,0.1875
704,704,1727373882055,0.13232422,0.10394287,-0.94073486,-0.421875,0.765625,0.265625
705,705,1727373882095,0.13134766,0.10028076,-0.9348755,-0.53125,0.796875,0.3125
706,706,1727373882135,0.13110352,0.1005249,-0.9402466,-0.4375,0.9375,0.328125
707,707,1727373882175,0.1394043,0.10443115,-0.93756104,-0.15625,1.015625,0.34375
708,708,1727373882215,0.12817383,0.10003662,-0.94122314,-0.21875,0.875,0.328125
709,709,1727373882255,0.13623047,0.10247803,-0.9446411,-0.390625,0.921875,0.25
710,710,1727373882295,0.13574219,0.09686279,-0.94537354,-0.171875,0.90625,0.328125
711,711,1727373882335,0.12963867,0.09857178,-0.9404907,-0.25,0.8125,0.265625
712,712,1727373882375,0.13671875,0.101989746,-0.94073486,-0.3125,0.828125,0.328125
713,713,1727373882415,0.12988281,0.09979248,-0.94000244,-0.546875,0.921875,0.359375
714,714,1727373882455,0.13378906,0.101501465,-0.9368286,-0.265625,1.078125,0.171875
715,715,1727373882495,0.12573242,0.10003662,-0.9373169,-0.09375,0.796875,0.28125
716,716,1727373882535,0.13183594,0.09979248,-0.9326782,-0.1875,0.828125,0.328125
717,717,1727373882575,0.13452148,0.105651855,-0.9365845,-0.234375,1.21875,0.34375
718,718,1727373882615,0.12841797,0.09710693,-0.9373169,-0.53125,0.921875,0.171875
719,719,1727373882655,0.13134766,0.10247803,-0.9417114,-0.171875,1.1875,0.296875
720,720,1727373882695,0.13061523,0.09881592,-0.94073486,-0.421875,0.984375,0.359375
721,721,1727373882735,0.1237793,0.101257324,-0.9365845,-0.359375,1.0,0.265625
722,722,1727373882775,0.1315918,0.10296631,-0.93829346,-0.421875,1.046875,0.203125
723,723,1727373882815,0.1303711,0.09588623,-0.94195557,-0.1875,1.0,0.171875
724,724,1727373882855,0.12597656,0.10614014,-0.9378052,-0.265625,1.140625,0.328125
725,725,1727373882895,0.12646484,0.10491943,-0.9390259,-0.171875,0.859375,0.359375
726,726,1727373882935,0.12597656,0.10687256,-0.94488525,-0.203125,0.8125,0.296875
727,727,1727373882975,0.125,0.098083496,-0.9368286,-0.390625,0.71875,0.3125
728,728,1727373883015,0.1303711,0.105895996,-0.9390259,-0.390625,0.953125,0.265625
729,729,1727373883055,0.13208008,0.105651855,-0.9378052,-0.5,0.984375,0.34375
730,730,1727373883095,0.1274414,0.101745605,-0.9458618,-0.28125,0.96875,0.125
731,731,1727373883135,0.1274414,0.101257324,-0.927063,0.25,0.859375,0.359375
732,732,1727373883175,0.122802734,0.10443115,-0.9378052,-0.640625,1.046875,0.21875
733,733,1727373883215,0.12475586,0.10369873,-0.94000244,-0.78125,0.859375,0.078125
734,734,1727373883255,0.123535156,0.10614014,-0.94317627,-0.546875,0.859375,0.375
735,735,1727373883295,0.12915039,0.09539795,-0.9380493,-0.640625,0.8125,0.203125
736,736,1727373883335,0.12719727,0.101501465,-0.9421997,-0.546875,0.8125,0.34375
737,737,1727373883375,0.12792969,0.097595215,-0.9360962,-0.5625,0.984375,0.265625
738,738,1727373883415,0.13110352,0.09954834,-0.9434204,-0.3125,0.796875,0.296875
739,739,1727373883455,0.1184082,0.101745605,-0.9380493,-0.46875,0.9375,0.265625
740,740,1727373883495,0.123535156,0.0993042,-0.9343872,-0.28125,0.84375,0.265625
741,741,1727373883535,0.12646484,0.101745605,-0.9451294,-0.359375,0.765625,0.1875
742,742,1727373883575,0.13110352,0.10247803,-0.942688,-0.421875,0.8125,0.296875
743,743,1727373883615,0.13232422,0.101501465,-0.9404907,-0.421875,0.9375,0.328125
744,744,1727373883655,0.13012695,0.10028076,-0.9458618,-0.359375,0.765625,0.203125
745,745,1727373883695,0.12890625,0.09857178,-0.94195557,-0.21875,1.015625,0.265625
746,746,1727373883735,0.12792969,0.10443115,-0.9439087,-0.96875,0.703125,0.28125
747,747,1727373883775,0.13061523,0.10321045,-0.9439087,-0.34375,0.859375,0.34375
748,748,1727373883815,0.1262207,0.101745605,-0.93707275,-0.671875,0.796875,0.390625
749,749,1727373883855,0.125,0.09637451,-0.9414673,-0.234375,1.171875,0.203125
750,750,1727373883895,0.12084961,0.09881592,-0.94073486,-0.375,0.921875,0.21875
751,751,1727373883935,0.12695312,0.105651855,-0.9397583,-0.4375,0.90625,0.3125
752,752,1727373883975,0.12548828,0.10272217,-0.940979,-0.265625,0.953125,0.1875
753,753,1727373884015,0.12548828,0.10101318,-0.9487915,-0.421875,0.859375,0.28125
754,754,1727373884055,0.12597656,0.101745605,-0.93927,-0.265625,1.078125,0.375
755,755,1727373884095,0.12158203,0.10369873,-0.94073486,-0.34375,1.046875,0.34375
756,756,1727373884135,0.12158203,0.10296631,-0.9404907,-0.359375,0.9375,0.390625
757,757,1727373884175,0.12670898,0.10296631,-0.93878174,-0.328125,0.859375,0.21875
758,758,1727373884215,0.123046875,0.10443115,-0.9421997,-0.328125,0.90625,0.265625
759,759,1727373884255,0.12988281,0.09686279,-0.9439087,-0.46875,0.921875,0.359375
