,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727461419932,0.19018555,0.047790527,-0.96759033,-0.828125,-0.21875,0.171875
614,614,1727461419972,0.18896484,0.046569824,-0.96343994,-0.75,-0.125,0.265625
615,615,1727461420012,0.19165039,0.048034668,-0.9614868,-0.796875,-0.4375,0.140625
616,616,1727461420052,0.19482422,0.04852295,-0.97662354,-0.734375,-0.21875,0.171875
617,617,1727461420092,0.19140625,0.05291748,-0.97076416,-0.859375,-0.3125,0.15625
618,618,1727461420132,0.1875,0.046813965,-0.9673462,-0.796875,-0.1875,0.15625
619,619,1727461420172,0.1862793,0.04876709,-0.96832275,-0.78125,-0.234375,0.15625
620,620,1727461420212,0.19262695,0.049987793,-0.96954346,-0.734375,-0.078125,0.1875
621,621,1727461420252,0.1953125,0.05291748,-0.9710083,-0.765625,-0.265625,0.171875
622,622,1727461420292,0.19018555,0.050964355,-0.973938,-0.609375,-0.34375,0.09375
623,623,1727461420332,0.19091797,0.04876709,-0.96466064,-0.765625,-0.453125,0.265625
624,624,1727461420372,0.19335938,0.051696777,-0.96661377,-0.9375,-0.34375,0.203125
625,625,1727461420412,0.19189453,0.046813965,-0.97198486,-0.890625,-0.15625,0.3125
626,626,1727461420452,0.19360352,0.054138184,-0.9734497,-0.875,-0.34375,0.28125
627,627,1727461420492,0.19482422,0.049743652,-0.9690552,-0.875,-0.3125,0.234375
628,628,1727461420532,0.19482422,0.053894043,-0.97247314,-0.875,-0.53125,0.109375
629,629,1727461420572,0.19750977,0.047058105,-0.96881104,-0.875,-0.4375,0.21875
630,630,1727461420612,0.19458008,0.054870605,-0.9697876,-0.71875,-0.484375,0.015625
631,631,1727461420652,0.19604492,0.05291748,-0.97076416,-0.796875,-0.265625,0.1875
632,632,1727461420692,0.19140625,0.05267334,-0.96881104,-0.75,-0.421875,0.046875
633,633,1727461420732,0.1862793,0.046081543,-0.9758911,-0.921875,-0.46875,0.234375
634,634,1727461420772,0.19189453,0.05682373,-0.9734497,-0.84375,-0.25,0.1875
635,635,1727461420812,0.18945312,0.04046631,-0.9690552,-0.828125,-0.34375,0.328125
636,636,1727461420852,0.19458008,0.050720215,-0.9692993,-0.71875,-0.296875,0.109375
637,637,1727461420892,0.19970703,0.05316162,-0.9771118,-1.078125,-0.25,0.203125
638,638,1727461420932,0.19360352,0.059020996,-0.96954346,-0.765625,0.046875,0.3125
639,639,1727461420972,0.19360352,0.0524292,-0.97076416,-0.859375,-0.421875,0.234375
640,640,1727461421012,0.19360352,0.046569824,-0.9717407,-0.84375,-0.359375,0.109375
641,641,1727461421052,0.19213867,0.05340576,-0.97003174,-0.90625,-0.359375,0.203125
642,642,1727461421092,0.19580078,0.04925537,-0.9668579,-0.78125,-0.203125,0.15625
643,643,1727461421132,0.19433594,0.04437256,-0.9651489,-0.78125,-0.34375,0.25
644,644,1727461421172,0.19165039,0.04486084,-0.97320557,-0.796875,-0.25,0.109375
645,645,1727461421212,0.19580078,0.04559326,-0.9697876,-0.859375,-0.125,0.25
646,646,1727461421252,0.18969727,0.04852295,-0.97198486,-0.78125,-0.21875,0.3125
647,647,1727461421292,0.19458008,0.04486084,-0.97003174,-0.78125,-0.140625,0.125
648,648,1727461421332,0.19433594,0.05609131,-0.96466064,-0.828125,-0.390625,0.1875
649,649,1727461421372,0.19555664,0.050720215,-0.96881104,-0.71875,-0.390625,0.3125
650,650,1727461421412,0.19555664,0.0524292,-0.97125244,-0.96875,-0.109375,0.125
651,651,1727461421452,0.19726562,0.055114746,-0.96881104,-0.78125,-0.328125,0.015625
652,652,1727461421492,0.1928711,0.04901123,-0.96881104,-0.671875,-0.203125,0.203125
653,653,1727461421532,0.19262695,0.047546387,-0.972229,-0.796875,-0.28125,0.25
654,654,1727461421572,0.1899414,0.051452637,-0.97442627,-0.75,-0.265625,0.21875
655,655,1727461421612,0.19360352,0.04534912,-0.9734497,-0.9375,-0.453125,0.265625
656,656,1727461421652,0.1928711,0.053894043,-0.97003174,-0.75,-0.234375,0.234375
657,657,1727461421692,0.1965332,0.051696777,-0.9702759,-0.796875,-0.34375,0.1875
658,658,1727461421732,0.19750977,0.050964355,-0.96832275,-0.734375,-0.40625,0.265625
659,659,1727461421772,0.19750977,0.054870605,-0.97662354,-1.046875,-0.234375,0.078125
660,660,1727461421812,0.1977539,0.04876709,-0.9690552,-0.71875,0.125,0.28125
661,661,1727461421852,0.19213867,0.053649902,-0.96539307,-0.953125,-0.3125,0.34375
662,662,1727461421892,0.19873047,0.049743652,-0.96881104,-0.671875,-0.328125,0.25
663,663,1727461421932,0.19165039,0.050720215,-0.97247314,-0.796875,-0.21875,0.109375
664,664,1727461421972,0.19873047,0.0524292,-0.9776001,-0.921875,-0.34375,0.015625
665,665,1727461422012,0.19360352,0.0524292,-0.96881104,-0.828125,-0.28125,0.3125
666,666,1727461422052,0.1899414,0.04901123,-0.9678345,-0.734375,-0.125,0.390625
667,667,1727461422092,0.19873047,0.05706787,-0.97052,-0.65625,-0.21875,0.109375
668,668,1727461422132,0.1965332,0.054870605,-0.97320557,-0.671875,-0.171875,0.078125
669,669,1727461422172,0.19628906,0.055847168,-0.9680786,-0.703125,-0.015625,0.234375
670,670,1727461422212,0.1862793,0.047546387,-0.9746704,-0.484375,-0.15625,0.15625
671,671,1727461422252,0.20166016,0.049743652,-0.97076416,-0.96875,0.078125,0.296875
672,672,1727461422292,0.19458008,0.051940918,-0.9727173,-0.71875,-0.171875,0.140625
673,673,1727461422332,0.19628906,0.053894043,-0.9636841,-0.859375,-0.078125,0.203125
674,674,1727461422372,0.1953125,0.047058105,-0.96881104,-0.828125,-0.046875,0.15625
675,675,1727461422412,0.19311523,0.0446167,-0.9746704,-0.78125,-0.140625,0.03125
676,676,1727461422452,0.19555664,0.050476074,-0.9663696,-0.84375,-0.125,0.171875
677,677,1727461422492,0.19238281,0.047790527,-0.9768677,-0.765625,-0.015625,0.15625
678,678,1727461422532,0.18896484,0.04827881,-0.96539307,-0.96875,-0.21875,0.0625
679,679,1727461422572,0.19995117,0.05682373,-0.96832275,-0.859375,-0.296875,0.234375
680,680,1727461422612,0.1928711,0.054626465,-0.9678345,-0.84375,-0.046875,0.109375
681,681,1727461422652,0.1977539,0.0524292,-0.9661255,-0.84375,-0.3125,0.125
682,682,1727461422692,0.19140625,0.055358887,-0.96954346,-0.921875,-0.203125,0.15625
683,683,1727461422732,0.19116211,0.050964355,-0.96954346,-1.03125,-0.328125,0.203125
684,684,1727461422772,0.19165039,0.046569824,-0.9663696,-1.046875,-0.3125,0.125
685,685,1727461422812,0.19384766,0.049987793,-0.9627075,-1.09375,-0.125,0.046875
686,686,1727461422852,0.19091797,0.047302246,-0.96881104,-1.03125,-0.09375,0.140625
687,687,1727461422892,0.1899414,0.048034668,-0.96759033,-0.78125,0.0625,0.125
688,688,1727461422932,0.19335938,0.04901123,-0.9780884,-0.828125,-0.140625,0.125
689,689,1727461422972,0.19628906,0.051208496,-0.97613525,-0.921875,0.203125,0.125
690,690,1727461423012,0.1887207,0.047058105,-0.96881104,-0.84375,-0.265625,0.25
691,691,1727461423052,0.19238281,0.051208496,-0.9673462,-0.921875,-0.1875,0.09375
692,692,1727461423092,0.19433594,0.046569824,-0.96881104,-0.734375,0.0,0.21875
693,693,1727461423132,0.19458008,0.049743652,-0.97003174,-0.71875,-0.09375,0.0625
694,694,1727461423172,0.19506836,0.054626465,-0.96954346,-0.953125,-0.140625,0.171875
695,695,1727461423212,0.18847656,0.055114746,-0.9690552,-0.84375,-0.125,0.3125
696,696,1727461423252,0.19091797,0.04925537,-0.9710083,-0.8125,-0.203125,0.265625
697,697,1727461423292,0.19042969,0.046081543,-0.9680786,-0.828125,-0.140625,0.109375
698,698,1727461423332,0.18847656,0.04876709,-0.9714966,-0.828125,-0.265625,0.1875
699,699,1727461423372,0.18652344,0.051696777,-0.97198486,-0.65625,-0.21875,0.0625
700,700,1727461423412,0.19042969,0.04534912,-0.973938,-0.84375,-0.21875,0.125
701,701,1727461423452,0.18896484,0.050476074,-0.9734497,-0.6875,-0.171875,0.1875
702,702,1727461423492,0.19433594,0.046325684,-0.9644165,-0.59375,-0.046875,0.125
703,703,1727461423532,0.19726562,0.053649902,-0.9758911,-0.90625,-0.015625,0.078125
704,704,1727461423572,0.18481445,0.04852295,-0.9607544,-0.765625,-0.234375,0.3125
705,705,1727461423612,0.18676758,0.04559326,-0.9727173,-0.890625,-0.046875,-0.0625
706,706,1727461423652,0.19458008,0.050231934,-0.9651489,-0.671875,-0.21875,-0.046875
707,707,1727461423692,0.19799805,0.050720215,-0.9692993,-0.84375,-0.375,0.078125
708,708,1727461423732,0.19067383,0.04901123,-0.97003174,-0.953125,-0.375,0.265625
709,709,1727461423772,0.19458008,0.04925537,-0.97076416,-0.71875,-0.5,0.171875
710,710,1727461423812,0.19384766,0.046081543,-0.9690552,-0.828125,-0.328125,0.203125
711,711,1727461423852,0.1887207,0.0446167,-0.96759033,-0.640625,-0.25,0.234375
712,712,1727461423892,0.19140625,0.043640137,-0.97125244,-0.6875,-0.40625,0.203125
713,713,1727461423932,0.19482422,0.04852295,-0.96832275,-0.421875,-0.4375,0.21875
714,714,1727461423972,0.19628906,0.046569824,-0.972229,-0.59375,-0.328125,0.171875
715,715,1727461424012,0.19799805,0.04876709,-0.973938,-0.765625,-0.515625,0.125
716,716,1727461424052,0.19628906,0.047790527,-0.9710083,-0.796875,-0.421875,0.109375
717,717,1727461424092,0.19506836,0.053649902,-0.96466064,-0.78125,-0.421875,0.171875
718,718,1727461424132,0.1977539,0.051208496,-0.97076416,-0.640625,-0.21875,0.328125
719,719,1727461424172,0.1953125,0.050231934,-0.9729614,-0.671875,-0.296875,0.25
720,720,1727461424212,0.19140625,0.049987793,-0.96759033,-0.6875,-0.234375,0.21875
721,721,1727461424252,0.19189453,0.04925537,-0.9661255,-0.828125,-0.390625,0.328125
722,722,1727461424292,0.19702148,0.049987793,-0.97198486,-0.859375,-0.28125,0.078125
723,723,1727461424332,0.19360352,0.049743652,-0.97320557,-0.609375,-0.109375,0.359375
724,724,1727461424372,0.19458008,0.04949951,-0.97320557,-0.78125,-0.34375,0.171875
725,725,1727461424412,0.1965332,0.053894043,-0.9692993,-0.875,-0.1875,0.0
726,726,1727461424452,0.19018555,0.051696777,-0.9727173,-0.84375,-0.125,0.1875
727,727,1727461424492,0.19262695,0.055603027,-0.9678345,-0.734375,-0.109375,0.296875
728,728,1727461424532,0.19213867,0.042907715,-0.9678345,-0.546875,-0.40625,0.1875
729,729,1727461424572,0.1940918,0.04876709,-0.9692993,-0.6875,-0.234375,0.359375
730,730,1727461424612,0.19726562,0.043640137,-0.97076416,-0.796875,0.0625,0.25
731,731,1727461424652,0.19262695,0.04949951,-0.97076416,-0.890625,-0.203125,0.25
732,732,1727461424692,0.19848633,0.051208496,-0.9661255,-0.703125,-0.21875,0.25
733,733,1727461424732,0.19213867,0.04852295,-0.9656372,-0.734375,-0.375,0.234375
734,734,1727461424772,0.19067383,0.05316162,-0.9690552,-0.75,-0.484375,0.234375
735,735,1727461424812,0.19604492,0.054870605,-0.96881104,-0.796875,-0.375,0.203125
736,736,1727461424852,0.19506836,0.05218506,-0.9680786,-0.890625,-0.328125,0.203125
737,737,1727461424892,0.19384766,0.04559326,-0.9656372,-0.84375,-0.328125,-0.046875
738,738,1727461424932,0.19262695,0.049987793,-0.9714966,-0.859375,-0.28125,0.15625
739,739,1727461424972,0.19970703,0.04876709,-0.9729614,-0.703125,-0.21875,0.140625
740,740,1727461425012,0.19580078,0.04901123,-0.9673462,-0.84375,-0.328125,0.078125
741,741,1727461425052,0.20336914,0.051696777,-0.97247314,-0.859375,-0.25,0.09375
742,742,1727461425092,0.1977539,0.051208496,-0.97247314,-0.78125,-0.359375,0.078125
743,743,1727461425132,0.19506836,0.04559326,-0.9741821,-0.78125,-0.34375,0.15625
744,744,1727461425172,0.1953125,0.055358887,-0.97442627,-0.921875,-0.484375,0.140625
745,745,1727461425212,0.1928711,0.04510498,-0.9627075,-0.546875,-0.203125,0.21875
746,746,1727461425252,0.1940918,0.047302246,-0.97247314,-0.890625,-0.203125,0.171875
747,747,1727461425292,0.19360352,0.050231934,-0.96295166,-1.0,-0.609375,0.15625
748,748,1727461425332,0.19897461,0.04827881,-0.9697876,-0.859375,-0.296875,0.3125
749,749,1727461425372,0.19995117,0.04901123,-0.9717407,-0.8125,-0.28125,0.28125
