,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1729375000543,0.2421875,0.09490967,-0.9312134,-0.109375,0.796875,-0.046875
622,622,1729375000583,0.23706055,0.0993042,-0.9378052,-0.296875,0.609375,0.125
623,623,1729375000623,0.2368164,0.09881592,-0.93170166,-0.140625,0.765625,0.03125
624,624,1729375000663,0.24169922,0.09686279,-0.9336548,-0.484375,0.765625,0.03125
625,625,1729375000703,0.23828125,0.10028076,-0.94000244,-0.328125,0.703125,0.171875
626,626,1729375000743,0.23510742,0.10076904,-0.923645,-0.359375,0.53125,0.09375
627,627,1729375000783,0.24023438,0.09539795,-0.9351196,-0.296875,0.671875,0.125
628,628,1729375000823,0.2421875,0.09857178,-0.9277954,-0.21875,0.75,-0.015625
629,629,1729375000863,0.24487305,0.09906006,-0.93951416,-0.28125,0.75,0.078125
630,630,1729375000903,0.23925781,0.10076904,-0.93341064,-0.25,0.6875,-0.015625
631,631,1729375000943,0.23876953,0.08734131,-0.92974854,-0.484375,0.609375,0.0625
632,632,1729375000983,0.24267578,0.09588623,-0.92852783,-0.15625,0.515625,0.0625
633,633,1729375001023,0.23803711,0.097595215,-0.9302368,-0.234375,0.78125,0.0
634,634,1729375001063,0.24633789,0.09661865,-0.93536377,-0.078125,0.6875,0.046875
635,635,1729375001103,0.2397461,0.09906006,-0.9343872,-0.28125,0.53125,0.09375
636,636,1729375001143,0.24780273,0.101501465,-0.9319458,-0.21875,0.546875,0.015625
637,637,1729375001183,0.23779297,0.09637451,-0.9307251,-0.265625,0.515625,-0.046875
638,638,1729375001223,0.23754883,0.09320068,-0.9336548,-0.34375,0.828125,0.25
639,639,1729375001263,0.24023438,0.09979248,-0.92974854,-0.5,0.609375,0.140625
640,640,1729375001303,0.23925781,0.09588623,-0.9319458,-0.34375,0.53125,0.046875
641,641,1729375001343,0.23486328,0.09661865,-0.93707275,-0.484375,0.375,0.125
642,642,1729375001383,0.2409668,0.10247803,-0.9319458,-0.546875,0.421875,-0.109375
643,643,1729375001423,0.2331543,0.10076904,-0.93536377,-0.46875,0.296875,-0.046875
644,644,1729375001463,0.2397461,0.09832764,-0.93341064,-0.515625,0.515625,-0.125
645,645,1729375001503,0.2434082,0.10443115,-0.9421997,-0.625,0.21875,-0.015625
646,646,1729375001543,0.23901367,0.10223389,-0.94122314,-0.5,0.5,-0.015625
647,647,1729375001583,0.2368164,0.09564209,-0.928772,-0.453125,0.5625,-0.015625
648,648,1729375001623,0.24291992,0.0914917,-0.9385376,-0.328125,0.546875,0.015625
649,649,1729375001663,0.24511719,0.098083496,-0.93341064,-0.390625,0.671875,-0.046875
650,650,1729375001703,0.23754883,0.10443115,-0.93585205,-0.484375,0.546875,-0.015625
651,651,1729375001743,0.2397461,0.09588623,-0.9324341,-0.25,0.515625,0.109375
652,652,1729375001783,0.23999023,0.098083496,-0.9314575,-0.296875,0.4375,0.03125
653,653,1729375001823,0.23925781,0.09661865,-0.9290161,-0.4375,0.265625,0.078125
654,654,1729375001863,0.23803711,0.098083496,-0.9324341,-0.40625,0.15625,0.015625
655,655,1729375001903,0.2421875,0.0927124,-0.9380493,-0.5,0.15625,0.03125
656,656,1729375001943,0.24145508,0.10418701,-0.93829346,-0.40625,0.21875,-0.078125
657,657,1729375001983,0.24658203,0.09246826,-0.9348755,-0.5,0.25,-0.125
658,658,1729375002023,0.24487305,0.094177246,-0.9307251,-0.53125,0.375,-0.0625
659,659,1729375002063,0.23876953,0.09124756,-0.9385376,-0.625,0.453125,0.0625
660,660,1729375002103,0.24316406,0.09564209,-0.928772,-0.640625,0.234375,-0.015625
661,661,1729375002143,0.25268555,0.09295654,-0.9326782,-0.421875,0.1875,-0.171875
662,662,1729375002183,0.23999023,0.0927124,-0.9360962,-0.578125,0.1875,-0.03125
663,663,1729375002223,0.24047852,0.097839355,-0.9331665,-0.5,0.234375,-0.09375
664,664,1729375002263,0.2487793,0.09661865,-0.9356079,-0.640625,0.265625,-0.03125
665,665,1729375002303,0.2434082,0.08856201,-0.928772,-0.640625,0.125,-0.125
666,666,1729375002343,0.24902344,0.09197998,-0.9299927,-0.359375,0.21875,0.03125
667,667,1729375002383,0.24194336,0.08758545,-0.92852783,-0.6875,0.390625,0.125
668,668,1729375002423,0.24121094,0.085876465,-0.9187622,-0.328125,0.25,0.046875
669,669,1729375002463,0.24780273,0.09588623,-0.9378052,-0.296875,0.546875,-0.03125
670,670,1729375002503,0.24853516,0.0927124,-0.93170166,-0.59375,0.453125,0.03125
671,671,1729375002543,0.24902344,0.08880615,-0.9385376,-0.15625,0.453125,0.046875
672,672,1729375002583,0.2529297,0.09466553,-0.9351196,-0.328125,0.640625,0.1875
673,673,1729375002623,0.24804688,0.09173584,-0.9299927,-0.34375,0.46875,0.03125
674,674,1729375002663,0.24584961,0.09100342,-0.93170166,-0.390625,0.5625,-0.09375
675,675,1729375002703,0.24487305,0.09222412,-0.92974854,-0.3125,0.5,-0.015625
676,676,1729375002743,0.24511719,0.089538574,-0.93585205,-0.21875,0.5625,-0.03125
677,677,1729375002783,0.24511719,0.09124756,-0.92852783,-0.0625,0.609375,0.15625
678,678,1729375002823,0.24975586,0.09051514,-0.9246216,-0.3125,0.59375,0.109375
679,679,1729375002863,0.24633789,0.08270264,-0.93096924,-0.359375,0.640625,-0.0625
680,680,1729375002903,0.24731445,0.09588623,-0.93170166,-0.328125,0.765625,0.0
681,681,1729375002943,0.24291992,0.09173584,-0.9365845,-0.234375,0.75,0.015625
682,682,1729375002983,0.25195312,0.09490967,-0.92755127,-0.140625,0.765625,0.0625
683,683,1729375003023,0.24511719,0.09246826,-0.9356079,-0.0625,0.546875,0.09375
684,684,1729375003063,0.24487305,0.08782959,-0.92755127,-0.171875,0.625,0.265625
685,685,1729375003103,0.24487305,0.09613037,-0.9390259,-0.28125,0.59375,0.21875
686,686,1729375003143,0.24291992,0.09857178,-0.92926025,-0.109375,0.71875,0.03125
687,687,1729375003183,0.24267578,0.094177246,-0.9312134,-0.46875,0.671875,0.09375
688,688,1729375003223,0.24267578,0.093688965,-0.93829346,-0.375,0.578125,0.09375
689,689,1729375003263,0.24584961,0.09515381,-0.9356079,0.109375,0.984375,0.125
690,690,1729375003303,0.2421875,0.09661865,-0.9307251,-0.15625,0.828125,0.0
691,691,1729375003343,0.23950195,0.0927124,-0.9348755,-0.25,1.03125,0.015625
692,692,1729375003383,0.24609375,0.09442139,-0.9348755,-0.09375,0.578125,-0.015625
693,693,1729375003423,0.23876953,0.09490967,-0.928772,-0.25,0.640625,0.109375
694,694,1729375003463,0.23730469,0.09222412,-0.9290161,-0.546875,0.515625,-0.015625
695,695,1729375003503,0.2446289,0.1005249,-0.9312134,-0.15625,0.671875,0.109375
696,696,1729375003543,0.23999023,0.093444824,-0.9360962,-0.203125,0.53125,0.03125
697,697,1729375003583,0.23876953,0.094177246,-0.93707275,-0.03125,0.453125,0.15625
698,698,1729375003623,0.24487305,0.093688965,-0.9299927,-0.1875,0.609375,0.078125
699,699,1729375003663,0.23901367,0.101501465,-0.9324341,-0.15625,0.484375,-0.015625
700,700,1729375003703,0.24047852,0.09906006,-0.93829346,-0.296875,0.640625,0.03125
701,701,1729375003743,0.24511719,0.09197998,-0.9326782,-0.125,0.515625,0.171875
702,702,1729375003783,0.23510742,0.09661865,-0.93048096,-0.25,0.640625,0.09375
703,703,1729375003823,0.2434082,0.09637451,-0.92852783,0.015625,0.515625,0.140625
704,704,1729375003863,0.24121094,0.10223389,-0.9314575,-0.34375,0.640625,-0.09375
705,705,1729375003903,0.24194336,0.10467529,-0.93756104,-0.21875,0.703125,0.03125
706,706,1729375003943,0.23852539,0.09539795,-0.9319458,-0.03125,0.78125,0.046875
707,707,1729375003983,0.24023438,0.09564209,-0.9373169,-0.421875,0.640625,-0.046875
708,708,1729375004023,0.24243164,0.10101318,-0.93096924,-0.421875,0.375,-0.015625
709,709,1729375004063,0.24194336,0.09637451,-0.9314575,0.125,0.96875,0.078125
710,710,1729375004103,0.24047852,0.10296631,-0.928772,-0.359375,0.625,0.03125
711,711,1729375004143,0.24145508,0.09124756,-0.93878174,-0.28125,0.84375,0.09375
712,712,1729375004183,0.2409668,0.09539795,-0.9331665,-0.25,0.65625,0.140625
713,713,1729375004223,0.23632812,0.10418701,-0.9343872,-0.203125,0.515625,-0.0625
714,714,1729375004263,0.23730469,0.09588623,-0.9324341,0.046875,0.515625,0.0
715,715,1729375004303,0.23950195,0.09466553,-0.92803955,-0.296875,0.625,0.078125
716,716,1729375004343,0.24169922,0.097839355,-0.9348755,-0.15625,0.6875,0.140625
717,717,1729375004383,0.24536133,0.097595215,-0.9343872,-0.28125,0.65625,0.15625
718,718,1729375004423,0.23803711,0.09857178,-0.93096924,-0.140625,0.53125,0.0
719,719,1729375004463,0.2368164,0.09564209,-0.9365845,-0.4375,0.59375,0.078125
720,720,1729375004503,0.23901367,0.10028076,-0.93218994,-0.625,0.703125,0.140625
721,721,1729375004543,0.23828125,0.10076904,-0.9402466,-0.421875,0.703125,0.015625
722,722,1729375004583,0.24584961,0.09222412,-0.9299927,-0.421875,0.59375,-0.125
723,723,1729375004623,0.2421875,0.09954834,-0.9312134,-0.578125,0.546875,0.140625
724,724,1729375004663,0.24145508,0.10028076,-0.93292236,-0.390625,0.5,0.03125
725,725,1729375004703,0.23925781,0.101989746,-0.9324341,-0.296875,0.421875,0.09375
726,726,1729375004743,0.24169922,0.09490967,-0.93218994,-0.359375,0.296875,-0.109375
727,727,1729375004783,0.23730469,0.10443115,-0.9343872,-0.46875,0.53125,-0.09375
728,728,1729375004823,0.24243164,0.09906006,-0.93463135,-0.609375,0.59375,-0.078125
729,729,1729375004863,0.2475586,0.09710693,-0.93536377,-0.5,0.203125,-0.03125
730,730,1729375004903,0.2421875,0.101257324,-0.9397583,-0.265625,0.59375,0.125
731,731,1729375004943,0.2409668,0.10076904,-0.93048096,-0.4375,0.328125,-0.046875
732,732,1729375004983,0.23876953,0.10394287,-0.9331665,-0.4375,0.53125,0.078125
733,733,1729375005023,0.2421875,0.101501465,-0.93634033,-0.5,0.375,-0.0625
734,734,1729375005063,0.24291992,0.0993042,-0.93878174,-0.484375,0.4375,-0.0625
735,735,1729375005103,0.24414062,0.101745605,-0.93634033,-0.5,0.375,-0.0625
736,736,1729375005143,0.23754883,0.094177246,-0.93414307,-0.390625,0.15625,0.03125
737,737,1729375005183,0.23632812,0.1005249,-0.9356079,-0.359375,0.234375,-0.046875
738,738,1729375005223,0.24023438,0.10687256,-0.93218994,-0.421875,0.234375,0.109375
739,739,1729375005263,0.24291992,0.09539795,-0.93341064,-0.515625,0.25,0.140625
740,740,1729375005303,0.2409668,0.09515381,-0.9348755,-0.5625,0.453125,-0.09375
741,741,1729375005343,0.23754883,0.094177246,-0.927063,-0.46875,0.3125,0.140625
742,742,1729375005383,0.23999023,0.09466553,-0.93463135,-0.53125,0.171875,0.046875
743,743,1729375005423,0.24487305,0.09124756,-0.93463135,-0.578125,0.28125,-0.125
744,744,1729375005463,0.24511719,0.09588623,-0.93218994,-0.53125,0.3125,0.03125
745,745,1729375005503,0.24804688,0.08734131,-0.9314575,-0.765625,0.296875,-0.015625
746,746,1729375005543,0.24047852,0.10076904,-0.93218994,-0.5,0.03125,-0.015625
747,747,1729375005583,0.24389648,0.0914917,-0.92559814,-0.46875,0.359375,-0.046875
748,748,1729375005623,0.24536133,0.09686279,-0.9282837,-0.5625,0.390625,-0.125
749,749,1729375005663,0.23730469,0.08929443,-0.9199829,-0.25,0.265625,-0.03125
750,750,1729375005703,0.25,0.09490967,-0.93951416,-0.375,0.4375,0.046875
751,751,1729375005743,0.25170898,0.0914917,-0.928772,-0.375,0.21875,0.125
752,752,1729375005783,0.24804688,0.09588623,-0.93585205,-0.328125,0.375,-0.03125
753,753,1729375005823,0.24829102,0.0914917,-0.93463135,-0.296875,0.328125,0.046875
754,754,1729375005863,0.25048828,0.09564209,-0.93292236,-0.296875,0.53125,0.046875
755,755,1729375005903,0.24633789,0.09564209,-0.93585205,-0.4375,0.578125,0.015625
756,756,1729375005943,0.24536133,0.093688965,-0.9312134,-0.21875,0.609375,0.140625
757,757,1729375005983,0.2524414,0.09320068,-0.9319458,-0.21875,0.671875,0.140625
758,758,1729375006023,0.24707031,0.09222412,-0.93096924,-0.1875,0.65625,0.140625
759,759,1729375006063,0.24145508,0.08880615,-0.9302368,-0.171875,0.625,0.109375
