,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727440744135,0.43408203,-0.07305908,-0.88482666,0.046875,0.09375,-0.125
606,606,1727440744175,0.43481445,-0.06866455,-0.89385986,-0.203125,0.171875,-0.1875
607,607,1727440744215,0.43701172,-0.06744385,-0.88726807,-0.046875,0.03125,-0.34375
608,608,1727440744255,0.4326172,-0.069885254,-0.8772583,0.28125,-0.140625,-0.265625
609,609,1727440744295,0.43432617,-0.06695557,-0.87994385,0.953125,-0.65625,-0.0625
610,610,1727440744335,0.43847656,-0.058898926,-0.88726807,0.953125,-0.484375,-0.0625
611,611,1727440744375,0.43823242,-0.059387207,-0.8928833,0.96875,-0.46875,-0.09375
612,612,1727440744415,0.43896484,-0.06793213,-0.88287354,0.484375,-0.1875,-0.234375
613,613,1727440744455,0.4362793,-0.059631348,-0.8882446,0.390625,0.015625,-0.078125
614,614,1727440744495,0.43920898,-0.06402588,-0.8850708,0.140625,0.0625,-0.140625
615,615,1727440744535,0.43530273,-0.058654785,-0.87945557,0.234375,0.203125,-0.328125
616,616,1727440744575,0.43554688,-0.06329346,-0.8831177,0.015625,0.359375,-0.21875
617,617,1727440744615,0.43554688,-0.06451416,-0.8804321,0.03125,0.09375,-0.234375
618,618,1727440744655,0.43115234,-0.06036377,-0.88067627,0.203125,0.125,-0.1875
619,619,1727440744695,0.44091797,-0.0635376,-0.8862915,0.59375,0.203125,-0.140625
620,620,1727440744735,0.4404297,-0.061340332,-0.88604736,0.296875,0.421875,-0.046875
621,621,1727440744775,0.43676758,-0.0635376,-0.88946533,-0.078125,0.609375,-0.15625
622,622,1727440744815,0.43286133,-0.0647583,-0.88238525,0.03125,0.53125,-0.265625
623,623,1727440744855,0.43603516,-0.061340332,-0.8796997,0.09375,0.359375,-0.15625
624,624,1727440744895,0.43847656,-0.06549072,-0.88946533,0.203125,0.21875,-0.21875
625,625,1727440744935,0.43945312,-0.062316895,-0.8833618,0.59375,0.171875,-0.15625
626,626,1727440744975,0.44018555,-0.059143066,-0.89556885,0.34375,0.265625,-0.125
627,627,1727440745015,0.4338379,-0.06304932,-0.881897,0.390625,0.265625,-0.171875
628,628,1727440745055,0.4338379,-0.05645752,-0.87457275,0.6875,0.171875,-0.078125
629,629,1727440745095,0.4309082,-0.061340332,-0.87872314,0.703125,-0.15625,-0.109375
630,630,1727440745135,0.43701172,-0.055236816,-0.8789673,0.3125,-0.125,-0.140625
631,631,1727440745175,0.43652344,-0.057678223,-0.8867798,0.484375,0.015625,-0.203125
632,632,1727440745215,0.4333496,-0.0635376,-0.88897705,0.515625,0.203125,-0.109375
633,633,1727440745255,0.43603516,-0.0569458,-0.878479,0.578125,0.109375,-0.21875
634,634,1727440745295,0.4296875,-0.05645752,-0.8809204,0.34375,0.234375,-0.203125
635,635,1727440745335,0.43652344,-0.058654785,-0.8909302,0.421875,0.109375,-0.265625
636,636,1727440745375,0.43408203,-0.05621338,-0.8850708,0.1875,0.078125,-0.140625
637,637,1727440745415,0.4345703,-0.057434082,-0.8855591,0.15625,0.328125,-0.125
638,638,1727440745455,0.4362793,-0.055236816,-0.8899536,0.328125,0.09375,-0.109375
639,639,1727440745495,0.4309082,-0.054504395,-0.8689575,0.671875,-0.34375,-0.015625
640,640,1727440745535,0.44091797,-0.06011963,-0.892395,0.421875,0.1875,-0.09375
641,641,1727440745575,0.43945312,-0.061584473,-0.8867798,0.0625,0.40625,-0.15625
642,642,1727440745615,0.4338379,-0.053771973,-0.8862915,0.109375,0.234375,-0.25
643,643,1727440745655,0.42895508,-0.05718994,-0.8838501,0.25,0.203125,-0.21875
644,644,1727440745695,0.43408203,-0.050598145,-0.88482666,0.296875,0.296875,-0.25
645,645,1727440745735,0.43359375,-0.05621338,-0.8855591,0.1875,0.1875,-0.171875
646,646,1727440745775,0.43237305,-0.05303955,-0.8870239,0.28125,0.171875,-0.296875
647,647,1727440745815,0.43701172,-0.05718994,-0.8755493,0.359375,0.265625,-0.34375
648,648,1727440745855,0.43359375,-0.05328369,-0.89312744,0.265625,0.296875,-0.234375
649,649,1727440745895,0.43066406,-0.05255127,-0.8804321,0.3125,0.078125,-0.28125
650,650,1727440745935,0.43920898,-0.058410645,-0.8843384,0.25,-0.03125,-0.09375
651,651,1727440745975,0.43530273,-0.05718994,-0.8855591,0.359375,-0.34375,-0.171875
652,652,1727440746015,0.4321289,-0.0569458,-0.88848877,0.375,-0.1875,-0.15625
653,653,1727440746055,0.4321289,-0.05670166,-0.88165283,0.34375,0.015625,-0.15625
654,654,1727440746095,0.4411621,-0.054504395,-0.8850708,0.359375,0.09375,-0.171875
655,655,1727440746135,0.43408203,-0.054504395,-0.8882446,0.25,0.078125,-0.125
656,656,1727440746175,0.43139648,-0.04840088,-0.88604736,0.0,0.078125,-0.125
657,657,1727440746215,0.43310547,-0.050354004,-0.8882446,0.0,0.171875,-0.28125
658,658,1727440746255,0.43237305,-0.051330566,-0.88482666,0.109375,0.28125,-0.015625
659,659,1727440746295,0.43237305,-0.062072754,-0.88726807,-0.109375,0.375,-0.34375
660,660,1727440746335,0.43432617,-0.054748535,-0.8948364,-0.421875,0.40625,-0.296875
661,661,1727440746375,0.43041992,-0.054016113,-0.87042236,-0.03125,-0.234375,-0.1875
662,662,1727440746415,0.4362793,-0.05303955,-0.892395,-0.25,0.359375,-0.25
663,663,1727440746455,0.43530273,-0.057434082,-0.8882446,-0.609375,0.5625,-0.390625
664,664,1727440746495,0.42797852,-0.06109619,-0.88531494,-0.546875,0.65625,-0.25
665,665,1727440746535,0.43481445,-0.057434082,-0.8909302,-0.390625,0.59375,-0.296875
666,666,1727440746575,0.43164062,-0.054260254,-0.8875122,-0.28125,0.53125,-0.25
667,667,1727440746615,0.42773438,-0.062805176,-0.88775635,0.046875,0.390625,-0.140625
668,668,1727440746655,0.4333496,-0.062561035,-0.89263916,-0.046875,0.203125,-0.21875
669,669,1727440746695,0.43652344,-0.058898926,-0.8845825,-0.140625,0.34375,-0.140625
670,670,1727440746735,0.4326172,-0.05670166,-0.88531494,-0.0625,0.40625,-0.328125
671,671,1727440746775,0.4350586,-0.057922363,-0.8831177,0.203125,0.0,-0.140625
672,672,1727440746815,0.42773438,-0.062072754,-0.88604736,0.390625,-0.234375,-0.171875
673,673,1727440746855,0.42871094,-0.057434082,-0.8867798,0.328125,-0.421875,-0.21875
674,674,1727440746895,0.4387207,-0.05596924,-0.88604736,0.46875,-0.28125,-0.234375
675,675,1727440746935,0.43798828,-0.061584473,-0.88531494,0.375,0.0625,-0.15625
676,676,1727440746975,0.43969727,-0.055725098,-0.8887329,0.09375,-0.046875,-0.28125
677,677,1727440747015,0.43359375,-0.06036377,-0.8845825,-0.03125,0.03125,-0.171875
678,678,1727440747055,0.42822266,-0.062561035,-0.8880005,-0.046875,0.109375,-0.203125
679,679,1727440747095,0.4345703,-0.062805176,-0.8892212,-0.078125,0.140625,-0.1875
680,680,1727440747135,0.43652344,-0.061340332,-0.88116455,0.203125,0.03125,-0.21875
681,681,1727440747175,0.4326172,-0.061340332,-0.88946533,0.28125,-0.125,-0.328125
682,682,1727440747215,0.4345703,-0.062805176,-0.88848877,-0.09375,0.1875,-0.28125
683,683,1727440747255,0.44360352,-0.066223145,-0.88287354,0.421875,-0.09375,-0.140625
684,684,1727440747295,0.4338379,-0.059631348,-0.8850708,0.296875,0.5625,-0.125
685,685,1727440747335,0.43237305,-0.05987549,-0.8904419,-0.5,0.71875,-0.296875
686,686,1727440747375,0.43676758,-0.06573486,-0.8870239,-0.203125,0.359375,-0.28125
687,687,1727440747415,0.42822266,-0.0569458,-0.8804321,0.015625,0.390625,-0.28125
688,688,1727440747455,0.4309082,-0.054992676,-0.89508057,0.125,0.21875,-0.203125
689,689,1727440747495,0.43725586,-0.06719971,-0.88604736,0.234375,0.140625,-0.15625
690,690,1727440747535,0.4326172,-0.059631348,-0.88604736,0.0625,0.171875,-0.1875
691,691,1727440747575,0.43823242,-0.06329346,-0.8887329,0.140625,-0.015625,-0.1875
692,692,1727440747615,0.43041992,-0.0635376,-0.8809204,0.515625,-0.140625,-0.15625
693,693,1727440747655,0.4350586,-0.066711426,-0.881897,0.5,-0.515625,-0.265625
694,694,1727440747695,0.4326172,-0.059143066,-0.88653564,0.375,-0.296875,-0.09375
695,695,1727440747735,0.44067383,-0.055480957,-0.88897705,0.734375,-0.375,-0.046875
696,696,1727440747775,0.43188477,-0.06060791,-0.8855591,0.453125,-0.03125,-0.234375
697,697,1727440747815,0.43237305,-0.05206299,-0.8921509,0.359375,-0.15625,-0.09375
698,698,1727440747855,0.43676758,-0.057678223,-0.88360596,0.140625,0.125,-0.140625
699,699,1727440747895,0.4309082,-0.058898926,-0.8855591,0.234375,0.21875,-0.15625
700,700,1727440747935,0.43969727,-0.058898926,-0.878479,0.09375,0.015625,-0.296875
701,701,1727440747975,0.43652344,-0.055480957,-0.88287354,0.1875,0.203125,-0.28125
702,702,1727440748015,0.4411621,-0.057678223,-0.8831177,0.375,0.09375,-0.28125
703,703,1727440748055,0.4350586,-0.06549072,-0.88897705,0.765625,-0.1875,-0.28125
704,704,1727440748095,0.4411621,-0.06500244,-0.8945923,0.40625,0.359375,-0.28125
705,705,1727440748135,0.4387207,-0.06060791,-0.8843384,-0.0625,0.65625,-0.171875
706,706,1727440748175,0.4345703,-0.058654785,-0.88604736,0.078125,0.53125,-0.25
707,707,1727440748215,0.4345703,-0.06011963,-0.8821411,0.203125,0.21875,-0.109375
708,708,1727440748255,0.43676758,-0.055480957,-0.8880005,0.21875,0.34375,-0.078125
709,709,1727440748295,0.43286133,-0.05645752,-0.8904419,0.484375,0.078125,-0.140625
710,710,1727440748335,0.4338379,-0.062805176,-0.8880005,0.453125,0.046875,-0.1875
711,711,1727440748375,0.43432617,-0.057922363,-0.90289307,0.125,0.71875,-0.171875
712,712,1727440748415,0.43432617,-0.062316895,-0.88482666,0.21875,0.515625,-0.234375
713,713,1727440748455,0.43481445,-0.05670166,-0.87945557,0.3125,0.234375,-0.28125
714,714,1727440748495,0.43286133,-0.06011963,-0.89630127,0.515625,-0.0625,-0.125
715,715,1727440748535,0.4338379,-0.059387207,-0.89068604,0.25,-0.0625,-0.03125
716,716,1727440748575,0.43652344,-0.05206299,-0.8862915,0.484375,-0.0625,-0.109375
717,717,1727440748615,0.4375,-0.051818848,-0.88653564,0.640625,0.0625,-0.109375
718,718,1727440748655,0.43310547,-0.05621338,-0.89068604,0.625,-0.109375,-0.15625
719,719,1727440748695,0.43530273,-0.055480957,-0.8909302,0.359375,0.171875,-0.28125
720,720,1727440748735,0.43286133,-0.05255127,-0.8838501,0.21875,0.0625,-0.203125
721,721,1727440748775,0.4345703,-0.061828613,-0.88165283,0.40625,0.09375,-0.15625
722,722,1727440748815,0.43701172,-0.053771973,-0.88482666,0.359375,0.15625,-0.125
723,723,1727440748855,0.42895508,-0.053527832,-0.8843384,0.453125,0.015625,-0.265625
724,724,1727440748895,0.43432617,-0.04840088,-0.8875122,0.25,0.234375,-0.203125
725,725,1727440748935,0.43798828,-0.054748535,-0.8833618,0.546875,-0.03125,-0.125
726,726,1727440748975,0.43774414,-0.057922363,-0.88531494,0.609375,0.265625,-0.03125
727,727,1727440749015,0.43017578,-0.05279541,-0.8814087,-0.015625,0.421875,-0.328125
728,728,1727440749055,0.43652344,-0.051086426,-0.8843384,-0.015625,0.21875,-0.265625
729,729,1727440749095,0.43310547,-0.054260254,-0.8887329,0.171875,0.21875,-0.25
730,730,1727440749135,0.4362793,-0.04815674,-0.8867798,0.21875,0.171875,-0.21875
731,731,1727440749175,0.4411621,-0.05670166,-0.8867798,0.265625,0.125,-0.234375
732,732,1727440749215,0.43701172,-0.05621338,-0.89385986,0.265625,0.203125,-0.21875
733,733,1727440749255,0.43115234,-0.05328369,-0.9031372,0.203125,0.546875,-0.390625
734,734,1727440749295,0.43164062,-0.050354004,-0.88116455,0.359375,0.125,-0.078125
735,735,1727440749335,0.4321289,-0.058166504,-0.8867798,0.03125,0.390625,-0.046875
736,736,1727440749375,0.4362793,-0.05718994,-0.8904419,-0.03125,0.171875,-0.1875
737,737,1727440749415,0.4338379,-0.06085205,-0.8882446,-0.21875,0.140625,-0.359375
738,738,1727440749455,0.42993164,-0.05645752,-0.88653564,-0.328125,0.21875,-0.234375
739,739,1727440749495,0.43432617,-0.054504395,-0.8867798,-0.4375,0.46875,-0.21875
740,740,1727440749535,0.43359375,-0.062805176,-0.8867798,-0.375,0.421875,-0.21875
741,741,1727440749575,0.43359375,-0.059143066,-0.8855591,-0.265625,0.28125,-0.34375
742,742,1727440749615,0.43652344,-0.0647583,-0.8870239,-0.125,0.203125,-0.296875
743,743,1727440749655,0.43676758,-0.05596924,-0.8843384,-0.21875,0.21875,-0.328125
744,744,1727440749695,0.43188477,-0.062072754,-0.8850708,-0.0625,0.140625,-0.34375
745,745,1727440749735,0.43579102,-0.058410645,-0.8909302,-0.125,0.21875,-0.296875
746,746,1727440749775,0.4338379,-0.05718994,-0.8904419,-0.25,0.015625,-0.328125
747,747,1727440749815,0.43530273,-0.059143066,-0.88946533,-0.0625,0.171875,-0.203125
748,748,1727440749855,0.4375,-0.05596924,-0.8936157,0.125,0.3125,-0.390625
749,749,1727440749895,0.43945312,-0.058166504,-0.8809204,-0.03125,0.40625,-0.140625
750,750,1727440749935,0.42773438,-0.061340332,-0.8875122,-0.625,0.859375,-0.421875
751,751,1727440749975,0.43139648,-0.06378174,-0.8880005,-0.3125,0.546875,-0.140625
752,752,1727440750015,0.43017578,-0.061828613,-0.87945557,-0.21875,0.53125,-0.171875
753,753,1727440750055,0.4345703,-0.061828613,-0.8887329,-0.015625,0.28125,-0.296875
754,754,1727440750095,0.43725586,-0.066711426,-0.8916626,-0.140625,0.140625,-0.28125
755,755,1727440750135,0.43017578,-0.06427002,-0.8855591,-0.40625,0.40625,-0.296875
756,756,1727440750175,0.43237305,-0.06549072,-0.88482666,-0.1875,0.234375,-0.1875
757,757,1727440750215,0.4296875,-0.062805176,-0.87945557,0.4375,-0.15625,-0.109375
758,758,1727440750255,0.43432617,-0.05987549,-0.8831177,0.765625,-0.484375,-0.203125
759,759,1727440750295,0.4362793,-0.062805176,-0.8875122,0.625,-0.578125,-0.171875
