,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727702423912,0.41333008,-0.11212158,-0.8735962,-0.4375,0.953125,0.3125
612,612,1727702423952,0.4182129,-0.11846924,-0.8748169,-0.46875,0.875,0.328125
613,613,1727702423992,0.41430664,-0.11553955,-0.8755493,-0.46875,0.78125,0.203125
614,614,1727702424032,0.4189453,-0.11090088,-0.87164307,-0.390625,0.765625,0.09375
615,615,1727702424072,0.40844727,-0.1104126,-0.8765259,-0.609375,1.046875,0.0625
616,616,1727702424112,0.41235352,-0.121154785,-0.8743286,-0.5,0.8125,0.203125
617,617,1727702424152,0.4111328,-0.11529541,-0.8760376,-0.34375,0.8125,0.328125
618,618,1727702424192,0.41577148,-0.11016846,-0.88287354,-0.265625,0.84375,0.390625
619,619,1727702424232,0.41381836,-0.112854004,-0.8735962,-0.34375,0.875,0.09375
620,620,1727702424272,0.41723633,-0.11236572,-0.87701416,-0.234375,0.921875,0.265625
621,621,1727702424312,0.4152832,-0.112854004,-0.878479,-0.296875,0.859375,0.359375
622,622,1727702424352,0.41210938,-0.1104126,-0.87579346,-0.40625,0.8125,0.203125
623,623,1727702424392,0.41796875,-0.11505127,-0.8765259,-0.578125,0.921875,0.296875
624,624,1727702424432,0.40771484,-0.11529541,-0.8670044,-0.34375,0.78125,0.28125
625,625,1727702424472,0.4152832,-0.11383057,-0.87579346,-0.171875,0.53125,0.40625
626,626,1727702424512,0.4169922,-0.109436035,-0.8777466,-0.4375,0.640625,0.140625
627,627,1727702424552,0.42260742,-0.11602783,-0.88067627,-0.46875,0.75,0.234375
628,628,1727702424592,0.41577148,-0.11456299,-0.8726196,-0.484375,1.03125,0.3125
629,629,1727702424632,0.41748047,-0.11187744,-0.86968994,-0.234375,0.859375,0.265625
630,630,1727702424672,0.4189453,-0.11505127,-0.87823486,-0.46875,0.765625,0.328125
631,631,1727702424712,0.41259766,-0.1194458,-0.8706665,-0.515625,0.734375,0.3125
632,632,1727702424752,0.41333008,-0.11065674,-0.878479,-0.375,0.71875,0.359375
633,633,1727702424792,0.41503906,-0.10992432,-0.88653564,-0.4375,0.734375,0.265625
634,634,1727702424832,0.41723633,-0.1182251,-0.87457275,-0.25,0.515625,0.328125
635,635,1727702424872,0.41479492,-0.11627197,-0.87457275,-0.59375,0.953125,0.296875
636,636,1727702424912,0.41479492,-0.113342285,-0.87335205,-0.234375,0.703125,0.203125
637,637,1727702424952,0.4169922,-0.1116333,-0.8772583,-0.546875,0.828125,0.265625
638,638,1727702424992,0.41796875,-0.10870361,-0.8753052,-0.40625,0.71875,0.3125
639,639,1727702425032,0.4177246,-0.11529541,-0.8731079,-0.375,0.734375,0.328125
640,640,1727702425072,0.41674805,-0.11212158,-0.87164307,-0.34375,0.8125,0.375
641,641,1727702425112,0.4189453,-0.113098145,-0.8755493,-0.421875,0.734375,0.125
642,642,1727702425152,0.4182129,-0.109680176,-0.88165283,-0.546875,0.890625,0.15625
643,643,1727702425192,0.41259766,-0.109191895,-0.8777466,-0.53125,0.75,0.390625
644,644,1727702425232,0.4182129,-0.11553955,-0.8713989,-0.375,0.71875,0.21875
645,645,1727702425272,0.41552734,-0.11431885,-0.87823486,-0.53125,0.75,0.296875
646,646,1727702425312,0.41992188,-0.113586426,-0.8748169,-0.46875,0.78125,0.453125
647,647,1727702425352,0.41235352,-0.108947754,-0.87042236,-0.203125,0.578125,0.296875
648,648,1727702425392,0.421875,-0.10870361,-0.87579346,-0.65625,0.75,0.21875
649,649,1727702425432,0.4189453,-0.11065674,-0.87628174,-0.4375,0.828125,0.28125
650,650,1727702425472,0.42114258,-0.113098145,-0.8740845,-0.453125,1.046875,0.359375
651,651,1727702425512,0.41601562,-0.11138916,-0.8777466,-0.71875,0.859375,0.234375
652,652,1727702425552,0.41918945,-0.11065674,-0.8726196,-0.453125,0.9375,0.234375
653,653,1727702425592,0.42114258,-0.11065674,-0.87945557,-0.46875,0.9375,0.234375
654,654,1727702425632,0.42163086,-0.11602783,-0.87872314,-0.359375,0.734375,0.296875
655,655,1727702425672,0.4140625,-0.11456299,-0.87384033,-0.65625,0.828125,0.21875
656,656,1727702425712,0.4182129,-0.11383057,-0.87384033,-0.625,0.859375,0.28125
657,657,1727702425752,0.41381836,-0.11505127,-0.87579346,-0.328125,0.828125,0.328125
658,658,1727702425792,0.42016602,-0.11798096,-0.8789673,-0.484375,0.9375,0.28125
659,659,1727702425832,0.41674805,-0.112854004,-0.878479,-0.40625,1.109375,0.328125
660,660,1727702425872,0.41748047,-0.109436035,-0.8760376,-0.28125,1.09375,0.296875
661,661,1727702425912,0.42041016,-0.10992432,-0.87579346,-0.46875,1.03125,0.296875
662,662,1727702425952,0.42333984,-0.10699463,-0.8789673,-0.4375,1.109375,0.328125
663,663,1727702425992,0.41357422,-0.10723877,-0.88238525,-0.625,1.015625,0.21875
664,664,1727702426032,0.4189453,-0.1182251,-0.87872314,-0.625,1.125,0.203125
665,665,1727702426072,0.41235352,-0.11090088,-0.8740845,-0.453125,0.953125,0.171875
666,666,1727702426112,0.41430664,-0.11236572,-0.8804321,-0.578125,1.015625,0.1875
667,667,1727702426152,0.41845703,-0.10992432,-0.8760376,-0.78125,0.953125,0.328125
668,668,1727702426192,0.41137695,-0.1116333,-0.87945557,-0.59375,0.875,0.171875
669,669,1727702426232,0.41601562,-0.11236572,-0.8777466,-0.78125,1.0625,0.1875
670,670,1727702426272,0.41723633,-0.12017822,-0.87823486,-0.46875,1.03125,0.21875
671,671,1727702426312,0.41479492,-0.1116333,-0.8789673,-0.4375,1.140625,0.234375
672,672,1727702426352,0.41748047,-0.11187744,-0.87750244,-0.625,1.140625,0.28125
673,673,1727702426392,0.41796875,-0.1194458,-0.8731079,-0.578125,1.15625,0.140625
674,674,1727702426432,0.4165039,-0.11920166,-0.8779907,-0.6875,1.0,0.28125
675,675,1727702426472,0.4128418,-0.101379395,-0.8862915,-0.53125,0.6875,0.171875
676,676,1727702426512,0.4111328,-0.11529541,-0.8789673,-0.6875,0.90625,0.1875
677,677,1727702426552,0.41723633,-0.11895752,-0.8765259,-0.546875,0.984375,0.453125
678,678,1727702426592,0.41601562,-0.113342285,-0.8726196,-0.46875,0.828125,0.28125
679,679,1727702426632,0.4140625,-0.11456299,-0.8779907,-0.578125,0.921875,0.21875
680,680,1727702426672,0.41430664,-0.12164307,-0.87457275,-0.390625,0.828125,0.296875
681,681,1727702426712,0.41967773,-0.11553955,-0.880188,-0.484375,0.8125,0.25
682,682,1727702426752,0.41235352,-0.108947754,-0.87945557,-0.359375,0.859375,0.25
683,683,1727702426792,0.41723633,-0.113586426,-0.8765259,-0.4375,1.03125,0.140625
684,684,1727702426832,0.41723633,-0.11016846,-0.8772583,-0.515625,0.921875,0.21875
685,685,1727702426872,0.41503906,-0.11407471,-0.8765259,-0.4375,1.0,0.234375
686,686,1727702426912,0.4165039,-0.113342285,-0.87872314,-0.359375,0.859375,0.265625
687,687,1727702426952,0.41503906,-0.11138916,-0.8713989,-0.390625,0.765625,0.28125
688,688,1727702426992,0.4116211,-0.10992432,-0.85943604,-0.265625,0.734375,0.296875
689,689,1727702427032,0.41333008,-0.113586426,-0.8821411,-0.53125,0.78125,0.21875
690,690,1727702427072,0.41259766,-0.11895752,-0.87384033,-0.296875,0.8125,0.390625
691,691,1727702427112,0.4169922,-0.105529785,-0.87042236,-0.265625,0.859375,0.328125
692,692,1727702427152,0.41845703,-0.11431885,-0.880188,-0.46875,0.859375,0.359375
693,693,1727702427192,0.40966797,-0.11114502,-0.87506104,-0.375,0.640625,0.109375
694,694,1727702427232,0.41577148,-0.11529541,-0.8792114,-0.5625,0.765625,0.296875
695,695,1727702427272,0.4189453,-0.112854004,-0.8753052,-0.28125,0.59375,0.359375
696,696,1727702427312,0.4165039,-0.113586426,-0.8765259,-0.421875,0.71875,0.390625
697,697,1727702427352,0.41625977,-0.11553955,-0.8753052,-0.609375,0.78125,0.234375
698,698,1727702427392,0.4152832,-0.117492676,-0.87335205,-0.265625,0.6875,0.296875
699,699,1727702427432,0.41674805,-0.109191895,-0.87506104,-0.375,0.671875,0.328125
700,700,1727702427472,0.41381836,-0.11260986,-0.87628174,-0.40625,0.796875,0.328125
701,701,1727702427512,0.4165039,-0.11260986,-0.880188,-0.25,0.6875,0.25
702,702,1727702427552,0.41845703,-0.11456299,-0.8743286,-0.296875,0.734375,0.296875
703,703,1727702427592,0.42089844,-0.108947754,-0.8743286,-0.421875,0.765625,0.3125
704,704,1727702427632,0.4140625,-0.10748291,-0.8740845,-0.484375,0.8125,0.328125
705,705,1727702427672,0.4128418,-0.11090088,-0.8753052,-0.625,0.671875,0.28125
706,706,1727702427712,0.4177246,-0.11236572,-0.87091064,-0.53125,0.75,0.203125
707,707,1727702427752,0.4104004,-0.11505127,-0.87335205,-0.46875,0.75,0.328125
708,708,1727702427792,0.4128418,-0.10699463,-0.87042236,-0.40625,0.671875,0.3125
709,709,1727702427832,0.4169922,-0.11529541,-0.86920166,-0.25,0.578125,0.34375
710,710,1727702427872,0.42382812,-0.11114502,-0.8838501,-0.609375,0.578125,0.296875
711,711,1727702427912,0.41992188,-0.108947754,-0.87823486,-0.421875,0.875,0.203125
712,712,1727702427952,0.41967773,-0.11260986,-0.8706665,-0.515625,0.765625,0.328125
713,713,1727702427992,0.41577148,-0.10845947,-0.88116455,-0.53125,0.8125,0.1875
714,714,1727702428032,0.41992188,-0.10406494,-0.8735962,-0.5,0.890625,0.3125
715,715,1727702428072,0.42041016,-0.11407471,-0.8735962,-0.453125,0.890625,0.265625
716,716,1727702428112,0.41748047,-0.10821533,-0.88067627,-0.4375,0.703125,0.328125
717,717,1727702428152,0.42407227,-0.11236572,-0.878479,-0.609375,0.65625,0.234375
718,718,1727702428192,0.42041016,-0.113098145,-0.8735962,-0.5,0.890625,0.140625
719,719,1727702428232,0.42211914,-0.113586426,-0.8760376,-0.34375,0.875,0.1875
720,720,1727702428272,0.41992188,-0.116760254,-0.878479,-0.4375,0.828125,0.375
721,721,1727702428312,0.41845703,-0.11651611,-0.8792114,-0.46875,0.8125,0.234375
722,722,1727702428352,0.42114258,-0.11651611,-0.8753052,-0.546875,0.78125,0.25
723,723,1727702428392,0.42285156,-0.10406494,-0.8765259,-0.46875,0.734375,0.25
724,724,1727702428432,0.4182129,-0.11138916,-0.87579346,-0.4375,0.859375,0.34375
725,725,1727702428472,0.42163086,-0.10748291,-0.8740845,-0.484375,0.96875,0.296875
726,726,1727702428512,0.4182129,-0.105773926,-0.8713989,-0.609375,0.859375,0.296875
727,727,1727702428552,0.41723633,-0.11114502,-0.8723755,-0.5625,0.75,0.328125
728,728,1727702428592,0.42333984,-0.11212158,-0.8760376,-0.3125,0.90625,0.3125
729,729,1727702428632,0.42114258,-0.10626221,-0.86798096,-0.453125,0.65625,0.4375
730,730,1727702428672,0.4248047,-0.10821533,-0.86065674,-0.46875,0.625,0.40625
731,731,1727702428712,0.4230957,-0.11016846,-0.88116455,-0.546875,0.859375,0.1875
732,732,1727702428752,0.41796875,-0.109191895,-0.8748169,-0.46875,1.0,0.296875
733,733,1727702428792,0.4128418,-0.11138916,-0.86920166,-0.390625,0.96875,0.296875
734,734,1727702428832,0.41625977,-0.1104126,-0.87384033,-0.5,0.828125,0.15625
735,735,1727702428872,0.41503906,-0.1104126,-0.87579346,-0.640625,0.71875,0.109375
736,736,1727702428912,0.4194336,-0.11114502,-0.8743286,-0.421875,0.703125,0.359375
737,737,1727702428952,0.42163086,-0.1104126,-0.8777466,-0.421875,0.8125,0.234375
738,738,1727702428992,0.41503906,-0.11016846,-0.87457275,-0.546875,0.78125,0.359375
739,739,1727702429032,0.41723633,-0.109436035,-0.8740845,-0.578125,1.109375,0.171875
740,740,1727702429072,0.41845703,-0.11260986,-0.8694458,-0.34375,0.921875,0.28125
741,741,1727702429112,0.41674805,-0.11138916,-0.87213135,-0.453125,0.890625,0.328125
742,742,1727702429152,0.41796875,-0.11407471,-0.8735962,-0.53125,1.0,0.21875
743,743,1727702429192,0.41845703,-0.11236572,-0.8753052,-0.640625,0.984375,0.21875
744,744,1727702429232,0.42041016,-0.11090088,-0.8711548,-0.484375,0.796875,0.03125
745,745,1727702429272,0.42138672,-0.10748291,-0.87628174,-0.5,1.15625,0.140625
746,746,1727702429312,0.41455078,-0.10406494,-0.8804321,-0.671875,0.984375,0.15625
747,747,1727702429352,0.41577148,-0.10992432,-0.8718872,-0.71875,1.046875,0.375
748,748,1727702429392,0.41967773,-0.112854004,-0.87213135,-0.46875,1.0,0.265625
749,749,1727702429432,0.41503906,-0.11138916,-0.8772583,-0.625,1.078125,0.296875
750,750,1727702429472,0.41723633,-0.113342285,-0.87213135,-0.515625,0.9375,0.1875
751,751,1727702429512,0.41455078,-0.11212158,-0.8809204,-0.6875,1.0,0.078125
752,752,1727702429552,0.42114258,-0.11065674,-0.8809204,-0.703125,1.1875,0.15625
753,753,1727702429592,0.4169922,-0.11407471,-0.87213135,-0.578125,1.15625,0.265625
754,754,1727702429632,0.41845703,-0.11529541,-0.8713989,-0.28125,1.109375,0.25
755,755,1727702429672,0.41259766,-0.11065674,-0.8792114,-0.53125,1.171875,0.046875
756,756,1727702429712,0.41992188,-0.109436035,-0.8755493,-0.71875,0.96875,0.109375
757,757,1727702429752,0.4128418,-0.11016846,-0.8713989,-0.65625,0.984375,0.125
758,758,1727702429792,0.41674805,-0.113586426,-0.878479,-0.53125,1.0,0.15625
759,759,1727702429832,0.41601562,-0.11383057,-0.87823486,-0.46875,0.734375,0.3125
