,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727994867669,0.34472656,-0.0335083,-0.90216064,-0.34375,0.453125,0.125
608,608,1727994867709,0.3395996,-0.03277588,-0.90167236,-0.53125,0.359375,0.109375
609,609,1727994867749,0.34765625,-0.039367676,-0.8989868,-0.546875,0.421875,0.03125
610,610,1727994867789,0.34375,-0.02520752,-0.8960571,-0.46875,0.46875,0.0
611,611,1727994867829,0.34448242,-0.034484863,-0.8994751,-0.28125,0.46875,0.046875
612,612,1727994867869,0.35009766,-0.030822754,-0.90704346,-0.640625,0.625,0.015625
613,613,1727994867909,0.34350586,-0.030822754,-0.90045166,-0.53125,0.578125,0.09375
614,614,1727994867949,0.34277344,-0.034729004,-0.89630127,-0.625,0.453125,0.03125
615,615,1727994867989,0.3461914,-0.038146973,-0.89678955,-0.484375,0.46875,0.0
616,616,1727994868029,0.34326172,-0.031799316,-0.8982544,-0.5,0.53125,0.03125
617,617,1727994868069,0.3491211,-0.03326416,-0.90216064,-0.546875,0.65625,0.0
618,618,1727994868109,0.34643555,-0.027893066,-0.89727783,-0.453125,0.484375,0.09375
619,619,1727994868149,0.35229492,-0.031799316,-0.8987427,-0.546875,0.625,0.078125
620,620,1727994868189,0.34228516,-0.035705566,-0.89923096,-0.65625,0.609375,-0.09375
621,621,1727994868229,0.34521484,-0.034240723,-0.8999634,-0.5625,0.734375,-0.171875
622,622,1727994868269,0.35180664,-0.03668213,-0.89971924,-0.734375,0.578125,0.046875
623,623,1727994868309,0.34716797,-0.038635254,-0.90093994,-0.59375,0.59375,-0.125
624,624,1727994868349,0.34448242,-0.031555176,-0.897522,-0.578125,0.5625,0.046875
625,625,1727994868389,0.34472656,-0.02960205,-0.90093994,-0.5625,0.53125,0.0
626,626,1727994868429,0.3491211,-0.034729004,-0.90216064,-0.765625,0.671875,-0.125
627,627,1727994868469,0.34545898,-0.03643799,-0.9060669,-0.625,0.5,-0.046875
628,628,1727994868509,0.3449707,-0.032043457,-0.8953247,-0.765625,0.8125,-0.015625
629,629,1727994868549,0.34643555,-0.03643799,-0.897522,-0.640625,0.65625,0.03125
630,630,1727994868589,0.34765625,-0.038879395,-0.90093994,-0.65625,0.421875,-0.109375
631,631,1727994868629,0.3486328,-0.03643799,-0.90045166,-0.640625,0.53125,-0.03125
632,632,1727994868669,0.34472656,-0.034729004,-0.9026489,-0.578125,0.5625,0.03125
633,633,1727994868709,0.3383789,-0.032043457,-0.9019165,-0.625,0.625,0.078125
634,634,1727994868749,0.3474121,-0.039123535,-0.90093994,-0.671875,0.625,0.0625
635,635,1727994868789,0.3408203,-0.03765869,-0.8953247,-0.8125,0.515625,0.015625
636,636,1727994868829,0.33862305,-0.03692627,-0.90216064,-0.734375,0.453125,-0.015625
637,637,1727994868869,0.3474121,-0.034240723,-0.9002075,-0.828125,0.375,-0.0625
638,638,1727994868909,0.34594727,-0.03668213,-0.9031372,-0.6875,0.484375,-0.109375
639,639,1727994868949,0.34277344,-0.04156494,-0.89263916,-0.671875,0.375,-0.046875
640,640,1727994868989,0.34814453,-0.034729004,-0.89971924,-0.765625,0.453125,-0.03125
641,641,1727994869029,0.34716797,-0.04034424,-0.90167236,-0.734375,0.515625,-0.015625
642,642,1727994869069,0.33862305,-0.03717041,-0.9006958,-0.640625,0.65625,0.078125
643,643,1727994869109,0.34326172,-0.04034424,-0.89727783,-0.796875,0.484375,-0.09375
644,644,1727994869149,0.3479004,-0.03741455,-0.9026489,-0.796875,0.265625,-0.09375
645,645,1727994869189,0.34814453,-0.039367676,-0.89727783,-0.796875,0.625,-0.046875
646,646,1727994869229,0.34692383,-0.044006348,-0.9011841,-0.65625,0.375,-0.015625
647,647,1727994869269,0.34033203,-0.047424316,-0.90216064,-0.765625,0.65625,-0.125
648,648,1727994869309,0.34204102,-0.039611816,-0.9014282,-0.984375,0.421875,-0.03125
649,649,1727994869349,0.3474121,-0.041809082,-0.8970337,-0.609375,0.609375,0.0
650,650,1727994869389,0.34399414,-0.04840088,-0.90045166,-0.71875,0.546875,0.046875
651,651,1727994869429,0.34692383,-0.038879395,-0.9048462,-0.734375,0.46875,-0.078125
652,652,1727994869469,0.34985352,-0.041809082,-0.9043579,-0.578125,0.546875,0.046875
653,653,1727994869509,0.34716797,-0.046203613,-0.9006958,-0.4375,0.421875,-0.046875
654,654,1727994869549,0.35083008,-0.039611816,-0.9019165,-0.734375,0.328125,-0.234375
655,655,1727994869589,0.34814453,-0.04156494,-0.9011841,-0.609375,0.734375,0.046875
656,656,1727994869629,0.34228516,-0.042785645,-0.9002075,-0.875,0.875,-0.09375
657,657,1727994869669,0.3408203,-0.046203613,-0.89727783,-1.046875,0.421875,-0.140625
658,658,1727994869709,0.34838867,-0.04547119,-0.9002075,-1.3125,0.34375,-0.171875
659,659,1727994869749,0.34399414,-0.05230713,-0.89678955,-1.28125,0.421875,0.0
660,660,1727994869789,0.34423828,-0.04498291,-0.90753174,-0.859375,0.4375,-0.140625
661,661,1727994869829,0.34155273,-0.050109863,-0.9043579,-0.84375,0.5,-0.015625
662,662,1727994869869,0.35009766,-0.047912598,-0.9019165,-0.78125,0.5625,-0.15625
663,663,1727994869909,0.34521484,-0.051330566,-0.8970337,-0.15625,0.515625,0.09375
664,664,1727994869949,0.3395996,-0.047912598,-0.89556885,-0.34375,0.5,0.1875
665,665,1727994869989,0.3425293,-0.050354004,-0.9024048,-0.78125,0.453125,-0.09375
666,666,1727994870029,0.3466797,-0.0491333,-0.9006958,-0.984375,0.421875,-0.171875
667,667,1727994870069,0.3461914,-0.047424316,-0.9031372,-1.0,0.375,-0.234375
668,668,1727994870109,0.34716797,-0.055236816,-0.8970337,-1.0625,0.46875,-0.046875
669,669,1727994870149,0.3395996,-0.05621338,-0.8953247,-0.796875,0.546875,-0.046875
670,670,1727994870189,0.3449707,-0.054748535,-0.90509033,-0.796875,0.8125,0.03125
671,671,1727994870229,0.3400879,-0.051818848,-0.9043579,-0.421875,0.453125,0.171875
672,672,1727994870269,0.3503418,-0.05621338,-0.90216064,-0.640625,0.578125,-0.03125
673,673,1727994870309,0.34765625,-0.051818848,-0.894104,-0.65625,0.359375,-0.046875
674,674,1727994870349,0.3527832,-0.051330566,-0.9048462,-0.640625,0.421875,-0.09375
675,675,1727994870389,0.35083008,-0.050109863,-0.90167236,-0.546875,0.5625,0.09375
676,676,1727994870429,0.34423828,-0.054260254,-0.8989868,-0.375,0.53125,0.09375
677,677,1727994870469,0.34545898,-0.049621582,-0.8999634,-0.203125,0.6875,0.140625
678,678,1727994870509,0.34521484,-0.05670166,-0.8994751,-0.296875,0.59375,0.234375
679,679,1727994870549,0.3425293,-0.055480957,-0.9011841,-0.5,0.421875,0.0625
680,680,1727994870589,0.34838867,-0.050598145,-0.9036255,-0.546875,0.78125,-0.109375
681,681,1727994870629,0.34204102,-0.05279541,-0.89849854,-0.375,0.390625,0.125
682,682,1727994870669,0.35351562,-0.051818848,-0.8999634,-0.328125,0.609375,0.15625
683,683,1727994870709,0.3466797,-0.05279541,-0.8936157,-0.3125,0.5625,0.015625
684,684,1727994870749,0.3486328,-0.054260254,-0.90411377,-0.34375,0.78125,0.0625
685,685,1727994870789,0.34033203,-0.054992676,-0.8977661,-0.375,0.578125,-0.109375
686,686,1727994870829,0.3449707,-0.05255127,-0.90802,-0.21875,0.609375,0.015625
687,687,1727994870869,0.33984375,-0.054504395,-0.8994751,-0.125,0.625,0.09375
688,688,1727994870909,0.34521484,-0.051330566,-0.89630127,-0.234375,0.453125,0.078125
689,689,1727994870949,0.3486328,-0.04937744,-0.8948364,-0.328125,0.46875,0.015625
690,690,1727994870989,0.34814453,-0.051330566,-0.9002075,-0.078125,0.671875,0.140625
691,691,1727994871029,0.3400879,-0.05255127,-0.895813,-0.09375,0.59375,0.171875
692,692,1727994871069,0.34716797,-0.047180176,-0.8989868,-0.15625,0.5625,0.125
693,693,1727994871109,0.3474121,-0.04937744,-0.8987427,-0.109375,0.28125,0.03125
694,694,1727994871149,0.34228516,-0.051330566,-0.9002075,-0.21875,0.453125,0.0
695,695,1727994871189,0.3474121,-0.05303955,-0.8977661,-0.203125,0.625,0.234375
696,696,1727994871229,0.34423828,-0.047180176,-0.9026489,0.015625,0.453125,0.234375
697,697,1727994871269,0.34960938,-0.046203613,-0.9031372,-0.296875,0.546875,0.078125
698,698,1727994871309,0.35205078,-0.047668457,-0.90411377,0.09375,0.609375,0.1875
699,699,1727994871349,0.3486328,-0.046691895,-0.89801025,-0.265625,0.765625,0.28125
700,700,1727994871389,0.3466797,-0.04888916,-0.8945923,-0.15625,0.65625,0.078125
701,701,1727994871429,0.34594727,-0.042541504,-0.9014282,-0.09375,0.6875,0.125
702,702,1727994871469,0.34936523,-0.046691895,-0.8989868,-0.1875,0.59375,0.140625
703,703,1727994871509,0.34936523,-0.04034424,-0.89971924,-0.3125,0.59375,0.125
704,704,1727994871549,0.33764648,-0.04425049,-0.9043579,-0.21875,0.515625,0.234375
705,705,1727994871589,0.34326172,-0.046936035,-0.897522,-0.234375,0.453125,0.1875
706,706,1727994871629,0.34057617,-0.043029785,-0.90167236,-0.0625,0.609375,0.1875
707,707,1727994871669,0.34521484,-0.0491333,-0.9055786,-0.265625,0.59375,0.015625
708,708,1727994871709,0.35131836,-0.04473877,-0.89727783,-0.390625,0.46875,0.109375
709,709,1727994871749,0.34423828,-0.050354004,-0.89971924,-0.171875,0.6875,0.078125
710,710,1727994871789,0.34301758,-0.039367676,-0.90093994,-0.015625,0.640625,0.203125
711,711,1727994871829,0.34301758,-0.039367676,-0.8953247,-0.046875,0.453125,0.171875
712,712,1727994871869,0.3461914,-0.03717041,-0.897522,-0.09375,0.53125,0.109375
713,713,1727994871909,0.34423828,-0.035949707,-0.9043579,-0.234375,0.734375,0.046875
714,714,1727994871949,0.34545898,-0.04547119,-0.89434814,-0.265625,0.515625,0.109375
715,715,1727994871989,0.3491211,-0.042053223,-0.8936157,-0.109375,0.75,0.03125
716,716,1727994872029,0.3479004,-0.0413208,-0.89801025,-0.203125,0.5,0.0625
717,717,1727994872069,0.34643555,-0.04107666,-0.9060669,-0.15625,0.515625,0.015625
718,718,1727994872109,0.3491211,-0.03765869,-0.9026489,-0.0625,0.390625,0.40625
719,719,1727994872149,0.34716797,-0.038635254,-0.90216064,-0.171875,0.546875,0.28125
720,720,1727994872189,0.34106445,-0.035705566,-0.8994751,-0.296875,0.578125,0.125
721,721,1727994872229,0.3503418,-0.033996582,-0.9055786,-0.21875,0.734375,0.03125
722,722,1727994872269,0.34448242,-0.035217285,-0.90093994,-0.1875,0.5,0.125
723,723,1727994872309,0.34960938,-0.03765869,-0.89923096,-0.21875,0.53125,0.140625
724,724,1727994872349,0.34521484,-0.04083252,-0.90045166,-0.234375,0.484375,0.03125
725,725,1727994872389,0.3449707,-0.04107666,-0.8994751,-0.328125,0.546875,0.171875
726,726,1727994872429,0.34570312,-0.03326416,-0.90167236,-0.1875,0.515625,-0.03125
727,727,1727994872469,0.34692383,-0.037902832,-0.8982544,-0.328125,0.5625,0.015625
728,728,1727994872509,0.34545898,-0.031799316,-0.9077759,-0.46875,0.6875,0.109375
729,729,1727994872549,0.34106445,-0.04034424,-0.894104,-0.34375,0.65625,0.109375
730,730,1727994872589,0.33666992,-0.033996582,-0.9014282,-0.234375,0.46875,0.015625
731,731,1727994872629,0.35009766,-0.035949707,-0.9011841,-0.265625,0.609375,0.015625
732,732,1727994872669,0.3474121,-0.036193848,-0.8987427,-0.125,0.453125,-0.09375
733,733,1727994872709,0.34521484,-0.034973145,-0.897522,-0.125,0.328125,0.140625
734,734,1727994872749,0.3413086,-0.035949707,-0.8994751,-0.453125,0.515625,0.078125
735,735,1727994872789,0.34106445,-0.033996582,-0.9031372,-0.375,0.640625,0.0625
736,736,1727994872829,0.3408203,-0.03375244,-0.9038696,-0.34375,0.453125,0.046875
737,737,1727994872869,0.33911133,-0.035705566,-0.89801025,-0.4375,0.59375,0.046875
738,738,1727994872909,0.3449707,-0.035461426,-0.9014282,-0.4375,0.578125,-0.03125
739,739,1727994872949,0.34326172,-0.032287598,-0.89849854,-0.390625,0.5625,0.140625
740,740,1727994872989,0.34277344,-0.030578613,-0.9024048,-0.359375,0.390625,0.046875
741,741,1727994873029,0.3425293,-0.030334473,-0.90509033,-0.546875,0.640625,-0.03125
742,742,1727994873069,0.3400879,-0.03277588,-0.88946533,0.015625,0.515625,0.1875
743,743,1727994873109,0.3413086,-0.03277588,-0.9053345,-0.53125,0.6875,-0.078125
744,744,1727994873149,0.3461914,-0.03717041,-0.895813,-0.625,0.546875,0.078125
745,745,1727994873189,0.34277344,-0.030822754,-0.89849854,-0.265625,0.671875,0.140625
746,746,1727994873229,0.35009766,-0.038146973,-0.9024048,-0.359375,0.671875,0.140625
747,747,1727994873269,0.3413086,-0.034729004,-0.8999634,-0.484375,0.546875,0.234375
748,748,1727994873309,0.3408203,-0.0335083,-0.9024048,-0.375,0.78125,0.125
749,749,1727994873349,0.34960938,-0.032287598,-0.9036255,-0.453125,0.515625,0.140625
750,750,1727994873389,0.35131836,-0.038879395,-0.9053345,-0.453125,0.5,0.015625
751,751,1727994873429,0.3408203,-0.04107666,-0.9038696,-0.359375,0.453125,0.046875
752,752,1727994873469,0.34155273,-0.03375244,-0.9038696,-0.484375,0.609375,-0.0625
753,753,1727994873509,0.34521484,-0.032287598,-0.9019165,-0.421875,0.59375,0.0625
754,754,1727994873549,0.34545898,-0.03302002,-0.90338135,-0.390625,0.453125,0.15625
755,755,1727994873589,0.3413086,-0.03302002,-0.90289307,-0.453125,0.421875,0.0
756,756,1727994873629,0.34594727,-0.032287598,-0.9053345,-0.625,0.625,0.03125
757,757,1727994873669,0.3474121,-0.027160645,-0.9072876,-0.625,0.671875,0.09375
758,758,1727994873709,0.34521484,-0.03643799,-0.90216064,-0.515625,0.609375,0.03125
759,759,1727994873749,0.33813477,-0.038635254,-0.89801025,-0.265625,0.453125,0.109375
