,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727218444042,0.47583008,-0.23809814,-0.81695557,-0.734375,-0.265625,0.234375
602,602,1727218444082,0.4831543,-0.2390747,-0.81817627,-0.796875,-0.40625,0.25
603,603,1727218444122,0.48168945,-0.24346924,-0.82354736,-0.734375,-0.140625,0.234375
604,604,1727218444162,0.4765625,-0.2366333,-0.8101196,-0.734375,-0.296875,0.328125
605,605,1727218444202,0.48291016,-0.23614502,-0.8189087,-0.671875,-0.1875,0.25
606,606,1727218444242,0.4807129,-0.24224854,-0.8171997,-0.65625,-0.1875,0.109375
607,607,1727218444282,0.47851562,-0.237854,-0.81500244,-0.90625,-0.328125,0.140625
608,608,1727218444322,0.4807129,-0.237854,-0.81622314,-0.671875,-0.390625,0.234375
609,609,1727218444362,0.47998047,-0.23980713,-0.8201294,-0.71875,-0.28125,0.21875
610,610,1727218444402,0.48388672,-0.23834229,-0.81695557,-0.75,-0.265625,0.140625
611,611,1727218444442,0.47705078,-0.23883057,-0.81573486,-0.765625,-0.296875,0.3125
612,612,1727218444482,0.47924805,-0.23760986,-0.815979,-0.8125,-0.296875,0.296875
613,613,1727218444522,0.47753906,-0.23199463,-0.81744385,-0.875,-0.453125,0.34375
614,614,1727218444562,0.4807129,-0.24127197,-0.82037354,-0.8125,-0.015625,0.171875
615,615,1727218444602,0.47827148,-0.23883057,-0.8206177,-0.703125,-0.25,0.0
616,616,1727218444642,0.4855957,-0.24224854,-0.8164673,-0.8125,-0.234375,0.234375
617,617,1727218444682,0.48168945,-0.23956299,-0.817688,-0.9375,-0.28125,0.234375
618,618,1727218444722,0.4790039,-0.23980713,-0.81378174,-0.953125,-0.15625,0.1875
619,619,1727218444762,0.4790039,-0.24395752,-0.8152466,-0.734375,-0.25,0.140625
620,620,1727218444802,0.47509766,-0.23834229,-0.819397,-0.796875,-0.140625,0.140625
621,621,1727218444842,0.47875977,-0.23956299,-0.81744385,-0.84375,-0.296875,0.28125
622,622,1727218444882,0.48339844,-0.23712158,-0.8189087,-0.8125,-0.328125,0.28125
623,623,1727218444922,0.47680664,-0.24273682,-0.8135376,-0.8125,-0.09375,0.40625
624,624,1727218444962,0.47851562,-0.23638916,-0.8167114,-0.75,-0.3125,0.109375
625,625,1727218445002,0.47973633,-0.24298096,-0.8147583,-0.703125,-0.171875,0.1875
626,626,1727218445042,0.47851562,-0.24029541,-0.81427,-0.765625,-0.15625,0.265625
627,627,1727218445082,0.48535156,-0.23321533,-0.8147583,-0.875,-0.03125,0.09375
628,628,1727218445122,0.48242188,-0.24127197,-0.81451416,-0.921875,-0.1875,0.125
629,629,1727218445162,0.47924805,-0.23931885,-0.817688,-0.859375,-0.171875,0.171875
630,630,1727218445202,0.4790039,-0.23712158,-0.8140259,-0.875,-0.125,0.203125
631,631,1727218445242,0.47583008,-0.237854,-0.8140259,-0.890625,-0.078125,0.03125
632,632,1727218445282,0.47827148,-0.23858643,-0.81573486,-0.734375,-0.078125,0.171875
633,633,1727218445322,0.4790039,-0.2366333,-0.8189087,-0.953125,-0.171875,0.09375
634,634,1727218445362,0.47924805,-0.24151611,-0.8179321,-0.890625,-0.03125,0.078125
635,635,1727218445402,0.47729492,-0.24078369,-0.8167114,-0.921875,-0.1875,0.140625
636,636,1727218445442,0.4831543,-0.24420166,-0.81988525,-0.828125,-0.046875,0.09375
637,637,1727218445482,0.4814453,-0.24102783,-0.81378174,-0.875,0.0625,0.21875
638,638,1727218445522,0.47924805,-0.23858643,-0.81695557,-0.890625,-0.046875,0.15625
639,639,1727218445562,0.48583984,-0.24932861,-0.8171997,-1.0,0.140625,0.078125
640,640,1727218445602,0.48095703,-0.23809814,-0.8154907,-0.796875,0.15625,0.203125
641,641,1727218445642,0.48486328,-0.2390747,-0.82037354,-1.03125,0.09375,0.203125
642,642,1727218445682,0.47436523,-0.23883057,-0.815979,-0.828125,0.0625,0.203125
643,643,1727218445722,0.47973633,-0.24078369,-0.81695557,-1.03125,-0.03125,0.109375
644,644,1727218445762,0.47753906,-0.2341919,-0.8220825,-0.875,0.078125,0.03125
645,645,1727218445802,0.48095703,-0.23565674,-0.81622314,-0.84375,0.0625,0.125
646,646,1727218445842,0.4794922,-0.24053955,-0.8196411,-0.96875,0.0625,0.21875
647,647,1727218445882,0.47924805,-0.24273682,-0.81744385,-1.046875,0.03125,0.0625
648,648,1727218445922,0.47558594,-0.24224854,-0.82159424,-0.9375,-0.296875,0.140625
649,649,1727218445962,0.4790039,-0.23858643,-0.81817627,-0.96875,-0.109375,0.078125
650,650,1727218446002,0.47436523,-0.23883057,-0.8115845,-0.75,0.0,0.15625
651,651,1727218446042,0.4794922,-0.24713135,-0.81817627,-0.8125,-0.09375,0.296875
652,652,1727218446082,0.47583008,-0.24151611,-0.81988525,-0.8125,-0.0625,0.265625
653,653,1727218446122,0.4794922,-0.24029541,-0.8208618,-0.984375,-0.078125,0.21875
654,654,1727218446162,0.4736328,-0.2444458,-0.8213501,-0.875,-0.171875,0.03125
655,655,1727218446202,0.4790039,-0.24029541,-0.81695557,-0.609375,-0.265625,0.1875
656,656,1727218446242,0.47705078,-0.24053955,-0.8184204,-0.765625,-0.140625,0.125
657,657,1727218446282,0.4802246,-0.23956299,-0.82110596,-0.828125,-0.109375,0.25
658,658,1727218446322,0.47387695,-0.23883057,-0.817688,-0.828125,-0.375,0.25
659,659,1727218446362,0.4736328,-0.23760986,-0.81817627,-0.703125,-0.34375,0.1875
660,660,1727218446402,0.48242188,-0.23638916,-0.8171997,-0.515625,-0.328125,0.265625
661,661,1727218446442,0.48242188,-0.2390747,-0.81988525,-0.671875,-0.28125,0.296875
662,662,1727218446482,0.48120117,-0.24249268,-0.8225708,-0.8125,-0.40625,0.359375
663,663,1727218446522,0.48120117,-0.24029541,-0.81695557,-0.78125,-0.203125,0.375
664,664,1727218446562,0.47485352,-0.24127197,-0.81036377,-0.53125,-0.421875,0.328125
665,665,1727218446602,0.47485352,-0.24224854,-0.82696533,-0.828125,-0.265625,0.09375
666,666,1727218446642,0.47705078,-0.237854,-0.8101196,-0.78125,-0.453125,0.171875
667,667,1727218446682,0.47436523,-0.23760986,-0.8196411,-0.78125,-0.15625,0.28125
668,668,1727218446722,0.47753906,-0.24224854,-0.8179321,-0.71875,-0.171875,0.140625
669,669,1727218446762,0.47631836,-0.23858643,-0.8201294,-0.75,-0.234375,0.078125
670,670,1727218446802,0.4777832,-0.24176025,-0.8140259,-0.640625,-0.265625,0.3125
671,671,1727218446842,0.47338867,-0.23931885,-0.82525635,-0.78125,-0.328125,0.171875
672,672,1727218446882,0.47705078,-0.237854,-0.8206177,-0.703125,-0.515625,0.234375
673,673,1727218446922,0.4777832,-0.23736572,-0.8179321,-0.859375,-0.15625,0.171875
674,674,1727218446962,0.4794922,-0.237854,-0.815979,-0.84375,-0.171875,0.296875
675,675,1727218447002,0.47973633,-0.23834229,-0.8171997,-0.796875,-0.1875,0.046875
676,676,1727218447042,0.47314453,-0.23760986,-0.81866455,-0.671875,-0.3125,0.25
677,677,1727218447082,0.48095703,-0.23809814,-0.81744385,-0.765625,-0.1875,0.1875
678,678,1727218447122,0.4790039,-0.23834229,-0.81427,-0.890625,-0.265625,0.171875
679,679,1727218447162,0.48266602,-0.2366333,-0.81744385,-0.796875,-0.15625,0.375
680,680,1727218447202,0.47705078,-0.2432251,-0.81915283,-0.84375,-0.234375,0.328125
681,681,1727218447242,0.4802246,-0.23931885,-0.81573486,-0.84375,-0.203125,0.265625
682,682,1727218447282,0.47998047,-0.23687744,-0.8154907,-0.875,-0.21875,0.328125
683,683,1727218447322,0.4794922,-0.24273682,-0.82232666,-0.796875,-0.0625,0.296875
684,684,1727218447362,0.48120117,-0.23565674,-0.8206177,-0.75,-0.203125,0.1875
685,685,1727218447402,0.48583984,-0.23834229,-0.8179321,-0.875,-0.171875,0.1875
686,686,1727218447442,0.47314453,-0.23614502,-0.8152466,-0.65625,-0.375,0.078125
687,687,1727218447482,0.47827148,-0.24127197,-0.8179321,-0.546875,-0.328125,0.125
688,688,1727218447522,0.4765625,-0.23687744,-0.8101196,-0.703125,-0.125,0.234375
689,689,1727218447562,0.4814453,-0.24395752,-0.8206177,-0.90625,-0.25,0.1875
690,690,1727218447602,0.47753906,-0.23980713,-0.8206177,-0.9375,0.0,0.203125
691,691,1727218447642,0.47753906,-0.23516846,-0.8220825,-0.890625,-0.09375,0.046875
692,692,1727218447682,0.47875977,-0.24151611,-0.8106079,-0.953125,0.015625,0.15625
693,693,1727218447722,0.4724121,-0.24176025,-0.8128052,-0.75,-0.203125,0.171875
694,694,1727218447762,0.48291016,-0.2312622,-0.8213501,-0.890625,-0.09375,0.125
695,695,1727218447802,0.47851562,-0.23760986,-0.8110962,-0.828125,-0.078125,0.125
696,696,1727218447842,0.47998047,-0.23883057,-0.81427,-0.75,-0.046875,0.28125
697,697,1727218447882,0.4802246,-0.2444458,-0.8213501,-0.890625,-0.03125,0.328125
698,698,1727218447922,0.47680664,-0.23858643,-0.817688,-0.9375,-0.296875,0.078125
699,699,1727218447962,0.4790039,-0.23956299,-0.81427,-0.859375,-0.203125,0.3125
700,700,1727218448002,0.47631836,-0.2390747,-0.8130493,-0.625,-0.09375,0.140625
701,701,1727218448042,0.47680664,-0.23809814,-0.8179321,-0.828125,-0.0625,0.171875
702,702,1727218448082,0.48120117,-0.23760986,-0.81866455,-0.84375,0.015625,0.328125
703,703,1727218448122,0.47680664,-0.24371338,-0.81915283,-0.890625,-0.140625,0.078125
704,704,1727218448162,0.47509766,-0.24053955,-0.815979,-0.90625,0.109375,0.1875
705,705,1727218448202,0.47045898,-0.23931885,-0.8189087,-0.90625,0.015625,0.03125
706,706,1727218448242,0.47998047,-0.24371338,-0.8184204,-0.859375,0.015625,0.265625
707,707,1727218448282,0.4831543,-0.24029541,-0.8206177,-0.953125,-0.0625,0.25
708,708,1727218448322,0.47924805,-0.23687744,-0.82159424,-0.890625,0.015625,0.21875
709,709,1727218448362,0.4741211,-0.24591064,-0.8167114,-0.890625,-0.171875,0.203125
710,710,1727218448402,0.47387695,-0.2341919,-0.82110596,-0.984375,-0.125,0.25
711,711,1727218448442,0.4794922,-0.24493408,-0.8206177,-1.0,-0.1875,0.203125
712,712,1727218448482,0.4790039,-0.24468994,-0.8242798,-0.921875,-0.03125,0.21875
713,713,1727218448522,0.47094727,-0.23931885,-0.81915283,-0.953125,-0.03125,0.1875
714,714,1727218448562,0.47143555,-0.24468994,-0.81988525,-1.03125,-0.125,0.28125
715,715,1727218448602,0.47851562,-0.24249268,-0.8128052,-0.71875,-0.296875,0.1875
716,716,1727218448642,0.47460938,-0.24176025,-0.81573486,-0.796875,-0.09375,0.203125
717,717,1727218448682,0.47631836,-0.23956299,-0.8106079,-0.59375,-0.375,0.21875
718,718,1727218448722,0.47485352,-0.23931885,-0.82159424,-0.765625,0.078125,0.171875
719,719,1727218448762,0.48217773,-0.24542236,-0.8262329,-0.796875,-0.125,0.078125
720,720,1727218448802,0.4765625,-0.24176025,-0.8167114,-0.8125,-0.171875,0.21875
721,721,1727218448842,0.47583008,-0.23760986,-0.817688,-0.6875,-0.4375,0.203125
722,722,1727218448882,0.4790039,-0.23614502,-0.8230591,-0.875,-0.265625,0.234375
723,723,1727218448922,0.46972656,-0.24127197,-0.8237915,-0.4375,-0.4375,0.375
724,724,1727218448962,0.47509766,-0.24786377,-0.8128052,-0.6875,-0.53125,0.1875
725,725,1727218449002,0.47460938,-0.24371338,-0.8218384,-0.8125,-0.296875,0.296875
726,726,1727218449042,0.47558594,-0.23712158,-0.81451416,-0.515625,-0.265625,0.203125
727,727,1727218449082,0.48217773,-0.23858643,-0.8201294,-0.609375,-0.390625,0.0625
728,728,1727218449122,0.47973633,-0.23321533,-0.8164673,-0.59375,-0.375,0.359375
729,729,1727218449162,0.4802246,-0.23883057,-0.8140259,-0.71875,-0.359375,0.328125
730,730,1727218449202,0.47924805,-0.24420166,-0.8184204,-0.59375,-0.421875,0.3125
731,731,1727218449242,0.47680664,-0.24053955,-0.8196411,-0.765625,-0.34375,0.265625
732,732,1727218449282,0.48510742,-0.23614502,-0.8201294,-0.796875,-0.3125,0.203125
733,733,1727218449322,0.4802246,-0.2390747,-0.82037354,-0.671875,-0.25,0.234375
734,734,1727218449362,0.48339844,-0.23394775,-0.81866455,-0.625,-0.25,0.125
735,735,1727218449402,0.47583008,-0.23150635,-0.8237915,-0.75,-0.265625,0.21875
736,736,1727218449442,0.47460938,-0.23712158,-0.8184204,-0.78125,-0.25,0.328125
737,737,1727218449482,0.4790039,-0.23638916,-0.8135376,-0.765625,-0.359375,0.21875
738,738,1727218449522,0.47387695,-0.23736572,-0.8184204,-0.765625,-0.296875,0.296875
739,739,1727218449562,0.48364258,-0.23809814,-0.81427,-0.75,-0.0625,0.25
740,740,1727218449602,0.47314453,-0.2366333,-0.8171997,-0.984375,-0.1875,0.109375
741,741,1727218449642,0.47753906,-0.23590088,-0.8171997,-0.8125,-0.296875,0.1875
742,742,1727218449682,0.4814453,-0.24615479,-0.8118286,-0.75,-0.1875,0.125
743,743,1727218449722,0.4790039,-0.23590088,-0.8206177,-0.90625,-0.0625,0.125
744,744,1727218449762,0.48168945,-0.2366333,-0.8130493,-0.84375,0.015625,0.078125
745,745,1727218449802,0.47998047,-0.23443604,-0.8189087,-0.75,-0.15625,0.1875
746,746,1727218449842,0.47705078,-0.23614502,-0.81451416,-0.734375,-0.296875,0.1875
747,747,1727218449882,0.47705078,-0.2390747,-0.8154907,-0.765625,-0.171875,0.28125
748,748,1727218449922,0.48461914,-0.2420044,-0.81451416,-0.78125,-0.21875,0.171875
749,749,1727218449962,0.47436523,-0.24127197,-0.8140259,-0.640625,-0.4375,0.1875
750,750,1727218450002,0.47851562,-0.23858643,-0.8171997,-0.828125,-0.109375,0.328125
751,751,1727218450042,0.47998047,-0.23931885,-0.817688,-0.859375,-0.234375,0.109375
752,752,1727218450082,0.4753418,-0.24102783,-0.819397,-0.6875,-0.125,0.359375
753,753,1727218450122,0.47802734,-0.23199463,-0.8206177,-0.734375,-0.234375,0.171875
754,754,1727218450162,0.48046875,-0.24273682,-0.819397,-0.75,-0.125,0.1875
755,755,1727218450202,0.4765625,-0.2420044,-0.81573486,-0.78125,-0.1875,0.203125
756,756,1727218450242,0.47509766,-0.23760986,-0.8179321,-0.8125,-0.078125,0.265625
757,757,1727218450282,0.4831543,-0.23760986,-0.8128052,-0.890625,-0.171875,0.234375
758,758,1727218450322,0.48461914,-0.24005127,-0.8179321,-0.765625,-0.28125,0.203125
759,759,1727218450362,0.48095703,-0.24078369,-0.8147583,-0.953125,-0.328125,0.171875
