,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
626,626,1727172619137,0.11743164,0.11932373,-0.94073486,-0.171875,0.78125,0.109375
627,627,1727172619177,0.11279297,0.12298584,-0.9385376,-0.25,0.828125,0.234375
628,628,1727172619217,0.11230469,0.12689209,-0.94000244,-0.296875,0.796875,0.28125
629,629,1727172619257,0.115478516,0.12860107,-0.9397583,-0.171875,0.984375,0.28125
630,630,1727172619297,0.12011719,0.12420654,-0.9343872,-0.171875,0.984375,0.25
631,631,1727172619337,0.11206055,0.121276855,-0.9434204,-0.375,0.90625,0.1875
632,632,1727172619377,0.11791992,0.12591553,-0.93927,-0.28125,1.234375,0.3125
633,633,1727172619417,0.11254883,0.121032715,-0.93829346,-0.171875,1.25,0.078125
634,634,1727172619457,0.114990234,0.13421631,-0.9402466,-0.265625,1.1875,0.28125
635,635,1727172619497,0.11303711,0.121276855,-0.93634033,-0.140625,1.1875,0.171875
636,636,1727172619537,0.11035156,0.12860107,-0.93951416,-0.265625,1.125,0.125
637,637,1727172619577,0.115722656,0.12860107,-0.93927,-0.203125,1.078125,0.234375
638,638,1727172619617,0.10864258,0.12615967,-0.94317627,-0.359375,1.15625,0.28125
639,639,1727172619657,0.11035156,0.12738037,-0.9421997,-0.328125,1.21875,0.15625
640,640,1727172619697,0.11401367,0.12713623,-0.9368286,-0.3125,1.09375,0.09375
641,641,1727172619737,0.11254883,0.12420654,-0.94122314,-0.109375,1.15625,0.15625
642,642,1727172619777,0.111572266,0.12982178,-0.9385376,-0.3125,1.078125,0.15625
643,643,1727172619817,0.111328125,0.12640381,-0.9434204,-0.328125,0.96875,0.265625
644,644,1727172619857,0.10839844,0.1251831,-0.93829346,-0.421875,1.015625,0.265625
645,645,1727172619897,0.107421875,0.12835693,-0.93829346,-0.328125,1.265625,0.109375
646,646,1727172619937,0.107910156,0.13250732,-0.9385376,-0.15625,0.9375,0.3125
647,647,1727172619977,0.107666016,0.12200928,-0.940979,-0.3125,0.796875,0.296875
648,648,1727172620017,0.11010742,0.12762451,-0.93707275,-0.40625,0.828125,0.171875
649,649,1727172620057,0.10546875,0.12835693,-0.942688,-0.28125,0.8125,0.359375
650,650,1727172620097,0.10668945,0.1329956,-0.93878174,-0.265625,0.90625,0.375
651,651,1727172620137,0.11401367,0.12762451,-0.9380493,-0.234375,1.109375,0.21875
652,652,1727172620177,0.106933594,0.12884521,-0.9360962,-0.171875,0.78125,0.375
653,653,1727172620217,0.10888672,0.1317749,-0.93634033,-0.25,0.703125,0.109375
654,654,1727172620257,0.10449219,0.12640381,-0.9404907,-0.296875,0.765625,0.234375
655,655,1727172620297,0.10913086,0.1281128,-0.9402466,-0.234375,0.828125,0.15625
656,656,1727172620337,0.10644531,0.1281128,-0.9421997,-0.265625,0.953125,0.3125
657,657,1727172620377,0.1081543,0.13519287,-0.9356079,-0.4375,0.921875,0.3125
658,658,1727172620417,0.1081543,0.12615967,-0.94122314,-0.375,1.109375,0.3125
659,659,1727172620457,0.10620117,0.1251831,-0.94122314,-0.359375,1.125,0.1875
660,660,1727172620497,0.11035156,0.121520996,-0.94195557,-0.453125,0.9375,0.25
661,661,1727172620537,0.10961914,0.12322998,-0.942688,-0.4375,0.703125,0.28125
662,662,1727172620577,0.10913086,0.12615967,-0.9368286,-0.46875,0.625,0.171875
663,663,1727172620617,0.10668945,0.12835693,-0.9404907,-0.578125,0.65625,0.21875
664,664,1727172620657,0.10961914,0.1239624,-0.9429321,-0.3125,0.65625,0.28125
665,665,1727172620697,0.104003906,0.12420654,-0.94366455,-0.390625,0.765625,0.234375
666,666,1727172620737,0.10668945,0.13275146,-0.94195557,-0.515625,0.671875,0.234375
667,667,1727172620777,0.111572266,0.1251831,-0.9429321,-0.53125,0.65625,0.28125
668,668,1727172620817,0.1105957,0.12420654,-0.9402466,-0.34375,0.703125,0.203125
669,669,1727172620857,0.103027344,0.13031006,-0.94073486,-0.40625,0.734375,0.296875
670,670,1727172620897,0.111572266,0.12860107,-0.9446411,-0.546875,0.703125,0.21875
671,671,1727172620937,0.10961914,0.12835693,-0.9402466,-0.390625,0.703125,0.328125
672,672,1727172620977,0.10668945,0.120788574,-0.9451294,-0.6875,0.8125,0.296875
673,673,1727172621017,0.10473633,0.13226318,-0.940979,-0.65625,0.6875,0.21875
674,674,1727172621057,0.11328125,0.1305542,-0.93756104,-0.6875,0.671875,0.25
675,675,1727172621097,0.11206055,0.12713623,-0.94244385,-0.6875,0.671875,0.34375
676,676,1727172621137,0.111572266,0.12835693,-0.9338989,-0.734375,0.65625,0.171875
677,677,1727172621177,0.1159668,0.12249756,-0.94610596,-0.625,0.671875,0.203125
678,678,1727172621217,0.11791992,0.12347412,-0.94073486,-0.75,0.65625,0.203125
679,679,1727172621257,0.10571289,0.12298584,-0.94000244,-0.515625,0.671875,0.34375
680,680,1727172621297,0.103515625,0.124938965,-0.93829346,-0.71875,0.515625,0.09375
681,681,1727172621337,0.119384766,0.12005615,-0.94122314,-0.609375,0.703125,0.28125
682,682,1727172621377,0.110839844,0.12176514,-0.9429321,-0.65625,0.46875,0.234375
683,683,1727172621417,0.1184082,0.12005615,-0.94122314,-0.65625,0.59375,0.359375
684,684,1727172621457,0.11010742,0.12054443,-0.94488525,-0.515625,0.59375,0.390625
685,685,1727172621497,0.10864258,0.11956787,-0.93878174,-0.59375,0.53125,0.1875
686,686,1727172621537,0.111816406,0.11785889,-0.93878174,-0.328125,0.5625,0.265625
687,687,1727172621577,0.107910156,0.1227417,-0.94488525,-0.515625,0.671875,0.203125
688,688,1727172621617,0.11694336,0.121032715,-0.9402466,-0.53125,0.609375,0.28125
689,689,1727172621657,0.111328125,0.11956787,-0.9492798,-0.484375,0.609375,0.1875
690,690,1727172621697,0.1171875,0.11859131,-0.94244385,-0.546875,0.578125,0.34375
691,691,1727172621737,0.115478516,0.1281128,-0.94195557,-0.546875,0.625,0.28125
692,692,1727172621777,0.1159668,0.1227417,-0.94244385,-0.484375,0.609375,0.1875
693,693,1727172621817,0.11645508,0.12225342,-0.93951416,-0.453125,0.765625,0.25
694,694,1727172621857,0.110839844,0.12347412,-0.93878174,-0.5,0.609375,0.171875
695,695,1727172621897,0.11450195,0.117370605,-0.9475708,-0.4375,0.546875,0.25
696,696,1727172621937,0.115478516,0.117614746,-0.93829346,-0.515625,0.5625,0.171875
697,697,1727172621977,0.11230469,0.11834717,-0.94000244,-0.515625,0.53125,0.171875
698,698,1727172622017,0.11376953,0.11785889,-0.9451294,-0.359375,0.75,0.21875
699,699,1727172622057,0.107910156,0.1161499,-0.93707275,-0.5625,0.59375,0.171875
700,700,1727172622097,0.12402344,0.11395264,-0.9397583,-0.5,0.625,0.28125
701,701,1727172622137,0.11206055,0.116882324,-0.9404907,-0.40625,0.5625,0.203125
702,702,1727172622177,0.119140625,0.11785889,-0.9439087,-0.546875,0.71875,0.28125
703,703,1727172622217,0.1184082,0.117370605,-0.9378052,-0.53125,0.6875,0.203125
704,704,1727172622257,0.11230469,0.11810303,-0.9468384,-0.453125,0.625,0.234375
705,705,1727172622297,0.119384766,0.11907959,-0.9404907,-0.515625,0.921875,0.171875
706,706,1727172622337,0.11669922,0.11566162,-0.9463501,-0.53125,0.71875,0.25
707,707,1727172622377,0.11621094,0.11468506,-0.9456177,-0.546875,0.828125,0.265625
708,708,1727172622417,0.11254883,0.116882324,-0.9397583,-0.484375,0.71875,0.390625
709,709,1727172622457,0.10986328,0.11883545,-0.9404907,-0.390625,0.953125,0.15625
710,710,1727172622497,0.115722656,0.11981201,-0.93927,-0.484375,0.859375,0.234375
711,711,1727172622537,0.11694336,0.11590576,-0.9421997,-0.546875,0.75,0.1875
712,712,1727172622577,0.11621094,0.11541748,-0.93951416,-0.421875,0.703125,0.3125
713,713,1727172622617,0.111328125,0.11517334,-0.9404907,-0.453125,0.796875,0.25
714,714,1727172622657,0.10571289,0.11444092,-0.9417114,-0.34375,0.8125,0.109375
715,715,1727172622697,0.118896484,0.11907959,-0.9421997,-0.484375,0.703125,0.15625
716,716,1727172622737,0.114990234,0.11248779,-0.940979,-0.40625,0.84375,0.1875
717,717,1727172622777,0.11328125,0.1161499,-0.94122314,-0.421875,0.921875,0.3125
718,718,1727172622817,0.11450195,0.11883545,-0.94073486,-0.5,0.78125,0.265625
719,719,1727172622857,0.11669922,0.12005615,-0.9397583,-0.484375,0.796875,0.1875
720,720,1727172622897,0.11791992,0.117370605,-0.94732666,-0.421875,0.6875,0.140625
721,721,1727172622937,0.11401367,0.11956787,-0.93951416,-0.328125,0.78125,0.1875
722,722,1727172622977,0.118896484,0.121032715,-0.9414673,-0.359375,0.875,0.203125
723,723,1727172623017,0.119140625,0.11468506,-0.94195557,-0.421875,0.8125,0.171875
724,724,1727172623057,0.11401367,0.11444092,-0.94659424,-0.296875,0.78125,0.21875
725,725,1727172623097,0.115722656,0.117614746,-0.94488525,-0.40625,0.984375,0.296875
726,726,1727172623137,0.115478516,0.11224365,-0.9404907,-0.1875,1.015625,0.234375
727,727,1727172623177,0.11645508,0.11590576,-0.93878174,-0.359375,1.25,0.28125
728,728,1727172623217,0.12011719,0.121276855,-0.9421997,-0.34375,1.046875,0.15625
729,729,1727172623257,0.12158203,0.12420654,-0.9360962,-0.3125,1.015625,0.21875
730,730,1727172623297,0.114990234,0.11883545,-0.94195557,-0.28125,1.0,0.234375
731,731,1727172623337,0.114746094,0.11907959,-0.94073486,-0.25,0.90625,0.109375
732,732,1727172623377,0.114990234,0.11517334,-0.9429321,-0.03125,0.78125,0.375
733,733,1727172623417,0.11669922,0.121520996,-0.9414673,-0.078125,0.859375,0.265625
