,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1728019032657,0.13574219,0.22576904,-0.93096924,0.0625,-0.109375,0.28125
618,618,1728019032697,0.14208984,0.22796631,-0.9314575,0.109375,-0.15625,0.125
619,619,1728019032737,0.13671875,0.22406006,-0.9299927,-0.078125,-0.296875,0.296875
620,620,1728019032777,0.13745117,0.22650146,-0.92633057,0.375,0.03125,0.375
621,621,1728019032817,0.14160156,0.22576904,-0.93463135,0.015625,-0.203125,0.359375
622,622,1728019032857,0.13745117,0.23065186,-0.9302368,0.109375,-0.171875,0.234375
623,623,1728019032897,0.13696289,0.2296753,-0.9260864,0.125,-0.359375,0.359375
624,624,1728019032937,0.13549805,0.22747803,-0.93414307,0.171875,0.421875,0.140625
625,625,1728019032977,0.1340332,0.22918701,-0.9302368,0.015625,0.0625,0.171875
626,626,1728019033017,0.13134766,0.22796631,-0.93048096,0.15625,-0.109375,0.109375
627,627,1728019033057,0.13354492,0.23016357,-0.92315674,0.140625,-0.15625,0.40625
628,628,1728019033097,0.13354492,0.22747803,-0.9312134,-0.234375,-0.171875,0.078125
629,629,1728019033137,0.12817383,0.23553467,-0.93096924,-0.03125,-0.171875,0.171875
630,630,1728019033177,0.13183594,0.2345581,-0.9229126,0.03125,-0.234375,0.15625
631,631,1728019033217,0.13232422,0.22918701,-0.9260864,-0.25,-0.296875,0.171875
632,632,1728019033257,0.12841797,0.23480225,-0.9307251,0.21875,-0.09375,0.203125
633,633,1728019033297,0.13232422,0.230896,-0.9273071,-0.046875,-0.3125,0.234375
634,634,1728019033337,0.13256836,0.22698975,-0.93096924,-0.046875,-0.296875,0.1875
635,635,1728019033377,0.12768555,0.22698975,-0.92852783,-0.125,-0.25,0.1875
636,636,1728019033417,0.1328125,0.23724365,-0.9312134,0.09375,-0.3125,0.203125
637,637,1728019033457,0.13183594,0.230896,-0.9365845,-0.03125,-0.1875,0.28125
638,638,1728019033497,0.12402344,0.22845459,-0.93463135,-0.203125,-0.15625,0.21875
639,639,1728019033537,0.13134766,0.23187256,-0.9351196,-0.0625,-0.25,0.34375
640,640,1728019033577,0.1237793,0.23480225,-0.9314575,-0.046875,-0.21875,0.25
641,641,1728019033617,0.123535156,0.23577881,-0.93292236,-0.0625,-0.234375,0.359375
642,642,1728019033657,0.13208008,0.23699951,-0.9336548,-0.046875,-0.328125,0.21875
643,643,1728019033697,0.12890625,0.2333374,-0.9338989,-0.171875,-0.390625,0.34375
644,644,1728019033737,0.12548828,0.23040771,-0.9260864,-0.109375,-0.65625,0.28125
645,645,1728019033777,0.12841797,0.23187256,-0.92852783,-0.234375,-0.28125,0.203125
646,646,1728019033817,0.12109375,0.23065186,-0.9273071,-0.09375,-0.171875,0.296875
647,647,1728019033857,0.12158203,0.22918701,-0.928772,-0.3125,-0.703125,0.296875
648,648,1728019033897,0.118896484,0.23724365,-0.9295044,-0.140625,-0.40625,0.15625
649,649,1728019033937,0.12402344,0.23577881,-0.9336548,-0.1875,-0.859375,0.15625
650,650,1728019033977,0.1262207,0.22772217,-0.9331665,-0.0625,-0.78125,0.265625
651,651,1728019034017,0.12084961,0.22845459,-0.9324341,-0.15625,-1.03125,0.21875
652,652,1728019034057,0.12963867,0.23236084,-0.92559814,-0.1875,-1.109375,0.3125
653,653,1728019034097,0.12866211,0.22796631,-0.9314575,-0.359375,-1.171875,0.140625
654,654,1728019034137,0.1274414,0.2333374,-0.9290161,-0.25,-1.078125,0.28125
655,655,1728019034177,0.12817383,0.22747803,-0.93463135,-0.34375,-1.28125,0.15625
656,656,1728019034217,0.13134766,0.23577881,-0.92388916,-0.25,-1.234375,0.125
657,657,1728019034257,0.13061523,0.23284912,-0.92315674,-0.28125,-1.265625,0.125
658,658,1728019034297,0.13208008,0.22918701,-0.9314575,-0.359375,-1.25,0.109375
659,659,1728019034337,0.12866211,0.230896,-0.9336548,-0.484375,-1.21875,0.1875
660,660,1728019034377,0.13208008,0.23309326,-0.93096924,-0.296875,-1.0,0.296875
661,661,1728019034417,0.1315918,0.23065186,-0.9338989,-0.5,-1.171875,0.09375
662,662,1728019034457,0.1352539,0.22845459,-0.923645,-0.265625,-1.0625,0.203125
663,663,1728019034497,0.13745117,0.23846436,-0.93414307,-0.453125,-1.40625,0.3125
664,664,1728019034537,0.1315918,0.23822021,-0.92926025,-0.671875,-1.296875,0.125
665,665,1728019034577,0.13256836,0.2267456,-0.92388916,-0.53125,-1.390625,0.03125
666,666,1728019034617,0.13134766,0.2255249,-0.9277954,-0.3125,-0.984375,0.25
667,667,1728019034657,0.13256836,0.23651123,-0.9338989,-0.265625,-1.171875,0.09375
668,668,1728019034697,0.1381836,0.22259521,-0.9258423,-0.515625,-1.140625,0.078125
669,669,1728019034737,0.14355469,0.22943115,-0.93463135,-0.28125,-1.03125,0.265625
670,670,1728019034777,0.14038086,0.23577881,-0.9277954,-0.515625,-1.390625,0.265625
671,671,1728019034817,0.14038086,0.22161865,-0.9326782,-0.3125,-1.40625,0.265625
672,672,1728019034857,0.13793945,0.2267456,-0.92071533,-0.46875,-1.640625,0.421875
673,673,1728019034897,0.14111328,0.22845459,-0.92510986,-0.4375,-1.40625,0.125
674,674,1728019034937,0.1418457,0.2333374,-0.9307251,-0.34375,-1.265625,0.15625
675,675,1728019034977,0.14086914,0.23138428,-0.93048096,-0.4375,-1.4375,0.328125
676,676,1728019035017,0.14575195,0.22528076,-0.93096924,-0.5,-1.40625,0.109375
677,677,1728019035057,0.14575195,0.21917725,-0.9290161,-0.421875,-1.234375,0.28125
678,678,1728019035097,0.14575195,0.22503662,-0.928772,-0.34375,-1.296875,0.203125
679,679,1728019035137,0.14453125,0.2255249,-0.9312134,-0.515625,-1.234375,0.171875
680,680,1728019035177,0.14941406,0.22332764,-0.93414307,-0.4375,-1.296875,0.0625
681,681,1728019035217,0.15136719,0.22406006,-0.9248657,-0.484375,-1.421875,0.171875
682,682,1728019035257,0.14648438,0.22821045,-0.9302368,-0.6875,-1.375,0.25
683,683,1728019035297,0.1574707,0.230896,-0.9290161,-0.359375,-1.328125,0.421875
684,684,1728019035337,0.15844727,0.22161865,-0.93218994,-0.5,-1.21875,0.328125
685,685,1728019035377,0.15039062,0.2243042,-0.9302368,-0.703125,-1.265625,0.3125
686,686,1728019035417,0.15063477,0.22088623,-0.928772,-0.34375,-1.515625,0.171875
687,687,1728019035457,0.15478516,0.2218628,-0.93634033,-0.40625,-0.96875,0.1875
688,688,1728019035497,0.15600586,0.2255249,-0.9290161,-0.515625,-1.5,0.125
689,689,1728019035537,0.15942383,0.22357178,-0.9290161,-0.453125,-1.359375,0.125
690,690,1728019035577,0.15405273,0.21868896,-0.9295044,-0.375,-1.234375,0.125
691,691,1728019035617,0.15966797,0.2255249,-0.925354,-0.703125,-1.625,0.15625
692,692,1728019035657,0.15673828,0.21868896,-0.92852783,-0.46875,-1.46875,0.203125
693,693,1728019035697,0.1550293,0.21990967,-0.9307251,-0.296875,-1.640625,0.375
694,694,1728019035737,0.15991211,0.21478271,-0.92266846,-0.3125,-1.25,0.25
695,695,1728019035777,0.16552734,0.2177124,-0.92852783,-0.5,-1.578125,0.265625
696,696,1728019035817,0.16015625,0.22747803,-0.9314575,-0.703125,-1.71875,0.234375
697,697,1728019035857,0.16796875,0.21185303,-0.92852783,-0.578125,-1.484375,0.28125
698,698,1728019035897,0.1574707,0.21551514,-0.92633057,-0.1875,-1.203125,0.1875
699,699,1728019035937,0.16479492,0.2189331,-0.92193604,-0.4375,-1.171875,0.109375
700,700,1728019035977,0.1694336,0.21868896,-0.93048096,-0.453125,-1.359375,0.296875
701,701,1728019036017,0.1694336,0.21746826,-0.9248657,-0.484375,-1.296875,0.078125
702,702,1728019036057,0.16821289,0.21697998,-0.9290161,-0.5,-1.703125,0.15625
703,703,1728019036097,0.16674805,0.21185303,-0.9295044,-0.296875,-1.375,0.203125
704,704,1728019036137,0.1706543,0.21600342,-0.92633057,-0.359375,-1.15625,0.40625
705,705,1728019036177,0.17138672,0.21551514,-0.9302368,-0.515625,-1.0625,0.234375
706,706,1728019036217,0.17163086,0.21136475,-0.9151001,-0.484375,-1.453125,0.34375
707,707,1728019036257,0.17480469,0.21331787,-0.9331665,-0.578125,-0.796875,0.234375
708,708,1728019036297,0.1730957,0.21600342,-0.9265747,-0.25,-0.796875,0.203125
709,709,1728019036337,0.17333984,0.21795654,-0.9273071,0.046875,-0.296875,0.21875
710,710,1728019036377,0.17529297,0.21624756,-0.92681885,-0.015625,0.03125,0.125
711,711,1728019036417,0.17285156,0.21478271,-0.92681885,0.0,-0.03125,0.203125
712,712,1728019036457,0.16967773,0.21087646,-0.93170166,-0.046875,-0.0625,0.265625
713,713,1728019036497,0.17871094,0.21575928,-0.9277954,0.234375,0.3125,0.1875
714,714,1728019036537,0.16625977,0.20941162,-0.9209595,0.390625,0.40625,0.171875
715,715,1728019036577,0.1628418,0.2164917,-0.9299927,0.40625,0.453125,0.1875
716,716,1728019036617,0.16577148,0.20892334,-0.928772,0.109375,0.109375,0.203125
717,717,1728019036657,0.16040039,0.21453857,-0.93414307,0.1875,0.0,0.234375
718,718,1728019036697,0.16381836,0.21234131,-0.9307251,0.21875,0.21875,0.21875
719,719,1728019036737,0.16064453,0.21307373,-0.9299927,0.25,0.21875,0.203125
720,720,1728019036777,0.1538086,0.2177124,-0.9260864,0.078125,0.09375,0.359375
721,721,1728019036817,0.16308594,0.2164917,-0.92633057,0.28125,-0.046875,0.171875
722,722,1728019036857,0.16210938,0.2140503,-0.9302368,0.09375,0.0,0.1875
723,723,1728019036897,0.16210938,0.2189331,-0.9273071,0.296875,0.015625,0.171875
724,724,1728019036937,0.16040039,0.21551514,-0.9314575,0.109375,0.0,0.328125
725,725,1728019036977,0.15844727,0.22235107,-0.9319458,0.265625,0.078125,0.15625
726,726,1728019037017,0.15258789,0.20648193,-0.9248657,0.078125,-0.1875,0.3125
727,727,1728019037057,0.16113281,0.21966553,-0.92926025,0.21875,0.609375,0.234375
728,728,1728019037097,0.15429688,0.22039795,-0.9307251,0.390625,0.171875,0.15625
729,729,1728019037137,0.15161133,0.22357178,-0.92974854,0.3125,0.03125,0.34375
730,730,1728019037177,0.15478516,0.21820068,-0.9260864,0.375,0.15625,0.109375
731,731,1728019037217,0.15014648,0.22381592,-0.9324341,0.109375,-0.0625,0.34375
732,732,1728019037257,0.15014648,0.22039795,-0.9295044,0.0625,-0.078125,0.265625
733,733,1728019037297,0.1496582,0.22406006,-0.9265747,0.140625,-0.125,0.234375
734,734,1728019037337,0.15258789,0.22479248,-0.9248657,-0.046875,-0.453125,0.25
735,735,1728019037377,0.15014648,0.22235107,-0.9290161,0.078125,-0.109375,0.203125
736,736,1728019037417,0.14746094,0.22503662,-0.9326782,0.015625,-0.265625,0.25
737,737,1728019037457,0.1484375,0.2255249,-0.9343872,0.0,-0.125,0.21875
738,738,1728019037497,0.14404297,0.2243042,-0.9302368,-0.03125,-0.0625,0.328125
739,739,1728019037537,0.1508789,0.22528076,-0.9246216,0.140625,-0.28125,0.328125
740,740,1728019037577,0.14575195,0.2267456,-0.92926025,0.0625,-0.296875,0.296875
741,741,1728019037617,0.1484375,0.22650146,-0.927063,0.0625,-0.078125,0.3125
742,742,1728019037657,0.1430664,0.22381592,-0.9302368,-0.03125,-0.203125,0.296875
743,743,1728019037697,0.14526367,0.2296753,-0.92852783,-0.1875,-0.078125,0.265625
744,744,1728019037737,0.14233398,0.22503662,-0.9277954,0.0625,-0.046875,0.328125
745,745,1728019037777,0.14794922,0.22406006,-0.93536377,0.078125,-0.28125,0.234375
746,746,1728019037817,0.1459961,0.2267456,-0.9302368,-0.09375,-0.265625,0.3125
747,747,1728019037857,0.14111328,0.22161865,-0.9265747,-0.171875,-0.34375,0.171875
748,748,1728019037897,0.14550781,0.22503662,-0.9326782,-0.015625,0.171875,0.171875
749,749,1728019037937,0.14038086,0.22650146,-0.9319458,0.1875,0.125,0.15625
