,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727899115159,0.13085938,0.1083374,-0.94854736,-0.421875,0.328125,-0.109375
615,615,1727899115199,0.13256836,0.11004639,-0.9463501,-0.3125,0.265625,-0.15625
616,616,1727899115239,0.12988281,0.10760498,-0.9429321,-0.375,0.203125,-0.09375
617,617,1727899115279,0.13500977,0.10882568,-0.9397583,-0.515625,0.109375,-0.1875
618,618,1727899115319,0.12719727,0.11419678,-0.9495239,-0.515625,0.140625,-0.1875
619,619,1727899115359,0.13452148,0.11151123,-0.9512329,-0.515625,0.1875,-0.046875
620,620,1727899115399,0.13085938,0.109069824,-0.95147705,-0.421875,0.09375,-0.125
621,621,1727899115439,0.13208008,0.109069824,-0.9458618,-0.546875,0.203125,-0.125
622,622,1727899115479,0.140625,0.11199951,-0.94903564,-0.515625,0.28125,-0.109375
623,623,1727899115519,0.13500977,0.10858154,-0.94781494,-0.609375,0.359375,-0.140625
624,624,1727899115559,0.13183594,0.10321045,-0.9421997,-0.546875,-0.015625,-0.140625
625,625,1727899115599,0.13549805,0.1071167,-0.9470825,-0.546875,0.328125,-0.03125
626,626,1727899115639,0.13549805,0.10687256,-0.9536743,-0.59375,0.453125,0.046875
627,627,1727899115679,0.13671875,0.10321045,-0.9475708,-0.796875,0.109375,-0.1875
628,628,1727899115719,0.13330078,0.101989746,-0.9500122,-0.6875,0.125,-0.03125
629,629,1727899115759,0.13549805,0.105407715,-0.9468384,-0.578125,0.125,-0.125
630,630,1727899115799,0.13110352,0.105407715,-0.9468384,-0.390625,0.265625,-0.140625
631,631,1727899115839,0.13696289,0.10223389,-0.9534302,-0.375,0.15625,-0.140625
632,632,1727899115879,0.13891602,0.10882568,-0.9456177,-0.25,0.28125,-0.140625
633,633,1727899115919,0.13354492,0.10736084,-0.94976807,-0.375,0.25,-0.15625
634,634,1727899115959,0.12939453,0.10736084,-0.9480591,-0.234375,0.15625,-0.125
635,635,1727899115999,0.1381836,0.10272217,-0.9458618,-0.140625,0.3125,-0.25
636,636,1727899116039,0.1328125,0.098083496,-0.9483032,-0.25,0.15625,-0.109375
637,637,1727899116079,0.13696289,0.10467529,-0.9505005,-0.296875,0.234375,-0.015625
638,638,1727899116119,0.1340332,0.10003662,-0.94610596,-0.171875,0.40625,-0.09375
639,639,1727899116159,0.13623047,0.10321045,-0.9470825,-0.234375,0.40625,-0.03125
640,640,1727899116199,0.1315918,0.10076904,-0.94415283,-0.046875,0.359375,-0.234375
641,641,1727899116239,0.13232422,0.10321045,-0.9524536,-0.1875,0.3125,-0.078125
642,642,1727899116279,0.13378906,0.101745605,-0.9434204,-0.078125,0.375,-0.078125
643,643,1727899116319,0.13867188,0.10882568,-0.94976807,-0.40625,0.203125,-0.078125
644,644,1727899116359,0.1381836,0.10760498,-0.9463501,0.078125,0.453125,-0.15625
645,645,1727899116399,0.13183594,0.10272217,-0.93707275,-0.0625,0.453125,-0.25
646,646,1727899116439,0.13745117,0.10101318,-0.9475708,-0.21875,0.46875,-0.1875
647,647,1727899116479,0.14282227,0.1071167,-0.95391846,-0.265625,0.53125,-0.109375
648,648,1727899116519,0.13598633,0.1071167,-0.95025635,-0.265625,0.40625,-0.140625
649,649,1727899116559,0.13354492,0.109313965,-0.944397,0.09375,0.5,-0.1875
650,650,1727899116599,0.13378906,0.10345459,-0.94903564,-0.0625,0.5,-0.015625
651,651,1727899116639,0.13452148,0.10662842,-0.94488525,-0.125,0.484375,-0.125
652,652,1727899116679,0.13769531,0.10076904,-0.9541626,0.03125,0.578125,-0.0625
653,653,1727899116719,0.13061523,0.10760498,-0.9434204,0.125,0.484375,-0.1875
654,654,1727899116759,0.13012695,0.109802246,-0.94903564,0.078125,0.265625,0.0
655,655,1727899116799,0.13330078,0.109313965,-0.9475708,0.109375,0.484375,-0.21875
656,656,1727899116839,0.13598633,0.10638428,-0.94488525,-0.15625,0.390625,-0.046875
657,657,1727899116879,0.12890625,0.10614014,-0.9505005,-0.046875,0.40625,-0.15625
658,658,1727899116919,0.12988281,0.10638428,-0.9517212,0.0,0.59375,-0.09375
659,659,1727899116959,0.13354492,0.10809326,-0.9446411,-0.046875,0.5,-0.25
660,660,1727899116999,0.13354492,0.101989746,-0.9495239,-0.125,0.484375,0.046875
661,661,1727899117039,0.13232422,0.1083374,-0.942688,-0.265625,0.21875,-0.1875
662,662,1727899117079,0.13696289,0.1083374,-0.95196533,-0.28125,0.484375,-0.140625
663,663,1727899117119,0.1340332,0.10369873,-0.95562744,-0.203125,0.75,-0.03125
664,664,1727899117159,0.13305664,0.105163574,-0.94415283,-0.296875,0.6875,-0.046875
665,665,1727899117199,0.1328125,0.1071167,-0.9541626,-0.09375,0.4375,-0.15625
666,666,1727899117239,0.13500977,0.105895996,-0.944397,-0.328125,0.453125,-0.046875
667,667,1727899117279,0.1340332,0.10809326,-0.9446411,0.015625,0.34375,-0.125
668,668,1727899117319,0.12988281,0.11004639,-0.9495239,0.03125,0.5,-0.046875
669,669,1727899117359,0.13500977,0.112976074,-0.9483032,0.109375,0.5625,-0.09375
670,670,1727899117399,0.12719727,0.11126709,-0.9429321,0.046875,0.25,-0.09375
671,671,1727899117439,0.13183594,0.1071167,-0.9480591,-0.171875,0.421875,-0.09375
672,672,1727899117479,0.1340332,0.109313965,-0.9429321,-0.0625,0.46875,-0.09375
673,673,1727899117519,0.13012695,0.1149292,-0.9458618,0.015625,0.34375,-0.03125
674,674,1727899117559,0.13452148,0.11175537,-0.9487915,-0.1875,0.234375,-0.203125
675,675,1727899117599,0.13061523,0.11199951,-0.95098877,-0.3125,0.484375,-0.171875
676,676,1727899117639,0.13134766,0.10662842,-0.9492798,-0.0625,0.359375,-0.25
677,677,1727899117679,0.13500977,0.105407715,-0.9483032,-0.03125,0.5,-0.125
678,678,1727899117719,0.1274414,0.105895996,-0.9470825,-0.1875,0.484375,-0.078125
679,679,1727899117759,0.12548828,0.109802246,-0.94244385,0.078125,0.484375,-0.03125
680,680,1727899117799,0.13330078,0.11077881,-0.9522095,0.125,0.5,-0.140625
681,681,1727899117839,0.12792969,0.11541748,-0.94415283,-0.21875,0.484375,-0.234375
682,682,1727899117879,0.1315918,0.117126465,-0.95440674,-0.28125,0.546875,-0.1875
683,683,1727899117919,0.12915039,0.10736084,-0.940979,-0.203125,0.578125,-0.203125
684,684,1727899117959,0.12841797,0.113464355,-0.93878174,0.109375,0.1875,-0.15625
685,685,1727899117999,0.12915039,0.117126465,-0.9512329,-0.296875,0.53125,-0.140625
686,686,1727899118039,0.13110352,0.11175537,-0.9468384,-0.28125,0.515625,-0.25
687,687,1727899118079,0.13354492,0.11199951,-0.9505005,0.0,0.640625,-0.078125
688,688,1727899118119,0.12915039,0.11566162,-0.9429321,0.0,0.546875,-0.203125
689,689,1727899118159,0.12792969,0.11126709,-0.94488525,0.125,0.453125,-0.109375
690,690,1727899118199,0.13232422,0.109558105,-0.95025635,-0.25,0.671875,-0.140625
691,691,1727899118239,0.12963867,0.116882324,-0.9429321,0.015625,0.390625,-0.046875
692,692,1727899118279,0.12988281,0.11517334,-0.94488525,0.109375,0.4375,-0.046875
693,693,1727899118319,0.12719727,0.11663818,-0.9456177,0.03125,0.4375,-0.109375
694,694,1727899118359,0.13208008,0.11175537,-0.9487915,-0.03125,0.265625,-0.03125
695,695,1727899118399,0.12963867,0.11810303,-0.9463501,-0.1875,0.28125,-0.21875
696,696,1727899118439,0.13378906,0.113708496,-0.9507446,0.03125,0.421875,-0.140625
697,697,1727899118479,0.13183594,0.11590576,-0.9536743,-0.0625,0.40625,-0.09375
698,698,1727899118519,0.12988281,0.11419678,-0.9463501,-0.171875,0.28125,-0.140625
699,699,1727899118559,0.13012695,0.11566162,-0.9463501,-0.125,0.46875,-0.109375
700,700,1727899118599,0.1274414,0.11126709,-0.9390259,-0.171875,0.375,-0.046875
701,701,1727899118639,0.13476562,0.11444092,-0.9475708,-0.265625,0.375,-0.140625
702,702,1727899118679,0.12719727,0.11395264,-0.9570923,-0.46875,0.75,-0.203125
703,703,1727899118719,0.123046875,0.11444092,-0.94903564,-0.234375,0.484375,-0.125
704,704,1727899118759,0.12719727,0.109802246,-0.9385376,-0.078125,0.328125,-0.171875
705,705,1727899118799,0.12792969,0.11102295,-0.95147705,-0.5625,0.5,-0.078125
706,706,1727899118839,0.13110352,0.113708496,-0.94488525,-0.375,0.359375,-0.015625
707,707,1727899118879,0.13354492,0.11053467,-0.94854736,-0.203125,0.34375,-0.03125
708,708,1727899118919,0.12792969,0.11590576,-0.94903564,-0.09375,0.296875,-0.0625
709,709,1727899118959,0.12988281,0.11419678,-0.95391846,-0.125,0.40625,-0.078125
710,710,1727899118999,0.12548828,0.1161499,-0.94781494,-0.53125,0.53125,-0.015625
711,711,1727899119039,0.1303711,0.10662842,-0.9458618,-0.5,0.1875,-0.171875
712,712,1727899119079,0.1237793,0.11029053,-0.9483032,-0.171875,0.15625,-0.125
713,713,1727899119119,0.13208008,0.112976074,-0.95025635,-0.5,0.1875,-0.171875
714,714,1727899119159,0.13085938,0.11151123,-0.9470825,-0.375,0.234375,-0.203125
715,715,1727899119199,0.12817383,0.112976074,-0.95147705,-0.421875,0.28125,-0.09375
716,716,1727899119239,0.12963867,0.11468506,-0.94903564,-0.515625,0.34375,-0.203125
717,717,1727899119279,0.13208008,0.1083374,-0.95318604,-0.578125,0.328125,-0.015625
718,718,1727899119319,0.13012695,0.11077881,-0.9446411,-0.5625,0.171875,-0.125
719,719,1727899119359,0.12451172,0.109802246,-0.94537354,-0.359375,0.234375,-0.09375
720,720,1727899119399,0.12817383,0.11151123,-0.9456177,-0.484375,0.328125,-0.109375
721,721,1727899119439,0.13378906,0.116882324,-0.95269775,-0.6875,0.046875,0.03125
722,722,1727899119479,0.13647461,0.11199951,-0.94781494,-0.4375,0.28125,-0.046875
723,723,1727899119519,0.12866211,0.105163574,-0.93951416,-0.328125,0.28125,-0.109375
724,724,1727899119559,0.12915039,0.101745605,-0.9417114,-0.484375,0.3125,-0.125
725,725,1727899119599,0.13378906,0.10418701,-0.95269775,-0.640625,0.296875,-0.171875
726,726,1727899119639,0.13427734,0.10882568,-0.94659424,-0.578125,0.21875,-0.0625
727,727,1727899119679,0.13354492,0.10369873,-0.942688,-0.265625,0.484375,0.015625
728,728,1727899119719,0.13256836,0.11248779,-0.95269775,-0.5,0.15625,-0.125
