,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727966603183,0.044433594,0.03265381,-0.9702759,-0.515625,-0.421875,0.484375
308,308,1727966603223,0.05102539,0.03363037,-0.9668579,-0.59375,-0.390625,0.34375
309,309,1727966603263,0.042236328,0.03314209,-0.9663696,-0.65625,-0.328125,0.265625
310,310,1727966603303,0.044677734,0.023376465,-0.9673462,-0.65625,-0.125,0.484375
311,311,1727966603343,0.049316406,0.028259277,-0.96221924,-0.5,-0.171875,0.171875
312,312,1727966603383,0.04272461,0.035583496,-0.9651489,-0.625,-0.03125,0.359375
313,313,1727966603423,0.043945312,0.03387451,-0.96343994,-0.375,-0.03125,0.3125
314,314,1727966603463,0.05102539,0.029724121,-0.96881104,-0.40625,-0.078125,0.4375
315,315,1727966603503,0.053955078,0.035827637,-0.9668579,-0.40625,-0.046875,0.4375
316,316,1727966603543,0.04711914,0.026306152,-0.9656372,-0.578125,-0.015625,0.4375
317,317,1727966603583,0.047607422,0.025817871,-0.9727173,-0.5625,-0.140625,0.34375
318,318,1727966603623,0.04736328,0.0289917,-0.9668579,-0.40625,-0.265625,0.484375
319,319,1727966603663,0.048828125,0.02532959,-0.9663696,-0.484375,-0.28125,0.40625
320,320,1727966603703,0.049804688,0.031921387,-0.9639282,-0.34375,0.0625,0.328125
321,321,1727966603743,0.049560547,0.03314209,-0.96710205,-0.375,-0.09375,0.5
322,322,1727966603783,0.04321289,0.031433105,-0.96588135,-0.3125,-0.265625,0.46875
323,323,1727966603823,0.040527344,0.031433105,-0.9649048,-0.3125,0.109375,0.359375
324,324,1727966603863,0.046142578,0.026062012,-0.9673462,-0.5625,-0.140625,0.40625
325,325,1727966603903,0.048339844,0.031433105,-0.9636841,-0.453125,0.078125,0.296875
326,326,1727966603943,0.04736328,0.027770996,-0.96466064,-0.546875,0.03125,0.109375
327,327,1727966603983,0.046875,0.026062012,-0.9673462,-0.46875,-0.03125,0.28125
328,328,1727966604023,0.049316406,0.032165527,-0.9663696,-0.578125,-0.078125,0.328125
329,329,1727966604063,0.048828125,0.026062012,-0.9690552,-0.3125,0.109375,0.46875
330,330,1727966604103,0.046142578,0.0368042,-0.9710083,-0.359375,-0.015625,0.421875
331,331,1727966604143,0.04711914,0.031677246,-0.96710205,-0.328125,-0.078125,0.3125
332,332,1727966604183,0.046142578,0.034118652,-0.96588135,-0.34375,-0.078125,0.328125
333,333,1727966604223,0.046875,0.035827637,-0.96221924,-0.171875,0.125,0.40625
334,334,1727966604263,0.043945312,0.038024902,-0.9680786,-0.34375,0.109375,0.46875
335,335,1727966604303,0.044921875,0.032165527,-0.9678345,-0.390625,0.140625,0.453125
336,336,1727966604343,0.041503906,0.0368042,-0.97076416,-0.375,0.0625,0.328125
337,337,1727966604383,0.040283203,0.030944824,-0.9656372,-0.390625,-0.078125,0.421875
338,338,1727966604423,0.049072266,0.03338623,-0.96661377,-0.421875,-0.09375,0.3125
339,339,1727966604463,0.041992188,0.031921387,-0.96710205,-0.578125,-0.125,0.453125
340,340,1727966604503,0.044677734,0.031433105,-0.96832275,-0.578125,-0.234375,0.421875
341,341,1727966604543,0.03857422,0.03729248,-0.9702759,-0.46875,0.046875,0.515625
342,342,1727966604583,0.043701172,0.028747559,-0.96417236,-0.359375,0.046875,0.34375
343,343,1727966604623,0.045410156,0.028259277,-0.972229,-0.421875,-0.09375,0.53125
344,344,1727966604663,0.05053711,0.030700684,-0.9685669,-0.265625,-0.15625,0.328125
345,345,1727966604703,0.046142578,0.028015137,-0.9644165,-0.328125,0.046875,0.421875
346,346,1727966604743,0.04663086,0.030212402,-0.9663696,-0.21875,0.078125,0.40625
347,347,1727966604783,0.043945312,0.027770996,-0.97052,-0.46875,-0.25,0.375
348,348,1727966604823,0.041015625,0.031921387,-0.97125244,-0.46875,-0.421875,0.40625
349,349,1727966604863,0.04638672,0.031921387,-0.9656372,-0.421875,-0.34375,0.421875
350,350,1727966604903,0.041503906,0.035583496,-0.96710205,-0.484375,0.0,0.421875
351,351,1727966604943,0.043701172,0.030700684,-0.9668579,-0.34375,-0.125,0.3125
352,352,1727966604983,0.04638672,0.032165527,-0.9668579,-0.484375,-0.140625,0.53125
353,353,1727966605023,0.044433594,0.03338623,-0.96832275,-0.421875,-0.03125,0.453125
354,354,1727966605063,0.043701172,0.030212402,-0.9685669,-0.4375,-0.015625,0.390625
355,355,1727966605103,0.045898438,0.03314209,-0.96539307,-0.359375,-0.125,0.484375
356,356,1727966605143,0.044677734,0.032409668,-0.9690552,-0.5,-0.078125,0.390625
357,357,1727966605183,0.04663086,0.03265381,-0.9678345,-0.375,-0.140625,0.328125
358,358,1727966605223,0.04736328,0.032409668,-0.9692993,-0.484375,-0.046875,0.40625
359,359,1727966605263,0.0390625,0.034851074,-0.96881104,-0.671875,-0.21875,0.453125
360,360,1727966605303,0.04296875,0.029724121,-0.96417236,-0.5,-0.203125,0.34375
361,361,1727966605343,0.044921875,0.034362793,-0.96588135,-0.5,-0.0625,0.515625
362,362,1727966605383,0.045410156,0.029724121,-0.96343994,-0.421875,-0.03125,0.3125
363,363,1727966605423,0.03881836,0.03704834,-0.96759033,-0.421875,-0.265625,0.34375
364,364,1727966605463,0.03955078,0.031433105,-0.9661255,-0.34375,-0.015625,0.46875
365,365,1727966605503,0.04248047,0.03314209,-0.9734497,-0.515625,-0.125,0.3125
366,366,1727966605543,0.040283203,0.03387451,-0.9690552,-0.375,-0.203125,0.375
367,367,1727966605583,0.041992188,0.038513184,-0.9690552,-0.390625,-0.328125,0.28125
368,368,1727966605623,0.048828125,0.036315918,-0.9619751,-0.515625,-0.25,0.4375
369,369,1727966605663,0.047607422,0.030212402,-0.9631958,-0.53125,-0.265625,0.375
370,370,1727966605703,0.040283203,0.039245605,-0.9668579,-0.484375,-0.125,0.390625
371,371,1727966605743,0.047851562,0.03363037,-0.9651489,-0.5,-0.109375,0.40625
372,372,1727966605783,0.04296875,0.03363037,-0.9702759,-0.46875,-0.265625,0.390625
373,373,1727966605823,0.044433594,0.027526855,-0.96417236,-0.53125,-0.171875,0.3125
374,374,1727966605863,0.03857422,0.03363037,-0.9710083,-0.3125,-0.0625,0.453125
375,375,1727966605903,0.043945312,0.034851074,-0.9668579,-0.625,-0.140625,0.28125
376,376,1727966605943,0.044677734,0.02947998,-0.9697876,-0.453125,-0.328125,0.40625
377,377,1727966605983,0.044921875,0.04119873,-0.9661255,-0.5,-0.1875,0.375
378,378,1727966606023,0.044921875,0.030700684,-0.96881104,-0.4375,-0.28125,0.328125
379,379,1727966606063,0.04711914,0.03338623,-0.96759033,-0.359375,-0.140625,0.421875
380,380,1727966606103,0.03930664,0.030700684,-0.9668579,-0.4375,-0.265625,0.28125
381,381,1727966606143,0.04321289,0.034362793,-0.9692993,-0.4375,-0.15625,0.40625
382,382,1727966606183,0.037109375,0.028259277,-0.9656372,-0.40625,-0.1875,0.421875
383,383,1727966606223,0.049804688,0.02947998,-0.9680786,-0.375,-0.109375,0.34375
384,384,1727966606263,0.04638672,0.034851074,-0.9661255,-0.5,-0.171875,0.359375
385,385,1727966606303,0.040527344,0.02947998,-0.9663696,-0.40625,-0.140625,0.4375
386,386,1727966606343,0.048339844,0.035583496,-0.9644165,-0.53125,-0.125,0.359375
387,387,1727966606383,0.041259766,0.029724121,-0.96661377,-0.390625,-0.109375,0.421875
388,388,1727966606423,0.042236328,0.034118652,-0.9639282,-0.25,-0.28125,0.53125
389,389,1727966606463,0.041992188,0.028259277,-0.9614868,-0.484375,-0.25,0.390625
390,390,1727966606503,0.041503906,0.028503418,-0.9649048,-0.515625,-0.28125,0.3125
391,391,1727966606543,0.04663086,0.0289917,-0.96466064,-0.390625,-0.359375,0.375
392,392,1727966606583,0.044433594,0.028015137,-0.9680786,-0.59375,-0.28125,0.4375
393,393,1727966606623,0.045654297,0.027282715,-0.97052,-0.515625,-0.328125,0.25
394,394,1727966606663,0.041992188,0.030700684,-0.96295166,-0.4375,-0.296875,0.359375
395,395,1727966606703,0.047607422,0.026306152,-0.9636841,-0.40625,-0.0625,0.4375
396,396,1727966606743,0.04321289,0.028259277,-0.9644165,-0.5,-0.171875,0.375
397,397,1727966606783,0.04321289,0.034362793,-0.9651489,-0.453125,-0.390625,0.359375
398,398,1727966606823,0.04296875,0.034606934,-0.9656372,-0.484375,-0.34375,0.3125
399,399,1727966606863,0.044433594,0.032165527,-0.9678345,-0.484375,-0.25,0.484375
400,400,1727966606903,0.046875,0.034606934,-0.9680786,-0.4375,-0.1875,0.375
401,401,1727966606943,0.049804688,0.034362793,-0.960022,-0.453125,0.0,0.328125
402,402,1727966606983,0.041992188,0.031921387,-0.9627075,-0.40625,-0.203125,0.421875
403,403,1727966607023,0.044921875,0.031188965,-0.96099854,-0.375,-0.359375,0.34375
404,404,1727966607063,0.046875,0.02923584,-0.9668579,-0.375,-0.125,0.40625
405,405,1727966607103,0.043945312,0.028503418,-0.96661377,-0.515625,-0.25,0.421875
406,406,1727966607143,0.044189453,0.031921387,-0.9702759,-0.421875,0.125,0.375
407,407,1727966607183,0.043945312,0.031921387,-0.9678345,-0.546875,-0.1875,0.3125
408,408,1727966607223,0.04321289,0.035339355,-0.96881104,-0.484375,-0.109375,0.3125
409,409,1727966607263,0.045410156,0.038024902,-0.9702759,-0.4375,-0.046875,0.453125
410,410,1727966607303,0.040039062,0.032409668,-0.9656372,-0.34375,-0.109375,0.421875
411,411,1727966607343,0.045898438,0.030944824,-0.96881104,-0.4375,-0.15625,0.484375
412,412,1727966607383,0.040771484,0.032165527,-0.96954346,-0.5,-0.25,0.515625
413,413,1727966607423,0.040039062,0.029968262,-0.9729614,-0.328125,-0.09375,0.421875
414,414,1727966607463,0.040283203,0.03729248,-0.9678345,-0.484375,-0.21875,0.453125
415,415,1727966607503,0.04272461,0.034851074,-0.9649048,-0.375,-0.0625,0.3125
416,416,1727966607543,0.04296875,0.031188965,-0.9627075,-0.4375,-0.1875,0.40625
417,417,1727966607583,0.041503906,0.030700684,-0.9702759,-0.53125,-0.078125,0.421875
418,418,1727966607623,0.046142578,0.039733887,-0.9651489,-0.4375,-0.171875,0.375
419,419,1727966607663,0.041992188,0.029724121,-0.9651489,-0.390625,-0.15625,0.4375
420,420,1727966607703,0.047851562,0.02947998,-0.9649048,-0.578125,-0.1875,0.375
421,421,1727966607743,0.04296875,0.03729248,-0.9668579,-0.4375,-0.171875,0.515625
422,422,1727966607783,0.044921875,0.039489746,-0.9727173,-0.59375,-0.390625,0.375
423,423,1727966607823,0.046142578,0.031921387,-0.9639282,-0.453125,-0.28125,0.5
424,424,1727966607863,0.044921875,0.03363037,-0.9661255,-0.40625,-0.140625,0.40625
425,425,1727966607903,0.04296875,0.039489746,-0.96710205,-0.40625,-0.015625,0.328125
426,426,1727966607943,0.042236328,0.02923584,-0.96710205,-0.40625,0.03125,0.40625
427,427,1727966607983,0.044189453,0.03387451,-0.96832275,-0.40625,-0.0625,0.25
428,428,1727966608023,0.041992188,0.027770996,-0.96881104,-0.5,-0.328125,0.40625
429,429,1727966608063,0.044433594,0.035095215,-0.96588135,-0.53125,-0.375,0.34375
430,430,1727966608103,0.044433594,0.039978027,-0.96221924,-0.53125,-0.28125,0.25
431,431,1727966608143,0.04663086,0.035827637,-0.9663696,-0.40625,-0.1875,0.328125
432,432,1727966608183,0.04272461,0.030212402,-0.9673462,-0.53125,-0.171875,0.40625
433,433,1727966608223,0.04272461,0.03338623,-0.96661377,-0.265625,-0.046875,0.421875
434,434,1727966608263,0.044921875,0.03265381,-0.96466064,-0.4375,0.09375,0.40625
435,435,1727966608303,0.04321289,0.02947998,-0.9636841,-0.390625,0.046875,0.40625
436,436,1727966608343,0.041015625,0.03387451,-0.9710083,-0.59375,-0.109375,0.484375
437,437,1727966608383,0.048339844,0.03265381,-0.9656372,-0.125,0.046875,0.421875
438,438,1727966608423,0.04321289,0.038269043,-0.9685669,-0.375,-0.046875,0.46875
439,439,1727966608463,0.045166016,0.030700684,-0.9717407,-0.28125,0.015625,0.46875
440,440,1727966608503,0.042236328,0.038024902,-0.9636841,-0.1875,0.140625,0.375
441,441,1727966608543,0.038330078,0.035339355,-0.9697876,-0.25,0.171875,0.453125
442,442,1727966608583,0.046142578,0.034118652,-0.96588135,-0.234375,0.296875,0.546875
443,443,1727966608623,0.035888672,0.030456543,-0.97003174,-0.25,0.078125,0.421875
444,444,1727966608663,0.036132812,0.034118652,-0.96954346,-0.390625,0.0,0.40625
445,445,1727966608703,0.040283203,0.034606934,-0.9678345,-0.453125,-0.03125,0.421875
446,446,1727966608743,0.03881836,0.03778076,-0.96832275,-0.28125,0.0,0.390625
447,447,1727966608783,0.040771484,0.035583496,-0.9692993,-0.328125,-0.140625,0.359375
448,448,1727966608823,0.044921875,0.03753662,-0.9627075,-0.359375,0.015625,0.46875
449,449,1727966608863,0.04345703,0.03338623,-0.9673462,-0.359375,0.15625,0.484375
450,450,1727966608903,0.04272461,0.032409668,-0.9678345,-0.28125,-0.109375,0.328125
451,451,1727966608943,0.04296875,0.03338623,-0.97076416,-0.28125,0.03125,0.53125
452,452,1727966608983,0.039794922,0.0368042,-0.9644165,-0.296875,-0.0625,0.46875
453,453,1727966609023,0.03881836,0.035827637,-0.96759033,-0.1875,-0.09375,0.3125
454,454,1727966609063,0.04296875,0.038269043,-0.9678345,-0.171875,0.125,0.421875
455,455,1727966609103,0.03857422,0.035827637,-0.9692993,0.0,0.3125,0.375
456,456,1727966609143,0.036621094,0.035095215,-0.96881104,-0.046875,0.09375,0.359375
457,457,1727966609183,0.03857422,0.03314209,-0.9649048,-0.46875,-0.125,0.53125
458,458,1727966609223,0.037841797,0.039978027,-0.97003174,-0.53125,-0.09375,0.328125
459,459,1727966609263,0.037841797,0.036315918,-0.96661377,-0.421875,-0.09375,0.578125
460,460,1727966609303,0.040527344,0.035583496,-0.96588135,-0.3125,0.25,0.375
461,461,1727966609343,0.040039062,0.039733887,-0.9692993,-0.171875,0.21875,0.40625
462,462,1727966609383,0.03564453,0.038757324,-0.9649048,-0.3125,0.125,0.359375
463,463,1727966609423,0.038085938,0.038269043,-0.96661377,-0.234375,0.046875,0.390625
464,464,1727966609463,0.032958984,0.035095215,-0.96539307,-0.5,-0.21875,0.3125
465,465,1727966609503,0.040039062,0.042419434,-0.96661377,-0.4375,0.015625,0.46875
466,466,1727966609543,0.033203125,0.039245605,-0.9651489,-0.40625,-0.03125,0.40625
467,467,1727966609583,0.03564453,0.03704834,-0.9690552,-0.234375,0.078125,0.359375
468,468,1727966609623,0.037109375,0.038757324,-0.96661377,-0.25,0.140625,0.5625
469,469,1727966609663,0.026367188,0.039978027,-0.9710083,-0.1875,0.078125,0.34375
470,470,1727966609703,0.03491211,0.04071045,-0.9656372,-0.1875,0.0625,0.453125
471,471,1727966609743,0.034423828,0.043151855,-0.9690552,-0.421875,0.0,0.375
472,472,1727966609783,0.032714844,0.043640137,-0.9685669,-0.4375,-0.03125,0.28125
473,473,1727966609823,0.034179688,0.047058105,-0.96954346,-0.328125,0.015625,0.359375
474,474,1727966609863,0.031982422,0.03704834,-0.9680786,-0.359375,0.046875,0.5
475,475,1727966609903,0.032470703,0.04437256,-0.9710083,-0.421875,0.015625,0.484375
476,476,1727966609943,0.036621094,0.04876709,-0.97125244,-0.46875,-0.0625,0.421875
477,477,1727966609983,0.033691406,0.044128418,-0.9692993,-0.203125,0.046875,0.359375
478,478,1727966610023,0.030273438,0.046813965,-0.96661377,-0.3125,-0.015625,0.421875
479,479,1727966610063,0.031982422,0.04046631,-0.9692993,-0.234375,-0.09375,0.28125
480,480,1727966610103,0.033203125,0.04486084,-0.96539307,-0.234375,0.0625,0.40625
481,481,1727966610143,0.033203125,0.038757324,-0.96759033,-0.390625,0.078125,0.3125
482,482,1727966610183,0.034179688,0.03704834,-0.96832275,-0.234375,0.109375,0.3125
483,483,1727966610223,0.028564453,0.043640137,-0.9627075,-0.46875,-0.078125,0.375
484,484,1727966610263,0.033691406,0.042175293,-0.9702759,-0.421875,0.03125,0.3125
485,485,1727966610303,0.026855469,0.046081543,-0.97442627,-0.375,-0.21875,0.484375
486,486,1727966610343,0.038085938,0.04510498,-0.9668579,-0.34375,-0.015625,0.390625
487,487,1727966610383,0.029052734,0.04046631,-0.96661377,-0.40625,-0.09375,0.375
488,488,1727966610423,0.033691406,0.039733887,-0.9668579,-0.3125,0.015625,0.375
489,489,1727966610463,0.032958984,0.04510498,-0.97076416,-0.5,-0.125,0.453125
490,490,1727966610503,0.033935547,0.046569824,-0.96539307,-0.53125,-0.359375,0.390625
491,491,1727966610543,0.038330078,0.04437256,-0.9685669,-0.578125,-0.328125,0.375
492,492,1727966610583,0.031982422,0.04095459,-0.9663696,-0.71875,-0.21875,0.515625
493,493,1727966610623,0.03149414,0.043151855,-0.9627075,-0.78125,-0.21875,0.328125
494,494,1727966610663,0.033691406,0.048034668,-0.97076416,-0.78125,-0.375,0.296875
495,495,1727966610703,0.033691406,0.038757324,-0.9668579,-0.75,-0.484375,0.234375
496,496,1727966610743,0.02734375,0.04168701,-0.9631958,-0.59375,-0.234375,0.171875
497,497,1727966610783,0.033691406,0.040222168,-0.96832275,-0.546875,-0.4375,0.34375
498,498,1727966610823,0.033691406,0.043395996,-0.9673462,-0.53125,-0.265625,0.296875
499,499,1727966610863,0.03515625,0.046325684,-0.9678345,-0.578125,-0.25,0.375
500,500,1727966610903,0.030273438,0.043640137,-0.96710205,-0.578125,-0.140625,0.453125
501,501,1727966610943,0.032470703,0.04168701,-0.97003174,-0.3125,-0.03125,0.375
502,502,1727966610983,0.037109375,0.041931152,-0.96881104,-0.375,0.140625,0.359375
503,503,1727966611023,0.03466797,0.039978027,-0.9661255,-0.296875,-0.03125,0.390625
504,504,1727966611063,0.03491211,0.039733887,-0.96759033,-0.390625,-0.171875,0.40625
505,505,1727966611103,0.030517578,0.04144287,-0.96881104,-0.53125,-0.1875,0.5
506,506,1727966611143,0.028076172,0.039978027,-0.9651489,-0.546875,-0.046875,0.28125
507,507,1727966611183,0.034423828,0.043395996,-0.9680786,-0.46875,-0.34375,0.40625
508,508,1727966611223,0.03466797,0.03656006,-0.97247314,-0.546875,-0.359375,0.53125
509,509,1727966611263,0.035888672,0.034851074,-0.96881104,-0.671875,-0.375,0.296875
510,510,1727966611303,0.036865234,0.04119873,-0.9734497,-0.59375,-0.5,0.5
511,511,1727966611343,0.03466797,0.039733887,-0.9663696,-0.578125,-0.265625,0.484375
512,512,1727966611383,0.03857422,0.042419434,-0.9661255,-0.734375,-0.15625,0.296875
513,513,1727966611423,0.033447266,0.038269043,-0.96832275,-0.46875,-0.3125,0.3125
514,514,1727966611463,0.033203125,0.039489746,-0.9668579,-0.59375,-0.21875,0.34375
515,515,1727966611503,0.035888672,0.035339355,-0.9685669,-0.5,-0.265625,0.328125
516,516,1727966611543,0.03466797,0.04046631,-0.9644165,-0.484375,-0.265625,0.390625
517,517,1727966611583,0.034423828,0.03656006,-0.9644165,-0.5,-0.0625,0.265625
518,518,1727966611623,0.03515625,0.03729248,-0.9680786,-0.5,-0.15625,0.359375
519,519,1727966611663,0.034423828,0.038757324,-0.9651489,-0.53125,-0.203125,0.40625
520,520,1727966611703,0.036132812,0.04071045,-0.9651489,-0.46875,-0.265625,0.3125
521,521,1727966611743,0.033203125,0.042907715,-0.9678345,-0.375,-0.1875,0.34375
522,522,1727966611783,0.040527344,0.038513184,-0.972229,-0.3125,-0.203125,0.5
523,523,1727966611823,0.032714844,0.043640137,-0.96759033,-0.453125,-0.1875,0.28125
524,524,1727966611863,0.038330078,0.03704834,-0.96661377,-0.46875,-0.15625,0.359375
525,525,1727966611903,0.030273438,0.038269043,-0.9644165,-0.625,-0.171875,0.40625
526,526,1727966611943,0.030273438,0.042175293,-0.96661377,-0.46875,-0.140625,0.34375
527,527,1727966611983,0.038085938,0.0368042,-0.9697876,-0.734375,-0.296875,0.453125
528,528,1727966612023,0.033447266,0.039245605,-0.9631958,-0.5,-0.328125,0.359375
529,529,1727966612063,0.03955078,0.034118652,-0.96710205,-0.5,-0.296875,0.34375
530,530,1727966612103,0.036376953,0.031433105,-0.9710083,-0.609375,-0.25,0.4375
531,531,1727966612143,0.03173828,0.038024902,-0.9656372,-0.65625,-0.078125,0.53125
532,532,1727966612183,0.030029297,0.042419434,-0.9639282,-0.4375,-0.28125,0.328125
533,533,1727966612223,0.041748047,0.04119873,-0.9651489,-0.390625,-0.140625,0.328125
534,534,1727966612263,0.032470703,0.036071777,-0.9714966,-0.5,-0.140625,0.578125
535,535,1727966612303,0.044189453,0.039245605,-0.972229,-0.515625,-0.1875,0.234375
536,536,1727966612343,0.040283203,0.038024902,-0.96466064,-0.625,-0.203125,0.34375
537,537,1727966612383,0.041015625,0.038269043,-0.9649048,-0.53125,-0.1875,0.5625
538,538,1727966612423,0.041259766,0.039978027,-0.9727173,-0.390625,-0.40625,0.390625
539,539,1727966612463,0.037353516,0.039001465,-0.96881104,-0.484375,-0.171875,0.375
540,540,1727966612503,0.032714844,0.03753662,-0.9697876,-0.4375,0.046875,0.34375
541,541,1727966612543,0.036132812,0.04168701,-0.9668579,-0.4375,-0.1875,0.390625
542,542,1727966612583,0.03515625,0.039733887,-0.96832275,-0.421875,-0.09375,0.375
543,543,1727966612623,0.038085938,0.042419434,-0.9697876,-0.3125,-0.0625,0.375
544,544,1727966612663,0.03881836,0.042419434,-0.96832275,-0.234375,0.109375,0.421875
545,545,1727966612703,0.034423828,0.04046631,-0.9678345,-0.328125,-0.125,0.328125
546,546,1727966612743,0.037353516,0.03778076,-0.97198486,-0.390625,-0.03125,0.4375
547,547,1727966612783,0.03564453,0.04486084,-0.96539307,-0.5,-0.28125,0.234375
548,548,1727966612823,0.044189453,0.039489746,-0.9656372,-0.53125,-0.1875,0.375
549,549,1727966612863,0.040527344,0.039245605,-0.96710205,-0.328125,0.0625,0.375
550,550,1727966612903,0.03540039,0.035583496,-0.96539307,-0.46875,-0.0625,0.4375
551,551,1727966612943,0.040039062,0.039245605,-0.96881104,-0.453125,-0.203125,0.34375
552,552,1727966612983,0.036621094,0.04144287,-0.97052,-0.375,0.0625,0.40625
553,553,1727966613023,0.03149414,0.03729248,-0.96832275,-0.375,0.015625,0.546875
554,554,1727966613063,0.033691406,0.039978027,-0.9636841,-0.421875,-0.1875,0.3125
555,555,1727966613103,0.034423828,0.038024902,-0.9673462,-0.296875,-0.296875,0.421875
556,556,1727966613143,0.030517578,0.038757324,-0.9661255,-0.328125,-0.109375,0.375
557,557,1727966613183,0.034179688,0.039245605,-0.96832275,-0.171875,-0.171875,0.375
558,558,1727966613223,0.036376953,0.044128418,-0.9661255,-0.28125,0.09375,0.359375
559,559,1727966613263,0.034423828,0.038757324,-0.97076416,-0.234375,-0.15625,0.359375
560,560,1727966613303,0.036132812,0.039733887,-0.9680786,-0.234375,0.015625,0.4375
561,561,1727966613343,0.03100586,0.03704834,-0.9680786,-0.390625,-0.0625,0.328125
562,562,1727966613383,0.038085938,0.046569824,-0.96832275,-0.359375,-0.140625,0.34375
563,563,1727966613423,0.03149414,0.041931152,-0.9651489,-0.515625,-0.203125,0.46875
564,564,1727966613463,0.03515625,0.04144287,-0.96588135,-0.265625,-0.234375,0.375
565,565,1727966613503,0.037597656,0.04876709,-0.97198486,-0.296875,0.03125,0.453125
566,566,1727966613543,0.03540039,0.04119873,-0.96417236,-0.53125,-0.125,0.28125
567,567,1727966613583,0.03540039,0.04095459,-0.9678345,-0.28125,0.0,0.40625
568,568,1727966613623,0.040283203,0.04168701,-0.96881104,-0.25,-0.21875,0.421875
569,569,1727966613663,0.033447266,0.04168701,-0.96661377,-0.53125,-0.046875,0.296875
570,570,1727966613703,0.03466797,0.03753662,-0.97076416,-0.40625,-0.15625,0.515625
571,571,1727966613743,0.034423828,0.042907715,-0.9678345,-0.5,-0.078125,0.390625
572,572,1727966613783,0.03466797,0.040222168,-0.9680786,-0.328125,-0.15625,0.46875
573,573,1727966613823,0.037353516,0.041931152,-0.96954346,-0.359375,-0.078125,0.3125
574,574,1727966613863,0.037353516,0.047546387,-0.96661377,-0.265625,-0.09375,0.453125
575,575,1727966613903,0.033447266,0.043884277,-0.9656372,-0.421875,-0.28125,0.4375
576,576,1727966613943,0.033691406,0.044128418,-0.96539307,-0.3125,-0.15625,0.34375
577,577,1727966613983,0.032226562,0.04046631,-0.96661377,-0.203125,-0.109375,0.359375
578,578,1727966614023,0.030761719,0.04119873,-0.972229,-0.53125,-0.015625,0.375
579,579,1727966614063,0.03149414,0.04486084,-0.96832275,-0.53125,-0.328125,0.4375
580,580,1727966614103,0.03125,0.039489746,-0.9690552,-0.578125,-0.265625,0.453125
581,581,1727966614143,0.037597656,0.039978027,-0.9678345,-0.625,-0.125,0.578125
582,582,1727966614183,0.02734375,0.047058105,-0.9663696,-0.453125,-0.109375,0.390625
583,583,1727966614223,0.034179688,0.04144287,-0.9678345,-0.3125,-0.09375,0.390625
584,584,1727966614263,0.031982422,0.044128418,-0.9734497,-0.296875,-0.09375,0.4375
585,585,1727966614303,0.026367188,0.04559326,-0.9656372,-0.59375,-0.21875,0.296875
586,586,1727966614343,0.032470703,0.040222168,-0.97076416,-0.40625,-0.078125,0.3125
587,587,1727966614383,0.032714844,0.039001465,-0.97003174,-0.3125,-0.0625,0.3125
588,588,1727966614423,0.033691406,0.04534912,-0.97198486,-0.53125,-0.296875,0.21875
589,589,1727966614463,0.038085938,0.04486084,-0.96881104,-0.4375,-0.140625,0.40625
590,590,1727966614503,0.029052734,0.047790527,-0.96417236,-0.578125,-0.140625,0.390625
591,591,1727966614543,0.036132812,0.04486084,-0.9661255,-0.34375,0.015625,0.390625
592,592,1727966614583,0.034423828,0.043395996,-0.9673462,-0.484375,-0.125,0.375
593,593,1727966614623,0.02734375,0.038269043,-0.97247314,-0.53125,-0.25,0.40625
594,594,1727966614663,0.029541016,0.043395996,-0.9690552,-0.390625,-0.140625,0.453125
595,595,1727966614703,0.03173828,0.047058105,-0.97076416,-0.40625,-0.109375,0.40625
596,596,1727966614743,0.029785156,0.04510498,-0.96221924,-0.390625,-0.25,0.4375
597,597,1727966614783,0.033935547,0.03778076,-0.96954346,-0.546875,-0.25,0.421875
598,598,1727966614823,0.033203125,0.04119873,-0.9663696,-0.375,-0.234375,0.265625
599,599,1727966614863,0.03540039,0.04144287,-0.96221924,-0.390625,-0.078125,0.265625
600,600,1727966614903,0.031982422,0.04949951,-0.96881104,-0.34375,-0.203125,0.453125
601,601,1727966614943,0.030273438,0.043640137,-0.9668579,-0.5625,-0.078125,0.421875
602,602,1727966614983,0.037353516,0.047058105,-0.96881104,-0.515625,-0.34375,0.453125
603,603,1727966615023,0.032470703,0.043151855,-0.9673462,-0.609375,-0.40625,0.484375
604,604,1727966615063,0.036865234,0.047546387,-0.9690552,-0.578125,-0.265625,0.25
605,605,1727966615103,0.032714844,0.042175293,-0.96343994,-0.5625,-0.046875,0.375
606,606,1727966615143,0.032226562,0.042175293,-0.96295166,-0.4375,0.09375,0.234375
607,607,1727966615183,0.030517578,0.039978027,-0.97003174,-0.59375,-0.171875,0.375
608,608,1727966615223,0.036376953,0.04144287,-0.9678345,-0.359375,-0.09375,0.421875
609,609,1727966615263,0.033691406,0.04168701,-0.972229,-0.359375,-0.015625,0.3125
610,610,1727966615303,0.029785156,0.043640137,-0.96661377,-0.296875,-0.078125,0.46875
611,611,1727966615343,0.033447266,0.042175293,-0.96588135,-0.3125,0.015625,0.359375
612,612,1727966615383,0.030029297,0.04095459,-0.9702759,-0.421875,-0.09375,0.390625
613,613,1727966615423,0.030761719,0.047790527,-0.97320557,-0.4375,-0.078125,0.453125
