,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
289,289,1727346717513,-0.009033203,-0.06744385,-1.0071411,-1.34375,0.78125,-0.234375
290,290,1727346717553,-0.0073242188,-0.07110596,-1.0073853,-1.15625,0.765625,-0.265625
291,291,1727346717593,-0.007080078,-0.078186035,-1.0134888,-1.3125,0.703125,-0.21875
292,292,1727346717633,-0.011962891,-0.07501221,-1.010315,-1.21875,0.671875,-0.3125
293,293,1727346717673,-0.013671875,-0.0791626,-1.0073853,-1.03125,0.546875,-0.265625
294,294,1727346717713,-0.009277344,-0.070373535,-1.0076294,-0.9375,0.5625,-0.28125
295,295,1727346717753,-0.013671875,-0.07598877,-1.0105591,-0.859375,0.59375,-0.203125
296,296,1727346717793,-0.012207031,-0.07183838,-1.0081177,-0.9375,0.453125,-0.28125
297,297,1727346717833,-0.008056641,-0.07550049,-1.008606,-0.75,0.640625,-0.203125
298,298,1727346717873,-0.014160156,-0.074523926,-1.0083618,-0.625,0.40625,-0.265625
299,299,1727346717913,-0.0146484375,-0.07672119,-1.010315,-0.578125,0.296875,-0.234375
300,300,1727346717953,-0.011230469,-0.06866455,-1.0066528,-0.59375,0.5,-0.203125
301,301,1727346717993,-0.009033203,-0.074035645,-1.0095825,-0.46875,0.296875,-0.203125
302,302,1727346718033,-0.020751953,-0.0713501,-1.008606,-0.484375,0.453125,-0.21875
303,303,1727346718073,-0.01586914,-0.066467285,-1.0112915,-0.671875,0.390625,-0.203125
304,304,1727346718113,-0.008544922,-0.07330322,-1.0032349,-0.6875,0.234375,-0.28125
305,305,1727346718153,-0.013183594,-0.07183838,-1.0032349,-0.8125,0.421875,-0.171875
306,306,1727346718193,-0.008300781,-0.06768799,-1.0117798,-0.90625,0.46875,-0.328125
307,307,1727346718233,-0.012207031,-0.06842041,-1.0090942,-0.84375,0.359375,-0.296875
308,308,1727346718273,-0.0056152344,-0.070373535,-1.0108032,-0.4375,0.25,-0.171875
309,309,1727346718313,-0.009033203,-0.07110596,-1.0115356,-0.703125,0.3125,-0.375
310,310,1727346718353,-0.012207031,-0.066467285,-1.0100708,-0.5625,0.359375,-0.1875
311,311,1727346718393,-0.010253906,-0.07110596,-1.0122681,-0.6875,0.5,-0.296875
312,312,1727346718433,-0.0007324219,-0.07208252,-1.0073853,-0.765625,0.375,-0.1875
313,313,1727346718473,-0.0043945312,-0.07305908,-1.013977,-0.578125,0.046875,-0.21875
314,314,1727346718513,-0.009277344,-0.07183838,-1.0081177,-1.0625,0.453125,-0.375
315,315,1727346718553,-0.010009766,-0.06524658,-1.0115356,-0.96875,0.515625,-0.25
316,316,1727346718593,-0.011474609,-0.06793213,-1.0076294,-1.09375,0.53125,-0.34375
317,317,1727346718633,-0.01171875,-0.06768799,-1.0071411,-0.578125,0.28125,-0.265625
318,318,1727346718673,-0.0061035156,-0.06793213,-1.0083618,-0.40625,0.234375,-0.171875
319,319,1727346718713,-0.013671875,-0.0647583,-1.005188,-0.828125,0.578125,-0.171875
320,320,1727346718753,-0.0056152344,-0.06378174,-1.0090942,-0.90625,0.484375,-0.3125
321,321,1727346718793,-0.0026855469,-0.062561035,-1.0083618,-0.921875,0.46875,-0.296875
322,322,1727346718833,-0.00390625,-0.06842041,-1.0054321,-0.640625,0.265625,-0.171875
323,323,1727346718873,-0.0021972656,-0.066711426,-1.0093384,-0.828125,0.4375,-0.28125
324,324,1727346718913,-0.009033203,-0.06402588,-1.0117798,-0.75,0.328125,-0.21875
325,325,1727346718953,-0.0034179688,-0.06915283,-1.0081177,-0.59375,0.515625,-0.203125
326,326,1727346718993,-0.0075683594,-0.06011963,-1.0059204,-0.828125,0.28125,-0.234375
327,327,1727346719033,-0.006591797,-0.066467285,-1.0108032,-0.671875,0.5,-0.28125
328,328,1727346719073,-0.0031738281,-0.06524658,-1.0054321,-0.796875,0.40625,-0.203125
329,329,1727346719113,-0.0036621094,-0.070129395,-1.0127563,-0.828125,0.375,-0.34375
330,330,1727346719153,-0.0053710938,-0.06500244,-1.0151978,-0.90625,0.484375,-0.203125
331,331,1727346719193,-0.006591797,-0.06817627,-1.0120239,-0.53125,0.3125,-0.171875
332,332,1727346719233,-0.010986328,-0.06964111,-1.0088501,-0.984375,0.71875,-0.28125
333,333,1727346719273,-0.010009766,-0.06402588,-1.0132446,-0.796875,0.515625,-0.234375
334,334,1727346719313,-0.0043945312,-0.062072754,-1.0122681,-0.765625,0.4375,-0.3125
335,335,1727346719353,-0.0031738281,-0.06329346,-1.006897,-0.890625,0.5,-0.28125
336,336,1727346719393,-0.0043945312,-0.062316895,-1.0115356,-0.9375,0.5,-0.21875
337,337,1727346719433,-0.009765625,-0.06890869,-1.0125122,-0.828125,0.453125,-0.296875
338,338,1727346719473,-0.0014648438,-0.07110596,-1.0078735,-0.84375,0.453125,-0.1875
339,339,1727346719513,-0.0024414062,-0.06402588,-1.0076294,-0.8125,0.5,-0.21875
340,340,1727346719553,-0.0012207031,-0.06402588,-1.0125122,-0.640625,0.390625,-0.1875
341,341,1727346719593,-0.005859375,-0.06402588,-1.0122681,-0.921875,0.40625,-0.21875
342,342,1727346719633,-0.0053710938,-0.0635376,-1.0100708,-0.78125,0.5625,-0.28125
343,343,1727346719673,-0.0026855469,-0.066223145,-1.0073853,-0.6875,0.46875,-0.328125
344,344,1727346719713,-0.001953125,-0.0647583,-1.0090942,-0.875,0.484375,-0.28125
345,345,1727346719753,-0.0048828125,-0.066711426,-1.0056763,-0.890625,0.484375,-0.234375
346,346,1727346719793,-0.0053710938,-0.062805176,-1.0093384,-0.796875,0.640625,-0.34375
347,347,1727346719833,-0.009521484,-0.06451416,-1.0076294,-0.953125,0.5625,-0.296875
348,348,1727346719873,-0.0031738281,-0.066467285,-1.0073853,-0.953125,0.5,-0.296875
349,349,1727346719913,-0.0068359375,-0.06085205,-1.0046997,-0.8125,0.546875,-0.171875
350,350,1727346719953,-0.0024414062,-0.06744385,-1.0073853,-0.875,0.640625,-0.171875
351,351,1727346719993,-0.0031738281,-0.062561035,-1.0088501,-0.9375,0.375,-0.296875
352,352,1727346720033,-0.0031738281,-0.0635376,-1.0105591,-1.0,0.515625,-0.125
353,353,1727346720073,-0.0007324219,-0.07330322,-1.0125122,-0.953125,0.59375,-0.375
354,354,1727346720113,-0.009765625,-0.066223145,-1.0127563,-0.84375,0.53125,-0.203125
355,355,1727346720153,-0.001953125,-0.06329346,-1.0117798,-0.578125,0.234375,-0.3125
356,356,1727346720193,0.0014648438,-0.06402588,-1.0125122,-0.859375,0.734375,-0.234375
357,357,1727346720233,-0.0012207031,-0.066467285,-1.0108032,-0.8125,0.5,-0.34375
358,358,1727346720273,-0.008544922,-0.06304932,-1.0120239,-0.953125,0.53125,-0.015625
359,359,1727346720313,-0.0075683594,-0.06451416,-1.0130005,-0.828125,0.609375,-0.328125
360,360,1727346720353,-0.0014648438,-0.065979004,-1.0130005,-1.015625,0.640625,-0.203125
361,361,1727346720393,-0.0075683594,-0.0647583,-1.0090942,-0.921875,0.375,-0.265625
362,362,1727346720433,-0.008300781,-0.066711426,-1.0090942,-0.6875,0.421875,-0.125
363,363,1727346720473,0.0024414062,-0.066223145,-1.0093384,-0.71875,0.53125,-0.1875
364,364,1727346720513,-0.0075683594,-0.062072754,-1.0122681,-0.953125,0.59375,-0.421875
365,365,1727346720553,-0.0026855469,-0.06329346,-1.0032349,-0.703125,0.46875,-0.1875
366,366,1727346720593,-0.0043945312,-0.06085205,-1.010315,-0.390625,0.46875,-0.234375
367,367,1727346720633,-0.005859375,-0.06500244,-1.0125122,-0.5,0.390625,-0.3125
368,368,1727346720673,-0.012451172,-0.058410645,-1.010315,-0.59375,0.34375,-0.234375
369,369,1727346720713,-0.004638672,-0.066467285,-1.0029907,-0.59375,0.40625,-0.25
370,370,1727346720753,-0.0068359375,-0.05596924,-1.0112915,-0.265625,0.25,-0.328125
371,371,1727346720793,0.0012207031,-0.05328369,-1.0095825,-0.625,0.203125,-0.15625
372,372,1727346720833,-0.0026855469,-0.05718994,-1.0098267,-0.875,0.28125,-0.15625
373,373,1727346720873,-0.0034179688,-0.06695557,-1.0083618,-0.5625,0.390625,-0.203125
374,374,1727346720913,-0.001953125,-0.059631348,-1.0093384,-0.703125,0.28125,-0.125
375,375,1727346720953,-0.0026855469,-0.061584473,-1.0073853,-1.078125,0.546875,-0.09375
376,376,1727346720993,-0.0036621094,-0.058166504,-1.0066528,-0.9375,0.328125,-0.3125
377,377,1727346721033,-0.00390625,-0.0569458,-1.0066528,-1.25,0.609375,-0.234375
378,378,1727346721073,-0.0036621094,-0.06329346,-1.006897,-1.15625,0.484375,-0.234375
379,379,1727346721113,0.0024414062,-0.057678223,-1.0098267,-0.921875,0.40625,-0.125
380,380,1727346721153,0.0,-0.06329346,-1.0144653,-1.03125,0.3125,-0.09375
381,381,1727346721193,-0.0029296875,-0.06036377,-1.0083618,-1.03125,0.640625,-0.203125
382,382,1727346721233,-0.0012207031,-0.066223145,-1.0093384,-1.25,0.46875,-0.3125
383,383,1727346721273,-0.0014648438,-0.06427002,-1.006897,-1.125,0.59375,-0.078125
384,384,1727346721313,-0.0024414062,-0.061828613,-1.0110474,-0.90625,0.484375,-0.171875
385,385,1727346721353,-0.0009765625,-0.06964111,-1.0064087,-0.921875,0.390625,-0.21875
386,386,1727346721393,0.0,-0.06573486,-1.0120239,-1.109375,0.28125,-0.234375
387,387,1727346721433,-0.0026855469,-0.057922363,-1.0164185,-1.328125,0.609375,-0.296875
388,388,1727346721473,0.0017089844,-0.058654785,-1.0112915,-1.21875,0.5,-0.28125
389,389,1727346721513,-0.008544922,-0.0647583,-1.0095825,-1.125,0.5625,-0.25
390,390,1727346721553,-0.0061035156,-0.062072754,-1.0054321,-1.234375,0.25,-0.375
391,391,1727346721593,0.00390625,-0.06842041,-1.0090942,-1.390625,0.46875,-0.34375
392,392,1727346721633,-0.0073242188,-0.06890869,-1.0112915,-1.328125,0.625,-0.1875
393,393,1727346721673,-0.004638672,-0.06573486,-1.0083618,-1.5,0.703125,-0.234375
394,394,1727346721713,-0.0034179688,-0.06915283,-1.0108032,-1.375,0.5,-0.3125
395,395,1727346721753,-0.0036621094,-0.06817627,-1.0090942,-1.125,0.578125,-0.0625
396,396,1727346721793,-0.0021972656,-0.059387207,-1.0061646,-1.15625,0.546875,-0.140625
397,397,1727346721833,-0.0034179688,-0.062072754,-1.0093384,-1.125,0.5,-0.265625
398,398,1727346721873,-0.00024414062,-0.06964111,-1.013977,-1.53125,0.65625,-0.171875
399,399,1727346721913,-0.0017089844,-0.06939697,-1.0115356,-1.421875,0.625,-0.359375
400,400,1727346721953,-0.005126953,-0.06744385,-1.0105591,-1.421875,0.59375,-0.265625
401,401,1727346721993,0.0009765625,-0.07354736,-1.0110474,-0.890625,0.5,-0.234375
402,402,1727346722033,0.0,-0.06842041,-1.0117798,-0.9375,0.375,-0.25
403,403,1727346722073,-0.0043945312,-0.07330322,-1.0125122,-1.046875,0.578125,-0.234375
404,404,1727346722113,0.0,-0.074523926,-1.0081177,-0.890625,0.40625,-0.34375
405,405,1727346722153,-0.0068359375,-0.074523926,-1.0066528,-0.9375,0.484375,-0.078125
406,406,1727346722193,-0.0014648438,-0.07281494,-1.0064087,-0.59375,0.40625,-0.25
407,407,1727346722233,-0.004638672,-0.077941895,-1.0090942,-0.703125,0.296875,-0.3125
408,408,1727346722273,-0.00024414062,-0.06768799,-1.0110474,-0.859375,0.59375,-0.21875
409,409,1727346722313,-0.005859375,-0.070617676,-1.0093384,-0.890625,0.578125,-0.3125
410,410,1727346722353,-0.00024414062,-0.06890869,-1.0088501,-0.890625,0.703125,-0.15625
411,411,1727346722393,0.0017089844,-0.069885254,-1.0083618,-0.796875,0.5625,-0.1875
412,412,1727346722433,0.00048828125,-0.070373535,-1.0049438,-0.65625,0.4375,-0.28125
413,413,1727346722473,-0.0017089844,-0.06719971,-1.010315,-0.421875,0.03125,-0.1875
414,414,1727346722513,-0.0014648438,-0.070373535,-1.0093384,-0.90625,0.5,-0.3125
415,415,1727346722553,0.0029296875,-0.0713501,-1.0134888,-1.171875,0.75,-0.15625
416,416,1727346722593,-0.0017089844,-0.06964111,-1.0100708,-1.171875,0.59375,-0.328125
417,417,1727346722633,-0.0012207031,-0.06890869,-1.0064087,-0.59375,0.3125,-0.15625
418,418,1727346722673,-0.0041503906,-0.077941895,-1.0046997,-0.859375,0.53125,-0.28125
419,419,1727346722713,0.00024414062,-0.07183838,-1.0117798,-0.4375,0.59375,-0.234375
420,420,1727346722753,-0.00390625,-0.070129395,-1.0081177,-0.578125,0.6875,-0.328125
421,421,1727346722793,-0.0014648438,-0.066223145,-1.0073853,-0.546875,0.765625,-0.28125
422,422,1727346722833,0.0009765625,-0.066467285,-1.0137329,-0.953125,0.703125,-0.25
423,423,1727346722873,-0.0009765625,-0.06842041,-1.0071411,-1.234375,0.609375,-0.28125
424,424,1727346722913,-0.005126953,-0.06500244,-1.0098267,-1.015625,0.640625,-0.4375
425,425,1727346722953,-0.005126953,-0.065979004,-1.0071411,-0.703125,0.71875,-0.171875
426,426,1727346722993,-0.0012207031,-0.0725708,-1.0078735,-0.796875,0.625,-0.140625
427,427,1727346723033,-0.0031738281,-0.069885254,-1.0081177,-0.6875,0.859375,-0.140625
428,428,1727346723073,-0.0061035156,-0.066223145,-1.0090942,-0.796875,0.640625,-0.265625
429,429,1727346723113,-0.00390625,-0.06695557,-1.0159302,-0.734375,0.671875,-0.140625
430,430,1727346723153,-0.0029296875,-0.070373535,-1.0112915,-0.796875,0.6875,-0.25
431,431,1727346723193,-0.004638672,-0.070373535,-1.0108032,-0.828125,0.671875,-0.234375
432,432,1727346723233,-0.001953125,-0.066467285,-1.0081177,-0.859375,0.8125,-0.1875
433,433,1727346723273,-0.0075683594,-0.0713501,-1.008606,-1.109375,0.765625,-0.296875
434,434,1727346723313,-0.0029296875,-0.0713501,-1.0105591,-1.25,0.921875,-0.15625
435,435,1727346723353,-0.0063476562,-0.07330322,-1.0125122,-1.25,0.84375,-0.265625
436,436,1727346723393,-0.0034179688,-0.07110596,-1.0134888,-1.15625,0.75,-0.15625
437,437,1727346723433,-0.008056641,-0.06817627,-1.0100708,-1.359375,0.78125,-0.21875
438,438,1727346723473,-0.0087890625,-0.066223145,-1.0090942,-0.9375,0.796875,-0.296875
439,439,1727346723513,-0.011962891,-0.074035645,-1.0076294,-0.984375,0.75,-0.140625
440,440,1727346723553,-0.013671875,-0.06768799,-1.0054321,-1.078125,0.546875,-0.1875
441,441,1727346723593,-0.00390625,-0.07232666,-1.005188,-0.921875,0.546875,-0.125
442,442,1727346723633,-0.009033203,-0.07305908,-1.0098267,-0.828125,0.5,-0.1875
443,443,1727346723673,-0.006591797,-0.06866455,-1.0110474,-0.78125,0.390625,-0.25
444,444,1727346723713,-0.011230469,-0.07208252,-1.0064087,-0.6875,0.296875,-0.03125
445,445,1727346723753,-0.012939453,-0.06524658,-1.0144653,-0.515625,0.296875,-0.265625
446,446,1727346723793,-0.007080078,-0.06719971,-1.0130005,-0.5625,0.328125,-0.15625
447,447,1727346723833,-0.0043945312,-0.066711426,-1.0110474,-0.78125,0.3125,-0.15625
448,448,1727346723873,-0.0034179688,-0.06549072,-1.0066528,-0.625,0.421875,-0.265625
449,449,1727346723913,-0.008056641,-0.06549072,-1.0081177,-0.71875,0.28125,-0.265625
450,450,1727346723953,-0.0061035156,-0.07305908,-1.0078735,-0.828125,0.453125,-0.359375
451,451,1727346723993,-0.012451172,-0.06719971,-1.003479,-0.90625,0.4375,-0.375
452,452,1727346724033,-0.010498047,-0.07232666,-1.013977,-0.65625,0.453125,-0.296875
453,453,1727346724073,-0.0078125,-0.06695557,-1.0117798,-0.53125,0.34375,-0.328125
454,454,1727346724113,-0.0087890625,-0.06427002,-1.0098267,-0.6875,0.453125,-0.125
455,455,1727346724153,-0.006591797,-0.06939697,-1.0122681,-0.546875,0.34375,-0.203125
456,456,1727346724193,-0.006591797,-0.066223145,-1.0083618,-1.0625,0.5,-0.140625
457,457,1727346724233,-0.0075683594,-0.06060791,-1.0078735,-0.796875,0.5,-0.21875
458,458,1727346724273,-0.009277344,-0.06817627,-1.0115356,-0.921875,0.546875,-0.234375
459,459,1727346724313,-0.0068359375,-0.066223145,-1.0071411,-0.96875,0.4375,-0.234375
460,460,1727346724353,0.00024414062,-0.06768799,-1.0039673,-0.859375,0.53125,-0.25
461,461,1727346724393,-0.011230469,-0.06744385,-1.0081177,-0.796875,0.40625,-0.265625
462,462,1727346724433,-0.0068359375,-0.07354736,-1.0071411,-0.90625,0.46875,-0.21875
463,463,1727346724473,-0.0078125,-0.066711426,-1.0076294,-0.765625,0.40625,-0.21875
464,464,1727346724513,-0.0073242188,-0.0635376,-1.008606,-0.84375,0.515625,-0.25
465,465,1727346724553,-0.0017089844,-0.070617676,-1.005188,-0.671875,0.578125,-0.21875
466,466,1727346724593,-0.0041503906,-0.06866455,-1.0059204,-0.96875,0.53125,-0.25
467,467,1727346724633,-0.001953125,-0.07525635,-1.0112915,-0.921875,0.484375,-0.140625
468,468,1727346724673,-0.0031738281,-0.07330322,-1.0144653,-0.953125,0.53125,-0.171875
469,469,1727346724713,-0.004638672,-0.06524658,-1.008606,-1.0,0.453125,-0.21875
470,470,1727346724753,-0.0034179688,-0.06915283,-1.0049438,-0.859375,0.625,-0.265625
471,471,1727346724793,-0.009521484,-0.0635376,-1.0132446,-0.9375,0.484375,-0.203125
472,472,1727346724833,-0.0053710938,-0.06402588,-1.013977,-0.796875,0.609375,-0.21875
473,473,1727346724873,-0.00390625,-0.066711426,-1.0078735,-1.078125,0.515625,-0.15625
474,474,1727346724913,-0.007080078,-0.07086182,-1.0090942,-0.671875,0.34375,-0.140625
475,475,1727346724953,-0.0007324219,-0.066467285,-1.0100708,-1.09375,0.65625,-0.125
476,476,1727346724993,-0.0021972656,-0.06744385,-1.0076294,-0.8125,0.578125,-0.140625
477,477,1727346725033,-0.0056152344,-0.06768799,-1.0132446,-0.859375,0.484375,-0.34375
478,478,1727346725073,-0.0073242188,-0.06573486,-1.0088501,-0.9375,0.390625,-0.328125
479,479,1727346725113,-0.0041503906,-0.074035645,-1.0105591,-0.8125,0.453125,-0.265625
480,480,1727346725153,-0.0068359375,-0.06695557,-1.0088501,-0.90625,0.453125,-0.28125
481,481,1727346725193,-0.005126953,-0.066223145,-1.0083618,-0.984375,0.40625,-0.21875
482,482,1727346725233,-0.0061035156,-0.06768799,-1.0115356,-0.9375,0.53125,-0.21875
483,483,1727346725273,-0.011230469,-0.06866455,-1.0076294,-0.859375,0.53125,-0.296875
484,484,1727346725313,-0.00048828125,-0.06573486,-1.0105591,-0.8125,0.53125,-0.015625
485,485,1727346725353,-0.0041503906,-0.07330322,-1.0098267,-0.96875,0.640625,-0.1875
486,486,1727346725393,-0.0009765625,-0.06842041,-1.0134888,-0.953125,0.40625,-0.25
487,487,1727346725433,-0.0034179688,-0.069885254,-1.0071411,-0.984375,0.640625,-0.359375
488,488,1727346725473,-0.0036621094,-0.06329346,-1.0071411,-0.921875,0.609375,-0.296875
489,489,1727346725513,-0.004638672,-0.065979004,-1.0144653,-1.09375,0.609375,-0.1875
490,490,1727346725553,-0.0048828125,-0.066223145,-1.0098267,-0.9375,0.515625,-0.3125
491,491,1727346725593,-0.0056152344,-0.06842041,-1.0093384,-0.875,0.4375,-0.28125
492,492,1727346725633,-0.010009766,-0.070373535,-1.015686,-0.75,0.640625,-0.265625
493,493,1727346725673,-0.0031738281,-0.058898926,-1.0110474,-0.6875,0.609375,-0.171875
494,494,1727346725713,-0.010009766,-0.06768799,-1.0130005,-0.921875,0.53125,-0.234375
495,495,1727346725753,-0.0048828125,-0.06695557,-1.0090942,-0.828125,0.71875,-0.328125
496,496,1727346725793,-0.004638672,-0.06793213,-1.0117798,-0.9375,0.375,-0.25
497,497,1727346725833,-0.009033203,-0.06866455,-1.0115356,-1.03125,0.484375,-0.234375
498,498,1727346725873,0.0014648438,-0.06524658,-1.0120239,-0.78125,0.375,-0.34375
499,499,1727346725913,-0.00390625,-0.074279785,-1.010315,-0.84375,0.46875,-0.25
500,500,1727346725953,-0.009765625,-0.07086182,-1.0098267,-0.890625,0.4375,-0.203125
501,501,1727346725993,-0.0075683594,-0.07623291,-1.0122681,-0.59375,0.453125,-0.34375
502,502,1727346726033,-0.0034179688,-0.06500244,-1.0142212,-0.75,0.453125,-0.140625
503,503,1727346726073,-0.0056152344,-0.06378174,-1.0127563,-0.921875,0.53125,-0.125
504,504,1727346726113,-0.0063476562,-0.06939697,-1.010315,-0.875,0.421875,-0.3125
505,505,1727346726153,0.0009765625,-0.06573486,-1.0093384,-0.859375,0.375,-0.234375
506,506,1727346726193,-0.0048828125,-0.062561035,-1.0066528,-0.75,0.5625,-0.125
507,507,1727346726233,-0.0031738281,-0.06402588,-1.0112915,-0.828125,0.59375,-0.28125
508,508,1727346726273,-0.0063476562,-0.06451416,-1.008606,-0.96875,0.46875,-0.28125
509,509,1727346726313,0.00024414062,-0.07086182,-1.0098267,-0.9375,0.390625,-0.171875
510,510,1727346726353,0.0007324219,-0.066223145,-1.0149536,-0.828125,0.5,-0.265625
511,511,1727346726393,-0.009277344,-0.066223145,-1.0054321,-0.765625,0.34375,-0.171875
512,512,1727346726433,-0.0061035156,-0.062805176,-1.0137329,-1.109375,0.796875,-0.21875
513,513,1727346726473,-0.0043945312,-0.06402588,-1.0127563,-0.71875,0.5625,-0.25
514,514,1727346726513,-0.0087890625,-0.06915283,-1.0093384,-1.0,0.40625,-0.359375
515,515,1727346726553,-0.010009766,-0.0647583,-1.0149536,-0.75,0.328125,-0.234375
516,516,1727346726593,-0.005126953,-0.06793213,-1.0076294,-0.875,0.609375,-0.1875
517,517,1727346726633,-0.007080078,-0.0647583,-1.0083618,-0.984375,0.546875,-0.296875
518,518,1727346726673,-0.009277344,-0.06842041,-1.0095825,-0.9375,0.515625,-0.1875
519,519,1727346726713,-0.005859375,-0.06890869,-1.0090942,-1.0,0.4375,-0.21875
520,520,1727346726753,-0.007080078,-0.06695557,-1.0090942,-0.859375,0.375,-0.25
521,521,1727346726793,-0.008544922,-0.06939697,-1.0115356,-0.921875,0.515625,-0.25
522,522,1727346726833,-0.005859375,-0.07208252,-1.0132446,-0.78125,0.5625,-0.140625
523,523,1727346726873,-0.010498047,-0.06768799,-1.0117798,-0.796875,0.4375,-0.25
524,524,1727346726913,-0.0034179688,-0.06695557,-1.006897,-0.953125,0.40625,-0.28125
525,525,1727346726953,0.00024414062,-0.0635376,-1.0108032,-0.78125,0.578125,-0.125
526,526,1727346726993,-0.0031738281,-0.06719971,-1.006897,-0.796875,0.390625,-0.359375
527,527,1727346727033,-0.0021972656,-0.0647583,-1.0073853,-0.84375,0.546875,-0.359375
528,528,1727346727073,-0.0087890625,-0.058654785,-1.0142212,-0.8125,0.515625,-0.40625
529,529,1727346727113,-0.005126953,-0.06427002,-1.0095825,-0.734375,0.640625,-0.203125
530,530,1727346727153,-0.0061035156,-0.066223145,-1.0093384,-0.71875,0.59375,-0.296875
531,531,1727346727193,-0.010009766,-0.07086182,-1.0090942,-0.84375,0.53125,-0.234375
532,532,1727346727233,-0.0048828125,-0.07281494,-1.0147095,-0.765625,0.515625,-0.359375
533,533,1727346727273,-0.0026855469,-0.058898926,-1.0098267,-1.015625,0.640625,-0.265625
534,534,1727346727313,-0.0056152344,-0.062805176,-1.0088501,-0.875,0.34375,-0.078125
535,535,1727346727353,-0.004638672,-0.057678223,-1.0056763,-1.078125,0.640625,-0.25
536,536,1727346727393,-0.005859375,-0.06939697,-1.0122681,-0.75,0.5625,-0.421875
537,537,1727346727433,-0.0014648438,-0.06011963,-1.0071411,-0.859375,0.46875,-0.171875
538,538,1727346727473,-0.010253906,-0.06402588,-1.0073853,-0.796875,0.546875,-0.140625
539,539,1727346727513,-0.0007324219,-0.062072754,-1.0049438,-0.765625,0.40625,-0.34375
540,540,1727346727553,-0.009765625,-0.06500244,-1.0081177,-0.859375,0.34375,-0.171875
541,541,1727346727593,-0.0017089844,-0.066467285,-1.0122681,-0.796875,0.609375,-0.28125
542,542,1727346727633,-0.0029296875,-0.06744385,-1.0161743,-0.921875,0.625,-0.1875
543,543,1727346727673,-0.0053710938,-0.06866455,-1.0093384,-0.953125,0.375,-0.21875
544,544,1727346727713,-0.006591797,-0.06549072,-1.0049438,-0.921875,0.5625,-0.15625
545,545,1727346727753,-0.0021972656,-0.06427002,-1.0132446,-0.828125,0.46875,-0.15625
546,546,1727346727793,-0.006591797,-0.066467285,-1.0105591,-0.9375,0.453125,-0.28125
547,547,1727346727833,-0.0063476562,-0.0647583,-1.0122681,-0.78125,0.484375,-0.296875
548,548,1727346727873,-0.008056641,-0.062316895,-1.0081177,-0.875,0.453125,-0.21875
549,549,1727346727913,0.0031738281,-0.06304932,-1.0081177,-0.828125,0.453125,-0.21875
550,550,1727346727953,-0.0017089844,-0.06524658,-1.0100708,-0.734375,0.5,-0.25
551,551,1727346727993,-0.001953125,-0.06842041,-1.0044556,-1.03125,0.484375,-0.3125
552,552,1727346728033,-0.0036621094,-0.06549072,-1.0073853,-0.90625,0.609375,-0.265625
553,553,1727346728073,-0.010253906,-0.06329346,-1.0105591,-0.9375,0.484375,-0.171875
554,554,1727346728113,-0.012207031,-0.062072754,-1.0098267,-0.71875,0.453125,-0.28125
555,555,1727346728153,-0.0036621094,-0.06329346,-1.0127563,-0.9375,0.515625,-0.234375
556,556,1727346728193,-0.0073242188,-0.06768799,-1.0071411,-0.78125,0.546875,-0.25
557,557,1727346728233,-0.007080078,-0.06060791,-1.0078735,-0.609375,0.375,-0.359375
558,558,1727346728273,-0.0043945312,-0.06109619,-1.0117798,-0.765625,0.546875,-0.1875
559,559,1727346728313,-0.005126953,-0.06378174,-1.006897,-0.5625,0.390625,-0.015625
560,560,1727346728353,-0.001953125,-0.06011963,-1.0078735,-0.515625,0.140625,-0.203125
561,561,1727346728393,0.0029296875,-0.06817627,-1.008606,-0.734375,0.203125,-0.21875
562,562,1727346728433,-0.0031738281,-0.0647583,-1.0029907,-0.9375,0.359375,-0.046875
563,563,1727346728473,-0.0043945312,-0.06524658,-1.0108032,-0.921875,0.46875,-0.28125
564,564,1727346728513,-0.005126953,-0.055236816,-1.0100708,-1.015625,0.4375,-0.296875
565,565,1727346728553,-0.0036621094,-0.0635376,-1.0088501,-1.25,0.359375,-0.3125
566,566,1727346728593,-0.0021972656,-0.0713501,-1.0112915,-1.078125,0.421875,-0.140625
567,567,1727346728633,-0.0041503906,-0.06842041,-1.013977,-1.125,0.5,-0.1875
568,568,1727346728673,0.0,-0.06719971,-1.0015259,-1.21875,0.640625,-0.28125
569,569,1727346728713,-0.00390625,-0.06939697,-1.0049438,-1.171875,0.359375,-0.40625
570,570,1727346728753,-0.0056152344,-0.073791504,-1.0134888,-1.15625,0.484375,-0.296875
571,571,1727346728793,-0.0021972656,-0.06817627,-1.0027466,-1.234375,0.359375,-0.234375
572,572,1727346728833,-0.005859375,-0.06573486,-1.0073853,-1.140625,0.59375,-0.28125
573,573,1727346728873,-0.0026855469,-0.06719971,-1.0120239,-1.125,0.5,-0.296875
574,574,1727346728913,-0.0021972656,-0.0713501,-1.0127563,-1.171875,0.421875,-0.5
575,575,1727346728953,0.001953125,-0.06719971,-1.0112915,-0.890625,0.46875,-0.1875
576,576,1727346728993,-0.0061035156,-0.06915283,-1.0112915,-1.28125,0.46875,-0.3125
577,577,1727346729033,-0.0078125,-0.06915283,-1.0088501,-2.203125,0.609375,-0.21875
578,578,1727346729073,-0.00390625,-0.06915283,-1.010315,-2.359375,0.734375,-0.421875
579,579,1727346729113,0.0009765625,-0.0725708,-1.0115356,-2.234375,0.71875,-0.3125
