,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727196078495,-0.046875,0.04296875,-1.0253906,0.21875,-0.0625,-0.09375
611,611,1727196078535,-0.036132812,0.03515625,-1.0166016,0.15625,-0.125,-0.09375
612,612,1727196078575,-0.046875,0.038085938,-1.0205078,0.40625,0.0625,-0.21875
613,613,1727196078615,-0.040039062,0.030273438,-1.0244141,0.09375,0.25,-0.09375
614,614,1727196078655,-0.036132812,0.041992188,-1.0117188,0.21875,0.25,-0.28125
615,615,1727196078695,-0.04296875,0.02734375,-1.0195312,0.21875,0.0625,-0.09375
616,616,1727196078735,-0.038085938,0.025390625,-1.0234375,0.15625,0.0,-0.15625
617,617,1727196078775,-0.043945312,0.03125,-1.015625,0.34375,0.0625,-0.15625
618,618,1727196078815,-0.03515625,0.033203125,-1.0361328,0.21875,0.1875,-0.15625
619,619,1727196078855,-0.046875,0.032226562,-1.0253906,0.15625,0.0625,-0.03125
620,620,1727196078895,-0.0390625,0.026367188,-1.0175781,0.09375,0.0625,-0.09375
621,621,1727196078935,-0.038085938,0.028320312,-1.0322266,0.03125,0.0,0.03125
622,622,1727196078975,-0.044921875,0.037109375,-1.0234375,0.09375,0.0625,0.03125
623,623,1727196079015,-0.041992188,0.033203125,-1.0214844,0.09375,-0.0625,-0.09375
624,624,1727196079055,-0.046875,0.038085938,-1.0185547,0.34375,0.125,-0.09375
625,625,1727196079095,-0.040039062,0.03125,-1.0195312,0.21875,-0.125,-0.15625
626,626,1727196079135,-0.03515625,0.036132812,-1.0175781,0.09375,0.0,-0.15625
627,627,1727196079175,-0.040039062,0.03125,-1.0185547,0.09375,-0.0625,-0.15625
628,628,1727196079215,-0.04296875,0.03515625,-1.0234375,0.15625,0.0,-0.09375
629,629,1727196079255,-0.043945312,0.034179688,-1.0224609,0.03125,0.0,-0.09375
630,630,1727196079295,-0.037109375,0.038085938,-1.0146484,0.03125,-0.0625,0.03125
631,631,1727196079335,-0.04296875,0.038085938,-1.0126953,0.09375,0.0,-0.03125
632,632,1727196079375,-0.04296875,0.041015625,-1.0283203,0.03125,0.125,-0.09375
633,633,1727196079415,-0.038085938,0.03125,-1.0195312,0.03125,0.0625,-0.03125
634,634,1727196079455,-0.041015625,0.028320312,-1.0068359,0.21875,0.0,0.03125
635,635,1727196079495,-0.040039062,0.034179688,-1.0185547,0.09375,0.125,0.03125
636,636,1727196079535,-0.038085938,0.025390625,-1.0126953,0.15625,-0.0625,0.03125
637,637,1727196079575,-0.041015625,0.017578125,-1.0224609,0.09375,0.0,-0.09375
638,638,1727196079615,-0.037109375,0.03515625,-1.015625,0.21875,0.0625,0.03125
639,639,1727196079655,-0.037109375,0.02734375,-1.0185547,0.15625,0.0625,0.03125
640,640,1727196079695,-0.029296875,0.025390625,-1.0107422,0.15625,0.1875,0.09375
641,641,1727196079735,-0.041015625,0.022460938,-1.0273438,0.09375,0.125,-0.03125
642,642,1727196079775,-0.036132812,0.024414062,-1.0234375,0.15625,0.0,-0.15625
643,643,1727196079815,-0.043945312,0.0234375,-1.0244141,0.03125,-0.0625,-0.03125
644,644,1727196079855,-0.032226562,0.02734375,-1.0234375,0.03125,0.0,0.03125
645,645,1727196079895,-0.029296875,0.034179688,-1.0195312,0.03125,0.125,-0.03125
646,646,1727196079935,-0.045898438,0.040039062,-1.0166016,-0.03125,-0.0625,0.03125
647,647,1727196079975,-0.044921875,0.029296875,-1.03125,-0.09375,-0.1875,0.03125
648,648,1727196080015,-0.046875,0.030273438,-1.0205078,-0.15625,0.0625,0.09375
649,649,1727196080055,-0.045898438,0.034179688,-1.0117188,-0.15625,-0.0625,0.03125
650,650,1727196080095,-0.045898438,0.0234375,-1.03125,-0.03125,0.0,0.03125
651,651,1727196080135,-0.037109375,0.034179688,-1.0273438,-0.03125,-0.1875,0.03125
652,652,1727196080175,-0.038085938,0.029296875,-1.0234375,-0.09375,-0.125,-0.09375
653,653,1727196080215,-0.046875,0.0390625,-1.0244141,-0.09375,0.0,0.15625
654,654,1727196080255,-0.044921875,0.028320312,-1.0263672,-0.21875,0.0,-0.03125
655,655,1727196080295,-0.038085938,0.03515625,-1.0283203,-0.09375,-0.0625,-0.03125
656,656,1727196080335,-0.038085938,0.03125,-1.0302734,-0.15625,0.0,0.09375
657,657,1727196080375,-0.046875,0.036132812,-1.0205078,-0.15625,0.0,0.09375
658,658,1727196080415,-0.038085938,0.02734375,-1.0126953,-0.21875,-0.1875,-0.09375
659,659,1727196080455,-0.034179688,0.024414062,-1.0175781,-0.28125,-0.0625,0.15625
660,660,1727196080495,-0.037109375,0.028320312,-0.9970703,-0.03125,-0.125,0.09375
661,661,1727196080535,-0.038085938,0.026367188,-1.0166016,-0.34375,0.0625,0.09375
662,662,1727196080575,-0.036132812,0.033203125,-1.0146484,-0.21875,-0.0625,-0.03125
663,663,1727196080615,-0.029296875,0.040039062,-1.0039062,-0.28125,0.0,-0.03125
664,664,1727196080655,-0.034179688,0.037109375,-1.015625,0.03125,0.0625,0.03125
665,665,1727196080695,-0.0390625,0.041015625,-1.0273438,-0.15625,0.0,0.09375
666,666,1727196080735,-0.036132812,0.030273438,-1.0185547,-0.09375,-0.125,-0.03125
667,667,1727196080775,-0.036132812,0.033203125,-1.0244141,0.03125,-0.0625,-0.09375
668,668,1727196080815,-0.040039062,0.032226562,-1.0205078,0.03125,0.0625,0.15625
669,669,1727196080855,-0.040039062,0.030273438,-1.0078125,-0.09375,0.0,0.09375
670,670,1727196080895,-0.038085938,0.034179688,-1.0166016,-0.03125,0.125,-0.03125
671,671,1727196080935,-0.0390625,0.030273438,-1.0234375,-0.09375,-0.1875,0.03125
672,672,1727196080975,-0.034179688,0.028320312,-1.0166016,-0.03125,-0.1875,0.03125
673,673,1727196081015,-0.040039062,0.03515625,-1.0136719,-0.09375,-0.125,0.03125
674,674,1727196081055,-0.03515625,0.0234375,-1.0214844,-0.09375,-0.125,-0.03125
675,675,1727196081095,-0.041015625,0.034179688,-1.0048828,-0.15625,-0.125,-0.03125
676,676,1727196081135,-0.040039062,0.0390625,-1.0185547,-0.15625,-0.0625,-0.03125
677,677,1727196081175,-0.043945312,0.02734375,-1.0068359,-0.09375,0.0625,-0.09375
678,678,1727196081215,-0.040039062,0.036132812,-1.0175781,-0.03125,-0.0625,-0.03125
679,679,1727196081255,-0.0390625,0.030273438,-1.0253906,-0.03125,0.0,-0.03125
680,680,1727196081295,-0.037109375,0.032226562,-1.0166016,-0.03125,-0.125,0.03125
681,681,1727196081335,-0.036132812,0.038085938,-1.0273438,-0.03125,-0.0625,-0.21875
682,682,1727196081375,-0.032226562,0.041015625,-1.0107422,-0.03125,0.0625,0.03125
683,683,1727196081415,-0.0390625,0.026367188,-1.0068359,0.03125,0.125,-0.09375
684,684,1727196081455,-0.041015625,0.032226562,-1.0253906,-0.09375,-0.0625,-0.03125
685,685,1727196081495,-0.041992188,0.030273438,-1.0195312,0.03125,0.0625,0.09375
686,686,1727196081535,-0.04296875,0.041015625,-1.0273438,-0.03125,-0.0625,0.03125
687,687,1727196081575,-0.045898438,0.029296875,-1.0107422,0.21875,0.1875,-0.03125
688,688,1727196081615,-0.034179688,0.028320312,-1.0253906,-0.09375,0.0,0.03125
689,689,1727196081655,-0.03515625,0.034179688,-1.0146484,0.03125,0.0,-0.03125
690,690,1727196081695,-0.03125,0.033203125,-1.0214844,0.03125,0.1875,0.09375
691,691,1727196081735,-0.036132812,0.030273438,-1.0263672,0.15625,0.0625,0.09375
692,692,1727196081775,-0.041015625,0.032226562,-1.0185547,0.21875,0.0625,-0.09375
693,693,1727196081815,-0.043945312,0.032226562,-1.0175781,0.15625,0.0,0.09375
694,694,1727196081855,-0.0390625,0.028320312,-1.0244141,0.21875,-0.0625,0.03125
695,695,1727196081895,-0.0390625,0.037109375,-1.0166016,0.21875,0.125,-0.03125
696,696,1727196081935,-0.034179688,0.036132812,-1.0097656,0.09375,0.1875,0.09375
697,697,1727196081975,-0.037109375,0.037109375,-1.0175781,0.09375,0.0,-0.09375
698,698,1727196082015,-0.048828125,0.03125,-1.0117188,0.15625,0.0625,-0.03125
699,699,1727196082055,-0.0390625,0.033203125,-1.0205078,0.15625,-0.0625,-0.03125
700,700,1727196082095,-0.045898438,0.037109375,-1.0068359,0.34375,0.125,0.03125
701,701,1727196082135,-0.03515625,0.03515625,-1.0273438,0.03125,0.1875,-0.03125
702,702,1727196082175,-0.041992188,0.034179688,-1.0136719,-0.03125,0.0,0.03125
703,703,1727196082215,-0.0390625,0.026367188,-1.0283203,0.09375,0.0625,0.03125
704,704,1727196082255,-0.038085938,0.03125,-1.0302734,0.03125,0.125,0.03125
705,705,1727196082295,-0.045898438,0.034179688,-1.0175781,0.03125,0.1875,-0.09375
706,706,1727196082335,-0.037109375,0.02734375,-1.0078125,0.03125,0.125,-0.03125
707,707,1727196082375,-0.036132812,0.03515625,-1.0195312,0.09375,0.0625,0.09375
708,708,1727196082415,-0.044921875,0.028320312,-1.0205078,-0.03125,0.0,0.15625
709,709,1727196082455,-0.041992188,0.036132812,-1.0195312,-0.03125,-0.125,0.03125
710,710,1727196082495,-0.033203125,0.034179688,-1.015625,0.09375,0.0625,0.09375
711,711,1727196082535,-0.036132812,0.036132812,-1.0185547,0.03125,0.0625,0.03125
712,712,1727196082575,-0.036132812,0.026367188,-1.015625,-0.03125,0.0,0.03125
713,713,1727196082615,-0.02734375,0.026367188,-1.0185547,0.15625,0.0625,0.03125
714,714,1727196082655,-0.041015625,0.032226562,-1.0087891,-0.03125,0.0,0.03125
715,715,1727196082695,-0.033203125,0.024414062,-1.0166016,0.03125,0.0,-0.09375
716,716,1727196082735,-0.041992188,0.037109375,-1.0117188,0.09375,0.0,0.03125
717,717,1727196082775,-0.036132812,0.032226562,-1.0195312,-0.09375,0.1875,-0.03125
718,718,1727196082815,-0.034179688,0.028320312,-1.0283203,-0.03125,0.0,0.09375
719,719,1727196082855,-0.0390625,0.036132812,-1.0195312,0.03125,0.125,0.03125
720,720,1727196082895,-0.046875,0.032226562,-1.03125,-0.03125,0.0,0.03125
721,721,1727196082935,-0.037109375,0.034179688,-1.0166016,0.15625,0.0625,0.03125
722,722,1727196082975,-0.03515625,0.026367188,-1.0273438,0.21875,0.125,0.09375
723,723,1727196083015,-0.036132812,0.036132812,-1.0195312,0.125,-0.0625,0.0
724,724,1727196083055,-0.043945312,0.04296875,-1.0078125,0.0,-0.0625,0.0
725,725,1727196083095,-0.044921875,0.024414062,-1.0214844,-0.125,0.0625,-0.0625
726,726,1727196083135,-0.03515625,0.029296875,-1.0234375,-0.125,-0.125,0.0
727,727,1727196083175,-0.044921875,0.03515625,-1.0205078,-0.125,-0.125,0.125
728,728,1727196083215,-0.041992188,0.030273438,-1.0322266,0.0,0.0625,-0.0625
729,729,1727196083255,-0.034179688,0.02734375,-1.0234375,0.0,-0.1875,-0.125
730,730,1727196083295,-0.040039062,0.030273438,-1.0224609,-0.125,-0.0625,-0.125
731,731,1727196083335,-0.04296875,0.03125,-1.0244141,-0.125,-0.1875,0.0
732,732,1727196083375,-0.0390625,0.033203125,-1.0175781,-0.125,-0.125,0.0625
733,733,1727196083415,-0.041992188,0.028320312,-1.0205078,-0.1875,-0.0625,0.125
734,734,1727196083455,-0.03515625,0.03125,-1.0097656,-0.125,-0.0625,-0.0625
735,735,1727196083495,-0.038085938,0.038085938,-1.0146484,-0.1875,-0.125,-0.0625
736,736,1727196083535,-0.044921875,0.020507812,-1.0107422,-0.0625,-0.125,0.0625
737,737,1727196083575,-0.037109375,0.036132812,-1.015625,-0.125,-0.0625,0.0
738,738,1727196083615,-0.041992188,0.02734375,-1.0234375,-0.1875,0.0,0.0625
739,739,1727196083655,-0.037109375,0.025390625,-1.0283203,-0.125,-0.0625,0.0
740,740,1727196083695,-0.041015625,0.025390625,-1.015625,-0.25,-0.1875,0.125
741,741,1727196083735,-0.03515625,0.0234375,-1.0224609,-0.1875,-0.125,0.0
742,742,1727196083775,-0.044921875,0.029296875,-1.0205078,-0.125,-0.25,0.0625
743,743,1727196083815,-0.03515625,0.029296875,-1.0175781,-0.125,-0.0625,-0.0625
744,744,1727196083855,-0.0390625,0.037109375,-1.0195312,-0.1875,0.0625,-0.0625
745,745,1727196083895,-0.041992188,0.0390625,-1.0244141,-0.0625,-0.1875,0.0625
746,746,1727196083935,-0.041992188,0.025390625,-1.0214844,-0.125,-0.125,0.0
747,747,1727196083975,-0.043945312,0.02734375,-1.0107422,-0.25,0.25,-0.0625
748,748,1727196084015,-0.034179688,0.033203125,-1.0283203,-0.1875,-0.1875,0.0625
749,749,1727196084055,-0.036132812,0.03515625,-1.0224609,-0.0625,0.0,0.0
750,750,1727196084095,-0.03515625,0.037109375,-1.0263672,-0.125,-0.125,0.0
751,751,1727196084135,-0.04296875,0.028320312,-1.0263672,-0.0625,0.0,0.125
