,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727172655444,-0.06640625,0.078125,-1.0175781,0.0,0.03125,-0.03125
615,615,1727172655484,-0.0625,0.07519531,-1.0195312,-0.125,-0.09375,0.0625
616,616,1727172655524,-0.072265625,0.061523438,-1.0087891,0.0,-0.09375,-0.03125
617,617,1727172655564,-0.06542969,0.06738281,-1.0146484,0.0,0.03125,0.0
618,618,1727172655604,-0.061523438,0.06738281,-1.0107422,0.125,0.09375,-0.03125
619,619,1727172655644,-0.06738281,0.07519531,-1.0136719,0.125,-0.03125,-0.03125
620,620,1727172655684,-0.064453125,0.06347656,-1.0175781,0.0625,0.03125,0.0625
621,621,1727172655724,-0.06640625,0.07519531,-1.0048828,-0.0625,-0.03125,-0.15625
622,622,1727172655764,-0.06738281,0.068359375,-1.0039062,0.0625,0.09375,-0.09375
623,623,1727172655804,-0.06347656,0.0703125,-1.0097656,0.0625,0.03125,0.0
624,624,1727172655844,-0.06738281,0.07128906,-1.0048828,0.0,0.09375,0.0625
625,625,1727172655884,-0.06542969,0.061523438,-1.0117188,0.0625,-0.09375,0.0
626,626,1727172655924,-0.07128906,0.07421875,-1.0185547,0.125,0.03125,-0.09375
627,627,1727172655964,-0.06738281,0.07324219,-1.0195312,0.125,0.15625,-0.03125
628,628,1727172656004,-0.064453125,0.0703125,-1.0166016,-0.125,-0.03125,-0.03125
629,629,1727172656044,-0.07324219,0.07128906,-1.0029297,0.0625,0.09375,-0.03125
630,630,1727172656084,-0.06542969,0.076171875,-1.0068359,-0.0625,-0.09375,0.125
631,631,1727172656124,-0.072265625,0.06640625,-1.0029297,0.1875,0.15625,0.0
632,632,1727172656164,-0.068359375,0.0703125,-1.0146484,0.0625,0.03125,-0.09375
633,633,1727172656204,-0.064453125,0.068359375,-1.0136719,0.125,0.09375,0.0
634,634,1727172656244,-0.06347656,0.076171875,-1.0097656,0.375,0.15625,-0.09375
635,635,1727172656284,-0.06738281,0.07519531,-1.0048828,0.0,0.03125,-0.15625
636,636,1727172656324,-0.06933594,0.06738281,-1.0078125,0.125,0.15625,-0.03125
637,637,1727172656364,-0.07128906,0.07324219,-1.0136719,0.0,0.03125,0.0
638,638,1727172656404,-0.06640625,0.068359375,-1.0166016,0.125,0.15625,-0.09375
639,639,1727172656444,-0.06933594,0.07714844,-1.0175781,0.125,0.09375,-0.09375
640,640,1727172656484,-0.068359375,0.06933594,-1.0058594,0.125,0.09375,0.0625
641,641,1727172656524,-0.07128906,0.068359375,-1.0029297,-0.0625,0.03125,0.0
642,642,1727172656564,-0.0625,0.0703125,-1.0078125,0.0,-0.03125,-0.03125
643,643,1727172656604,-0.0546875,0.06738281,-1.0117188,0.0,0.09375,0.0
644,644,1727172656644,-0.059570312,0.0625,-1.0224609,0.125,0.09375,-0.15625
645,645,1727172656684,-0.068359375,0.0703125,-1.0146484,0.0625,0.03125,-0.03125
646,646,1727172656724,-0.06738281,0.07324219,-1.0048828,0.125,-0.03125,0.0625
647,647,1727172656764,-0.0546875,0.06738281,-1.0068359,0.125,0.21875,-0.03125
648,648,1727172656804,-0.07128906,0.06933594,-1.0175781,0.0,0.03125,0.0
649,649,1727172656844,-0.064453125,0.0703125,-1.0019531,0.0,0.03125,-0.09375
650,650,1727172656884,-0.06347656,0.072265625,-1.0146484,-0.09375,-0.03125,-0.03125
651,651,1727172656924,-0.068359375,0.06933594,-1.0185547,0.03125,0.03125,0.03125
652,652,1727172656964,-0.0625,0.06640625,-1.0087891,-0.09375,-0.03125,-0.09375
653,653,1727172657004,-0.06738281,0.06738281,-1.0224609,-0.03125,-0.09375,-0.03125
654,654,1727172657044,-0.064453125,0.07421875,-1.015625,-0.09375,-0.03125,-0.03125
655,655,1727172657084,-0.06542969,0.06640625,-1.0078125,-0.03125,-0.03125,0.03125
656,656,1727172657124,-0.07421875,0.064453125,-1.0136719,0.03125,0.03125,-0.09375
657,657,1727172657164,-0.06933594,0.06933594,-0.9980469,-0.125,-0.09375,0.03125
658,658,1727172657204,-0.0703125,0.068359375,-1.0107422,-0.125,-0.15625,-0.03125
659,659,1727172657244,-0.059570312,0.06933594,-1.015625,-0.09375,-0.09375,0.03125
660,660,1727172657284,-0.061523438,0.059570312,-1.0068359,-0.09375,-0.03125,0.21875
661,661,1727172657324,-0.068359375,0.07324219,-1.0117188,-0.09375,-0.09375,-0.09375
662,662,1727172657364,-0.072265625,0.06640625,-1.015625,-0.03125,0.03125,-0.03125
663,663,1727172657404,-0.06347656,0.064453125,-1.0068359,0.09375,0.09375,0.03125
664,664,1727172657444,-0.072265625,0.07128906,-1.0078125,-0.03125,0.03125,0.09375
665,665,1727172657484,-0.059570312,0.06542969,-1.0166016,-0.03125,-0.03125,0.09375
666,666,1727172657524,-0.06347656,0.072265625,-0.99902344,0.09375,0.09375,-0.03125
667,667,1727172657564,-0.07421875,0.07421875,-1.0136719,-0.09375,0.03125,0.03125
668,668,1727172657604,-0.06347656,0.06738281,-0.9980469,-0.03125,0.03125,-0.03125
669,669,1727172657644,-0.068359375,0.057617188,-1.0117188,-0.1875,0.03125,0.09375
670,670,1727172657684,-0.06738281,0.0625,-1.0117188,-0.1875,-0.15625,0.03125
671,671,1727172657724,-0.06347656,0.0625,-0.9941406,-0.03125,0.03125,-0.03125
672,672,1727172657764,-0.06933594,0.072265625,-1.0,-0.09375,-0.15625,0.03125
673,673,1727172657804,-0.0625,0.07324219,-1.0214844,-0.125,-0.09375,0.03125
674,674,1727172657844,-0.068359375,0.072265625,-1.0058594,-0.09375,-0.03125,0.03125
675,675,1727172657884,-0.06347656,0.07421875,-1.0117188,-0.09375,-0.09375,-0.15625
676,676,1727172657924,-0.06542969,0.068359375,-1.0029297,-0.09375,-0.09375,0.03125
677,677,1727172657964,-0.061523438,0.072265625,-1.0205078,-0.125,-0.03125,0.03125
678,678,1727172658004,-0.06738281,0.06738281,-0.9892578,-0.125,-0.03125,-0.03125
679,679,1727172658044,-0.06542969,0.06542969,-1.0097656,-0.25,-0.03125,-0.03125
680,680,1727172658084,-0.0703125,0.068359375,-0.99609375,-0.03125,-0.03125,-0.03125
681,681,1727172658124,-0.064453125,0.06347656,-1.0097656,0.03125,0.03125,0.09375
682,682,1727172658164,-0.0625,0.07421875,-1.0039062,-0.09375,0.03125,0.09375
683,683,1727172658204,-0.064453125,0.076171875,-1.0175781,0.03125,0.15625,0.03125
684,684,1727172658244,-0.068359375,0.07128906,-1.0068359,-0.03125,0.03125,0.03125
685,685,1727172658284,-0.0625,0.06542969,-1.0234375,-0.03125,-0.03125,0.09375
686,686,1727172658324,-0.06738281,0.06738281,-1.0,-0.03125,0.09375,-0.03125
687,687,1727172658364,-0.06933594,0.0703125,-1.0009766,-0.09375,-0.09375,0.09375
688,688,1727172658404,-0.06738281,0.072265625,-1.0068359,-0.125,-0.09375,-0.09375
689,689,1727172658444,-0.06542969,0.06640625,-1.0029297,-0.25,-0.03125,-0.09375
690,690,1727172658484,-0.072265625,0.07421875,-1.0058594,-0.09375,-0.09375,0.03125
691,691,1727172658524,-0.07421875,0.0703125,-1.0185547,-0.1875,-0.09375,0.03125
692,692,1727172658564,-0.059570312,0.068359375,-1.0117188,-0.125,-0.03125,-0.09375
693,693,1727172658604,-0.06542969,0.0703125,-1.0117188,-0.125,-0.03125,0.09375
694,694,1727172658644,-0.05859375,0.068359375,-1.0097656,-0.1875,-0.15625,-0.03125
695,695,1727172658684,-0.068359375,0.07128906,-1.0,-0.125,-0.03125,-0.03125
696,696,1727172658724,-0.072265625,0.07910156,-1.0,-0.09375,0.03125,-0.03125
697,697,1727172658764,-0.06640625,0.07128906,-1.0146484,-0.09375,-0.03125,0.09375
698,698,1727172658804,-0.07128906,0.07519531,-1.0039062,-0.09375,-0.09375,-0.09375
699,699,1727172658844,-0.07324219,0.072265625,-1.0175781,0.03125,-0.09375,-0.03125
700,700,1727172658884,-0.06738281,0.07324219,-1.0126953,-0.09375,-0.15625,-0.21875
701,701,1727172658924,-0.06542969,0.06347656,-1.0,-0.125,-0.03125,-0.15625
702,702,1727172658964,-0.05859375,0.06542969,-1.0019531,-0.03125,0.03125,0.03125
703,703,1727172659004,-0.06738281,0.07421875,-0.9951172,-0.03125,0.03125,-0.09375
704,704,1727172659044,-0.06738281,0.07519531,-0.99316406,-0.09375,-0.03125,-0.03125
705,705,1727172659084,-0.068359375,0.068359375,-1.0224609,-0.125,-0.09375,-0.03125
706,706,1727172659124,-0.06640625,0.07519531,-1.0087891,-0.3125,-0.09375,-0.03125
707,707,1727172659164,-0.06640625,0.07128906,-1.0068359,-0.09375,-0.15625,0.09375
708,708,1727172659204,-0.064453125,0.07128906,-1.0009766,-0.09375,-0.15625,-0.03125
709,709,1727172659244,-0.068359375,0.064453125,-1.0078125,-0.125,-0.09375,-0.09375
710,710,1727172659284,-0.068359375,0.07128906,-1.0048828,-0.03125,0.09375,-0.09375
711,711,1727172659324,-0.06542969,0.072265625,-1.0185547,-0.09375,-0.03125,0.09375
712,712,1727172659364,-0.072265625,0.06640625,-1.0068359,-0.125,-0.15625,-0.15625
713,713,1727172659404,-0.053710938,0.06640625,-1.0185547,-0.03125,-0.03125,-0.15625
714,714,1727172659444,-0.06738281,0.06738281,-1.0175781,-0.03125,0.03125,-0.15625
715,715,1727172659484,-0.064453125,0.07128906,-1.0,-0.09375,-0.03125,-0.03125
716,716,1727172659524,-0.06542969,0.07128906,-1.0019531,0.0,0.0,-0.0625
717,717,1727172659564,-0.056640625,0.07324219,-1.0117188,0.0,-0.0625,0.0625
718,718,1727172659604,-0.07421875,0.06738281,-1.0146484,-0.125,-0.0625,0.0
719,719,1727172659644,-0.064453125,0.07421875,-1.0097656,-0.0625,0.0625,-0.0625
720,720,1727172659684,-0.072265625,0.07324219,-0.99902344,-0.1875,-0.125,0.0
721,721,1727172659724,-0.06738281,0.07519531,-1.0078125,0.0,0.0,0.0
722,722,1727172659764,-0.06542969,0.07421875,-0.9951172,-0.0625,-0.0625,0.0625
723,723,1727172659804,-0.0625,0.076171875,-0.9980469,-0.0625,0.0625,0.0
724,724,1727172659844,-0.06933594,0.072265625,-1.0078125,0.0,-0.0625,-0.125
725,725,1727172659884,-0.07714844,0.07128906,-1.0136719,-0.0625,-0.125,0.0
726,726,1727172659924,-0.06640625,0.076171875,-1.0166016,0.0625,0.0625,0.0625
727,727,1727172659964,-0.06933594,0.07128906,-1.0205078,0.0625,0.1875,-0.0625
728,728,1727172660004,-0.059570312,0.072265625,-1.0136719,0.0625,0.0625,0.0625
729,729,1727172660044,-0.07128906,0.07324219,-1.0097656,0.25,0.0625,0.0
730,730,1727172660084,-0.07128906,0.06738281,-1.0009766,0.0625,0.0625,0.0
731,731,1727172660124,-0.07128906,0.06640625,-1.0078125,0.125,0.125,0.0625
732,732,1727172660164,-0.06640625,0.06933594,-1.0136719,0.125,0.125,0.0
733,733,1727172660204,-0.068359375,0.068359375,-1.0166016,0.125,0.0625,0.0625
