,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727899179382,-0.009765625,0.12109375,-1.0048828,-0.625,-0.28125,-0.0625
607,607,1727899179422,-0.00390625,0.1328125,-0.9980469,-0.65625,-0.40625,0.0625
608,608,1727899179462,-0.021484375,0.1328125,-1.0068359,-0.84375,-0.21875,0.0625
609,609,1727899179502,-0.0126953125,0.13378906,-1.0019531,-0.71875,-0.46875,0.0
610,610,1727899179542,-0.018554688,0.12792969,-1.0107422,-0.65625,-0.46875,0.0625
611,611,1727899179582,-0.013671875,0.12695312,-1.0068359,-0.90625,-0.28125,0.0625
612,612,1727899179622,-0.017578125,0.13183594,-1.0166016,-0.90625,-0.28125,0.0
613,613,1727899179662,-0.013671875,0.13183594,-1.0117188,-0.90625,-0.53125,0.0
614,614,1727899179702,-0.018554688,0.12695312,-1.0039062,-0.5625,-0.28125,-0.0625
615,615,1727899179742,-0.0146484375,0.13378906,-0.9980469,-1.46875,-0.65625,-0.125
616,616,1727899179782,-0.017578125,0.13867188,-1.0126953,-0.96875,-0.59375,-0.125
617,617,1727899179822,-0.0126953125,0.140625,-1.0097656,-0.96875,-0.46875,0.0
618,618,1727899179862,-0.020507812,0.13867188,-1.0136719,-0.78125,-0.28125,0.0625
619,619,1727899179902,-0.01953125,0.13476562,-1.0048828,-0.90625,-0.34375,-0.0625
620,620,1727899179942,-0.028320312,0.14257812,-0.99902344,-0.96875,-0.40625,-0.0625
621,621,1727899179982,-0.0234375,0.140625,-1.0009766,-0.625,-0.59375,0.0625
622,622,1727899180022,-0.016601562,0.14355469,-1.0009766,-0.625,-0.34375,0.0
623,623,1727899180062,-0.01953125,0.1484375,-1.0029297,-0.625,-0.21875,-0.1875
624,624,1727899180102,-0.018554688,0.14550781,-1.0078125,-0.65625,-0.28125,-0.0625
625,625,1727899180142,-0.017578125,0.14355469,-1.0087891,-0.5,-0.15625,-0.0625
626,626,1727899180182,-0.016601562,0.13671875,-1.0078125,-0.84375,-0.21875,-0.0625
627,627,1727899180222,-0.015625,0.12695312,-1.0048828,-0.78125,-0.34375,-0.125
628,628,1727899180262,-0.017578125,0.14550781,-1.0117188,-0.78125,-0.21875,-0.0625
629,629,1727899180302,-0.021484375,0.140625,-1.0048828,-0.78125,-0.28125,-0.125
630,630,1727899180342,-0.0107421875,0.13964844,-1.0058594,-0.71875,-0.46875,-0.125
631,631,1727899180382,-0.018554688,0.14550781,-0.99609375,-0.375,-0.40625,-0.1875
632,632,1727899180422,-0.024414062,0.13476562,-0.9863281,-0.96875,0.1875,-0.1875
633,633,1727899180462,-0.017578125,0.14355469,-1.0068359,-1.03125,-0.34375,-0.1875
634,634,1727899180502,-0.020507812,0.14160156,-1.0039062,-0.65625,-0.40625,-0.1875
635,635,1727899180542,-0.0146484375,0.14453125,-0.9951172,-0.5,-0.34375,-0.1875
636,636,1727899180582,-0.0146484375,0.13476562,-1.0078125,-0.4375,-0.40625,-0.125
637,637,1727899180622,-0.022460938,0.14746094,-1.0107422,-0.25,-0.34375,-0.1875
638,638,1727899180662,-0.01171875,0.14550781,-0.9941406,-0.125,-0.46875,-0.1875
639,639,1727899180702,-0.0146484375,0.13378906,-1.0019531,0.0625,-0.28125,-0.1875
640,640,1727899180742,-0.021484375,0.14746094,-1.0009766,0.1875,0.0,-0.125
641,641,1727899180782,-0.016601562,0.14453125,-1.0,0.1875,-0.21875,0.0
642,642,1727899180822,-0.01953125,0.1484375,-1.0,0.125,-0.28125,-0.3125
643,643,1727899180862,-0.026367188,0.13769531,-1.0058594,-0.0625,-0.28125,-0.25
644,644,1727899180902,-0.016601562,0.13476562,-0.99902344,0.0,-0.34375,-0.1875
645,645,1727899180942,-0.025390625,0.13183594,-1.0048828,0.125,-0.15625,-0.1875
646,646,1727899180982,-0.016601562,0.15332031,-1.0117188,0.3125,-0.09375,-0.0625
647,647,1727899181022,-0.018554688,0.14550781,-1.0048828,0.125,-0.40625,-0.25
648,648,1727899181062,-0.021484375,0.14453125,-1.0019531,0.375,-0.21875,-0.1875
649,649,1727899181102,-0.024414062,0.1484375,-0.9863281,-0.3125,-0.34375,-0.1875
650,650,1727899181142,-0.0126953125,0.13476562,-1.0126953,0.0625,-0.40625,-0.1875
651,651,1727899181182,-0.024414062,0.13867188,-1.0039062,0.0625,-0.34375,-0.3125
652,652,1727899181222,-0.01953125,0.13964844,-1.0048828,0.25,-0.28125,-0.25
653,653,1727899181262,-0.01953125,0.13964844,-1.0205078,0.0625,-0.15625,-0.3125
654,654,1727899181302,-0.01953125,0.13476562,-1.0019531,0.125,-0.21875,-0.125
655,655,1727899181342,-0.029296875,0.13671875,-1.0117188,0.5,-0.34375,-0.3125
656,656,1727899181382,-0.022460938,0.14355469,-1.0029297,0.5,-0.0625,-0.25
657,657,1727899181422,-0.022460938,0.13867188,-1.0146484,0.5,-0.0625,-0.1875
658,658,1727899181462,-0.024414062,0.140625,-1.0058594,0.5,-0.28125,-0.125
659,659,1727899181502,-0.018554688,0.13671875,-0.99902344,0.4375,-0.15625,0.0
660,660,1727899181542,-0.018554688,0.13769531,-1.0078125,0.1875,-0.15625,-0.25
661,661,1727899181582,-0.022460938,0.13183594,-1.0205078,0.375,-0.15625,-0.1875
662,662,1727899181622,-0.018554688,0.14746094,-1.0078125,0.1875,-0.09375,-0.1875
663,663,1727899181662,-0.018554688,0.14257812,-1.0107422,0.4375,-0.0625,0.0
664,664,1727899181702,-0.0234375,0.12792969,-1.0146484,0.3125,-0.15625,-0.1875
665,665,1727899181742,-0.013671875,0.13574219,-1.0117188,0.625,-0.0625,-0.25
666,666,1727899181782,-0.015625,0.14453125,-1.0097656,0.0,-0.15625,-0.1875
667,667,1727899181822,-0.0126953125,0.12988281,-0.9951172,0.1875,-0.09375,-0.125
668,668,1727899181862,-0.0126953125,0.1328125,-1.0136719,0.25,-0.15625,-0.1875
669,669,1727899181902,-0.016601562,0.14746094,-1.0068359,0.4375,-0.0625,-0.0625
670,670,1727899181942,-0.0087890625,0.140625,-1.0029297,0.375,0.0625,-0.125
671,671,1727899181982,-0.021484375,0.13867188,-1.0039062,0.375,-0.15625,-0.0625
672,672,1727899182022,-0.022460938,0.13867188,-1.0058594,0.5625,-0.09375,-0.0625
673,673,1727899182062,-0.024414062,0.13378906,-1.0195312,0.5,0.0,-0.125
674,674,1727899182102,-0.022460938,0.13183594,-1.0195312,0.625,-0.0625,-0.0625
675,675,1727899182142,-0.0146484375,0.13085938,-1.0058594,0.5,0.125,-0.25
676,676,1727899182182,-0.016601562,0.140625,-1.0048828,0.3125,-0.0625,-0.125
677,677,1727899182222,-0.01171875,0.12792969,-1.0117188,0.25,0.0,-0.125
678,678,1727899182262,-0.0126953125,0.13183594,-1.0146484,0.25,-0.0625,-0.125
679,679,1727899182302,-0.0146484375,0.13964844,-1.0009766,0.25,0.0,-0.1875
680,680,1727899182342,-0.016601562,0.12402344,-1.0097656,0.3125,0.0,-0.125
681,681,1727899182382,-0.016601562,0.12792969,-1.0136719,0.3125,0.0,-0.0625
682,682,1727899182422,-0.013671875,0.13476562,-0.99316406,0.3125,0.0,-0.0625
683,683,1727899182462,-0.020507812,0.13476562,-1.0185547,-0.0625,0.125,-0.125
684,684,1727899182502,-0.017578125,0.12988281,-0.9970703,0.1875,-0.0625,-0.125
685,685,1727899182542,-0.017578125,0.13476562,-1.0029297,0.125,-0.0625,-0.125
686,686,1727899182582,-0.0126953125,0.12792969,-1.0126953,0.4375,-0.0625,-0.125
687,687,1727899182622,-0.016601562,0.13476562,-0.9970703,0.3125,0.0,-0.125
688,688,1727899182662,-0.016601562,0.13476562,-1.0097656,0.25,0.0,-0.0625
689,689,1727899182702,-0.009765625,0.13476562,-1.0,0.125,0.0625,-0.125
690,690,1727899182742,-0.020507812,0.13183594,-1.0126953,0.375,0.0,-0.125
691,691,1727899182782,-0.018554688,0.125,-1.0039062,0.4375,0.0,-0.0625
692,692,1727899182822,-0.017578125,0.12890625,-1.0166016,0.375,0.0625,-0.0625
693,693,1727899182862,-0.022460938,0.12988281,-1.0078125,0.1875,0.125,-0.125
694,694,1727899182902,-0.01171875,0.123046875,-1.0117188,0.125,0.0625,-0.0625
695,695,1727899182942,-0.0107421875,0.12402344,-1.0048828,-0.0625,-0.0625,-0.0625
696,696,1727899182982,-0.017578125,0.123046875,-0.99902344,0.0625,-0.0625,-0.125
697,697,1727899183022,-0.015625,0.13671875,-0.99121094,-0.0625,-0.0625,-0.0625
698,698,1727899183062,-0.01953125,0.12890625,-1.0058594,-0.25,-0.0625,-0.0625
699,699,1727899183102,-0.01171875,0.123046875,-0.9824219,0.0,0.0,0.0
700,700,1727899183142,-0.0146484375,0.12890625,-1.0078125,0.0,-0.15625,-0.125
701,701,1727899183182,-0.016601562,0.12011719,-1.0048828,-0.25,-0.09375,0.0625
702,702,1727899183222,-0.0107421875,0.12011719,-1.0117188,-0.25,-0.21875,-0.0625
703,703,1727899183262,-0.017578125,0.12792969,-1.0097656,-0.25,-0.21875,-0.25
704,704,1727899183302,-0.018554688,0.12207031,-1.0107422,0.0,-0.21875,-0.0625
705,705,1727899183342,-0.005859375,0.12890625,-1.0078125,-0.0625,0.0,0.0
706,706,1727899183382,-0.017578125,0.12011719,-1.0048828,-0.3125,-0.28125,0.0
707,707,1727899183422,-0.0146484375,0.12695312,-1.0068359,-0.375,-0.34375,-0.0625
708,708,1727899183462,-0.017578125,0.12792969,-1.0058594,-0.3125,-0.34375,-0.0625
709,709,1727899183502,-0.0146484375,0.12695312,-1.0009766,-0.375,-0.28125,-0.0625
710,710,1727899183542,-0.0087890625,0.12988281,-1.0078125,-0.375,-0.28125,0.0625
711,711,1727899183582,-0.013671875,0.12597656,-0.9970703,-0.5625,-0.40625,-0.0625
712,712,1727899183622,-0.0068359375,0.125,-0.9980469,-0.625,-0.34375,-0.125
713,713,1727899183662,-0.013671875,0.12695312,-1.0107422,-0.71875,-0.34375,-0.0625
714,714,1727899183702,-0.017578125,0.13085938,-1.0117188,-0.71875,-0.46875,0.0
715,715,1727899183742,-0.016601562,0.12695312,-1.0009766,-0.78125,-0.40625,-0.125
716,716,1727899183782,-0.01953125,0.13378906,-1.0117188,-1.09375,-0.40625,-0.125
717,717,1727899183822,-0.01171875,0.1328125,-1.0107422,-1.03125,-0.40625,0.0
718,718,1727899183862,-0.018554688,0.13671875,-1.0058594,-1.09375,-0.65625,-0.0625
719,719,1727899183902,-0.013671875,0.13671875,-0.9941406,-0.65625,-0.65625,-0.0625
720,720,1727899183942,-0.020507812,0.13085938,-0.9902344,-1.28125,-0.46875,-0.0625
721,721,1727899183982,-0.0126953125,0.13671875,-1.0058594,-1.03125,-0.65625,-0.125
722,722,1727899184022,-0.0107421875,0.13574219,-1.0175781,-0.90625,-0.46875,-0.125
723,723,1727899184062,-0.01171875,0.12402344,-1.0009766,-0.65625,-0.34375,-0.0625
724,724,1727899184102,-0.0146484375,0.123046875,-1.0058594,-0.78125,-0.40625,-0.1875
725,725,1727899184142,-0.017578125,0.12988281,-1.0019531,-0.71875,-0.65625,-0.1875
726,726,1727899184182,-0.021484375,0.12890625,-1.0058594,-0.4375,-0.53125,-0.25
727,727,1727899184222,-0.0126953125,0.13476562,-1.0009766,-0.5,-0.21875,-0.125
728,728,1727899184262,-0.0234375,0.13769531,-1.0146484,-0.4375,-0.21875,-0.0625
729,729,1727899184302,-0.01171875,0.13085938,-0.99316406,-0.5,-0.21875,-0.1875
730,730,1727899184342,-0.0146484375,0.13671875,-1.0058594,-0.65625,-0.21875,-0.125
731,731,1727899184382,-0.016601562,0.140625,-1.0048828,-0.78125,-0.21875,-0.125
732,732,1727899184422,-0.0126953125,0.1484375,-1.0292969,-0.71875,-0.40625,-0.0625
733,733,1727899184462,-0.01953125,0.13867188,-1.0107422,-0.625,-0.53125,-0.125
734,734,1727899184502,-0.0107421875,0.13378906,-0.9970703,-0.71875,-0.28125,-0.1875
