,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727895850827,0.064453125,0.26757812,-0.95410156,-0.0625,-0.25,-0.0625
622,622,1727895850867,0.06933594,0.27539062,-0.9667969,-0.0625,-0.3125,-0.125
623,623,1727895850907,0.06738281,0.265625,-0.96875,0.0,-0.1875,0.0625
624,624,1727895850947,0.06738281,0.27441406,-0.96972656,-0.0625,-0.125,-0.125
625,625,1727895850987,0.06347656,0.27246094,-0.95410156,-0.0625,-0.3125,0.0
626,626,1727895851027,0.064453125,0.26367188,-0.9628906,0.0,-0.1875,0.0
627,627,1727895851067,0.06542969,0.26660156,-0.9658203,-0.125,-0.3125,-0.1875
628,628,1727895851107,0.059570312,0.27441406,-0.9589844,-0.0625,-0.25,-0.0625
629,629,1727895851147,0.0625,0.26953125,-0.9658203,0.0,-0.125,0.0
630,630,1727895851187,0.06542969,0.26171875,-0.95410156,-0.1875,-0.125,-0.0625
631,631,1727895851227,0.06738281,0.26660156,-0.96484375,-0.125,-0.3125,-0.125
632,632,1727895851267,0.064453125,0.27148438,-0.9560547,0.0,-0.125,0.0
633,633,1727895851307,0.060546875,0.26953125,-0.9638672,0.0,-0.1875,0.0
634,634,1727895851347,0.060546875,0.2734375,-0.9550781,-0.0625,0.375,0.125
635,635,1727895851387,0.0625,0.26953125,-0.95996094,-0.1875,-0.1875,0.0625
636,636,1727895851427,0.06347656,0.26757812,-0.9580078,-0.0625,-0.25,0.0625
637,637,1727895851467,0.061523438,0.27539062,-0.9609375,-0.0625,-0.1875,0.0
638,638,1727895851507,0.068359375,0.26660156,-0.96484375,-0.1875,-0.0625,0.1875
639,639,1727895851547,0.056640625,0.2705078,-0.96777344,0.0625,0.0,-0.1875
640,640,1727895851587,0.0625,0.26757812,-0.96875,0.0,-0.375,-0.1875
641,641,1727895851627,0.061523438,0.27148438,-0.96875,-0.0625,-0.0625,0.0
642,642,1727895851667,0.06640625,0.27539062,-0.9560547,-0.125,-0.0625,0.0
643,643,1727895851707,0.061523438,0.27539062,-0.95410156,-0.0625,-0.0625,0.0
644,644,1727895851747,0.06542969,0.2763672,-0.9589844,-0.0625,-0.125,0.0
645,645,1727895851787,0.06542969,0.27246094,-0.95410156,-0.0625,-0.125,-0.0625
646,646,1727895851827,0.06933594,0.26367188,-0.9511719,-0.0625,-0.0625,0.0625
647,647,1727895851867,0.064453125,0.2685547,-0.953125,-0.0625,-0.0625,-0.0625
648,648,1727895851907,0.0625,0.27441406,-0.9511719,-0.0625,0.1875,0.0625
649,649,1727895851947,0.060546875,0.26660156,-0.95996094,0.0,0.0625,0.0
650,650,1727895851987,0.07128906,0.28027344,-0.9658203,0.125,-0.125,0.0625
651,651,1727895852027,0.06542969,0.2705078,-0.97753906,0.125,0.0625,-0.0625
652,652,1727895852067,0.07128906,0.26660156,-0.9550781,-0.125,0.25,0.0625
653,653,1727895852107,0.05859375,0.28125,-0.96777344,-0.125,0.0625,0.0
654,654,1727895852147,0.06542969,0.27734375,-0.9658203,-0.0625,0.25,-0.0625
655,655,1727895852187,0.06640625,0.2763672,-0.9580078,-0.0625,0.125,0.0
656,656,1727895852227,0.06347656,0.27539062,-0.95703125,0.0,0.0625,0.0
657,657,1727895852267,0.061523438,0.2705078,-0.95996094,0.125,0.0625,0.0625
658,658,1727895852307,0.064453125,0.27441406,-0.9589844,0.1875,-0.125,-0.125
659,659,1727895852347,0.06933594,0.26660156,-0.96191406,0.125,0.0625,0.125
660,660,1727895852387,0.06347656,0.26367188,-0.95703125,0.0625,0.1875,0.125
661,661,1727895852427,0.060546875,0.2783203,-0.95703125,-0.125,0.1875,0.0
662,662,1727895852467,0.06640625,0.27539062,-0.95214844,0.0,0.125,-0.0625
663,663,1727895852507,0.064453125,0.2705078,-0.96777344,-0.125,-0.125,0.0
664,664,1727895852547,0.05859375,0.2783203,-0.9589844,0.0,0.125,0.1875
665,665,1727895852587,0.055664062,0.27148438,-0.9658203,0.0,0.125,0.0625
666,666,1727895852627,0.060546875,0.265625,-0.96191406,0.0625,0.0,0.0
667,667,1727895852667,0.064453125,0.27734375,-0.9580078,-0.125,-0.1875,-0.0625
668,668,1727895852707,0.06933594,0.2685547,-0.9667969,0.0,0.125,0.125
669,669,1727895852747,0.07128906,0.27148438,-0.96777344,0.0,0.0,-0.0625
670,670,1727895852787,0.061523438,0.2705078,-0.9638672,0.0,-0.0625,0.0
671,671,1727895852827,0.06542969,0.26660156,-0.9560547,-0.3125,0.5,0.0625
672,672,1727895852867,0.059570312,0.2685547,-0.9580078,-0.125,0.125,0.0625
673,673,1727895852907,0.06640625,0.27539062,-0.9638672,-0.1875,0.0,-0.0625
674,674,1727895852947,0.0703125,0.27148438,-0.9589844,-0.0625,0.125,0.0
675,675,1727895852987,0.06542969,0.26757812,-0.94921875,-0.0625,0.1875,-0.0625
676,676,1727895853027,0.07128906,0.27441406,-0.9628906,0.0625,-0.125,0.0625
677,677,1727895853067,0.076171875,0.27148438,-0.96972656,0.125,-0.1875,-0.125
678,678,1727895853107,0.068359375,0.27148438,-0.9609375,0.0,0.125,0.0625
679,679,1727895853147,0.06542969,0.26464844,-0.94628906,0.0,0.1875,0.0625
680,680,1727895853187,0.05859375,0.27246094,-0.9628906,-0.0625,-0.0625,-0.0625
681,681,1727895853227,0.06933594,0.2763672,-0.95703125,-0.0625,0.0,0.0
682,682,1727895853267,0.06542969,0.27539062,-0.97265625,-0.25,-0.0625,0.0
683,683,1727895853307,0.064453125,0.265625,-0.953125,-0.0625,-0.125,-0.125
684,684,1727895853347,0.06347656,0.27441406,-0.96777344,0.125,0.0,0.0625
685,685,1727895853387,0.07519531,0.28027344,-0.9589844,0.0,-0.0625,0.0
686,686,1727895853427,0.0625,0.27148438,-0.9550781,0.0625,0.125,-0.125
687,687,1727895853467,0.060546875,0.2734375,-0.9628906,0.0,0.0625,0.0
688,688,1727895853507,0.06542969,0.2685547,-0.96484375,0.0,0.0625,0.0
689,689,1727895853547,0.064453125,0.27148438,-0.9589844,-0.0625,-0.0625,0.0625
690,690,1727895853587,0.0703125,0.27148438,-0.96484375,-0.0625,-0.125,-0.0625
691,691,1727895853627,0.06542969,0.27246094,-0.9580078,-0.0625,-0.125,0.0625
692,692,1727895853667,0.06542969,0.2705078,-0.9638672,0.0625,-0.3125,-0.125
693,693,1727895853707,0.0703125,0.27539062,-0.9609375,0.25,0.125,-0.0625
694,694,1727895853747,0.072265625,0.2685547,-0.9716797,-0.0625,0.25,0.125
695,695,1727895853787,0.068359375,0.27441406,-0.9609375,0.0,-0.1875,0.0625
696,696,1727895853827,0.07421875,0.28027344,-0.94921875,0.0,-0.1875,0.0
697,697,1727895853867,0.060546875,0.27539062,-0.96777344,0.125,-0.3125,-0.125
698,698,1727895853907,0.060546875,0.26953125,-0.9638672,0.0625,-0.25,-0.0625
699,699,1727895853947,0.06738281,0.26953125,-0.96191406,-0.0625,-0.25,0.125
700,700,1727895853987,0.06542969,0.2705078,-0.96875,0.0,0.0,-0.0625
701,701,1727895854027,0.06347656,0.2734375,-0.953125,-0.0625,-0.25,-0.0625
702,702,1727895854067,0.076171875,0.2783203,-0.9560547,-0.125,-0.375,0.0
703,703,1727895854107,0.06640625,0.2763672,-0.96191406,-0.0625,-0.1875,0.0
704,704,1727895854147,0.06933594,0.27539062,-0.9785156,0.0625,-0.25,-0.125
705,705,1727895854187,0.06347656,0.26757812,-0.9580078,0.125,0.0,0.0
706,706,1727895854227,0.06738281,0.26660156,-0.9550781,0.125,-0.1875,0.0625
707,707,1727895854267,0.061523438,0.27539062,-0.96484375,-0.0625,-0.1875,-0.125
708,708,1727895854307,0.06738281,0.26953125,-0.96484375,-0.0625,-0.125,0.0625
709,709,1727895854347,0.064453125,0.26757812,-0.9638672,0.0,0.0625,0.0
710,710,1727895854387,0.06738281,0.27539062,-0.9716797,-0.125,-0.0625,0.0625
711,711,1727895854427,0.0625,0.26953125,-0.9609375,-0.0625,-0.25,0.0
712,712,1727895854467,0.057617188,0.27246094,-0.9580078,0.0625,-0.375,-0.0625
713,713,1727895854507,0.06542969,0.27539062,-0.9550781,-0.125,0.28125,0.0
714,714,1727895854547,0.06640625,0.28125,-0.95410156,-0.125,0.28125,0.0625
715,715,1727895854587,0.05859375,0.2734375,-0.95410156,-0.25,-0.09375,-0.0625
716,716,1727895854627,0.061523438,0.27148438,-0.953125,0.0,0.15625,0.0625
717,717,1727895854667,0.05859375,0.27441406,-0.9716797,0.0,-0.09375,-0.0625
718,718,1727895854707,0.0625,0.27734375,-0.9628906,0.0625,-0.15625,-0.0625
719,719,1727895854747,0.06738281,0.2705078,-0.9667969,0.0,-0.28125,0.0
720,720,1727895854787,0.061523438,0.26367188,-0.95703125,0.0,0.03125,0.0625
721,721,1727895854827,0.064453125,0.26660156,-0.96484375,-0.0625,0.03125,0.0625
722,722,1727895854867,0.06640625,0.2734375,-0.95214844,-0.1875,-0.09375,0.0
723,723,1727895854907,0.05859375,0.27441406,-0.95703125,-0.0625,-0.21875,0.0625
724,724,1727895854947,0.06542969,0.26464844,-0.9658203,-0.125,-0.09375,0.0
725,725,1727895854987,0.06738281,0.26660156,-0.95996094,0.0,-0.03125,0.0625
726,726,1727895855027,0.06347656,0.2705078,-0.9667969,0.0625,0.21875,-0.0625
727,727,1727895855067,0.059570312,0.27441406,-0.9550781,-0.0625,0.09375,0.0
728,728,1727895855107,0.06640625,0.26757812,-0.9589844,-0.0625,-0.03125,0.0
729,729,1727895855147,0.0703125,0.26660156,-0.9589844,-0.0625,0.09375,0.0625
730,730,1727895855187,0.056640625,0.27929688,-0.96875,0.0,0.15625,0.0
731,731,1727895855227,0.061523438,0.265625,-0.9550781,-0.0625,-0.09375,0.0625
732,732,1727895855267,0.06933594,0.265625,-0.95410156,-0.1875,0.03125,0.0625
733,733,1727895855307,0.055664062,0.27148438,-0.9638672,0.0,0.03125,0.0
734,734,1727895855347,0.06347656,0.26757812,-0.9638672,-0.0625,0.03125,0.0625
735,735,1727895855387,0.06347656,0.26953125,-0.9628906,0.0,0.34375,0.0625
736,736,1727895855427,0.061523438,0.2734375,-0.9707031,0.0,0.03125,0.0
737,737,1727895855467,0.06542969,0.26660156,-0.9638672,-0.0625,-0.09375,-0.125
738,738,1727895855507,0.06933594,0.2734375,-0.95996094,0.0,0.09375,0.0625
739,739,1727895855547,0.06640625,0.26757812,-0.9501953,-0.1875,0.28125,-0.0625
740,740,1727895855587,0.0703125,0.2783203,-0.96484375,0.0,0.15625,0.0
741,741,1727895855627,0.06542969,0.27539062,-0.9580078,-0.125,-0.15625,0.0
742,742,1727895855667,0.07128906,0.27929688,-0.9609375,-0.0625,0.03125,0.0
743,743,1727895855707,0.0703125,0.2763672,-0.9589844,0.0,0.15625,0.0
744,744,1727895855747,0.06640625,0.2734375,-0.9628906,0.0625,0.21875,0.0
745,745,1727895855787,0.068359375,0.2685547,-0.9560547,0.0625,0.28125,0.0
746,746,1727895855827,0.06640625,0.26953125,-0.9638672,-0.0625,0.15625,0.0625
747,747,1727895855867,0.068359375,0.265625,-0.9580078,0.0,0.03125,0.1875
748,748,1727895855907,0.06933594,0.27539062,-0.9560547,-0.0625,0.09375,0.0
749,749,1727895855947,0.06738281,0.26953125,-0.9716797,0.0,0.34375,0.0
750,750,1727895855987,0.06347656,0.2734375,-0.95703125,0.0,-0.09375,-0.125
751,751,1727895856027,0.07519531,0.27148438,-0.96484375,0.125,0.21875,0.0
752,752,1727895856067,0.064453125,0.26953125,-0.9658203,-0.125,0.34375,0.1875
753,753,1727895856107,0.0703125,0.26757812,-0.9765625,-0.0625,0.15625,0.125
754,754,1727895856147,0.06542969,0.26660156,-0.9609375,-0.125,0.21875,-0.0625
755,755,1727895856187,0.06640625,0.2734375,-0.9638672,0.0,0.21875,0.0625
756,756,1727895856227,0.0703125,0.2734375,-0.9707031,0.0,0.15625,0.0625
757,757,1727895856267,0.07324219,0.27539062,-0.9628906,0.0,-0.03125,-0.0625
758,758,1727895856307,0.07324219,0.25976562,-0.9609375,0.0625,0.09375,0.0
759,759,1727895856347,0.06738281,0.26171875,-0.96484375,0.0,0.15625,-0.0625
