,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727345711048,-0.0009765625,0.19921875,-0.9902344,-1.0625,-0.09375,-0.15625
610,610,1727345711088,0.0048828125,0.20019531,-0.9873047,0.15625,-0.09375,-0.03125
611,611,1727345711128,-0.0048828125,0.1875,-0.99316406,0.25,0.03125,-0.03125
612,612,1727345711168,0.0009765625,0.20019531,-0.9921875,0.625,0.09375,-0.09375
613,613,1727345711208,-0.0029296875,0.19824219,-0.9941406,0.625,0.03125,-0.09375
614,614,1727345711248,0.001953125,0.18945312,-1.0117188,0.8125,0.03125,0.03125
615,615,1727345711288,0.0009765625,0.18261719,-0.9873047,0.09375,0.09375,-0.15625
616,616,1727345711328,-0.0078125,0.1953125,-0.9970703,-0.53125,0.03125,0.03125
617,617,1727345711368,-0.001953125,0.19433594,-0.9921875,-1.25,0.03125,-0.09375
618,618,1727345711408,0.0009765625,0.20214844,-0.9921875,-1.03125,-0.03125,0.03125
619,619,1727345711448,0.0,0.1875,-0.9921875,-1.25,-0.03125,0.03125
620,620,1727345711488,-0.001953125,0.1875,-0.99121094,-0.96875,0.09375,-0.03125
621,621,1727345711528,0.0107421875,0.20019531,-0.98046875,0.3125,0.15625,0.03125
622,622,1727345711568,0.0009765625,0.1953125,-0.9902344,1.5,0.03125,-0.15625
623,623,1727345711608,-0.0048828125,0.19628906,-0.9941406,1.0625,0.15625,-0.09375
624,624,1727345711648,-0.005859375,0.1953125,-0.9814453,0.625,0.09375,-0.09375
625,625,1727345711688,0.0009765625,0.19433594,-0.9902344,0.5625,0.15625,0.03125
626,626,1727345711728,0.0,0.18945312,-0.9873047,-0.53125,0.03125,-0.09375
627,627,1727345711768,-0.0009765625,0.18554688,-0.99316406,-0.84375,-0.03125,-0.03125
628,628,1727345711808,-0.0009765625,0.1875,-0.9921875,-0.59375,0.09375,-0.09375
629,629,1727345711848,-0.001953125,0.19726562,-0.98339844,0.03125,0.09375,-0.03125
630,630,1727345711888,0.0009765625,0.19628906,-0.99121094,0.5,-0.03125,-0.03125
631,631,1727345711928,-0.0009765625,0.19921875,-0.9970703,-0.21875,0.03125,-0.09375
632,632,1727345711968,0.0009765625,0.18847656,-0.9970703,0.625,0.09375,-0.03125
633,633,1727345712008,-0.0009765625,0.19433594,-0.97753906,0.09375,0.15625,-0.09375
634,634,1727345712048,0.0048828125,0.19433594,-0.99316406,-0.40625,0.03125,-0.09375
635,635,1727345712088,0.00390625,0.19628906,-0.99316406,-0.34375,0.09375,-0.03125
636,636,1727345712128,-0.0048828125,0.20019531,-0.98339844,-0.21875,-0.03125,-0.15625
637,637,1727345712168,-0.001953125,0.19140625,-0.9873047,0.4375,0.15625,0.03125
638,638,1727345712208,0.0068359375,0.19433594,-0.98339844,0.375,0.03125,-0.03125
639,639,1727345712248,0.0029296875,0.19335938,-0.9765625,0.375,0.1875,0.03125
640,640,1727345712288,-0.0029296875,0.19042969,-0.99902344,-0.21875,-0.03125,0.15625
641,641,1727345712328,0.0078125,0.1953125,-0.984375,-0.53125,0.09375,-0.03125
642,642,1727345712368,-0.0087890625,0.1953125,-0.99121094,-0.21875,0.03125,-0.03125
643,643,1727345712408,0.0029296875,0.19238281,-0.9814453,-0.03125,-0.09375,-0.03125
644,644,1727345712448,-0.0009765625,0.19238281,-0.99316406,0.21875,0.09375,-0.15625
645,645,1727345712488,0.0,0.19140625,-0.9941406,0.15625,0.15625,-0.09375
646,646,1727345712528,0.0009765625,0.19433594,-1.0009766,0.25,-0.03125,0.09375
647,647,1727345712568,0.0078125,0.19628906,-0.9902344,-0.28125,0.03125,-0.09375
648,648,1727345712608,0.00390625,0.20214844,-0.9980469,-0.84375,0.03125,0.03125
649,649,1727345712648,0.005859375,0.19238281,-0.9921875,-0.21875,0.09375,-0.09375
650,650,1727345712688,0.00390625,0.19433594,-1.0,0.375,0.03125,-0.03125
651,651,1727345712728,0.0068359375,0.19042969,-0.99121094,0.25,0.09375,-0.03125
652,652,1727345712768,0.00390625,0.20214844,-0.98535156,0.75,0.1875,0.03125
653,653,1727345712808,-0.0009765625,0.19433594,-0.9951172,0.5625,0.1875,-0.03125
654,654,1727345712848,-0.0068359375,0.19628906,-0.9941406,-0.34375,0.03125,-0.03125
655,655,1727345712888,0.0048828125,0.19726562,-0.9921875,-0.28125,0.09375,-0.03125
656,656,1727345712928,0.0029296875,0.19824219,-1.0009766,-0.15625,0.09375,-0.03125
657,657,1727345712968,0.0,0.19628906,-0.99609375,-0.03125,0.03125,-0.09375
658,658,1727345713008,-0.0068359375,0.20214844,-0.98828125,0.21875,0.09375,-0.09375
659,659,1727345713048,0.001953125,0.19921875,-0.98828125,-0.15625,0.09375,-0.09375
660,660,1727345713088,0.0087890625,0.19921875,-0.9824219,0.09375,0.09375,0.03125
661,661,1727345713128,0.0009765625,0.19335938,-0.99121094,-0.90625,0.09375,-0.03125
662,662,1727345713168,-0.005859375,0.19628906,-0.99902344,-0.09375,-0.03125,-0.03125
663,663,1727345713208,0.001953125,0.19140625,-0.9921875,0.25,0.15625,-0.15625
664,664,1727345713248,0.005859375,0.203125,-0.99121094,0.21875,0.09375,-0.09375
665,665,1727345713288,-0.00390625,0.19335938,-0.9980469,0.21875,0.09375,0.03125
666,666,1727345713328,-0.0009765625,0.19824219,-0.98535156,0.09375,0.15625,-0.03125
667,667,1727345713368,-0.0009765625,0.19628906,-0.99316406,-0.46875,0.03125,-0.09375
668,668,1727345713408,0.0009765625,0.20214844,-0.9873047,-0.28125,-0.09375,-0.03125
669,669,1727345713448,-0.001953125,0.19726562,-0.9873047,-0.28125,0.03125,-0.15625
670,670,1727345713488,0.0087890625,0.19140625,-0.984375,0.09375,0.09375,0.03125
671,671,1727345713528,0.0,0.20214844,-0.9980469,-0.03125,0.03125,0.09375
672,672,1727345713568,0.0,0.19824219,-0.98535156,-0.09375,-0.03125,0.09375
673,673,1727345713608,-0.00390625,0.19238281,-0.9824219,-0.28125,0.03125,-0.03125
674,674,1727345713648,0.005859375,0.20214844,-1.0078125,0.03125,0.09375,-0.09375
675,675,1727345713688,0.0,0.19042969,-0.9892578,-0.59375,0.09375,-0.15625
676,676,1727345713728,0.0068359375,0.19726562,-0.98535156,0.3125,0.15625,-0.09375
677,677,1727345713768,-0.0126953125,0.20410156,-0.9863281,0.21875,0.1875,-0.09375
678,678,1727345713808,-0.005859375,0.19433594,-0.9980469,0.5,0.09375,-0.03125
679,679,1727345713848,0.0048828125,0.19726562,-0.99609375,0.4375,0.09375,0.03125
680,680,1727345713888,0.0048828125,0.19824219,-0.99316406,-0.21875,0.03125,-0.09375
681,681,1727345713928,0.0068359375,0.20507812,-0.9970703,-0.46875,-0.03125,-0.03125
682,682,1727345713968,0.0,0.19335938,-0.99316406,0.03125,0.09375,-0.03125
683,683,1727345714008,-0.0029296875,0.20605469,-0.9902344,0.25,0.25,-0.09375
684,684,1727345714048,0.0078125,0.20019531,-0.98046875,0.625,0.09375,-0.09375
685,685,1727345714088,0.0009765625,0.19238281,-0.99902344,0.375,0.03125,-0.03125
686,686,1727345714128,0.001953125,0.19824219,-0.9863281,0.03125,0.09375,-0.09375
687,687,1727345714168,0.01171875,0.19628906,-0.9951172,-0.15625,0.03125,-0.03125
688,688,1727345714208,0.0029296875,0.18554688,-0.9902344,-0.34375,-0.03125,-0.09375
689,689,1727345714248,-0.0107421875,0.19140625,-0.98828125,0.15625,0.09375,0.03125
690,690,1727345714288,-0.0009765625,0.19628906,-0.98535156,-0.34375,-0.03125,-0.03125
691,691,1727345714328,-0.0029296875,0.19335938,-0.98828125,0.21875,0.03125,0.03125
692,692,1727345714368,0.0009765625,0.20410156,-0.99609375,-0.09375,0.09375,-0.09375
693,693,1727345714408,0.001953125,0.20898438,-0.984375,-0.34375,0.03125,-0.03125
694,694,1727345714448,-0.001953125,0.19726562,-0.99121094,-0.03125,0.15625,-0.21875
695,695,1727345714488,-0.00390625,0.1953125,-0.99121094,-0.15625,0.03125,-0.09375
696,696,1727345714528,0.00390625,0.18554688,-0.98535156,-0.28125,0.03125,-0.03125
697,697,1727345714568,0.001953125,0.20410156,-0.9951172,-0.28125,0.03125,-0.15625
698,698,1727345714608,-0.0009765625,0.1953125,-0.99121094,0.09375,0.03125,0.03125
699,699,1727345714648,-0.005859375,0.19628906,-0.984375,0.03125,-0.09375,-0.09375
700,700,1727345714688,-0.0009765625,0.18945312,-0.9892578,0.3125,0.03125,-0.03125
701,701,1727345714728,0.001953125,0.1953125,-0.9902344,0.09375,0.09375,-0.15625
702,702,1727345714768,0.001953125,0.19824219,-0.9970703,0.21875,0.03125,-0.15625
703,703,1727345714808,-0.0068359375,0.19335938,-0.99316406,-0.0625,-0.03125,-0.03125
704,704,1727345714848,0.0009765625,0.19335938,-0.9980469,-0.125,-0.03125,0.03125
705,705,1727345714888,0.00390625,0.19921875,-0.99316406,0.0625,0.0625,0.03125
706,706,1727345714928,0.001953125,0.19726562,-0.9902344,0.125,0.03125,0.03125
707,707,1727345714968,0.0048828125,0.1953125,-0.98535156,0.0625,-0.03125,-0.03125
708,708,1727345715008,0.0048828125,0.19824219,-0.99121094,0.1875,0.125,-0.03125
709,709,1727345715048,-0.00390625,0.19726562,-0.9951172,-0.0625,0.03125,0.03125
710,710,1727345715088,0.001953125,0.20703125,-0.99121094,-0.125,-0.03125,0.03125
711,711,1727345715128,0.0087890625,0.1953125,-0.9863281,-0.1875,0.03125,-0.03125
712,712,1727345715168,-0.005859375,0.1953125,-1.0048828,0.375,0.0625,-0.03125
713,713,1727345715208,0.0,0.19335938,-1.0078125,0.3125,0.0625,0.0625
714,714,1727345715248,0.0009765625,0.18847656,-0.9902344,0.0625,-0.03125,0.0625
715,715,1727345715288,0.0,0.19921875,-0.98339844,0.375,0.03125,0.0625
716,716,1727345715328,-0.0048828125,0.19628906,-1.0029297,-0.25,-0.03125,0.0625
717,717,1727345715368,-0.001953125,0.20019531,-0.99121094,0.125,0.03125,-0.03125
718,718,1727345715408,0.0,0.19433594,-0.9902344,0.0,-0.15625,0.03125
719,719,1727345715448,-0.0029296875,0.19824219,-0.99609375,0.0625,-0.03125,0.03125
720,720,1727345715488,-0.0048828125,0.19238281,-0.98339844,-0.375,0.03125,-0.03125
721,721,1727345715528,-0.005859375,0.20410156,-0.9794922,-0.125,0.03125,-0.09375
722,722,1727345715568,0.0087890625,0.203125,-0.99316406,0.25,0.0625,-0.09375
723,723,1727345715608,0.001953125,0.18847656,-0.98535156,0.25,0.125,-0.15625
724,724,1727345715648,0.001953125,0.20703125,-0.9824219,0.375,0.125,0.0625
725,725,1727345715688,0.0048828125,0.20410156,-0.9794922,0.125,0.125,-0.03125
726,726,1727345715728,0.0029296875,0.19433594,-0.9814453,0.0,-0.09375,0.0625
727,727,1727345715768,0.0029296875,0.19726562,-0.9941406,-0.25,-0.03125,-0.03125
728,728,1727345715808,0.0048828125,0.19824219,-0.98046875,-0.0625,0.03125,0.0625
729,729,1727345715848,0.0029296875,0.19238281,-0.9941406,-0.125,-0.03125,0.03125
730,730,1727345715888,-0.0029296875,0.203125,-0.99316406,0.125,0.03125,0.03125
731,731,1727345715928,0.0,0.19238281,-0.9892578,0.5625,-0.09375,-0.03125
732,732,1727345715968,-0.005859375,0.19726562,-0.9970703,0.1875,0.03125,-0.09375
733,733,1727345716008,-0.00390625,0.20410156,-0.984375,0.375,0.0625,-0.03125
734,734,1727345716048,0.0107421875,0.20800781,-0.99609375,-0.3125,-0.03125,-0.03125
735,735,1727345716088,0.0009765625,0.19824219,-0.99316406,-0.375,-0.09375,0.0625
736,736,1727345716128,-0.005859375,0.19628906,-0.9902344,-0.25,-0.03125,0.0625
737,737,1727345716168,0.0,0.19042969,-0.9921875,-0.125,0.03125,-0.09375
738,738,1727345716208,0.0029296875,0.19824219,-0.99121094,0.5,0.0625,-0.09375
739,739,1727345716248,-0.0009765625,0.19921875,-0.98535156,-0.125,-0.03125,-0.03125
740,740,1727345716288,-0.0048828125,0.19921875,-1.0029297,-0.1875,0.03125,-0.03125
741,741,1727345716328,0.005859375,0.19628906,-0.984375,0.0625,-0.09375,-0.03125
742,742,1727345716368,-0.0009765625,0.19726562,-0.9863281,0.375,0.03125,-0.03125
743,743,1727345716408,-0.0009765625,0.20410156,-0.984375,0.3125,0.0625,-0.09375
744,744,1727345716448,-0.005859375,0.18945312,-1.0039062,0.5625,0.0625,0.0625
745,745,1727345716488,-0.0068359375,0.1953125,-0.97558594,0.0,-0.09375,0.03125
746,746,1727345716528,-0.0029296875,0.1953125,-0.98535156,0.0,0.03125,-0.03125
747,747,1727345716568,0.001953125,0.19824219,-0.99316406,-0.3125,-0.09375,0.0625
748,748,1727345716608,-0.00390625,0.20214844,-0.9892578,0.0,0.0625,-0.03125
