,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727218599250,0.009765625,0.032226562,-0.9824219,-1.5625,-0.71875,-0.15625
614,614,1727218599290,0.013671875,0.024414062,-0.9736328,-1.75,-0.84375,0.03125
615,615,1727218599330,0.0087890625,0.030273438,-0.9765625,-1.8125,-0.84375,-0.03125
616,616,1727218599370,0.009765625,0.034179688,-0.9716797,-1.625,-0.71875,0.03125
617,617,1727218599410,0.0087890625,0.03125,-0.9667969,-1.5625,-0.84375,-0.03125
618,618,1727218599450,0.0107421875,0.02734375,-0.9707031,-1.625,-0.71875,-0.15625
619,619,1727218599490,0.0126953125,0.033203125,-0.9746094,-1.75,-0.71875,-0.03125
620,620,1727218599530,0.001953125,0.033203125,-0.97558594,-1.5625,-0.71875,-0.03125
621,621,1727218599570,0.0126953125,0.036132812,-0.96484375,-1.6875,-0.78125,-0.09375
622,622,1727218599610,0.01171875,0.033203125,-0.9746094,-1.5,-0.84375,-0.09375
623,623,1727218599650,0.0078125,0.028320312,-0.9785156,-1.4375,-0.71875,-0.09375
624,624,1727218599690,0.00390625,0.04296875,-0.9794922,-1.25,-0.65625,-0.15625
625,625,1727218599730,0.009765625,0.024414062,-0.9873047,-1.375,-0.78125,-0.21875
626,626,1727218599770,0.0107421875,0.038085938,-0.9746094,-1.5,-0.65625,-0.21875
627,627,1727218599810,0.0107421875,0.041992188,-0.9658203,-1.6875,-0.65625,-0.15625
628,628,1727218599850,0.0107421875,0.032226562,-0.97753906,-1.8125,-0.78125,-0.09375
629,629,1727218599890,0.00390625,0.033203125,-0.97753906,-1.25,-0.625,-0.21875
630,630,1727218599930,0.0048828125,0.036132812,-0.9736328,-1.5625,-0.71875,-0.09375
631,631,1727218599970,0.009765625,0.036132812,-0.96777344,-1.75,-0.78125,-0.03125
632,632,1727218600010,0.0068359375,0.036132812,-0.96875,-1.875,-0.78125,-0.21875
633,633,1727218600050,-0.0009765625,0.041992188,-0.9736328,-1.9375,-0.65625,-0.15625
634,634,1727218600090,0.0048828125,0.043945312,-0.9765625,-1.375,-0.5625,-0.21875
635,635,1727218600130,0.0048828125,0.041992188,-0.9589844,-1.1875,-0.625,-0.15625
636,636,1727218600170,0.0009765625,0.045898438,-0.9736328,-1.25,-0.625,-0.15625
637,637,1727218600210,0.0029296875,0.043945312,-0.97558594,-1.3125,-0.5,-0.25
638,638,1727218600250,0.009765625,0.041992188,-0.97558594,-1.25,-0.625,-0.21875
639,639,1727218600290,0.0048828125,0.047851562,-0.9716797,-1.25,-0.5625,-0.3125
640,640,1727218600330,0.009765625,0.038085938,-0.9609375,-1.3125,-0.625,-0.21875
641,641,1727218600370,0.009765625,0.037109375,-0.95214844,-1.1875,-0.4375,-0.3125
642,642,1727218600410,0.0048828125,0.048828125,-0.9580078,-1.125,-0.5625,-0.21875
643,643,1727218600450,0.005859375,0.041015625,-0.9658203,-1.25,-0.5625,-0.15625
644,644,1727218600490,-0.0009765625,0.046875,-0.9589844,-1.4375,-0.5625,-0.21875
645,645,1727218600530,-0.0009765625,0.036132812,-0.96875,-1.4375,-0.5625,-0.21875
646,646,1727218600570,0.005859375,0.046875,-0.9638672,-1.3125,-0.5625,-0.15625
647,647,1727218600610,0.0068359375,0.043945312,-0.9794922,-1.375,-0.5,-0.25
648,648,1727218600650,0.0087890625,0.043945312,-0.98535156,-1.25,-0.375,-0.15625
649,649,1727218600690,0.01171875,0.051757812,-0.9707031,-1.3125,-0.5625,-0.15625
650,650,1727218600730,0.0009765625,0.041015625,-0.9707031,-0.875,-0.4375,-0.3125
651,651,1727218600770,0.0009765625,0.045898438,-0.9609375,-1.3125,-0.4375,-0.21875
652,652,1727218600810,0.0009765625,0.041992188,-0.97265625,-1.1875,-0.5625,-0.21875
653,653,1727218600850,0.0048828125,0.043945312,-0.96875,-0.9375,-0.5,-0.21875
654,654,1727218600890,0.001953125,0.045898438,-0.96875,-0.875,-0.625,-0.25
655,655,1727218600930,-0.0009765625,0.04296875,-0.95996094,-0.59375,-0.4375,-0.3125
656,656,1727218600970,0.005859375,0.049804688,-0.9658203,-0.65625,-0.375,-0.15625
657,657,1727218601010,0.00390625,0.046875,-0.96777344,-0.46875,-0.4375,-0.25
658,658,1727218601050,0.0087890625,0.04296875,-0.96484375,-0.46875,-0.3125,-0.15625
659,659,1727218601090,-0.0009765625,0.049804688,-0.9667969,-0.40625,-0.3125,-0.21875
660,660,1727218601130,-0.0029296875,0.05078125,-0.97558594,-0.21875,-0.5,-0.25
661,661,1727218601170,0.001953125,0.049804688,-0.9580078,-0.28125,-0.375,-0.21875
662,662,1727218601210,0.009765625,0.04296875,-0.97558594,-0.21875,-0.375,-0.21875
663,663,1727218601250,0.0068359375,0.043945312,-0.9707031,-0.21875,-0.375,-0.15625
664,664,1727218601290,0.0048828125,0.04296875,-0.96875,0.09375,-0.375,-0.21875
665,665,1727218601330,0.0068359375,0.043945312,-0.9589844,0.03125,-0.3125,-0.15625
666,666,1727218601370,0.0,0.047851562,-0.9765625,0.15625,-0.25,-0.21875
667,667,1727218601410,0.0068359375,0.0390625,-0.9824219,0.03125,-0.25,-0.15625
668,668,1727218601450,0.013671875,0.053710938,-0.9892578,0.15625,-0.3125,-0.15625
669,669,1727218601490,0.0029296875,0.043945312,-0.9707031,0.28125,-0.1875,-0.25
670,670,1727218601530,0.013671875,0.044921875,-0.96777344,0.21875,-0.1875,-0.21875
671,671,1727218601570,0.0078125,0.038085938,-0.97558594,-0.03125,-0.1875,-0.15625
672,672,1727218601610,0.015625,0.029296875,-0.97753906,0.03125,-0.3125,-0.21875
673,673,1727218601650,0.001953125,0.046875,-0.9824219,-0.03125,-0.1875,-0.09375
674,674,1727218601690,0.0068359375,0.033203125,-0.9765625,-0.15625,-0.25,-0.21875
675,675,1727218601730,0.01171875,0.033203125,-0.9765625,-0.03125,-0.0625,-0.21875
676,676,1727218601770,0.0087890625,0.030273438,-0.9716797,-0.03125,-0.125,-0.03125
677,677,1727218601810,0.018554688,0.043945312,-0.96875,-0.15625,-0.1875,-0.25
678,678,1727218601850,0.009765625,0.0390625,-0.97558594,-0.15625,-0.0625,-0.09375
679,679,1727218601890,0.0068359375,0.033203125,-0.9667969,-0.03125,-0.125,-0.03125
680,680,1727218601930,0.005859375,0.025390625,-0.96972656,-0.03125,-0.0625,-0.21875
681,681,1727218601970,-0.0009765625,0.030273438,-0.984375,0.03125,0.0,-0.15625
682,682,1727218602010,0.01171875,0.032226562,-0.96777344,-0.09375,-0.125,-0.09375
683,683,1727218602050,0.017578125,0.032226562,-0.9658203,-0.21875,-0.125,-0.03125
684,684,1727218602090,0.0029296875,0.028320312,-0.9785156,-0.15625,-0.0625,-0.09375
685,685,1727218602130,0.0068359375,0.02734375,-0.96484375,-0.21875,-0.1875,-0.03125
686,686,1727218602170,0.009765625,0.03515625,-0.96875,-0.40625,-0.1875,-0.09375
687,687,1727218602210,0.009765625,0.03125,-0.9824219,-0.21875,-0.125,-0.03125
688,688,1727218602250,0.0126953125,0.02734375,-0.9736328,-0.15625,-0.125,-0.09375
689,689,1727218602290,0.0068359375,0.036132812,-0.9638672,-0.28125,-0.0625,0.03125
690,690,1727218602330,0.0068359375,0.025390625,-0.9765625,-0.34375,-0.0625,0.03125
691,691,1727218602370,0.0078125,0.041992188,-0.98046875,-0.40625,-0.125,-0.03125
692,692,1727218602410,0.0087890625,0.024414062,-0.97558594,-0.59375,-0.1875,-0.03125
693,693,1727218602450,0.0087890625,0.034179688,-0.9707031,-0.71875,-0.3125,-0.03125
694,694,1727218602490,0.0107421875,0.022460938,-0.984375,-0.59375,-0.1875,-0.03125
695,695,1727218602530,0.01171875,0.028320312,-0.96972656,-0.71875,-0.3125,-0.09375
696,696,1727218602570,0.0126953125,0.034179688,-0.9716797,-0.59375,-0.125,-0.09375
697,697,1727218602610,0.009765625,0.033203125,-0.9892578,-0.65625,-0.25,0.03125
698,698,1727218602650,0.0126953125,0.037109375,-0.98339844,-0.875,-0.3125,0.09375
699,699,1727218602690,0.016601562,0.033203125,-0.9824219,-0.75,-0.25,0.15625
700,700,1727218602730,0.0029296875,0.029296875,-0.9736328,-0.8125,-0.3125,0.09375
701,701,1727218602770,0.013671875,0.032226562,-0.97558594,-0.875,-0.375,0.15625
702,702,1727218602810,0.0107421875,0.02734375,-0.9667969,-1.0,-0.375,0.09375
703,703,1727218602850,0.009765625,0.034179688,-0.9716797,-0.9375,-0.4375,0.03125
704,704,1727218602890,0.015625,0.03125,-0.96875,-1.125,-0.375,0.15625
705,705,1727218602930,0.0146484375,0.03515625,-0.97753906,-1.0,-0.5,0.09375
706,706,1727218602970,0.0068359375,0.026367188,-0.97558594,-1.0625,-0.25,0.15625
707,707,1727218603010,0.0146484375,0.026367188,-0.9707031,-1.0,-0.3125,0.03125
708,708,1727218603050,0.01953125,0.022460938,-0.9589844,-0.9375,-0.375,0.15625
709,709,1727218603090,0.0126953125,0.038085938,-0.98339844,-1.0,-0.4375,0.15625
710,710,1727218603130,0.0048828125,0.022460938,-0.9765625,-0.75,-0.3125,0.15625
711,711,1727218603170,0.015625,0.026367188,-0.97265625,-0.875,-0.4375,0.15625
712,712,1727218603210,0.0068359375,0.030273438,-0.9873047,-0.9375,-0.375,0.15625
713,713,1727218603250,0.015625,0.037109375,-0.98046875,-1.0625,-0.5,0.03125
714,714,1727218603290,0.015625,0.037109375,-0.96875,-1.0625,-0.5,0.15625
715,715,1727218603330,0.0107421875,0.0234375,-0.97753906,-0.875,-0.3125,0.15625
716,716,1727218603370,0.0078125,0.026367188,-0.97265625,-0.9375,-0.3125,0.21875
717,717,1727218603410,0.0126953125,0.03125,-0.97265625,-0.875,-0.3125,0.28125
718,718,1727218603450,0.0029296875,0.024414062,-0.9707031,-1.125,-0.5,0.09375
719,719,1727218603490,0.0087890625,0.0234375,-0.96191406,-1.0,-0.375,0.21875
720,720,1727218603530,0.0146484375,0.028320312,-0.9794922,-1.1875,-0.5,0.15625
721,721,1727218603570,0.01171875,0.037109375,-0.97753906,-1.1875,-0.625,0.15625
722,722,1727218603610,0.0126953125,0.026367188,-0.9716797,-1.3125,-0.65625,0.09375
723,723,1727218603650,0.016601562,0.03125,-0.9716797,-1.5625,-0.625,0.21875
724,724,1727218603690,0.01171875,0.034179688,-0.9765625,-1.375,-0.65625,0.03125
725,725,1727218603730,0.0087890625,0.029296875,-0.9785156,-1.5,-0.5625,0.15625
726,726,1727218603770,0.01171875,0.024414062,-0.9716797,-1.4375,-0.625,0.21875
727,727,1727218603810,0.009765625,0.028320312,-0.96972656,-1.375,-0.5625,0.03125
728,728,1727218603850,0.01171875,0.036132812,-0.9638672,-1.5,-0.625,0.09375
729,729,1727218603890,0.0146484375,0.03515625,-0.9892578,-1.5625,-0.625,0.15625
730,730,1727218603930,0.0068359375,0.026367188,-0.96484375,-1.625,-0.78125,0.03125
731,731,1727218603970,0.0146484375,0.025390625,-0.953125,-1.4375,-0.65625,0.03125
732,732,1727218604010,0.0029296875,0.028320312,-0.97753906,-1.25,-0.5625,0.15625
733,733,1727218604050,0.0087890625,0.038085938,-0.96972656,-1.4375,-0.71875,0.21875
734,734,1727218604090,0.009765625,0.036132812,-0.9667969,-1.625,-0.65625,0.09375
735,735,1727218604130,0.0126953125,0.0390625,-0.9824219,-1.8125,-0.78125,0.03125
736,736,1727218604170,0.00390625,0.036132812,-0.97265625,-1.8125,-0.71875,-0.03125
737,737,1727218604210,0.0048828125,0.037109375,-0.9794922,-1.5,-0.625,0.09375
738,738,1727218604250,0.0029296875,0.034179688,-0.97558594,-1.5625,-0.65625,0.03125
739,739,1727218604290,0.0126953125,0.03515625,-0.9716797,-1.5625,-0.625,0.03125
740,740,1727218604330,0.005859375,0.03515625,-0.9667969,-1.875,-0.71875,0.03125
741,741,1727218604370,0.0068359375,0.03125,-0.97265625,-1.9375,-0.71875,0.15625
742,742,1727218604410,0.0078125,0.044921875,-0.9902344,-2.0625,-0.78125,-0.09375
743,743,1727218604450,0.0068359375,0.0390625,-0.97558594,-2.0,-0.625,0.03125
744,744,1727218604490,0.0078125,0.03515625,-0.97265625,-1.5,-0.625,-0.09375
745,745,1727218604530,0.001953125,0.0390625,-0.9716797,-1.4375,-0.65625,-0.03125
746,746,1727218604570,0.0068359375,0.036132812,-0.9658203,-1.625,-0.71875,-0.03125
747,747,1727218604610,0.01171875,0.033203125,-0.96191406,-1.75,-0.71875,-0.09375
748,748,1727218604650,0.0029296875,0.041992188,-0.9736328,-2.09375,-0.78125,-0.03125
749,749,1727218604690,0.0087890625,0.0390625,-0.97558594,-2.21875,-0.625,-0.09375
750,750,1727218604730,0.0087890625,0.046875,-0.96777344,-1.8125,-0.65625,-0.09375
751,751,1727218604770,-0.001953125,0.03515625,-0.9658203,-1.375,-0.5,-0.03125
752,752,1727218604810,0.00390625,0.043945312,-0.9746094,-1.25,-0.5,-0.09375
753,753,1727218604850,0.0009765625,0.045898438,-0.97558594,-0.71875,-0.375,-0.09375
754,754,1727218604890,0.0107421875,0.04296875,-0.9824219,-1.125,-0.4375,0.09375
755,755,1727218604930,0.0068359375,0.05078125,-0.9716797,-1.4375,-0.71875,-0.15625
756,756,1727218604970,0.0068359375,0.053710938,-0.9736328,-1.9375,-0.625,0.03125
757,757,1727218605010,0.00390625,0.043945312,-0.9765625,-1.9375,-0.65625,-0.03125
758,758,1727218605050,0.0009765625,0.043945312,-0.9707031,-1.75,-0.5,-0.09375
759,759,1727218605090,0.0068359375,0.045898438,-0.9746094,-1.3125,-0.4375,0.03125
