,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727996624150,0.009765625,0.18847656,-1.0195312,-0.15625,-0.40625,0.0
616,616,1727996624190,0.0126953125,0.1875,-1.0195312,-0.09375,-0.4375,-0.09375
617,617,1727996624230,0.0146484375,0.18945312,-1.0175781,-0.21875,-0.4375,-0.0625
618,618,1727996624270,0.021484375,0.19433594,-1.0224609,-0.09375,-0.5625,-0.0625
619,619,1727996624310,0.0087890625,0.20703125,-1.0214844,-0.09375,-0.5,-0.0625
620,620,1727996624350,0.013671875,0.19433594,-1.0117188,-0.03125,-0.34375,0.0
621,621,1727996624390,0.021484375,0.18847656,-1.0234375,-0.09375,-0.5,-0.0625
622,622,1727996624430,0.0087890625,0.19238281,-1.0146484,-0.09375,-0.21875,0.0
623,623,1727996624470,0.016601562,0.18457031,-1.0087891,-0.34375,-0.28125,0.0625
624,624,1727996624510,0.0068359375,0.19335938,-1.0351562,-0.09375,-0.21875,0.0625
625,625,1727996624550,0.018554688,0.19335938,-1.0244141,-0.15625,-0.40625,0.0
626,626,1727996624590,0.009765625,0.19238281,-1.0185547,-0.15625,-0.6875,0.125
627,627,1727996624630,0.0068359375,0.19238281,-1.015625,-0.09375,-0.5,-0.09375
628,628,1727996624670,0.0048828125,0.19238281,-1.0302734,-0.21875,-0.34375,-0.0625
629,629,1727996624710,0.009765625,0.19042969,-1.0205078,-0.09375,-0.40625,0.1875
630,630,1727996624750,0.0087890625,0.18847656,-1.0136719,-0.15625,-0.5,-0.0625
631,631,1727996624790,0.0078125,0.18554688,-1.0292969,-0.03125,-0.34375,-0.0625
632,632,1727996624830,0.00390625,0.20800781,-1.0146484,-0.09375,-0.34375,0.0
633,633,1727996624870,0.016601562,0.19433594,-1.0214844,0.09375,-0.40625,-0.09375
634,634,1727996624910,0.01953125,0.19726562,-1.0253906,-0.09375,-0.40625,0.0
635,635,1727996624950,0.005859375,0.19042969,-1.0263672,-0.03125,-0.15625,0.0
636,636,1727996624990,0.018554688,0.19140625,-1.0107422,-0.15625,-0.28125,-0.0625
637,637,1727996625030,0.0078125,0.19238281,-1.0136719,-0.15625,-0.28125,0.0
638,638,1727996625070,0.020507812,0.1875,-1.0214844,-0.09375,-0.34375,0.0
639,639,1727996625110,0.0146484375,0.19628906,-1.0117188,-0.09375,-0.21875,-0.0625
640,640,1727996625150,0.009765625,0.18945312,-1.015625,-0.03125,-0.03125,0.0625
641,641,1727996625190,0.016601562,0.19628906,-1.015625,-0.03125,-0.21875,0.0
642,642,1727996625230,0.017578125,0.19433594,-1.0244141,-0.03125,-0.09375,-0.0625
643,643,1727996625270,0.015625,0.19433594,-1.0263672,0.03125,-0.09375,-0.15625
644,644,1727996625310,0.021484375,0.20019531,-1.0214844,-0.09375,-0.21875,-0.09375
645,645,1727996625350,0.016601562,0.18261719,-1.015625,-0.03125,-0.09375,0.0625
646,646,1727996625390,0.015625,0.18359375,-1.0292969,-0.03125,-0.15625,0.0
647,647,1727996625430,0.0126953125,0.19335938,-1.0224609,-0.09375,-0.34375,0.0625
648,648,1727996625470,0.025390625,0.18847656,-1.0136719,-0.15625,-0.21875,-0.0625
649,649,1727996625510,0.01953125,0.19042969,-1.0117188,-0.09375,-0.15625,-0.0625
650,650,1727996625550,0.009765625,0.19238281,-1.0195312,-0.09375,-0.28125,0.0625
651,651,1727996625590,0.0126953125,0.19140625,-1.03125,0.09375,-0.34375,-0.0625
652,652,1727996625630,0.0234375,0.18554688,-1.0136719,-0.03125,-0.21875,0.125
653,653,1727996625670,0.0126953125,0.1953125,-1.0214844,-0.09375,-0.21875,-0.09375
654,654,1727996625710,0.0048828125,0.19433594,-1.0214844,-0.21875,-0.21875,0.0
655,655,1727996625750,0.016601562,0.18457031,-1.0097656,-0.03125,-0.09375,0.0
656,656,1727996625790,0.01171875,0.19238281,-1.0371094,-0.03125,-0.15625,0.0625
657,657,1727996625830,0.0234375,0.1953125,-1.0175781,-0.03125,-0.09375,0.0625
658,658,1727996625870,0.013671875,0.20019531,-1.0234375,0.03125,-0.21875,-0.09375
659,659,1727996625910,0.015625,0.1953125,-1.0117188,0.09375,0.03125,-0.0625
660,660,1727996625950,0.016601562,0.19433594,-1.0185547,-0.09375,-0.03125,0.0625
661,661,1727996625990,0.015625,0.19433594,-1.0195312,-0.03125,0.03125,0.0625
662,662,1727996626030,0.024414062,0.19140625,-1.0146484,-0.03125,-0.21875,0.125
663,663,1727996626070,0.009765625,0.19726562,-1.0126953,-0.09375,-0.40625,0.0
664,664,1727996626110,0.0126953125,0.18847656,-1.0185547,-0.09375,-0.28125,0.0
665,665,1727996626150,0.016601562,0.1875,-1.015625,-0.09375,-0.15625,0.0
666,666,1727996626190,0.0146484375,0.19140625,-1.0078125,-0.03125,-0.15625,-0.0625
667,667,1727996626230,0.020507812,0.19238281,-1.0253906,-0.03125,0.03125,0.0
668,668,1727996626270,0.01171875,0.18261719,-1.0126953,0.09375,-0.21875,-0.0625
669,669,1727996626310,0.013671875,0.19726562,-1.0234375,0.09375,-0.09375,0.0625
670,670,1727996626350,0.030273438,0.19140625,-1.0351562,-0.03125,-0.34375,0.0
671,671,1727996626390,0.0087890625,0.19238281,-1.0185547,0.09375,-0.03125,-0.0625
672,672,1727996626430,0.01953125,0.18847656,-1.0166016,-0.03125,-0.09375,-0.15625
673,673,1727996626470,0.018554688,0.19628906,-1.0068359,0.03125,-0.09375,0.0
674,674,1727996626510,0.009765625,0.18847656,-1.0263672,-0.09375,-0.21875,-0.0625
675,675,1727996626550,0.015625,0.19628906,-1.0117188,-0.03125,-0.09375,0.125
676,676,1727996626590,0.026367188,0.18945312,-1.0195312,-0.09375,-0.21875,0.0625
677,677,1727996626630,0.0146484375,0.18945312,-1.0166016,-0.15625,-0.21875,0.0
678,678,1727996626670,0.0146484375,0.19238281,-1.0253906,0.09375,-0.09375,0.125
679,679,1727996626710,0.022460938,0.1953125,-1.0244141,-0.03125,-0.09375,0.0625
680,680,1727996626750,0.020507812,0.1953125,-1.0214844,0.09375,-0.03125,0.0625
681,681,1727996626790,0.021484375,0.18652344,-1.0214844,-0.03125,-0.21875,0.0
682,682,1727996626830,0.022460938,0.1875,-1.0244141,-0.03125,-0.09375,-0.0625
683,683,1727996626870,0.018554688,0.19238281,-1.0068359,-0.03125,-0.40625,-0.0625
684,684,1727996626910,0.022460938,0.1953125,-1.0205078,-0.15625,-0.28125,-0.0625
685,685,1727996626950,0.015625,0.18457031,-1.0107422,-0.15625,-0.34375,-0.0625
686,686,1727996626990,0.02734375,0.18652344,-1.0322266,-0.03125,-0.09375,0.0625
687,687,1727996627030,0.018554688,0.19140625,-1.015625,-0.09375,-0.21875,-0.0625
688,688,1727996627070,0.020507812,0.19238281,-1.0224609,0.09375,-0.28125,0.0625
689,689,1727996627110,0.01953125,0.19335938,-1.0175781,0.03125,-0.15625,-0.0625
690,690,1727996627150,0.021484375,0.18945312,-1.0166016,0.09375,-0.21875,0.0
691,691,1727996627190,0.021484375,0.18652344,-1.0117188,-0.09375,-0.28125,0.0
692,692,1727996627230,0.015625,0.19042969,-1.0205078,-0.03125,-0.03125,-0.0625
693,693,1727996627270,0.022460938,0.18945312,-1.015625,-0.09375,-0.34375,-0.0625
694,694,1727996627310,0.026367188,0.1953125,-1.0058594,-0.09375,-0.34375,-0.0625
695,695,1727996627350,0.0087890625,0.19433594,-1.0136719,-0.03125,-0.21875,-0.0625
696,696,1727996627390,0.022460938,0.19238281,-1.0214844,-0.09375,-0.34375,-0.0625
697,697,1727996627430,0.024414062,0.18457031,-1.0087891,0.09375,-0.09375,0.0
698,698,1727996627470,0.013671875,0.18945312,-1.0146484,0.09375,-0.03125,-0.0625
699,699,1727996627510,0.0234375,0.1875,-1.0244141,-0.03125,-0.09375,-0.09375
700,700,1727996627550,0.017578125,0.18652344,-1.0214844,-0.03125,-0.09375,0.0625
701,701,1727996627590,0.015625,0.18652344,-1.0185547,-0.09375,-0.34375,0.0
702,702,1727996627630,0.0107421875,0.19140625,-1.0234375,-0.15625,-0.40625,0.0625
703,703,1727996627670,0.0146484375,0.19433594,-1.0195312,-0.09375,-0.28125,-0.0625
704,704,1727996627710,0.022460938,0.19628906,-1.0175781,-0.15625,-0.28125,0.0
705,705,1727996627750,0.025390625,0.19335938,-1.015625,-0.09375,-0.21875,0.0
706,706,1727996627790,0.028320312,0.19335938,-1.0332031,-0.03125,-0.40625,0.0
707,707,1727996627830,0.016601562,0.1875,-1.0273438,-0.09375,-0.4375,-0.09375
708,708,1727996627870,0.021484375,0.19433594,-1.0292969,-0.03125,-0.28125,-0.0625
709,709,1727996627910,0.013671875,0.19042969,-1.0205078,0.03125,-0.4375,0.0
710,710,1727996627950,0.021484375,0.19042969,-1.0126953,-0.15625,-0.5,0.0
711,711,1727996627990,0.016601562,0.19433594,-1.0244141,-0.21875,-0.40625,0.0
712,712,1727996628030,0.0146484375,0.19042969,-1.0136719,-0.21875,-0.40625,0.0625
713,713,1727996628070,0.016601562,0.19824219,-1.0195312,-0.09375,-0.4375,0.0
714,714,1727996628110,0.0146484375,0.1953125,-1.0234375,-0.03125,-0.4375,0.0625
715,715,1727996628150,0.016601562,0.19042969,-1.0253906,-0.03125,-0.4375,0.0
716,716,1727996628190,0.015625,0.19628906,-1.0087891,-0.03125,-0.28125,0.0625
717,717,1727996628230,0.018554688,0.19824219,-1.0126953,-0.15625,-0.40625,-0.0625
718,718,1727996628270,0.0234375,0.19140625,-1.0205078,-0.21875,-0.21875,0.0
719,719,1727996628310,0.018554688,0.19335938,-1.015625,-0.09375,-0.5625,-0.0625
720,720,1727996628350,0.0234375,0.1875,-1.0195312,-0.09375,-0.5625,0.0
721,721,1727996628390,0.018554688,0.18847656,-1.0175781,-0.28125,-0.625,0.0
722,722,1727996628430,0.009765625,0.20117188,-1.0185547,-0.25,-0.1875,-0.125
723,723,1727996628470,0.0146484375,0.1953125,-1.0234375,-0.0625,-0.0625,-0.0625
