,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727460880743,-0.0107421875,0.35742188,-0.96777344,-0.03125,0.0625,-0.125
609,609,1727460880783,-0.0078125,0.36328125,-0.9580078,-0.03125,0.0625,0.0
610,610,1727460880823,-0.0078125,0.3486328,-0.9482422,-0.03125,0.0625,0.0
611,611,1727460880863,-0.0146484375,0.35546875,-0.94921875,-0.03125,0.0625,-0.0625
612,612,1727460880903,-0.015625,0.35546875,-0.9501953,0.09375,0.125,0.0
613,613,1727460880943,-0.013671875,0.36035156,-0.94628906,0.15625,0.0625,-0.0625
614,614,1727460880983,-0.0087890625,0.35839844,-0.96484375,-0.03125,0.25,0.125
615,615,1727460881023,-0.0078125,0.36035156,-0.95703125,-0.03125,0.25,0.0
616,616,1727460881063,-0.017578125,0.359375,-0.9638672,0.21875,0.125,0.0625
617,617,1727460881103,-0.0107421875,0.3642578,-0.96875,0.09375,0.0625,0.0625
618,618,1727460881143,-0.009765625,0.36132812,-0.95214844,0.09375,0.0625,0.0
619,619,1727460881183,-0.0068359375,0.35839844,-0.95703125,0.03125,0.0625,-0.125
620,620,1727460881223,-0.009765625,0.35839844,-0.96191406,0.03125,-0.0625,0.125
621,621,1727460881263,-0.0087890625,0.35546875,-0.95410156,0.15625,0.1875,0.0
622,622,1727460881303,-0.009765625,0.3515625,-0.9433594,-0.03125,0.0625,0.0
623,623,1727460881343,-0.0107421875,0.3544922,-0.96484375,0.09375,0.125,0.0625
624,624,1727460881383,-0.013671875,0.35546875,-0.9550781,0.21875,0.1875,0.0
625,625,1727460881423,-0.005859375,0.3564453,-0.95410156,0.15625,0.0,-0.0625
626,626,1727460881463,-0.01171875,0.3515625,-0.9482422,0.09375,0.125,0.0
627,627,1727460881503,-0.0078125,0.3623047,-0.94921875,-0.03125,0.0625,0.0
628,628,1727460881543,-0.013671875,0.35351562,-0.95703125,0.03125,0.125,0.0625
629,629,1727460881583,-0.01171875,0.35839844,-0.95410156,-0.03125,0.0625,0.0
630,630,1727460881623,-0.0126953125,0.3623047,-0.9560547,0.03125,0.0,0.0
631,631,1727460881663,-0.015625,0.36132812,-0.96972656,-0.03125,0.0,-0.125
632,632,1727460881703,-0.0048828125,0.34960938,-0.9560547,-0.03125,0.0625,-0.1875
633,633,1727460881743,-0.018554688,0.35742188,-0.9736328,0.09375,0.0,0.0
634,634,1727460881783,-0.0048828125,0.3564453,-0.9580078,-0.03125,0.125,0.0625
635,635,1727460881823,-0.0068359375,0.3544922,-0.9736328,-0.03125,0.25,0.0625
636,636,1727460881863,-0.009765625,0.35839844,-0.9609375,-0.03125,0.0625,-0.0625
637,637,1727460881903,-0.0087890625,0.3544922,-0.95996094,0.09375,0.125,-0.0625
638,638,1727460881943,-0.0078125,0.35546875,-0.96191406,-0.03125,-0.0625,0.125
639,639,1727460881983,-0.0107421875,0.36328125,-0.9628906,0.03125,0.0625,0.0
640,640,1727460882023,-0.0048828125,0.34960938,-0.9580078,-0.03125,0.0625,-0.0625
641,641,1727460882063,-0.015625,0.36132812,-0.95996094,-0.03125,0.0,0.0
642,642,1727460882103,-0.001953125,0.3515625,-0.96191406,0.03125,0.0625,0.0
643,643,1727460882143,-0.0126953125,0.36621094,-0.96875,0.03125,0.125,0.0
644,644,1727460882183,-0.020507812,0.35742188,-0.953125,0.09375,0.0625,0.0
645,645,1727460882223,-0.0068359375,0.36035156,-0.9511719,-0.03125,-0.125,0.0625
646,646,1727460882263,-0.005859375,0.36035156,-0.9628906,0.03125,0.125,-0.0625
647,647,1727460882303,-0.015625,0.35742188,-0.9638672,0.09375,0.0,0.0
648,648,1727460882343,-0.01171875,0.3515625,-0.9589844,0.15625,-0.0625,-0.0625
649,649,1727460882383,-0.0126953125,0.35351562,-0.96972656,0.03125,0.0,0.0625
650,650,1727460882423,-0.0078125,0.35351562,-0.95703125,-0.21875,-0.125,0.0625
651,651,1727460882463,-0.001953125,0.36035156,-0.9667969,-0.03125,0.0,-0.0625
652,652,1727460882503,-0.018554688,0.3544922,-0.9638672,-0.09375,0.0,0.125
653,653,1727460882543,-0.0068359375,0.35351562,-0.95410156,0.09375,-0.25,0.0
654,654,1727460882583,-0.0146484375,0.34472656,-0.9501953,0.15625,0.0,0.0
655,655,1727460882623,-0.00390625,0.3544922,-0.9511719,-0.28125,0.0625,0.0
656,656,1727460882663,-0.0078125,0.3486328,-0.9501953,-0.09375,0.0,0.0
657,657,1727460882703,-0.0078125,0.36816406,-0.9550781,-0.03125,0.0,0.0625
658,658,1727460882743,-0.016601562,0.36132812,-0.9589844,-0.09375,-0.1875,-0.0625
659,659,1727460882783,-0.009765625,0.3564453,-0.95996094,-0.09375,-0.125,-0.0625
660,660,1727460882823,-0.013671875,0.34960938,-0.9580078,-0.09375,-0.0625,0.0
661,661,1727460882863,-0.0107421875,0.3564453,-0.9609375,-0.03125,-0.0625,-0.0625
662,662,1727460882903,0.0009765625,0.3642578,-0.9707031,-0.03125,0.0625,0.0
663,663,1727460882943,-0.015625,0.36132812,-0.95703125,-0.03125,0.0,0.0625
664,664,1727460882983,-0.0078125,0.35058594,-0.9580078,0.03125,0.0,0.0
665,665,1727460883023,-0.0146484375,0.34960938,-0.95214844,0.09375,-0.0625,-0.0625
666,666,1727460883063,-0.0126953125,0.3486328,-0.9638672,-0.03125,-0.125,-0.125
667,667,1727460883103,-0.0107421875,0.36132812,-0.96777344,-0.09375,0.0,0.0
668,668,1727460883143,-0.0087890625,0.35351562,-0.9736328,-0.03125,-0.125,-0.0625
669,669,1727460883183,-0.0078125,0.35839844,-0.96875,-0.15625,-0.1875,-0.0625
670,670,1727460883223,-0.017578125,0.35742188,-0.9667969,-0.15625,-0.0625,0.0
671,671,1727460883263,-0.0048828125,0.36035156,-0.9453125,-0.09375,-0.0625,-0.0625
672,672,1727460883303,-0.0048828125,0.34472656,-0.93847656,0.03125,-0.125,0.0
673,673,1727460883343,-0.0126953125,0.34960938,-0.9580078,-0.03125,0.0,0.0625
674,674,1727460883383,-0.013671875,0.36816406,-0.96875,-0.1875,0.15625,-0.0625
675,675,1727460883423,0.0009765625,0.3544922,-0.9589844,0.0625,0.15625,0.125
676,676,1727460883463,0.00390625,0.36035156,-0.9433594,0.0625,0.03125,0.0
677,677,1727460883503,-0.009765625,0.3623047,-0.96484375,0.0625,0.03125,-0.0625
678,678,1727460883543,-0.0126953125,0.3544922,-0.9560547,0.0,-0.09375,0.0
679,679,1727460883583,-0.018554688,0.35742188,-0.96972656,0.0,0.03125,-0.0625
680,680,1727460883623,-0.0146484375,0.35546875,-0.9453125,0.0625,0.15625,0.0
681,681,1727460883663,-0.015625,0.36523438,-0.953125,0.0,-0.09375,0.125
682,682,1727460883703,-0.00390625,0.3544922,-0.9589844,0.0,0.09375,0.0
683,683,1727460883743,-0.0126953125,0.35253906,-0.9394531,0.0625,0.09375,0.0625
684,684,1727460883783,-0.0107421875,0.35546875,-0.96191406,0.0,0.09375,0.0
685,685,1727460883823,-0.024414062,0.3515625,-0.953125,0.0625,0.15625,0.0
686,686,1727460883863,-0.0146484375,0.36132812,-0.9550781,0.0,0.03125,-0.0625
687,687,1727460883903,-0.009765625,0.3671875,-0.9628906,0.0,0.09375,0.0625
688,688,1727460883943,-0.013671875,0.36035156,-0.9638672,0.0625,0.09375,0.0
689,689,1727460883983,-0.015625,0.35839844,-0.95996094,0.0625,-0.03125,0.125
690,690,1727460884023,-0.013671875,0.3466797,-0.9550781,0.0,-0.09375,0.0
691,691,1727460884063,-0.005859375,0.3544922,-0.9550781,-0.0625,0.25,0.125
692,692,1727460884103,-0.0087890625,0.36132812,-0.9628906,-0.125,0.15625,0.0625
693,693,1727460884143,-0.01171875,0.35839844,-0.9472656,0.15625,-0.03125,0.0
694,694,1727460884183,-0.013671875,0.35351562,-0.9501953,0.125,0.09375,0.125
695,695,1727460884223,-0.018554688,0.36035156,-0.95214844,0.0,0.09375,0.0
696,696,1727460884263,-0.017578125,0.34765625,-0.95214844,0.125,0.21875,0.0
697,697,1727460884303,-0.009765625,0.3671875,-0.9638672,0.0625,0.15625,0.125
698,698,1727460884343,-0.009765625,0.3623047,-0.9560547,0.125,0.03125,-0.125
699,699,1727460884383,-0.0126953125,0.3544922,-0.96875,0.15625,0.03125,-0.1875
700,700,1727460884423,-0.015625,0.35351562,-0.96484375,0.0625,-0.03125,0.0
701,701,1727460884463,-0.0146484375,0.36328125,-0.96484375,0.125,0.15625,0.0
702,702,1727460884503,-0.0087890625,0.3564453,-0.94628906,0.0625,0.21875,0.0
703,703,1727460884543,-0.0087890625,0.3486328,-0.95996094,0.0,-0.09375,-0.125
704,704,1727460884583,-0.0048828125,0.3564453,-0.96777344,-0.125,-0.03125,0.0625
705,705,1727460884623,-0.013671875,0.36035156,-0.9628906,-0.0625,0.09375,-0.0625
706,706,1727460884663,-0.0146484375,0.359375,-0.95996094,-0.0625,0.09375,-0.0625
707,707,1727460884703,-0.013671875,0.35546875,-0.9560547,0.125,0.09375,-0.0625
708,708,1727460884743,-0.005859375,0.3642578,-0.96191406,0.15625,0.21875,0.0
709,709,1727460884783,-0.0078125,0.3544922,-0.9560547,0.0,0.25,-0.0625
710,710,1727460884823,-0.01953125,0.3642578,-0.9511719,0.0625,0.15625,-0.0625
711,711,1727460884863,-0.0107421875,0.3642578,-0.96875,0.0625,0.03125,-0.125
712,712,1727460884903,-0.0078125,0.36035156,-0.9433594,0.125,0.15625,-0.0625
713,713,1727460884943,-0.013671875,0.35546875,-0.953125,0.0,0.09375,-0.0625
714,714,1727460884983,-0.013671875,0.35351562,-0.9580078,0.0,0.09375,0.0625
715,715,1727460885023,-0.005859375,0.35351562,-0.9667969,0.125,-0.03125,-0.0625
716,716,1727460885063,-0.009765625,0.3544922,-0.95703125,0.15625,0.03125,-0.0625
717,717,1727460885103,-0.015625,0.35742188,-0.9580078,0.0625,0.15625,0.0
718,718,1727460885143,-0.020507812,0.36035156,-0.96875,0.0625,0.03125,0.0625
719,719,1727460885183,-0.0107421875,0.3544922,-0.95703125,0.0,0.03125,-0.0625
720,720,1727460885223,-0.016601562,0.35351562,-0.9501953,-0.0625,0.09375,0.0
721,721,1727460885263,-0.016601562,0.3544922,-0.953125,0.0,0.09375,-0.0625
722,722,1727460885303,-0.017578125,0.3515625,-0.9638672,0.15625,0.15625,-0.0625
723,723,1727460885343,-0.0126953125,0.34570312,-0.9453125,0.0,0.09375,0.0
724,724,1727460885383,-0.016601562,0.3564453,-0.96875,0.0,0.03125,0.0625
725,725,1727460885423,-0.0087890625,0.35839844,-0.9628906,0.0625,0.15625,0.0
726,726,1727460885463,-0.015625,0.3564453,-0.953125,0.125,0.03125,-0.0625
727,727,1727460885503,-0.0068359375,0.3642578,-0.9433594,-0.0625,0.25,0.0
728,728,1727460885543,-0.016601562,0.36132812,-0.9589844,0.0625,0.25,-0.0625
729,729,1727460885583,-0.0068359375,0.3544922,-0.9511719,0.15625,0.09375,-0.0625
730,730,1727460885623,-0.015625,0.34570312,-0.95410156,0.0,0.09375,0.0625
731,731,1727460885663,-0.0146484375,0.36132812,-0.95703125,-0.125,-0.03125,-0.125
732,732,1727460885703,-0.0146484375,0.35546875,-0.9580078,0.0,0.09375,0.0
733,733,1727460885743,-0.013671875,0.34960938,-0.9580078,0.0,0.09375,0.0625
734,734,1727460885783,-0.0048828125,0.3623047,-0.9560547,0.0,-0.09375,0.0
735,735,1727460885823,-0.0068359375,0.35546875,-0.95214844,-0.0625,0.03125,-0.0625
736,736,1727460885863,-0.0126953125,0.35742188,-0.9482422,0.0,-0.03125,0.125
737,737,1727460885903,-0.015625,0.36035156,-0.95996094,0.15625,0.15625,0.0625
738,738,1727460885943,-0.01171875,0.3642578,-0.9501953,0.15625,0.15625,0.0
739,739,1727460885983,-0.013671875,0.36328125,-0.9501953,0.0625,0.15625,-0.0625
740,740,1727460886023,-0.01953125,0.35253906,-0.96777344,0.0,-0.03125,-0.0625
741,741,1727460886063,-0.016601562,0.35546875,-0.96484375,0.0,0.03125,0.125
742,742,1727460886103,-0.009765625,0.36035156,-0.9501953,-0.0625,-0.09375,-0.0625
743,743,1727460886143,-0.0126953125,0.35839844,-0.9628906,-0.0625,0.03125,0.0625
744,744,1727460886183,-0.0078125,0.35742188,-0.96972656,0.125,0.09375,-0.1875
745,745,1727460886223,-0.0126953125,0.35546875,-0.9482422,0.1875,-0.03125,-0.125
746,746,1727460886263,-0.013671875,0.359375,-0.9580078,-0.125,0.15625,-0.0625
747,747,1727460886303,-0.015625,0.3564453,-0.97265625,-0.1875,0.15625,0.0625
748,748,1727460886343,-0.0107421875,0.36132812,-0.96191406,0.0,-0.125,0.0625
749,749,1727460886383,-0.0146484375,0.35351562,-0.9501953,0.125,-0.125,-0.0625
750,750,1727460886423,-0.0126953125,0.35058594,-0.9560547,-0.0625,-0.1875,0.125
751,751,1727460886463,-0.0087890625,0.35546875,-0.9589844,-0.125,-0.09375,0.0
752,752,1727460886503,-0.00390625,0.35839844,-0.9589844,-0.0625,-0.09375,0.125
753,753,1727460886543,-0.0048828125,0.3564453,-0.9658203,0.0625,-0.09375,-0.1875
754,754,1727460886583,-0.0146484375,0.36035156,-0.9658203,-0.0625,-0.125,-0.125
755,755,1727460886623,-0.009765625,0.35839844,-0.96875,0.0625,0.09375,0.0625
756,756,1727460886663,-0.01171875,0.36132812,-0.96972656,0.0625,-0.03125,0.0
757,757,1727460886703,-0.0078125,0.36035156,-0.9609375,-0.0625,-0.375,0.0625
758,758,1727460886743,-0.017578125,0.3564453,-0.95410156,-0.125,-0.09375,0.0625
759,759,1727460886783,-0.0048828125,0.3564453,-0.95703125,-0.0625,-0.125,0.1875
760,760,1727460886823,-0.013671875,0.35546875,-0.9589844,-0.0625,-0.03125,-0.0625
761,761,1727460886863,-0.009765625,0.3623047,-0.9628906,-0.1875,-0.03125,-0.0625
762,762,1727460886903,-0.016601562,0.35839844,-0.9707031,-0.1875,-0.125,0.0625
763,763,1727460886943,-0.0078125,0.35742188,-0.9580078,0.0,-0.125,0.0
764,764,1727460886983,-0.021484375,0.3515625,-0.9658203,0.125,-0.09375,0.0625
