,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727978665483,-0.0107421875,0.051757812,1.0146484,-0.09375,-0.21875,-0.0625
624,624,1727978665521,-0.0078125,0.05859375,1.0253906,0.0625,0.125,-0.125
625,625,1727978665560,-0.01171875,0.0625,1.03125,-0.0625,-0.09375,-0.0625
626,626,1727978665599,-0.0087890625,0.05859375,1.0126953,0.0,0.0,-0.0625
627,627,1727978665641,-0.0068359375,0.052734375,1.0166016,-0.09375,-0.03125,-0.0625
628,628,1727978665680,-0.013671875,0.064453125,1.0214844,0.0625,0.0,-0.0625
629,629,1727978665741,-0.009765625,0.056640625,1.0146484,-0.0625,-0.03125,0.0
630,630,1727978665760,-0.0107421875,0.056640625,1.0253906,0.0,0.0,-0.0625
631,631,1727978665805,-0.00390625,0.055664062,1.0146484,-0.03125,-0.09375,0.03125
632,632,1727978665841,-0.013671875,0.055664062,1.0195312,-0.03125,-0.03125,-0.03125
633,633,1727978665883,-0.013671875,0.0546875,1.0097656,0.03125,-0.03125,0.03125
634,634,1727978665924,-0.0146484375,0.0546875,1.0175781,-0.09375,-0.09375,0.09375
635,635,1727978665961,-0.00390625,0.061523438,1.0234375,0.03125,0.03125,0.03125
636,636,1727978666003,-0.0078125,0.052734375,1.015625,0.03125,0.1875,-0.03125
637,637,1727978666041,0.0029296875,0.059570312,1.0048828,-0.03125,-0.09375,0.09375
638,638,1727978666082,-0.0087890625,0.055664062,1.0097656,-0.03125,-0.03125,0.09375
639,639,1727978666143,-0.01171875,0.05859375,1.0146484,-0.03125,-0.09375,-0.03125
640,640,1727978666165,-0.0087890625,0.053710938,1.0185547,-0.15625,-0.09375,-0.03125
641,641,1727978666201,-0.0107421875,0.055664062,1.0087891,-0.09375,-0.09375,0.09375
642,642,1727978666242,-0.01171875,0.059570312,1.0166016,-0.09375,-0.09375,-0.03125
643,643,1727978666282,-0.015625,0.056640625,1.0214844,0.03125,0.125,-0.03125
644,644,1727978666321,-0.0107421875,0.0546875,1.0058594,0.03125,0.125,0.03125
645,645,1727978666361,-0.01171875,0.064453125,1.0302734,0.03125,0.0625,-0.09375
646,646,1727978666401,-0.0068359375,0.060546875,1.0146484,0.09375,-0.03125,0.03125
647,647,1727978666441,-0.0107421875,0.051757812,1.0068359,0.03125,0.03125,-0.03125
648,648,1727978666482,-0.0078125,0.060546875,1.0185547,-0.09375,0.125,-0.09375
649,649,1727978666543,-0.015625,0.0546875,1.0175781,-0.03125,0.0625,0.03125
650,650,1727978666562,-0.01171875,0.05859375,1.0166016,-0.03125,0.0625,0.09375
651,651,1727978666600,-0.0107421875,0.0546875,1.0107422,0.03125,0.0625,-0.03125
652,652,1727978666642,-0.013671875,0.053710938,1.0175781,0.03125,0.03125,0.03125
653,653,1727978666681,-0.009765625,0.05859375,1.0087891,-0.21875,-0.03125,-0.03125
654,654,1727978666721,-0.009765625,0.045898438,1.0205078,-0.03125,-0.15625,0.09375
655,655,1727978666762,-0.0107421875,0.053710938,1.0195312,0.03125,0.03125,0.03125
656,656,1727978666802,-0.01953125,0.055664062,1.0126953,-0.09375,0.03125,-0.09375
657,657,1727978666841,-0.013671875,0.06347656,1.0166016,0.09375,0.125,-0.03125
658,658,1727978666903,-0.0087890625,0.0546875,1.0185547,0.15625,0.0625,0.03125
659,659,1727978666921,-0.01171875,0.061523438,1.0244141,-0.03125,-0.09375,0.03125
660,660,1727978666960,-0.01171875,0.061523438,1.0253906,-0.03125,-0.15625,-0.03125
661,661,1727978667003,-0.0146484375,0.055664062,1.0146484,0.03125,-0.09375,-0.03125
662,662,1727978667042,-0.017578125,0.0625,1.0195312,-0.15625,-0.03125,0.03125
663,663,1727978667082,-0.0126953125,0.056640625,1.0175781,-0.03125,0.03125,-0.03125
664,664,1727978667124,-0.013671875,0.059570312,1.0117188,0.03125,-0.03125,-0.03125
665,665,1727978667162,-0.01171875,0.048828125,1.0283203,-0.03125,-0.21875,0.03125
666,666,1727978667202,-0.0068359375,0.0546875,1.0185547,0.15625,0.03125,-0.03125
667,667,1727978667243,-0.0078125,0.055664062,1.0185547,0.03125,-0.03125,0.03125
668,668,1727978667281,-0.0068359375,0.059570312,1.03125,-0.09375,-0.21875,-0.09375
669,669,1727978667322,-0.0078125,0.055664062,1.0185547,0.09375,0.1875,0.03125
670,670,1727978667360,-0.01171875,0.057617188,1.0224609,0.03125,0.03125,-0.03125
671,671,1727978667401,-0.0068359375,0.05859375,1.0175781,0.03125,0.03125,0.03125
672,672,1727978667441,-0.0107421875,0.0625,1.0195312,0.03125,0.03125,-0.03125
673,673,1727978667481,-0.015625,0.052734375,1.0283203,0.03125,-0.03125,0.03125
674,674,1727978667543,0.0,0.0625,1.0126953,-0.03125,0.0625,-0.03125
675,675,1727978667561,-0.0078125,0.056640625,1.0097656,0.03125,0.03125,0.03125
676,676,1727978667600,-0.021484375,0.057617188,1.0146484,0.03125,0.03125,-0.03125
677,677,1727978667665,-0.009765625,0.060546875,1.0244141,0.03125,-0.09375,0.15625
678,678,1727978667682,-0.00390625,0.0546875,1.0097656,-0.03125,-0.09375,0.03125
679,679,1727978667721,-0.0087890625,0.05859375,1.0048828,-0.03125,-0.03125,-0.03125
680,680,1727978667762,-0.0146484375,0.055664062,1.0214844,-0.03125,-0.03125,-0.09375
681,681,1727978667802,-0.001953125,0.05859375,1.0224609,0.03125,0.0625,-0.03125
682,682,1727978667843,-0.01171875,0.046875,1.0185547,0.09375,-0.03125,-0.03125
683,683,1727978667883,-0.0087890625,0.053710938,1.0263672,-0.03125,-0.09375,0.09375
684,684,1727978667923,-0.0107421875,0.059570312,1.0146484,-0.03125,0.03125,-0.09375
685,685,1727978667962,-0.0078125,0.0546875,1.0224609,-0.03125,-0.15625,0.03125
686,686,1727978668003,-0.01171875,0.061523438,1.0107422,-0.03125,-0.15625,0.03125
687,687,1727978668042,-0.0068359375,0.053710938,1.0126953,-0.03125,-0.03125,0.03125
688,688,1727978668081,-0.016601562,0.059570312,1.0117188,-0.03125,-0.21875,0.09375
689,689,1727978668122,-0.009765625,0.056640625,1.0087891,-0.03125,0.03125,-0.03125
690,690,1727978668161,-0.01171875,0.059570312,1.0175781,-0.09375,-0.15625,0.03125
691,691,1727978668202,-0.0126953125,0.057617188,1.0136719,-0.03125,-0.03125,-0.03125
692,692,1727978668242,-0.0107421875,0.064453125,1.0195312,0.03125,0.03125,0.03125
693,693,1727978668282,-0.0087890625,0.051757812,1.0371094,0.09375,0.03125,-0.03125
694,694,1727978668320,-0.009765625,0.048828125,1.015625,0.03125,-0.03125,-0.03125
695,695,1727978668369,-0.0009765625,0.059570312,0.99902344,0.03125,0.03125,0.03125
696,696,1727978668420,-0.0068359375,0.057617188,1.0195312,0.03125,-0.03125,-0.03125
697,697,1727978668441,-0.0146484375,0.055664062,1.0175781,-0.21875,-0.09375,-0.09375
698,698,1727978668490,-0.016601562,0.059570312,1.0195312,-0.09375,-0.03125,0.09375
699,699,1727978668521,-0.013671875,0.056640625,1.0224609,-0.03125,-0.09375,-0.03125
700,700,1727978668562,-0.0126953125,0.053710938,1.03125,0.03125,0.03125,0.03125
701,701,1727978668612,-0.0078125,0.0625,1.0253906,0.03125,0.0625,-0.09375
702,702,1727978668641,-0.013671875,0.05078125,1.0019531,-0.21875,-0.15625,-0.03125
703,703,1727978668682,-0.01171875,0.0625,1.015625,-0.09375,-0.03125,0.09375
704,704,1727978668726,-0.0009765625,0.053710938,1.0,-0.03125,0.03125,-0.09375
705,705,1727978668759,-0.0126953125,0.052734375,1.0117188,-0.09375,-0.03125,0.03125
706,706,1727978668799,-0.00390625,0.061523438,1.0283203,-0.09375,-0.09375,-0.09375
707,707,1727978668841,-0.018554688,0.061523438,1.0117188,-0.09375,-0.03125,-0.03125
708,708,1727978668879,-0.0068359375,0.052734375,1.0253906,0.09375,0.03125,-0.09375
709,709,1727978668922,-0.015625,0.059570312,1.0175781,0.03125,-0.21875,-0.09375
