,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727197510151,0.103515625,0.57714844,-0.8359375,-0.21875,-0.09375,0.03125
626,626,1727197510191,0.099609375,0.578125,-0.8310547,0.09375,0.21875,0.09375
627,627,1727197510231,0.10449219,0.5839844,-0.8173828,-0.09375,0.28125,0.09375
628,628,1727197510271,0.10058594,0.58203125,-0.828125,-0.34375,0.03125,0.03125
629,629,1727197510311,0.095703125,0.58203125,-0.8330078,-0.46875,-0.09375,-0.15625
630,630,1727197510351,0.09765625,0.57714844,-0.828125,-0.28125,0.15625,0.09375
631,631,1727197510391,0.09667969,0.57714844,-0.82421875,-0.15625,0.15625,0.03125
632,632,1727197510431,0.10449219,0.5761719,-0.8339844,-0.28125,-0.03125,0.03125
633,633,1727197510471,0.09863281,0.58203125,-0.82910156,-0.15625,0.09375,0.15625
634,634,1727197510511,0.09863281,0.5810547,-0.83203125,-0.15625,-0.03125,-0.03125
635,635,1727197510551,0.09765625,0.5859375,-0.8251953,-0.34375,0.15625,0.03125
636,636,1727197510591,0.08886719,0.57421875,-0.83984375,-0.40625,-0.03125,0.03125
637,637,1727197510631,0.103515625,0.5830078,-0.828125,-0.40625,-0.03125,-0.09375
638,638,1727197510671,0.10644531,0.5722656,-0.8095703,-0.15625,0.09375,0.03125
639,639,1727197510711,0.09863281,0.578125,-0.8261719,-0.28125,0.15625,0.03125
640,640,1727197510751,0.09375,0.57910156,-0.82128906,-0.09375,0.03125,-0.09375
641,641,1727197510791,0.10253906,0.5761719,-0.83691406,0.03125,-0.15625,-0.09375
642,642,1727197510831,0.09765625,0.5732422,-0.82714844,0.15625,0.15625,-0.03125
643,643,1727197510871,0.103515625,0.58691406,-0.8173828,-0.03125,-0.15625,-0.09375
644,644,1727197510911,0.11328125,0.5761719,-0.8339844,0.09375,-0.09375,-0.03125
645,645,1727197510951,0.103515625,0.5830078,-0.82421875,0.4375,-0.03125,0.03125
646,646,1727197510991,0.099609375,0.5859375,-0.8339844,0.375,-0.03125,0.03125
647,647,1727197511031,0.09765625,0.57910156,-0.83691406,0.3125,-0.09375,-0.21875
648,648,1727197511071,0.10449219,0.5839844,-0.83203125,0.3125,-0.28125,-0.28125
649,649,1727197511111,0.10839844,0.57714844,-0.8310547,0.21875,-0.21875,-0.03125
650,650,1727197511151,0.1015625,0.57910156,-0.8300781,0.3125,-0.03125,0.03125
651,651,1727197511191,0.10058594,0.5800781,-0.8359375,0.25,-0.15625,-0.09375
652,652,1727197511231,0.09765625,0.5830078,-0.8388672,0.25,-0.15625,-0.15625
653,653,1727197511271,0.10058594,0.5810547,-0.8359375,0.4375,-0.15625,-0.03125
654,654,1727197511311,0.10644531,0.57910156,-0.8339844,0.3125,-0.09375,-0.03125
655,655,1727197511351,0.09667969,0.56933594,-0.83203125,0.21875,-0.09375,-0.09375
656,656,1727197511391,0.10253906,0.5751953,-0.8251953,0.21875,-0.21875,-0.15625
657,657,1727197511431,0.10253906,0.5761719,-0.828125,0.4375,0.09375,-0.09375
658,658,1727197511471,0.1015625,0.5722656,-0.8251953,0.21875,-0.03125,0.03125
659,659,1727197511511,0.09863281,0.57714844,-0.8457031,0.3125,-0.09375,-0.03125
660,660,1727197511551,0.099609375,0.5761719,-0.82910156,0.3125,-0.40625,-0.09375
661,661,1727197511591,0.09375,0.5800781,-0.8300781,0.25,0.15625,0.09375
662,662,1727197511631,0.10644531,0.56933594,-0.8330078,0.25,-0.09375,-0.09375
663,663,1727197511671,0.10449219,0.5703125,-0.8408203,0.09375,-0.09375,-0.03125
664,664,1727197511711,0.09375,0.5673828,-0.84277344,0.4375,-0.03125,-0.03125
665,665,1727197511751,0.10449219,0.5722656,-0.8251953,0.3125,-0.03125,-0.03125
666,666,1727197511791,0.10058594,0.57910156,-0.82910156,0.375,-0.09375,-0.09375
667,667,1727197511831,0.10546875,0.57128906,-0.8359375,0.09375,-0.09375,-0.15625
668,668,1727197511871,0.09667969,0.57421875,-0.83203125,0.15625,-0.03125,0.03125
669,669,1727197511911,0.083984375,0.5830078,-0.8310547,0.375,0.03125,-0.09375
670,670,1727197511951,0.10644531,0.5761719,-0.8251953,0.15625,-0.09375,0.03125
671,671,1727197511991,0.10058594,0.58203125,-0.8378906,0.21875,-0.15625,-0.03125
672,672,1727197512031,0.09863281,0.578125,-0.83203125,0.21875,-0.21875,0.03125
673,673,1727197512071,0.107421875,0.5703125,-0.8261719,0.21875,-0.09375,-0.09375
674,674,1727197512111,0.10058594,0.578125,-0.8251953,0.09375,-0.09375,-0.03125
675,675,1727197512151,0.103515625,0.57128906,-0.82421875,0.15625,-0.03125,-0.03125
676,676,1727197512191,0.1015625,0.5761719,-0.828125,0.21875,-0.03125,-0.09375
677,677,1727197512231,0.09863281,0.5732422,-0.82910156,0.3125,0.03125,0.03125
678,678,1727197512271,0.10253906,0.5722656,-0.828125,0.15625,-0.15625,-0.15625
679,679,1727197512311,0.09667969,0.5722656,-0.82714844,0.21875,-0.15625,-0.03125
680,680,1727197512351,0.103515625,0.5761719,-0.83691406,0.15625,-0.28125,-0.09375
681,681,1727197512391,0.08886719,0.5761719,-0.84277344,0.375,0.03125,0.09375
682,682,1727197512431,0.09472656,0.57910156,-0.83691406,0.21875,-0.15625,-0.09375
683,683,1727197512471,0.09375,0.57714844,-0.8388672,0.03125,-0.21875,-0.03125
684,684,1727197512511,0.111328125,0.5751953,-0.8359375,0.21875,-0.21875,-0.03125
685,685,1727197512551,0.10449219,0.57128906,-0.8203125,0.375,0.15625,0.03125
686,686,1727197512591,0.109375,0.5673828,-0.8408203,0.25,-0.15625,-0.15625
687,687,1727197512631,0.099609375,0.57910156,-0.8359375,0.15625,0.09375,-0.03125
688,688,1727197512671,0.095703125,0.5683594,-0.8261719,0.15625,-0.09375,-0.09375
689,689,1727197512711,0.107421875,0.57714844,-0.8408203,0.21875,0.28125,-0.03125
690,690,1727197512751,0.095703125,0.5703125,-0.82714844,0.03125,-0.03125,0.03125
691,691,1727197512791,0.091796875,0.57714844,-0.83496094,0.03125,-0.09375,-0.09375
692,692,1727197512831,0.09277344,0.57421875,-0.83984375,0.03125,-0.09375,-0.03125
693,693,1727197512871,0.099609375,0.58203125,-0.8251953,0.03125,-0.09375,0.09375
694,694,1727197512911,0.099609375,0.578125,-0.8417969,-0.09375,-0.03125,-0.03125
695,695,1727197512951,0.099609375,0.5722656,-0.8300781,-0.15625,-0.15625,-0.09375
696,696,1727197512991,0.095703125,0.58203125,-0.8300781,0.03125,0.03125,0.03125
697,697,1727197513031,0.095703125,0.57421875,-0.8251953,0.03125,0.03125,0.03125
698,698,1727197513071,0.103515625,0.57714844,-0.8330078,-0.21875,-0.03125,0.09375
699,699,1727197513111,0.10058594,0.5703125,-0.83691406,-0.21875,-0.21875,-0.03125
700,700,1727197513151,0.09277344,0.5732422,-0.8417969,-0.09375,-0.03125,0.09375
701,701,1727197513191,0.09472656,0.5732422,-0.8359375,-0.03125,-0.21875,0.03125
702,702,1727197513231,0.09863281,0.5751953,-0.8359375,0.03125,0.09375,-0.09375
703,703,1727197513271,0.09277344,0.57421875,-0.8378906,-0.15625,0.09375,-0.03125
704,704,1727197513311,0.09472656,0.5761719,-0.83984375,-0.15625,0.09375,-0.09375
705,705,1727197513351,0.10253906,0.5732422,-0.8339844,-0.09375,0.03125,-0.03125
706,706,1727197513391,0.09863281,0.5751953,-0.84277344,0.03125,-0.09375,0.09375
707,707,1727197513431,0.10058594,0.57128906,-0.8232422,-0.15625,0.03125,-0.03125
708,708,1727197513471,0.09765625,0.56933594,-0.8378906,-0.21875,0.03125,-0.21875
709,709,1727197513511,0.103515625,0.56933594,-0.8359375,-0.21875,-0.09375,-0.09375
710,710,1727197513551,0.09082031,0.5722656,-0.8417969,-0.09375,0.34375,0.09375
711,711,1727197513591,0.107421875,0.5654297,-0.82421875,-0.03125,0.09375,-0.03125
712,712,1727197513631,0.1015625,0.5732422,-0.828125,-0.21875,-0.03125,0.09375
713,713,1727197513671,0.10058594,0.5810547,-0.8251953,-0.15625,0.03125,0.09375
714,714,1727197513711,0.099609375,0.57421875,-0.8359375,-0.15625,0.03125,-0.03125
715,715,1727197513751,0.103515625,0.5644531,-0.8310547,-0.34375,-0.09375,-0.03125
716,716,1727197513791,0.099609375,0.57714844,-0.83496094,-0.28125,0.09375,0.09375
717,717,1727197513831,0.09765625,0.5800781,-0.8378906,-0.40625,-0.03125,0.09375
718,718,1727197513871,0.10253906,0.5751953,-0.83203125,-0.28125,0.15625,0.03125
719,719,1727197513911,0.10253906,0.57421875,-0.8359375,-0.28125,0.15625,0.03125
720,720,1727197513951,0.11328125,0.57421875,-0.8359375,-0.09375,0.15625,-0.09375
721,721,1727197513991,0.1015625,0.57714844,-0.8300781,0.03125,-0.09375,-0.03125
722,722,1727197514031,0.1015625,0.5732422,-0.81933594,-0.15625,0.21875,0.09375
723,723,1727197514071,0.10839844,0.5761719,-0.8330078,-0.21875,-0.21875,-0.09375
724,724,1727197514111,0.10839844,0.56933594,-0.8339844,-0.03125,-0.03125,-0.15625
725,725,1727197514151,0.10253906,0.57910156,-0.83496094,0.375,0.09375,0.03125
726,726,1727197514191,0.099609375,0.5810547,-0.8310547,0.3125,0.03125,-0.03125
727,727,1727197514231,0.103515625,0.57910156,-0.8330078,0.03125,-0.21875,-0.09375
728,728,1727197514271,0.09765625,0.57128906,-0.8144531,0.09375,-0.09375,-0.15625
729,729,1727197514311,0.091796875,0.5839844,-0.82128906,0.25,0.03125,0.03125
730,730,1727197514351,0.09375,0.5722656,-0.83496094,0.25,-0.03125,-0.09375
731,731,1727197514391,0.10058594,0.578125,-0.82714844,0.15625,-0.15625,-0.03125
732,732,1727197514431,0.10839844,0.57714844,-0.8408203,0.09375,-0.21875,-0.03125
733,733,1727197514471,0.099609375,0.57128906,-0.82128906,0.21875,-0.15625,-0.21875
734,734,1727197514511,0.10253906,0.578125,-0.8330078,0.21875,-0.15625,-0.03125
735,735,1727197514551,0.1015625,0.57421875,-0.8300781,0.15625,-0.09375,0.03125
736,736,1727197514591,0.09765625,0.57714844,-0.83203125,0.21875,-0.03125,-0.15625
737,737,1727197514631,0.109375,0.57714844,-0.8300781,0.4375,0.09375,0.03125
738,738,1727197514671,0.1015625,0.5800781,-0.8388672,0.25,0.03125,-0.03125
739,739,1727197514711,0.10644531,0.5732422,-0.82421875,0.3125,-0.21875,-0.15625
740,740,1727197514751,0.09765625,0.5810547,-0.83203125,0.375,-0.21875,-0.09375
741,741,1727197514791,0.10253906,0.5751953,-0.8310547,0.09375,-0.03125,-0.03125
742,742,1727197514831,0.10546875,0.57128906,-0.8300781,0.09375,-0.03125,-0.09375
743,743,1727197514871,0.10253906,0.5761719,-0.8300781,0.09375,-0.21875,0.03125
744,744,1727197514911,0.10058594,0.5839844,-0.8251953,0.375,-0.03125,-0.03125
745,745,1727197514951,0.09863281,0.5800781,-0.84375,0.3125,0.15625,-0.03125
746,746,1727197514991,0.09667969,0.5839844,-0.84375,0.15625,-0.03125,-0.15625
747,747,1727197515031,0.099609375,0.57128906,-0.8378906,0.15625,-0.21875,-0.15625
748,748,1727197515071,0.087890625,0.5703125,-0.8408203,0.15625,-0.03125,0.03125
749,749,1727197515111,0.1015625,0.57128906,-0.82421875,0.21875,0.03125,-0.15625
750,750,1727197515151,0.1015625,0.5761719,-0.8359375,0.03125,-0.21875,-0.15625
751,751,1727197515191,0.103515625,0.5722656,-0.8300781,0.21875,-0.09375,-0.15625
752,752,1727197515231,0.09375,0.5751953,-0.84472656,0.21875,-0.15625,0.09375
753,753,1727197515271,0.103515625,0.57421875,-0.82421875,0.15625,-0.15625,-0.03125
754,754,1727197515311,0.107421875,0.57910156,-0.8300781,0.15625,-0.03125,-0.09375
755,755,1727197515351,0.09863281,0.57421875,-0.82910156,0.09375,0.09375,-0.03125
756,756,1727197515391,0.08984375,0.5654297,-0.83496094,0.21875,0.03125,0.09375
