,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727820539987,-0.27929688,0.9404297,0.057617188,-1.625,-0.53125,-0.4375
626,626,1727820540027,-0.26757812,0.9589844,0.08105469,-0.875,-0.25,0.03125
627,627,1727820540067,-0.28320312,0.94628906,0.08496094,-0.46875,-0.375,0.09375
628,628,1727820540107,-0.27539062,0.9433594,0.09765625,-0.75,-0.4375,-0.03125
629,629,1727820540147,-0.2734375,0.94628906,0.080078125,0.21875,0.3125,-0.03125
630,630,1727820540187,-0.2763672,0.9560547,0.091796875,-0.28125,-0.4375,-0.21875
631,631,1727820540227,-0.27246094,0.94628906,0.091796875,-0.59375,-0.25,-0.15625
632,632,1727820540267,-0.27148438,0.9472656,0.08984375,-1.0,-0.125,-0.375
633,633,1727820540307,-0.27929688,0.93847656,0.09082031,-0.03125,-0.25,0.21875
634,634,1727820540347,-0.28222656,0.9404297,0.064453125,0.09375,-0.0625,-0.09375
635,635,1727820540387,-0.27734375,0.9453125,0.07519531,-1.1875,-0.0625,-0.09375
636,636,1727820540427,-0.28125,0.9433594,0.080078125,0.15625,0.25,0.40625
637,637,1727820540467,-0.2705078,0.9589844,0.08886719,-1.5625,-0.59375,-0.09375
638,638,1727820540507,-0.26464844,0.95214844,0.080078125,-1.25,-0.96875,-0.75
639,639,1727820540547,-0.2763672,0.94433594,0.09375,-0.09375,0.375,-1.1875
640,640,1727820540587,-0.2763672,0.94140625,0.080078125,-0.59375,0.375,-0.4375
641,641,1727820540627,-0.2861328,0.9326172,0.10253906,-0.09375,0.5625,0.53125
642,642,1727820540667,-0.2783203,0.93359375,0.08496094,-0.15625,-0.125,0.21875
643,643,1727820540707,-0.2890625,0.93847656,0.09082031,-0.09375,0.0625,0.09375
644,644,1727820540747,-0.2763672,0.9472656,0.09667969,0.9375,-0.3125,-0.03125
645,645,1727820540787,-0.28125,0.9580078,0.078125,-0.09375,-0.59375,0.03125
646,646,1727820540827,-0.27929688,0.96191406,0.080078125,0.53125,0.0625,0.40625
647,647,1727820540867,-0.27929688,0.96191406,0.08203125,0.75,-0.0625,0.03125
648,648,1727820540907,-0.2841797,0.9550781,0.08300781,-0.40625,0.0625,-0.4375
649,649,1727820540947,-0.27246094,0.9433594,0.095703125,-0.875,-0.125,-0.28125
650,650,1727820540987,-0.28222656,0.93066406,0.07714844,-1.1875,-0.3125,-0.34375
651,651,1727820541027,-0.26757812,0.92871094,0.1015625,-0.46875,-0.375,0.34375
652,652,1727820541067,-0.27148438,0.9375,0.10253906,-0.21875,-0.25,-0.09375
653,653,1727820541107,-0.2734375,0.953125,0.091796875,0.09375,-0.0625,0.34375
654,654,1727820541147,-0.2763672,0.94140625,0.08203125,0.34375,0.25,0.03125
655,655,1727820541187,-0.2763672,0.94433594,0.07714844,-0.21875,-0.1875,-0.09375
656,656,1727820541227,-0.29101562,0.94628906,0.09277344,0.40625,0.125,0.21875
657,657,1727820541267,-0.28125,0.9482422,0.08300781,0.34375,0.6875,-0.21875
658,658,1727820541307,-0.26367188,0.95214844,0.07519531,-0.15625,-0.1875,-0.03125
659,659,1727820541347,-0.2705078,0.9501953,0.09277344,0.09375,0.125,-0.15625
660,660,1727820541387,-0.28125,0.9453125,0.091796875,-0.46875,-0.125,-0.09375
661,661,1727820541427,-0.2763672,0.9423828,0.08691406,0.03125,-0.125,0.09375
662,662,1727820541467,-0.27929688,0.93652344,0.0859375,0.28125,-0.1875,0.03125
663,663,1727820541507,-0.28320312,0.94140625,0.08203125,-0.9375,-0.46875,0.03125
664,664,1727820541547,-0.27441406,0.9560547,0.078125,-0.15625,-0.125,-0.09375
665,665,1727820541587,-0.2734375,0.9560547,0.08496094,0.28125,-0.125,-0.09375
666,666,1727820541627,-0.28710938,0.95410156,0.08496094,0.21875,0.0625,0.03125
667,667,1727820541667,-0.27246094,0.9394531,0.08886719,-0.09375,0.0,-0.03125
668,668,1727820541707,-0.2763672,0.94921875,0.09277344,0.03125,0.125,0.28125
669,669,1727820541747,-0.28222656,0.93847656,0.08300781,0.15625,0.5625,-0.09375
670,670,1727820541787,-0.27441406,0.9433594,0.08886719,-1.0625,-0.84375,0.09375
671,671,1727820541827,-0.27246094,0.9453125,0.09277344,0.75,-0.125,0.28125
672,672,1727820541867,-0.28222656,0.9404297,0.07324219,-0.09375,0.5,-0.09375
673,673,1727820541907,-0.28320312,0.95214844,0.08300781,-0.09375,0.0625,-0.03125
674,674,1727820541947,-0.2890625,0.95410156,0.09472656,0.9375,-0.0625,0.03125
675,675,1727820541987,-0.2841797,0.9560547,0.08496094,0.75,0.1875,0.03125
676,676,1727820542027,-0.28027344,0.953125,0.076171875,0.46875,0.5,-0.09375
677,677,1727820542067,-0.2783203,0.9482422,0.083984375,-0.46875,-0.0625,0.21875
678,678,1727820542107,-0.27539062,0.94140625,0.076171875,-0.40625,0.3125,0.03125
679,679,1727820542147,-0.27246094,0.9394531,0.08496094,0.34375,0.25,0.09375
680,680,1727820542187,-0.28222656,0.9501953,0.08984375,-1.125,-0.46875,-0.03125
681,681,1727820542227,-0.28027344,0.95410156,0.08496094,0.34375,0.0625,-0.28125
682,682,1727820542267,-0.2763672,0.94628906,0.07714844,0.09375,-0.53125,-0.21875
683,683,1727820542307,-0.27929688,0.95214844,0.09082031,0.09375,-0.53125,-0.03125
684,684,1727820542347,-0.2763672,0.9433594,0.07519531,0.53125,0.0625,0.15625
685,685,1727820542387,-0.2734375,0.9550781,0.08105469,-0.8125,-0.1875,-0.09375
686,686,1727820542427,-0.27734375,0.94921875,0.08886719,0.75,-0.1875,0.53125
687,687,1727820542467,-0.28320312,0.9404297,0.064453125,-0.03125,0.625,-0.03125
688,688,1727820542507,-0.26367188,0.9453125,0.07421875,0.03125,-0.3125,-0.15625
689,689,1727820542547,-0.2783203,0.95214844,0.080078125,0.8125,-0.1875,0.46875
690,690,1727820542587,-0.2705078,0.93066406,0.08496094,0.40625,0.375,0.15625
691,691,1727820542627,-0.27441406,0.9560547,0.08886719,-0.40625,-0.1875,0.15625
692,692,1727820542667,-0.27441406,0.94433594,0.07519531,0.9375,0.125,0.21875
693,693,1727820542707,-0.2783203,0.95214844,0.08300781,-0.53125,0.125,-0.03125
694,694,1727820542747,-0.28320312,0.94433594,0.08496094,0.03125,0.0625,0.21875
695,695,1727820542787,-0.2763672,0.9550781,0.07910156,0.03125,0.25,0.09375
696,696,1727820542827,-0.28125,0.9472656,0.080078125,-0.40625,-0.1875,0.09375
697,697,1727820542867,-0.28125,0.94433594,0.059570312,0.625,-0.1875,-0.03125
698,698,1727820542907,-0.26953125,0.95214844,0.076171875,-0.59375,-0.375,-0.375
699,699,1727820542947,-0.27539062,0.94921875,0.08105469,-0.40625,-0.25,-0.21875
700,700,1727820542987,-0.27929688,0.9326172,0.08300781,-1.3125,0.8125,0.03125
701,701,1727820543027,-0.2783203,0.9472656,0.0859375,0.8125,0.0,0.53125
702,702,1727820543067,-0.27734375,0.95214844,0.08300781,-0.8125,-0.78125,0.21875
703,703,1727820543107,-0.28808594,0.9511719,0.0859375,0.9375,0.4375,-0.34375
704,704,1727820543147,-0.27148438,0.95996094,0.08886719,-0.15625,-0.59375,-0.09375
705,705,1727820543187,-0.27929688,0.94628906,0.08496094,0.46875,0.125,0.28125
706,706,1727820543227,-0.27246094,0.9433594,0.07324219,-0.59375,0.5625,0.53125
707,707,1727820543267,-0.28027344,0.95703125,0.078125,-0.9375,0.1875,-0.03125
708,708,1727820543307,-0.2763672,0.94921875,0.076171875,-0.71875,0.0,-0.09375
709,709,1727820543347,-0.26953125,0.93847656,0.08984375,0.03125,0.0625,0.09375
710,710,1727820543387,-0.28125,0.9345703,0.07910156,-0.75,-0.125,0.03125
711,711,1727820543427,-0.28320312,0.94140625,0.08496094,1.1875,-0.125,0.21875
712,712,1727820543467,-0.2734375,0.9472656,0.080078125,0.28125,-0.1875,-0.03125
713,713,1727820543507,-0.28125,0.9550781,0.091796875,0.40625,0.125,-0.03125
714,714,1727820543547,-0.2734375,0.9433594,0.09082031,-0.71875,-0.59375,0.09375
715,715,1727820543587,-0.27539062,0.9550781,0.08105469,-0.21875,-0.125,-0.15625
716,716,1727820543627,-0.26757812,0.9482422,0.09082031,-0.21875,-0.0625,0.15625
717,717,1727820543667,-0.28320312,0.9394531,0.07324219,-0.53125,0.125,-0.34375
718,718,1727820543707,-0.26953125,0.95214844,0.08203125,0.21875,0.375,0.34375
719,719,1727820543747,-0.26953125,0.9501953,0.083984375,0.46875,-0.25,0.09375
720,720,1727820543787,-0.2734375,0.94433594,0.09375,-0.75,-0.125,-0.28125
721,721,1727820543827,-0.2841797,0.9472656,0.08691406,0.8125,0.125,0.03125
722,722,1727820543867,-0.27246094,0.93652344,0.09765625,-0.8125,-0.65625,-0.15625
723,723,1727820543907,-0.26757812,0.95214844,0.078125,0.15625,-0.0625,0.03125
724,724,1727820543947,-0.2783203,0.95703125,0.076171875,0.03125,-0.0625,-0.15625
725,725,1727820543987,-0.27148438,0.9511719,0.09765625,-0.53125,0.0,0.03125
726,726,1727820544027,-0.28515625,0.9404297,0.08691406,-0.40625,0.5,0.15625
727,727,1727820544067,-0.2705078,0.9482422,0.08300781,-0.09375,-0.0625,0.15625
728,728,1727820544107,-0.2763672,0.9433594,0.087890625,-0.03125,-0.46875,-0.21875
729,729,1727820544147,-0.2783203,0.94628906,0.080078125,-0.53125,0.0625,-0.28125
730,730,1727820544187,-0.28222656,0.95410156,0.08496094,0.03125,-0.0625,0.15625
731,731,1727820544227,-0.27929688,0.9404297,0.08105469,-0.8125,-0.4375,-0.15625
732,732,1727820544267,-0.28027344,0.93359375,0.07128906,-1.375,-0.46875,0.15625
733,733,1727820544307,-0.27929688,0.9423828,0.1015625,0.28125,-0.1875,0.28125
734,734,1727820544347,-0.2763672,0.9453125,0.09375,-0.28125,-0.0625,-0.09375
735,735,1727820544387,-0.2705078,0.9550781,0.09375,-1.1875,-0.59375,0.09375
736,736,1727820544427,-0.2763672,0.9501953,0.083984375,0.875,0.1875,-0.03125
737,737,1727820544467,-0.2841797,0.93847656,0.0859375,-0.53125,0.1875,-0.21875
738,738,1727820544507,-0.27929688,0.9453125,0.09472656,0.28125,-0.25,0.09375
739,739,1727820544547,-0.27734375,0.9375,0.09082031,0.53125,0.0625,0.03125
740,740,1727820544587,-0.2734375,0.94921875,0.09082031,-0.8125,0.0,0.03125
741,741,1727820544627,-0.28222656,0.94433594,0.08300781,-0.21875,-0.375,0.28125
742,742,1727820544667,-0.2783203,0.9453125,0.09472656,-0.21875,0.0625,0.09375
743,743,1727820544707,-0.27929688,0.94628906,0.06640625,-0.28125,0.1875,0.21875
744,744,1727820544747,-0.27929688,0.93847656,0.07910156,0.21875,-0.125,0.28125
745,745,1727820544787,-0.2841797,0.94628906,0.08496094,1.125,0.0,0.21875
746,746,1727820544827,-0.2783203,0.9453125,0.068359375,-0.9375,0.0625,-0.09375
747,747,1727820544867,-0.28320312,0.95410156,0.08300781,0.75,0.3125,0.40625
748,748,1727820544907,-0.27539062,0.9404297,0.07421875,-0.09375,0.25,0.21875
749,749,1727820544947,-0.27539062,0.9453125,0.078125,-0.28125,-0.4375,-0.03125
750,750,1727820544987,-0.27246094,0.94628906,0.09082031,1.3125,-0.375,0.21875
751,751,1727820545027,-0.27734375,0.94140625,0.0703125,-0.46875,0.0625,-0.28125
752,752,1727820545067,-0.2734375,0.95703125,0.07324219,-0.03125,0.1875,0.15625
753,753,1727820545107,-0.28027344,0.9404297,0.08984375,-0.34375,-0.3125,0.15625
754,754,1727820545147,-0.2763672,0.94433594,0.078125,-0.34375,0.0625,0.03125
755,755,1727820545187,-0.28125,0.95214844,0.0859375,-0.21875,-0.3125,0.15625
756,756,1727820545227,-0.27441406,0.9404297,0.08203125,0.40625,0.3125,-0.09375
757,757,1727820545267,-0.28125,0.93652344,0.08496094,-0.21875,-0.125,0.03125
758,758,1727820545307,-0.2783203,0.9472656,0.09277344,1.5625,0.25,0.09375
759,759,1727820545347,-0.2783203,0.9453125,0.08886719,0.28125,0.25,-0.03125
