,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
643,643,1727987429524,0.17089844,0.9667969,0.10449219,0.1875,-0.0625,-0.1875
644,644,1727987429564,0.16601562,0.9707031,0.115234375,0.1875,0.0,-0.125
645,645,1727987429604,0.17773438,0.9707031,0.11230469,-0.1875,-0.0625,-0.0625
646,646,1727987429644,0.18652344,0.9628906,0.119140625,-0.125,0.0,-0.0625
647,647,1727987429684,0.17089844,0.96191406,0.107421875,0.0,0.0,0.0
648,648,1727987429724,0.17480469,0.95410156,0.11035156,0.0,0.0625,0.0
649,649,1727987429764,0.171875,0.9667969,0.115234375,0.25,-0.125,-0.125
650,650,1727987429804,0.17871094,0.9628906,0.10058594,-0.1875,-0.1875,-0.0625
651,651,1727987429844,0.16796875,0.96875,0.111328125,0.0625,0.25,0.0
652,652,1727987429884,0.16796875,0.9667969,0.12109375,0.0625,-0.0625,0.0
653,653,1727987429924,0.17089844,0.97265625,0.11035156,-0.3125,0.25,0.09375
654,654,1727987429964,0.17382812,0.9667969,0.11035156,0.125,0.0625,0.0
655,655,1727987430004,0.17285156,0.9746094,0.10644531,-0.0625,-0.0625,0.15625
656,656,1727987430044,0.16894531,0.9609375,0.103515625,0.0,0.0,-0.0625
657,657,1727987430084,0.16894531,0.9628906,0.1015625,-0.25,-0.1875,0.03125
658,658,1727987430124,0.16796875,0.9609375,0.09863281,-0.0625,0.1875,-0.0625
659,659,1727987430164,0.17480469,0.9580078,0.1171875,-0.1875,0.125,0.03125
660,660,1727987430204,0.17480469,0.96972656,0.11035156,-0.125,-0.125,0.03125
661,661,1727987430244,0.16699219,0.96875,0.10839844,0.25,-0.125,-0.0625
662,662,1727987430284,0.16796875,0.96972656,0.09765625,0.3125,0.0,0.09375
663,663,1727987430324,0.171875,0.96875,0.107421875,0.1875,0.0,0.03125
664,664,1727987430364,0.1796875,0.96777344,0.11035156,-0.0625,-0.0625,0.0
665,665,1727987430404,0.171875,0.96875,0.1171875,0.25,0.1875,0.0
666,666,1727987430444,0.171875,0.96484375,0.10449219,0.0625,0.125,0.15625
667,667,1727987430484,0.17578125,0.9658203,0.10449219,-0.1875,0.0,0.0
668,668,1727987430524,0.17285156,0.9609375,0.125,-0.125,0.0,0.03125
669,669,1727987430564,0.17089844,0.9667969,0.11328125,0.125,0.0625,-0.125
670,670,1727987430604,0.16894531,0.96777344,0.109375,0.25,0.1875,0.0
671,671,1727987430644,0.17480469,0.96875,0.107421875,0.1875,-0.0625,0.09375
672,672,1727987430684,0.17089844,0.96972656,0.111328125,0.0,-0.0625,-0.0625
673,673,1727987430724,0.17480469,0.95703125,0.10839844,0.125,0.125,0.0
674,674,1727987430764,0.17480469,0.95996094,0.10839844,0.125,-0.125,0.03125
675,675,1727987430804,0.16503906,0.96777344,0.10644531,-0.25,0.0625,0.03125
676,676,1727987430844,0.17382812,0.9501953,0.10839844,0.0625,0.375,0.0
677,677,1727987430884,0.17480469,0.96777344,0.111328125,-0.1875,0.125,0.09375
678,678,1727987430924,0.17382812,0.9638672,0.119140625,0.0625,0.0625,-0.0625
679,679,1727987430964,0.18359375,0.9736328,0.10058594,0.0,-0.0625,-0.125
680,680,1727987431004,0.17089844,0.96191406,0.107421875,0.125,0.1875,-0.125
681,681,1727987431044,0.16601562,0.9667969,0.12011719,-0.0625,0.0,0.0
682,682,1727987431084,0.17480469,0.9628906,0.119140625,-0.1875,-0.0625,0.0
683,683,1727987431124,0.16894531,0.9638672,0.12792969,0.125,-0.125,0.03125
684,684,1727987431164,0.17578125,0.97558594,0.11035156,0.0625,0.0,0.0
685,685,1727987431204,0.16894531,0.9658203,0.11230469,0.25,0.0625,0.0
686,686,1727987431244,0.16992188,0.9609375,0.11035156,0.5,-0.25,0.0
687,687,1727987431284,0.17382812,0.9638672,0.11035156,0.5625,0.125,-0.375
688,688,1727987431324,0.16699219,0.9707031,0.11230469,0.125,0.3125,-0.1875
689,689,1727987431364,0.171875,0.9628906,0.1015625,-0.25,-0.125,0.15625
690,690,1727987431404,0.17480469,0.9628906,0.1015625,-0.125,-0.0625,0.09375
691,691,1727987431444,0.16894531,0.9589844,0.107421875,0.0625,0.0625,0.03125
692,692,1727987431484,0.16894531,0.96875,0.11621094,-0.1875,-0.0625,-0.0625
693,693,1727987431524,0.16308594,0.9746094,0.11621094,-0.1875,0.0625,-0.0625
694,694,1727987431564,0.16992188,0.9707031,0.11621094,-0.125,-0.1875,0.03125
695,695,1727987431604,0.17089844,0.9589844,0.1015625,0.0,-0.125,-0.125
696,696,1727987431644,0.17480469,0.96875,0.10058594,-0.25,0.0,0.0
697,697,1727987431684,0.16601562,0.95703125,0.10449219,0.0,0.46875,0.03125
698,698,1727987431724,0.17089844,0.9707031,0.099609375,-0.1875,0.0,0.03125
699,699,1727987431764,0.17089844,0.97265625,0.103515625,-0.0625,-0.125,0.0
700,700,1727987431804,0.17773438,0.9667969,0.10644531,-0.0625,-0.1875,0.03125
701,701,1727987431844,0.16308594,0.9628906,0.111328125,0.0625,0.1875,-0.125
702,702,1727987431884,0.16699219,0.9667969,0.10546875,-0.3125,0.1875,0.15625
703,703,1727987431924,0.16894531,0.9609375,0.10253906,-0.375,-0.125,0.03125
704,704,1727987431964,0.17285156,0.9716797,0.12207031,0.1875,-0.0625,0.0
705,705,1727987432004,0.17773438,0.95996094,0.11328125,0.0625,-0.0625,-0.0625
706,706,1727987432044,0.17285156,0.95410156,0.10449219,0.125,0.0,-0.125
707,707,1727987432084,0.171875,0.9638672,0.10546875,0.3125,-0.125,-0.0625
708,708,1727987432124,0.17675781,0.96484375,0.125,0.0,-0.125,-0.0625
709,709,1727987432164,0.16601562,0.9609375,0.10253906,-0.0625,0.25,0.03125
710,710,1727987432204,0.1796875,0.96972656,0.091796875,-0.375,0.1875,0.09375
711,711,1727987432244,0.17285156,0.9580078,0.107421875,-0.125,0.0625,0.03125
712,712,1727987432284,0.17382812,0.96875,0.09863281,0.0,0.0,0.0
713,713,1727987432324,0.17382812,0.9658203,0.10253906,0.25,0.0625,0.03125
714,714,1727987432364,0.16894531,0.9638672,0.111328125,0.0625,-0.1875,-0.0625
715,715,1727987432404,0.17382812,0.96972656,0.11621094,-0.1875,0.0,0.0
716,716,1727987432444,0.17382812,0.9667969,0.10253906,0.0,0.125,0.0
717,717,1727987432484,0.16210938,0.9628906,0.107421875,-0.0625,-0.1875,0.0625
718,718,1727987432524,0.16503906,0.96191406,0.10253906,-0.4375,0.15625,0.09375
719,719,1727987432564,0.17382812,0.96875,0.10644531,0.0625,0.03125,0.0625
720,720,1727987432604,0.17871094,0.9589844,0.103515625,-0.375,-0.09375,0.09375
721,721,1727987432644,0.16992188,0.96191406,0.10839844,0.0,-0.1875,-0.125
722,722,1727987432684,0.16796875,0.9667969,0.11425781,0.0625,-0.09375,-0.125
723,723,1727987432724,0.17773438,0.96777344,0.11035156,-0.1875,0.21875,-0.0625
724,724,1727987432764,0.17285156,0.97558594,0.09667969,-0.25,-0.03125,0.09375
725,725,1727987432804,0.171875,0.96972656,0.10449219,-0.25,-0.09375,0.09375
726,726,1727987432844,0.17675781,0.96191406,0.11328125,0.375,-0.09375,-0.0625
727,727,1727987432884,0.1796875,0.9609375,0.09863281,-0.0625,-0.03125,0.0625
728,728,1727987432924,0.1796875,0.9609375,0.11328125,0.1875,-0.09375,0.0
729,729,1727987432964,0.17871094,0.96191406,0.119140625,0.125,-0.25,-0.1875
730,730,1727987433004,0.17773438,0.96191406,0.103515625,0.0625,0.03125,0.0
731,731,1727987433044,0.16992188,0.97265625,0.11035156,-0.0625,-0.09375,0.0
732,732,1727987433084,0.17578125,0.9609375,0.103515625,-0.375,-0.09375,0.15625
733,733,1727987433124,0.17480469,0.96484375,0.10839844,-0.25,-0.03125,0.0625
734,734,1727987433164,0.17480469,0.9609375,0.109375,0.0625,0.03125,-0.0625
735,735,1727987433204,0.17382812,0.96972656,0.10253906,0.1875,-0.03125,-0.0625
736,736,1727987433244,0.17089844,0.9667969,0.10253906,0.1875,-0.1875,-0.125
737,737,1727987433284,0.17382812,0.9628906,0.115234375,0.0,-0.03125,0.0
738,738,1727987433324,0.17382812,0.96777344,0.10644531,0.1875,0.09375,0.0625
739,739,1727987433364,0.16894531,0.96875,0.11035156,0.0,-0.09375,0.0
740,740,1727987433404,0.17382812,0.9628906,0.10839844,-0.1875,-0.09375,0.0
741,741,1727987433444,0.16992188,0.9628906,0.10644531,-0.1875,0.15625,0.09375
742,742,1727987433484,0.16796875,0.96777344,0.1015625,-0.125,0.03125,0.0625
743,743,1727987433524,0.17382812,0.9589844,0.11328125,-0.125,0.09375,0.0
744,744,1727987433564,0.16894531,0.9638672,0.10546875,0.0,-0.1875,0.0625
745,745,1727987433604,0.17382812,0.9628906,0.11035156,0.0625,0.09375,-0.0625
746,746,1727987433644,0.16992188,0.9628906,0.12792969,-0.1875,-0.09375,0.0625
747,747,1727987433684,0.17382812,0.953125,0.111328125,-0.1875,-0.15625,0.09375
748,748,1727987433724,0.17285156,0.96875,0.103515625,0.0625,-0.15625,0.0
749,749,1727987433764,0.17480469,0.96777344,0.1015625,0.0,-0.15625,-0.0625
