,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727217847603,-0.95410156,-0.091796875,0.33789062,-0.3125,0.03125,0.09375
615,615,1727217847643,-0.9580078,-0.08886719,0.30566406,-0.125,0.15625,0.21875
616,616,1727217847683,-0.95996094,-0.09277344,0.31640625,-0.125,0.21875,0.28125
617,617,1727217847723,-0.96484375,-0.09277344,0.31054688,-0.25,0.15625,-0.03125
618,618,1727217847763,-0.95996094,-0.08203125,0.3076172,-0.125,0.03125,0.09375
619,619,1727217847803,-0.95996094,-0.09082031,0.30664062,-0.3125,0.15625,0.21875
620,620,1727217847843,-0.9560547,-0.08496094,0.3046875,-0.25,-0.34375,0.15625
621,621,1727217847883,-0.9638672,-0.08691406,0.32714844,-0.125,0.125,-0.15625
622,622,1727217847923,-0.96484375,-0.087890625,0.31152344,0.125,0.0625,0.15625
623,623,1727217847963,-0.9589844,-0.087890625,0.3125,0.0,0.25,-0.09375
624,624,1727217848003,-0.9658203,-0.09277344,0.3095703,-0.1875,0.3125,0.21875
625,625,1727217848043,-0.9658203,-0.08203125,0.2998047,-0.0625,0.0625,0.09375
626,626,1727217848083,-0.97265625,-0.08496094,0.3095703,0.0,-0.0625,0.09375
627,627,1727217848123,-0.96191406,-0.08886719,0.31640625,0.0,0.125,0.03125
628,628,1727217848163,-0.9501953,-0.087890625,0.31347656,-0.25,0.3125,-0.15625
629,629,1727217848203,-0.9658203,-0.08203125,0.3125,0.0,-0.21875,0.21875
630,630,1727217848243,-0.95996094,-0.08496094,0.3154297,0.0625,0.0625,0.03125
631,631,1727217848283,-0.95703125,-0.08496094,0.3095703,0.0625,0.0625,-0.09375
632,632,1727217848323,-0.9667969,-0.083984375,0.3251953,0.0,0.0,0.09375
633,633,1727217848363,-0.96484375,-0.08691406,0.3125,-0.125,0.0625,0.03125
634,634,1727217848403,-0.9628906,-0.09863281,0.32128906,-0.125,0.375,0.03125
635,635,1727217848443,-0.9658203,-0.083984375,0.32421875,-0.0625,0.25,-0.03125
636,636,1727217848483,-0.9609375,-0.08886719,0.3095703,0.0,0.125,0.09375
637,637,1727217848523,-0.96777344,-0.08984375,0.31835938,-0.0625,0.0625,-0.28125
638,638,1727217848563,-0.9658203,-0.08105469,0.3076172,0.125,-0.09375,0.03125
639,639,1727217848603,-0.9667969,-0.08105469,0.3232422,0.0625,0.0625,-0.03125
640,640,1727217848643,-0.9580078,-0.080078125,0.30664062,0.3125,-0.28125,-0.09375
641,641,1727217848683,-0.95703125,-0.08300781,0.31347656,-0.0625,0.0625,-0.09375
642,642,1727217848723,-0.9609375,-0.087890625,0.3095703,0.25,-0.0625,-0.09375
643,643,1727217848763,-0.95996094,-0.08984375,0.31152344,0.0625,-0.09375,-0.21875
644,644,1727217848803,-0.96777344,-0.08203125,0.30566406,0.125,-0.0625,-0.03125
645,645,1727217848843,-0.9580078,-0.08691406,0.31640625,0.125,-0.0625,0.03125
646,646,1727217848883,-0.9628906,-0.07910156,0.30371094,0.0,0.375,-0.15625
647,647,1727217848923,-0.9658203,-0.09082031,0.31347656,0.375,-0.15625,-0.15625
648,648,1727217848963,-0.95703125,-0.08691406,0.30664062,0.0625,-0.15625,-0.09375
649,649,1727217849003,-0.9638672,-0.08203125,0.31933594,0.1875,0.1875,-0.15625
650,650,1727217849043,-0.95214844,-0.09082031,0.3076172,-0.0625,-0.21875,-0.09375
651,651,1727217849083,-0.96191406,-0.080078125,0.31933594,0.125,-0.0625,-0.21875
652,652,1727217849123,-0.96972656,-0.08105469,0.32128906,0.0625,-0.0625,-0.15625
653,653,1727217849163,-0.9628906,-0.08984375,0.3095703,0.0,-0.15625,-0.21875
654,654,1727217849203,-0.9580078,-0.08496094,0.31347656,0.0,-0.34375,-0.28125
655,655,1727217849243,-0.9511719,-0.08496094,0.31640625,0.25,-0.34375,0.03125
656,656,1727217849283,-0.9580078,-0.08496094,0.31933594,0.1875,0.125,-0.21875
657,657,1727217849323,-0.96191406,-0.08300781,0.30859375,-0.0625,-0.0625,-0.15625
658,658,1727217849363,-0.95996094,-0.08496094,0.31933594,0.3125,-0.34375,0.03125
659,659,1727217849403,-0.9580078,-0.08496094,0.31152344,0.125,-0.34375,-0.21875
660,660,1727217849443,-0.9550781,-0.087890625,0.31640625,0.1875,-0.0625,0.15625
661,661,1727217849483,-0.9638672,-0.08691406,0.32421875,-0.125,-0.34375,-0.03125
662,662,1727217849523,-0.9560547,-0.08691406,0.30371094,0.0625,-0.21875,-0.03125
663,663,1727217849563,-0.95410156,-0.08984375,0.328125,-0.125,0.0625,-0.28125
664,664,1727217849603,-0.9628906,-0.087890625,0.31152344,0.0,-0.15625,-0.03125
665,665,1727217849643,-0.95214844,-0.08300781,0.31152344,0.0625,0.0,0.03125
666,666,1727217849683,-0.96484375,-0.09375,0.3310547,0.0625,0.1875,-0.15625
667,667,1727217849723,-0.9667969,-0.08984375,0.31835938,0.125,0.0625,0.03125
668,668,1727217849763,-0.9628906,-0.080078125,0.31933594,0.0,-0.15625,-0.03125
669,669,1727217849803,-0.9550781,-0.08496094,0.31152344,-0.0625,0.5625,-0.28125
670,670,1727217849843,-0.96484375,-0.083984375,0.31054688,-0.0625,-0.28125,-0.03125
671,671,1727217849883,-0.9501953,-0.09277344,0.3173828,0.0625,0.0625,0.09375
672,672,1727217849923,-0.96875,-0.09277344,0.3173828,0.125,0.125,-0.03125
673,673,1727217849963,-0.9628906,-0.08203125,0.3125,0.0625,0.0,0.15625
674,674,1727217850003,-0.96484375,-0.0859375,0.31152344,-0.125,0.5,-0.28125
675,675,1727217850043,-0.96484375,-0.08984375,0.3076172,0.0,-0.09375,-0.09375
676,676,1727217850083,-0.9560547,-0.09667969,0.31933594,-0.1875,-0.21875,-0.21875
677,677,1727217850123,-0.9609375,-0.09277344,0.31933594,0.0,-0.28125,-0.09375
678,678,1727217850163,-0.9511719,-0.0859375,0.31640625,-0.1875,-0.0625,0.09375
679,679,1727217850203,-0.95703125,-0.08984375,0.31640625,0.0625,0.1875,-0.21875
680,680,1727217850243,-0.96484375,-0.08300781,0.31933594,0.1875,0.125,-0.15625
681,681,1727217850283,-0.9628906,-0.0859375,0.30859375,0.0625,0.375,-0.15625
682,682,1727217850323,-0.96191406,-0.08105469,0.32128906,0.0,-0.09375,-0.21875
683,683,1727217850363,-0.9589844,-0.09667969,0.3232422,-0.0625,0.125,0.03125
684,684,1727217850403,-0.9658203,-0.08984375,0.3203125,0.125,-0.34375,-0.03125
685,685,1727217850443,-0.9609375,-0.09082031,0.29589844,0.0625,0.125,-0.09375
686,686,1727217850483,-0.96972656,-0.0859375,0.33691406,0.0,0.125,-0.09375
687,687,1727217850523,-0.95703125,-0.08300781,0.31640625,0.1875,-0.28125,0.21875
688,688,1727217850563,-0.9628906,-0.08691406,0.3203125,0.0,-0.09375,-0.03125
689,689,1727217850603,-0.96191406,-0.0859375,0.32421875,-0.0625,-0.15625,-0.03125
690,690,1727217850643,-0.9589844,-0.08496094,0.31445312,0.0625,0.1875,-0.03125
691,691,1727217850683,-0.9638672,-0.087890625,0.3232422,0.0625,-0.34375,-0.03125
692,692,1727217850723,-0.9560547,-0.08886719,0.3203125,0.0625,0.3125,-0.15625
693,693,1727217850763,-0.95996094,-0.095703125,0.33203125,-0.0625,-0.0625,-0.03125
694,694,1727217850803,-0.9560547,-0.0859375,0.31152344,0.0625,0.125,0.09375
695,695,1727217850843,-0.9658203,-0.08886719,0.31445312,0.0,-0.0625,0.15625
696,696,1727217850883,-0.95996094,-0.07714844,0.3154297,0.0625,0.0,-0.15625
697,697,1727217850923,-0.9550781,-0.083984375,0.3173828,0.0,0.0625,0.03125
698,698,1727217850963,-0.9667969,-0.08496094,0.31933594,0.0625,-0.09375,0.09375
699,699,1727217851003,-0.9560547,-0.08300781,0.3125,0.0,0.0,-0.09375
700,700,1727217851043,-0.9511719,-0.091796875,0.31640625,-0.3125,0.0625,0.15625
701,701,1727217851083,-0.9667969,-0.09375,0.32714844,-0.125,0.1875,-0.28125
702,702,1727217851123,-0.9638672,-0.08886719,0.3203125,-0.125,0.4375,-0.15625
703,703,1727217851163,-0.9707031,-0.078125,0.30859375,-0.125,-0.0625,-0.21875
704,704,1727217851203,-0.9550781,-0.09082031,0.31933594,-0.0625,-0.0625,0.03125
705,705,1727217851243,-0.95410156,-0.087890625,0.31445312,-0.3125,-0.0625,0.03125
706,706,1727217851283,-0.9638672,-0.087890625,0.31347656,-0.125,-0.0625,0.09375
707,707,1727217851323,-0.96191406,-0.0859375,0.31445312,0.0625,0.1875,0.09375
708,708,1727217851363,-0.9609375,-0.0859375,0.3232422,-0.125,0.0,0.09375
709,709,1727217851403,-0.9628906,-0.08203125,0.31933594,-0.0625,0.125,0.15625
710,710,1727217851443,-0.96191406,-0.0859375,0.3154297,-0.0625,0.1875,-0.03125
711,711,1727217851483,-0.9589844,-0.0859375,0.32226562,-0.125,0.0,0.15625
712,712,1727217851523,-0.9580078,-0.0859375,0.32128906,-0.25,0.3125,0.03125
713,713,1727217851563,-0.96972656,-0.09375,0.3251953,-0.0625,0.125,0.03125
714,714,1727217851603,-0.96484375,-0.09375,0.31933594,-0.1875,0.1875,0.21875
715,715,1727217851643,-0.9628906,-0.08984375,0.31152344,-0.125,0.3125,0.15625
716,716,1727217851683,-0.9628906,-0.09277344,0.30273438,0.0625,0.0,0.15625
717,717,1727217851723,-0.95996094,-0.083984375,0.3310547,-0.0625,0.0625,0.09375
718,718,1727217851763,-0.9667969,-0.08984375,0.32226562,-0.125,0.1875,-0.09375
719,719,1727217851803,-0.953125,-0.08496094,0.31054688,-0.125,-0.40625,0.03125
720,720,1727217851843,-0.9609375,-0.08886719,0.32617188,-0.25,0.0,-0.09375
721,721,1727217851883,-0.96191406,-0.0859375,0.3203125,-0.1875,-0.28125,0.21875
722,722,1727217851923,-0.9628906,-0.087890625,0.3203125,-0.1875,0.0625,-0.03125
723,723,1727217851963,-0.9609375,-0.08496094,0.32128906,0.0,0.4375,0.09375
724,724,1727217852003,-0.95703125,-0.08691406,0.3203125,0.0625,0.0,0.15625
725,725,1727217852043,-0.9589844,-0.0859375,0.30664062,-0.0625,0.125,0.03125
726,726,1727217852083,-0.9580078,-0.09277344,0.328125,0.0,0.0,0.15625
727,727,1727217852123,-0.9580078,-0.09082031,0.3203125,0.0625,0.0,0.09375
728,728,1727217852163,-0.9580078,-0.08496094,0.31445312,0.0,-0.0625,0.15625
729,729,1727217852203,-0.9560547,-0.09472656,0.3125,-0.1875,0.3125,-0.09375
730,730,1727217852243,-0.9628906,-0.09472656,0.31640625,0.0,-0.15625,0.09375
731,731,1727217852283,-0.96484375,-0.083984375,0.3125,-0.125,-0.15625,0.09375
732,732,1727217852323,-0.95703125,-0.083984375,0.31835938,0.0625,0.0,-0.21875
733,733,1727217852363,-0.953125,-0.08886719,0.3125,0.0625,0.0,-0.09375
734,734,1727217852403,-0.9638672,-0.078125,0.32421875,0.0625,0.1875,-0.03125
735,735,1727217852443,-0.9560547,-0.0859375,0.31640625,0.0,-0.0625,-0.03125
736,736,1727217852483,-0.9580078,-0.091796875,0.32421875,0.125,0.0625,-0.09375
737,737,1727217852523,-0.9667969,-0.08886719,0.3154297,0.0,-0.15625,0.15625
738,738,1727217852563,-0.96191406,-0.087890625,0.3154297,-0.0625,0.125,-0.03125
739,739,1727217852603,-0.9580078,-0.09277344,0.30566406,0.25,-0.28125,-0.21875
740,740,1727217852643,-0.96484375,-0.09472656,0.32421875,-0.34375,-0.0625,0.03125
741,741,1727217852683,-0.95996094,-0.078125,0.3125,0.25,-0.28125,-0.15625
742,742,1727217852723,-0.95410156,-0.09375,0.32226562,-0.125,-0.0625,-0.03125
743,743,1727217852763,-0.96191406,-0.08300781,0.3203125,0.125,0.0,-0.15625
744,744,1727217852803,-0.9560547,-0.08691406,0.3203125,0.0625,-0.28125,-0.15625
745,745,1727217852843,-0.9609375,-0.09472656,0.3125,0.0625,0.0,-0.15625
746,746,1727217852883,-0.953125,-0.08105469,0.32226562,0.0625,0.125,-0.15625
747,747,1727217852923,-0.953125,-0.08691406,0.31347656,0.0,-0.15625,0.03125
748,748,1727217852963,-0.95996094,-0.08691406,0.3046875,0.125,0.0,-0.28125
749,749,1727217853003,-0.9550781,-0.09082031,0.33007812,-0.0625,0.125,-0.03125
750,750,1727217853043,-0.9511719,-0.087890625,0.31835938,0.0,0.0,0.03125
751,751,1727217853083,-0.95996094,-0.087890625,0.31445312,0.125,-0.09375,-0.21875
752,752,1727217853123,-0.9550781,-0.0859375,0.31835938,0.0625,-0.15625,-0.03125
753,753,1727217853163,-0.9628906,-0.083984375,0.328125,0.125,0.1875,-0.21875
754,754,1727217853203,-0.95703125,-0.08203125,0.3125,-0.0625,0.125,-0.09375
755,755,1727217853243,-0.953125,-0.087890625,0.3173828,0.0625,0.0625,0.03125
756,756,1727217853283,-0.96777344,-0.08984375,0.3173828,0.125,0.0,0.03125
757,757,1727217853323,-0.96191406,-0.09277344,0.33789062,0.0625,0.1875,-0.09375
758,758,1727217853363,-0.9580078,-0.08496094,0.32128906,0.0625,-0.46875,-0.15625
759,759,1727217853403,-0.9589844,-0.09667969,0.31933594,0.0625,0.1875,-0.21875
