,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727820754259,-0.9794922,0.0107421875,-0.34570312,-0.375,0.21875,0.3125
609,609,1727820754299,-0.984375,0.0087890625,-0.35253906,-0.6875,0.21875,0.09375
610,610,1727820754339,-0.9892578,0.009765625,-0.34277344,-0.875,0.03125,-0.09375
611,611,1727820754379,-0.9736328,0.022460938,-0.34179688,-0.5625,0.21875,0.15625
612,612,1727820754419,-0.984375,0.00390625,-0.32910156,0.15625,0.46875,0.21875
613,613,1727820754459,-0.9785156,0.017578125,-0.3515625,-0.0625,0.28125,0.21875
614,614,1727820754499,-0.9824219,0.0146484375,-0.34765625,-0.3125,0.09375,0.09375
615,615,1727820754539,-0.9707031,0.01171875,-0.34375,-0.375,0.03125,0.21875
616,616,1727820754579,-0.9814453,0.0068359375,-0.34179688,-0.3125,0.21875,0.15625
617,617,1727820754619,-0.9785156,0.0126953125,-0.33984375,0.0,0.21875,0.21875
618,618,1727820754659,-0.9794922,0.0048828125,-0.35058594,0.65625,0.40625,0.3125
619,619,1727820754699,-0.97753906,0.024414062,-0.3515625,0.53125,0.28125,0.21875
620,620,1727820754739,-0.97558594,0.01171875,-0.3515625,0.46875,-0.03125,0.4375
621,621,1727820754779,-0.9765625,0.015625,-0.3486328,0.15625,0.03125,0.21875
622,622,1727820754819,-0.9863281,0.016601562,-0.35351562,0.09375,-0.09375,0.15625
623,623,1727820754859,-0.9716797,0.016601562,-0.35351562,-0.5625,-0.34375,0.03125
624,624,1727820754899,-0.9824219,0.0126953125,-0.33496094,-0.6875,-0.21875,-0.03125
625,625,1727820754939,-0.97265625,0.013671875,-0.3388672,-0.3125,-0.15625,0.09375
626,626,1727820754979,-0.9785156,0.0126953125,-0.34570312,-0.1875,-0.09375,0.21875
627,627,1727820755019,-0.9785156,0.0068359375,-0.34472656,0.21875,-0.03125,0.09375
628,628,1727820755059,-0.98339844,0.01953125,-0.32617188,-0.1875,-0.5,-0.21875
629,629,1727820755099,-0.98535156,0.01171875,-0.3203125,-0.375,-0.5625,-0.34375
630,630,1727820755139,-0.9814453,0.0146484375,-0.33496094,-0.625,-0.6875,-0.34375
631,631,1727820755179,-0.96972656,0.01171875,-0.3466797,-1.125,-0.28125,-0.34375
632,632,1727820755219,-0.9765625,0.0087890625,-0.3466797,-0.5,-0.34375,0.09375
633,633,1727820755259,-0.984375,0.0068359375,-0.34570312,-0.3125,0.03125,0.03125
634,634,1727820755299,-0.9863281,0.01171875,-0.3408203,-0.25,0.03125,0.21875
635,635,1727820755339,-0.9814453,0.0087890625,-0.35253906,-0.09375,-0.21875,-0.15625
636,636,1727820755379,-0.9667969,0.009765625,-0.34277344,-0.46875,-0.34375,-0.28125
637,637,1727820755419,-0.97753906,0.0029296875,-0.33789062,-0.15625,-0.09375,-0.09375
638,638,1727820755459,-0.97753906,0.0087890625,-0.34277344,0.40625,-0.09375,0.21875
639,639,1727820755499,-0.9824219,0.01953125,-0.33789062,-0.15625,0.40625,0.03125
640,640,1727820755539,-0.98046875,0.0078125,-0.33203125,0.5625,0.28125,0.46875
641,641,1727820755579,-0.98339844,0.015625,-0.3330078,0.875,0.5,0.46875
642,642,1727820755619,-0.98046875,0.015625,-0.34960938,0.9375,0.4375,0.28125
643,643,1727820755659,-0.97753906,0.015625,-0.34277344,0.875,0.15625,0.09375
644,644,1727820755699,-0.97558594,0.0087890625,-0.3359375,0.625,0.09375,0.03125
645,645,1727820755739,-0.9746094,0.017578125,-0.3564453,0.4375,0.15625,0.09375
646,646,1727820755779,-0.9794922,0.022460938,-0.3515625,0.6875,0.15625,0.28125
647,647,1727820755819,-0.984375,0.018554688,-0.328125,0.40625,0.28125,-0.03125
648,648,1727820755859,-0.98046875,0.016601562,-0.32421875,-0.03125,-0.03125,0.03125
649,649,1727820755899,-0.9863281,0.0146484375,-0.36621094,0.5,0.09375,-0.15625
650,650,1727820755939,-0.98535156,0.016601562,-0.3466797,0.03125,0.15625,-0.15625
651,651,1727820755979,-0.984375,0.0087890625,-0.34277344,0.03125,0.03125,-0.03125
652,652,1727820756019,-0.97558594,0.01171875,-0.35546875,-0.09375,0.03125,0.03125
653,653,1727820756059,-0.98828125,0.0087890625,-0.32910156,-0.40625,-0.21875,-0.28125
654,654,1727820756099,-0.9765625,0.0126953125,-0.35058594,-0.78125,-0.15625,-0.40625
655,655,1727820756139,-0.97558594,0.0146484375,-0.3466797,-0.09375,-0.15625,-0.09375
656,656,1727820756179,-0.9667969,0.016601562,-0.34277344,-0.34375,0.03125,-0.21875
657,657,1727820756219,-0.9794922,0.0078125,-0.33984375,0.15625,0.09375,0.03125
658,658,1727820756259,-0.97753906,0.0048828125,-0.3330078,0.5625,-0.15625,-0.09375
659,659,1727820756299,-0.9794922,0.00390625,-0.3564453,0.34375,-0.03125,-0.21875
660,660,1727820756339,-0.98046875,0.018554688,-0.34960938,0.6875,-0.03125,-0.15625
661,661,1727820756379,-0.9824219,0.0146484375,-0.34277344,0.5625,0.15625,-0.03125
662,662,1727820756419,-0.98046875,0.00390625,-0.3466797,0.5,0.03125,-0.03125
663,663,1727820756459,-0.97265625,0.0146484375,-0.3251953,0.34375,-0.09375,-0.09375
664,664,1727820756499,-0.9824219,0.0078125,-0.3515625,0.21875,-0.15625,-0.15625
665,665,1727820756539,-0.98535156,0.016601562,-0.3564453,0.03125,-0.15625,-0.34375
666,666,1727820756579,-0.9785156,0.0087890625,-0.34472656,0.09375,-0.40625,-0.09375
667,667,1727820756619,-0.97753906,0.0,-0.33691406,0.15625,-0.15625,-0.15625
668,668,1727820756659,-0.9794922,0.0048828125,-0.36035156,0.09375,-0.34375,-0.34375
669,669,1727820756699,-0.97265625,0.01171875,-0.3310547,-0.28125,-0.46875,-0.46875
670,670,1727820756739,-0.9746094,0.016601562,-0.35058594,-0.59375,-0.40625,-0.5625
671,671,1727820756779,-0.9814453,0.013671875,-0.3408203,-1.0,-0.28125,-0.40625
672,672,1727820756819,-0.9873047,0.0048828125,-0.3466797,-0.40625,0.09375,-0.21875
673,673,1727820756859,-0.9814453,0.0009765625,-0.32910156,0.03125,-0.15625,-0.15625
674,674,1727820756899,-0.98046875,0.001953125,-0.35253906,0.625,-0.40625,-0.03125
675,675,1727820756939,-0.9794922,0.0078125,-0.3408203,1.25,-0.34375,-0.21875
676,676,1727820756979,-0.9814453,0.01171875,-0.3359375,0.5,-0.28125,-0.46875
677,677,1727820757019,-0.9746094,0.0107421875,-0.34472656,0.09375,-0.28125,-0.5625
678,678,1727820757059,-0.97753906,0.0048828125,-0.35742188,-0.34375,-0.40625,-0.46875
679,679,1727820757099,-0.98535156,0.001953125,-0.3310547,-0.28125,-0.21875,-0.34375
680,680,1727820757139,-0.9873047,0.0087890625,-0.32714844,-0.09375,-0.28125,-0.46875
681,681,1727820757179,-0.98535156,0.00390625,-0.33007812,0.4375,-0.34375,-0.28125
682,682,1727820757219,-0.9765625,0.0087890625,-0.33203125,0.625,-0.09375,-0.34375
683,683,1727820757259,-0.97558594,0.0107421875,-0.3515625,0.6875,0.03125,-0.28125
684,684,1727820757299,-0.984375,0.0029296875,-0.33691406,0.75,0.15625,0.03125
685,685,1727820757339,-0.9873047,0.009765625,-0.33984375,0.15625,0.21875,-0.15625
686,686,1727820757379,-0.9892578,0.016601562,-0.34375,-0.21875,-0.59375,-0.46875
687,687,1727820757419,-0.98535156,0.0107421875,-0.34570312,-0.40625,-0.15625,-0.40625
688,688,1727820757459,-0.9824219,-0.00390625,-0.3330078,0.09375,-0.34375,-0.40625
689,689,1727820757499,-0.984375,0.009765625,-0.34179688,0.21875,0.03125,-0.28125
690,690,1727820757539,-0.97558594,0.013671875,-0.34570312,0.15625,0.21875,-0.28125
691,691,1727820757579,-0.9736328,0.0078125,-0.33789062,0.21875,0.21875,-0.21875
692,692,1727820757619,-0.98828125,0.0048828125,-0.33203125,0.15625,-0.15625,-0.03125
693,693,1727820757659,-0.97753906,0.0087890625,-0.3408203,0.15625,-0.09375,-0.15625
694,694,1727820757699,-0.9824219,0.0068359375,-0.34179688,0.28125,-0.21875,-0.34375
695,695,1727820757739,-0.97558594,0.009765625,-0.33398438,0.40625,-0.34375,-0.21875
696,696,1727820757779,-0.9716797,0.0009765625,-0.33984375,0.03125,-0.46875,-0.28125
697,697,1727820757819,-0.9707031,0.00390625,-0.34179688,-0.15625,-0.53125,-0.40625
698,698,1727820757859,-0.9873047,0.00390625,-0.3330078,-0.59375,0.03125,-0.40625
699,699,1727820757899,-0.9951172,0.005859375,-0.328125,-0.65625,-0.65625,-0.46875
700,700,1727820757939,-0.98339844,0.0029296875,-0.34277344,-1.1875,-0.40625,-0.625
701,701,1727820757979,-0.9824219,-0.0009765625,-0.3310547,-1.25,-0.46875,-0.5
702,702,1727820758019,-0.98046875,0.0068359375,-0.34277344,-0.90625,-0.09375,-0.40625
703,703,1727820758059,-0.984375,0.0009765625,-0.3310547,-0.28125,0.15625,-0.21875
704,704,1727820758099,-0.9873047,-0.0029296875,-0.32910156,-0.15625,-0.15625,-0.03125
705,705,1727820758139,-0.9892578,0.01171875,-0.3388672,0.09375,-0.09375,-0.21875
706,706,1727820758179,-0.9746094,0.00390625,-0.3466797,0.21875,-0.15625,-0.15625
707,707,1727820758219,-0.98046875,0.0048828125,-0.3310547,0.09375,-0.03125,-0.15625
708,708,1727820758259,-0.9873047,0.005859375,-0.3388672,0.03125,-0.09375,-0.03125
709,709,1727820758299,-0.97753906,0.0048828125,-0.33789062,0.09375,-0.15625,0.03125
710,710,1727820758339,-0.9873047,0.00390625,-0.33496094,0.34375,-0.03125,0.03125
711,711,1727820758379,-0.9824219,0.009765625,-0.34375,0.625,0.03125,0.15625
712,712,1727820758419,-0.9794922,0.001953125,-0.3330078,0.75,0.09375,0.21875
713,713,1727820758459,-0.97753906,0.01171875,-0.3408203,0.625,0.21875,0.09375
714,714,1727820758499,-0.9873047,0.0146484375,-0.33203125,0.8125,-0.03125,0.28125
715,715,1727820758539,-0.97558594,0.009765625,-0.3359375,0.4375,0.21875,0.09375
716,716,1727820758579,-0.98535156,0.0068359375,-0.3359375,0.5,0.28125,0.21875
717,717,1727820758619,-0.9873047,0.0009765625,-0.33789062,0.34375,0.15625,0.21875
718,718,1727820758659,-0.9873047,0.001953125,-0.3359375,-0.09375,0.03125,0.09375
719,719,1727820758699,-0.9824219,0.0048828125,-0.328125,-0.09375,0.09375,-0.28125
720,720,1727820758739,-0.9892578,0.0087890625,-0.32617188,-0.59375,-0.15625,-0.40625
721,721,1727820758779,-0.9746094,0.0048828125,-0.3310547,-0.9375,-0.34375,-0.46875
722,722,1727820758819,-0.97558594,0.0078125,-0.328125,-0.90625,0.15625,0.03125
723,723,1727820758859,-0.9873047,0.009765625,-0.33496094,-0.03125,0.5,0.28125
724,724,1727820758899,-0.9863281,-0.005859375,-0.3251953,0.5,0.625,0.34375
725,725,1727820758939,-0.98046875,-0.00390625,-0.34277344,0.34375,0.34375,0.15625
726,726,1727820758979,-0.98339844,0.0078125,-0.33984375,0.4375,0.15625,-0.03125
727,727,1727820759019,-0.9794922,0.001953125,-0.33691406,0.4375,0.28125,0.15625
728,728,1727820759059,-0.984375,0.0078125,-0.34179688,0.34375,0.34375,0.15625
729,729,1727820759099,-0.984375,0.0087890625,-0.34375,0.28125,0.4375,0.28125
730,730,1727820759139,-0.99121094,0.00390625,-0.34570312,0.28125,-0.03125,0.34375
731,731,1727820759179,-0.9814453,0.005859375,-0.33691406,0.4375,0.34375,0.21875
732,732,1727820759219,-0.9794922,0.001953125,-0.33984375,1.0,0.28125,0.53125
733,733,1727820759259,-0.9824219,0.009765625,-0.3359375,1.3125,0.34375,0.53125
734,734,1727820759299,-0.9785156,0.013671875,-0.328125,1.125,0.28125,0.40625
735,735,1727820759339,-0.98535156,0.0126953125,-0.34179688,0.9375,0.21875,0.21875
736,736,1727820759379,-0.98535156,0.0126953125,-0.34472656,0.5625,0.09375,0.03125
737,737,1727820759419,-0.9892578,0.025390625,-0.35839844,-0.34375,-0.09375,-0.34375
738,738,1727820759459,-0.97753906,0.0029296875,-0.34179688,0.21875,0.625,-0.03125
739,739,1727820759499,-0.97753906,0.009765625,-0.34375,0.34375,0.4375,0.28125
740,740,1727820759539,-0.9716797,0.0029296875,-0.34179688,0.34375,0.75,0.15625
741,741,1727820759579,-0.9902344,0.0107421875,-0.3359375,0.21875,0.4375,0.03125
742,742,1727820759619,-0.9765625,0.0087890625,-0.3359375,0.625,0.15625,0.09375
743,743,1727820759659,-0.9794922,0.016601562,-0.3359375,0.15625,0.34375,-0.15625
744,744,1727820759699,-0.98535156,0.01171875,-0.3515625,0.40625,0.40625,0.09375
745,745,1727820759739,-0.97753906,0.0126953125,-0.34277344,0.5625,0.09375,0.34375
746,746,1727820759779,-0.9746094,0.0107421875,-0.34179688,1.0625,0.15625,0.15625
747,747,1727820759819,-0.96972656,0.024414062,-0.34277344,0.5625,0.40625,-0.09375
748,748,1727820759859,-0.9814453,0.0126953125,-0.34375,0.9375,0.15625,0.15625
749,749,1727820759899,-0.98046875,0.015625,-0.33203125,0.28125,-0.03125,-0.15625
750,750,1727820759939,-0.9824219,0.0107421875,-0.33789062,0.40625,-0.03125,-0.21875
751,751,1727820759979,-0.9824219,0.015625,-0.34277344,0.40625,-0.21875,-0.28125
752,752,1727820760019,-0.98046875,0.013671875,-0.3466797,0.28125,-0.03125,-0.15625
753,753,1727820760059,-0.98535156,0.0029296875,-0.3330078,0.15625,-0.21875,-0.34375
754,754,1727820760099,-0.9785156,0.0068359375,-0.31835938,-0.34375,-0.40625,-0.46875
755,755,1727820760139,-0.97558594,0.01171875,-0.31933594,-0.09375,-0.46875,-0.46875
756,756,1727820760179,-0.97558594,0.020507812,-0.3466797,-0.71875,-0.03125,-0.5625
757,757,1727820760219,-0.98339844,0.005859375,-0.33984375,-0.15625,-0.46875,-0.5
758,758,1727820760259,-0.9794922,0.0107421875,-0.3486328,-0.65625,-0.65625,-0.75
759,759,1727820760299,-0.9765625,0.0107421875,-0.33496094,-0.84375,-0.53125,-0.8125
