,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727459092602,-0.98535156,-0.0048828125,-0.14941406,1.09375,0.65625,1.34375
605,605,1727459092642,-0.9785156,-0.0029296875,-0.16210938,0.84375,0.78125,0.96875
606,606,1727459092682,-0.98339844,0.0029296875,-0.16015625,-0.0625,0.46875,0.625
607,607,1727459092722,-0.98828125,-0.009765625,-0.15722656,-1.21875,0.59375,0.4375
608,608,1727459092762,-0.9824219,-0.0009765625,-0.1484375,-1.34375,0.53125,0.90625
609,609,1727459092802,-0.9863281,-0.0107421875,-0.1640625,-0.84375,0.71875,1.09375
610,610,1727459092842,-0.9873047,0.0029296875,-0.15234375,-0.5625,0.90625,0.90625
611,611,1727459092882,-0.9863281,-0.0048828125,-0.1640625,0.5,0.65625,0.78125
612,612,1727459092922,-0.9814453,0.0029296875,-0.14453125,0.625,0.34375,0.84375
613,613,1727459092962,-0.984375,0.017578125,-0.15527344,0.5,0.21875,1.03125
614,614,1727459093002,-0.9863281,0.013671875,-0.15039062,-1.21875,0.21875,0.71875
615,615,1727459093042,-0.984375,-0.009765625,-0.17285156,-2.0,0.21875,0.625
616,616,1727459093082,-0.98339844,-0.0009765625,-0.16601562,-1.875,0.21875,0.6875
617,617,1727459093122,-0.984375,-0.0087890625,-0.15136719,-1.59375,0.21875,0.5625
618,618,1727459093162,-0.9892578,-0.0009765625,-0.15136719,-0.84375,0.28125,0.625
619,619,1727459093202,-0.96777344,0.00390625,-0.15722656,-0.25,0.28125,0.90625
620,620,1727459093242,-0.97753906,-0.0107421875,-0.1484375,0.1875,0.21875,0.71875
621,621,1727459093282,-0.9794922,0.0078125,-0.16796875,0.4375,0.03125,0.625
622,622,1727459093322,-0.9765625,0.005859375,-0.17480469,0.0,0.09375,0.375
623,623,1727459093362,-0.9941406,0.009765625,-0.171875,-0.375,-0.03125,0.375
624,624,1727459093402,-0.9824219,0.0126953125,-0.16699219,-0.5625,0.28125,0.6875
625,625,1727459093442,-0.98828125,0.005859375,-0.16015625,-0.96875,0.09375,0.5
626,626,1727459093482,-0.9863281,-0.00390625,-0.15820312,-0.3125,0.09375,0.71875
627,627,1727459093522,-0.984375,0.0009765625,-0.15136719,0.0625,0.34375,0.4375
628,628,1727459093562,-0.9873047,0.0009765625,-0.16015625,-0.0625,0.15625,0.375
629,629,1727459093602,-0.9765625,0.0107421875,-0.1640625,0.0625,0.03125,0.4375
630,630,1727459093642,-0.9794922,-0.0029296875,-0.16015625,-0.1875,0.15625,0.1875
631,631,1727459093682,-0.9863281,0.0009765625,-0.16308594,-0.3125,-0.03125,0.375
632,632,1727459093722,-0.9902344,-0.0009765625,-0.16992188,-0.84375,-0.09375,0.3125
633,633,1727459093762,-0.9863281,0.0029296875,-0.14648438,-1.34375,-0.15625,0.375
634,634,1727459093802,-0.9794922,0.0009765625,-0.1640625,-1.09375,-0.1875,0.125
635,635,1727459093842,-0.9814453,-0.005859375,-0.15136719,-0.78125,-0.15625,-0.0625
636,636,1727459093882,-0.9951172,-0.0009765625,-0.16601562,-0.125,-0.25,0.125
637,637,1727459093922,-0.98535156,-0.0029296875,-0.14355469,0.625,-0.15625,0.125
638,638,1727459093962,-0.9746094,-0.0009765625,-0.15234375,-0.125,-0.3125,0.125
639,639,1727459094002,-0.9824219,0.0048828125,-0.16113281,0.125,-0.4375,0.3125
640,640,1727459094042,-0.9814453,0.0107421875,-0.15820312,0.0625,-0.03125,0.0625
641,641,1727459094082,-0.99121094,0.005859375,-0.15039062,-0.3125,-0.5,-0.1875
642,642,1727459094122,-0.9863281,0.005859375,-0.15234375,-0.3125,-0.375,-0.0625
643,643,1727459094162,-0.98535156,0.0029296875,-0.14941406,-0.96875,-0.375,0.25
644,644,1727459094202,-0.984375,-0.0009765625,-0.16210938,0.25,-0.6875,0.1875
645,645,1727459094242,-0.98535156,0.0107421875,-0.15332031,0.375,-0.625,-0.375
646,646,1727459094282,-0.9873047,-0.009765625,-0.16113281,-0.1875,-0.5625,0.1875
647,647,1727459094322,-0.98535156,0.00390625,-0.15136719,0.4375,-0.3125,0.0625
648,648,1727459094362,-0.9863281,0.0048828125,-0.15625,0.3125,-0.3125,0.0625
649,649,1727459094402,-0.9902344,-0.01171875,-0.15820312,0.5,-0.375,0.25
650,650,1727459094442,-0.9873047,-0.0029296875,-0.15527344,0.3125,-0.5625,0.1875
651,651,1727459094482,-0.9902344,0.00390625,-0.15136719,0.0,-0.5625,-0.0625
652,652,1727459094522,-0.9902344,0.001953125,-0.15625,0.4375,-0.625,0.125
653,653,1727459094562,-0.99121094,0.00390625,-0.15136719,-0.25,-0.5,-0.1875
654,654,1727459094602,-0.9814453,-0.0048828125,-0.14160156,0.375,-0.5625,-0.125
655,655,1727459094642,-0.98046875,0.0,-0.14941406,0.1875,-0.5625,-0.125
656,656,1727459094682,-0.9892578,0.001953125,-0.15039062,0.1875,-0.5625,-0.25
657,657,1727459094722,-0.97753906,0.00390625,-0.14941406,0.0625,-0.5,-0.25
658,658,1727459094762,-0.9941406,0.001953125,-0.15039062,0.25,-0.9375,-0.1875
659,659,1727459094802,-0.9785156,-0.0087890625,-0.15234375,-0.1875,-0.5,0.0625
660,660,1727459094842,-0.9921875,-0.0009765625,-0.16210938,0.375,-0.75,0.0
661,661,1727459094882,-0.9951172,0.0,-0.140625,-0.4375,-0.8125,-0.1875
662,662,1727459094922,-0.98339844,0.0009765625,-0.15234375,-0.3125,-1.0,-0.4375
663,663,1727459094962,-0.984375,-0.001953125,-0.1484375,-0.375,-0.9375,-0.0625
664,664,1727459095002,-0.9863281,-0.0048828125,-0.13574219,-0.5,-1.125,0.125
665,665,1727459095042,-0.98535156,-0.00390625,-0.13574219,-0.375,-0.9375,-0.25
666,666,1727459095082,-0.98535156,-0.0048828125,-0.14355469,-0.25,-0.75,-0.25
667,667,1727459095122,-0.9892578,0.0029296875,-0.15332031,-0.5,-0.75,-0.25
668,668,1727459095162,-0.9892578,-0.0009765625,-0.15722656,-0.1875,-0.5,0.125
669,669,1727459095202,-0.9824219,-0.0068359375,-0.13867188,-0.90625,-0.6875,-0.25
670,670,1727459095242,-0.9785156,-0.001953125,-0.1328125,-0.25,-0.375,0.0625
671,671,1727459095282,-0.99121094,-0.0146484375,-0.15039062,-0.1875,-0.375,0.0625
672,672,1727459095322,-0.9746094,-0.0087890625,-0.140625,-0.3125,-0.4375,-0.125
673,673,1727459095362,-0.98339844,-0.009765625,-0.14160156,0.625,-0.25,0.3125
674,674,1727459095402,-0.9814453,0.0048828125,-0.13183594,0.125,-0.03125,-0.125
675,675,1727459095442,-0.9941406,-0.0009765625,-0.13476562,0.0,-0.03125,0.375
676,676,1727459095482,-0.9863281,0.0068359375,-0.12597656,-0.5,0.15625,0.5625
677,677,1727459095522,-0.9951172,-0.005859375,-0.140625,-0.4375,0.03125,0.1875
678,678,1727459095562,-0.9873047,-0.0048828125,-0.14648438,-0.65625,-0.03125,0.0625
679,679,1727459095602,-0.96972656,-0.00390625,-0.140625,-0.5,-0.09375,0.0
680,680,1727459095642,-0.98535156,-0.0029296875,-0.13085938,-0.59375,0.09375,-0.1875
681,681,1727459095682,-0.984375,-0.0029296875,-0.14941406,0.375,-0.03125,0.0625
682,682,1727459095722,-0.98535156,-0.00390625,-0.14648438,0.0625,-0.03125,-0.3125
683,683,1727459095762,-0.9785156,-0.00390625,-0.14550781,0.71875,-0.15625,0.0625
684,684,1727459095802,-0.9921875,-0.0078125,-0.14648438,-0.0625,-0.25,-0.125
685,685,1727459095842,-0.98828125,-0.0087890625,-0.14453125,0.0,-0.15625,-0.25
686,686,1727459095882,-0.984375,-0.0087890625,-0.13183594,-0.4375,-0.4375,-0.3125
687,687,1727459095922,-0.9814453,-0.0087890625,-0.14453125,-0.25,-0.3125,-0.0625
688,688,1727459095962,-0.9863281,-0.0029296875,-0.14453125,-1.03125,-0.09375,0.125
689,689,1727459096002,-0.99609375,-0.0126953125,-0.14355469,-1.09375,-0.5,-0.125
690,690,1727459096042,-0.984375,-0.01171875,-0.140625,-0.5625,-0.6875,-0.5
691,691,1727459096082,-0.98046875,-0.0234375,-0.125,0.4375,-0.875,-0.78125
692,692,1727459096122,-0.98046875,-0.013671875,-0.13964844,1.59375,-0.625,-0.4375
693,693,1727459096162,-0.98828125,-0.015625,-0.14550781,0.0,-0.375,-0.1875
694,694,1727459096202,-0.9892578,0.0009765625,-0.13769531,-0.0625,-0.75,-0.3125
695,695,1727459096242,-0.984375,-0.022460938,-0.13183594,0.375,-0.25,-0.0625
696,696,1727459096282,-0.9921875,-0.009765625,-0.15234375,0.4375,-0.5,-0.96875
697,697,1727459096322,-0.9785156,-0.0068359375,-0.13964844,0.90625,-0.4375,-0.1875
698,698,1727459096362,-0.98339844,-0.015625,-0.14355469,0.25,-0.4375,-0.4375
699,699,1727459096402,-0.9746094,-0.0068359375,-0.14160156,0.78125,-0.1875,0.0
700,700,1727459096442,-0.9941406,-0.0078125,-0.1328125,1.09375,0.46875,0.375
701,701,1727459096482,-0.9902344,-0.01171875,-0.13085938,0.6875,0.09375,0.375
702,702,1727459096522,-0.99609375,-0.0048828125,-0.13378906,0.6875,-0.15625,0.0625
703,703,1727459096562,-0.984375,-0.0126953125,-0.12402344,0.0,-0.09375,-0.0625
704,704,1727459096602,-0.98535156,-0.01171875,-0.14355469,0.0,0.21875,0.1875
705,705,1727459096642,-0.99121094,-0.0087890625,-0.13574219,-0.65625,0.28125,0.71875
706,706,1727459096682,-0.9794922,-0.013671875,-0.13476562,-0.78125,0.03125,0.78125
707,707,1727459096722,-0.9892578,-0.021484375,-0.12988281,-1.03125,0.03125,0.25
708,708,1727459096762,-0.9892578,-0.009765625,-0.14355469,-0.375,0.09375,0.4375
709,709,1727459096802,-0.98535156,-0.0087890625,-0.13378906,-0.59375,0.21875,0.4375
710,710,1727459096842,-0.9863281,-0.0029296875,-0.13867188,-0.59375,0.46875,0.78125
711,711,1727459096882,-0.9902344,-0.0107421875,-0.13671875,-0.78125,0.46875,1.03125
712,712,1727459096922,-0.9814453,-0.0146484375,-0.14160156,-0.4375,0.46875,0.78125
713,713,1727459096962,-0.9824219,-0.005859375,-0.12792969,-0.65625,0.15625,0.4375
714,714,1727459097002,-0.9814453,-0.01171875,-0.13378906,-0.5625,-0.03125,0.4375
715,715,1727459097042,-0.9873047,-0.013671875,-0.15039062,-0.25,0.15625,0.625
716,716,1727459097082,-0.9863281,-0.0068359375,-0.14550781,0.0,0.53125,0.71875
717,717,1727459097122,-0.9902344,-0.0107421875,-0.14453125,0.0625,0.53125,0.84375
718,718,1727459097162,-0.9941406,-0.0048828125,-0.1484375,-0.125,0.09375,0.5
719,719,1727459097202,-0.98535156,-0.0068359375,-0.13671875,-0.125,-0.03125,0.125
720,720,1727459097242,-0.98046875,-0.0048828125,-0.13378906,-0.5,0.15625,0.375
721,721,1727459097282,-0.9814453,-0.0068359375,-0.14257812,-0.4375,0.21875,0.25
722,722,1727459097322,-0.9902344,-0.009765625,-0.13769531,-0.3125,0.21875,0.4375
723,723,1727459097362,-0.9902344,-0.0126953125,-0.1484375,-0.1875,0.28125,0.25
724,724,1727459097402,-0.9765625,-0.016601562,-0.1484375,-0.0625,0.15625,0.1875
725,725,1727459097442,-0.9892578,-0.005859375,-0.15039062,0.25,0.09375,0.4375
726,726,1727459097482,-0.9892578,0.0,-0.14746094,-0.125,0.28125,0.71875
727,727,1727459097522,-0.9892578,-0.016601562,-0.14550781,-0.3125,0.21875,0.625
728,728,1727459097562,-0.9794922,-0.0068359375,-0.14257812,-0.25,-0.03125,0.375
729,729,1727459097602,-0.9921875,-0.005859375,-0.1484375,-0.5625,-0.03125,0.4375
730,730,1727459097642,-0.9863281,-0.0087890625,-0.14550781,-0.375,0.03125,0.4375
731,731,1727459097682,-0.9863281,-0.0009765625,-0.15429688,0.1875,0.15625,0.5625
732,732,1727459097722,-0.98339844,-0.00390625,-0.14257812,0.0,0.09375,0.375
733,733,1727459097762,-0.9873047,-0.0009765625,-0.13867188,0.0625,-0.09375,0.4375
734,734,1727459097802,-0.98339844,0.001953125,-0.13867188,0.125,-0.03125,0.5
735,735,1727459097842,-0.984375,-0.00390625,-0.13964844,-0.4375,-0.09375,0.1875
736,736,1727459097882,-0.98339844,-0.0029296875,-0.1328125,-0.1875,-0.25,0.4375
737,737,1727459097922,-0.9902344,-0.0009765625,-0.13964844,-0.5,-0.03125,0.4375
738,738,1727459097962,-0.99121094,-0.0107421875,-0.14355469,0.1875,-0.1875,0.375
739,739,1727459098002,-0.98339844,0.001953125,-0.13769531,0.125,-0.09375,0.375
740,740,1727459098042,-0.984375,-0.005859375,-0.13671875,-0.1875,-0.15625,0.375
741,741,1727459098082,-0.98339844,0.0009765625,-0.14160156,0.0625,-0.15625,0.3125
742,742,1727459098122,-0.99121094,-0.01171875,-0.14257812,-0.125,-0.1875,0.375
743,743,1727459098162,-0.984375,-0.0009765625,-0.13867188,-0.3125,-0.25,0.375
744,744,1727459098202,-0.98046875,-0.0048828125,-0.15625,-0.1875,-0.375,0.1875
745,745,1727459098242,-0.98535156,-0.005859375,-0.140625,0.125,-0.03125,0.25
746,746,1727459098282,-0.984375,0.0,-0.140625,-1.15625,0.03125,0.375
747,747,1727459098322,-0.98535156,-0.0048828125,-0.13476562,-1.53125,-0.03125,0.25
748,748,1727459098362,-0.9863281,-0.016601562,-0.14355469,-0.3125,-0.09375,0.1875
749,749,1727459098402,-0.98339844,-0.0087890625,-0.140625,-0.5,0.03125,0.1875
750,750,1727459098442,-0.98046875,0.0,-0.14941406,-0.1875,-0.03125,0.25
751,751,1727459098482,-0.984375,-0.0126953125,-0.1484375,0.375,0.21875,0.5
752,752,1727459098522,-0.9892578,-0.0068359375,-0.14550781,0.3125,0.28125,0.4375
753,753,1727459098562,-0.9824219,-0.005859375,-0.14550781,0.1875,0.09375,0.5
754,754,1727459098602,-0.98339844,-0.0009765625,-0.15039062,-0.125,0.40625,0.5625
755,755,1727459098642,-0.984375,0.00390625,-0.15039062,-0.125,0.28125,0.5
756,756,1727459098682,-0.98828125,-0.0048828125,-0.14160156,0.0,0.34375,0.5625
757,757,1727459098722,-0.99121094,-0.0068359375,-0.14746094,0.1875,0.34375,0.5
758,758,1727459098762,-0.98046875,0.001953125,-0.14257812,0.1875,0.21875,0.5
759,759,1727459098802,-0.98828125,-0.0107421875,-0.15429688,0.1875,0.46875,0.625
760,760,1727459098842,-0.98046875,0.0068359375,-0.1484375,0.3125,0.28125,0.6875
761,761,1727459098882,-0.9814453,-0.0009765625,-0.13476562,0.0,0.46875,0.78125
762,762,1727459098922,-0.98828125,-0.0009765625,-0.14257812,-0.3125,0.21875,0.71875
763,763,1727459098962,-0.98828125,-0.0068359375,-0.14746094,0.1875,0.34375,0.5
764,764,1727459099002,-0.98339844,0.001953125,-0.14355469,-0.25,-0.15625,0.5625
765,765,1727459099042,-0.984375,-0.0009765625,-0.15234375,-0.25,-0.1875,0.6875
