,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727215681101,-1.0107422,0.09472656,-0.18554688,0.375,-0.53125,-0.28125
606,606,1727215681141,-1.0078125,0.091796875,-0.1796875,0.0625,-0.53125,-0.34375
607,607,1727215681181,-1.0039062,0.09863281,-0.19628906,0.25,-0.65625,-0.15625
608,608,1727215681221,-1.0048828,0.08984375,-0.1875,-0.375,-0.46875,-0.46875
609,609,1727215681261,-1.0048828,0.1015625,-0.20019531,-0.0625,-0.59375,-0.09375
610,610,1727215681301,-1.0097656,0.09863281,-0.18847656,-0.125,-0.84375,-0.21875
611,611,1727215681341,-1.0107422,0.08300781,-0.17382812,-0.5,-0.71875,-0.40625
612,612,1727215681381,-1.0019531,0.10449219,-0.1875,-0.59375,-0.90625,-0.46875
613,613,1727215681421,-0.99902344,0.10058594,-0.19628906,-0.65625,-0.78125,-0.28125
614,614,1727215681461,-1.0136719,0.09375,-0.18164062,-1.15625,-0.78125,-0.34375
615,615,1727215681501,-1.0078125,0.09375,-0.19628906,-1.15625,-0.53125,-0.46875
616,616,1727215681541,-1.0078125,0.09277344,-0.18066406,-0.71875,-0.46875,-0.34375
617,617,1727215681581,-0.9980469,0.09082031,-0.203125,-0.65625,-0.40625,-0.46875
618,618,1727215681621,-1.0029297,0.09667969,-0.18457031,-0.78125,-0.40625,-0.34375
619,619,1727215681661,-1.0019531,0.10058594,-0.19140625,-1.15625,-0.46875,-0.34375
620,620,1727215681701,-1.0058594,0.09375,-0.16796875,-1.40625,-0.65625,-0.46875
621,621,1727215681741,-1.0019531,0.08984375,-0.19238281,-1.28125,-0.65625,-0.46875
622,622,1727215681781,-1.0195312,0.09863281,-0.19824219,-0.65625,-0.78125,-0.46875
623,623,1727215681821,-0.9921875,0.09667969,-0.17675781,-1.09375,-0.90625,-0.71875
624,624,1727215681861,-1.0,0.08886719,-0.19628906,-1.03125,-0.46875,-0.53125
625,625,1727215681901,-1.0009766,0.08496094,-0.17675781,-0.53125,-0.78125,-0.46875
626,626,1727215681941,-1.0097656,0.091796875,-0.18261719,0.0,-0.84375,-0.46875
627,627,1727215681981,-1.0078125,0.08886719,-0.17578125,0.125,-1.5,-0.59375
628,628,1727215682021,-0.9970703,0.10546875,-0.18066406,0.375,-1.4375,-0.59375
629,629,1727215682061,-0.9970703,0.08691406,-0.19042969,-0.4375,-1.40625,-0.34375
630,630,1727215682101,-0.99902344,0.09375,-0.18945312,-0.25,-1.28125,-0.40625
631,631,1727215682141,-1.0166016,0.087890625,-0.18457031,-0.65625,-1.4375,-0.40625
632,632,1727215682181,-1.015625,0.08886719,-0.17773438,-0.0625,-2.0625,-0.65625
633,633,1727215682221,-1.015625,0.07421875,-0.17871094,-1.03125,-2.84375,-1.34375
634,634,1727215682261,-1.0136719,0.080078125,-0.16015625,-1.09375,-3.21875,-1.9375
635,635,1727215682301,-1.0058594,0.08496094,-0.18554688,0.375,-2.625,-0.96875
636,636,1727215682341,-1.0058594,0.09082031,-0.17089844,-1.78125,-1.6875,-1.5
637,637,1727215682381,-1.0019531,0.09277344,-0.17382812,-2.0,-0.78125,-0.65625
638,638,1727215682421,-1.0097656,0.087890625,-0.17382812,-1.875,-0.46875,-0.34375
639,639,1727215682461,-1.0078125,0.07714844,-0.16210938,-2.0,-0.09375,-0.40625
640,640,1727215682501,-1.0029297,0.08984375,-0.15625,-2.25,0.0,-0.65625
641,641,1727215682541,-1.0107422,0.09082031,-0.16015625,-1.9375,-0.71875,-0.90625
642,642,1727215682581,-1.0087891,0.08203125,-0.15332031,-2.9375,-1.5625,-1.625
643,643,1727215682621,-1.0058594,0.087890625,-0.17382812,-1.21875,-2.25,-1.03125
644,644,1727215682661,-1.0048828,0.08886719,-0.18164062,-1.46875,-1.21875,-1.03125
645,645,1727215682701,-1.0058594,0.08203125,-0.17871094,-1.28125,-0.46875,-0.65625
646,646,1727215682741,-1.0019531,0.09277344,-0.16894531,-0.5,0.375,0.0
647,647,1727215682781,-1.0019531,0.0859375,-0.15429688,-1.21875,0.375,0.0
648,648,1727215682821,-1.0117188,0.08496094,-0.1640625,-1.71875,0.3125,-0.21875
649,649,1727215682861,-1.0146484,0.08691406,-0.16210938,-0.71875,-0.09375,-0.15625
650,650,1727215682901,-1.0126953,0.08203125,-0.16210938,-0.71875,-0.34375,-0.53125
651,651,1727215682941,-1.0087891,0.08300781,-0.17578125,0.0625,-0.15625,-0.40625
652,652,1727215682981,-1.0195312,0.0859375,-0.17578125,-0.71875,-0.28125,-0.65625
653,653,1727215683021,-1.0009766,0.078125,-0.16699219,-0.4375,-0.15625,-0.28125
654,654,1727215683061,-1.0087891,0.0859375,-0.17089844,-0.4375,0.25,-0.28125
655,655,1727215683101,-1.0117188,0.0859375,-0.171875,0.0,0.0,-0.28125
656,656,1727215683141,-1.0058594,0.07714844,-0.15429688,-0.125,0.75,-0.0625
657,657,1727215683181,-1.0087891,0.072265625,-0.1640625,0.0,0.875,0.0625
658,658,1727215683221,-1.0224609,0.07421875,-0.18847656,0.8125,0.9375,0.125
659,659,1727215683261,-1.0205078,0.076171875,-0.16796875,1.40625,0.8125,-0.0625
660,660,1727215683301,-1.0029297,0.08496094,-0.17578125,1.65625,0.4375,-0.09375
661,661,1727215683341,-1.0146484,0.08886719,-0.1640625,1.21875,0.375,-0.0625
662,662,1727215683381,-1.0029297,0.07910156,-0.171875,1.40625,0.625,0.1875
663,663,1727215683421,-1.0019531,0.09082031,-0.17285156,2.09375,0.625,0.1875
664,664,1727215683461,-1.0068359,0.08886719,-0.18066406,1.84375,0.875,0.3125
665,665,1727215683501,-1.0097656,0.08105469,-0.17089844,2.3125,0.5,0.4375
666,666,1727215683541,-1.0048828,0.083984375,-0.17089844,1.59375,0.875,0.1875
667,667,1727215683581,-1.0058594,0.08886719,-0.17382812,1.40625,0.4375,0.0625
668,668,1727215683621,-1.0078125,0.091796875,-0.171875,1.78125,0.5,0.0625
669,669,1727215683661,-1.0009766,0.080078125,-0.18066406,1.15625,0.9375,0.4375
670,670,1727215683701,-1.0136719,0.10058594,-0.16992188,1.53125,0.375,-0.0625
671,671,1727215683741,-1.0058594,0.080078125,-0.17480469,1.03125,1.0,0.5
672,672,1727215683781,-1.0097656,0.08691406,-0.18652344,0.5625,0.5,0.125
673,673,1727215683821,-1.0078125,0.091796875,-0.18945312,0.6875,0.625,0.375
674,674,1727215683861,-1.0058594,0.08203125,-0.18261719,0.96875,0.125,0.3125
675,675,1727215683901,-1.0117188,0.08886719,-0.18261719,0.25,0.1875,0.0625
676,676,1727215683941,-0.9980469,0.08300781,-0.17089844,0.5,-0.21875,0.125
677,677,1727215683981,-1.0126953,0.09472656,-0.18847656,0.0625,-0.40625,-0.21875
678,678,1727215684021,-1.0,0.08300781,-0.18457031,0.75,-0.71875,0.0
679,679,1727215684061,-1.0097656,0.09765625,-0.1953125,0.625,-0.40625,-0.0625
680,680,1727215684101,-1.0019531,0.083984375,-0.17480469,-0.0625,-0.28125,-0.09375
681,681,1727215684141,-1.0097656,0.091796875,-0.18359375,0.0625,0.0625,0.3125
682,682,1727215684181,-1.0039062,0.08300781,-0.18164062,-0.25,-0.09375,0.0
683,683,1727215684221,-1.0068359,0.0859375,-0.18164062,-0.5,-0.15625,0.0625
684,684,1727215684261,-1.0058594,0.091796875,-0.17675781,-0.0625,-0.15625,0.1875
685,685,1727215684301,-1.0048828,0.09277344,-0.1875,-0.65625,-0.34375,-0.0625
686,686,1727215684341,-1.0048828,0.09082031,-0.19140625,-0.4375,-0.21875,-0.0625
687,687,1727215684381,-1.0136719,0.09082031,-0.18554688,-0.4375,-0.0625,0.0
688,688,1727215684421,-1.0078125,0.09863281,-0.18457031,-0.125,-0.40625,0.25
689,689,1727215684461,-1.0097656,0.07910156,-0.18066406,-0.96875,0.0625,0.125
690,690,1727215684501,-1.0019531,0.09277344,-0.18457031,-0.125,0.0,0.25
691,691,1727215684541,-0.99902344,0.091796875,-0.19042969,-0.59375,0.0,-0.09375
692,692,1727215684581,-1.015625,0.08300781,-0.17480469,-1.03125,-0.34375,-0.28125
693,693,1727215684621,-0.9941406,0.09472656,-0.1796875,-0.0625,-0.40625,0.0625
694,694,1727215684661,-1.0068359,0.07714844,-0.17480469,-0.65625,-0.53125,-0.40625
695,695,1727215684701,-1.0078125,0.09375,-0.19433594,0.125,-0.15625,-0.0625
696,696,1727215684741,-1.0126953,0.08496094,-0.17675781,-0.0625,-0.09375,-0.09375
697,697,1727215684781,-1.0087891,0.091796875,-0.17871094,0.1875,-0.21875,-0.0625
698,698,1727215684821,-1.0087891,0.08203125,-0.1796875,-0.125,-0.0625,-0.0625
699,699,1727215684861,-1.0048828,0.099609375,-0.17089844,0.375,-0.46875,-0.21875
700,700,1727215684901,-1.0078125,0.072265625,-0.1796875,0.0,0.0625,-0.09375
701,701,1727215684941,-1.0039062,0.08984375,-0.18066406,0.125,-0.21875,-0.28125
702,702,1727215684981,-1.0019531,0.083984375,-0.18066406,0.25,0.0,-0.15625
703,703,1727215685021,-1.0029297,0.095703125,-0.17773438,0.1875,-0.21875,-0.40625
704,704,1727215685061,-1.0048828,0.09863281,-0.1875,0.625,0.1875,0.0625
705,705,1727215685101,-1.0048828,0.091796875,-0.18457031,0.125,0.1875,-0.21875
706,706,1727215685141,-1.0166016,0.08691406,-0.19042969,0.375,0.375,0.375
707,707,1727215685181,-1.0048828,0.09863281,-0.18554688,0.25,0.25,-0.15625
708,708,1727215685221,-1.0117188,0.099609375,-0.17871094,0.375,0.25,-0.09375
709,709,1727215685261,-1.0087891,0.09375,-0.1953125,0.3125,-0.15625,-0.34375
710,710,1727215685301,-1.0039062,0.09863281,-0.18847656,0.25,0.0,-0.21875
711,711,1727215685341,-0.9941406,0.09765625,-0.1796875,0.0625,-0.21875,-0.15625
712,712,1727215685381,-1.0048828,0.09277344,-0.19140625,0.0625,0.125,-0.09375
713,713,1727215685421,-1.0136719,0.09765625,-0.17871094,0.0,0.0625,-0.09375
714,714,1727215685461,-1.0048828,0.09667969,-0.18261719,0.1875,-0.09375,0.0625
715,715,1727215685501,-1.0039062,0.10449219,-0.18847656,0.125,-0.0625,-0.0625
716,716,1727215685541,-1.0087891,0.09277344,-0.19238281,-0.0625,0.125,-0.0625
717,717,1727215685581,-1.0058594,0.09765625,-0.1953125,-0.53125,0.0,-0.09375
718,718,1727215685621,-1.0117188,0.09863281,-0.18554688,-0.375,0.0625,0.0
719,719,1727215685661,-1.0058594,0.0859375,-0.17480469,-0.5,0.1875,-0.09375
720,720,1727215685701,-1.0019531,0.09277344,-0.18066406,-0.125,0.0625,-0.0625
721,721,1727215685741,-1.0009766,0.09765625,-0.19335938,-0.375,-0.0625,-0.0625
722,722,1727215685781,-0.9941406,0.08984375,-0.19335938,-0.53125,0.125,0.0625
723,723,1727215685821,-1.0126953,0.087890625,-0.18261719,-0.25,-0.21875,-0.09375
724,724,1727215685861,-1.0029297,0.08496094,-0.19238281,-0.0625,-0.15625,-0.21875
725,725,1727215685901,-1.0029297,0.09375,-0.18945312,-0.375,-0.46875,-0.34375
726,726,1727215685941,-1.0117188,0.09082031,-0.18359375,-1.09375,-0.34375,-0.40625
727,727,1727215685981,-1.0039062,0.09472656,-0.18457031,-0.375,-0.46875,-0.15625
728,728,1727215686021,-1.0107422,0.091796875,-0.18652344,-0.4375,-0.15625,-0.34375
729,729,1727215686061,-1.0029297,0.09667969,-0.19238281,-0.0625,-0.46875,-0.15625
730,730,1727215686101,-1.0039062,0.09277344,-0.17675781,-0.0625,-0.09375,-0.28125
731,731,1727215686141,-1.0146484,0.08886719,-0.19042969,-0.125,-0.71875,-0.28125
732,732,1727215686181,-1.0097656,0.09667969,-0.1796875,0.125,-0.46875,-0.34375
733,733,1727215686221,-0.99902344,0.09667969,-0.20019531,0.375,-0.78125,-0.53125
734,734,1727215686261,-1.0009766,0.09082031,-0.19726562,0.0625,-0.59375,-0.40625
735,735,1727215686301,-1.0048828,0.091796875,-0.20410156,-0.0625,-0.65625,-0.34375
736,736,1727215686341,-0.9980469,0.09472656,-0.18945312,-0.0625,-0.46875,-0.40625
737,737,1727215686381,-0.99609375,0.08886719,-0.19628906,0.3125,-0.15625,-0.15625
738,738,1727215686421,-1.0097656,0.091796875,-0.17675781,0.0625,0.0625,-0.09375
739,739,1727215686461,-1.0126953,0.08691406,-0.19433594,0.5,0.1875,0.0625
740,740,1727215686501,-1.0019531,0.08691406,-0.19433594,0.6875,0.25,0.125
741,741,1727215686541,-1.0117188,0.09375,-0.1953125,0.3125,0.125,-0.15625
742,742,1727215686581,-1.0039062,0.091796875,-0.18554688,0.5,-0.34375,-0.09375
743,743,1727215686621,-1.0078125,0.09082031,-0.18457031,0.125,-0.21875,-0.09375
744,744,1727215686661,-1.0087891,0.091796875,-0.18554688,0.0625,-0.28125,-0.34375
745,745,1727215686701,-1.0117188,0.10058594,-0.19824219,0.4375,-0.28125,-0.09375
746,746,1727215686741,-1.0058594,0.10058594,-0.19140625,0.1875,-0.34375,-0.21875
747,747,1727215686781,-0.9970703,0.09082031,-0.20214844,0.75,-0.28125,-0.21875
748,748,1727215686821,-1.0107422,0.09277344,-0.17871094,0.25,0.0,-0.21875
749,749,1727215686861,-1.0068359,0.11230469,-0.19726562,0.3125,-0.28125,-0.15625
750,750,1727215686901,-1.0117188,0.09277344,-0.19726562,-0.3125,-0.0625,-0.15625
751,751,1727215686941,-1.0078125,0.09277344,-0.20410156,-0.1875,-0.28125,-0.15625
752,752,1727215686981,-1.0068359,0.08984375,-0.18457031,-0.0625,-0.28125,-0.28125
753,753,1727215687021,-1.0097656,0.09082031,-0.1953125,-0.0625,-0.53125,-0.28125
754,754,1727215687061,-1.0087891,0.09765625,-0.1875,0.0625,-0.34375,-0.0625
755,755,1727215687101,-1.0009766,0.09667969,-0.20019531,-0.5,-0.40625,-0.09375
756,756,1727215687141,-1.0048828,0.080078125,-0.18554688,-0.375,-0.09375,-0.28125
757,757,1727215687181,-1.0097656,0.09277344,-0.19824219,-0.3125,-0.28125,-0.28125
758,758,1727215687221,-1.0087891,0.087890625,-0.18554688,-0.65625,-0.53125,-0.28125
759,759,1727215687261,-1.0058594,0.09082031,-0.19238281,-0.375,-0.59375,-0.40625
