,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1729185423596,-0.9892578,0.07519531,0.12890625,0.5,-0.21875,-0.09375
620,620,1729185423636,-0.99902344,0.087890625,0.12988281,-0.0625,-0.40625,0.15625
621,621,1729185423676,-0.9941406,0.08300781,0.11425781,0.90625,-0.09375,0.09375
622,622,1729185423716,-0.9970703,0.087890625,0.14355469,-0.3125,0.59375,-0.21875
623,623,1729185423756,-0.99316406,0.08886719,0.12109375,0.6875,-0.46875,-0.03125
624,624,1729185423796,-0.99316406,0.08300781,0.12011719,-0.53125,0.34375,0.21875
625,625,1729185423836,-1.0,0.08886719,0.10839844,1.09375,-0.15625,-0.34375
626,626,1729185423876,-0.9941406,0.07910156,0.10546875,-0.65625,-0.21875,0.40625
627,627,1729185423916,-0.99316406,0.09472656,0.12011719,0.5,-0.15625,-0.21875
628,628,1729185423956,-0.9980469,0.0859375,0.12207031,-0.3125,-0.21875,-0.03125
629,629,1729185423996,-0.98828125,0.08691406,0.11230469,0.125,0.09375,-0.03125
630,630,1729185424036,-0.9863281,0.076171875,0.13085938,-0.46875,-0.09375,-0.03125
631,631,1729185424076,-0.99121094,0.0859375,0.10449219,-1.28125,-0.03125,0.40625
632,632,1729185424116,-0.9902344,0.08691406,0.12011719,-0.78125,-0.15625,0.28125
633,633,1729185424156,-0.9970703,0.08105469,0.12011719,0.75,0.46875,-0.15625
634,634,1729185424196,-0.9951172,0.08886719,0.11816406,0.8125,0.71875,0.15625
635,635,1729185424236,-0.9970703,0.08300781,0.125,0.875,0.78125,-0.15625
636,636,1729185424276,-0.9863281,0.083984375,0.111328125,1.21875,-0.34375,-0.09375
637,637,1729185424316,-0.99609375,0.07910156,0.1171875,-0.25,0.21875,0.40625
638,638,1729185424356,-0.9941406,0.087890625,0.12597656,0.5625,0.78125,-0.34375
639,639,1729185424396,-0.9970703,0.08886719,0.10546875,-1.09375,0.15625,0.28125
640,640,1729185424436,-0.99121094,0.08886719,0.10546875,-0.125,-0.03125,-0.09375
641,641,1729185424476,-1.0019531,0.087890625,0.11425781,0.25,-0.03125,0.09375
642,642,1729185424516,-0.99121094,0.087890625,0.09863281,0.875,-0.34375,0.21875
643,643,1729185424556,-0.99121094,0.08203125,0.11621094,0.1875,-0.28125,0.15625
644,644,1729185424596,-0.99316406,0.08984375,0.11621094,1.28125,-0.03125,0.21875
645,645,1729185424636,-0.9970703,0.07128906,0.12597656,0.1875,0.34375,0.34375
646,646,1729185424676,-0.9921875,0.08984375,0.12890625,1.15625,-0.15625,-0.09375
647,647,1729185424716,-0.98535156,0.0859375,0.12890625,0.90625,-0.46875,0.28125
648,648,1729185424756,-1.0009766,0.076171875,0.11328125,-0.65625,-0.5,0.28125
649,649,1729185424796,-0.99121094,0.09375,0.109375,-1.09375,-0.5625,-0.21875
650,650,1729185424836,-0.99609375,0.09375,0.12011719,0.0,-0.46875,0.46875
651,651,1729185424876,-1.0009766,0.08105469,0.12890625,1.53125,0.59375,-0.21875
652,652,1729185424916,-0.99316406,0.08984375,0.11621094,-1.03125,0.09375,0.09375
653,653,1729185424956,-0.99121094,0.076171875,0.11328125,0.375,0.09375,0.34375
654,654,1729185424996,-1.0,0.083984375,0.109375,0.0,-0.03125,0.28125
655,655,1729185425036,-0.9824219,0.09375,0.12011719,0.0625,-0.28125,0.21875
656,656,1729185425076,-1.0029297,0.08105469,0.115234375,-0.375,-0.5,0.15625
657,657,1729185425116,-1.0009766,0.0859375,0.115234375,-0.59375,-0.09375,0.40625
658,658,1729185425156,-0.9902344,0.07421875,0.12109375,-0.0625,-0.21875,0.03125
659,659,1729185425196,-0.9951172,0.09472656,0.11230469,0.1875,-0.5,0.34375
660,660,1729185425236,-1.0019531,0.07519531,0.111328125,-0.1875,-0.46875,0.15625
661,661,1729185425276,-0.98339844,0.091796875,0.123046875,0.5,0.03125,0.03125
662,662,1729185425316,-0.984375,0.07910156,0.12109375,0.0,-0.03125,0.15625
663,663,1729185425356,-0.98828125,0.08496094,0.10839844,0.875,-0.15625,0.03125
664,664,1729185425396,-1.0029297,0.087890625,0.10644531,0.25,-0.09375,0.15625
665,665,1729185425436,-1.0019531,0.07519531,0.109375,0.1875,0.28125,0.21875
666,666,1729185425476,-1.0058594,0.091796875,0.10644531,-0.65625,2.28125,-0.21875
667,667,1729185425516,-0.9785156,0.080078125,0.115234375,1.96875,1.5625,-0.59375
668,668,1729185425556,-0.98828125,0.07910156,0.119140625,-0.53125,0.65625,0.34375
669,669,1729185425596,-0.99121094,0.09765625,0.115234375,0.625,-0.6875,-0.09375
670,670,1729185425636,-0.98828125,0.078125,0.11328125,0.6875,-1.0,0.75
671,671,1729185425676,-1.0029297,0.08691406,0.115234375,0.375,0.21875,0.09375
672,672,1729185425716,-1.0019531,0.09667969,0.111328125,0.5,2.21875,-0.53125
673,673,1729185425756,-0.984375,0.087890625,0.11035156,0.8125,0.71875,-0.21875
674,674,1729185425796,-0.99121094,0.08203125,0.12695312,1.03125,-0.09375,0.5
675,675,1729185425836,-0.99902344,0.08203125,0.12207031,0.875,-0.875,0.03125
676,676,1729185425876,-1.0,0.076171875,0.119140625,-0.25,-0.9375,0.5
677,677,1729185425916,-0.99121094,0.09375,0.11816406,-1.09375,-0.625,-0.03125
678,678,1729185425956,-0.9921875,0.08496094,0.107421875,0.25,-0.28125,0.46875
679,679,1729185425996,-0.99609375,0.083984375,0.12792969,-0.53125,0.21875,0.21875
680,680,1729185426036,-0.99316406,0.08691406,0.11816406,-0.46875,-0.15625,0.15625
681,681,1729185426076,-0.98828125,0.08300781,0.12109375,-0.59375,-0.46875,0.8125
682,682,1729185426116,-1.0019531,0.0859375,0.12890625,-0.125,0.59375,0.03125
683,683,1729185426156,-0.9863281,0.08984375,0.1171875,0.25,-0.40625,0.21875
684,684,1729185426196,-1.0,0.09082031,0.1171875,-0.90625,0.71875,0.21875
685,685,1729185426236,-1.0029297,0.09082031,0.11425781,-0.125,0.65625,-0.21875
686,686,1729185426276,-0.9863281,0.10839844,0.1015625,0.6875,-0.34375,0.09375
687,687,1729185426316,-0.9951172,0.076171875,0.1171875,0.0,-0.5625,0.5
688,688,1729185426356,-1.0009766,0.087890625,0.103515625,0.6875,0.03125,-0.15625
689,689,1729185426396,-0.9980469,0.08203125,0.12792969,-0.59375,-0.34375,0.46875
690,690,1729185426436,-0.9941406,0.09667969,0.10644531,-0.46875,-0.15625,0.09375
691,691,1729185426476,-1.0107422,0.078125,0.12011719,-0.71875,0.09375,0.28125
692,692,1729185426516,-0.9902344,0.09375,0.09863281,0.5,-0.21875,-0.03125
693,693,1729185426556,-0.99316406,0.08691406,0.12109375,-0.4375,-0.21875,0.34375
694,694,1729185426596,-0.9980469,0.08984375,0.12207031,0.6875,0.15625,-0.15625
695,695,1729185426636,-1.0019531,0.08691406,0.11230469,-0.1875,0.65625,-0.28125
696,696,1729185426676,-0.9921875,0.09277344,0.10546875,0.8125,-0.40625,0.21875
697,697,1729185426716,-1.0009766,0.087890625,0.11230469,-1.21875,1.0,-0.21875
698,698,1729185426756,-0.9941406,0.10253906,0.115234375,0.0625,0.03125,0.03125
699,699,1729185426796,-0.99902344,0.080078125,0.10253906,-0.46875,1.25,-0.03125
700,700,1729185426836,-0.9980469,0.109375,0.111328125,1.53125,0.65625,-0.71875
701,701,1729185426876,-0.9863281,0.08203125,0.12402344,0.96875,0.71875,0.28125
702,702,1729185426916,-0.99609375,0.09667969,0.09863281,0.5625,0.875,-0.53125
703,703,1729185426956,-0.99316406,0.080078125,0.09863281,0.1875,-0.46875,-0.09375
704,704,1729185426996,-1.0058594,0.087890625,0.10253906,-0.25,0.65625,-0.03125
705,705,1729185427036,-0.9951172,0.08105469,0.115234375,0.6875,0.40625,-0.59375
706,706,1729185427076,-0.9951172,0.09082031,0.11035156,0.0625,0.15625,-0.59375
707,707,1729185427116,-0.9951172,0.09667969,0.109375,0.6875,-0.5,-0.15625
708,708,1729185427156,-0.99902344,0.08300781,0.10253906,0.375,0.53125,0.03125
709,709,1729185427196,-0.9970703,0.09472656,0.11816406,1.46875,0.03125,-0.9375
710,710,1729185427236,-0.9970703,0.08886719,0.13183594,-0.4375,-0.15625,0.03125
711,711,1729185427276,-0.9892578,0.08105469,0.09277344,0.6875,-0.15625,-0.53125
712,712,1729185427316,-0.9951172,0.08984375,0.11425781,0.1875,0.78125,-0.15625
713,713,1729185427356,-0.99902344,0.07128906,0.109375,0.3125,0.28125,-0.53125
714,714,1729185427396,-0.9941406,0.08203125,0.10839844,-0.53125,0.875,-0.15625
715,715,1729185427436,-1.0048828,0.0859375,0.10449219,0.75,0.34375,-0.28125
716,716,1729185427476,-0.99316406,0.09277344,0.1015625,0.875,1.0,-0.28125
717,717,1729185427516,-0.9863281,0.08496094,0.10253906,2.25,0.40625,-0.28125
718,718,1729185427556,-1.0039062,0.078125,0.11035156,0.5625,0.28125,-0.03125
719,719,1729185427596,-0.9980469,0.0703125,0.12695312,0.75,0.8125,-0.03125
720,720,1729185427636,-0.9921875,0.06933594,0.11328125,-0.78125,0.46875,-0.09375
721,721,1729185427676,-1.0009766,0.07324219,0.10644531,-2.125,0.59375,0.09375
722,722,1729185427716,-0.9980469,0.076171875,0.10449219,-0.125,-0.09375,-0.15625
723,723,1729185427756,-1.0097656,0.07714844,0.111328125,-1.21875,0.65625,0.21875
724,724,1729185427796,-0.9892578,0.0859375,0.09277344,0.0625,0.40625,-0.28125
725,725,1729185427836,-0.9941406,0.0859375,0.103515625,-0.4375,-0.03125,0.40625
726,726,1729185427876,-0.99121094,0.09472656,0.10546875,0.0625,0.40625,0.09375
727,727,1729185427916,-0.9951172,0.08105469,0.103515625,-0.0625,-0.15625,0.46875
728,728,1729185427956,-0.9951172,0.091796875,0.099609375,-1.28125,0.9375,0.21875
729,729,1729185427996,-0.9941406,0.078125,0.1015625,1.15625,0.15625,-0.15625
730,730,1729185428036,-0.9951172,0.09765625,0.09863281,-0.0625,0.40625,0.21875
731,731,1729185428076,-0.9951172,0.078125,0.10546875,0.96875,0.09375,-0.03125
732,732,1729185428116,-1.0048828,0.07714844,0.09375,0.1875,0.59375,-0.09375
733,733,1729185428156,-0.98535156,0.08300781,0.095703125,0.96875,0.59375,-0.09375
734,734,1729185428196,-0.9824219,0.08203125,0.09277344,-0.125,0.21875,0.09375
735,735,1729185428236,-0.9970703,0.09277344,0.09375,1.34375,-0.03125,-0.28125
736,736,1729185428276,-0.99121094,0.08300781,0.10644531,0.0,-0.15625,0.21875
737,737,1729185428316,-0.9941406,0.08984375,0.08691406,1.53125,-0.46875,-0.40625
738,738,1729185428356,-1.0,0.0859375,0.109375,-0.84375,-0.28125,0.34375
739,739,1729185428396,-0.9980469,0.08300781,0.07519531,0.375,-0.03125,-0.21875
740,740,1729185428436,-0.98046875,0.07910156,0.11425781,-1.15625,0.09375,0.09375
741,741,1729185428476,-0.9980469,0.09375,0.10449219,0.1875,-0.9375,0.21875
742,742,1729185428516,-1.0039062,0.07910156,0.115234375,-0.53125,-0.8125,0.625
743,743,1729185428556,-0.98535156,0.09863281,0.095703125,0.0,-0.09375,-0.46875
744,744,1729185428596,-0.9921875,0.09082031,0.10058594,0.875,-0.40625,0.46875
745,745,1729185428636,-0.9873047,0.080078125,0.099609375,0.1875,0.40625,-0.28125
746,746,1729185428676,-0.98828125,0.09472656,0.11035156,0.1875,-0.5625,0.28125
747,747,1729185428716,-0.9980469,0.07324219,0.09375,0.375,0.28125,-0.03125
748,748,1729185428756,-0.9902344,0.09277344,0.09667969,0.0625,0.40625,-0.09375
749,749,1729185428796,-0.99121094,0.08203125,0.1015625,0.1875,1.125,-0.09375
750,750,1729185428836,-0.99316406,0.07910156,0.09667969,-1.34375,1.625,-0.46875
751,751,1729185428876,-0.9902344,0.07910156,0.11621094,-1.34375,1.3125,-0.34375
752,752,1729185428916,-0.9873047,0.09472656,0.091796875,-0.65625,-0.21875,-0.03125
753,753,1729185428956,-1.0,0.08300781,0.091796875,0.875,0.15625,0.09375
754,754,1729185428996,-0.99902344,0.08691406,0.091796875,0.5625,-0.21875,0.09375
755,755,1729185429036,-0.99609375,0.08300781,0.10058594,0.0625,0.46875,-0.15625
756,756,1729185429076,-0.9873047,0.083984375,0.10839844,-0.0625,-0.09375,0.03125
757,757,1729185429116,-0.99902344,0.080078125,0.109375,-0.53125,0.40625,0.03125
758,758,1729185429156,-0.98535156,0.07714844,0.09667969,-0.53125,-0.5625,0.03125
759,759,1729185429196,-0.9951172,0.09863281,0.09277344,0.0,-0.28125,-0.15625
