,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,324,1727019717000,-0.96777344,-0.24023438,0.07324219,0.0,-0.3125,-0.15625
310,325,1727019717061,-0.9707031,-0.24511719,0.07519531,0.1875,-0.1875,-0.15625
311,326,1727019717092,-0.9667969,-0.24023438,0.05859375,0.1875,-0.25,-0.21875
312,327,1727019717120,-0.97558594,-0.24414062,0.0703125,0.3125,0.0,-0.15625
313,328,1727019717183,-0.9658203,-0.24804688,0.06738281,0.3125,0.1875,-0.03125
314,329,1727019717210,-0.9814453,-0.24023438,0.07128906,0.3125,-0.1875,-0.03125
315,330,1727019717240,-0.96484375,-0.24609375,0.080078125,0.5625,-0.0625,-0.09375
316,331,1727019717332,-0.9746094,-0.23632812,0.06542969,0.0625,0.125,0.09375
317,332,1727019717338,-0.97753906,-0.24316406,0.06738281,0.0625,0.3125,0.09375
318,333,1727019717360,-0.9765625,-0.23925781,0.06933594,-0.1875,0.0625,0.09375
319,334,1727019717422,-0.9765625,-0.23828125,0.078125,-0.3125,0.125,0.09375
320,335,1727019717449,-0.96777344,-0.24023438,0.061523438,-0.4375,-0.1875,0.21875
321,336,1727019717480,-0.9667969,-0.24707031,0.057617188,-0.5,0.125,0.15625
322,337,1727019717541,-0.97558594,-0.24121094,0.07128906,-0.1875,0.4375,0.40625
323,338,1727019717569,-0.97558594,-0.23925781,0.07324219,-0.25,0.125,0.09375
324,339,1727019717600,-0.9638672,-0.23535156,0.076171875,-0.4375,-0.25,-0.09375
325,340,1727019717661,-0.96777344,-0.23632812,0.07128906,-0.0625,0.0625,0.15625
326,341,1727019717690,-0.9746094,-0.23339844,0.061523438,0.0,0.25,0.15625
327,342,1727019717720,-0.9746094,-0.23242188,0.076171875,-0.125,0.3125,0.28125
328,343,1727019717782,-0.96972656,-0.23925781,0.061523438,-0.0625,0.1875,0.21875
329,344,1727019717809,-0.9746094,-0.23828125,0.06640625,-0.0625,0.125,0.15625
330,345,1727019717840,-0.96972656,-0.24121094,0.052734375,-0.25,0.125,0.09375
331,346,1727019717902,-0.9707031,-0.234375,0.06347656,0.0625,0.1875,0.15625
332,347,1727019717930,-0.9736328,-0.24023438,0.06640625,-0.1875,-0.0625,0.21875
333,348,1727019717961,-0.96484375,-0.24121094,0.053710938,-0.25,0.0625,0.34375
334,349,1727019718022,-0.98046875,-0.23632812,0.06347656,-0.0625,0.125,0.03125
335,350,1727019718082,-0.9736328,-0.23535156,0.07324219,0.0,0.0625,0.09375
336,351,1727019718087,-0.9765625,-0.23925781,0.06347656,0.0625,0.125,0.09375
337,352,1727019718110,-0.9746094,-0.23632812,0.07324219,-0.0625,0.0625,0.15625
338,353,1727019718170,-0.96777344,-0.24023438,0.06738281,-0.1875,0.0,0.03125
339,354,1727019718200,-0.9785156,-0.23535156,0.061523438,-0.375,0.0,0.15625
340,355,1727019718230,-0.9736328,-0.24511719,0.061523438,-0.375,0.0625,0.03125
341,356,1727019718292,-0.9716797,-0.24121094,0.060546875,-0.3125,0.0,0.09375
342,357,1727019718320,-0.96875,-0.24804688,0.0703125,-0.375,-0.125,0.03125
343,358,1727019718350,-0.9765625,-0.24414062,0.06542969,0.0625,0.1875,0.03125
344,359,1727019718412,-0.9765625,-0.234375,0.080078125,-0.3125,0.0,0.21875
345,360,1727019718440,-0.96777344,-0.23632812,0.08300781,-0.125,0.1875,0.03125
346,361,1727019718470,-0.9765625,-0.23632812,0.064453125,0.0,-0.125,-0.15625
347,362,1727019718532,-0.97558594,-0.23632812,0.052734375,-0.3125,-0.125,-0.21875
348,363,1727019718559,-0.9765625,-0.23730469,0.07324219,-0.25,0.0625,-0.03125
349,364,1727019718591,-0.9736328,-0.23730469,0.07324219,0.4375,-0.0625,0.21875
350,365,1727019718652,-0.9736328,-0.23046875,0.068359375,0.0625,0.1875,0.03125
351,366,1727019718680,-0.9736328,-0.23925781,0.06933594,0.125,0.25,-0.09375
352,367,1727019718713,-0.9658203,-0.23535156,0.078125,0.25,0.375,-0.09375
353,368,1727019718772,-0.9765625,-0.23925781,0.051757812,0.125,0.25,-0.15625
354,369,1727019718799,-0.97753906,-0.24414062,0.06347656,0.0625,0.0625,-0.21875
355,370,1727019718831,-0.9716797,-0.24023438,0.068359375,0.125,0.0625,-0.03125
356,371,1727019718895,-0.9707031,-0.24414062,0.056640625,0.0,-0.0625,-0.09375
357,372,1727019718920,-0.97558594,-0.23632812,0.07714844,-0.0625,-0.0625,-0.09375
358,373,1727019718950,-0.97753906,-0.23925781,0.07519531,-0.125,-0.125,-0.09375
359,374,1727019719014,-0.96875,-0.23730469,0.057617188,-0.0625,-0.3125,-0.15625
360,375,1727019719040,-0.96875,-0.23828125,0.068359375,0.0,0.0,-0.15625
361,376,1727019719070,-0.98339844,-0.2421875,0.061523438,-0.0625,-0.125,-0.15625
362,377,1727019719132,-0.9785156,-0.23535156,0.060546875,-0.125,0.0,-0.03125
363,378,1727019719160,-0.96972656,-0.23828125,0.05859375,-0.125,-0.34375,-0.09375
364,379,1727019719191,-0.96972656,-0.24121094,0.056640625,-0.1875,-0.25,-0.21875
365,380,1727019719252,-0.97265625,-0.2421875,0.064453125,-0.25,-0.125,-0.03125
366,381,1727019719280,-0.96777344,-0.23828125,0.06542969,0.0,-0.3125,0.15625
367,382,1727019719310,-0.9667969,-0.24804688,0.07910156,-0.1875,-0.0625,0.09375
368,383,1727019719373,-0.97558594,-0.2421875,0.0703125,0.4375,0.3125,0.15625
369,384,1727019719400,-0.96972656,-0.24414062,0.061523438,0.375,0.0,-0.21875
370,385,1727019719429,-0.97265625,-0.23144531,0.06542969,0.375,0.0,-0.21875
371,386,1727019719492,-0.98046875,-0.23144531,0.05859375,0.5,0.25,-0.03125
372,387,1727019719519,-0.9667969,-0.24023438,0.06738281,0.25,0.1875,-0.03125
373,388,1727019719552,-0.9785156,-0.24121094,0.061523438,0.0,0.0,-0.03125
374,389,1727019719612,-0.9746094,-0.23925781,0.059570312,0.0,0.0,-0.03125
375,390,1727019719640,-0.9765625,-0.24511719,0.07714844,0.125,0.25,0.15625
376,391,1727019719670,-0.96777344,-0.2421875,0.06738281,0.0,0.0625,0.03125
377,392,1727019719733,-0.9746094,-0.24316406,0.0625,0.0625,0.0,-0.15625
378,393,1727019719759,-0.9765625,-0.23339844,0.07910156,-0.1875,0.0,0.21875
379,394,1727019719789,-0.9667969,-0.24121094,0.07128906,-0.375,-0.1875,0.09375
380,395,1727019719853,-0.96484375,-0.24707031,0.07714844,-0.375,-0.0625,0.15625
381,396,1727019719880,-0.9785156,-0.24023438,0.07519531,-0.25,-0.0625,0.09375
382,397,1727019719910,-0.97265625,-0.24316406,0.059570312,-0.0625,-0.125,0.03125
383,398,1727019719973,-0.97265625,-0.23730469,0.07519531,0.0,-0.1875,0.21875
384,399,1727019720000,-0.96875,-0.24414062,0.072265625,0.0,-0.0625,0.09375
385,400,1727019720030,-0.9785156,-0.2421875,0.07324219,-0.5,-0.125,0.15625
386,401,1727019720123,-0.9746094,-0.23730469,0.0625,-0.4375,-0.1875,0.03125
387,402,1727019720130,-0.9716797,-0.24707031,0.06738281,-0.3125,0.0625,0.28125
388,403,1727019720149,-0.96777344,-0.23828125,0.068359375,-0.125,0.0,0.09375
389,404,1727019720211,-0.97558594,-0.24121094,0.059570312,-0.375,0.0625,0.03125
390,405,1727019720239,-0.97558594,-0.2421875,0.07324219,0.25,0.375,0.21875
391,406,1727019720270,-0.9716797,-0.23632812,0.06640625,0.1875,0.1875,0.21875
392,407,1727019720365,-0.9746094,-0.24023438,0.068359375,-0.0625,-0.125,-0.03125
393,408,1727019720368,-0.9765625,-0.23144531,0.0703125,0.125,0.1875,0.15625
394,409,1727019720391,-0.96972656,-0.24023438,0.068359375,0.5,0.1875,0.21875
395,410,1727019720451,-0.9716797,-0.23925781,0.07519531,0.0,0.0625,0.09375
396,411,1727019720480,-0.96972656,-0.24121094,0.07128906,0.125,0.25,0.15625
397,412,1727019720511,-0.96972656,-0.23925781,0.06347656,0.0,-0.0625,0.09375
398,413,1727019720572,-0.97558594,-0.24316406,0.076171875,0.0,0.0,-0.03125
399,414,1727019720600,-0.97753906,-0.234375,0.061523438,-0.0625,-0.0625,0.09375
400,415,1727019720630,-0.96972656,-0.23828125,0.07519531,-0.25,-0.125,0.03125
401,416,1727019720691,-0.97558594,-0.24316406,0.05859375,-0.25,-0.125,0.09375
402,417,1727019720720,-0.97753906,-0.23632812,0.07324219,-0.1875,-0.0625,0.03125
403,418,1727019720750,-0.9736328,-0.24316406,0.0625,-0.0625,-0.25,-0.09375
404,419,1727019720813,-0.9765625,-0.23730469,0.057617188,0.0,0.0625,0.03125
405,420,1727019720847,-0.97265625,-0.23535156,0.055664062,0.0,-0.1875,-0.03125
406,421,1727019720871,-0.9765625,-0.23632812,0.05859375,-0.125,-0.25,0.03125
407,422,1727019720932,-0.9736328,-0.24316406,0.06542969,-0.1875,-0.1875,0.09375
408,423,1727019720960,-0.97265625,-0.24511719,0.07324219,-0.0625,-0.3125,-0.21875
409,424,1727019720990,-0.9716797,-0.24804688,0.08105469,0.0625,-0.1875,-0.09375
410,425,1727019721053,-0.9765625,-0.2421875,0.06347656,0.125,-0.0625,-0.09375
411,426,1727019721079,-0.97558594,-0.24902344,0.07519531,0.3125,-0.25,0.15625
412,427,1727019721110,-0.96484375,-0.24609375,0.07519531,0.1875,0.0625,0.28125
413,428,1727019721172,-0.97753906,-0.24511719,0.0625,0.3125,0.25,0.15625
414,429,1727019721200,-0.9746094,-0.23925781,0.061523438,-0.21875,-0.28125,-0.34375
415,430,1727019721262,-0.9765625,-0.24609375,0.06640625,-0.03125,0.21875,-0.1875
416,431,1727019721295,-0.96777344,-0.24023438,0.07714844,0.4375,0.34375,0.0
417,432,1727019721320,-0.96875,-0.24707031,0.0625,0.3125,0.28125,0.0
418,433,1727019721349,-0.9824219,-0.23828125,0.078125,0.375,0.40625,-0.0625
419,434,1727019721412,-0.9736328,-0.23242188,0.06933594,0.375,0.34375,-0.0625
420,435,1727019721440,-0.9785156,-0.23535156,0.061523438,0.03125,-0.09375,-0.0625
421,436,1727019721470,-0.9746094,-0.23535156,0.06640625,-0.15625,-0.03125,-0.0625
422,437,1727019721532,-0.96777344,-0.23730469,0.078125,-0.15625,0.03125,0.0625
423,438,1727019721559,-0.9736328,-0.23730469,0.06347656,-0.40625,0.03125,0.125
424,439,1727019721590,-0.97753906,-0.23925781,0.07910156,-0.28125,-0.03125,0.0
425,440,1727019721652,-0.96777344,-0.234375,0.0703125,-0.34375,0.03125,-0.125
426,441,1727019721679,-0.96875,-0.24121094,0.06347656,-0.21875,0.03125,-0.0625
427,442,1727019721710,-0.9814453,-0.23339844,0.0703125,0.0625,0.28125,0.0
428,443,1727019721773,-0.9736328,-0.23925781,0.07128906,0.03125,0.09375,-0.125
429,444,1727019721801,-0.96777344,-0.24121094,0.072265625,-0.03125,-0.03125,-0.0625
430,445,1727019721832,-0.97558594,-0.23925781,0.06347656,-0.03125,0.21875,0.0625
431,446,1727019721892,-0.97265625,-0.23828125,0.068359375,0.03125,0.09375,0.0
432,447,1727019721922,-0.97558594,-0.23730469,0.072265625,-0.09375,-0.09375,-0.0625
433,448,1727019721949,-0.97265625,-0.24414062,0.07324219,0.0625,0.09375,0.0
434,449,1727019722012,-0.9707031,-0.23828125,0.060546875,0.0625,0.21875,0.0
435,450,1727019722040,-0.9746094,-0.234375,0.053710938,0.25,0.28125,0.0625
436,451,1727019722071,-0.97753906,-0.24804688,0.06738281,0.3125,0.28125,-0.0625
437,452,1727019722132,-0.9736328,-0.23730469,0.07519531,0.03125,-0.03125,-0.1875
438,453,1727019722159,-0.9638672,-0.24609375,0.072265625,0.1875,0.09375,-0.125
439,454,1727019722191,-0.97265625,-0.24023438,0.068359375,0.3125,0.15625,0.0
440,455,1727019722253,-0.97265625,-0.23535156,0.06933594,-0.03125,0.03125,-0.1875
441,456,1727019722280,-0.97265625,-0.24023438,0.07324219,-0.03125,0.03125,0.0
442,457,1727019722309,-0.98046875,-0.23242188,0.06542969,-0.15625,0.09375,0.125
443,458,1727019722372,-0.9746094,-0.234375,0.053710938,-0.03125,0.09375,0.0
444,459,1727019722400,-0.97558594,-0.23730469,0.07519531,0.0625,0.03125,0.0625
445,460,1727019722430,-0.9765625,-0.24121094,0.06542969,0.03125,-0.03125,0.0
446,461,1727019722492,-0.97558594,-0.24316406,0.06640625,0.1875,0.28125,0.0625
447,462,1727019722520,-0.9716797,-0.24023438,0.051757812,-0.03125,-0.15625,-0.125
448,463,1727019722550,-0.9658203,-0.24121094,0.059570312,0.125,-0.21875,-0.125
449,464,1727019722643,-0.9716797,-0.24511719,0.07519531,0.1875,0.03125,0.0625
450,465,1727019722648,-0.97558594,-0.24609375,0.068359375,0.125,0.21875,0.0625
451,466,1727019722671,-0.96777344,-0.24023438,0.07128906,-0.15625,0.21875,0.0625
452,467,1727019722732,-0.9638672,-0.24023438,0.0625,0.1875,0.15625,-0.0625
453,468,1727019722759,-0.96875,-0.23925781,0.0546875,0.0625,0.15625,-0.0625
454,469,1727019722790,-0.9736328,-0.23339844,0.072265625,0.1875,0.40625,-0.0625
455,470,1727019722852,-0.9785156,-0.24707031,0.08105469,0.0625,0.15625,0.0625
456,471,1727019722879,-0.9794922,-0.23339844,0.061523438,-0.28125,-0.15625,0.1875
457,472,1727019722911,-0.9746094,-0.22949219,0.068359375,-0.46875,-0.03125,0.25
458,473,1727019722972,-0.9794922,-0.24414062,0.080078125,-0.03125,0.28125,0.25
459,474,1727019723000,-0.9707031,-0.24414062,0.0625,-0.03125,0.09375,0.125
460,475,1727019723030,-0.97753906,-0.24707031,0.07421875,0.03125,-0.09375,-0.0625
461,476,1727019723092,-0.9746094,-0.23046875,0.06347656,0.03125,-0.09375,0.0625
462,477,1727019723120,-0.97558594,-0.22851562,0.078125,0.0625,0.03125,0.125
463,478,1727019723153,-0.9716797,-0.24414062,0.078125,0.0625,0.28125,0.25
464,479,1727019723211,-0.9785156,-0.23828125,0.07421875,-0.03125,0.34375,0.25
465,480,1727019723247,-0.9765625,-0.24414062,0.07324219,-0.09375,0.09375,0.125
466,481,1727019723270,-0.97265625,-0.23144531,0.07519531,0.03125,-0.03125,0.1875
467,482,1727019723333,-0.96875,-0.24511719,0.060546875,-0.03125,-0.15625,0.125
468,483,1727019723359,-0.9785156,-0.22949219,0.055664062,-0.09375,0.21875,0.125
469,484,1727019723389,-0.9736328,-0.23339844,0.07421875,-0.34375,0.15625,0.0625
470,485,1727019723452,-0.97265625,-0.23242188,0.0859375,-0.34375,0.15625,0.125
471,486,1727019723482,-0.97265625,-0.24414062,0.07128906,-0.59375,0.15625,0.125
472,487,1727019723510,-0.96484375,-0.23730469,0.057617188,-0.40625,0.21875,0.125
473,488,1727019723574,-0.9716797,-0.24121094,0.0703125,-0.28125,-0.03125,0.125
474,489,1727019723600,-0.9736328,-0.23828125,0.059570312,-0.46875,0.15625,-0.0625
475,490,1727019723630,-0.97265625,-0.23925781,0.078125,-0.34375,0.03125,0.0
476,491,1727019723692,-0.9785156,-0.24023438,0.064453125,0.0625,0.28125,0.125
477,492,1727019723720,-0.9658203,-0.23925781,0.06640625,0.0625,0.15625,0.0625
478,493,1727019723751,-0.9746094,-0.24804688,0.06542969,0.0625,0.15625,0.0
479,494,1727019723812,-0.9765625,-0.24121094,0.07128906,0.3125,0.28125,-0.0625
480,495,1727019723849,-0.9667969,-0.25097656,0.06640625,0.03125,0.28125,0.1875
481,496,1727019723870,-0.9814453,-0.23632812,0.06347656,0.25,0.5,0.1875
482,497,1727019723933,-0.97265625,-0.234375,0.08300781,0.0625,0.21875,0.0
483,498,1727019723965,-0.9746094,-0.23828125,0.052734375,-0.28125,0.09375,-0.0625
484,499,1727019723990,-0.9746094,-0.24316406,0.07128906,0.0625,0.15625,0.125
485,500,1727019724052,-0.98046875,-0.24804688,0.07421875,0.125,0.03125,-0.0625
486,501,1727019724080,-0.9765625,-0.22460938,0.057617188,0.375,0.28125,-0.0625
487,502,1727019724110,-0.97753906,-0.23828125,0.057617188,0.125,0.40625,-0.0625
488,503,1727019724172,-0.9707031,-0.23828125,0.0546875,-0.03125,0.21875,-0.0625
489,504,1727019724200,-0.96875,-0.24121094,0.080078125,0.0625,0.21875,-0.125
490,505,1727019724231,-0.9736328,-0.24121094,0.060546875,-0.09375,0.15625,-0.1875
491,506,1727019724292,-0.9736328,-0.23632812,0.0703125,-0.09375,0.09375,0.0625
492,507,1727019724320,-0.9746094,-0.23730469,0.080078125,0.03125,0.15625,0.0625
493,508,1727019724351,-0.9785156,-0.24023438,0.06347656,-0.03125,-0.03125,-0.0625
494,509,1727019724412,-0.9638672,-0.234375,0.0703125,0.25,0.21875,0.0625
495,510,1727019724439,-0.97265625,-0.23730469,0.061523438,0.0625,0.09375,0.0
496,511,1727019724470,-0.96777344,-0.23242188,0.06933594,0.125,0.21875,-0.1875
497,512,1727019724533,-0.97753906,-0.234375,0.061523438,0.0625,0.21875,-0.125
498,513,1727019724559,-0.97558594,-0.23242188,0.06347656,0.03125,0.09375,-0.1875
499,514,1727019724589,-0.96875,-0.23242188,0.057617188,-0.03125,-0.09375,-0.0625
500,515,1727019724652,-0.96777344,-0.24511719,0.059570312,0.0625,0.15625,-0.125
501,516,1727019724681,-0.9814453,-0.23632812,0.07128906,0.03125,-0.03125,-0.25
502,517,1727019724710,-0.9824219,-0.2421875,0.06542969,0.03125,-0.15625,0.0
503,518,1727019724863,-0.97753906,-0.24316406,0.06542969,0.03125,0.09375,0.0625
504,519,1727019724868,-0.97558594,-0.23046875,0.06640625,0.125,0.15625,-0.1875
505,520,1727019724922,-0.97753906,-0.234375,0.055664062,0.03125,-0.28125,-0.28125
506,521,1727019724927,-0.98046875,-0.23535156,0.061523438,0.0625,-0.15625,-0.125
507,522,1727019724931,-0.9707031,-0.23535156,0.06933594,0.25,-0.21875,-0.1875
508,523,1727019724949,-0.97753906,-0.25097656,0.061523438,0.1875,-0.03125,-0.125
509,524,1727019725012,-0.96875,-0.23828125,0.0859375,0.125,0.09375,0.0
510,525,1727019725039,-0.9628906,-0.23925781,0.07910156,0.1875,-0.15625,0.0625
511,526,1727019725070,-0.9736328,-0.23730469,0.06738281,0.1875,0.15625,-0.0625
512,527,1727019725132,-0.97558594,-0.23730469,0.078125,-0.03125,-0.28125,-0.0625
513,528,1727019725159,-0.97753906,-0.24023438,0.07714844,0.0625,-0.28125,-0.1875
514,529,1727019725190,-0.9658203,-0.23730469,0.0625,-0.09375,-0.15625,0.0
515,530,1727019725250,-0.9863281,-0.24121094,0.061523438,-0.09375,-0.28125,0.0625
516,531,1727019725280,-0.96972656,-0.24414062,0.06640625,0.0625,-0.28125,0.0
517,532,1727019725310,-0.97558594,-0.24511719,0.06933594,0.03125,-0.15625,0.0
518,533,1727019725372,-0.9746094,-0.23144531,0.061523438,0.0625,-0.15625,-0.0625
519,534,1727019725400,-0.9667969,-0.24121094,0.061523438,0.03125,-0.21875,-0.0625
520,535,1727019725463,-0.9707031,-0.24804688,0.068359375,-0.09375,0.03125,0.125
521,536,1727019725497,-0.9736328,-0.23339844,0.078125,-0.09375,-0.21875,0.0625
522,537,1727019725519,-0.9716797,-0.24414062,0.0703125,-0.21875,-0.15625,0.0625
523,538,1727019725549,-0.97558594,-0.23046875,0.072265625,-0.28125,-0.03125,0.0
524,539,1727019725615,-0.9628906,-0.25097656,0.06347656,-0.03125,-0.28125,0.1875
525,540,1727019725643,-0.9658203,-0.23925781,0.07519531,-0.28125,-0.09375,0.25
526,541,1727019725671,-0.96972656,-0.24804688,0.07128906,0.1875,0.09375,0.0625
527,542,1727019725732,-0.9746094,-0.24609375,0.072265625,0.3125,0.09375,0.0625
528,543,1727019725760,-0.97558594,-0.23730469,0.072265625,0.3125,0.09375,0.125
529,544,1727019725789,-0.9707031,-0.23339844,0.068359375,0.0625,0.28125,0.0625
530,545,1727019725852,-0.9824219,-0.234375,0.064453125,-0.03125,0.09375,-0.0625
531,546,1727019725880,-0.9707031,-0.23632812,0.064453125,0.0625,0.46875,0.125
532,547,1727019725909,-0.96972656,-0.23925781,0.06640625,0.03125,0.28125,0.3125
533,548,1727019725970,-0.9765625,-0.23535156,0.07519531,-0.09375,0.09375,0.0625
534,549,1727019725999,-0.9658203,-0.23535156,0.060546875,0.03125,0.03125,0.0
535,550,1727019726029,-0.97753906,-0.23730469,0.07128906,-0.15625,0.09375,0.1875
536,551,1727019726090,-0.9785156,-0.23144531,0.06933594,-0.09375,0.15625,0.125
537,552,1727019726119,-0.97753906,-0.24414062,0.07714844,-0.09375,0.28125,0.0625
538,553,1727019726149,-0.9716797,-0.24511719,0.07421875,-0.46875,0.03125,0.0625
539,554,1727019726210,-0.97753906,-0.24511719,0.057617188,-0.28125,-0.28125,0.0
540,555,1727019726239,-0.97558594,-0.24511719,0.056640625,-0.15625,-0.03125,0.0625
541,556,1727019726269,-0.9746094,-0.24414062,0.060546875,-0.03125,0.21875,0.0625
542,557,1727019726332,-0.96875,-0.23925781,0.06738281,0.0625,0.21875,-0.0625
543,558,1727019726360,-0.96875,-0.24511719,0.07421875,0.0625,0.15625,0.0
544,559,1727019726390,-0.97753906,-0.234375,0.0625,-0.03125,0.03125,0.0625
545,560,1727019726451,-0.9746094,-0.23242188,0.0703125,0.1875,0.28125,0.0625
546,561,1727019726480,-0.9638672,-0.23242188,0.08300781,0.125,0.34375,0.1875
547,562,1727019726510,-0.96875,-0.234375,0.06738281,0.1875,0.40625,0.25
548,563,1727019726540,-0.9707031,-0.2421875,0.08105469,0.4375,0.46875,0.0
549,564,1727019726602,-0.9814453,-0.23925781,0.08203125,0.375,0.28125,-0.1875
550,565,1727019726629,-0.9765625,-0.24707031,0.06738281,0.4375,0.34375,-0.0625
551,566,1727019726691,-0.96972656,-0.23730469,0.061523438,0.5625,0.15625,0.0625
552,567,1727019726719,-0.9716797,-0.23828125,0.07128906,0.1875,0.34375,0.0
553,568,1727019726749,-0.96875,-0.23046875,0.07128906,0.03125,0.21875,0.125
554,569,1727019726782,-0.9765625,-0.24414062,0.056640625,-0.03125,0.15625,0.0
555,570,1727019726842,-0.9736328,-0.23828125,0.06347656,-0.28125,0.03125,-0.0625
556,571,1727019726869,-0.97753906,-0.23242188,0.051757812,-0.21875,-0.34375,0.0625
557,572,1727019726935,-0.97265625,-0.2421875,0.05078125,-0.03125,-0.03125,0.0625
558,573,1727019726960,-0.9658203,-0.23828125,0.0703125,-0.09375,0.09375,0.1875
559,574,1727019726989,-0.9716797,-0.24414062,0.061523438,0.03125,0.21875,0.0625
560,575,1727019727019,-0.9736328,-0.22949219,0.068359375,0.03125,0.03125,-0.1875
561,576,1727019727083,-0.97265625,-0.23632812,0.057617188,0.03125,0.09375,-0.1875
562,577,1727019727110,-0.97753906,-0.24023438,0.07324219,0.03125,0.15625,0.0625
563,578,1727019727139,-0.97753906,-0.25,0.06738281,-0.03125,0.15625,0.0625
564,579,1727019727201,-0.96777344,-0.24023438,0.076171875,0.0625,0.15625,0.0625
565,580,1727019727229,-0.9765625,-0.24707031,0.078125,-0.09375,-0.21875,-0.0625
566,581,1727019727259,-0.96875,-0.24804688,0.06542969,0.03125,0.09375,0.0
567,582,1727019727322,-0.96972656,-0.23925781,0.07519531,0.3125,0.03125,0.125
568,583,1727019727350,-0.96484375,-0.24414062,0.0625,0.3125,0.21875,0.125
569,584,1727019727382,-0.9765625,-0.24902344,0.0625,0.4375,0.21875,0.1875
570,585,1727019727443,-0.9658203,-0.24902344,0.08691406,0.5,0.09375,-0.0625
571,586,1727019727469,-0.9658203,-0.23730469,0.06640625,0.03125,0.03125,-0.1875
572,587,1727019727501,-0.9785156,-0.23535156,0.08105469,0.0625,0.09375,0.0
573,588,1727019727562,-0.97753906,-0.23925781,0.06738281,0.125,0.21875,-0.1875
574,589,1727019727590,-0.97265625,-0.24023438,0.07910156,0.03125,0.28125,-0.125
575,590,1727019727619,-0.9716797,-0.23828125,0.06347656,0.1875,0.15625,-0.125
576,591,1727019727682,-0.9667969,-0.23632812,0.05859375,0.0,0.03125,-0.1875
577,592,1727019727710,-0.9746094,-0.23535156,0.07324219,0.25,0.21875,-0.03125
578,593,1727019727740,-0.98535156,-0.234375,0.06933594,-0.0625,-0.125,-0.1875
579,594,1727019727802,-0.98046875,-0.23144531,0.076171875,-0.3125,-0.25,-0.125
580,595,1727019727830,-0.9716797,-0.23535156,0.0625,-0.5,-0.25,-0.1875
581,596,1727019727860,-0.97265625,-0.24707031,0.060546875,-0.8125,-0.4375,-0.25
582,597,1727019727922,-0.9765625,-0.23046875,0.072265625,-0.84375,-0.4375,-0.09375
583,598,1727019727950,-0.97265625,-0.23828125,0.061523438,-0.5625,-0.5,0.03125
584,599,1727019727981,-0.97265625,-0.24609375,0.0546875,-0.5,-0.375,-0.03125
585,600,1727019728042,-0.9707031,-0.24121094,0.060546875,-0.5,-0.375,-0.09375
586,601,1727019728069,-0.96972656,-0.24023438,0.080078125,-0.3125,-0.375,-0.125
587,602,1727019728100,-0.97753906,-0.23730469,0.06933594,-0.5,-0.25,-0.03125
588,603,1727019728162,-0.9658203,-0.24511719,0.06640625,-0.375,-0.3125,0.03125
589,604,1727019728190,-0.96777344,-0.24316406,0.07421875,-0.5625,-0.3125,-0.03125
590,605,1727019728219,-0.9628906,-0.24316406,0.06542969,-0.0625,0.0,0.15625
591,606,1727019728284,-0.96777344,-0.24511719,0.0703125,-0.125,-0.1875,-0.1875
592,607,1727019728310,-0.96777344,-0.24316406,0.08105469,0.125,-0.1875,-0.125
593,608,1727019728341,-0.97558594,-0.23730469,0.0703125,0.125,-0.1875,-0.125
594,609,1727019728402,-0.97558594,-0.24609375,0.06640625,0.375,-0.0625,-0.09375
595,610,1727019728430,-0.9785156,-0.23925781,0.07421875,0.3125,0.15625,-0.125
596,611,1727019728465,-0.9746094,-0.24804688,0.06933594,0.125,0.03125,0.03125
597,612,1727019728522,-0.9736328,-0.24023438,0.07421875,0.0,-0.25,-0.125
598,613,1727019728550,-0.96972656,-0.23535156,0.072265625,0.1875,-0.25,-0.09375
599,614,1727019728580,-0.9658203,-0.24511719,0.07128906,0.125,-0.125,-0.03125
600,615,1727019728642,-0.97753906,-0.234375,0.06347656,-0.0625,-0.3125,0.03125
601,616,1727019728677,-0.97265625,-0.23828125,0.078125,-0.125,-0.125,-0.03125
602,617,1727019728732,-0.97558594,-0.24707031,0.06933594,-0.6875,-0.375,-0.09375
603,618,1727019728760,-0.9716797,-0.24804688,0.07128906,-0.3125,-0.1875,-0.09375
604,619,1727019728790,-0.9707031,-0.234375,0.07519531,-0.3125,0.03125,-0.03125
605,620,1727019728820,-0.9628906,-0.23632812,0.07421875,-0.3125,0.09375,0.03125
606,621,1727019728882,-0.9746094,-0.23242188,0.07324219,-0.25,-0.0625,-0.09375
607,622,1727019728909,-0.9814453,-0.24023438,0.061523438,-0.375,-0.125,-0.09375
608,623,1727019728940,-0.9658203,-0.23730469,0.07421875,-0.125,0.03125,-0.03125
609,624,1727019729002,-0.98046875,-0.23730469,0.055664062,-0.125,-0.1875,-0.03125
610,625,1727019729030,-0.96777344,-0.23828125,0.07714844,-0.1875,0.0,0.03125
611,626,1727019729060,-0.9716797,-0.24121094,0.064453125,0.0,0.15625,0.03125
612,627,1727019729152,-0.9736328,-0.23828125,0.07421875,-0.0625,0.09375,-0.1875
613,628,1727019729158,-0.97753906,-0.23828125,0.061523438,0.0,0.03125,-0.09375
614,629,1727019729179,-0.9824219,-0.23828125,0.068359375,0.25,0.21875,-0.125
615,630,1727019729244,-0.9765625,-0.24023438,0.060546875,0.0625,0.21875,0.03125
