,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727987345972,-0.08300781,-0.83203125,0.5722656,0.40625,-0.21875,0.15625
610,610,1727987346012,-0.08691406,-0.8339844,0.5644531,0.0625,-0.25,0.15625
611,611,1727987346052,-0.08300781,-0.8359375,0.5839844,-0.0625,-0.125,0.0
612,612,1727987346092,-0.07910156,-0.83496094,0.5722656,-0.125,0.125,0.0
613,613,1727987346132,-0.07324219,-0.83203125,0.5722656,0.0,0.0,-0.0625
614,614,1727987346172,-0.0859375,-0.8310547,0.5703125,-0.25,-0.125,0.0
615,615,1727987346212,-0.083984375,-0.8330078,0.5732422,-0.0625,0.0625,-0.0625
616,616,1727987346252,-0.083984375,-0.83496094,0.57128906,0.0,0.0625,-0.0625
617,617,1727987346292,-0.07128906,-0.8310547,0.57128906,-0.125,-0.125,0.15625
618,618,1727987346332,-0.0859375,-0.82910156,0.5625,0.0,0.0,0.0
619,619,1727987346372,-0.076171875,-0.82421875,0.56933594,0.1875,-0.125,-0.25
620,620,1727987346412,-0.07910156,-0.8359375,0.5673828,0.28125,0.0,0.0
621,621,1727987346452,-0.083984375,-0.828125,0.5830078,-0.0625,-0.0625,0.15625
622,622,1727987346492,-0.078125,-0.8310547,0.5703125,-0.1875,0.0,0.28125
623,623,1727987346532,-0.068359375,-0.8417969,0.5810547,0.125,0.0625,0.0
624,624,1727987346572,-0.08691406,-0.828125,0.5830078,-0.0625,0.1875,-0.1875
625,625,1727987346612,-0.07421875,-0.8261719,0.57714844,-0.3125,-0.0625,-0.0625
626,626,1727987346652,-0.080078125,-0.8359375,0.57714844,-0.125,-0.375,0.09375
627,627,1727987346692,-0.08203125,-0.83496094,0.5673828,-0.125,-0.125,0.0
628,628,1727987346732,-0.08105469,-0.83203125,0.5722656,0.0,0.0625,-0.0625
629,629,1727987346772,-0.07421875,-0.8339844,0.5761719,-0.125,-0.0625,-0.1875
630,630,1727987346812,-0.0859375,-0.8339844,0.57421875,0.0,-0.125,0.09375
631,631,1727987346852,-0.08496094,-0.828125,0.5810547,0.0625,-0.125,0.09375
632,632,1727987346892,-0.08203125,-0.8339844,0.56152344,-0.125,-0.1875,0.0
633,633,1727987346932,-0.078125,-0.8261719,0.56640625,-0.1875,0.125,-0.125
634,634,1727987346972,-0.080078125,-0.83496094,0.5576172,-0.0625,0.125,0.0
635,635,1727987347012,-0.087890625,-0.8300781,0.55371094,-0.125,-0.125,-0.0625
636,636,1727987347052,-0.07519531,-0.8261719,0.5732422,0.0625,0.0,-0.0625
637,637,1727987347092,-0.08105469,-0.8378906,0.5839844,-0.125,-0.0625,0.0625
638,638,1727987347132,-0.0859375,-0.8251953,0.5751953,0.0625,0.125,0.0625
639,639,1727987347172,-0.08496094,-0.82714844,0.58203125,0.0,-0.0625,0.0
640,640,1727987347212,-0.08496094,-0.8261719,0.5673828,0.21875,-0.1875,-0.0625
641,641,1727987347252,-0.08691406,-0.8310547,0.5722656,0.0625,-0.1875,0.0625
642,642,1727987347292,-0.076171875,-0.8339844,0.5800781,0.0,0.125,0.21875
643,643,1727987347332,-0.07519531,-0.83691406,0.5703125,-0.25,0.0,0.09375
644,644,1727987347372,-0.068359375,-0.83496094,0.5673828,0.0625,0.1875,-0.25
645,645,1727987347412,-0.08496094,-0.8388672,0.55859375,-0.0625,0.125,-0.1875
646,646,1727987347452,-0.076171875,-0.81933594,0.5703125,-0.25,-0.125,0.0
647,647,1727987347492,-0.08105469,-0.83691406,0.57421875,-0.125,-0.25,0.0625
648,648,1727987347532,-0.07519531,-0.82421875,0.5644531,-0.0625,0.125,-0.0625
649,649,1727987347572,-0.07421875,-0.8339844,0.5683594,0.0,0.25,-0.125
650,650,1727987347612,-0.07519531,-0.8300781,0.5703125,0.0,0.0,-0.0625
651,651,1727987347652,-0.08496094,-0.8408203,0.5703125,0.125,-0.1875,-0.1875
652,652,1727987347692,-0.07128906,-0.8378906,0.5644531,0.0,-0.1875,0.0
653,653,1727987347732,-0.07421875,-0.8339844,0.57128906,-0.0625,0.0625,0.0
654,654,1727987347772,-0.08105469,-0.8359375,0.5654297,-0.1875,0.0625,-0.0625
655,655,1727987347812,-0.072265625,-0.82421875,0.5800781,-0.125,0.0,-0.125
656,656,1727987347852,-0.083984375,-0.8359375,0.56933594,-0.125,0.0,-0.0625
657,657,1727987347892,-0.083984375,-0.8330078,0.5722656,0.0,0.0,-0.125
658,658,1727987347932,-0.07421875,-0.8310547,0.5751953,-0.0625,0.125,0.0625
659,659,1727987347972,-0.07910156,-0.8339844,0.5654297,-0.0625,-0.0625,0.0625
660,660,1727987348012,-0.08105469,-0.8261719,0.5673828,-0.125,0.0,0.0
661,661,1727987348052,-0.078125,-0.8378906,0.56347656,0.28125,-0.125,-0.125
662,662,1727987348092,-0.07910156,-0.83496094,0.5732422,0.0,0.0,0.15625
663,663,1727987348132,-0.083984375,-0.82714844,0.5644531,0.125,0.0,0.0625
664,664,1727987348172,-0.083984375,-0.83203125,0.5673828,0.0,0.0,-0.0625
665,665,1727987348212,-0.07714844,-0.82910156,0.56152344,0.0,0.0625,-0.1875
666,666,1727987348252,-0.08105469,-0.82714844,0.56933594,-0.1875,0.125,-0.1875
667,667,1727987348292,-0.07421875,-0.83496094,0.5703125,-0.1875,-0.1875,0.0
668,668,1727987348332,-0.078125,-0.8359375,0.5732422,-0.3125,-0.0625,0.15625
669,669,1727987348372,-0.076171875,-0.8261719,0.5654297,-0.125,0.0,-0.0625
670,670,1727987348412,-0.07519531,-0.83984375,0.56347656,-0.0625,-0.0625,0.0
671,671,1727987348452,-0.083984375,-0.83496094,0.56933594,0.0625,-0.125,0.0625
672,672,1727987348492,-0.08203125,-0.83496094,0.5761719,0.125,-0.25,0.0
673,673,1727987348532,-0.08203125,-0.8310547,0.57421875,0.0625,-0.0625,0.0625
674,674,1727987348572,-0.080078125,-0.8261719,0.56347656,-0.125,0.0625,0.0
675,675,1727987348612,-0.07910156,-0.83496094,0.5722656,-0.125,0.125,-0.0625
676,676,1727987348652,-0.07910156,-0.83203125,0.5625,0.0,0.1875,0.0625
677,677,1727987348692,-0.07910156,-0.8330078,0.5703125,-0.125,-0.0625,0.0625
678,678,1727987348732,-0.0859375,-0.83691406,0.5722656,-0.0625,0.0,0.0625
679,679,1727987348772,-0.07324219,-0.82714844,0.57128906,-0.0625,0.0,0.0
680,680,1727987348812,-0.076171875,-0.83691406,0.5654297,0.0,0.0,0.0
681,681,1727987348852,-0.08105469,-0.8251953,0.56347656,-0.0625,-0.0625,0.0625
682,682,1727987348892,-0.072265625,-0.83203125,0.5800781,0.21875,-0.125,-0.125
683,683,1727987348932,-0.08300781,-0.8378906,0.56933594,0.21875,-0.1875,-0.0625
684,684,1727987348972,-0.08886719,-0.8330078,0.57421875,0.0,0.125,0.28125
685,685,1727987349012,-0.08105469,-0.82714844,0.56640625,-0.0625,0.0,0.0
686,686,1727987349052,-0.07421875,-0.83496094,0.5761719,0.0,0.125,-0.1875
687,687,1727987349092,-0.076171875,-0.8330078,0.57128906,-0.1875,0.0625,-0.0625
688,688,1727987349132,-0.07128906,-0.8359375,0.5732422,-0.3125,-0.125,-0.0625
689,689,1727987349172,-0.08105469,-0.82910156,0.57910156,-0.25,-0.125,0.09375
690,690,1727987349212,-0.07421875,-0.82910156,0.56933594,0.0625,0.0625,-0.25
691,691,1727987349252,-0.07421875,-0.8388672,0.5595703,0.0625,0.0,-0.125
692,692,1727987349292,-0.08496094,-0.83496094,0.578125,0.0,0.0,0.0625
693,693,1727987349332,-0.07421875,-0.82714844,0.57128906,0.21875,-0.125,0.15625
694,694,1727987349372,-0.0703125,-0.8330078,0.5751953,0.0,-0.1875,0.09375
695,695,1727987349412,-0.07910156,-0.8339844,0.5673828,0.0,0.125,-0.0625
696,696,1727987349452,-0.08300781,-0.83496094,0.5703125,-0.125,0.0,0.0
697,697,1727987349492,-0.076171875,-0.828125,0.58496094,0.0,0.0,0.0
698,698,1727987349532,-0.08300781,-0.8339844,0.5683594,-0.0625,-0.125,-0.125
699,699,1727987349572,-0.07910156,-0.83496094,0.5722656,-0.0625,0.0,0.09375
700,700,1727987349612,-0.07910156,-0.8300781,0.56933594,0.0625,0.0,0.0
701,701,1727987349652,-0.078125,-0.8339844,0.578125,-0.125,-0.0625,0.0
702,702,1727987349692,-0.083984375,-0.8339844,0.57128906,0.125,0.0,0.0
703,703,1727987349732,-0.07421875,-0.83496094,0.5673828,0.21875,-0.125,-0.125
704,704,1727987349772,-0.080078125,-0.83984375,0.57714844,0.34375,-0.1875,0.15625
705,705,1727987349812,-0.080078125,-0.8261719,0.5732422,-0.125,-0.0625,0.28125
706,706,1727987349852,-0.08300781,-0.82910156,0.58203125,-0.0625,-0.0625,0.21875
707,707,1727987349892,-0.07714844,-0.83691406,0.57421875,-0.0625,0.125,-0.0625
708,708,1727987349932,-0.08203125,-0.83203125,0.5644531,-0.0625,0.125,0.0
709,709,1727987349972,-0.07910156,-0.83203125,0.57128906,-0.25,0.0,0.0
710,710,1727987350012,-0.08203125,-0.83691406,0.5732422,-0.375,-0.3125,0.0625
711,711,1727987350052,-0.07519531,-0.83691406,0.5751953,-0.125,-0.25,0.0625
712,712,1727987350092,-0.07421875,-0.83496094,0.5625,-0.0625,0.125,0.0625
713,713,1727987350132,-0.078125,-0.83691406,0.57714844,0.0625,0.1875,0.15625
714,714,1727987350172,-0.07519531,-0.8339844,0.5644531,0.125,-0.0625,0.0625
715,715,1727987350212,-0.091796875,-0.82421875,0.5683594,0.28125,-0.375,0.34375
716,716,1727987350252,-0.072265625,-0.8310547,0.5654297,0.125,-0.0625,0.09375
717,717,1727987350292,-0.07128906,-0.8339844,0.5654297,0.0,0.0625,0.0
718,718,1727987350332,-0.07421875,-0.8222656,0.5722656,-0.125,0.0,-0.0625
719,719,1727987350372,-0.076171875,-0.8251953,0.56347656,-0.125,0.0,0.0
720,720,1727987350412,-0.07421875,-0.82910156,0.57421875,-0.0625,-0.0625,0.0625
721,721,1727987350452,-0.07128906,-0.8339844,0.5751953,-0.0625,-0.125,0.09375
722,722,1727987350492,-0.07128906,-0.8388672,0.56152344,-0.0625,-0.0625,0.0625
723,723,1727987350532,-0.080078125,-0.8339844,0.5673828,0.0625,-0.0625,0.0625
724,724,1727987350572,-0.07519531,-0.8251953,0.5595703,0.0625,0.0,0.0625
725,725,1727987350612,-0.08300781,-0.8330078,0.5917969,0.46875,-0.25,0.0
726,726,1727987350652,-0.0703125,-0.8300781,0.5683594,-0.125,-0.125,0.21875
727,727,1727987350692,-0.07324219,-0.8310547,0.578125,-0.0625,-0.25,0.28125
728,728,1727987350732,-0.06933594,-0.82128906,0.5722656,-0.0625,0.125,0.0
729,729,1727987350772,-0.08886719,-0.8330078,0.55859375,-0.0625,0.125,-0.125
730,730,1727987350812,-0.0703125,-0.8339844,0.5703125,-0.25,0.0,-0.25
731,731,1727987350852,-0.08496094,-0.828125,0.5703125,-0.3125,-0.25,0.0625
732,732,1727987350892,-0.07324219,-0.8330078,0.5644531,-0.3125,-0.25,0.0
733,733,1727987350932,-0.078125,-0.8339844,0.56152344,0.0,0.0625,-0.0625
734,734,1727987350972,-0.083984375,-0.82421875,0.56933594,0.0,0.25,0.0625
735,735,1727987351012,-0.078125,-0.8330078,0.57128906,0.0625,0.0625,0.0625
736,736,1727987351052,-0.07324219,-0.83496094,0.56347656,0.28125,-0.375,0.09375
737,737,1727987351092,-0.07910156,-0.8310547,0.5751953,0.0625,-0.125,0.0
738,738,1727987351132,-0.07421875,-0.8310547,0.57128906,0.0,0.0625,0.0625
739,739,1727987351172,-0.07519531,-0.82910156,0.57910156,0.0,0.0625,0.0625
740,740,1727987351212,-0.08496094,-0.8261719,0.578125,-0.125,-0.03125,-0.125
741,741,1727987351252,-0.07910156,-0.8339844,0.5703125,-0.0625,-0.03125,-0.0625
742,742,1727987351292,-0.076171875,-0.828125,0.56640625,-0.125,-0.03125,0.0
743,743,1727987351332,-0.08203125,-0.8310547,0.5722656,-0.125,0.09375,0.0625
744,744,1727987351372,-0.080078125,-0.82714844,0.5703125,-0.0625,-0.09375,0.0
745,745,1727987351412,-0.07421875,-0.82910156,0.58496094,0.1875,-0.1875,-0.1875
746,746,1727987351452,-0.0859375,-0.8339844,0.57128906,0.25,0.03125,0.0
747,747,1727987351492,-0.07910156,-0.8339844,0.5810547,0.0,0.15625,-0.0625
748,748,1727987351532,-0.072265625,-0.82714844,0.578125,-0.0625,-0.09375,0.0625
749,749,1727987351572,-0.078125,-0.8251953,0.57128906,0.0,0.09375,-0.25
