,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
618,618,1727466845504,-0.9814453,0.19335938,0.064453125,-0.28125,-0.625,-0.4375
619,619,1727466845544,-0.9941406,0.1875,0.0703125,1.0,-0.4375,-0.21875
620,620,1727466845584,-0.99121094,0.17773438,0.061523438,0.03125,-0.375,-0.625
621,621,1727466845624,-0.9814453,0.18945312,0.059570312,1.84375,-0.5625,-0.5625
622,622,1727466845664,-0.9814453,0.1875,0.055664062,2.53125,-0.5625,-0.9375
623,623,1727466845704,-0.99121094,0.19042969,0.059570312,1.53125,-1.0,-0.8125
624,624,1727466845744,-0.98828125,0.18359375,0.044921875,1.0625,-0.8125,-0.625
625,625,1727466845784,-0.9902344,0.19238281,0.056640625,0.9375,-0.5,-0.75
626,626,1727466845824,-0.9814453,0.18847656,0.046875,1.125,-0.5,-0.5
627,627,1727466845864,-0.98535156,0.19335938,0.06542969,0.25,-0.875,-0.5625
628,628,1727466845904,-0.9941406,0.18652344,0.049804688,0.625,-0.5625,-0.21875
629,629,1727466845944,-0.98535156,0.18457031,0.06542969,0.5,-0.625,-0.375
630,630,1727466845984,-0.98828125,0.18457031,0.06542969,0.8125,-0.875,-0.5
631,631,1727466846024,-0.9873047,0.18652344,0.060546875,0.0625,-1.0,-0.5
632,632,1727466846064,-0.9980469,0.18554688,0.0546875,-0.03125,-0.75,-0.5625
633,633,1727466846104,-0.9824219,0.18457031,0.0703125,0.625,-0.8125,-0.34375
634,634,1727466846144,-0.9873047,0.19824219,0.056640625,0.0625,-0.6875,-0.4375
635,635,1727466846184,-0.9902344,0.18847656,0.06542969,0.0625,-1.0625,-0.28125
636,636,1727466846224,-0.98535156,0.18652344,0.068359375,-0.03125,-0.75,-0.5625
637,637,1727466846264,-0.98535156,0.18652344,0.060546875,-0.46875,-0.75,-0.5
638,638,1727466846304,-0.9951172,0.18359375,0.064453125,0.5,-0.9375,-0.5625
639,639,1727466846344,-0.9873047,0.17871094,0.072265625,0.25,-0.75,-0.625
640,640,1727466846384,-0.9892578,0.1796875,0.07421875,0.625,-1.0625,-0.375
641,641,1727466846424,-0.9951172,0.18847656,0.057617188,0.5,-1.4375,-0.5
642,642,1727466846464,-0.98046875,0.18261719,0.043945312,-1.3125,-1.375,-0.75
643,643,1727466846504,-0.98828125,0.19726562,0.0625,-0.78125,-0.8125,-0.5625
644,644,1727466846544,-0.98828125,0.18066406,0.055664062,-2.25,-0.5,-0.28125
645,645,1727466846584,-0.9863281,0.18847656,0.068359375,-1.6875,-0.375,-0.5
646,646,1727466846624,-0.98046875,0.17089844,0.06542969,-0.03125,-0.6875,-0.9375
647,647,1727466846664,-0.98828125,0.18457031,0.06542969,1.0,-1.0625,-1.25
648,648,1727466846704,-0.9902344,0.18164062,0.06738281,1.125,-0.9375,-1.0
649,649,1727466846744,-0.9794922,0.18945312,0.06738281,2.65625,-0.4375,-0.6875
650,650,1727466846784,-0.9873047,0.1796875,0.05078125,2.15625,0.34375,-0.03125
651,651,1727466846824,-0.99902344,0.19042969,0.06933594,1.375,0.65625,0.21875
652,652,1727466846864,-0.9873047,0.18164062,0.060546875,-0.71875,0.15625,0.21875
653,653,1727466846904,-0.99316406,0.18066406,0.076171875,-0.40625,-0.375,-0.21875
654,654,1727466846944,-0.9863281,0.18554688,0.078125,-0.96875,-0.9375,-0.09375
655,655,1727466846984,-0.9863281,0.17382812,0.06640625,-0.59375,-0.75,-0.09375
656,656,1727466847024,-0.984375,0.18457031,0.0625,-0.78125,-0.875,-0.09375
657,657,1727466847064,-0.9941406,0.17089844,0.08105469,0.125,-0.9375,-0.15625
658,658,1727466847104,-0.9902344,0.18261719,0.06738281,-0.78125,-0.625,-0.28125
659,659,1727466847144,-0.9873047,0.16113281,0.07128906,0.5,-0.34375,0.28125
660,660,1727466847184,-0.9873047,0.1796875,0.0703125,0.3125,-0.03125,0.53125
661,661,1727466847224,-0.9902344,0.18261719,0.07324219,-0.28125,0.21875,0.40625
662,662,1727466847264,-0.98828125,0.18457031,0.07421875,0.9375,-0.03125,0.53125
663,663,1727466847304,-0.9873047,0.19335938,0.0703125,0.5625,0.59375,0.40625
664,664,1727466847344,-0.9941406,0.18847656,0.07324219,0.875,0.34375,0.46875
665,665,1727466847384,-0.9980469,0.18457031,0.068359375,0.8125,0.03125,0.59375
666,666,1727466847424,-0.9824219,0.1875,0.06542969,-0.46875,0.53125,0.34375
667,667,1727466847464,-0.9951172,0.18359375,0.061523438,0.625,0.34375,0.53125
668,668,1727466847504,-0.9902344,0.19042969,0.06347656,0.6875,0.03125,0.46875
669,669,1727466847544,-0.9921875,0.19238281,0.06640625,0.1875,-0.15625,0.15625
670,670,1727466847584,-0.9941406,0.19238281,0.07324219,-0.34375,-0.28125,0.15625
671,671,1727466847624,-0.99609375,0.19140625,0.056640625,0.4375,0.03125,0.71875
672,672,1727466847664,-0.98339844,0.18652344,0.072265625,-0.59375,0.09375,0.65625
673,673,1727466847704,-0.9951172,0.18164062,0.059570312,-0.71875,0.34375,0.28125
674,674,1727466847744,-0.99609375,0.18652344,0.06640625,1.25,0.28125,0.34375
675,675,1727466847784,-0.984375,0.19238281,0.061523438,-0.40625,-0.03125,0.28125
676,676,1727466847824,-0.9921875,0.18066406,0.06542969,0.9375,-0.15625,0.71875
677,677,1727466847864,-0.9951172,0.18652344,0.076171875,-0.15625,-0.09375,0.40625
678,678,1727466847904,-0.98046875,0.19335938,0.06933594,-0.34375,-0.5,0.03125
679,679,1727466847944,-0.9921875,0.19140625,0.048828125,-0.46875,-0.5625,0.09375
680,680,1727466847984,-0.99609375,0.18652344,0.057617188,0.375,-0.09375,0.28125
681,681,1727466848024,-0.98828125,0.18945312,0.048828125,-0.46875,-0.09375,0.21875
682,682,1727466848064,-0.9863281,0.1953125,0.07128906,0.125,0.09375,0.46875
683,683,1727466848104,-0.9902344,0.18554688,0.06542969,-0.90625,-0.21875,0.28125
684,684,1727466848144,-0.9921875,0.19335938,0.07714844,0.1875,-0.28125,0.09375
685,685,1727466848184,-0.9951172,0.19238281,0.064453125,0.0625,-0.4375,0.28125
686,686,1727466848224,-0.98339844,0.19824219,0.068359375,-0.15625,-0.34375,0.28125
687,687,1727466848264,-0.99121094,0.19238281,0.059570312,-0.96875,-0.34375,0.09375
688,688,1727466848304,-0.99609375,0.19140625,0.057617188,-0.90625,-0.5,0.03125
689,689,1727466848344,-0.984375,0.1953125,0.08203125,0.0625,-0.375,-0.15625
690,690,1727466848384,-0.9863281,0.19628906,0.057617188,-1.6875,-0.6875,-0.15625
691,691,1727466848424,-0.99121094,0.19921875,0.07324219,-0.34375,-0.21875,-0.15625
692,692,1727466848464,-0.9814453,0.19726562,0.049804688,-2.375,0.03125,0.03125
693,693,1727466848504,-0.984375,0.18457031,0.09082031,-0.34375,0.03125,0.28125
694,694,1727466848544,-0.9941406,0.18457031,0.061523438,-0.03125,0.03125,0.03125
695,695,1727466848584,-0.9902344,0.19921875,0.06933594,-0.71875,-0.5625,-0.21875
696,696,1727466848624,-0.99316406,0.1953125,0.06347656,0.5625,-0.21875,-0.21875
697,697,1727466848664,-0.9902344,0.18554688,0.057617188,-0.09375,-0.03125,0.15625
698,698,1727466848704,-0.9863281,0.18945312,0.064453125,0.5,0.03125,0.21875
699,699,1727466848744,-0.99316406,0.18847656,0.06738281,0.8125,0.15625,-0.03125
700,700,1727466848784,-0.9873047,0.19628906,0.06347656,0.5,0.03125,-0.34375
701,701,1727466848824,-0.99609375,0.19921875,0.06640625,0.5625,-0.21875,-0.28125
702,702,1727466848864,-0.9863281,0.18847656,0.06738281,0.0625,-0.5625,-0.28125
703,703,1727466848904,-0.98828125,0.19140625,0.07324219,0.25,-0.21875,-0.34375
704,704,1727466848944,-0.98828125,0.19335938,0.056640625,0.0625,-0.03125,-0.28125
705,705,1727466848984,-0.9921875,0.19628906,0.06347656,0.125,-0.09375,-0.28125
706,706,1727466849024,-0.9902344,0.19335938,0.072265625,0.3125,-0.15625,-0.21875
707,707,1727466849064,-0.98828125,0.19238281,0.053710938,0.375,-0.4375,-0.5
708,708,1727466849104,-0.9765625,0.19628906,0.057617188,0.0625,-0.5625,-0.28125
709,709,1727466849144,-0.99316406,0.18945312,0.06640625,1.125,-0.15625,-0.03125
710,710,1727466849184,-0.99316406,0.18261719,0.05859375,0.125,-0.21875,0.21875
711,711,1727466849224,-0.98828125,0.203125,0.056640625,-2.90625,-0.21875,0.28125
712,712,1727466849264,-0.9863281,0.18457031,0.05078125,-0.53125,-1.125,-0.375
713,713,1727466849304,-0.99316406,0.18652344,0.0625,0.5625,-1.125,-0.4375
714,714,1727466849344,-0.99121094,0.19042969,0.06640625,-0.34375,-0.9375,-0.34375
715,715,1727466849384,-0.99121094,0.18261719,0.06738281,0.625,-0.875,-0.21875
716,716,1727466849424,-0.98828125,0.1875,0.08203125,0.3125,-0.875,-0.28125
717,717,1727466849464,-0.9873047,0.19042969,0.068359375,0.5625,-1.4375,-0.4375
718,718,1727466849504,-0.9794922,0.19140625,0.07324219,1.46875,-1.25,-0.625
719,719,1727466849544,-0.99316406,0.1875,0.0703125,1.375,-1.25,-0.625
720,720,1727466849584,-0.9921875,0.19433594,0.059570312,1.25,-1.25,-0.75
721,721,1727466849624,-0.98535156,0.19628906,0.07128906,0.6875,-0.75,-0.5625
722,722,1727466849664,-0.9863281,0.18945312,0.078125,0.5,-0.875,-0.625
723,723,1727466849704,-0.9941406,0.19726562,0.07128906,0.375,-1.0,-0.4375
724,724,1727466849744,-0.9892578,0.20410156,0.056640625,0.625,-1.375,-0.5625
725,725,1727466849784,-0.9902344,0.19726562,0.07421875,-0.28125,-1.5625,-0.5625
726,726,1727466849824,-0.97753906,0.1796875,0.0546875,-1.3125,-1.65625,-0.21875
727,727,1727466849864,-0.99121094,0.18066406,0.08203125,1.0,-0.875,-0.15625
728,728,1727466849904,-0.984375,0.17773438,0.08496094,0.3125,-1.0,-0.4375
729,729,1727466849944,-0.99316406,0.16308594,0.10253906,3.4375,-0.9375,-0.5
