,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727994572835,-0.9873047,0.12792969,-0.2529297,-0.625,-0.84375,-0.25
613,613,1727994572875,-0.96777344,0.12011719,-0.27441406,-0.90625,-1.5,0.1875
614,614,1727994572915,-0.9980469,0.111328125,-0.25683594,1.84375,1.78125,-0.5625
615,615,1727994572955,-0.99316406,0.1171875,-0.24609375,1.15625,-0.40625,-0.375
616,616,1727994572995,-0.9863281,0.125,-0.28808594,-0.125,-1.3125,0.3125
617,617,1727994573035,-0.98339844,0.12207031,-0.26464844,1.34375,1.5625,-0.0625
618,618,1727994573075,-0.9902344,0.12792969,-0.24902344,-0.3125,-0.46875,-0.3125
619,619,1727994573115,-0.984375,0.12109375,-0.2705078,-1.34375,-0.78125,0.0625
620,620,1727994573155,-0.9902344,0.109375,-0.24316406,0.96875,2.03125,-0.0625
621,621,1727994573195,-0.9824219,0.10644531,-0.25683594,-1.03125,-1.375,-0.375
622,622,1727994573235,-0.9824219,0.11816406,-0.28710938,-1.15625,-1.5625,-0.125
623,623,1727994573275,-0.9863281,0.12792969,-0.26171875,2.375,3.375,-0.125
624,624,1727994573315,-0.9902344,0.12890625,-0.24707031,-1.21875,-0.53125,-0.0625
625,625,1727994573355,-0.9892578,0.12109375,-0.28808594,-1.34375,-2.125,0.59375
626,626,1727994573395,-0.98828125,0.115234375,-0.2578125,0.125,2.34375,-0.1875
627,627,1727994573435,-0.98828125,0.12890625,-0.23925781,-0.6875,0.34375,-0.0625
628,628,1727994573475,-0.97753906,0.12207031,-0.26464844,-2.625,-2.125,0.3125
629,629,1727994573515,-0.98535156,0.10644531,-0.2578125,-0.0625,1.6875,0.1875
630,630,1727994573555,-0.99609375,0.12792969,-0.2578125,-1.34375,-0.53125,-0.3125
631,631,1727994573595,-0.98046875,0.119140625,-0.25585938,-1.71875,-1.9375,0.0
632,632,1727994573635,-0.9794922,0.12695312,-0.24414062,0.125,1.90625,-0.3125
633,633,1727994573675,-0.9902344,0.12792969,-0.25585938,0.0625,-0.09375,0.25
634,634,1727994573715,-0.9902344,0.12109375,-0.28320312,-1.90625,-2.46875,-0.0625
635,635,1727994573755,-0.9824219,0.11035156,-0.27441406,1.40625,2.15625,-0.25
636,636,1727994573795,-0.99609375,0.13574219,-0.25,1.40625,1.5625,0.4375
637,637,1727994573835,-0.98828125,0.12011719,-0.265625,-0.125,-1.375,1.15625
638,638,1727994573875,-0.9863281,0.115234375,-0.24707031,-0.125,0.6875,-0.5625
639,639,1727994573915,-0.984375,0.14160156,-0.2578125,0.90625,1.1875,-0.375
640,640,1727994573955,-0.9814453,0.13867188,-0.26757812,-2.0625,-0.875,0.0625
641,641,1727994573995,-0.9892578,0.11816406,-0.24902344,-0.75,0.5,-0.5625
642,642,1727994574035,-0.9824219,0.11816406,-0.26757812,-1.59375,-1.25,-0.3125
643,643,1727994574075,-0.98046875,0.115234375,-0.28515625,-0.125,-1.1875,0.53125
644,644,1727994574115,-0.9892578,0.12695312,-0.25097656,0.65625,2.40625,-0.5
645,645,1727994574155,-0.9902344,0.13085938,-0.22851562,1.15625,-0.15625,0.0
646,646,1727994574195,-0.99316406,0.115234375,-0.2705078,-0.125,-1.5625,-0.25
647,647,1727994574235,-0.9785156,0.12890625,-0.27929688,-0.625,0.03125,-0.5625
648,648,1727994574275,-0.9873047,0.12207031,-0.26464844,1.84375,1.4375,0.59375
649,649,1727994574315,-0.9941406,0.11328125,-0.24511719,-0.0625,0.34375,-0.375
650,650,1727994574355,-0.9736328,0.12402344,-0.27148438,-1.78125,-2.0,-0.6875
651,651,1727994574395,-0.9785156,0.10253906,-0.28222656,1.21875,0.34375,0.0
652,652,1727994574435,-0.98828125,0.12207031,-0.25097656,1.03125,1.3125,-0.5625
653,653,1727994574475,-0.97558594,0.12792969,-0.25195312,1.46875,-0.53125,0.1875
654,654,1727994574515,-0.9863281,0.12890625,-0.27539062,-0.3125,-0.28125,-0.25
655,655,1727994574555,-0.9902344,0.13183594,-0.25585938,0.375,1.0,-0.375
656,656,1727994574595,-0.9873047,0.12988281,-0.26464844,-1.03125,0.09375,-0.25
657,657,1727994574635,-0.98339844,0.115234375,-0.2578125,-1.09375,-0.34375,-0.3125
658,658,1727994574675,-0.9785156,0.125,-0.2607422,-0.625,-0.15625,-0.5
659,659,1727994574715,-0.9824219,0.12011719,-0.25390625,-0.5,-0.03125,-0.375
660,660,1727994574755,-0.9902344,0.12792969,-0.2626953,0.84375,1.375,0.3125
661,661,1727994574795,-0.9980469,0.12402344,-0.25195312,0.375,-0.03125,-0.4375
662,662,1727994574835,-0.9824219,0.12792969,-0.2763672,-1.96875,-1.9375,-0.25
663,663,1727994574875,-0.98828125,0.12011719,-0.26953125,-0.25,0.5,0.1875
664,664,1727994574915,-0.9892578,0.11328125,-0.24121094,1.875,2.90625,-0.3125
665,665,1727994574955,-0.98046875,0.1171875,-0.25195312,-2.8125,-2.40625,-0.5
666,666,1727994574995,-0.9863281,0.10839844,-0.27539062,0.375,-2.0625,-0.125
667,667,1727994575035,-0.98339844,0.123046875,-0.26171875,0.5625,3.0625,-0.96875
668,668,1727994575075,-0.9824219,0.12011719,-0.25683594,1.21875,-0.78125,0.3125
669,669,1727994575115,-0.98535156,0.11621094,-0.27441406,0.125,-1.875,0.0
670,670,1727994575155,-0.984375,0.13671875,-0.26660156,1.9375,1.5625,-0.6875
671,671,1727994575195,-0.99609375,0.12792969,-0.2578125,1.40625,0.15625,-0.0625
672,672,1727994575235,-0.9765625,0.12109375,-0.26660156,-1.03125,-1.6875,-0.5
673,673,1727994575275,-0.98339844,0.12988281,-0.27539062,-0.1875,0.40625,-0.6875
674,674,1727994575315,-0.98828125,0.123046875,-0.23925781,0.90625,1.0,-0.125
675,675,1727994575355,-0.9814453,0.11425781,-0.26953125,-1.90625,-2.21875,-0.25
676,676,1727994575395,-0.9863281,0.13183594,-0.2783203,0.125,0.21875,0.0
677,677,1727994575435,-0.99316406,0.12695312,-0.26171875,1.15625,1.375,-0.0625
678,678,1727994575475,-0.99609375,0.12890625,-0.2578125,-0.78125,-1.625,-0.125
679,679,1727994575515,-0.9873047,0.12207031,-0.27148438,0.375,0.40625,-0.3125
680,680,1727994575555,-0.98828125,0.12792969,-0.23925781,0.3125,1.0625,-0.6875
681,681,1727994575595,-0.98339844,0.123046875,-0.2607422,-1.03125,-2.125,-0.3125
682,682,1727994575635,-0.97753906,0.11621094,-0.2890625,-0.96875,-1.1875,-0.4375
683,683,1727994575675,-0.99609375,0.12011719,-0.24414062,2.125,1.90625,-0.3125
684,684,1727994575715,-0.98828125,0.125,-0.25195312,-1.15625,-0.78125,-0.625
685,685,1727994575755,-0.9785156,0.125,-0.28222656,-0.75,-1.875,0.25
686,686,1727994575795,-0.9902344,0.1171875,-0.2607422,1.21875,4.375,-0.3125
687,687,1727994575835,-0.9824219,0.12011719,-0.23730469,-2.3125,-0.59375,-0.25
688,688,1727994575875,-0.97753906,0.11425781,-0.2763672,-1.90625,-2.96875,0.125
689,689,1727994575915,-0.9941406,0.10546875,-0.26757812,0.96875,2.78125,-0.75
690,690,1727994575955,-0.9746094,0.1171875,-0.25976562,-1.21875,-0.59375,-0.90625
691,691,1727994575995,-0.98046875,0.11328125,-0.2705078,0.71875,-2.21875,0.46875
692,692,1727994576035,-0.9863281,0.12792969,-0.25097656,-0.4375,1.78125,-0.5625
693,693,1727994576075,-0.9892578,0.12988281,-0.24707031,1.46875,0.8125,0.59375
694,694,1727994576115,-0.9873047,0.119140625,-0.2578125,-1.46875,-1.125,-0.125
695,695,1727994576155,-0.984375,0.119140625,-0.23730469,-0.0625,0.5625,-0.6875
696,696,1727994576195,-0.9863281,0.119140625,-0.26464844,-1.96875,-2.65625,-0.4375
697,697,1727994576235,-0.9736328,0.11816406,-0.28515625,-0.4375,-1.0625,0.0
698,698,1727994576275,-0.9824219,0.123046875,-0.25683594,1.09375,3.4375,-0.0625
699,699,1727994576315,-0.99121094,0.119140625,-0.23925781,1.28125,-0.71875,0.53125
700,700,1727994576355,-0.98339844,0.119140625,-0.28027344,-3.0625,-3.6875,-0.84375
701,701,1727994576395,-0.98339844,0.13183594,-0.25390625,1.875,2.21875,-0.5
702,702,1727994576435,-0.9902344,0.12207031,-0.25,-0.375,-0.21875,-0.3125
703,703,1727994576475,-0.9824219,0.123046875,-0.26171875,-1.46875,-3.4375,0.25
704,704,1727994576515,-0.98339844,0.109375,-0.26464844,1.84375,1.5625,0.1875
705,705,1727994576555,-0.99121094,0.125,-0.25195312,0.78125,1.375,-0.125
706,706,1727994576595,-0.98046875,0.1171875,-0.25390625,-0.3125,-2.65625,-0.0625
707,707,1727994576635,-0.9941406,0.12597656,-0.25195312,0.0625,1.0,-0.75
708,708,1727994576675,-0.98828125,0.13183594,-0.234375,-0.6875,-0.40625,-0.5
709,709,1727994576715,-0.9824219,0.11621094,-0.27441406,-2.625,-1.875,0.1875
710,710,1727994576755,-0.9921875,0.111328125,-0.24609375,1.21875,1.6875,0.25
711,711,1727994576795,-0.9941406,0.11816406,-0.23730469,-0.4375,0.28125,-0.3125
712,712,1727994576835,-0.97265625,0.10546875,-0.2763672,-1.09375,-2.59375,0.0625
713,713,1727994576875,-0.9951172,0.12695312,-0.25585938,1.03125,1.78125,-0.625
714,714,1727994576915,-0.9824219,0.123046875,-0.24902344,1.53125,0.625,0.25
715,715,1727994576955,-0.96972656,0.11425781,-0.27539062,-1.71875,-3.5625,-0.25
716,716,1727994576995,-1.0029297,0.12207031,-0.25683594,1.84375,2.46875,-0.125
717,717,1727994577035,-0.99121094,0.12402344,-0.24023438,0.25,0.34375,-0.0625
718,718,1727994577075,-0.98535156,0.11425781,-0.26953125,-2.125,-2.28125,-0.1875
719,719,1727994577115,-0.9921875,0.12011719,-0.24414062,0.3125,1.0,-0.625
720,720,1727994577155,-0.9863281,0.12207031,-0.22851562,-1.03125,-0.21875,-0.4375
721,721,1727994577195,-0.9892578,0.107421875,-0.26464844,-0.1875,-1.0625,0.1875
722,722,1727994577235,-0.98339844,0.12109375,-0.2578125,-0.1875,0.8125,-0.4375
723,723,1727994577275,-0.9951172,0.11425781,-0.24316406,1.71875,0.40625,0.25
724,724,1727994577315,-0.98535156,0.115234375,-0.265625,-0.6875,-0.875,-0.375
725,725,1727994577355,-0.99121094,0.13085938,-0.2578125,1.34375,1.5625,-0.3125
726,726,1727994577395,-0.9824219,0.12207031,-0.25976562,0.1875,-0.15625,0.0625
727,727,1727994577435,-0.9873047,0.12597656,-0.2841797,-1.90625,-1.75,-0.375
728,728,1727994577475,-0.98828125,0.119140625,-0.24707031,1.71875,1.90625,0.0
729,729,1727994577515,-0.9921875,0.125,-0.23730469,-0.96875,-0.03125,-0.1875
730,730,1727994577555,-0.9785156,0.11621094,-0.265625,-0.75,-2.78125,0.0
731,731,1727994577595,-0.9902344,0.10546875,-0.24023438,0.0,1.78125,-0.5
732,732,1727994577635,-0.9863281,0.12597656,-0.24609375,0.4375,0.28125,0.125
733,733,1727994577675,-0.9736328,0.109375,-0.27148438,-0.375,-1.8125,0.1875
734,734,1727994577715,-0.984375,0.11816406,-0.2529297,0.90625,1.84375,-0.4375
735,735,1727994577755,-0.9902344,0.12792969,-0.24804688,0.1875,0.09375,0.125
736,736,1727994577795,-0.9814453,0.11230469,-0.2578125,-0.90625,-1.6875,-0.1875
737,737,1727994577835,-0.9892578,0.12011719,-0.24804688,0.375,1.3125,-0.6875
738,738,1727994577875,-0.9814453,0.1328125,-0.26464844,0.0,-0.09375,0.1875
739,739,1727994577915,-0.9873047,0.11035156,-0.25097656,-0.78125,-0.53125,0.0
740,740,1727994577955,-0.9941406,0.12207031,-0.25,0.4375,1.125,-0.375
741,741,1727994577995,-0.97558594,0.12597656,-0.25097656,-0.25,-1.9375,0.0
742,742,1727994578035,-0.9863281,0.11816406,-0.2685547,-1.15625,-0.21875,-0.3125
743,743,1727994578075,-0.98828125,0.12597656,-0.24121094,2.3125,2.40625,0.1875
744,744,1727994578115,-0.9902344,0.11816406,-0.25195312,-0.25,-1.1875,0.0
745,745,1727994578155,-0.9814453,0.12011719,-0.25976562,-1.28125,-1.1875,-0.6875
746,746,1727994578195,-0.9980469,0.12109375,-0.24414062,1.21875,1.78125,-0.25
747,747,1727994578235,-0.9970703,0.11035156,-0.24902344,-0.4375,-1.375,-0.1875
748,748,1727994578275,-0.98535156,0.11621094,-0.26953125,-0.625,-1.0,-0.5625
749,749,1727994578315,-0.9863281,0.119140625,-0.24707031,2.0,2.09375,-0.0625
750,750,1727994578355,-0.9941406,0.11328125,-0.23632812,1.53125,0.21875,-0.125
751,751,1727994578395,-0.98046875,0.12695312,-0.26660156,-0.375,-2.0,-0.4375
752,752,1727994578435,-0.9824219,0.11425781,-0.25195312,3.0625,1.625,0.375
753,753,1727994578475,-0.9970703,0.12109375,-0.2421875,0.375,0.9375,-0.25
754,754,1727994578515,-0.9873047,0.13378906,-0.265625,-0.125,-0.84375,0.1875
755,755,1727994578555,-0.9794922,0.119140625,-0.25390625,0.78125,1.375,-0.5625
756,756,1727994578595,-0.98828125,0.13671875,-0.25878906,-2.875,-0.9375,-1.15625
757,757,1727994578635,-0.9863281,0.107421875,-0.265625,-1.28125,-2.40625,0.125
758,758,1727994578675,-0.98339844,0.107421875,-0.24316406,-0.625,1.0,-0.6875
759,759,1727994578715,-0.9921875,0.10839844,-0.24902344,0.5,-0.09375,-0.625
