,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727459859357,-0.04296875,-0.6191406,0.79785156,-0.15625,-0.09375,0.0
612,612,1727459859397,-0.036132812,-0.5986328,0.7919922,-0.21875,0.09375,-0.125
613,613,1727459859437,-0.03515625,-0.60839844,0.78222656,0.21875,-0.03125,0.0
614,614,1727459859477,-0.033203125,-0.6142578,0.7988281,-0.4375,-0.40625,0.0
615,615,1727459859517,-0.029296875,-0.6044922,0.7910156,-0.5,0.53125,-0.1875
616,616,1727459859557,-0.041015625,-0.609375,0.796875,0.40625,0.03125,0.1875
617,617,1727459859597,-0.032226562,-0.6044922,0.78515625,-0.5,-0.28125,-0.3125
618,618,1727459859637,-0.02734375,-0.6035156,0.79003906,-0.03125,0.46875,0.0625
619,619,1727459859677,-0.045898438,-0.6074219,0.7939453,-0.09375,0.09375,0.0625
620,620,1727459859717,-0.032226562,-0.6142578,0.7910156,-0.09375,-0.03125,-0.125
621,621,1727459859757,-0.026367188,-0.61328125,0.79296875,0.21875,-0.09375,0.0
622,622,1727459859797,-0.029296875,-0.61816406,0.79785156,-0.5,-0.15625,-0.125
623,623,1727459859837,-0.026367188,-0.60839844,0.8017578,-0.09375,0.15625,-0.0625
624,624,1727459859877,-0.030273438,-0.6113281,0.7861328,-0.09375,-0.09375,0.0625
625,625,1727459859917,-0.03125,-0.6074219,0.78808594,-0.21875,0.09375,0.0625
626,626,1727459859957,-0.034179688,-0.6044922,0.78222656,-0.4375,0.03125,-0.0625
627,627,1727459859997,-0.034179688,-0.6123047,0.7861328,0.09375,0.03125,0.0
628,628,1727459860037,-0.029296875,-0.6044922,0.7910156,-0.34375,-0.03125,-0.0625
629,629,1727459860077,-0.040039062,-0.6074219,0.78808594,-0.15625,-0.03125,0.0
630,630,1727459860117,-0.040039062,-0.6152344,0.7949219,0.03125,-0.09375,0.25
631,631,1727459860157,-0.033203125,-0.6123047,0.7890625,-0.4375,-0.15625,0.0
632,632,1727459860197,-0.034179688,-0.61035156,0.79296875,-0.03125,0.28125,0.0
633,633,1727459860237,-0.036132812,-0.6152344,0.78515625,-0.15625,-0.21875,0.0625
634,634,1727459860277,-0.036132812,-0.6142578,0.78515625,-0.34375,0.03125,-0.125
635,635,1727459860317,-0.034179688,-0.60839844,0.7988281,-0.03125,0.15625,0.0625
636,636,1727459860357,-0.025390625,-0.6074219,0.7919922,-0.15625,-0.03125,-0.125
637,637,1727459860397,-0.040039062,-0.60839844,0.8017578,-0.28125,0.03125,0.125
638,638,1727459860437,-0.032226562,-0.6191406,0.80078125,0.09375,-0.09375,-0.125
639,639,1727459860477,-0.032226562,-0.6035156,0.7988281,-0.34375,-0.34375,0.1875
640,640,1727459860517,-0.03515625,-0.60546875,0.78808594,-0.21875,0.21875,0.0625
641,641,1727459860557,-0.041992188,-0.6064453,0.7949219,-0.03125,-0.03125,0.0
642,642,1727459860597,-0.03125,-0.6123047,0.796875,0.15625,-0.46875,-0.0625
643,643,1727459860637,-0.036132812,-0.6074219,0.7890625,0.34375,-0.46875,0.0625
644,644,1727459860677,-0.032226562,-0.6113281,0.796875,0.65625,-0.59375,-0.0625
645,645,1727459860717,-0.03515625,-0.61328125,0.79589844,-0.03125,-0.15625,0.125
646,646,1727459860757,-0.030273438,-0.60058594,0.79296875,0.09375,-0.28125,0.0625
647,647,1727459860797,-0.038085938,-0.6044922,0.79785156,0.65625,-0.03125,0.125
648,648,1727459860837,-0.029296875,-0.6074219,0.79589844,-0.21875,-0.21875,-0.0625
649,649,1727459860877,-0.03125,-0.5996094,0.7939453,0.21875,-0.28125,0.0625
650,650,1727459860917,-0.038085938,-0.6074219,0.80371094,0.84375,-0.46875,0.1875
651,651,1727459860957,-0.028320312,-0.60546875,0.79296875,0.71875,-0.59375,-0.0625
652,652,1727459860997,-0.034179688,-0.60058594,0.7871094,0.78125,-0.46875,0.0
653,653,1727459861037,-0.029296875,-0.5986328,0.796875,1.9375,-0.75,0.375
654,654,1727459861077,-0.02734375,-0.5957031,0.80371094,2.125,-1.25,0.5625
655,655,1727459861117,-0.041015625,-0.6064453,0.7832031,0.09375,-0.6875,0.5
656,656,1727459861157,-0.034179688,-0.5986328,0.7939453,0.84375,-0.34375,0.25
657,657,1727459861197,-0.026367188,-0.6035156,0.8076172,1.1875,-0.53125,0.25
658,658,1727459861237,-0.029296875,-0.6015625,0.81152344,0.40625,-0.59375,-0.1875
659,659,1727459861277,-0.03125,-0.59765625,0.8105469,-0.4375,-0.15625,-0.25
660,660,1727459861317,-0.036132812,-0.59277344,0.79296875,0.03125,0.15625,0.0625
661,661,1727459861357,-0.029296875,-0.6015625,0.79785156,0.09375,-0.34375,0.25
662,662,1727459861397,-0.03515625,-0.58984375,0.8076172,0.40625,0.28125,0.0625
663,663,1727459861437,-0.038085938,-0.60253906,0.8027344,-0.15625,0.03125,0.125
664,664,1727459861477,-0.030273438,-0.6035156,0.7949219,-0.8125,0.53125,-0.375
665,665,1727459861517,-0.026367188,-0.5996094,0.7949219,-0.5,0.21875,-0.375
666,666,1727459861557,-0.02734375,-0.59765625,0.80371094,-0.15625,-0.28125,-0.0625
667,667,1727459861597,-0.03125,-0.60839844,0.7890625,0.21875,-0.21875,0.0
668,668,1727459861637,-0.034179688,-0.5966797,0.8027344,0.9375,-0.46875,0.0625
669,669,1727459861677,-0.02734375,-0.60253906,0.81152344,2.21875,-0.53125,0.25
670,670,1727459861717,-0.029296875,-0.6191406,0.80078125,-1.125,-0.21875,-0.53125
671,671,1727459861757,-0.022460938,-0.59277344,0.81347656,-0.875,0.8125,-0.53125
672,672,1727459861797,-0.029296875,-0.5986328,0.80078125,0.59375,0.21875,0.1875
673,673,1727459861837,-0.02734375,-0.60546875,0.796875,-0.5,-0.28125,0.125
674,674,1727459861877,-0.040039062,-0.5957031,0.79589844,0.09375,0.03125,0.125
675,675,1727459861917,-0.024414062,-0.59765625,0.7949219,0.34375,0.03125,0.0
676,676,1727459861957,-0.03125,-0.6113281,0.7919922,-0.09375,-0.21875,-0.125
677,677,1727459861997,-0.030273438,-0.5986328,0.81347656,-0.15625,0.21875,-0.125
678,678,1727459862037,-0.038085938,-0.6044922,0.7998047,0.03125,0.15625,0.0625
679,679,1727459862077,-0.032226562,-0.59375,0.796875,-0.03125,0.09375,0.125
680,680,1727459862117,-0.020507812,-0.5966797,0.79785156,-0.28125,0.28125,-0.1875
681,681,1727459862157,-0.037109375,-0.59375,0.79589844,-0.4375,0.03125,-0.0625
682,682,1727459862197,-0.028320312,-0.61035156,0.81152344,-0.34375,0.03125,-0.125
683,683,1727459862237,-0.034179688,-0.5996094,0.7861328,-0.21875,-0.09375,-0.125
684,684,1727459862277,-0.032226562,-0.5996094,0.7998047,0.15625,0.03125,-0.0625
685,685,1727459862317,-0.02734375,-0.5966797,0.81152344,0.40625,0.28125,-0.125
686,686,1727459862357,-0.036132812,-0.5917969,0.8076172,0.09375,0.53125,0.0625
687,687,1727459862397,-0.032226562,-0.5839844,0.80566406,-0.8125,0.71875,0.125
688,688,1727459862437,-0.03515625,-0.5830078,0.8173828,-0.5625,0.34375,-0.375
689,689,1727459862477,-0.036132812,-0.5917969,0.8076172,0.15625,0.15625,-0.0625
690,690,1727459862517,-0.032226562,-0.58984375,0.80566406,0.34375,-0.03125,0.125
691,691,1727459862557,-0.028320312,-0.5878906,0.8076172,-0.09375,0.21875,-0.0625
692,692,1727459862597,-0.028320312,-0.578125,0.81347656,-0.5,0.65625,0.125
693,693,1727459862637,-0.032226562,-0.5957031,0.8066406,-1.4375,0.34375,0.1875
694,694,1727459862677,-0.033203125,-0.57910156,0.7998047,-1.84375,0.46875,-0.1875
695,695,1727459862717,-0.034179688,-0.60058594,0.80371094,-0.4375,-0.40625,-0.1875
696,696,1727459862757,-0.028320312,-0.5830078,0.8105469,-0.34375,-0.15625,-0.3125
697,697,1727459862797,-0.028320312,-0.5839844,0.8017578,-0.40625,0.09375,0.125
698,698,1727459862837,-0.036132812,-0.5830078,0.8046875,-0.34375,0.40625,0.0
699,699,1727459862877,-0.0390625,-0.5878906,0.8046875,-0.5625,0.40625,-0.125
700,700,1727459862917,-0.032226562,-0.5908203,0.81152344,-0.5625,0.59375,0.125
701,701,1727459862957,-0.037109375,-0.59375,0.80566406,-0.40625,0.21875,0.0
702,702,1727459862997,-0.025390625,-0.58691406,0.8144531,-0.625,-0.21875,-0.3125
703,703,1727459863037,-0.032226562,-0.5908203,0.81347656,-0.21875,-0.15625,-0.125
704,704,1727459863077,-0.02734375,-0.59375,0.80859375,-0.5,-0.15625,-0.125
705,705,1727459863117,-0.046875,-0.5830078,0.8095703,-0.28125,-0.21875,-0.125
706,706,1727459863157,-0.02734375,-0.5966797,0.8125,-0.40625,-0.46875,-0.1875
707,707,1727459863197,-0.037109375,-0.5888672,0.80566406,-0.34375,-0.46875,-0.3125
708,708,1727459863237,-0.03125,-0.59375,0.8066406,-0.34375,-0.09375,-0.3125
709,709,1727459863277,-0.03515625,-0.5859375,0.80566406,-0.4375,-0.34375,-0.1875
710,710,1727459863317,-0.026367188,-0.59765625,0.8105469,-0.40625,-0.46875,0.1875
711,711,1727459863357,-0.032226562,-0.59375,0.79785156,-1.375,-0.59375,-0.0625
712,712,1727459863397,-0.02734375,-0.5966797,0.8095703,-1.125,-0.15625,0.0625
713,713,1727459863437,-0.032226562,-0.5908203,0.80859375,-1.25,-0.46875,-0.0625
714,714,1727459863477,-0.03515625,-0.59277344,0.7998047,-0.625,-0.46875,-0.125
715,715,1727459863517,-0.01953125,-0.5908203,0.79589844,-1.6875,-0.53125,-0.125
716,716,1727459863557,-0.034179688,-0.59472656,0.7998047,0.15625,-0.03125,0.125
717,717,1727459863597,-0.03515625,-0.5966797,0.79785156,-0.5,-0.21875,-0.0625
718,718,1727459863637,-0.032226562,-0.59765625,0.80078125,-0.875,-0.15625,-0.1875
719,719,1727459863677,-0.0234375,-0.59472656,0.796875,-0.28125,0.40625,0.0625
720,720,1727459863717,-0.026367188,-0.5957031,0.7998047,-0.34375,0.21875,-0.0625
721,721,1727459863757,-0.032226562,-0.5957031,0.8076172,-0.03125,0.34375,-0.1875
722,722,1727459863797,-0.034179688,-0.5966797,0.8046875,-0.5,-0.09375,-0.125
723,723,1727459863837,-0.03125,-0.5908203,0.8095703,-0.15625,0.03125,-0.0625
724,724,1727459863877,-0.03515625,-0.5986328,0.8183594,-0.21875,0.15625,0.0625
725,725,1727459863917,-0.0234375,-0.60253906,0.8076172,-0.8125,0.09375,-0.3125
726,726,1727459863957,-0.024414062,-0.59277344,0.796875,-0.4375,0.34375,-0.125
727,727,1727459863997,-0.024414062,-0.5908203,0.8027344,-0.03125,0.28125,0.1875
728,728,1727459864037,-0.020507812,-0.59375,0.8066406,-0.34375,0.09375,-0.0625
729,729,1727459864077,-0.032226562,-0.5957031,0.796875,-0.21875,0.21875,0.0625
730,730,1727459864117,-0.029296875,-0.59277344,0.7988281,-0.09375,0.21875,0.0625
731,731,1727459864157,-0.03125,-0.59277344,0.7988281,-0.28125,0.03125,-0.25
732,732,1727459864197,-0.028320312,-0.59765625,0.7949219,-0.09375,0.34375,-0.1875
733,733,1727459864237,-0.03125,-0.59277344,0.81640625,-0.4375,-0.03125,-0.3125
734,734,1727459864277,-0.03125,-0.5859375,0.8017578,-0.15625,0.21875,-0.0625
735,735,1727459864317,-0.024414062,-0.60253906,0.7998047,-0.09375,0.09375,0.125
736,736,1727459864357,-0.03125,-0.5878906,0.8046875,-0.40625,0.15625,-0.125
737,737,1727459864397,-0.040039062,-0.5966797,0.80078125,0.03125,0.28125,-0.0625
738,738,1727459864437,-0.025390625,-0.59472656,0.79589844,-0.40625,0.21875,-0.0625
739,739,1727459864477,-0.02734375,-0.5888672,0.79296875,-0.40625,-0.03125,-0.1875
740,740,1727459864517,-0.029296875,-0.60253906,0.80859375,-0.34375,-0.21875,-0.125
741,741,1727459864557,-0.038085938,-0.58984375,0.7988281,-0.09375,0.15625,0.1875
742,742,1727459864597,-0.03515625,-0.59277344,0.80078125,-0.09375,0.28125,-0.1875
743,743,1727459864637,-0.024414062,-0.59375,0.8066406,-0.09375,0.09375,-0.3125
744,744,1727459864677,-0.021484375,-0.5917969,0.80371094,-0.09375,-0.03125,0.125
745,745,1727459864717,-0.026367188,-0.6015625,0.80371094,-0.15625,-0.09375,-0.125
746,746,1727459864757,-0.026367188,-0.5986328,0.7939453,-0.15625,0.28125,0.0625
747,747,1727459864797,-0.029296875,-0.5996094,0.79589844,-0.15625,0.09375,-0.0625
748,748,1727459864837,-0.02734375,-0.59375,0.81933594,-0.03125,-0.09375,-0.125
749,749,1727459864877,-0.032226562,-0.60253906,0.7998047,-0.15625,-0.03125,-0.0625
750,750,1727459864917,-0.030273438,-0.6015625,0.80078125,-0.03125,0.03125,0.125
751,751,1727459864957,-0.024414062,-0.59277344,0.8066406,-0.21875,0.03125,-0.0625
752,752,1727459864997,-0.033203125,-0.59277344,0.8076172,-0.03125,0.15625,0.125
753,753,1727459865037,-0.028320312,-0.58203125,0.79296875,-0.5625,-0.03125,-0.1875
754,754,1727459865077,-0.026367188,-0.5986328,0.80566406,0.03125,0.28125,0.125
755,755,1727459865117,-0.021484375,-0.5917969,0.79785156,-0.15625,-0.03125,-0.125
756,756,1727459865157,-0.02734375,-0.60058594,0.8046875,-0.21875,0.03125,-0.1875
757,757,1727459865197,-0.032226562,-0.5996094,0.80859375,0.03125,0.15625,0.125
758,758,1727459865237,-0.032226562,-0.59472656,0.80371094,-0.34375,-0.09375,0.0
759,759,1727459865277,-0.0390625,-0.59472656,0.8125,-0.09375,0.09375,-0.1875
