,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727018337541,-0.9970703,0.07324219,0.12011719,0.28125,0.09375,-0.0625
616,616,1727018337581,-0.99609375,0.08203125,0.09082031,0.625,0.21875,0.0625
617,617,1727018337621,-0.9951172,0.06542969,0.11621094,0.6875,0.28125,0.21875
618,618,1727018337661,-1.0068359,0.07421875,0.11035156,0.46875,0.34375,0.15625
619,619,1727018337701,-0.99316406,0.07128906,0.11425781,0.15625,0.21875,0.15625
620,620,1727018337741,-0.9951172,0.07519531,0.123046875,0.09375,0.28125,-0.0625
621,621,1727018337781,-1.0029297,0.080078125,0.107421875,0.09375,0.34375,0.125
622,622,1727018337821,-0.99902344,0.08203125,0.09667969,0.03125,0.09375,0.21875
623,623,1727018337861,-1.0087891,0.07421875,0.11230469,-0.28125,0.0,0.0
624,624,1727018337901,-0.9951172,0.07910156,0.11035156,-0.40625,0.21875,0.125
625,625,1727018337941,-0.9951172,0.06738281,0.11230469,-0.28125,0.15625,0.15625
626,626,1727018337981,-0.9970703,0.06933594,0.10644531,-0.21875,0.15625,0.0625
627,627,1727018338021,-0.9970703,0.076171875,0.11816406,-0.03125,0.0625,0.0
628,628,1727018338061,-1.0097656,0.07421875,0.123046875,-0.15625,0.0625,-0.1875
629,629,1727018338101,-1.0029297,0.07714844,0.1015625,-0.03125,0.0625,-0.125
630,630,1727018338141,-0.99902344,0.07324219,0.107421875,0.09375,0.0625,0.0625
631,631,1727018338181,-1.0029297,0.072265625,0.09765625,0.34375,0.21875,-0.0625
632,632,1727018338221,-0.9892578,0.07519531,0.09082031,0.28125,0.0625,0.0
633,633,1727018338261,-0.9970703,0.07519531,0.10253906,0.28125,0.0625,-0.0625
634,634,1727018338301,-1.0019531,0.072265625,0.11816406,0.21875,-0.0625,0.125
635,635,1727018338341,-1.0029297,0.07128906,0.115234375,0.25,-0.125,0.0
636,636,1727018338381,-0.9951172,0.080078125,0.107421875,0.0,0.09375,0.1875
637,637,1727018338421,-0.9970703,0.07324219,0.109375,-0.375,-0.125,-0.0625
638,638,1727018338461,-0.99316406,0.078125,0.10058594,-0.53125,-0.25,-0.1875
639,639,1727018338501,-0.9941406,0.07128906,0.10839844,-0.3125,-0.0625,-0.1875
640,640,1727018338541,-0.9970703,0.07324219,0.10253906,-0.125,-0.125,0.0625
641,641,1727018338581,-1.0009766,0.07519531,0.10839844,-0.3125,-0.1875,0.125
642,642,1727018338621,-1.0019531,0.07714844,0.103515625,-0.1875,-0.25,0.0625
643,643,1727018338661,-1.0,0.07714844,0.10839844,0.0,0.0,-0.125
644,644,1727018338701,-1.0029297,0.08203125,0.11328125,0.1875,-0.0625,0.0
645,645,1727018338741,-0.99902344,0.07519531,0.11035156,-0.1875,-0.25,-0.0625
646,646,1727018338781,-0.9970703,0.07519531,0.11328125,-0.1875,-0.25,0.0
647,647,1727018338821,-0.9980469,0.07324219,0.10546875,0.125,-0.125,0.0
648,648,1727018338861,-0.9970703,0.078125,0.09863281,0.0,-0.0625,0.0625
649,649,1727018338901,-1.0009766,0.0703125,0.12011719,-0.125,-0.1875,0.0625
650,650,1727018338941,-0.99609375,0.072265625,0.099609375,-0.1875,-0.3125,-0.0625
651,651,1727018338981,-1.0009766,0.06640625,0.099609375,-0.3125,-0.25,0.125
652,652,1727018339021,-1.0,0.06933594,0.1171875,-0.1875,-0.3125,0.125
653,653,1727018339061,-0.9980469,0.0859375,0.103515625,-0.125,-0.25,0.25
654,654,1727018339101,-1.0087891,0.07714844,0.12695312,-0.5,0.0,0.375
655,655,1727018339141,-0.9970703,0.07324219,0.107421875,-0.125,0.0,0.375
656,656,1727018339181,-0.99902344,0.072265625,0.10546875,-0.3125,-0.25,0.25
657,657,1727018339221,-0.99902344,0.07421875,0.10644531,0.0,-0.25,0.125
658,658,1727018339261,-0.9951172,0.078125,0.109375,-0.1875,-0.3125,0.0625
659,659,1727018339301,-1.0029297,0.076171875,0.10546875,-0.1875,-0.1875,0.25
660,660,1727018339341,-0.9970703,0.07128906,0.1171875,-0.1875,-0.375,0.0
661,661,1727018339381,-0.99121094,0.07128906,0.1171875,-0.3125,-0.3125,0.0625
662,662,1727018339421,-0.99316406,0.07714844,0.12597656,-0.125,-0.125,0.125
663,663,1727018339461,-1.0019531,0.07421875,0.107421875,-0.3125,-0.1875,0.25
664,664,1727018339501,-0.9941406,0.07324219,0.11328125,-0.5,-0.1875,0.25
665,665,1727018339541,-0.9970703,0.078125,0.11035156,-0.5,-0.25,0.375
666,666,1727018339581,-0.99902344,0.08105469,0.12695312,-0.1875,-0.0625,0.25
667,667,1727018339621,-0.99902344,0.07421875,0.10644531,0.125,-0.125,0.0625
668,668,1727018339661,-1.0078125,0.0703125,0.10546875,0.5625,-0.3125,-0.25
669,669,1727018339701,-1.0009766,0.072265625,0.09667969,0.6875,-0.125,-0.125
670,670,1727018339741,-1.0087891,0.080078125,0.09375,0.375,-0.0625,-0.25
671,671,1727018339781,-1.0019531,0.07128906,0.12207031,-0.0625,-0.0625,-0.0625
672,672,1727018339821,-1.0039062,0.087890625,0.119140625,-0.125,-0.125,-0.125
673,673,1727018339861,-1.0009766,0.07714844,0.11230469,0.0,-0.125,0.0625
674,674,1727018339901,-1.0019531,0.0859375,0.107421875,-0.125,-0.25,-0.0625
675,675,1727018339941,-1.0,0.078125,0.12109375,-0.1875,-0.25,-0.1875
676,676,1727018339981,-1.0009766,0.07519531,0.11425781,-0.0625,-0.1875,-0.0625
677,677,1727018340021,-0.98828125,0.064453125,0.10253906,-0.125,-0.375,-0.3125
678,678,1727018340061,-1.0039062,0.07910156,0.13769531,-0.25,-0.5,-0.125
679,679,1727018340101,-1.0146484,0.0703125,0.111328125,-0.4375,-0.125,0.0625
680,680,1727018340141,-1.0029297,0.06933594,0.11230469,-0.25,-0.3125,0.125
681,681,1727018340181,-1.0,0.07324219,0.10644531,-0.0625,0.0,0.0625
682,682,1727018340221,-1.0,0.0703125,0.123046875,0.3125,-0.125,-0.25
683,683,1727018340261,-1.0,0.076171875,0.11035156,0.4375,-0.3125,-0.3125
684,684,1727018340301,-0.9941406,0.068359375,0.103515625,0.125,-0.3125,-0.375
685,685,1727018340341,-0.99609375,0.07910156,0.12011719,0.125,-0.25,-0.1875
686,686,1727018340381,-0.9951172,0.07910156,0.10253906,-0.25,-0.5,-0.125
687,687,1727018340421,-0.9980469,0.07910156,0.11816406,-0.1875,-0.3125,-0.125
688,688,1727018340461,-1.0068359,0.078125,0.10253906,-0.0625,-0.25,-0.0625
689,689,1727018340501,-1.0029297,0.0703125,0.11328125,0.125,-0.375,-0.1875
690,690,1727018340541,-0.9941406,0.07714844,0.12109375,0.0,-0.1875,-0.125
691,691,1727018340581,-0.9951172,0.07714844,0.11035156,-0.125,-0.3125,-0.3125
692,692,1727018340621,-0.9970703,0.09277344,0.11230469,-0.4375,-0.25,0.0
693,693,1727018340661,-1.0078125,0.078125,0.103515625,-0.4375,-0.3125,-0.125
694,694,1727018340701,-0.9951172,0.07324219,0.13671875,-0.4375,-0.125,-0.125
695,695,1727018340741,-0.9980469,0.07421875,0.09863281,-0.125,-0.25,-0.125
696,696,1727018340781,-1.0009766,0.07910156,0.1171875,0.125,-0.125,-0.125
697,697,1727018340821,-0.99902344,0.076171875,0.11328125,0.125,-0.3125,-0.1875
698,698,1727018340861,-1.0029297,0.08203125,0.111328125,0.1875,-0.1875,-0.1875
699,699,1727018340901,-1.0,0.078125,0.10253906,-0.125,-0.25,-0.125
700,700,1727018340941,-0.99902344,0.07519531,0.123046875,0.125,-0.125,-0.0625
701,701,1727018340981,-1.0,0.076171875,0.115234375,-0.0625,-0.0625,0.1875
702,702,1727018341021,-0.9863281,0.072265625,0.10546875,0.1875,-0.0625,0.1875
703,703,1727018341061,-1.0019531,0.07714844,0.109375,0.3125,0.0625,-0.1875
704,704,1727018341101,-1.0029297,0.0703125,0.10253906,-0.0625,-0.1875,-0.125
705,705,1727018341141,-1.0009766,0.07324219,0.11425781,0.0625,-0.125,-0.25
706,706,1727018341181,-0.9980469,0.07519531,0.10839844,0.3125,0.09375,-0.1875
707,707,1727018341221,-1.0029297,0.08984375,0.119140625,0.0625,-0.0625,-0.125
708,708,1727018341261,-0.9941406,0.078125,0.08886719,-0.0625,0.0625,-0.1875
709,709,1727018341301,-0.9980469,0.08691406,0.11035156,-0.25,0.09375,-0.125
710,710,1727018341341,-1.0029297,0.076171875,0.115234375,0.125,0.21875,0.0625
711,711,1727018341381,-1.0058594,0.08496094,0.10058594,0.0625,0.15625,-0.125
712,712,1727018341421,-0.99902344,0.0703125,0.111328125,-0.0625,0.09375,-0.25
713,713,1727018341461,-1.0029297,0.078125,0.11816406,0.0625,0.21875,-0.1875
714,714,1727018341501,-1.0,0.080078125,0.12011719,0.125,-0.125,-0.0625
715,715,1727018341541,-1.0068359,0.068359375,0.10546875,0.125,-0.25,-0.125
716,716,1727018341581,-0.99316406,0.072265625,0.10839844,0.0625,-0.0625,-0.4375
717,717,1727018341621,-0.9941406,0.07714844,0.12109375,0.125,0.0,-0.1875
718,718,1727018341661,-1.0029297,0.07910156,0.115234375,-0.125,-0.125,-0.1875
719,719,1727018341701,-1.0,0.08886719,0.11035156,-0.4375,-0.125,-0.3125
720,720,1727018341741,-0.9951172,0.07421875,0.10644531,-0.125,-0.1875,-0.125
721,721,1727018341781,-1.0097656,0.07519531,0.11230469,-0.1875,0.0,-0.125
722,722,1727018341821,-0.99902344,0.076171875,0.11621094,0.0,-0.125,-0.3125
723,723,1727018341861,-1.0029297,0.07714844,0.11621094,-0.125,-0.3125,-0.125
724,724,1727018341901,-1.0039062,0.06933594,0.111328125,0.0,-0.25,-0.4375
725,725,1727018341941,-1.0,0.078125,0.11035156,0.5,-0.25,-0.25
726,726,1727018341981,-1.0029297,0.08691406,0.12207031,0.25,-0.3125,-0.4375
727,727,1727018342021,-0.99609375,0.07910156,0.09277344,0.3125,-0.375,-0.3125
728,728,1727018342061,-1.0019531,0.07421875,0.09765625,-0.0625,-0.3125,-0.4375
729,729,1727018342101,-1.0,0.076171875,0.12597656,0.1875,-0.125,-0.1875
730,730,1727018342141,-1.0048828,0.08300781,0.11816406,0.25,-0.25,-0.0625
731,731,1727018342181,-0.9970703,0.080078125,0.107421875,0.0,-0.375,-0.125
732,732,1727018342221,-0.9951172,0.07910156,0.1328125,-0.0625,-0.25,-0.1875
733,733,1727018342261,-1.0029297,0.080078125,0.12109375,-0.25,-0.375,-0.25
734,734,1727018342301,-0.9970703,0.0703125,0.1328125,-0.1875,-0.375,0.0
735,735,1727018342341,-0.9980469,0.078125,0.11621094,-0.125,-0.25,-0.25
736,736,1727018342381,-1.0009766,0.078125,0.11230469,-0.125,-0.3125,-0.125
737,737,1727018342421,-1.0009766,0.0703125,0.09863281,-0.125,-0.3125,-0.1875
738,738,1727018342461,-0.9980469,0.07421875,0.1171875,-0.125,-0.3125,-0.0625
739,739,1727018342501,-1.0078125,0.076171875,0.11621094,-0.125,-0.1875,-0.0625
740,740,1727018342541,-0.9980469,0.06738281,0.11230469,0.0,-0.1875,-0.25
741,741,1727018342581,-0.99609375,0.076171875,0.09863281,0.125,-0.1875,-0.375
742,742,1727018342621,-0.9951172,0.076171875,0.11230469,0.3125,-0.25,-0.375
743,743,1727018342661,-1.0068359,0.078125,0.11621094,0.1875,-0.1875,-0.25
744,744,1727018342701,-0.9902344,0.08203125,0.119140625,0.0,-0.1875,-0.1875
745,745,1727018342741,-0.9941406,0.076171875,0.115234375,0.125,-0.25,-0.1875
746,746,1727018342781,-1.0029297,0.07714844,0.123046875,0.0,-0.4375,0.0625
747,747,1727018342821,-0.9951172,0.078125,0.10058594,-0.4375,-0.3125,0.125
748,748,1727018342861,-1.0009766,0.0703125,0.10449219,0.125,-0.125,-0.125
749,749,1727018342901,-1.0029297,0.072265625,0.12011719,0.6875,-0.4375,-0.375
750,750,1727018342941,-1.0019531,0.076171875,0.1171875,0.6875,-0.4375,-0.4375
751,751,1727018342981,-1.0,0.08496094,0.103515625,0.4375,-0.1875,-0.1875
752,752,1727018343021,-0.9980469,0.080078125,0.11425781,0.0,-0.0625,-0.0625
753,753,1727018343061,-0.99902344,0.07714844,0.1171875,-0.375,-0.25,-0.0625
754,754,1727018343101,-1.0,0.06542969,0.11328125,-0.375,-0.25,-0.125
755,755,1727018343141,-0.9980469,0.07128906,0.11035156,-0.0625,-0.25,-0.0625
756,756,1727018343181,-1.0019531,0.080078125,0.1171875,0.0625,-0.1875,-0.25
