,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727345458574,-0.21484375,-0.640625,0.7314453,0.0,0.0,-0.03125
615,615,1727345458614,-0.20800781,-0.640625,0.7373047,-0.0625,-0.25,-0.03125
616,616,1727345458654,-0.22265625,-0.6347656,0.7314453,-0.125,-0.0625,-0.21875
617,617,1727345458694,-0.21289062,-0.6376953,0.74316406,-0.0625,0.0625,-0.15625
618,618,1727345458734,-0.20898438,-0.63964844,0.73828125,0.0,0.0,-0.09375
619,619,1727345458774,-0.21386719,-0.6513672,0.7294922,-0.125,-0.1875,0.03125
620,620,1727345458814,-0.22558594,-0.64160156,0.73339844,0.125,0.0625,0.21875
621,621,1727345458854,-0.22167969,-0.6347656,0.7363281,0.125,0.0,-0.21875
622,622,1727345458894,-0.21582031,-0.6386719,0.7402344,0.1875,0.0,-0.15625
623,623,1727345458934,-0.21875,-0.63671875,0.74902344,-0.0625,0.0625,-0.03125
624,624,1727345458974,-0.21679688,-0.64160156,0.7314453,-0.0625,0.125,-0.15625
625,625,1727345459014,-0.21582031,-0.63183594,0.73535156,-0.0625,0.1875,-0.03125
626,626,1727345459054,-0.22167969,-0.63378906,0.73046875,-0.125,-0.0625,-0.21875
627,627,1727345459094,-0.21679688,-0.63671875,0.734375,0.0,-0.1875,0.15625
628,628,1727345459134,-0.21679688,-0.63378906,0.7265625,-0.125,-0.0625,0.03125
629,629,1727345459174,-0.21484375,-0.6376953,0.7392578,0.0,0.0625,-0.03125
630,630,1727345459214,-0.21386719,-0.6376953,0.7451172,0.0,0.125,0.03125
631,631,1727345459254,-0.21191406,-0.6386719,0.7363281,0.0625,0.125,-0.09375
632,632,1727345459294,-0.21191406,-0.65234375,0.75097656,-0.0625,-0.0625,-0.09375
633,633,1727345459334,-0.22558594,-0.6298828,0.73339844,0.0,-0.125,-0.09375
634,634,1727345459374,-0.22167969,-0.63964844,0.7373047,0.0,0.0625,-0.09375
635,635,1727345459414,-0.21679688,-0.63964844,0.73535156,-0.1875,0.0,-0.21875
636,636,1727345459454,-0.22265625,-0.6464844,0.7402344,-0.125,-0.0625,-0.28125
637,637,1727345459494,-0.21289062,-0.63964844,0.74121094,-0.125,-0.125,-0.03125
638,638,1727345459534,-0.21191406,-0.64746094,0.7265625,0.0,0.125,-0.03125
639,639,1727345459574,-0.21484375,-0.63964844,0.7402344,-0.0625,-0.0625,-0.09375
640,640,1727345459614,-0.21582031,-0.6357422,0.73339844,0.0,0.0,-0.15625
641,641,1727345459654,-0.20996094,-0.64453125,0.7236328,0.0,0.0625,-0.15625
642,642,1727345459694,-0.21386719,-0.63671875,0.7363281,-0.1875,0.0625,-0.15625
643,643,1727345459734,-0.22558594,-0.6425781,0.7314453,-0.0625,0.1875,-0.28125
644,644,1727345459774,-0.22265625,-0.63964844,0.7373047,-0.0625,0.0,-0.15625
645,645,1727345459814,-0.21191406,-0.64160156,0.7314453,-0.0625,-0.25,0.03125
646,646,1727345459854,-0.21386719,-0.640625,0.734375,-0.125,-0.1875,-0.09375
647,647,1727345459894,-0.20996094,-0.64453125,0.7285156,0.0,0.0625,-0.09375
648,648,1727345459934,-0.21289062,-0.6308594,0.7363281,0.0,0.0,-0.03125
649,649,1727345459974,-0.21191406,-0.6464844,0.7363281,0.125,0.125,-0.15625
650,650,1727345460014,-0.2109375,-0.63964844,0.7558594,0.0625,0.1875,0.03125
651,651,1727345460054,-0.21191406,-0.6484375,0.7138672,-0.125,-0.0625,-0.09375
652,652,1727345460094,-0.22753906,-0.6298828,0.734375,0.0625,0.0,0.03125
653,653,1727345460134,-0.21582031,-0.64746094,0.7324219,-0.1875,0.0625,0.03125
654,654,1727345460174,-0.22167969,-0.640625,0.74316406,0.0,0.0,-0.03125
655,655,1727345460214,-0.22167969,-0.64453125,0.72753906,-0.125,-0.1875,-0.15625
656,656,1727345460254,-0.21972656,-0.64941406,0.7392578,-0.0625,-0.0625,0.03125
657,657,1727345460294,-0.21386719,-0.6357422,0.7314453,0.0,0.0,0.03125
658,658,1727345460334,-0.20117188,-0.6376953,0.7158203,0.0,-0.125,-0.09375
659,659,1727345460374,-0.21386719,-0.6357422,0.7363281,0.0,0.0625,-0.09375
660,660,1727345460414,-0.21777344,-0.6376953,0.7451172,0.0,0.0,-0.09375
661,661,1727345460454,-0.22070312,-0.64160156,0.72558594,0.03125,0.03125,-0.09375
662,662,1727345460494,-0.22363281,-0.6484375,0.7294922,-0.03125,-0.1875,-0.03125
663,663,1727345460534,-0.21386719,-0.640625,0.7324219,-0.03125,-0.25,-0.09375
664,664,1727345460574,-0.20898438,-0.64746094,0.72753906,-0.15625,-0.1875,0.03125
665,665,1727345460614,-0.21191406,-0.640625,0.73046875,-0.03125,-0.125,0.03125
666,666,1727345460654,-0.21289062,-0.64160156,0.7294922,0.15625,-0.125,-0.03125
667,667,1727345460694,-0.20996094,-0.6357422,0.7363281,0.15625,0.09375,-0.15625
668,668,1727345460734,-0.21582031,-0.63671875,0.72558594,0.09375,0.03125,0.03125
669,669,1727345460774,-0.21875,-0.640625,0.7373047,-0.03125,-0.0625,-0.03125
670,670,1727345460814,-0.21679688,-0.64160156,0.73535156,0.03125,-0.0625,0.03125
671,671,1727345460854,-0.22167969,-0.63964844,0.7294922,-0.03125,-0.375,-0.09375
672,672,1727345460894,-0.21679688,-0.6455078,0.71484375,-0.21875,-0.0625,-0.03125
673,673,1727345460934,-0.21679688,-0.63378906,0.7285156,-0.03125,-0.0625,-0.09375
674,674,1727345460974,-0.22363281,-0.63964844,0.73828125,-0.09375,-0.3125,0.15625
675,675,1727345461014,-0.22167969,-0.63671875,0.7314453,0.21875,-0.125,0.21875
676,676,1727345461054,-0.21484375,-0.63183594,0.7519531,-0.03125,-0.125,0.09375
677,677,1727345461094,-0.20996094,-0.64160156,0.7373047,0.09375,0.03125,0.15625
678,678,1727345461134,-0.2109375,-0.6308594,0.73339844,0.15625,0.03125,0.21875
679,679,1727345461174,-0.21875,-0.63671875,0.7285156,-0.03125,-0.0625,0.09375
680,680,1727345461214,-0.20800781,-0.6425781,0.74121094,-0.03125,-0.125,0.09375
681,681,1727345461254,-0.23046875,-0.6376953,0.7402344,-0.09375,-0.1875,-0.03125
682,682,1727345461294,-0.21289062,-0.6376953,0.7373047,-0.15625,-0.25,0.21875
683,683,1727345461334,-0.22167969,-0.6455078,0.7451172,-0.15625,-0.25,0.15625
684,684,1727345461374,-0.22363281,-0.63671875,0.72265625,-0.03125,-0.125,0.15625
685,685,1727345461414,-0.21582031,-0.6347656,0.73535156,0.03125,0.09375,0.09375
686,686,1727345461454,-0.21386719,-0.6386719,0.73828125,-0.03125,-0.0625,0.09375
687,687,1727345461494,-0.21484375,-0.6386719,0.7294922,0.09375,0.09375,0.09375
688,688,1727345461534,-0.20800781,-0.6357422,0.734375,-0.03125,-0.1875,0.21875
689,689,1727345461574,-0.21875,-0.640625,0.7421875,-0.09375,-0.1875,0.09375
690,690,1727345461614,-0.21484375,-0.6425781,0.7480469,-0.03125,-0.125,0.15625
691,691,1727345461654,-0.21972656,-0.6484375,0.73535156,-0.09375,-0.125,-0.09375
692,692,1727345461694,-0.21972656,-0.6464844,0.73046875,-0.09375,-0.0625,-0.03125
693,693,1727345461734,-0.22070312,-0.64160156,0.74121094,-0.03125,-0.0625,0.21875
694,694,1727345461774,-0.203125,-0.6347656,0.73046875,0.03125,-0.1875,0.15625
695,695,1727345461814,-0.21582031,-0.6386719,0.73535156,-0.03125,-0.125,0.09375
696,696,1727345461854,-0.21484375,-0.63183594,0.72753906,0.09375,-0.125,0.03125
697,697,1727345461894,-0.22070312,-0.6455078,0.75097656,0.03125,0.03125,0.09375
698,698,1727345461934,-0.21386719,-0.64453125,0.72265625,-0.03125,0.0,0.09375
699,699,1727345461974,-0.22070312,-0.63671875,0.73046875,-0.15625,-0.125,0.03125
700,700,1727345462014,-0.22070312,-0.6376953,0.74316406,-0.03125,-0.375,0.15625
701,701,1727345462054,-0.20996094,-0.6357422,0.7402344,0.15625,-0.3125,0.15625
702,702,1727345462094,-0.21191406,-0.6503906,0.73339844,0.09375,-0.125,0.21875
703,703,1727345462134,-0.22167969,-0.63378906,0.72753906,0.03125,0.03125,0.03125
704,704,1727345462174,-0.22167969,-0.6435547,0.73535156,0.03125,0.03125,-0.09375
705,705,1727345462214,-0.21972656,-0.6386719,0.73339844,0.09375,-0.125,-0.09375
706,706,1727345462254,-0.21582031,-0.64160156,0.7167969,-0.03125,-0.125,-0.09375
707,707,1727345462294,-0.22558594,-0.6328125,0.7363281,-0.28125,-0.125,-0.03125
708,708,1727345462334,-0.21191406,-0.6386719,0.7392578,-0.21875,-0.0625,-0.15625
709,709,1727345462374,-0.21582031,-0.63671875,0.75,0.03125,0.0,-0.21875
710,710,1727345462414,-0.22070312,-0.63378906,0.7480469,0.03125,0.0,-0.09375
711,711,1727345462454,-0.21386719,-0.63964844,0.73828125,0.03125,-0.125,0.03125
712,712,1727345462494,-0.20703125,-0.64160156,0.74121094,0.03125,0.0,-0.03125
713,713,1727345462534,-0.21679688,-0.63964844,0.7451172,-0.09375,-0.125,0.03125
714,714,1727345462574,-0.21289062,-0.63671875,0.7392578,0.03125,-0.0625,-0.03125
715,715,1727345462614,-0.20800781,-0.63964844,0.7373047,0.09375,0.0,-0.03125
716,716,1727345462654,-0.21386719,-0.6386719,0.7285156,-0.03125,0.0,-0.21875
717,717,1727345462694,-0.21484375,-0.6435547,0.74609375,-0.15625,-0.0625,-0.21875
718,718,1727345462734,-0.21484375,-0.64941406,0.7392578,-0.09375,-0.1875,-0.09375
719,719,1727345462774,-0.22070312,-0.63671875,0.73339844,-0.15625,-0.125,-0.03125
720,720,1727345462814,-0.21386719,-0.6455078,0.7363281,-0.15625,-0.1875,-0.03125
721,721,1727345462854,-0.21289062,-0.63671875,0.72753906,-0.09375,-0.0625,-0.09375
722,722,1727345462894,-0.22070312,-0.6386719,0.73046875,-0.03125,0.03125,-0.09375
723,723,1727345462934,-0.22070312,-0.64746094,0.72753906,0.09375,0.15625,-0.09375
724,724,1727345462974,-0.22070312,-0.6435547,0.7314453,0.09375,-0.125,-0.09375
725,725,1727345463014,-0.21875,-0.6376953,0.74121094,0.03125,-0.1875,-0.03125
726,726,1727345463054,-0.21484375,-0.63671875,0.7441406,0.03125,0.0,-0.09375
727,727,1727345463094,-0.21972656,-0.63671875,0.7392578,-0.15625,0.0,-0.09375
728,728,1727345463134,-0.21484375,-0.6484375,0.7236328,-0.03125,0.0,-0.21875
729,729,1727345463174,-0.21679688,-0.6435547,0.7373047,-0.03125,-0.25,0.09375
730,730,1727345463214,-0.21875,-0.63964844,0.73535156,-0.03125,-0.0625,0.15625
731,731,1727345463254,-0.21289062,-0.6435547,0.7265625,-0.15625,-0.1875,0.03125
732,732,1727345463294,-0.21777344,-0.6376953,0.7294922,0.03125,0.0,-0.09375
733,733,1727345463334,-0.22167969,-0.6269531,0.7324219,-0.09375,-0.0625,-0.09375
734,734,1727345463374,-0.21582031,-0.64746094,0.734375,0.09375,0.0,-0.03125
735,735,1727345463414,-0.22167969,-0.6357422,0.73535156,-0.15625,-0.125,-0.09375
736,736,1727345463454,-0.21679688,-0.6455078,0.7373047,-0.03125,-0.1875,0.03125
737,737,1727345463494,-0.21582031,-0.6435547,0.72753906,-0.15625,-0.3125,0.09375
738,738,1727345463534,-0.20996094,-0.640625,0.7363281,-0.03125,-0.3125,-0.03125
739,739,1727345463574,-0.22167969,-0.6542969,0.734375,0.03125,-0.1875,0.15625
740,740,1727345463614,-0.22265625,-0.64453125,0.74121094,0.03125,0.03125,0.09375
741,741,1727345463654,-0.21484375,-0.64453125,0.7451172,0.03125,0.0,-0.09375
742,742,1727345463694,-0.21191406,-0.6425781,0.73046875,-0.03125,0.0,0.09375
743,743,1727345463734,-0.21875,-0.63671875,0.7236328,0.03125,0.0,0.03125
744,744,1727345463774,-0.21289062,-0.63378906,0.75097656,-0.03125,-0.1875,-0.03125
745,745,1727345463814,-0.20898438,-0.640625,0.7392578,-0.21875,-0.125,0.03125
746,746,1727345463854,-0.21972656,-0.6464844,0.7363281,0.03125,0.0,-0.03125
747,747,1727345463894,-0.21875,-0.6425781,0.7294922,-0.03125,-0.1875,0.21875
748,748,1727345463934,-0.21875,-0.64453125,0.734375,0.21875,0.0,0.15625
749,749,1727345463974,-0.21679688,-0.63964844,0.7294922,0.09375,0.09375,-0.09375
750,750,1727345464014,-0.20996094,-0.640625,0.7373047,0.09375,0.0,-0.09375
751,751,1727345464054,-0.21777344,-0.6376953,0.7373047,0.15625,0.0,0.03125
752,752,1727345464094,-0.203125,-0.6357422,0.73046875,0.03125,0.0,-0.09375
753,753,1727345464134,-0.21679688,-0.6376953,0.74121094,-0.09375,-0.0625,-0.09375
754,754,1727345464174,-0.21972656,-0.64746094,0.73339844,-0.03125,-0.1875,0.09375
755,755,1727345464214,-0.21679688,-0.64453125,0.7451172,-0.03125,-0.25,0.15625
756,756,1727345464254,-0.21289062,-0.64453125,0.72753906,-0.03125,-0.125,-0.03125
757,757,1727345464294,-0.21582031,-0.6357422,0.7392578,-0.03125,-0.125,0.15625
758,758,1727345464334,-0.22460938,-0.64160156,0.72753906,0.09375,0.15625,0.03125
759,759,1727345464374,-0.21875,-0.6376953,0.734375,0.03125,0.0625,0.0625
