,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727276304595,-0.9863281,0.20507812,0.0703125,-0.5,0.0625,-0.40625
624,624,1727276304635,-0.9873047,0.21191406,0.0625,-0.5,-0.3125,-0.75
625,625,1727276304675,-0.9824219,0.21289062,0.06347656,-0.3125,-0.59375,-0.8125
626,626,1727276304715,-0.9892578,0.21777344,0.072265625,-0.1875,-0.4375,-0.46875
627,627,1727276304755,-0.98535156,0.21484375,0.056640625,-0.5,-0.25,-0.53125
628,628,1727276304795,-0.99121094,0.20996094,0.06933594,-0.3125,0.0625,-0.28125
629,629,1727276304835,-0.9863281,0.21875,0.06933594,-0.03125,-0.0625,-0.15625
630,630,1727276304875,-0.98339844,0.20410156,0.0703125,-0.125,-0.4375,-0.21875
631,631,1727276304915,-0.9941406,0.20996094,0.06542969,-0.03125,-0.96875,-0.34375
632,632,1727276304955,-0.9951172,0.203125,0.068359375,0.03125,-0.78125,-0.65625
633,633,1727276304995,-0.98046875,0.20507812,0.0703125,0.46875,-0.53125,-0.46875
634,634,1727276305035,-0.9863281,0.20800781,0.052734375,0.71875,-0.3125,-0.28125
635,635,1727276305075,-0.98535156,0.20898438,0.064453125,0.53125,-0.25,-0.28125
636,636,1727276305115,-0.99316406,0.20507812,0.0703125,0.21875,-0.59375,-0.53125
637,637,1727276305155,-0.9863281,0.20800781,0.072265625,0.03125,-0.71875,-0.46875
638,638,1727276305195,-0.98535156,0.20410156,0.08300781,-0.3125,-0.65625,-0.75
639,639,1727276305235,-0.9892578,0.20410156,0.08105469,-0.25,-0.78125,-0.875
640,640,1727276305275,-0.9941406,0.20800781,0.07128906,-0.09375,-1.03125,-0.75
641,641,1727276305315,-0.9873047,0.20605469,0.07421875,0.15625,-1.09375,-0.8125
642,642,1727276305355,-0.9892578,0.21386719,0.0625,-0.09375,-1.28125,-1.0
643,643,1727276305395,-0.9863281,0.20605469,0.068359375,-0.5,-1.15625,-0.65625
644,644,1727276305435,-0.9863281,0.21289062,0.08300781,-1.3125,-0.84375,-0.21875
645,645,1727276305475,-0.98535156,0.20996094,0.07519531,-1.375,-1.46875,0.09375
646,646,1727276305515,-0.9902344,0.20507812,0.08203125,-2.21875,-2.8125,0.09375
647,647,1727276305555,-0.9892578,0.20898438,0.080078125,-2.15625,-3.46875,0.40625
648,648,1727276305595,-0.97265625,0.20019531,0.080078125,-2.09375,-2.75,-0.03125
649,649,1727276305635,-0.9892578,0.20117188,0.10058594,-1.96875,-2.5,-0.40625
650,650,1727276305675,-0.98535156,0.1875,0.080078125,-2.75,-3.59375,-0.28125
651,651,1727276305715,-0.97265625,0.19628906,0.09765625,-1.0625,-3.84375,0.21875
652,652,1727276305755,-0.98046875,0.21289062,0.087890625,-0.5625,-2.625,0.5625
653,653,1727276305795,-0.9814453,0.1953125,0.09082031,1.21875,-0.59375,0.46875
654,654,1727276305835,-0.9902344,0.19628906,0.10058594,0.40625,-0.4375,0.15625
655,655,1727276305875,-0.984375,0.19433594,0.09472656,0.46875,-0.96875,0.03125
656,656,1727276305915,-0.98339844,0.19726562,0.09667969,0.21875,-1.28125,0.21875
657,657,1727276305955,-0.98339844,0.18847656,0.095703125,2.3125,-0.59375,0.75
658,658,1727276305995,-0.984375,0.20605469,0.09277344,2.90625,-0.4375,1.0625
659,659,1727276306035,-0.99316406,0.20214844,0.10253906,2.3125,-0.53125,0.53125
660,660,1727276306075,-0.9921875,0.19921875,0.099609375,1.9375,-1.46875,0.09375
661,661,1727276306115,-0.98046875,0.203125,0.11230469,0.53125,-1.75,-0.34375
662,662,1727276306155,-0.9765625,0.19824219,0.10058594,2.0625,-1.28125,-0.09375
663,663,1727276306195,-0.9785156,0.20507812,0.10644531,2.0,-0.96875,-0.46875
664,664,1727276306235,-0.98828125,0.203125,0.107421875,1.875,-0.4375,0.03125
665,665,1727276306275,-0.97753906,0.20214844,0.10546875,1.375,-0.375,-0.15625
666,666,1727276306315,-0.99121094,0.20996094,0.09472656,2.0,-0.65625,0.03125
667,667,1727276306355,-0.97558594,0.20703125,0.099609375,1.03125,-1.34375,-0.34375
668,668,1727276306395,-0.97558594,0.20507812,0.11035156,0.96875,-0.25,-0.34375
669,669,1727276306435,-0.9892578,0.20703125,0.095703125,1.4375,0.25,-0.28125
670,670,1727276306475,-0.9824219,0.20410156,0.099609375,0.90625,-0.0625,-0.28125
671,671,1727276306515,-0.98535156,0.20117188,0.09472656,0.59375,-0.0625,-0.28125
672,672,1727276306555,-0.9824219,0.20410156,0.09375,0.78125,0.125,-0.34375
673,673,1727276306595,-0.97558594,0.20800781,0.09082031,0.40625,-0.125,-0.34375
674,674,1727276306635,-0.97558594,0.19824219,0.09765625,0.59375,0.96875,-0.65625
675,675,1727276306675,-0.9863281,0.21289062,0.07910156,0.78125,1.96875,-0.53125
676,676,1727276306715,-0.9902344,0.21289062,0.09277344,0.28125,2.03125,0.40625
677,677,1727276306755,-0.984375,0.21191406,0.083984375,0.59375,1.71875,0.53125
678,678,1727276306795,-0.9892578,0.21289062,0.07714844,0.53125,1.15625,0.9375
679,679,1727276306835,-1.0,0.21875,0.09765625,-0.625,0.6875,0.8125
680,680,1727276306875,-0.9824219,0.19921875,0.07714844,-1.40625,0.625,0.40625
681,681,1727276306915,-0.9863281,0.20410156,0.08886719,-1.53125,0.5,-0.28125
682,682,1727276306955,-0.9814453,0.20703125,0.09472656,-0.625,0.0625,-0.03125
683,683,1727276306995,-0.98339844,0.2109375,0.095703125,-0.8125,0.3125,0.03125
684,684,1727276307035,-0.98339844,0.20703125,0.095703125,-1.125,0.125,-0.03125
685,685,1727276307075,-0.984375,0.21191406,0.09765625,-1.53125,-0.25,0.03125
686,686,1727276307115,-0.98828125,0.19921875,0.09375,-1.1875,-0.53125,-0.03125
687,687,1727276307155,-0.984375,0.20605469,0.09667969,-0.8125,-0.53125,-0.03125
688,688,1727276307195,-0.9902344,0.20605469,0.10058594,0.03125,-0.1875,-0.03125
689,689,1727276307235,-0.98339844,0.20410156,0.111328125,-0.25,-0.46875,-0.15625
690,690,1727276307275,-0.98535156,0.20019531,0.09082031,-0.6875,-0.46875,-0.28125
691,691,1727276307315,-0.98046875,0.20214844,0.09375,-0.4375,-0.4375,-0.28125
692,692,1727276307355,-0.9814453,0.19921875,0.09082031,0.65625,0.0625,-0.03125
693,693,1727276307395,-0.98339844,0.20019531,0.091796875,0.84375,0.125,-0.09375
694,694,1727276307435,-0.9902344,0.20410156,0.08300781,0.71875,-0.1875,-0.21875
695,695,1727276307475,-0.9863281,0.20410156,0.09082031,0.84375,-0.375,-0.46875
696,696,1727276307515,-0.984375,0.20703125,0.08691406,1.3125,-0.3125,-0.40625
697,697,1727276307555,-0.9824219,0.20996094,0.08496094,1.5,-0.25,-0.28125
698,698,1727276307595,-0.9824219,0.20410156,0.09765625,1.15625,-0.125,-0.09375
699,699,1727276307635,-0.9794922,0.20703125,0.08300781,0.96875,0.25,-0.09375
700,700,1727276307675,-0.98828125,0.203125,0.091796875,0.40625,0.25,-0.40625
701,701,1727276307715,-0.9746094,0.20214844,0.09082031,0.40625,0.0625,-0.21875
702,702,1727276307755,-0.9794922,0.19921875,0.09277344,0.53125,0.125,-0.28125
703,703,1727276307795,-0.9863281,0.20507812,0.08984375,0.15625,0.0625,-0.03125
704,704,1727276307835,-0.9746094,0.20410156,0.09667969,0.15625,0.25,0.03125
705,705,1727276307875,-0.99316406,0.21191406,0.08886719,-0.375,0.0625,-0.03125
706,706,1727276307915,-0.9863281,0.20605469,0.087890625,-0.1875,0.0,0.34375
707,707,1727276307955,-0.9902344,0.20507812,0.10449219,-0.1875,0.0625,0.09375
708,708,1727276307995,-0.99902344,0.20703125,0.08984375,-0.6875,-0.375,0.34375
709,709,1727276308035,-0.98828125,0.19335938,0.08496094,-0.25,0.0625,0.28125
710,710,1727276308075,-0.98339844,0.20800781,0.09375,-0.75,-0.4375,-0.15625
711,711,1727276308115,-0.9863281,0.1953125,0.083984375,-0.125,-0.46875,-0.03125
712,712,1727276308155,-0.98046875,0.20410156,0.08203125,-0.125,-0.4375,-0.03125
713,713,1727276308195,-0.98535156,0.19824219,0.08984375,-0.1875,-0.125,0.03125
714,714,1727276308235,-0.9902344,0.20507812,0.08691406,0.34375,0.3125,0.40625
715,715,1727276308275,-0.9863281,0.20605469,0.10253906,-0.09375,0.8125,-0.03125
716,716,1727276308315,-0.9863281,0.20214844,0.08691406,0.28125,-0.25,0.21875
717,717,1727276308355,-0.98339844,0.19824219,0.09472656,0.03125,-0.46875,0.03125
718,718,1727276308395,-0.9863281,0.203125,0.09667969,-0.3125,-0.1875,-0.15625
719,719,1727276308435,-0.9736328,0.20410156,0.099609375,0.40625,-0.1875,-0.03125
720,720,1727276308475,-0.98535156,0.19824219,0.09277344,0.59375,-0.59375,0.28125
721,721,1727276308515,-0.97753906,0.19726562,0.09472656,0.34375,0.125,0.40625
722,722,1727276308555,-0.9794922,0.19628906,0.08496094,0.09375,0.0,-0.09375
723,723,1727276308595,-0.9863281,0.2109375,0.0859375,0.28125,-0.25,-0.09375
724,724,1727276308635,-0.97753906,0.20703125,0.08203125,0.15625,-0.4375,-0.21875
725,725,1727276308675,-0.99316406,0.2109375,0.08496094,0.84375,-0.71875,0.09375
726,726,1727276308715,-0.99316406,0.20117188,0.08886719,0.59375,-0.84375,-0.40625
727,727,1727276308755,-0.98828125,0.20019531,0.083984375,0.03125,-0.0625,-0.65625
728,728,1727276308795,-0.9921875,0.20605469,0.09082031,0.78125,-1.09375,-0.40625
729,729,1727276308835,-0.9863281,0.19824219,0.10058594,0.34375,-0.3125,-0.15625
730,730,1727276308875,-0.984375,0.203125,0.09082031,0.34375,-0.3125,-0.15625
731,731,1727276308915,-0.98535156,0.20703125,0.09765625,0.21875,0.125,-0.15625
732,732,1727276308955,-0.98046875,0.19628906,0.091796875,0.09375,0.0,0.09375
733,733,1727276308995,-0.9765625,0.1953125,0.09667969,0.90625,-0.4375,-0.03125
734,734,1727276309035,-0.984375,0.19824219,0.09472656,1.25,-0.53125,0.21875
735,735,1727276309075,-0.98046875,0.20019531,0.09082031,1.21875,-0.71875,-0.21875
736,736,1727276309115,-0.98535156,0.20507812,0.09375,0.90625,-0.4375,-0.15625
737,737,1727276309155,-0.98828125,0.20605469,0.08691406,0.15625,-0.25,-0.34375
738,738,1727276309195,-0.9814453,0.21679688,0.08300781,-0.5625,0.25,-0.03125
739,739,1727276309235,-0.99316406,0.20703125,0.1015625,-0.875,0.125,0.09375
740,740,1727276309275,-0.97753906,0.20214844,0.107421875,-1.40625,0.1875,0.15625
741,741,1727276309315,-0.9794922,0.20214844,0.09472656,-2.03125,0.0,0.34375
742,742,1727276309355,-0.984375,0.20507812,0.09667969,-1.96875,0.0,0.40625
743,743,1727276309395,-0.98535156,0.20019531,0.11035156,-1.71875,-0.53125,0.40625
744,744,1727276309435,-0.98339844,0.19042969,0.09472656,-0.9375,-0.53125,0.15625
745,745,1727276309475,-0.98339844,0.19042969,0.09765625,-0.75,-0.84375,-0.03125
746,746,1727276309515,-0.98046875,0.19628906,0.08105469,-0.09375,-0.65625,-0.34375
747,747,1727276309555,-0.9814453,0.20214844,0.0859375,0.15625,-0.59375,0.09375
748,748,1727276309595,-0.9765625,0.20410156,0.1015625,0.40625,-0.65625,-0.03125
749,749,1727276309635,-0.984375,0.19921875,0.099609375,0.78125,-0.46875,0.28125
750,750,1727276309675,-0.984375,0.19921875,0.09375,0.28125,-0.1875,0.53125
751,751,1727276309715,-0.97753906,0.19628906,0.09375,0.21875,-0.0625,0.40625
752,752,1727276309755,-0.9824219,0.1953125,0.09277344,0.46875,0.125,0.21875
753,753,1727276309795,-0.98828125,0.19824219,0.103515625,0.71875,0.125,0.34375
754,754,1727276309835,-0.9794922,0.203125,0.09667969,0.84375,-0.25,0.21875
755,755,1727276309875,-0.9902344,0.19921875,0.11230469,0.78125,-0.25,0.21875
756,756,1727276309915,-0.98339844,0.19726562,0.10449219,0.59375,-0.1875,-0.09375
757,757,1727276309955,-0.9892578,0.19824219,0.1015625,0.15625,0.3125,-0.15625
758,758,1727276309995,-0.9892578,0.19628906,0.10253906,0.03125,0.5,-0.09375
759,759,1727276310035,-0.9902344,0.19726562,0.10253906,0.59375,0.4375,0.09375
