,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727699002122,-0.84277344,-0.5390625,0.08105469,0.28125,0.28125,-0.03125
609,609,1727699002182,-0.8544922,-0.5341797,0.076171875,-0.09375,0.03125,-0.34375
610,610,1727699002202,-0.8535156,-0.5439453,0.07421875,0.21875,-0.03125,-0.15625
611,611,1727699002242,-0.8486328,-0.53515625,0.078125,0.21875,-0.09375,0.0625
612,612,1727699002284,-0.8417969,-0.5371094,0.07910156,0.09375,-0.03125,0.0625
613,613,1727699002322,-0.8515625,-0.54003906,0.06738281,-0.21875,-0.09375,0.0625
614,614,1727699002363,-0.8408203,-0.54296875,0.08886719,-0.15625,-0.03125,0.0625
615,615,1727699002403,-0.84472656,-0.5439453,0.06347656,-0.09375,-0.09375,0.125
616,616,1727699002442,-0.8486328,-0.54003906,0.061523438,-0.09375,-0.03125,-0.03125
617,617,1727699002484,-0.8457031,-0.5410156,0.06347656,-0.09375,-0.03125,-0.09375
618,618,1727699002527,-0.84765625,-0.53515625,0.064453125,-0.09375,-0.09375,-0.09375
619,619,1727699002562,-0.85058594,-0.5419922,0.076171875,-0.03125,0.03125,0.1875
620,620,1727699002602,-0.84472656,-0.5371094,0.057617188,-0.09375,-0.15625,0.0625
621,621,1727699002644,-0.8486328,-0.53515625,0.07324219,-0.21875,-0.09375,-0.03125
622,622,1727699002683,-0.84765625,-0.5361328,0.07714844,-0.28125,-0.21875,-0.03125
623,623,1727699002722,-0.8496094,-0.53515625,0.072265625,-0.03125,-0.15625,0.0625
624,624,1727699002765,-0.8466797,-0.53515625,0.06933594,-0.34375,-0.375,0.3125
625,625,1727699002803,-0.8388672,-0.5371094,0.072265625,-0.15625,-0.03125,0.1875
626,626,1727699002843,-0.84375,-0.5390625,0.07421875,-0.15625,-0.03125,-0.09375
627,627,1727699002885,-0.8496094,-0.53808594,0.068359375,-0.09375,-0.09375,-0.09375
628,628,1727699002942,-0.8544922,-0.5498047,0.07128906,0.34375,-0.15625,0.125
629,629,1727699002963,-0.8466797,-0.5390625,0.060546875,0.34375,0.15625,-0.15625
630,630,1727699003005,-0.8417969,-0.5488281,0.07128906,0.40625,0.28125,-0.09375
631,631,1727699003042,-0.85546875,-0.5410156,0.0546875,0.34375,0.28125,-0.03125
632,632,1727699003082,-0.84765625,-0.5419922,0.0703125,0.03125,0.09375,-0.03125
633,633,1727699003126,-0.85058594,-0.54296875,0.072265625,0.03125,-0.15625,-0.09375
634,634,1727699003168,-0.8339844,-0.54589844,0.06640625,-0.09375,-0.15625,0.0625
635,635,1727699003203,-0.84277344,-0.53222656,0.057617188,-0.21875,-0.03125,0.03125
636,636,1727699003246,-0.84765625,-0.5390625,0.07324219,-0.03125,0.09375,0.03125
637,637,1727699003283,-0.8457031,-0.5419922,0.06738281,-0.03125,0.09375,0.25
638,638,1727699003321,-0.8408203,-0.5439453,0.064453125,-0.03125,0.21875,-0.03125
639,639,1727699003366,-0.8515625,-0.5419922,0.07324219,-0.28125,-0.15625,0.03125
640,640,1727699003402,-0.85253906,-0.54003906,0.06738281,-0.15625,-0.15625,0.1875
641,641,1727699003442,-0.84277344,-0.5449219,0.056640625,-0.8125,-0.21875,0.3125
642,642,1727699003486,-0.8544922,-0.5449219,0.07324219,-0.5,0.09375,0.4375
643,643,1727699003522,-0.84375,-0.54296875,0.080078125,-0.5625,0.09375,0.1875
644,644,1727699003562,-0.8486328,-0.54296875,0.083984375,-0.34375,0.09375,0.1875
645,645,1727699003604,-0.8378906,-0.53808594,0.07421875,-0.03125,0.15625,0.3125
646,646,1727699003642,-0.8496094,-0.54003906,0.06347656,0.21875,0.40625,0.1875
647,647,1727699003703,-0.84375,-0.54003906,0.07324219,-0.28125,0.40625,0.0625
648,648,1727699003724,-0.85058594,-0.5419922,0.08496094,-0.03125,0.65625,0.375
649,649,1727699003762,-0.8466797,-0.54003906,0.08496094,-0.21875,0.46875,0.5625
650,650,1727699003801,-0.85058594,-0.5410156,0.06738281,-0.15625,0.28125,0.375
651,651,1727699003844,-0.8496094,-0.54785156,0.059570312,0.0,0.1875,0.0625
652,652,1727699003882,-0.8457031,-0.54003906,0.072265625,-0.25,0.0625,0.0625
653,653,1727699003922,-0.8466797,-0.5439453,0.061523438,-0.25,0.03125,-0.125
654,654,1727699003967,-0.85253906,-0.5410156,0.076171875,-0.4375,0.125,0.1875
655,655,1727699004002,-0.8466797,-0.5390625,0.080078125,-0.4375,0.125,0.3125
656,656,1727699004043,-0.84472656,-0.54296875,0.07128906,-0.4375,0.375,0.4375
657,657,1727699004083,-0.84472656,-0.53515625,0.07519531,-0.125,0.1875,0.4375
658,658,1727699004122,-0.8466797,-0.5253906,0.07421875,-0.71875,-0.03125,0.25
659,659,1727699004163,-0.8535156,-0.5390625,0.061523438,-0.375,0.125,0.4375
660,660,1727699004208,-0.8388672,-0.54003906,0.07128906,-0.4375,0.0625,0.1875
661,661,1727699004242,-0.8466797,-0.5361328,0.068359375,-0.4375,-0.03125,0.1875
662,662,1727699004287,-0.85058594,-0.5439453,0.06738281,-0.1875,-0.03125,0.0625
663,663,1727699004326,-0.8466797,-0.5341797,0.061523438,0.0625,0.125,0.1875
664,664,1727699004363,-0.8564453,-0.53222656,0.06738281,0.0625,0.125,0.1875
665,665,1727699004402,-0.8486328,-0.53125,0.064453125,0.0625,0.125,0.25
666,666,1727699004463,-0.8496094,-0.53027344,0.07519531,-0.125,0.375,0.25
667,667,1727699004481,-0.8486328,-0.5361328,0.041015625,-0.0625,0.3125,0.5
668,668,1727699004522,-0.84472656,-0.5371094,0.06933594,0.0,0.0625,0.25
669,669,1727699004565,-0.8515625,-0.53222656,0.0625,0.125,0.125,0.0
670,670,1727699004602,-0.8535156,-0.54003906,0.07128906,0.0625,0.03125,0.125
671,671,1727699004641,-0.8496094,-0.5449219,0.0703125,0.125,0.4375,0.125
672,672,1727699004686,-0.8564453,-0.5283203,0.068359375,0.3125,0.4375,0.0625
673,673,1727699004722,-0.85546875,-0.52441406,0.05859375,0.25,0.25,-0.0625
674,674,1727699004763,-0.8535156,-0.5341797,0.061523438,0.1875,-0.03125,0.0
675,675,1727699004802,-0.8535156,-0.53222656,0.072265625,-0.0625,0.0625,0.0625
676,676,1727699004843,-0.8466797,-0.5341797,0.0703125,0.0,0.125,0.1875
677,677,1727699004882,-0.85253906,-0.53515625,0.06347656,-0.125,0.1875,-0.0625
678,678,1727699004921,-0.8466797,-0.53515625,0.064453125,-0.0625,-0.15625,-0.3125
679,679,1727699004962,-0.8457031,-0.53515625,0.068359375,0.125,-0.21875,-0.25
680,680,1727699005002,-0.8544922,-0.53125,0.06933594,0.4375,0.0625,-0.1875
681,681,1727699005042,-0.8486328,-0.53125,0.060546875,0.125,0.0625,-0.25
682,682,1727699005082,-0.8515625,-0.53222656,0.046875,0.125,0.1875,-0.3125
683,683,1727699005121,-0.8544922,-0.5292969,0.061523438,0.0,-0.09375,0.0625
684,684,1727699005163,-0.8486328,-0.53515625,0.06347656,-0.0625,-0.09375,-0.125
685,685,1727699005222,-0.8496094,-0.53222656,0.064453125,0.1875,-0.03125,-0.1875
686,686,1727699005242,-0.85058594,-0.53222656,0.07519531,0.25,-0.03125,-0.3125
687,687,1727699005284,-0.84765625,-0.54296875,0.06640625,0.3125,0.03125,-0.4375
688,688,1727699005322,-0.86035156,-0.5371094,0.076171875,0.375,-0.15625,-0.3125
689,689,1727699005362,-0.85058594,-0.54003906,0.072265625,0.0,-0.21875,-0.375
690,690,1727699005403,-0.8417969,-0.5283203,0.06347656,0.0625,-0.15625,-0.3125
691,691,1727699005443,-0.8515625,-0.53515625,0.078125,0.1875,-0.09375,-0.3125
692,692,1727699005482,-0.86328125,-0.5341797,0.07910156,0.0625,-0.34375,-0.3125
693,693,1727699005522,-0.84277344,-0.53515625,0.07714844,-0.25,-0.46875,-0.125
694,694,1727699005562,-0.8378906,-0.5341797,0.064453125,0.0,-0.15625,-0.1875
695,695,1727699005602,-0.8486328,-0.54003906,0.0625,-0.0625,-0.03125,-0.25
696,696,1727699005643,-0.8486328,-0.52734375,0.06738281,-0.0625,-0.21875,-0.4375
697,697,1727699005682,-0.84765625,-0.53125,0.07519531,0.1875,-0.46875,-0.375
698,698,1727699005722,-0.8515625,-0.5371094,0.0703125,0.375,-0.28125,-0.4375
699,699,1727699005762,-0.85058594,-0.5361328,0.0703125,0.125,-0.28125,-0.4375
700,700,1727699005802,-0.84765625,-0.53515625,0.06933594,0.0,-0.21875,-0.125
701,701,1727699005842,-0.8486328,-0.5371094,0.07714844,0.0625,-0.21875,-0.1875
702,702,1727699005883,-0.84765625,-0.52734375,0.07421875,0.0,-0.34375,-0.25
703,703,1727699005922,-0.85546875,-0.5439453,0.06738281,-0.0625,-0.46875,-0.25
704,704,1727699005982,-0.84765625,-0.53515625,0.072265625,-0.0625,-0.53125,-0.25
705,705,1727699006002,-0.8515625,-0.5390625,0.06640625,0.0,-0.34375,-0.4375
706,706,1727699006042,-0.85253906,-0.54296875,0.08886719,0.125,-0.21875,-0.25
707,707,1727699006083,-0.84277344,-0.5361328,0.06738281,0.25,-0.15625,-0.375
708,708,1727699006122,-0.83984375,-0.5390625,0.076171875,-0.125,-0.21875,-0.25
709,709,1727699006163,-0.8574219,-0.53027344,0.076171875,0.0625,-0.34375,-0.25
710,710,1727699006203,-0.84472656,-0.5419922,0.07324219,-0.25,-0.40625,-0.125
711,711,1727699006242,-0.8417969,-0.5371094,0.09082031,-0.1875,-0.40625,0.0625
712,712,1727699006283,-0.85058594,-0.5410156,0.07519531,-0.5,-0.40625,0.125
713,713,1727699006322,-0.85058594,-0.546875,0.06933594,-0.125,0.0625,-0.1875
714,714,1727699006363,-0.85253906,-0.5410156,0.080078125,-0.1875,-0.09375,-0.25
715,715,1727699006402,-0.85058594,-0.5410156,0.07324219,0.125,0.03125,-0.25
716,716,1727699006442,-0.84765625,-0.54785156,0.08300781,0.4375,0.03125,-0.125
717,717,1727699006482,-0.85253906,-0.53027344,0.06738281,0.25,0.125,-0.25
718,718,1727699006522,-0.84472656,-0.5449219,0.0859375,0.3125,0.1875,-0.1875
719,719,1727699006562,-0.85058594,-0.5361328,0.06347656,0.0625,0.1875,-0.125
720,720,1727699006603,-0.8544922,-0.5361328,0.072265625,0.0625,0.0625,0.125
721,721,1727699006643,-0.8457031,-0.5371094,0.07519531,0.0,-0.09375,0.0625
722,722,1727699006683,-0.8535156,-0.5439453,0.0625,-0.0625,-0.03125,0.0
723,723,1727699006742,-0.84765625,-0.54003906,0.07324219,0.1875,0.3125,-0.125
724,724,1727699006762,-0.84472656,-0.5361328,0.07324219,0.375,0.25,-0.125
725,725,1727699006802,-0.8535156,-0.5390625,0.06347656,0.125,0.25,-0.0625
726,726,1727699006842,-0.85253906,-0.5390625,0.08496094,0.0625,0.375,0.125
727,727,1727699006882,-0.83691406,-0.54003906,0.06933594,0.125,0.5,0.0
728,728,1727699006923,-0.84277344,-0.54589844,0.055664062,-0.0625,0.375,0.0625
729,729,1727699006963,-0.85253906,-0.5283203,0.06347656,0.0625,0.1875,0.1875
730,730,1727699007002,-0.8486328,-0.54785156,0.07128906,-0.25,0.125,0.3125
731,731,1727699007042,-0.8417969,-0.5449219,0.06933594,0.0,0.375,0.3125
732,732,1727699007083,-0.8496094,-0.5410156,0.083984375,-0.0625,0.0625,-0.0625
733,733,1727699007123,-0.84375,-0.54296875,0.076171875,0.0,0.0625,-0.125
734,734,1727699007163,-0.8496094,-0.5410156,0.06640625,0.1875,0.25,0.0
735,735,1727699007203,-0.8544922,-0.54589844,0.08496094,0.25,0.375,-0.0625
736,736,1727699007242,-0.84472656,-0.5449219,0.07910156,0.1875,0.4375,-0.125
737,737,1727699007283,-0.8388672,-0.53515625,0.06347656,0.1875,0.5625,0.0
738,738,1727699007322,-0.8457031,-0.54003906,0.080078125,0.0625,0.5625,0.1875
739,739,1727699007362,-0.85058594,-0.5439453,0.057617188,0.125,0.4375,0.125
740,740,1727699007402,-0.83691406,-0.546875,0.08300781,0.125,0.125,0.0
741,741,1727699007442,-0.8486328,-0.5361328,0.06933594,0.0625,0.3125,0.0
742,742,1727699007505,-0.84277344,-0.5390625,0.072265625,0.0625,0.5625,0.125
743,743,1727699007522,-0.8535156,-0.5419922,0.06640625,0.0625,0.4375,0.25
744,744,1727699007565,-0.84765625,-0.53125,0.06640625,0.0,0.4375,0.25
745,745,1727699007602,-0.8515625,-0.54589844,0.083984375,0.3125,0.5,0.1875
746,746,1727699007642,-0.8496094,-0.53808594,0.07324219,0.125,0.375,0.1875
747,747,1727699007683,-0.8486328,-0.5361328,0.06933594,0.1875,0.3125,0.1875
748,748,1727699007723,-0.8359375,-0.5205078,0.06933594,-0.0625,0.25,0.125
749,749,1727699007763,-0.84472656,-0.53125,0.06933594,0.0625,0.3125,0.3125
750,750,1727699007802,-0.85546875,-0.54003906,0.076171875,-0.125,0.125,0.0625
751,751,1727699007842,-0.85253906,-0.5361328,0.064453125,-0.1875,-0.03125,-0.375
752,752,1727699007883,-0.8486328,-0.5332031,0.055664062,0.125,-0.03125,-0.25
753,753,1727699007922,-0.8496094,-0.5419922,0.06347656,0.4375,0.1875,0.125
754,754,1727699007962,-0.8535156,-0.5449219,0.060546875,0.375,0.4375,-0.0625
755,755,1727699008002,-0.85253906,-0.5361328,0.068359375,0.4375,0.4375,-0.0625
756,756,1727699008042,-0.8466797,-0.54296875,0.05859375,0.1875,0.5,0.0
757,757,1727699008083,-0.8544922,-0.53125,0.0703125,0.0625,0.0625,0.0625
758,758,1727699008122,-0.84277344,-0.5283203,0.06640625,0.0,-0.21875,0.0
759,759,1727699008163,-0.84472656,-0.5361328,0.061523438,-0.3125,-0.40625,0.0625
