,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727994487534,0.16699219,-0.5683594,0.7519531,-0.28125,-0.25,0.0
312,312,1727994487574,0.1640625,-0.56152344,0.7558594,-0.34375,-0.125,0.125
313,313,1727994487614,0.15917969,-0.5644531,0.7529297,-0.28125,-0.0625,0.125
314,314,1727994487654,0.17089844,-0.56347656,0.7607422,-0.21875,0.15625,0.0
315,315,1727994487694,0.16601562,-0.5732422,0.76464844,-0.09375,0.0,0.125
316,316,1727994487734,0.16601562,-0.56933594,0.7529297,-0.21875,-0.125,0.0625
317,317,1727994487774,0.15722656,-0.56347656,0.75683594,-0.21875,0.0,0.0
318,318,1727994487814,0.15332031,-0.56640625,0.7578125,-0.40625,-0.0625,0.0
319,319,1727994487854,0.15234375,-0.5703125,0.7519531,-0.34375,-0.375,0.0625
320,320,1727994487894,0.16992188,-0.5605469,0.7607422,-0.34375,-0.25,-0.0625
321,321,1727994487934,0.16503906,-0.57714844,0.76464844,-0.21875,-0.3125,-0.125
322,322,1727994487974,0.16210938,-0.57421875,0.75,-0.21875,-0.25,-0.0625
323,323,1727994488014,0.15625,-0.56347656,0.7480469,-0.34375,-0.0625,0.0
324,324,1727994488054,0.16308594,-0.5703125,0.7636719,-0.28125,0.0,0.0625
325,325,1727994488094,0.16210938,-0.56933594,0.76171875,-0.46875,-0.125,0.125
326,326,1727994488134,0.15820312,-0.5605469,0.76464844,-0.53125,0.0,0.0
327,327,1727994488174,0.15234375,-0.5761719,0.7685547,-0.28125,-0.125,0.0625
328,328,1727994488214,0.16894531,-0.5673828,0.7626953,-0.15625,-0.125,0.0625
329,329,1727994488254,0.15820312,-0.56933594,0.75878906,-0.03125,0.0625,0.0625
330,330,1727994488294,0.15917969,-0.57714844,0.76171875,-0.28125,0.21875,-0.0625
331,331,1727994488334,0.16015625,-0.56640625,0.7519531,-0.09375,0.0625,0.0
332,332,1727994488374,0.16210938,-0.56152344,0.75097656,-0.09375,-0.1875,0.0625
333,333,1727994488414,0.16894531,-0.57910156,0.7470703,-0.03125,0.0,0.0
334,334,1727994488454,0.17089844,-0.5673828,0.7597656,-0.03125,-0.1875,-0.125
335,335,1727994488494,0.16992188,-0.56640625,0.75683594,-0.03125,-0.0625,-0.0625
336,336,1727994488534,0.16308594,-0.57128906,0.76171875,-0.09375,0.15625,-0.0625
337,337,1727994488574,0.1640625,-0.5703125,0.75390625,-0.03125,0.125,0.0625
338,338,1727994488614,0.15625,-0.57421875,0.7480469,0.21875,0.0625,0.0
339,339,1727994488654,0.16113281,-0.5703125,0.7558594,0.21875,0.0625,0.0625
340,340,1727994488694,0.16015625,-0.578125,0.76171875,0.28125,0.0625,0.0
341,341,1727994488734,0.15722656,-0.5673828,0.75683594,0.28125,-0.0625,0.0
342,342,1727994488774,0.16308594,-0.5673828,0.74609375,0.3125,0.125,0.0
343,343,1727994488814,0.16210938,-0.56347656,0.7558594,0.28125,0.21875,0.0625
344,344,1727994488854,0.15820312,-0.56640625,0.76464844,-0.15625,0.0,-0.0625
345,345,1727994488894,0.16308594,-0.5703125,0.7626953,-0.15625,0.0625,-0.0625
346,346,1727994488934,0.16113281,-0.5732422,0.76464844,0.03125,-0.125,0.125
347,347,1727994488974,0.15917969,-0.5732422,0.7558594,0.09375,-0.125,0.0
348,348,1727994489014,0.15917969,-0.57421875,0.75390625,0.21875,-0.125,-0.0625
349,349,1727994489054,0.15429688,-0.5751953,0.7480469,0.3125,-0.125,-0.125
350,350,1727994489094,0.1640625,-0.57910156,0.7529297,0.21875,0.0,-0.1875
351,351,1727994489134,0.15917969,-0.56152344,0.75,0.21875,0.125,-0.0625
352,352,1727994489174,0.16015625,-0.5644531,0.7578125,0.28125,0.0625,0.0
353,353,1727994489214,0.16503906,-0.5722656,0.7626953,0.09375,0.21875,0.0
354,354,1727994489254,0.15917969,-0.5722656,0.7783203,0.3125,0.125,0.1875
355,355,1727994489294,0.16503906,-0.5576172,0.75683594,0.21875,0.28125,0.1875
356,356,1727994489334,0.1640625,-0.56640625,0.7685547,0.09375,0.21875,0.125
357,357,1727994489374,0.15722656,-0.5644531,0.7636719,-0.15625,0.21875,0.0
358,358,1727994489414,0.16308594,-0.5605469,0.7470703,-0.09375,-0.1875,0.125
359,359,1727994489454,0.16503906,-0.56640625,0.7558594,-0.03125,-0.0625,0.125
360,360,1727994489494,0.15625,-0.5732422,0.7529297,0.03125,0.0625,-0.0625
361,361,1727994489534,0.1640625,-0.5751953,0.75390625,0.09375,-0.0625,-0.125
362,362,1727994489574,0.15820312,-0.56933594,0.76171875,-0.03125,0.0625,0.0
363,363,1727994489614,0.16503906,-0.5703125,0.76171875,0.3125,0.0,0.125
364,364,1727994489654,0.15527344,-0.5751953,0.765625,0.15625,0.0,0.0625
365,365,1727994489694,0.1640625,-0.5722656,0.7578125,0.15625,-0.0625,0.0625
366,366,1727994489734,0.16210938,-0.5673828,0.75390625,0.15625,0.0625,-0.125
367,367,1727994489774,0.16796875,-0.56640625,0.76464844,0.375,0.125,-0.0625
368,368,1727994489814,0.15917969,-0.5654297,0.76464844,0.15625,0.125,0.0625
369,369,1727994489854,0.15917969,-0.5595703,0.7480469,-0.03125,0.15625,-0.125
370,370,1727994489894,0.16601562,-0.5654297,0.7578125,0.15625,0.125,0.0
371,371,1727994489934,0.16308594,-0.5625,0.76171875,0.09375,0.0,0.0
372,372,1727994489974,0.16015625,-0.5673828,0.7626953,0.21875,-0.0625,0.0625
373,373,1727994490014,0.16601562,-0.5722656,0.7597656,0.09375,0.0625,0.0625
374,374,1727994490054,0.15917969,-0.57128906,0.7597656,0.375,-0.125,-0.0625
375,375,1727994490094,0.16015625,-0.5644531,0.7607422,0.09375,0.0,-0.125
376,376,1727994490134,0.16210938,-0.55859375,0.76953125,-0.15625,-0.25,-0.1875
377,377,1727994490174,0.16308594,-0.56933594,0.7734375,-0.03125,-0.125,0.0
378,378,1727994490214,0.16503906,-0.5673828,0.76660156,-0.15625,-0.125,0.0625
379,379,1727994490254,0.15917969,-0.5722656,0.7578125,-0.03125,0.125,0.0625
380,380,1727994490294,0.16308594,-0.57128906,0.7578125,-0.09375,0.125,0.0625
381,381,1727994490334,0.16210938,-0.5605469,0.7607422,-0.09375,0.0,0.0625
382,382,1727994490374,0.16503906,-0.56347656,0.76464844,-0.34375,0.0,0.0
383,383,1727994490414,0.16503906,-0.5644531,0.765625,-0.15625,-0.0625,0.125
384,384,1727994490454,0.15722656,-0.5644531,0.7626953,-0.09375,-0.1875,-0.125
385,385,1727994490494,0.16113281,-0.5761719,0.7675781,-0.28125,-0.1875,-0.0625
386,386,1727994490534,0.16699219,-0.5605469,0.7607422,-0.15625,0.0625,0.125
387,387,1727994490574,0.15527344,-0.5673828,0.75683594,-0.03125,-0.125,0.0
388,388,1727994490614,0.16015625,-0.5654297,0.76464844,0.15625,0.0,-0.0625
389,389,1727994490654,0.16503906,-0.56347656,0.7529297,-0.09375,0.0,0.0625
390,390,1727994490694,0.1640625,-0.578125,0.75,-0.15625,-0.1875,0.0625
391,391,1727994490734,0.16015625,-0.5703125,0.7519531,0.03125,0.0,0.1875
392,392,1727994490774,0.16210938,-0.5732422,0.76660156,-0.15625,-0.1875,0.0625
393,393,1727994490814,0.15722656,-0.56933594,0.7626953,-0.15625,0.0625,-0.0625
394,394,1727994490854,0.1640625,-0.5703125,0.7705078,-0.09375,0.15625,0.0
395,395,1727994490894,0.15820312,-0.56640625,0.7607422,-0.15625,-0.0625,0.0
396,396,1727994490934,0.16210938,-0.56347656,0.7714844,-0.09375,-0.125,-0.125
397,397,1727994490974,0.1640625,-0.5673828,0.7597656,-0.28125,-0.3125,0.0625
398,398,1727994491014,0.15917969,-0.5703125,0.7402344,-0.09375,0.0,-0.125
399,399,1727994491054,0.16210938,-0.5644531,0.765625,0.03125,-0.125,-0.0625
400,400,1727994491094,0.16113281,-0.56347656,0.7597656,0.03125,0.125,-0.0625
401,401,1727994491134,0.15234375,-0.5605469,0.75683594,-0.03125,-0.1875,-0.125
402,402,1727994491174,0.1640625,-0.5703125,0.75097656,0.03125,-0.1875,-0.0625
403,403,1727994491214,0.16503906,-0.56933594,0.7578125,0.03125,0.0,0.0625
404,404,1727994491254,0.16210938,-0.5673828,0.7675781,-0.15625,-0.0625,0.1875
405,405,1727994491294,0.16308594,-0.56152344,0.76171875,-0.15625,0.0,-0.0625
406,406,1727994491334,0.15917969,-0.5654297,0.7597656,-0.21875,0.0625,0.125
407,407,1727994491374,0.16503906,-0.56933594,0.75097656,-0.15625,-0.0625,0.0
408,408,1727994491414,0.15527344,-0.55859375,0.7607422,-0.03125,0.125,0.0
409,409,1727994491454,0.15917969,-0.55566406,0.76171875,-0.28125,-0.0625,-0.125
410,410,1727994491494,0.15625,-0.56640625,0.76660156,-0.21875,-0.3125,-0.0625
411,411,1727994491534,0.16210938,-0.5703125,0.77246094,-0.28125,-0.1875,0.0
412,412,1727994491574,0.15917969,-0.57128906,0.75683594,-0.09375,-0.1875,0.0625
413,413,1727994491614,0.16308594,-0.5683594,0.7480469,-0.34375,-0.125,-0.0625
414,414,1727994491654,0.16699219,-0.5625,0.7470703,-0.53125,-0.1875,-0.0625
415,415,1727994491694,0.15527344,-0.5673828,0.7519531,-0.21875,-0.25,0.125
416,416,1727994491734,0.16113281,-0.56347656,0.75097656,-0.34375,-0.25,0.0
417,417,1727994491774,0.16210938,-0.57714844,0.7626953,-0.34375,-0.1875,0.0625
418,418,1727994491814,0.16015625,-0.5683594,0.7597656,-0.15625,-0.0625,-0.0625
419,419,1727994491854,0.16210938,-0.5732422,0.7548828,-0.09375,-0.0625,0.0625
420,420,1727994491894,0.1640625,-0.56640625,0.7705078,-0.15625,-0.0625,-0.0625
421,421,1727994491934,0.16699219,-0.5673828,0.7597656,-0.28125,-0.25,-0.0625
422,422,1727994491974,0.15917969,-0.5654297,0.7578125,-0.21875,-0.3125,0.0625
423,423,1727994492014,0.15527344,-0.56640625,0.7705078,-0.21875,-0.1875,-0.0625
424,424,1727994492054,0.16308594,-0.5703125,0.75878906,-0.40625,-0.25,-0.0625
425,425,1727994492094,0.16113281,-0.57128906,0.75097656,-0.40625,-0.25,0.0
426,426,1727994492134,0.16699219,-0.5751953,0.75097656,-0.53125,-0.125,0.0
427,427,1727994492174,0.16503906,-0.5625,0.75097656,-0.59375,-0.125,0.125
428,428,1727994492214,0.1640625,-0.57128906,0.7714844,-0.40625,-0.25,0.125
429,429,1727994492254,0.16210938,-0.5732422,0.76171875,-0.46875,-0.125,0.125
430,430,1727994492294,0.16699219,-0.5654297,0.7578125,-0.53125,-0.125,0.0625
431,431,1727994492334,0.16601562,-0.57421875,0.76660156,-0.21875,-0.375,0.0
432,432,1727994492374,0.16503906,-0.5722656,0.75878906,-0.46875,-0.125,0.1875
433,433,1727994492414,0.16210938,-0.56933594,0.75683594,-0.34375,-0.0625,0.0625
434,434,1727994492454,0.16699219,-0.5654297,0.7558594,-0.40625,0.0,0.0
435,435,1727994492494,0.15917969,-0.5625,0.7597656,-0.65625,-0.0625,0.0625
436,436,1727994492534,0.15917969,-0.5722656,0.77441406,-0.46875,-0.3125,0.125
437,437,1727994492574,0.15527344,-0.5810547,0.7519531,-0.59375,-0.25,-0.0625
438,438,1727994492614,0.15722656,-0.57128906,0.7529297,-0.40625,-0.3125,0.0
439,439,1727994492654,0.16308594,-0.5605469,0.75683594,-0.34375,-0.25,0.0
440,440,1727994492694,0.16503906,-0.5732422,0.7607422,-0.21875,-0.1875,-0.125
441,441,1727994492734,0.16210938,-0.5654297,0.7578125,-0.46875,-0.0625,0.0625
442,442,1727994492774,0.15722656,-0.5703125,0.76660156,-0.34375,-0.1875,-0.125
443,443,1727994492814,0.17089844,-0.5703125,0.7626953,-0.15625,-0.1875,-0.0625
444,444,1727994492854,0.15917969,-0.57421875,0.75390625,-0.21875,-0.0625,0.0
445,445,1727994492894,0.16699219,-0.57128906,0.7548828,-0.53125,-0.1875,-0.0625
446,446,1727994492934,0.16503906,-0.5751953,0.76464844,-0.34375,0.0,0.0
447,447,1727994492974,0.15917969,-0.56933594,0.7548828,-0.53125,-0.0625,0.0
448,448,1727994493014,0.15429688,-0.5644531,0.7578125,-0.53125,-0.25,-0.0625
449,449,1727994493054,0.17089844,-0.56933594,0.7470703,-0.34375,-0.375,0.0
450,450,1727994493094,0.15820312,-0.5722656,0.7607422,-0.28125,-0.1875,0.0
451,451,1727994493134,0.16699219,-0.56933594,0.75390625,-0.15625,-0.1875,0.0
452,452,1727994493174,0.16601562,-0.5751953,0.7519531,-0.21875,0.0,0.0
453,453,1727994493214,0.16699219,-0.5830078,0.75683594,-0.09375,-0.125,-0.0625
454,454,1727994493254,0.16308594,-0.56933594,0.75097656,-0.03125,0.0625,0.0625
455,455,1727994493294,0.15625,-0.5673828,0.7529297,-0.34375,-0.0625,0.0625
456,456,1727994493334,0.15820312,-0.56640625,0.75390625,-0.03125,0.0,0.0625
457,457,1727994493374,0.16503906,-0.5732422,0.7597656,-0.09375,0.0,0.125
458,458,1727994493414,0.16601562,-0.5761719,0.7636719,0.21875,0.0,0.125
459,459,1727994493454,0.16601562,-0.5625,0.7441406,-0.03125,0.21875,0.125
460,460,1727994493494,0.16015625,-0.5703125,0.7626953,0.03125,0.0,0.0
461,461,1727994493534,0.16113281,-0.57128906,0.7529297,-0.09375,-0.125,0.0625
462,462,1727994493574,0.15917969,-0.56933594,0.7529297,-0.15625,-0.125,-0.0625
463,463,1727994493614,0.16308594,-0.5673828,0.7578125,-0.03125,-0.0625,-0.0625
464,464,1727994493654,0.16308594,-0.57128906,0.75097656,0.15625,0.125,0.0
465,465,1727994493694,0.16210938,-0.57714844,0.7578125,0.21875,0.0,0.0
466,466,1727994493734,0.16503906,-0.5722656,0.7578125,0.03125,0.0625,0.0625
467,467,1727994493774,0.16503906,-0.5595703,0.7607422,0.09375,0.0,0.1875
468,468,1727994493814,0.16992188,-0.56347656,0.7548828,0.28125,0.0,0.125
469,469,1727994493854,0.16113281,-0.57910156,0.76660156,0.09375,0.0,0.0
470,470,1727994493894,0.16699219,-0.5722656,0.76953125,0.21875,0.0,0.0625
471,471,1727994493934,0.16503906,-0.5644531,0.765625,0.09375,0.0625,0.125
472,472,1727994493974,0.15917969,-0.56640625,0.7548828,-0.15625,0.125,-0.0625
473,473,1727994494014,0.16015625,-0.5625,0.74902344,-0.09375,0.125,0.125
474,474,1727994494054,0.171875,-0.57128906,0.7480469,-0.53125,-0.0625,0.1875
475,475,1727994494094,0.16210938,-0.5751953,0.75390625,-0.03125,-0.25,0.125
476,476,1727994494134,0.15917969,-0.5751953,0.7705078,-0.21875,-0.1875,0.0625
477,477,1727994494174,0.16015625,-0.57128906,0.7705078,0.03125,0.0,0.0
478,478,1727994494214,0.17382812,-0.57128906,0.75,-0.21875,-0.0625,-0.1875
479,479,1727994494254,0.15917969,-0.5751953,0.7607422,0.09375,0.0,0.0
480,480,1727994494294,0.15625,-0.56933594,0.7519531,0.15625,0.0625,0.0625
481,481,1727994494334,0.1640625,-0.56347656,0.765625,0.15625,0.0625,0.0625
482,482,1727994494374,0.16210938,-0.5722656,0.7607422,0.09375,0.125,-0.0625
483,483,1727994494414,0.15722656,-0.5683594,0.7529297,0.21875,0.125,0.0
484,484,1727994494454,0.15625,-0.5644531,0.75878906,0.21875,0.0625,0.0
485,485,1727994494494,0.16015625,-0.5625,0.75390625,0.03125,0.15625,0.125
486,486,1727994494534,0.15136719,-0.56933594,0.7607422,-0.03125,0.15625,0.0
487,487,1727994494574,0.15429688,-0.56640625,0.76171875,0.03125,-0.1875,-0.125
488,488,1727994494614,0.16308594,-0.5722656,0.7705078,0.21875,-0.125,-0.1875
489,489,1727994494654,0.17382812,-0.5732422,0.74316406,-0.03125,0.15625,-0.1875
490,490,1727994494694,0.15820312,-0.5673828,0.76660156,0.3125,0.125,-0.125
491,491,1727994494734,0.15625,-0.5576172,0.75390625,0.03125,0.21875,0.0625
492,492,1727994494774,0.15625,-0.5644531,0.75683594,0.03125,0.0,0.125
493,493,1727994494814,0.15234375,-0.5644531,0.74902344,-0.15625,-0.1875,0.125
494,494,1727994494854,0.15722656,-0.5625,0.7675781,0.03125,0.0,0.25
495,495,1727994494894,0.15039062,-0.56640625,0.7558594,-0.03125,0.0625,0.125
496,496,1727994494934,0.16210938,-0.57128906,0.75390625,-0.15625,0.0,-0.0625
497,497,1727994494974,0.16992188,-0.5732422,0.7558594,-0.15625,0.0625,0.0
498,498,1727994495014,0.16601562,-0.5654297,0.76171875,-0.28125,0.15625,0.0
499,499,1727994495054,0.15527344,-0.5673828,0.7597656,-0.09375,0.15625,0.125
500,500,1727994495094,0.16601562,-0.56640625,0.7607422,-0.15625,-0.125,-0.0625
501,501,1727994495134,0.15625,-0.57421875,0.75683594,-0.21875,-0.25,-0.0625
502,502,1727994495174,0.15332031,-0.56347656,0.75878906,-0.09375,-0.25,-0.125
503,503,1727994495214,0.17675781,-0.5673828,0.7529297,0.09375,0.0,-0.125
504,504,1727994495254,0.15722656,-0.5605469,0.7558594,-0.03125,-0.1875,0.0
505,505,1727994495294,0.15136719,-0.56347656,0.7578125,-0.09375,0.0,0.0625
506,506,1727994495334,0.16601562,-0.56933594,0.76660156,-0.09375,-0.25,0.0625
507,507,1727994495374,0.15429688,-0.56933594,0.7529297,-0.09375,0.125,0.0
508,508,1727994495414,0.15722656,-0.5644531,0.76953125,-0.03125,0.125,0.125
509,509,1727994495454,0.16210938,-0.5703125,0.76660156,-0.21875,0.0,0.0
510,510,1727994495494,0.15429688,-0.5703125,0.75390625,-0.09375,0.0,-0.0625
511,511,1727994495534,0.15820312,-0.56933594,0.7607422,-0.03125,0.0,0.0
512,512,1727994495574,0.16015625,-0.5732422,0.765625,0.03125,0.0625,-0.125
513,513,1727994495614,0.15722656,-0.56152344,0.75683594,-0.09375,-0.1875,-0.125
514,514,1727994495654,0.15917969,-0.56640625,0.7529297,-0.21875,-0.1875,-0.0625
515,515,1727994495694,0.15917969,-0.5673828,0.75390625,-0.03125,0.0,-0.1875
516,516,1727994495734,0.15625,-0.5732422,0.78027344,0.03125,-0.125,-0.125
517,517,1727994495774,0.15820312,-0.56933594,0.7548828,-0.21875,-0.125,-0.125
518,518,1727994495814,0.16210938,-0.5654297,0.75683594,-0.09375,-0.125,0.0
519,519,1727994495854,0.16308594,-0.56640625,0.7519531,-0.46875,-0.0625,0.0625
520,520,1727994495894,0.16699219,-0.5703125,0.75390625,-0.21875,-0.0625,0.25
521,521,1727994495934,0.16210938,-0.5654297,0.76660156,-0.15625,-0.0625,0.125
522,522,1727994495974,0.1640625,-0.5722656,0.765625,-0.09375,-0.0625,0.0625
523,523,1727994496014,0.15820312,-0.56347656,0.7597656,0.09375,0.0,-0.0625
524,524,1727994496054,0.16503906,-0.56933594,0.7626953,0.03125,0.0625,0.0
525,525,1727994496094,0.15820312,-0.5644531,0.7578125,0.03125,-0.0625,-0.0625
526,526,1727994496134,0.16699219,-0.5703125,0.75390625,-0.09375,0.0,0.0
527,527,1727994496174,0.16601562,-0.56933594,0.7529297,-0.21875,-0.1875,-0.0625
528,528,1727994496214,0.15917969,-0.5673828,0.78027344,-0.40625,-0.1875,-0.125
529,529,1727994496254,0.16113281,-0.5644531,0.76171875,-0.40625,-0.25,-0.0625
530,530,1727994496294,0.16699219,-0.5703125,0.765625,-0.21875,-0.3125,-0.125
531,531,1727994496334,0.16796875,-0.5595703,0.7607422,-0.34375,-0.125,-0.0625
532,532,1727994496374,0.16503906,-0.5654297,0.7636719,-0.21875,-0.0625,0.0625
533,533,1727994496414,0.15332031,-0.55859375,0.7578125,-0.09375,-0.125,0.125
534,534,1727994496454,0.16308594,-0.56933594,0.75097656,-0.09375,-0.1875,0.0
535,535,1727994496494,0.1640625,-0.55859375,0.77441406,-0.03125,0.125,-0.0625
536,536,1727994496534,0.15722656,-0.5703125,0.7529297,-0.09375,0.0625,0.0
537,537,1727994496574,0.15429688,-0.57128906,0.7597656,-0.28125,-0.0625,-0.125
538,538,1727994496614,0.15917969,-0.5703125,0.7607422,-0.34375,-0.125,0.0
539,539,1727994496654,0.16210938,-0.5732422,0.7519531,-0.40625,-0.1875,0.0625
540,540,1727994496694,0.15917969,-0.5673828,0.7558594,-0.40625,-0.125,0.0
541,541,1727994496734,0.16015625,-0.5654297,0.7578125,-0.125,-0.21875,-0.0625
542,542,1727994496774,0.1640625,-0.5644531,0.76464844,-0.125,-0.09375,-0.0625
543,543,1727994496814,0.1640625,-0.5654297,0.75390625,-0.1875,-0.09375,-0.1875
544,544,1727994496854,0.16601562,-0.5761719,0.75878906,-0.0625,-0.21875,-0.0625
545,545,1727994496894,0.15625,-0.5644531,0.76464844,-0.125,-0.03125,0.0625
546,546,1727994496934,0.16113281,-0.5722656,0.75878906,0.0,-0.03125,0.0625
547,547,1727994496974,0.16503906,-0.5722656,0.7421875,-0.25,-0.03125,-0.0625
548,548,1727994497014,0.15820312,-0.56933594,0.7519531,0.0625,0.0625,0.0625
549,549,1727994497054,0.16015625,-0.5625,0.7480469,-0.25,-0.09375,0.0
550,550,1727994497094,0.15039062,-0.56640625,0.7402344,-0.4375,-0.09375,0.1875
551,551,1727994497134,0.16308594,-0.5673828,0.75097656,-0.4375,-0.09375,0.125
552,552,1727994497174,0.16015625,-0.5751953,0.7626953,-0.4375,-0.15625,-0.0625
553,553,1727994497214,0.15429688,-0.5732422,0.7558594,-0.25,-0.40625,-0.125
554,554,1727994497254,0.17480469,-0.57128906,0.76171875,-0.4375,-0.28125,-0.125
555,555,1727994497294,0.16992188,-0.5683594,0.76660156,-0.3125,-0.15625,-0.1875
556,556,1727994497334,0.1640625,-0.56933594,0.7626953,-0.25,-0.15625,0.0
557,557,1727994497374,0.1640625,-0.5673828,0.7519531,-0.3125,-0.15625,0.0
558,558,1727994497414,0.16699219,-0.5732422,0.7734375,-0.1875,-0.03125,0.0
559,559,1727994497454,0.16894531,-0.5751953,0.7578125,-0.3125,-0.21875,0.125
560,560,1727994497494,0.16308594,-0.5751953,0.7578125,-0.25,-0.03125,0.0625
561,561,1727994497534,0.1640625,-0.5673828,0.75683594,-0.1875,-0.15625,0.0
562,562,1727994497574,0.16308594,-0.5732422,0.77246094,-0.0625,-0.15625,0.0
563,563,1727994497614,0.16503906,-0.5625,0.7578125,-0.0625,0.0,0.0
564,564,1727994497654,0.1640625,-0.56933594,0.75390625,-0.125,0.0,0.0
565,565,1727994497694,0.16210938,-0.5683594,0.75,0.0,0.0,-0.0625
566,566,1727994497734,0.15820312,-0.57714844,0.76171875,0.0,-0.03125,-0.0625
567,567,1727994497774,0.15722656,-0.5673828,0.7529297,0.0625,0.0,-0.125
568,568,1727994497814,0.16796875,-0.56640625,0.75097656,0.3125,0.125,0.0625
569,569,1727994497854,0.16015625,-0.5722656,0.75,0.125,0.0625,-0.0625
570,570,1727994497894,0.16796875,-0.5644531,0.75878906,0.0,0.0,-0.1875
571,571,1727994497934,0.1640625,-0.56640625,0.7597656,0.25,0.1875,0.0
572,572,1727994497974,0.15917969,-0.56640625,0.7548828,0.4375,0.0625,-0.0625
573,573,1727994498014,0.16601562,-0.5654297,0.75390625,0.375,0.25,0.0625
574,574,1727994498054,0.1640625,-0.5654297,0.7626953,0.4375,0.3125,0.0625
575,575,1727994498094,0.16308594,-0.56152344,0.75878906,0.3125,0.125,0.0625
576,576,1727994498134,0.15332031,-0.5673828,0.76660156,0.25,0.3125,0.125
577,577,1727994498174,0.15820312,-0.5625,0.7626953,0.125,0.25,0.0625
578,578,1727994498214,0.15917969,-0.56640625,0.7685547,0.125,0.0625,0.0
579,579,1727994498254,0.16210938,-0.5673828,0.7519531,0.3125,-0.09375,0.0
580,580,1727994498294,0.16503906,-0.5703125,0.76464844,0.1875,0.0,0.0625
581,581,1727994498334,0.16796875,-0.5644531,0.76464844,0.3125,0.0625,0.0
582,582,1727994498374,0.16601562,-0.5732422,0.7626953,0.125,0.0625,-0.125
583,583,1727994498414,0.16503906,-0.5703125,0.76171875,0.3125,0.1875,0.0625
584,584,1727994498454,0.16503906,-0.5654297,0.77734375,0.1875,0.0625,0.125
585,585,1727994498494,0.14746094,-0.5673828,0.74902344,0.3125,0.125,0.25
586,586,1727994498534,0.16015625,-0.5654297,0.75683594,0.25,0.25,0.1875
587,587,1727994498574,0.15917969,-0.5654297,0.7529297,0.25,0.1875,-0.0625
588,588,1727994498614,0.16796875,-0.5761719,0.7519531,0.5,0.125,-0.0625
589,589,1727994498654,0.16210938,-0.5722656,0.7558594,0.1875,0.125,0.0
590,590,1727994498694,0.16601562,-0.5683594,0.76953125,0.25,0.375,0.0625
591,591,1727994498734,0.15429688,-0.56933594,0.7714844,0.0625,0.1875,-0.0625
592,592,1727994498774,0.16699219,-0.5722656,0.76660156,0.125,0.0,0.0
593,593,1727994498814,0.15820312,-0.5625,0.76660156,0.1875,0.0,0.0625
594,594,1727994498854,0.15332031,-0.56640625,0.7558594,0.25,0.0,0.0
595,595,1727994498894,0.1640625,-0.56347656,0.75683594,0.1875,0.1875,-0.0625
596,596,1727994498934,0.1640625,-0.57128906,0.7578125,0.375,0.0625,0.0
597,597,1727994498974,0.15820312,-0.56640625,0.7529297,0.125,0.0,0.0625
598,598,1727994499014,0.1640625,-0.578125,0.7470703,0.375,0.125,0.0
599,599,1727994499054,0.171875,-0.56347656,0.7558594,0.3125,0.125,0.0625
600,600,1727994499094,0.16796875,-0.57421875,0.76660156,0.3125,0.125,0.0625
601,601,1727994499134,0.16308594,-0.5673828,0.75390625,0.5,0.125,0.0
602,602,1727994499174,0.15722656,-0.5644531,0.765625,0.3125,0.3125,0.0625
603,603,1727994499214,0.15820312,-0.56347656,0.76464844,0.1875,0.25,0.125
604,604,1727994499254,0.15820312,-0.5673828,0.7597656,0.25,0.125,-0.0625
605,605,1727994499294,0.16503906,-0.56933594,0.76171875,0.25,-0.03125,-0.0625
606,606,1727994499334,0.16308594,-0.56640625,0.7734375,0.0625,0.0,-0.0625
607,607,1727994499374,0.16601562,-0.5654297,0.76171875,0.3125,-0.03125,-0.125
608,608,1727994499414,0.16015625,-0.5605469,0.75390625,0.25,0.1875,0.0
609,609,1727994499454,0.1640625,-0.5703125,0.7548828,0.375,0.125,0.0625
610,610,1727994499494,0.16210938,-0.56640625,0.7470703,0.1875,0.125,0.0
611,611,1727994499534,0.16601562,-0.5595703,0.7714844,0.1875,0.125,-0.0625
612,612,1727994499574,0.16210938,-0.56347656,0.76464844,0.375,0.4375,-0.21875
613,613,1727994499614,0.15917969,-0.5703125,0.7705078,0.65625,0.125,-0.1875
614,614,1727994499654,0.16308594,-0.5644531,0.7558594,0.78125,-0.21875,-0.1875
615,615,1727994499694,0.16113281,-0.56152344,0.76464844,0.0625,-0.21875,0.0
616,616,1727994499734,0.15820312,-0.5683594,0.7470703,-0.0625,0.0,0.1875
617,617,1727994499774,0.16015625,-0.5644531,0.7685547,-0.3125,0.125,0.125
618,618,1727994499814,0.16308594,-0.57128906,0.7529297,-0.0625,0.0,0.0
619,619,1727994499854,0.15820312,-0.57421875,0.76464844,0.1875,0.1875,-0.21875
620,620,1727994499894,0.16699219,-0.5654297,0.7626953,0.0625,0.125,-0.1875
621,621,1727994499934,0.15820312,-0.56933594,0.7607422,0.0625,0.125,0.0
622,622,1727994499974,0.16015625,-0.5566406,0.7626953,-0.25,-0.03125,0.1875
623,623,1727994500014,0.16210938,-0.5654297,0.7675781,-0.3125,-0.03125,0.25
624,624,1727994500054,0.16210938,-0.578125,0.7402344,-0.1875,0.0,0.25
625,625,1727994500094,0.16210938,-0.57128906,0.75390625,0.125,0.125,0.1875
626,626,1727994500134,0.16308594,-0.5683594,0.765625,0.125,0.1875,0.125
