,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727698925961,-0.07324219,-0.4970703,0.88378906,0.0625,0.125,-0.125
609,609,1727698926001,-0.07128906,-0.4951172,0.8808594,0.5625,-0.0625,-0.4375
610,610,1727698926041,-0.07421875,-0.49121094,0.8671875,0.0625,0.3125,-0.4375
611,611,1727698926081,-0.07324219,-0.49609375,0.8769531,0.125,0.125,-0.3125
612,612,1727698926121,-0.072265625,-0.4892578,0.875,0.0625,0.125,-0.0625
613,613,1727698926161,-0.08300781,-0.49609375,0.87402344,0.375,-0.3125,0.03125
614,614,1727698926201,-0.076171875,-0.49609375,0.8701172,-0.09375,-0.1875,-0.3125
615,615,1727698926241,-0.07714844,-0.4921875,0.89453125,-0.15625,-0.125,-0.3125
616,616,1727698926281,-0.08105469,-0.49023438,0.8857422,0.0,0.0625,-0.4375
617,617,1727698926321,-0.07714844,-0.5019531,0.8808594,0.3125,0.0,-0.25
618,618,1727698926361,-0.072265625,-0.49121094,0.8847656,0.1875,0.0,-0.25
619,619,1727698926401,-0.076171875,-0.49902344,0.8876953,0.0625,0.125,-0.1875
620,620,1727698926441,-0.08203125,-0.49609375,0.875,0.0,-0.0625,0.0
621,621,1727698926481,-0.06738281,-0.4951172,0.875,-0.09375,-0.0625,0.0
622,622,1727698926521,-0.076171875,-0.48632812,0.8808594,-0.0625,-0.125,0.15625
623,623,1727698926561,-0.07714844,-0.5019531,0.87890625,-0.0625,-0.0625,0.03125
624,624,1727698926601,-0.0703125,-0.49316406,0.875,-0.0625,0.0625,-0.0625
625,625,1727698926641,-0.08300781,-0.4951172,0.875,0.0,0.125,0.0
626,626,1727698926681,-0.078125,-0.49902344,0.88378906,0.0625,0.0625,-0.1875
627,627,1727698926721,-0.08203125,-0.49804688,0.8691406,0.25,0.0625,-0.125
628,628,1727698926761,-0.08496094,-0.5,0.87402344,0.0,0.0,-0.25
629,629,1727698926801,-0.07519531,-0.48828125,0.87890625,0.0625,0.125,-0.25
630,630,1727698926841,-0.083984375,-0.49804688,0.8828125,-0.0625,-0.0625,0.0
631,631,1727698926881,-0.07714844,-0.49609375,0.88671875,0.0625,-0.0625,0.03125
632,632,1727698926921,-0.080078125,-0.4970703,0.8886719,0.0,-0.0625,0.34375
633,633,1727698926961,-0.080078125,-0.5,0.8808594,0.0,0.0,-0.0625
634,634,1727698927001,-0.078125,-0.5,0.8730469,-0.09375,0.0625,-0.0625
635,635,1727698927041,-0.06933594,-0.5,0.890625,-0.09375,0.0625,0.09375
636,636,1727698927081,-0.083984375,-0.49902344,0.8769531,-0.0625,0.0,0.03125
637,637,1727698927121,-0.08203125,-0.49121094,0.88378906,0.125,-0.125,0.09375
638,638,1727698927161,-0.07519531,-0.48828125,0.8955078,0.0625,0.0625,0.09375
639,639,1727698927201,-0.08300781,-0.49121094,0.88671875,-0.0625,0.0,0.09375
640,640,1727698927241,-0.06933594,-0.5019531,0.87109375,0.0,0.0625,0.03125
641,641,1727698927281,-0.076171875,-0.4970703,0.8671875,0.0625,0.1875,0.28125
642,642,1727698927321,-0.07714844,-0.49121094,0.88183594,-0.0625,-0.0625,0.34375
643,643,1727698927361,-0.080078125,-0.49609375,0.8798828,-0.0625,0.0625,0.21875
644,644,1727698927401,-0.07910156,-0.4970703,0.88671875,0.0,0.0625,0.09375
645,645,1727698927441,-0.080078125,-0.4970703,0.8857422,-0.09375,-0.0625,0.09375
646,646,1727698927481,-0.07714844,-0.4892578,0.87890625,0.0,0.0,0.15625
647,647,1727698927521,-0.08203125,-0.50683594,0.8828125,-0.09375,0.0,-0.0625
648,648,1727698927561,-0.076171875,-0.4951172,0.87402344,0.0,0.0,0.09375
649,649,1727698927601,-0.0859375,-0.4892578,0.8720703,0.0,-0.0625,0.0
650,650,1727698927641,-0.08105469,-0.4951172,0.875,0.0,0.0,0.03125
651,651,1727698927681,-0.078125,-0.4892578,0.8779297,-0.09375,0.125,-0.125
652,652,1727698927721,-0.080078125,-0.50878906,0.8798828,-0.09375,-0.1875,0.15625
653,653,1727698927761,-0.06933594,-0.49804688,0.87890625,0.0,-0.125,-0.25
654,654,1727698927801,-0.080078125,-0.4921875,0.8935547,0.0,-0.125,0.0
655,655,1727698927841,-0.07910156,-0.49121094,0.8886719,-0.09375,0.125,-0.3125
656,656,1727698927881,-0.08300781,-0.49902344,0.8720703,-0.15625,0.0,-0.4375
657,657,1727698927921,-0.080078125,-0.4892578,0.87890625,0.0,-0.0625,-0.375
658,658,1727698927961,-0.08105469,-0.4970703,0.8779297,0.0,-0.0625,-0.0625
659,659,1727698928001,-0.07714844,-0.4921875,0.8730469,0.0,-0.0625,-0.25
660,660,1727698928041,-0.072265625,-0.49121094,0.8671875,0.0625,-0.0625,-0.3125
661,661,1727698928081,-0.0703125,-0.49414062,0.875,0.25,0.1875,-0.375
662,662,1727698928121,-0.07519531,-0.4970703,0.88183594,0.1875,0.125,-0.25
663,663,1727698928161,-0.06933594,-0.49023438,0.88183594,0.3125,0.0625,-0.25
664,664,1727698928201,-0.07421875,-0.48632812,0.8808594,0.25,0.0,-0.0625
665,665,1727698928241,-0.07324219,-0.50683594,0.8876953,0.125,0.0625,-0.3125
666,666,1727698928281,-0.07519531,-0.49609375,0.87890625,0.0625,0.0625,-0.125
667,667,1727698928321,-0.078125,-0.49902344,0.8642578,0.0625,0.125,-0.1875
668,668,1727698928361,-0.08300781,-0.5,0.87890625,0.0,-0.0625,-0.375
669,669,1727698928401,-0.08300781,-0.49414062,0.8847656,0.0,0.0,-0.25
670,670,1727698928441,-0.076171875,-0.4951172,0.8730469,0.125,0.125,-0.3125
671,671,1727698928481,-0.0703125,-0.4873047,0.87109375,0.125,-0.1875,-0.1875
672,672,1727698928521,-0.06542969,-0.5029297,0.87402344,0.0,-0.125,-0.5625
673,673,1727698928561,-0.07910156,-0.49121094,0.8798828,0.125,0.0625,-0.0625
674,674,1727698928601,-0.08203125,-0.49121094,0.87402344,0.0625,0.0625,-0.125
675,675,1727698928641,-0.083984375,-0.5,0.8623047,-0.0625,-0.0625,0.0
676,676,1727698928681,-0.07324219,-0.48632812,0.88671875,0.125,0.0,-0.125
677,677,1727698928721,-0.07421875,-0.4970703,0.88671875,-0.0625,-0.0625,-0.0625
678,678,1727698928761,-0.08105469,-0.4892578,0.8779297,0.0,0.0,-0.25
679,679,1727698928801,-0.07519531,-0.49902344,0.8720703,0.3125,0.0625,-0.1875
680,680,1727698928841,-0.06933594,-0.48535156,0.8808594,0.25,0.0625,0.15625
681,681,1727698928881,-0.07910156,-0.48242188,0.8828125,0.125,0.1875,0.09375
682,682,1727698928921,-0.08105469,-0.49804688,0.8779297,0.125,0.0625,0.0
683,683,1727698928961,-0.08300781,-0.4921875,0.8828125,0.0,0.0,0.03125
684,684,1727698929001,-0.08203125,-0.49121094,0.8613281,0.0,-0.125,0.15625
685,685,1727698929041,-0.07910156,-0.49316406,0.8798828,0.0,-0.0625,0.03125
686,686,1727698929081,-0.07910156,-0.5019531,0.8769531,0.0625,0.0625,0.03125
687,687,1727698929121,-0.07324219,-0.49316406,0.8779297,0.0625,0.0625,-0.0625
688,688,1727698929161,-0.078125,-0.49902344,0.86816406,0.125,0.1875,0.09375
689,689,1727698929201,-0.083984375,-0.49316406,0.88378906,0.0625,0.0625,0.09375
690,690,1727698929241,-0.07910156,-0.49023438,0.88671875,0.1875,0.1875,0.15625
691,691,1727698929281,-0.0859375,-0.4921875,0.8847656,0.0625,-0.0625,0.09375
692,692,1727698929321,-0.07324219,-0.49121094,0.87402344,-0.0625,-0.0625,-0.125
693,693,1727698929361,-0.07910156,-0.5019531,0.8671875,-0.15625,-0.125,0.0
694,694,1727698929401,-0.07324219,-0.4921875,0.8652344,-0.0625,0.0625,0.09375
695,695,1727698929441,-0.07519531,-0.4970703,0.8701172,-0.09375,-0.125,0.15625
696,696,1727698929481,-0.078125,-0.49316406,0.8886719,0.0625,0.0,0.15625
697,697,1727698929521,-0.0703125,-0.4970703,0.87109375,-0.09375,0.125,0.21875
698,698,1727698929561,-0.07714844,-0.48339844,0.88378906,0.0625,0.125,0.15625
699,699,1727698929601,-0.078125,-0.50097656,0.8808594,-0.0625,0.0,0.21875
700,700,1727698929641,-0.076171875,-0.5048828,0.8652344,-0.09375,0.0,0.46875
701,701,1727698929681,-0.08105469,-0.5029297,0.8769531,-0.0625,0.0625,0.28125
702,702,1727698929721,-0.07519531,-0.4892578,0.8730469,-0.21875,0.0,0.34375
703,703,1727698929761,-0.07128906,-0.48632812,0.8769531,-0.09375,0.0625,0.21875
704,704,1727698929801,-0.076171875,-0.49414062,0.8798828,-0.15625,0.125,0.28125
705,705,1727698929841,-0.07910156,-0.4921875,0.875,0.0,0.125,0.28125
706,706,1727698929881,-0.076171875,-0.49609375,0.8798828,-0.0625,0.0625,0.15625
707,707,1727698929921,-0.07324219,-0.49609375,0.8691406,-0.0625,0.125,0.34375
708,708,1727698929961,-0.0703125,-0.4951172,0.87890625,0.0,0.0,0.21875
709,709,1727698930001,-0.08203125,-0.49316406,0.8769531,-0.0625,0.0625,0.21875
710,710,1727698930041,-0.0859375,-0.49316406,0.8798828,-0.15625,-0.125,0.03125
711,711,1727698930081,-0.07519531,-0.50683594,0.8886719,-0.15625,0.125,0.28125
712,712,1727698930121,-0.07421875,-0.49023438,0.8847656,0.1875,-0.3125,0.15625
713,713,1727698930161,-0.08300781,-0.49902344,0.87109375,-0.0625,-0.1875,0.21875
714,714,1727698930201,-0.07714844,-0.4921875,0.8828125,0.0,-0.125,0.0
715,715,1727698930241,-0.080078125,-0.49902344,0.8730469,-0.09375,0.0,-0.1875
716,716,1727698930281,-0.07910156,-0.49609375,0.859375,0.0625,-0.0625,-0.0625
717,717,1727698930321,-0.08300781,-0.49609375,0.87109375,0.0625,-0.125,-0.125
718,718,1727698930361,-0.07128906,-0.49804688,0.8779297,0.0625,0.0,-0.125
719,719,1727698930401,-0.07421875,-0.49609375,0.87109375,0.0,0.0,-0.125
720,720,1727698930441,-0.078125,-0.49902344,0.87890625,0.25,0.125,0.0
721,721,1727698930481,-0.08984375,-0.484375,0.8769531,0.125,0.125,-0.25
722,722,1727698930521,-0.08105469,-0.49316406,0.8779297,0.375,0.0625,-0.4375
723,723,1727698930561,-0.07421875,-0.49609375,0.88671875,0.3125,0.125,-0.1875
724,724,1727698930601,-0.07714844,-0.49414062,0.86621094,0.0625,0.09375,-0.125
725,725,1727698930641,-0.08300781,-0.4921875,0.8798828,0.3125,-0.03125,-0.25
726,726,1727698930681,-0.080078125,-0.4892578,0.8828125,0.125,-0.03125,-0.1875
727,727,1727698930721,-0.076171875,-0.4892578,0.88378906,0.125,0.03125,-0.375
728,728,1727698930761,-0.068359375,-0.48828125,0.8720703,0.125,0.15625,-0.375
729,729,1727698930801,-0.080078125,-0.4951172,0.8935547,0.125,0.03125,-0.25
730,730,1727698930841,-0.078125,-0.49609375,0.8876953,0.125,0.09375,-0.1875
731,731,1727698930881,-0.08203125,-0.4951172,0.89160156,0.125,-0.21875,-0.1875
732,732,1727698930921,-0.076171875,-0.4921875,0.875,0.0,-0.15625,-0.4375
733,733,1727698930961,-0.072265625,-0.5,0.8886719,0.0,-0.03125,-0.25
734,734,1727698931001,-0.08105469,-0.48339844,0.8876953,0.0625,0.09375,-0.1875
735,735,1727698931041,-0.08886719,-0.49023438,0.8720703,0.125,-0.03125,-0.0625
736,736,1727698931081,-0.068359375,-0.49414062,0.88183594,0.125,-0.03125,-0.1875
737,737,1727698931121,-0.08203125,-0.4970703,0.8828125,0.0,0.09375,-0.0625
738,738,1727698931161,-0.07519531,-0.49804688,0.8779297,0.0625,0.09375,-0.25
739,739,1727698931201,-0.07324219,-0.4951172,0.88183594,0.125,0.03125,-0.1875
740,740,1727698931241,-0.07421875,-0.4873047,0.8798828,0.125,0.15625,0.125
741,741,1727698931281,-0.076171875,-0.49414062,0.88378906,-0.0625,-0.03125,-0.0625
742,742,1727698931321,-0.07421875,-0.4892578,0.8798828,0.0625,0.09375,0.0
743,743,1727698931361,-0.080078125,-0.49902344,0.8779297,0.125,0.03125,-0.125
744,744,1727698931401,-0.07519531,-0.49609375,0.87109375,0.0625,0.15625,-0.0625
745,745,1727698931441,-0.06640625,-0.4951172,0.8779297,0.1875,0.03125,-0.125
746,746,1727698931481,-0.0859375,-0.4873047,0.86621094,0.0625,-0.03125,-0.0625
747,747,1727698931521,-0.08300781,-0.49121094,0.87890625,0.0,-0.09375,0.0625
748,748,1727698931561,-0.068359375,-0.49804688,0.8798828,-0.125,-0.03125,0.0
749,749,1727698931601,-0.078125,-0.4970703,0.8808594,-0.0625,-0.15625,0.0625
750,750,1727698931641,-0.07324219,-0.49316406,0.87109375,0.0,-0.21875,0.25
751,751,1727698931681,-0.0703125,-0.4970703,0.875,0.0625,0.15625,0.1875
752,752,1727698931721,-0.07324219,-0.48632812,0.87597656,0.0,-0.03125,0.25
753,753,1727698931761,-0.076171875,-0.49609375,0.88378906,0.0,-0.03125,-0.0625
754,754,1727698931801,-0.076171875,-0.49902344,0.8857422,-0.0625,-0.15625,0.25
755,755,1727698931841,-0.08203125,-0.4921875,0.88378906,-0.125,-0.03125,0.0
756,756,1727698931881,-0.08496094,-0.50097656,0.8808594,-0.125,-0.09375,0.1875
