,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727973141187,-0.18945312,-0.10644531,1.0029297,-0.25,-0.0625,0.0625
613,613,1727973141227,-0.1953125,-0.091796875,0.9941406,0.0625,0.0625,0.125
614,614,1727973141267,-0.19238281,-0.10644531,1.0,0.0,-0.0625,-0.125
615,615,1727973141307,-0.18066406,-0.099609375,0.9951172,0.0,0.0625,-0.125
616,616,1727973141347,-0.18164062,-0.10058594,0.9941406,0.0,0.0625,-0.0625
617,617,1727973141387,-0.1875,-0.09863281,0.9941406,0.125,0.125,0.125
618,618,1727973141427,-0.1875,-0.10058594,0.99609375,0.0625,0.0625,0.0
619,619,1727973141467,-0.1796875,-0.10839844,1.0087891,0.0625,0.0625,-0.0625
620,620,1727973141507,-0.18652344,-0.10546875,0.99121094,-0.0625,-0.0625,-0.0625
621,621,1727973141547,-0.17773438,-0.10449219,0.9902344,0.0,-0.09375,0.125
622,622,1727973141587,-0.18164062,-0.09765625,1.0019531,-0.0625,-0.09375,-0.0625
623,623,1727973141627,-0.1875,-0.11230469,0.99902344,0.0625,0.0,-0.0625
624,624,1727973141667,-0.17773438,-0.10546875,0.9941406,0.0625,0.0625,0.0
625,625,1727973141707,-0.1796875,-0.1015625,0.99121094,-0.0625,-0.09375,-0.125
626,626,1727973141747,-0.19335938,-0.107421875,1.0048828,0.125,0.0,-0.0625
627,627,1727973141787,-0.18652344,-0.10449219,1.0,-0.0625,-0.0625,-0.0625
628,628,1727973141827,-0.18457031,-0.09765625,1.0087891,-0.1875,-0.09375,-0.25
629,629,1727973141867,-0.18066406,-0.10253906,0.99121094,0.0,0.0625,-0.0625
630,630,1727973141907,-0.19042969,-0.10253906,1.0058594,-0.125,-0.0625,0.0625
631,631,1727973141947,-0.19140625,-0.10644531,0.9980469,0.0,0.0,0.0625
632,632,1727973141987,-0.18359375,-0.107421875,1.0029297,-0.1875,-0.0625,-0.0625
633,633,1727973142027,-0.18652344,-0.111328125,0.9941406,0.0625,0.0,-0.125
634,634,1727973142067,-0.17675781,-0.11230469,0.9970703,-0.125,-0.0625,-0.0625
635,635,1727973142107,-0.18652344,-0.09375,1.0048828,0.0625,0.0,0.0
636,636,1727973142147,-0.18847656,-0.10839844,0.99121094,0.0,-0.09375,-0.0625
637,637,1727973142187,-0.17578125,-0.10253906,0.9980469,0.0,0.125,0.0
638,638,1727973142227,-0.17675781,-0.107421875,1.0039062,0.0625,-0.0625,-0.0625
639,639,1727973142267,-0.19628906,-0.10546875,1.0019531,-0.0625,-0.09375,0.0
640,640,1727973142307,-0.18457031,-0.11035156,1.0107422,-0.25,-0.0625,-0.0625
641,641,1727973142347,-0.18554688,-0.111328125,1.0117188,0.0,0.0,0.0625
642,642,1727973142387,-0.1953125,-0.103515625,0.98828125,0.0,0.0,-0.0625
643,643,1727973142427,-0.17773438,-0.10546875,1.0078125,-0.125,0.0,-0.125
644,644,1727973142467,-0.18652344,-0.10449219,0.9941406,0.125,0.0,0.125
645,645,1727973142507,-0.18066406,-0.10253906,0.9970703,0.0,0.0,0.0625
646,646,1727973142547,-0.17871094,-0.10546875,0.99316406,-0.0625,0.0,-0.0625
647,647,1727973142587,-0.18847656,-0.10253906,0.9941406,0.0625,0.125,-0.0625
648,648,1727973142627,-0.1875,-0.11230469,1.0009766,0.0625,0.125,-0.1875
649,649,1727973142667,-0.18164062,-0.10449219,1.0136719,0.25,-0.15625,-0.0625
650,650,1727973142707,-0.18066406,-0.10449219,0.9863281,0.0625,0.0625,0.0
651,651,1727973142747,-0.18457031,-0.11328125,0.99316406,-0.125,0.0,0.0
652,652,1727973142787,-0.18066406,-0.099609375,0.9902344,-0.125,-0.0625,-0.0625
653,653,1727973142827,-0.18847656,-0.1015625,0.9951172,0.25,-0.09375,0.0
654,654,1727973142867,-0.19726562,-0.099609375,1.0039062,-0.125,-0.09375,0.0
655,655,1727973142907,-0.18359375,-0.111328125,1.015625,0.0,0.0,0.0
656,656,1727973142947,-0.18359375,-0.107421875,1.0,0.0625,0.125,0.0
657,657,1727973142987,-0.18652344,-0.103515625,1.0058594,0.0625,0.0625,-0.0625
658,658,1727973143027,-0.18945312,-0.1015625,0.99609375,0.125,0.0,0.125
659,659,1727973143067,-0.18164062,-0.10644531,1.0029297,0.0,0.0,0.125
660,660,1727973143107,-0.18847656,-0.10058594,1.0058594,-0.125,-0.09375,-0.0625
661,661,1727973143147,-0.19238281,-0.11035156,0.9892578,0.1875,0.0,0.0625
662,662,1727973143187,-0.18261719,-0.107421875,1.0039062,-0.25,-0.09375,0.0625
663,663,1727973143227,-0.18945312,-0.10839844,1.0009766,0.0625,0.0625,-0.125
664,664,1727973143267,-0.18652344,-0.09765625,1.0029297,0.0625,0.0,-0.1875
665,665,1727973143307,-0.18652344,-0.1015625,0.9941406,-0.0625,-0.0625,-0.0625
666,666,1727973143347,-0.18945312,-0.11230469,1.0029297,0.0,0.0,0.0625
667,667,1727973143387,-0.18261719,-0.111328125,1.0009766,0.125,0.0625,0.0625
668,668,1727973143427,-0.18261719,-0.10449219,0.9951172,0.0,0.0,-0.0625
669,669,1727973143467,-0.1796875,-0.109375,1.0175781,0.0,-0.0625,-0.125
670,670,1727973143507,-0.1796875,-0.10644531,0.98828125,-0.0625,0.1875,0.0
671,671,1727973143547,-0.18359375,-0.10839844,1.0126953,0.0625,0.125,0.0
672,672,1727973143587,-0.18457031,-0.099609375,0.9921875,0.0625,0.125,-0.0625
673,673,1727973143627,-0.18261719,-0.11035156,1.0019531,0.125,0.0,0.0
674,674,1727973143667,-0.18359375,-0.111328125,1.0136719,0.0625,0.125,-0.0625
675,675,1727973143707,-0.18164062,-0.10058594,0.99316406,-0.125,-0.0625,-0.125
676,676,1727973143747,-0.18457031,-0.11035156,0.9951172,0.375,0.125,0.0
677,677,1727973143787,-0.19335938,-0.10253906,1.0078125,0.125,0.125,-0.0625
678,678,1727973143827,-0.19042969,-0.09667969,0.9980469,0.0625,0.0625,0.0
679,679,1727973143867,-0.18457031,-0.107421875,1.0029297,0.0625,0.0625,-0.0625
680,680,1727973143907,-0.18457031,-0.109375,1.0,-0.0625,-0.09375,-0.0625
681,681,1727973143947,-0.18652344,-0.11328125,1.0068359,-0.0625,-0.15625,-0.0625
682,682,1727973143987,-0.18261719,-0.10546875,0.99121094,0.0625,0.0625,0.0625
683,683,1727973144027,-0.18261719,-0.10644531,1.0048828,0.0625,0.0,0.1875
684,684,1727973144067,-0.18554688,-0.099609375,1.0068359,0.0625,0.0625,-0.25
685,685,1727973144107,-0.18457031,-0.09667969,0.99902344,0.0625,0.1875,0.125
686,686,1727973144147,-0.18847656,-0.10644531,0.99121094,0.125,-0.0625,0.0625
687,687,1727973144187,-0.18261719,-0.109375,1.0029297,-0.0625,0.0,0.0625
688,688,1727973144227,-0.17675781,-0.11425781,1.0039062,0.0625,0.1875,-0.0625
689,689,1727973144267,-0.18847656,-0.10839844,0.99316406,0.0625,0.0,-0.1875
690,690,1727973144307,-0.18261719,-0.10253906,1.0019531,-0.0625,-0.09375,-0.1875
691,691,1727973144347,-0.18359375,-0.10644531,0.99902344,0.0,0.0,0.125
692,692,1727973144387,-0.17871094,-0.10839844,1.0068359,0.0625,0.03125,-0.0625
693,693,1727973144427,-0.18945312,-0.103515625,0.9941406,-0.0625,-0.09375,-0.0625
694,694,1727973144467,-0.19140625,-0.10058594,0.9980469,0.25,0.21875,0.0
695,695,1727973144507,-0.19140625,-0.11230469,1.0087891,-0.0625,0.03125,-0.09375
696,696,1727973144547,-0.17675781,-0.103515625,0.9892578,-0.1875,-0.03125,0.0
697,697,1727973144587,-0.18945312,-0.10546875,0.99609375,0.0,-0.03125,0.0
698,698,1727973144627,-0.18554688,-0.107421875,1.0009766,-0.125,0.03125,-0.0625
699,699,1727973144667,-0.18945312,-0.11035156,1.0058594,0.0,-0.21875,-0.0625
700,700,1727973144707,-0.18261719,-0.109375,0.9941406,0.0,0.09375,-0.0625
701,701,1727973144747,-0.17773438,-0.10644531,1.0,-0.125,-0.09375,0.125
702,702,1727973144787,-0.18945312,-0.1015625,1.0,0.125,0.03125,-0.0625
703,703,1727973144827,-0.18554688,-0.10253906,0.99121094,0.0625,0.03125,-0.0625
704,704,1727973144867,-0.18652344,-0.103515625,0.9970703,-0.1875,0.03125,0.0
705,705,1727973144907,-0.18945312,-0.11230469,0.9980469,0.0625,0.09375,0.0625
706,706,1727973144947,-0.18847656,-0.10253906,0.98339844,-0.0625,-0.21875,0.0625
707,707,1727973144987,-0.1875,-0.10644531,0.9951172,-0.0625,-0.09375,0.0
708,708,1727973145027,-0.17773438,-0.10058594,0.9980469,-0.0625,0.09375,-0.09375
709,709,1727973145067,-0.18554688,-0.10449219,1.0,0.125,-0.03125,-0.0625
710,710,1727973145107,-0.18164062,-0.11035156,0.99609375,0.0,0.09375,0.0625
711,711,1727973145147,-0.18066406,-0.11230469,0.98535156,-0.0625,-0.09375,-0.0625
712,712,1727973145187,-0.19433594,-0.10449219,1.0068359,-0.0625,-0.09375,0.0625
713,713,1727973145227,-0.18554688,-0.1015625,0.9941406,-0.1875,0.03125,-0.09375
714,714,1727973145267,-0.18164062,-0.10644531,0.99609375,-0.0625,-0.09375,0.0625
715,715,1727973145307,-0.18457031,-0.10449219,1.0087891,-0.125,-0.09375,-0.09375
716,716,1727973145347,-0.18457031,-0.107421875,1.0126953,-0.125,-0.15625,-0.09375
717,717,1727973145387,-0.18359375,-0.11230469,0.9941406,-0.125,-0.03125,-0.0625
718,718,1727973145427,-0.18066406,-0.10839844,0.9921875,0.0,0.03125,0.0
719,719,1727973145467,-0.1875,-0.119140625,1.0039062,-0.125,0.03125,0.0
720,720,1727973145507,-0.18554688,-0.11328125,1.0087891,-0.0625,-0.03125,0.125
721,721,1727973145547,-0.18164062,-0.10058594,1.0019531,-0.0625,-0.09375,-0.09375
722,722,1727973145587,-0.19140625,-0.10644531,1.0068359,0.0,0.03125,-0.0625
723,723,1727973145627,-0.19335938,-0.109375,0.9941406,-0.0625,-0.09375,0.0
724,724,1727973145667,-0.18261719,-0.10253906,1.0,-0.125,-0.15625,0.0
725,725,1727973145707,-0.1875,-0.10253906,1.0019531,0.125,0.03125,-0.0625
726,726,1727973145747,-0.19238281,-0.103515625,1.0087891,-0.125,0.03125,0.0
727,727,1727973145787,-0.18945312,-0.103515625,0.99121094,-0.25,-0.21875,-0.09375
728,728,1727973145827,-0.18457031,-0.111328125,1.0009766,-0.0625,-0.09375,-0.0625
729,729,1727973145867,-0.18261719,-0.11230469,1.0,-0.1875,-0.09375,0.0
730,730,1727973145907,-0.19335938,-0.11425781,1.0009766,-0.125,-0.03125,-0.0625
731,731,1727973145947,-0.19238281,-0.10058594,0.9873047,-0.0625,0.15625,-0.09375
732,732,1727973145987,-0.18164062,-0.10644531,1.0068359,-0.0625,-0.03125,0.1875
733,733,1727973146027,-0.18457031,-0.10839844,0.99902344,0.0,-0.03125,-0.09375
734,734,1727973146067,-0.17675781,-0.10058594,0.99316406,-0.125,0.03125,0.0
735,735,1727973146107,-0.19042969,-0.09472656,1.0117188,0.0,-0.03125,0.0625
736,736,1727973146147,-0.18652344,-0.10644531,0.99902344,-0.125,-0.09375,-0.0625
737,737,1727973146187,-0.19042969,-0.109375,1.0,0.0,-0.09375,0.0625
738,738,1727973146227,-0.18164062,-0.103515625,1.0117188,0.0,0.03125,0.0
739,739,1727973146267,-0.18945312,-0.115234375,1.0058594,-0.3125,-0.09375,0.0
740,740,1727973146307,-0.1875,-0.1015625,0.98828125,-0.0625,-0.15625,0.0625
741,741,1727973146347,-0.18652344,-0.10644531,0.99902344,-0.0625,-0.09375,0.0
742,742,1727973146387,-0.19042969,-0.10839844,1.0039062,-0.0625,0.09375,0.125
743,743,1727973146427,-0.18945312,-0.10253906,1.0019531,0.0,-0.09375,-0.0625
744,744,1727973146467,-0.19140625,-0.10449219,1.0058594,0.0625,-0.03125,0.0625
745,745,1727973146507,-0.19238281,-0.1015625,1.0019531,-0.25,-0.03125,-0.0625
746,746,1727973146547,-0.18164062,-0.10546875,1.0029297,0.0625,0.03125,-0.0625
747,747,1727973146587,-0.18652344,-0.10253906,0.99609375,0.0625,-0.03125,-0.15625
748,748,1727973146627,-0.18164062,-0.09765625,1.0078125,0.125,0.03125,0.0625
749,749,1727973146667,-0.17773438,-0.10449219,1.0009766,-0.25,-0.03125,0.0
750,750,1727973146707,-0.18457031,-0.10449219,0.9951172,-0.0625,-0.09375,-0.0625
751,751,1727973146747,-0.18164062,-0.107421875,1.0058594,-0.1875,-0.03125,0.0
752,752,1727973146787,-0.18261719,-0.109375,1.0058594,-0.125,-0.09375,-0.09375
753,753,1727973146827,-0.1875,-0.10253906,1.0009766,-0.0625,-0.09375,-0.0625
754,754,1727973146867,-0.18359375,-0.10839844,1.0029297,0.125,0.09375,0.0625
755,755,1727973146907,-0.18554688,-0.1015625,1.0029297,0.0625,0.03125,0.0
756,756,1727973146947,-0.19433594,-0.1015625,0.9921875,0.0,0.03125,-0.0625
757,757,1727973146987,-0.1875,-0.109375,1.0117188,-0.0625,0.09375,0.0625
758,758,1727973147027,-0.18652344,-0.107421875,1.0009766,-0.0625,-0.15625,0.125
759,759,1727973147067,-0.1875,-0.10839844,0.9980469,-0.0625,-0.03125,-0.0625
