,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1727374544295,-0.9765625,-0.0048828125,-0.10449219,-0.125,0.125,-0.0625
595,595,1727374544335,-0.9785156,-0.015625,-0.095703125,0.0625,0.4375,-0.1875
596,596,1727374544375,-0.9794922,-0.0107421875,-0.08203125,0.34375,0.5,-0.3125
597,597,1727374544415,-0.98339844,-0.021484375,-0.095703125,0.28125,0.5625,-0.25
598,598,1727374544455,-0.9765625,-0.0029296875,-0.08300781,0.0,0.3125,-0.1875
599,599,1727374544495,-0.97753906,-0.0087890625,-0.1015625,0.1875,0.375,-0.125
600,600,1727374544535,-0.9785156,-0.0078125,-0.091796875,0.59375,0.1875,0.0625
601,601,1727374544575,-0.9785156,-0.020507812,-0.083984375,0.28125,0.1875,0.0625
602,602,1727374544615,-0.9794922,-0.0078125,-0.08203125,0.96875,0.375,-0.1875
603,603,1727374544655,-0.96875,-0.01171875,-0.087890625,0.0625,0.375,-0.0625
604,604,1727374544695,-0.9785156,-0.0068359375,-0.08105469,0.21875,0.375,0.0
605,605,1727374544735,-0.984375,-0.0107421875,-0.087890625,0.46875,0.1875,-0.0625
606,606,1727374544775,-0.9746094,-0.0146484375,-0.08105469,0.28125,0.0625,0.0625
607,607,1727374544815,-0.9794922,-0.0087890625,-0.099609375,0.21875,-0.1875,0.15625
608,608,1727374544855,-0.9765625,-0.017578125,-0.09082031,0.28125,0.0,-0.0625
609,609,1727374544895,-0.9814453,0.0009765625,-0.099609375,0.1875,-0.0625,-0.0625
610,610,1727374544935,-0.97558594,-0.0078125,-0.09375,-0.375,-0.1875,-0.0625
611,611,1727374544975,-0.9765625,-0.0078125,-0.08105469,-0.5625,-0.3125,-0.125
612,612,1727374545015,-0.9794922,-0.01171875,-0.08691406,-0.125,0.125,0.0
613,613,1727374545055,-0.97753906,-0.00390625,-0.07910156,-0.25,-0.3125,-0.125
614,614,1727374545095,-0.97753906,-0.0048828125,-0.095703125,-0.625,-0.25,0.0
615,615,1727374545135,-0.9736328,-0.01171875,-0.08105469,-0.6875,-0.25,0.0625
616,616,1727374545175,-0.97265625,-0.0107421875,-0.0859375,-0.5,-0.3125,0.0
617,617,1727374545215,-0.9746094,-0.0087890625,-0.09765625,-0.1875,0.1875,0.0625
618,618,1727374545255,-0.9824219,-0.0078125,-0.09277344,0.28125,0.0625,-0.125
619,619,1727374545295,-0.9736328,-0.01171875,-0.091796875,-0.625,0.1875,-0.125
620,620,1727374545335,-0.98339844,-0.0146484375,-0.09082031,-0.5,-0.1875,0.0
621,621,1727374545375,-0.9794922,-0.01171875,-0.09667969,-0.125,0.1875,-0.1875
622,622,1727374545415,-0.9765625,-0.009765625,-0.09765625,-0.1875,-0.125,0.0
623,623,1727374545455,-0.97753906,-0.0048828125,-0.099609375,0.125,0.1875,-0.125
624,624,1727374545495,-0.98046875,-0.01171875,-0.083984375,-0.125,0.0625,-0.1875
625,625,1727374545535,-0.97265625,-0.0078125,-0.09082031,-0.125,0.375,-0.1875
626,626,1727374545575,-0.9824219,-0.01171875,-0.09277344,0.21875,0.125,-0.1875
627,627,1727374545615,-0.98046875,-0.0126953125,-0.087890625,-0.0625,-0.0625,-0.1875
628,628,1727374545655,-0.9746094,-0.015625,-0.08496094,-0.1875,-0.375,-0.125
629,629,1727374545695,-0.9814453,-0.0126953125,-0.08886719,0.40625,-0.0625,-0.1875
630,630,1727374545735,-0.9785156,-0.018554688,-0.09082031,0.1875,0.0625,-0.125
631,631,1727374545775,-0.9746094,-0.0087890625,-0.09667969,0.53125,0.0625,-0.1875
632,632,1727374545815,-0.9794922,-0.0107421875,-0.0859375,0.21875,0.0625,0.0
633,633,1727374545855,-0.97265625,-0.0146484375,-0.10253906,-0.0625,0.0625,-0.1875
634,634,1727374545895,-0.984375,-0.0068359375,-0.08105469,0.46875,-0.0625,0.0
635,635,1727374545935,-0.9824219,-0.013671875,-0.08691406,-0.3125,-0.1875,0.0
636,636,1727374545975,-0.97265625,-0.013671875,-0.10449219,-0.125,-0.3125,0.0625
637,637,1727374546015,-0.9736328,-0.01953125,-0.09472656,-0.5625,-0.4375,0.09375
638,638,1727374546055,-0.9765625,-0.013671875,-0.08691406,-0.375,0.0,-0.0625
639,639,1727374546095,-0.9765625,-0.0107421875,-0.08886719,-0.375,-0.3125,0.0
640,640,1727374546135,-0.9736328,-0.0107421875,-0.09277344,-0.4375,-0.375,0.09375
641,641,1727374546175,-0.97753906,-0.021484375,-0.08886719,0.0,-0.46875,0.09375
642,642,1727374546215,-0.9746094,-0.0126953125,-0.09765625,0.0,-0.0625,0.09375
643,643,1727374546255,-0.97558594,-0.0126953125,-0.09375,0.0,-0.1875,0.0
644,644,1727374546295,-0.97753906,-0.0078125,-0.11035156,-0.1875,0.0,0.0
645,645,1727374546335,-0.97265625,-0.0087890625,-0.09472656,0.0625,-0.375,0.0625
646,646,1727374546375,-0.9794922,-0.0078125,-0.09082031,0.1875,-0.1875,0.0625
647,647,1727374546415,-0.98046875,-0.009765625,-0.10449219,-0.5,-0.375,0.09375
648,648,1727374546455,-0.9785156,-0.013671875,-0.09375,-0.25,-0.3125,0.0
649,649,1727374546495,-0.97753906,-0.001953125,-0.099609375,-0.25,-0.1875,-0.125
650,650,1727374546535,-0.9736328,-0.0078125,-0.09277344,-0.3125,-0.25,0.0
651,651,1727374546575,-0.9794922,-0.005859375,-0.09375,-0.125,-0.375,0.0
652,652,1727374546615,-0.9785156,-0.017578125,-0.09667969,-0.1875,-0.375,0.0
653,653,1727374546655,-0.9794922,-0.01171875,-0.111328125,-0.3125,-0.4375,0.0625
654,654,1727374546695,-0.97753906,-0.009765625,-0.09667969,0.125,-0.3125,0.0625
655,655,1727374546735,-0.98339844,-0.00390625,-0.09082031,-0.5,-0.4375,0.0625
656,656,1727374546775,-0.96777344,-0.0078125,-0.08984375,-0.1875,-0.59375,0.21875
657,657,1727374546815,-0.97558594,-0.009765625,-0.09472656,-0.3125,-0.46875,0.0625
658,658,1727374546855,-0.9746094,-0.025390625,-0.08691406,-0.375,-0.3125,0.0
659,659,1727374546895,-0.97265625,-0.013671875,-0.087890625,-0.4375,-0.53125,0.0
660,660,1727374546935,-0.9824219,-0.020507812,-0.09472656,-0.1875,-0.53125,0.0625
661,661,1727374546975,-0.98339844,-0.0107421875,-0.09765625,0.1875,-0.25,0.09375
662,662,1727374547015,-0.9794922,-0.009765625,-0.08984375,0.0,-0.4375,0.0
663,663,1727374547055,-0.97265625,-0.005859375,-0.083984375,-0.4375,-0.46875,0.0625
664,664,1727374547095,-0.98339844,-0.0126953125,-0.111328125,-0.1875,-0.65625,0.0625
665,665,1727374547135,-0.9736328,-0.01171875,-0.09375,-0.25,-0.25,-0.125
666,666,1727374547175,-0.9794922,-0.0107421875,-0.091796875,-0.1875,-0.46875,-0.0625
667,667,1727374547215,-0.9765625,-0.0078125,-0.09375,-0.625,-0.53125,0.0625
668,668,1727374547255,-0.9785156,-0.015625,-0.09375,-0.1875,-0.25,0.09375
669,669,1727374547295,-0.9824219,-0.018554688,-0.08984375,-0.375,-0.3125,-0.0625
670,670,1727374547335,-0.9658203,-0.0107421875,-0.09472656,-0.1875,-0.59375,0.0
671,671,1727374547375,-0.98046875,-0.0126953125,-0.08984375,-0.375,-0.3125,-0.0625
672,672,1727374547415,-0.9814453,-0.015625,-0.09277344,-0.125,-0.25,-0.1875
673,673,1727374547455,-0.9765625,-0.0126953125,-0.09375,-0.375,-0.25,0.0625
674,674,1727374547495,-0.97265625,-0.0107421875,-0.09863281,-0.25,-0.46875,0.15625
675,675,1727374547535,-0.97265625,-0.0146484375,-0.091796875,-0.1875,-0.375,0.09375
676,676,1727374547575,-0.98046875,-0.0126953125,-0.07421875,-0.0625,-0.125,0.0
677,677,1727374547615,-0.97753906,-0.0068359375,-0.08300781,-0.1875,-0.46875,0.09375
678,678,1727374547655,-0.98339844,-0.0107421875,-0.09667969,-0.1875,-0.46875,0.0
679,679,1727374547695,-0.96484375,-0.0048828125,-0.10644531,-0.25,-0.59375,0.0625
680,680,1727374547735,-0.9746094,-0.001953125,-0.09863281,-0.3125,-0.375,0.0625
681,681,1727374547775,-0.984375,-0.013671875,-0.08105469,-0.0625,-0.375,0.0
682,682,1727374547815,-0.9736328,-0.0078125,-0.087890625,-0.4375,-0.375,0.21875
683,683,1727374547855,-0.9736328,-0.0107421875,-0.080078125,-0.1875,-0.1875,-0.0625
684,684,1727374547895,-0.98339844,-0.01171875,-0.08496094,-0.4375,-0.25,-0.125
685,685,1727374547935,-0.9765625,-0.0078125,-0.076171875,-0.5625,-0.53125,-0.0625
686,686,1727374547975,-0.97753906,-0.0146484375,-0.083984375,-0.5625,-0.46875,0.0625
687,687,1727374548015,-0.9785156,-0.0078125,-0.07519531,-0.5625,-0.46875,0.0
688,688,1727374548055,-0.984375,-0.0048828125,-0.087890625,-0.1875,-0.0625,-0.0625
689,689,1727374548095,-0.97753906,-0.017578125,-0.09375,-0.1875,-0.375,0.15625
690,690,1727374548135,-0.9785156,-0.01171875,-0.083984375,-0.0625,0.0625,0.0625
691,691,1727374548175,-0.9736328,-0.0107421875,-0.09765625,-0.125,-0.0625,0.0625
692,692,1727374548215,-0.9814453,-0.009765625,-0.08984375,0.0625,-0.0625,0.0
693,693,1727374548255,-0.97753906,-0.0126953125,-0.083984375,-0.4375,-0.25,-0.125
694,694,1727374548295,-0.98046875,-0.0009765625,-0.0859375,-0.0625,-0.1875,0.0
695,695,1727374548335,-0.98828125,-0.0234375,-0.109375,-0.125,-0.3125,0.0
696,696,1727374548375,-0.9707031,-0.0087890625,-0.09472656,0.125,0.125,-0.0625
697,697,1727374548415,-0.9785156,-0.0087890625,-0.09765625,-0.125,0.125,-0.0625
698,698,1727374548455,-0.96972656,-0.017578125,-0.08496094,-0.1875,-0.3125,0.0625
699,699,1727374548495,-0.9746094,-0.015625,-0.09765625,-0.5625,-0.25,-0.0625
700,700,1727374548535,-0.9736328,-0.0087890625,-0.091796875,-0.375,-0.125,-0.125
701,701,1727374548575,-0.96875,-0.015625,-0.099609375,-0.3125,-0.1875,0.0
702,702,1727374548615,-0.9794922,-0.017578125,-0.08105469,-0.375,0.0,0.09375
703,703,1727374548655,-0.9785156,-0.018554688,-0.09863281,0.0,-0.53125,-0.25
704,704,1727374548695,-0.9785156,-0.016601562,-0.1015625,-0.25,-0.1875,-0.1875
705,705,1727374548735,-0.9785156,-0.0078125,-0.09082031,0.0625,-0.125,0.15625
706,706,1727374548775,-0.9785156,-0.0146484375,-0.09667969,-0.125,-0.4375,0.0
707,707,1727374548815,-0.9707031,-0.018554688,-0.09375,-0.1875,-0.25,-0.0625
708,708,1727374548855,-0.97558594,-0.0078125,-0.10058594,-0.3125,-0.46875,0.0625
709,709,1727374548895,-0.9765625,-0.0087890625,-0.08886719,-0.25,-0.4375,0.0
710,710,1727374548935,-0.9794922,-0.0048828125,-0.08300781,-0.0625,-0.1875,0.0625
711,711,1727374548975,-0.97265625,-0.015625,-0.09277344,-0.625,-0.46875,0.0
712,712,1727374549015,-0.97753906,-0.0107421875,-0.083984375,-0.375,-0.4375,0.09375
713,713,1727374549055,-0.9765625,-0.0068359375,-0.08300781,-0.5625,-0.25,-0.0625
714,714,1727374549095,-0.98046875,-0.01171875,-0.07910156,-0.375,-0.53125,0.0
715,715,1727374549135,-0.98339844,-0.018554688,-0.09277344,-0.3125,-0.1875,0.0625
716,716,1727374549175,-0.9716797,0.001953125,-0.09472656,-0.0625,-0.46875,-0.0625
717,717,1727374549215,-0.9765625,-0.01171875,-0.09277344,-0.25,-0.25,0.09375
718,718,1727374549255,-0.9765625,-0.0087890625,-0.08203125,-0.3125,0.0,0.0
719,719,1727374549295,-0.9794922,-0.015625,-0.08984375,-0.3125,-0.3125,0.0
720,720,1727374549335,-0.9785156,-0.015625,-0.080078125,-0.125,-0.125,0.0
721,721,1727374549375,-0.98046875,-0.021484375,-0.08984375,0.0,-0.125,0.0
722,722,1727374549415,-0.96972656,-0.0126953125,-0.083984375,-0.1875,-0.1875,-0.0625
723,723,1727374549455,-0.97753906,-0.0146484375,-0.10449219,0.0,0.0,0.0
724,724,1727374549495,-0.97753906,-0.013671875,-0.0859375,-0.125,-0.125,-0.125
725,725,1727374549535,-0.9667969,-0.022460938,-0.091796875,-0.03125,0.03125,-0.3125
726,726,1727374549575,-0.9785156,-0.009765625,-0.099609375,0.0,0.09375,-0.25
727,727,1727374549615,-0.9794922,-0.0107421875,-0.099609375,-0.15625,0.09375,-0.0625
728,728,1727374549655,-0.9716797,-0.0048828125,-0.087890625,-0.21875,0.21875,0.0
729,729,1727374549695,-0.9716797,-0.0107421875,-0.09472656,0.0,0.09375,-0.0625
730,730,1727374549735,-0.9794922,-0.0087890625,-0.091796875,0.0625,0.28125,-0.125
731,731,1727374549775,-0.9794922,-0.0126953125,-0.09082031,-0.34375,-0.03125,-0.0625
732,732,1727374549815,-0.9785156,-0.0107421875,-0.08984375,-0.28125,-0.28125,-0.125
733,733,1727374549855,-0.9765625,-0.015625,-0.10058594,0.1875,-0.03125,-0.0625
734,734,1727374549895,-0.9746094,-0.0078125,-0.08984375,0.25,0.09375,-0.0625
735,735,1727374549935,-0.97753906,-0.018554688,-0.08691406,0.375,0.03125,-0.0625
736,736,1727374549975,-0.9863281,-0.0068359375,-0.09472656,0.125,0.34375,0.0
737,737,1727374550015,-0.9716797,-0.009765625,-0.08300781,0.0625,0.28125,-0.0625
738,738,1727374550055,-0.9746094,-0.0234375,-0.087890625,-0.03125,0.03125,-0.0625
739,739,1727374550095,-0.97265625,-0.0048828125,-0.087890625,-0.53125,0.03125,-0.125
740,740,1727374550135,-0.9794922,-0.018554688,-0.083984375,0.0625,0.15625,0.125
741,741,1727374550175,-0.97265625,-0.01171875,-0.10253906,0.125,0.21875,-0.125
742,742,1727374550215,-0.9667969,-0.0126953125,-0.10546875,-0.40625,0.28125,0.0
743,743,1727374550255,-0.9873047,-0.009765625,-0.091796875,0.125,0.28125,0.0
744,744,1727374550295,-0.9785156,-0.0146484375,-0.08203125,-0.15625,0.09375,-0.0625
745,745,1727374550335,-0.984375,-0.0009765625,-0.08984375,0.125,0.21875,0.0
746,746,1727374550375,-0.9873047,-0.0029296875,-0.0859375,-0.28125,-0.09375,-0.0625
747,747,1727374550415,-0.9814453,-0.018554688,-0.08691406,-0.09375,-0.03125,-0.0625
748,748,1727374550455,-0.98535156,-0.01171875,-0.10253906,0.25,0.15625,-0.125
749,749,1727374550495,-0.9746094,-0.00390625,-0.10058594,0.5,0.53125,0.0625
750,750,1727374550535,-0.9785156,-0.015625,-0.09375,0.4375,0.34375,-0.125
751,751,1727374550575,-0.98046875,-0.01171875,-0.09765625,0.0,0.21875,0.0
752,752,1727374550615,-0.9794922,-0.013671875,-0.091796875,-0.09375,0.15625,0.0
753,753,1727374550655,-0.9667969,-0.0107421875,-0.107421875,0.25,0.28125,-0.125
754,754,1727374550695,-0.9794922,-0.0078125,-0.08984375,0.0,0.40625,-0.1875
755,755,1727374550735,-0.97753906,-0.0126953125,-0.091796875,0.0625,0.46875,-0.25
756,756,1727374550775,-0.9765625,-0.0068359375,-0.08496094,0.25,0.46875,0.0
757,757,1727374550815,-0.97753906,-0.015625,-0.09277344,0.0,0.28125,-0.125
758,758,1727374550855,-0.9794922,-0.0107421875,-0.07910156,0.1875,0.40625,0.1875
759,759,1727374550895,-0.98339844,-0.018554688,-0.09082031,-0.03125,0.34375,-0.1875
