,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1729519947419,-0.8935547,-0.50097656,-0.026367188,-0.0625,-0.25,-0.0625
604,604,1729519947459,-0.875,-0.5048828,-0.061523438,0.28125,-0.3125,0.09375
605,605,1729519947499,-0.890625,-0.49902344,-0.048828125,-0.375,0.21875,0.0
606,606,1729519947539,-0.8847656,-0.49023438,-0.025390625,0.03125,-0.0625,0.40625
607,607,1729519947579,-0.8798828,-0.5097656,-0.036132812,-0.125,-0.5625,0.34375
608,608,1729519947619,-0.88671875,-0.4970703,-0.028320312,0.09375,0.03125,-0.25
609,609,1729519947659,-0.8886719,-0.4951172,-0.024414062,0.28125,0.0,-0.25
610,610,1729519947699,-0.8876953,-0.4921875,-0.034179688,0.59375,0.28125,0.09375
611,611,1729519947739,-0.8808594,-0.4970703,-0.037109375,0.59375,0.21875,0.09375
612,612,1729519947779,-0.88671875,-0.4951172,-0.04296875,0.0,0.40625,0.0
613,613,1729519947819,-0.890625,-0.49316406,-0.026367188,0.0,-0.125,0.0
614,614,1729519947859,-0.8779297,-0.50878906,-0.055664062,0.28125,-0.8125,-0.0625
615,615,1729519947899,-0.88378906,-0.5,-0.043945312,0.28125,0.09375,-0.5625
616,616,1729519947939,-0.8828125,-0.48828125,-0.029296875,0.21875,-0.0625,0.0
617,617,1729519947979,-0.890625,-0.48828125,-0.048828125,0.53125,0.03125,0.03125
618,618,1729519948019,-0.88964844,-0.49804688,-0.018554688,-0.5,-0.375,-0.125
619,619,1729519948059,-0.890625,-0.49804688,-0.038085938,-0.125,-0.375,-0.25
620,620,1729519948099,-0.8876953,-0.49609375,-0.030273438,-0.375,-0.8125,-0.0625
621,621,1729519948139,-0.88183594,-0.5,-0.026367188,-0.625,-0.875,-0.3125
622,622,1729519948179,-0.87597656,-0.49316406,-0.02734375,-0.25,-0.375,-0.1875
623,623,1729519948219,-0.8828125,-0.4892578,-0.034179688,-0.4375,-0.375,-0.125
624,624,1729519948259,-0.8935547,-0.49414062,-0.030273438,-0.0625,-0.25,-0.25
625,625,1729519948299,-0.8828125,-0.49414062,-0.037109375,0.0,-0.4375,-0.0625
626,626,1729519948339,-0.8769531,-0.50097656,-0.026367188,0.09375,-0.4375,-0.3125
627,627,1729519948379,-0.8828125,-0.4921875,-0.038085938,0.21875,-0.4375,-0.3125
628,628,1729519948419,-0.87890625,-0.5058594,-0.041015625,0.0,0.09375,-0.25
629,629,1729519948459,-0.88671875,-0.50683594,-0.01953125,0.71875,0.15625,0.0
630,630,1729519948499,-0.8886719,-0.4951172,-0.040039062,-0.3125,-0.4375,-0.0625
631,631,1729519948539,-0.89160156,-0.49609375,-0.028320312,-0.0625,-0.1875,-0.125
632,632,1729519948579,-0.8828125,-0.5,-0.029296875,-0.0625,-0.5,0.03125
633,633,1729519948619,-0.88671875,-0.5058594,-0.024414062,-0.0625,-0.1875,0.15625
634,634,1729519948659,-0.87597656,-0.49316406,-0.0390625,0.65625,0.28125,0.03125
635,635,1729519948699,-0.8828125,-0.49316406,-0.0234375,-0.25,0.03125,0.03125
636,636,1729519948739,-0.890625,-0.49902344,-0.03515625,0.21875,-0.0625,0.21875
637,637,1729519948779,-0.8876953,-0.49609375,-0.037109375,-0.125,-0.3125,0.09375
638,638,1729519948819,-0.8857422,-0.50097656,-0.029296875,-0.125,-0.125,-0.3125
639,639,1729519948859,-0.8857422,-0.49023438,-0.025390625,0.40625,0.0,0.0
640,640,1729519948899,-0.8847656,-0.4951172,-0.048828125,-0.1875,0.0,0.21875
641,641,1729519948939,-0.8779297,-0.49414062,-0.038085938,-0.0625,0.09375,0.21875
642,642,1729519948979,-0.8857422,-0.5019531,-0.020507812,-0.375,0.0,0.0
643,643,1729519949019,-0.88183594,-0.4970703,-0.045898438,-0.5625,-0.25,0.09375
644,644,1729519949059,-0.8730469,-0.5019531,-0.0234375,-0.3125,-0.0625,-0.0625
645,645,1729519949099,-0.8847656,-0.49121094,-0.038085938,0.0,-0.375,0.21875
646,646,1729519949139,-0.88964844,-0.4951172,-0.032226562,-0.375,0.34375,-0.125
647,647,1729519949179,-0.890625,-0.49609375,-0.01953125,-0.5,0.09375,0.21875
648,648,1729519949219,-0.88183594,-0.49902344,-0.040039062,0.15625,0.03125,0.53125
649,649,1729519949259,-0.88378906,-0.49804688,-0.028320312,-1.0625,0.0,0.03125
650,650,1729519949299,-0.88183594,-0.5,-0.024414062,-0.3125,0.0,0.21875
651,651,1729519949339,-0.8847656,-0.49609375,-0.034179688,0.40625,0.59375,0.40625
652,652,1729519949379,-0.8886719,-0.49414062,-0.026367188,0.03125,0.21875,0.0
653,653,1729519949419,-0.8808594,-0.49609375,-0.038085938,0.59375,0.59375,-0.0625
654,654,1729519949459,-0.8886719,-0.49023438,-0.040039062,0.40625,0.46875,0.28125
655,655,1729519949499,-0.890625,-0.49316406,-0.026367188,-0.0625,0.21875,0.34375
656,656,1729519949539,-0.8847656,-0.5029297,-0.036132812,0.03125,0.15625,0.0
657,657,1729519949579,-0.8808594,-0.48828125,-0.034179688,0.09375,0.15625,0.09375
658,658,1729519949619,-0.8828125,-0.49316406,-0.026367188,-0.1875,0.34375,0.03125
659,659,1729519949659,-0.88183594,-0.49414062,-0.044921875,0.28125,0.09375,0.15625
660,660,1729519949699,-0.890625,-0.49414062,-0.02734375,0.0,0.21875,0.34375
661,661,1729519949739,-0.89160156,-0.49414062,-0.028320312,-0.0625,0.21875,-0.0625
662,662,1729519949779,-0.88671875,-0.49121094,-0.041992188,-0.75,-1.0,0.21875
663,663,1729519949819,-0.8808594,-0.49414062,-0.037109375,-0.1875,0.0,0.09375
664,664,1729519949859,-0.890625,-0.49023438,-0.03515625,-0.3125,-0.125,0.0
665,665,1729519949899,-0.8847656,-0.49316406,-0.043945312,-0.3125,-0.5625,-0.0625
666,666,1729519949939,-0.8925781,-0.49121094,-0.01953125,-0.4375,-0.125,-0.3125
667,667,1729519949979,-0.8876953,-0.49609375,-0.041015625,0.40625,0.15625,0.03125
668,668,1729519950019,-0.88671875,-0.50097656,-0.033203125,0.03125,0.21875,0.0
669,669,1729519950059,-0.8808594,-0.49023438,-0.041992188,-0.375,-0.625,-0.1875
670,670,1729519950099,-0.88964844,-0.4921875,-0.037109375,-0.0625,-0.3125,0.03125
671,671,1729519950139,-0.8847656,-0.49414062,-0.047851562,0.40625,0.15625,0.15625
672,672,1729519950179,-0.8828125,-0.49414062,-0.03515625,-0.625,0.03125,-0.25
673,673,1729519950219,-0.88964844,-0.50390625,-0.025390625,-0.375,-0.5625,0.0
674,674,1729519950259,-0.8779297,-0.5,-0.026367188,-0.0625,-1.1875,0.03125
675,675,1729519950299,-0.8876953,-0.49023438,-0.061523438,0.15625,-0.0625,-0.1875
676,676,1729519950339,-0.8847656,-0.4951172,-0.029296875,-0.8125,-0.125,-0.0625
677,677,1729519950379,-0.8935547,-0.5029297,-0.03515625,0.40625,-0.1875,0.28125
678,678,1729519950419,-0.8808594,-0.49902344,-0.036132812,-0.25,-0.4375,0.21875
679,679,1729519950459,-0.88964844,-0.4951172,-0.02734375,0.21875,0.03125,-0.375
680,680,1729519950499,-0.890625,-0.48828125,-0.034179688,1.03125,0.0,-0.125
681,681,1729519950539,-0.88671875,-0.4921875,-0.0390625,0.09375,-0.5,-0.0625
682,682,1729519950579,-0.8876953,-0.48535156,-0.0390625,0.46875,0.28125,0.09375
683,683,1729519950619,-0.88671875,-0.49316406,-0.0234375,0.34375,0.28125,0.03125
684,684,1729519950659,-0.890625,-0.48632812,-0.018554688,0.09375,-0.5,-0.125
685,685,1729519950699,-0.88378906,-0.5019531,-0.033203125,-0.0625,-0.4375,0.0
686,686,1729519950739,-0.8886719,-0.48339844,-0.0146484375,-0.125,-0.375,0.0
687,687,1729519950779,-0.89160156,-0.484375,-0.041015625,-0.25,-0.25,-0.1875
688,688,1729519950819,-0.8857422,-0.48535156,-0.022460938,-2.34375,-2.03125,-0.1875
689,689,1729519950859,-0.8876953,-0.4921875,-0.028320312,-1.0,-1.65625,0.0
690,690,1729519950899,-0.88964844,-0.5,-0.024414062,-0.5625,-0.0625,0.0
691,691,1729519950939,-0.8886719,-0.49609375,-0.013671875,-1.90625,-0.6875,-0.25
692,692,1729519950979,-0.87402344,-0.5029297,-0.0126953125,-0.625,-1.40625,-0.125
693,693,1729519951019,-0.8847656,-0.5019531,-0.036132812,-0.1875,-0.6875,-0.625
694,694,1729519951059,-0.8925781,-0.48828125,-0.037109375,-0.8125,-0.375,-0.25
695,695,1729519951099,-0.88378906,-0.4814453,-0.0234375,-0.125,-0.25,0.28125
696,696,1729519951139,-0.8828125,-0.49316406,-0.038085938,-0.0625,0.03125,0.28125
697,697,1729519951179,-0.8935547,-0.4951172,-0.02734375,-0.75,-0.5,-0.0625
698,698,1729519951219,-0.8857422,-0.5,-0.029296875,-0.4375,-0.5625,-0.0625
699,699,1729519951259,-0.8886719,-0.49316406,-0.024414062,-0.25,0.03125,-0.125
700,700,1729519951299,-0.890625,-0.50390625,-0.022460938,-0.1875,-0.0625,0.03125
701,701,1729519951339,-0.8847656,-0.50097656,-0.047851562,-0.75,-0.125,0.09375
702,702,1729519951379,-0.8964844,-0.49316406,-0.034179688,-0.1875,-0.1875,0.15625
703,703,1729519951419,-0.88671875,-0.50097656,-0.036132812,0.0,0.40625,0.21875
704,704,1729519951459,-0.8876953,-0.49804688,-0.022460938,0.21875,0.21875,0.21875
705,705,1729519951499,-0.8808594,-0.5019531,-0.032226562,0.40625,0.78125,0.46875
706,706,1729519951539,-0.890625,-0.4921875,-0.024414062,0.96875,1.15625,0.15625
707,707,1729519951579,-0.89160156,-0.4921875,-0.032226562,0.34375,0.0,-0.0625
708,708,1729519951619,-0.8876953,-0.4921875,-0.043945312,-0.1875,-0.5,0.03125
709,709,1729519951659,-0.8828125,-0.50097656,-0.030273438,0.90625,1.03125,0.09375
710,710,1729519951699,-0.8857422,-0.49023438,-0.022460938,0.15625,0.59375,0.03125
711,711,1729519951739,-0.88378906,-0.49609375,-0.041992188,0.21875,0.28125,0.0
712,712,1729519951779,-0.8857422,-0.50097656,-0.038085938,-0.125,0.0,0.03125
713,713,1729519951819,-0.8857422,-0.49902344,-0.037109375,0.03125,-0.125,-0.0625
714,714,1729519951859,-0.8935547,-0.49023438,-0.038085938,-0.25,0.40625,-0.1875
715,715,1729519951899,-0.88964844,-0.4873047,-0.036132812,-0.625,-0.3125,-0.1875
716,716,1729519951939,-0.88671875,-0.4970703,-0.028320312,-0.8125,-0.4375,0.15625
717,717,1729519951979,-0.8876953,-0.49414062,-0.028320312,-1.0625,-0.6875,0.0
718,718,1729519952019,-0.88183594,-0.49902344,-0.018554688,-0.1875,0.15625,-0.0625
719,719,1729519952059,-0.89746094,-0.4921875,-0.022460938,0.09375,0.46875,-0.3125
720,720,1729519952099,-0.87597656,-0.4921875,-0.024414062,-0.5625,-0.6875,0.0
721,721,1729519952139,-0.8847656,-0.5029297,-0.022460938,1.21875,0.71875,0.03125
722,722,1729519952179,-0.8964844,-0.49023438,-0.043945312,0.46875,0.90625,-0.3125
723,723,1729519952219,-0.88671875,-0.4892578,-0.024414062,-0.25,0.0,0.0
724,724,1729519952259,-0.875,-0.5029297,-0.030273438,0.84375,0.03125,0.0
725,725,1729519952299,-0.87890625,-0.48632812,-0.032226562,-0.0625,0.15625,-0.1875
726,726,1729519952339,-0.88964844,-0.49316406,-0.016601562,-0.5625,0.21875,-0.375
727,727,1729519952379,-0.8886719,-0.49023438,-0.032226562,0.03125,-0.6875,0.09375
728,728,1729519952419,-0.87402344,-0.50097656,-0.038085938,0.0,0.15625,-0.0625
729,729,1729519952459,-0.8847656,-0.48535156,-0.03515625,0.53125,0.40625,-0.1875
730,730,1729519952499,-0.890625,-0.4921875,-0.030273438,-0.3125,-0.125,0.0
731,731,1729519952539,-0.88183594,-0.4921875,-0.025390625,0.40625,0.28125,0.34375
732,732,1729519952579,-0.8828125,-0.49609375,-0.036132812,0.15625,0.15625,0.34375
733,733,1729519952619,-0.87597656,-0.5,-0.030273438,-0.4375,0.0,0.0
734,734,1729519952659,-0.890625,-0.49316406,-0.025390625,0.65625,0.59375,-0.125
735,735,1729519952699,-0.89746094,-0.4892578,-0.025390625,0.84375,0.84375,-0.1875
736,736,1729519952739,-0.88964844,-0.4951172,-0.045898438,0.84375,0.71875,-0.1875
737,737,1729519952779,-0.8828125,-0.49609375,-0.017578125,0.53125,0.46875,-0.4375
738,738,1729519952819,-0.8857422,-0.49902344,-0.033203125,0.78125,-0.25,-0.5
739,739,1729519952859,-0.890625,-0.48046875,-0.038085938,1.09375,0.15625,-1.0
740,740,1729519952899,-0.88671875,-0.4873047,-0.0390625,-0.25,-0.125,-0.8125
741,741,1729519952939,-0.8876953,-0.4970703,-0.041015625,0.0,0.34375,-0.0625
742,742,1729519952979,-0.8886719,-0.49609375,-0.03125,0.28125,0.15625,0.03125
743,743,1729519953019,-0.8808594,-0.48828125,-0.030273438,-0.375,0.21875,0.0
744,744,1729519953059,-0.88964844,-0.4921875,-0.032226562,-0.5,0.09375,0.03125
745,745,1729519953099,-0.88671875,-0.4970703,-0.03515625,0.0,0.09375,-0.0625
746,746,1729519953139,-0.8847656,-0.48828125,-0.040039062,-0.25,0.0,-0.25
747,747,1729519953179,-0.8876953,-0.50878906,-0.0390625,0.09375,0.21875,-0.25
748,748,1729519953219,-0.88964844,-0.49316406,-0.02734375,0.15625,0.15625,-0.375
749,749,1729519953259,-0.8935547,-0.49023438,-0.041015625,0.34375,0.65625,0.0
750,750,1729519953299,-0.875,-0.4970703,-0.033203125,0.21875,0.84375,-0.0625
751,751,1729519953339,-0.8828125,-0.4970703,-0.040039062,0.0,0.0,-0.1875
752,752,1729519953379,-0.8886719,-0.49316406,-0.043945312,0.21875,0.21875,0.0
753,753,1729519953419,-0.8808594,-0.4970703,-0.028320312,0.21875,1.03125,-0.125
754,754,1729519953459,-0.89746094,-0.49316406,-0.046875,0.0,0.03125,-0.0625
755,755,1729519953499,-0.8808594,-0.50097656,-0.041015625,0.03125,-0.0625,0.0
756,756,1729519953539,-0.8886719,-0.49804688,-0.041015625,0.21875,0.59375,-0.1875
757,757,1729519953579,-0.8886719,-0.49609375,-0.043945312,-0.1875,0.09375,-0.25
758,758,1729519953619,-0.8769531,-0.50097656,-0.029296875,0.53125,0.28125,0.0
759,759,1729519953659,-0.89160156,-0.5078125,-0.032226562,0.28125,0.46875,-0.125
